Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4175	0.128686	-0.255	0.255
  4176	0.109171	-0.255	0.255
  4177	0.119141	-0.255	0.255
  4178	0.0908432	-0.255	0.255
  4179	0.129027	-0.255	0.255
  4180	0.13259	-0.255	0.255
  4181	0.128758	-0.255	0.255
  4182	0.111707	-0.255	0.255
  4183	0.101802	-0.255	0.255
  4184	0.129627	-0.255	0.255
  4185	0.0867758	-0.255	0.255
  4186	0.0831103	-0.255	0.255
  4187	0.13298	-0.255	0.255
  4188	0.110124	-0.255	0.255
  4189	0.112487	-0.255	0.255
  4190	0.133002	-0.255	0.255
  4191	0.101403	-0.255	0.255
  4192	0.111149	-0.255	0.255
  4193	0.0769463	-0.255	0.255
  4194	0.075077	-0.255	0.255
  4195	0.11858	-0.255	0.255
  4196	0.12919	-0.255	0.255
  4197	0.116186	-0.255	0.255
  4198	0.112103	-0.255	0.255
  4199	0.10885	-0.255	0.255
  4200	0.122414	-0.255	0.255
  4201	0.131683	-0.255	0.255
  4202	0.127497	-0.255	0.255
  4203	0.128757	-0.255	0.255
  4204	0.112166	-0.255	0.255
  4205	0.121381	-0.255	0.255
  4206	0.0902651	-0.255	0.255
  4207	0.130454	-0.255	0.255
  4208	0.123442	-0.255	0.255
  4209	0.114745	-0.255	0.255
  4210	0.121192	-0.255	0.255
  4211	0.117754	-0.255	0.255
  4212	0.115452	-0.255	0.255
  4213	0.0867811	-0.255	0.255
  4214	0.129951	-0.255	0.255
  4215	0.0954893	-0.255	0.255
  4216	0.125478	-0.255	0.255
  4217	0.131316	-0.255	0.255
  4218	0.0970714	-0.255	0.255
  4219	0.0877116	-0.255	0.255
  4220	0.125186	-0.255	0.255
  4221	0.0510795	-0.255	0.255
  4222	0.130093	-0.255	0.255
  4223	0.129563	-0.255	0.255
  4224	0.0995037	-0.255	0.255
  4225	0.0718728	-0.255	0.255
  4226	0.110351	-0.255	0.255
  4227	0.12935	-0.255	0.255
  4228	0.12642	-0.255	0.255
  4229	0.106596	-0.255	0.255
  4230	0.104944	-0.255	0.255
  4231	0.107026	-0.255	0.255
  4232	0.119678	-0.255	0.255
  4233	0.0955391	-0.255	0.255
  4234	0.117236	-0.255	0.255
  4235	0.118278	-0.255	0.255
  4236	0.0906797	-0.255	0.255
  4237	0.10584	-0.255	0.255
  4238	0.0818942	-0.255	0.255
  4239	0.109364	-0.255	0.255
  4240	0.113393	-0.255	0.255
  4241	0.110475	-0.255	0.255
  4242	0.110765	-0.255	0.255
  4243	0.0973988	-0.255	0.255
  4244	0.106559	-0.255	0.255
  4245	0.1029	-0.255	0.255
  4246	0.133685	-0.255	0.255
  4247	0.120011	-0.255	0.255
  4248	0.105568	-0.255	0.255
  4249	0.113999	-0.255	0.255
  4250	0.122923	-0.255	0.255
  4251	0.118195	-0.255	0.255
  4252	0.0917634	-0.255	0.255
  4253	0.130036	-0.255	0.255
  4254	0.126239	-0.255	0.255
  4255	0.108907	-0.255	0.255
  4256	0.106374	-0.255	0.255
  4257	0.124435	-0.255	0.255
  4258	0.116929	-0.255	0.255
  4259	0.129131	-0.255	0.255
  4260	0.119997	-0.255	0.255
  4261	0.110173	-0.255	0.255
  4262	0.120869	-0.255	0.255
  4263	0.125547	-0.255	0.255
  4264	0.0724573	-0.255	0.255
  4265	0.111994	-0.255	0.255
  4266	0.117953	-0.255	0.255
  4267	0.103246	-0.255	0.255
  4268	0.0785183	-0.255	0.255
  4269	0.0909638	-0.255	0.255
  4270	0.102371	-0.255	0.255
  4271	0.10277	-0.255	0.255
  4272	0.083015	-0.255	0.255
  4273	0.10932	-0.255	0.255
  4274	0.126085	-0.255	0.255
  4275	0.120871	-0.255	0.255
  4276	0.0800829	-0.255	0.255
  4277	0.0980737	-0.255	0.255
  4278	0.1234	-0.255	0.255
  4279	0.107282	-0.255	0.255
  4280	0.131965	-0.255	0.255
  4281	0.112831	-0.255	0.255
  4282	0.129437	-0.255	0.255
  4283	0.115664	-0.255	0.255
  4284	0.089492	-0.255	0.255
  4285	0.073513	-0.255	0.255
  4286	0.131441	-0.255	0.255
  4287	0.10445	-0.255	0.255
  4288	0.132905	-0.255	0.255
  4289	0.111836	-0.255	0.255
  4290	0.115584	-0.255	0.255
  4291	0.131162	-0.255	0.255
  4292	0.0942624	-0.255	0.255
  4293	0.119863	-0.255	0.255
  4294	0.0969658	-0.255	0.255
  4295	0.116076	-0.255	0.255
  4296	0.107003	-0.255	0.255
  4297	0.105022	-0.255	0.255
  4298	0.130002	-0.255	0.255
  4299	0.0905357	-0.255	0.255
  4300	0.125151	-0.255	0.255
  4301	0.116866	-0.255	0.255
  4302	0.114894	-0.255	0.255
  4303	0.10314	-0.255	0.255
  4304	0.0953036	-0.255	0.255
  4305	0.0855867	-0.255	0.255
  4306	0.133344	-0.255	0.255
  4307	0.123583	-0.255	0.255
  4308	0.133189	-0.255	0.255
  4309	0.118713	-0.255	0.255
  4310	0.0971469	-0.255	0.255
  4311	0.122363	-0.255	0.255
  4312	0.107783	-0.255	0.255
  4313	0.130958	-0.255	0.255
  4314	0.105654	-0.255	0.255
  4315	0.0902538	-0.255	0.255
  4316	0.114666	-0.255	0.255
  4317	0.0880085	-0.255	0.255
  4318	0.115985	-0.255	0.255
  4319	0.090711	-0.255	0.255
  4320	0.107922	-0.255	0.255
  4321	0.0853186	-0.255	0.255
  4322	0.121359	-0.255	0.255
  4323	0.114662	-0.255	0.255
  4324	0.133161	-0.255	0.255
  4325	0.111251	-0.255	0.255
  4326	0.0568739	-0.255	0.255
  4327	0.124912	-0.255	0.255
  4328	0.103648	-0.255	0.255
  4329	0.0921642	-0.255	0.255
  4330	0.112418	-0.255	0.255
  4331	0.127249	-0.255	0.255
  4332	0.105321	-0.255	0.255
  4333	0.121302	-0.255	0.255
  4334	0.0922421	-0.255	0.255
  4335	0.0919757	-0.255	0.255
  4336	0.112759	-0.255	0.255
  4337	0.122963	-0.255	0.255
  4338	0.115716	-0.255	0.255
  4339	0.121266	-0.255	0.255
  4340	0.125386	-0.255	0.255
  4341	0.0852511	-0.255	0.255
  4342	0.11139	-0.255	0.255
  4343	0.0614055	-0.255	0.255
  4344	0.0474658	-0.255	0.255
  4345	0.130865	-0.255	0.255
  4346	0.119209	-0.255	0.255
  4347	0.0973823	-0.255	0.255
  4348	0.0837631	-0.255	0.255
  4349	0.0926947	-0.255	0.255
  4350	0.0722614	-0.255	0.255
  4351	0.110457	-0.255	0.255
  4352	0.0998947	-0.255	0.255
  4353	0.122424	-0.255	0.255
  4354	0.106049	-0.255	0.255
  4355	0.124267	-0.255	0.255
  4356	0.0868287	-0.255	0.255
  4357	0.10807	-0.255	0.255
  4358	0.109181	-0.255	0.255
  4359	0.10892	-0.255	0.255
  4360	0.11466	-0.255	0.255
  4361	0.112802	-0.255	0.255
  4362	0.118091	-0.255	0.255
  4363	0.122916	-0.255	0.255
  4364	0.0799733	-0.255	0.255
  4365	0.121091	-0.255	0.255
  4366	0.106445	-0.255	0.255
  4367	0.0943084	-0.255	0.255
  4368	0.0719315	-0.255	0.255
  4369	0.114195	-0.255	0.255
  4370	0.126164	-0.255	0.255
  4371	0.130227	-0.255	0.255
  4372	0.105376	-0.255	0.255
  4373	0.111956	-0.255	0.255
  4374	0.0948108	-0.255	0.255
  4375	0.0884116	-0.255	0.255
  4376	0.109883	-0.255	0.255
  4377	0.110898	-0.255	0.255
  4378	0.119666	-0.255	0.255
  4379	0.116682	-0.255	0.255
  4380	0.109859	-0.255	0.255
  4381	0.12345	-0.255	0.255
  4382	0.0787204	-0.255	0.255
  4383	0.109311	-0.255	0.255
  4384	0.112641	-0.255	0.255
  4385	0.117176	-0.255	0.255
  4386	0.100522	-0.255	0.255
  4387	0.133487	-0.255	0.255
  4388	0.124186	-0.255	0.255
  4389	0.116568	-0.255	0.255
  4390	0.133018	-0.255	0.255
  4391	0.118686	-0.255	0.255
  4392	0.109669	-0.255	0.255
  4393	0.105003	-0.255	0.255
  4394	0.1082	-0.255	0.255
  4395	0.0728127	-0.255	0.255
  4396	0.127524	-0.255	0.255
  4397	0.0947553	-0.255	0.255
  4398	0.105739	-0.255	0.255
  4399	0.0877857	-0.255	0.255
  4400	0.0863914	-0.255	0.255
  4401	0.130918	-0.255	0.255
  4402	0.131281	-0.255	0.255
  4403	0.109881	-0.255	0.255
  4404	0.103305	-0.255	0.255
  4405	0.10384	-0.255	0.255
  4406	0.0838599	-0.255	0.255
  4407	0.114343	-0.255	0.255
  4408	0.117216	-0.255	0.255
  4409	0.11007	-0.255	0.255
  4410	0.109679	-0.255	0.255
  4411	0.129444	-0.255	0.255
  4412	0.130488	-0.255	0.255
  4413	0.109087	-0.255	0.255
  4414	0.0826842	-0.255	0.255
  4415	0.116695	-0.255	0.255
  4416	0.119648	-0.255	0.255
  4417	0.121201	-0.255	0.255
  4418	0.100414	-0.255	0.255
  4419	0.132157	-0.255	0.255
  4420	0.124546	-0.255	0.255
  4421	0.113077	-0.255	0.255
  4422	0.120059	-0.255	0.255
  4423	0.100401	-0.255	0.255
  4424	0.12153	-0.255	0.255
  4425	0.126374	-0.255	0.255
  4426	0.105394	-0.255	0.255
  4427	0.114235	-0.255	0.255
  4428	0.133624	-0.255	0.255
  4429	0.130304	-0.255	0.255
  4430	0.112292	-0.255	0.255
  4431	0.128997	-0.255	0.255
  4432	0.0749416	-0.255	0.255
  4433	0.0763617	-0.255	0.255
  4434	0.130263	-0.255	0.255
  4435	0.116184	-0.255	0.255
  4436	0.126331	-0.255	0.255
  4437	0.100832	-0.255	0.255
  4438	0.0935777	-0.255	0.255
  4439	0.101089	-0.255	0.255
  4440	0.0851025	-0.255	0.255
  4441	0.119077	-0.255	0.255
  4442	0.106244	-0.255	0.255
  4443	0.0588915	-0.255	0.255
  4444	0.0904165	-0.255	0.255
  4445	0.0893904	-0.255	0.255
  4446	0.111966	-0.255	0.255
  4447	0.108434	-0.255	0.255
  4448	0.0746409	-0.255	0.255
  4449	0.102114	-0.255	0.255
  4450	0.110523	-0.255	0.255
  4451	0.131376	-0.255	0.255
  4452	0.0708863	-0.255	0.255
  4453	0.118604	-0.255	0.255
  4454	0.121067	-0.255	0.255
  4455	0.0771556	-0.255	0.255
  4456	0.127898	-0.255	0.255
  4457	0.104817	-0.255	0.255
  4458	0.0935844	-0.255	0.255
  4459	0.104034	-0.255	0.255
  4460	0.125358	-0.255	0.255
  4461	0.132045	-0.255	0.255
  4462	0.112133	-0.255	0.255
  4463	0.0983379	-0.255	0.255
  4464	0.094806	-0.255	0.255
  4465	0.0799849	-0.255	0.255
  4466	0.129209	-0.255	0.255
  4467	0.125489	-0.255	0.255
  4468	0.104835	-0.255	0.255
  4469	0.112911	-0.255	0.255
  4470	0.0864666	-0.255	0.255
  4471	0.123627	-0.255	0.255
  4472	0.123341	-0.255	0.255
  4473	0.0895124	-0.255	0.255
  4474	0.0936214	-0.255	0.255
  4475	0.116076	-0.255	0.255
  4476	0.103298	-0.255	0.255
  4477	0.108109	-0.255	0.255
  4478	0.0985797	-0.255	0.255
  4479	0.092289	-0.255	0.255
  4480	0.117021	-0.255	0.255
  4481	0.11108	-0.255	0.255
  4482	0.0983555	-0.255	0.255
  4483	0.108986	-0.255	0.255
  4484	0.124236	-0.255	0.255
  4485	0.0927177	-0.255	0.255
  4486	0.101138	-0.255	0.255
  4487	0.101745	-0.255	0.255
  4488	0.105927	-0.255	0.255
  4489	0.109757	-0.255	0.255
  4490	0.126035	-0.255	0.255
  4491	0.112534	-0.255	0.255
  4492	0.132711	-0.255	0.255
  4493	0.131251	-0.255	0.255
  4494	0.123889	-0.255	0.255
  4495	0.0897216	-0.255	0.255
  4496	0.120044	-0.255	0.255
  4497	0.132427	-0.255	0.255
  4498	0.130746	-0.255	0.255
  4499	0.115059	-0.255	0.255
  4500	0.125056	-0.255	0.255
  4501	0.108326	-0.255	0.255
  4502	0.132734	-0.255	0.255
  4503	0.106155	-0.255	0.255
  4504	0.10586	-0.255	0.255
  4505	0.109278	-0.255	0.255
  4506	0.121361	-0.255	0.255
  4507	0.0898499	-0.255	0.255
  4508	0.109871	-0.255	0.255
  4509	0.0863375	-0.255	0.255
  4510	0.101763	-0.255	0.255
  4511	0.116791	-0.255	0.255
  4512	0.0845278	-0.255	0.255
  4513	0.103217	-0.255	0.255
  4514	0.124199	-0.255	0.255
  4515	0.0736051	-0.255	0.255
  4516	0.0858867	-0.255	0.255
  4517	0.0918085	-0.255	0.255
  4518	0.105731	-0.255	0.255
  4519	0.112177	-0.255	0.255
  4520	0.064567	-0.255	0.255
  4521	0.097963	-0.255	0.255
  4522	0.104918	-0.255	0.255
  4523	0.124748	-0.255	0.255
  4524	0.129766	-0.255	0.255
  4525	0.11969	-0.255	0.255
  4526	0.123046	-0.255	0.255
  4527	0.128218	-0.255	0.255
  4528	0.102515	-0.255	0.255
  4529	0.106909	-0.255	0.255
  4530	0.128601	-0.255	0.255
  4531	0.13035	-0.255	0.255
  4532	0.098245	-0.255	0.255
  4533	0.127157	-0.255	0.255
  4534	0.121319	-0.255	0.255
  4535	0.117416	-0.255	0.255
  4536	0.104079	-0.255	0.255
  4537	0.119277	-0.255	0.255
  4538	0.107185	-0.255	0.255
  4539	0.125694	-0.255	0.255
  4540	0.132803	-0.255	0.255
  4541	0.123895	-0.255	0.255
  4542	0.110711	-0.255	0.255
  4543	0.128129	-0.255	0.255
  4544	0.122034	-0.255	0.255
  4545	0.121564	-0.255	0.255
  4546	0.131946	-0.255	0.255
  4547	0.0958875	-0.255	0.255
  4548	0.118873	-0.255	0.255
  4549	0.131602	-0.255	0.255
  4550	0.127393	-0.255	0.255
  4551	0.109743	-0.255	0.255
  4552	0.121941	-0.255	0.255
  4553	0.114166	-0.255	0.255
  4554	0.132523	-0.255	0.255
  4555	0.0940366	-0.255	0.255
  4556	0.119745	-0.255	0.255
  4557	0.128402	-0.255	0.255
  4558	0.121436	-0.255	0.255
  4559	0.111788	-0.255	0.255
  4560	0.128259	-0.255	0.255
  4561	0.109865	-0.255	0.255
  4562	0.0886922	-0.255	0.255
  4563	0.124149	-0.255	0.255
  4564	0.129448	-0.255	0.255
  4565	0.111824	-0.255	0.255
  4566	0.078299	-0.255	0.255
  4567	0.0926913	-0.255	0.255
  4568	0.132216	-0.255	0.255
  4569	0.113123	-0.255	0.255
  4570	0.104536	-0.255	0.255
  4571	0.127928	-0.255	0.255
  4572	0.118556	-0.255	0.255
  4573	0.0853732	-0.255	0.255
  4574	0.127747	-0.255	0.255
  4575	0.110063	-0.255	0.255
  4576	0.097912	-0.255	0.255
  4577	0.119745	-0.255	0.255
  4578	0.113584	-0.255	0.255
  4579	0.112844	-0.255	0.255
  4580	0.132411	-0.255	0.255
  4581	0.117983	-0.255	0.255
  4582	0.122221	-0.255	0.255
  4583	0.126264	-0.255	0.255
  4584	0.115135	-0.255	0.255
  4585	0.127395	-0.255	0.255
  4586	0.104016	-0.255	0.255
  4587	0.044828	-0.255	0.255
  4588	0.0841007	-0.255	0.255
  4589	0.115035	-0.255	0.255
  4590	0.100151	-0.255	0.255
  4591	0.107562	-0.255	0.255
  4592	0.131249	-0.255	0.255
  4593	0.118223	-0.255	0.255
  4594	0.106235	-0.255	0.255
  4595	0.0844322	-0.255	0.255
  4596	0.119925	-0.255	0.255
  4597	0.127112	-0.255	0.255
  4598	0.13293	-0.255	0.255
  4599	0.103608	-0.255	0.255
  4600	0.0901313	-0.255	0.255
  4601	0.131702	-0.255	0.255
  4602	0.127654	-0.255	0.255
  4603	0.095162	-0.255	0.255
  4604	0.100202	-0.255	0.255
  4605	0.115356	-0.255	0.255
  4606	0.113446	-0.255	0.255
  4607	0.125773	-0.255	0.255
  4608	0.129634	-0.255	0.255
  4609	0.114596	-0.255	0.255
  4610	0.0787205	-0.255	0.255
  4611	0.102492	-0.255	0.255
  4612	0.0981254	-0.255	0.255
  4613	0.0852645	-0.255	0.255
  4614	0.107387	-0.255	0.255
  4615	0.130216	-0.255	0.255
  4616	0.133026	-0.255	0.255
  4617	0.0423516	-0.255	0.255
  4618	0.132925	-0.255	0.255
  4619	0.120876	-0.255	0.255
  4620	0.101811	-0.255	0.255
  4621	0.101413	-0.255	0.255
  4622	0.0974051	-0.255	0.255
  4623	0.122603	-0.255	0.255
  4624	0.0891436	-0.255	0.255
  4625	0.111806	-0.255	0.255
  4626	0.117877	-0.255	0.255
  4627	0.122173	-0.255	0.255
  4628	0.095829	-0.255	0.255
  4629	0.126265	-0.255	0.255
  4630	0.0787245	-0.255	0.255
  4631	0.0779089	-0.255	0.255
  4632	0.122588	-0.255	0.255
  4633	0.1193	-0.255	0.255
  4634	0.0936943	-0.255	0.255
  4635	0.117225	-0.255	0.255
  4636	0.119962	-0.255	0.255
  4637	0.0937621	-0.255	0.255
  4638	0.100784	-0.255	0.255
  4639	0.129517	-0.255	0.255
  4640	0.100218	-0.255	0.255
  4641	0.123787	-0.255	0.255
  4642	0.122924	-0.255	0.255
  4643	0.120687	-0.255	0.255
  4644	0.128984	-0.255	0.255
  4645	0.121325	-0.255	0.255
  4646	0.130703	-0.255	0.255
  4647	0.105739	-0.255	0.255
  4648	0.129679	-0.255	0.255
  4649	0.122914	-0.255	0.255
  4650	0.0984637	-0.255	0.255
  4651	0.0748365	-0.255	0.255
  4652	0.0992498	-0.255	0.255
  4653	0.105829	-0.255	0.255
  4654	0.131398	-0.255	0.255
  4655	0.0807098	-0.255	0.255
  4656	0.124259	-0.255	0.255
  4657	0.127728	-0.255	0.255
  4658	0.104625	-0.255	0.255
  4659	0.131524	-0.255	0.255
  4660	0.119104	-0.255	0.255
  4661	0.115943	-0.255	0.255
  4662	0.129904	-0.255	0.255
  4663	0.115854	-0.255	0.255
  4664	0.128584	-0.255	0.255
  4665	0.100379	-0.255	0.255
  4666	0.104758	-0.255	0.255
  4667	0.114754	-0.255	0.255
  4668	0.0997519	-0.255	0.255
  4669	0.0874554	-0.255	0.255
  4670	0.0876442	-0.255	0.255
  4671	0.113575	-0.255	0.255
  4672	0.113487	-0.255	0.255
  4673	0.134196	-0.255	0.255
  4674	0.0905314	-0.255	0.255
  4675	0.132057	-0.255	0.255
  4676	0.0961032	-0.255	0.255
  4677	0.127985	-0.255	0.255
  4678	0.0652973	-0.255	0.255
  4679	0.129962	-0.255	0.255
  4680	0.0854261	-0.255	0.255
  4681	0.132649	-0.255	0.255
  4682	0.116149	-0.255	0.255
  4683	0.120827	-0.255	0.255
  4684	0.100924	-0.255	0.255
  4685	0.0810196	-0.255	0.255
  4686	0.0936922	-0.255	0.255
  4687	0.0946908	-0.255	0.255
  4688	0.117661	-0.255	0.255
  4689	0.0741097	-0.255	0.255
  4690	0.119001	-0.255	0.255
  4691	0.101279	-0.255	0.255
  4692	0.117111	-0.255	0.255
  4693	0.0944143	-0.255	0.255
  4694	0.133718	-0.255	0.255
  4695	0.129237	-0.255	0.255
  4696	0.124839	-0.255	0.255
  4697	0.126634	-0.255	0.255
  4698	0.0916154	-0.255	0.255
  4699	0.128616	-0.255	0.255
  4700	0.084741	-0.255	0.255
  4701	0.0792699	-0.255	0.255
  4702	0.0971902	-0.255	0.255
  4703	0.0908828	-0.255	0.255
  4704	0.112992	-0.255	0.255
  4705	0.13143	-0.255	0.255
  4706	0.105538	-0.255	0.255
  4707	0.123916	-0.255	0.255
  4708	0.104518	-0.255	0.255
  4709	0.107505	-0.255	0.255
  4710	0.102373	-0.255	0.255
  4711	0.0776907	-0.255	0.255
  4712	0.076716	-0.255	0.255
  4713	0.088299	-0.255	0.255
  4714	0.103817	-0.255	0.255
  4715	0.116794	-0.255	0.255
  4716	0.0950866	-0.255	0.255
  4717	0.113008	-0.255	0.255
  4718	0.0978465	-0.255	0.255
  4719	0.10683	-0.255	0.255
  4720	0.115342	-0.255	0.255
  4721	0.109021	-0.255	0.255
  4722	0.0797891	-0.255	0.255
  4723	0.0704619	-0.255	0.255
  4724	0.125604	-0.255	0.255
  4725	0.0544888	-0.255	0.255
  4726	0.116201	-0.255	0.255
  4727	0.126571	-0.255	0.255
  4728	0.128942	-0.255	0.255
  4729	0.113332	-0.255	0.255
  4730	0.0889062	-0.255	0.255
  4731	0.13015	-0.255	0.255
  4732	0.117093	-0.255	0.255
  4733	0.0955248	-0.255	0.255
  4734	0.110757	-0.255	0.255
  4735	0.132147	-0.255	0.255
  4736	0.0880782	-0.255	0.255
  4737	0.102503	-0.255	0.255
  4738	0.0831129	-0.255	0.255
  4739	0.133514	-0.255	0.255
  4740	0.124525	-0.255	0.255
  4741	0.11611	-0.255	0.255
  4742	0.131447	-0.255	0.255
  4743	0.108804	-0.255	0.255
  4744	0.072605	-0.255	0.255
  4745	0.122432	-0.255	0.255
  4746	0.114352	-0.255	0.255
  4747	0.121084	-0.255	0.255
  4748	0.114103	-0.255	0.255
  4749	0.129946	-0.255	0.255
  4750	0.123716	-0.255	0.255
  4751	0.112575	-0.255	0.255
  4752	0.124932	-0.255	0.255
  4753	0.130773	-0.255	0.255
  4754	0.10847	-0.255	0.255
  4755	0.12346	-0.255	0.255
  4756	0.124873	-0.255	0.255
  4757	0.131435	-0.255	0.255
  4758	0.120846	-0.255	0.255
  4759	0.104901	-0.255	0.255
  4760	0.0752641	-0.255	0.255
  4761	0.108095	-0.255	0.255
  4762	0.12019	-0.255	0.255
  4763	0.11438	-0.255	0.255
  4764	0.126547	-0.255	0.255
  4765	0.0925147	-0.255	0.255
  4766	0.106473	-0.255	0.255
  4767	0.118436	-0.255	0.255
  4768	0.119461	-0.255	0.255
  4769	0.117679	-0.255	0.255
  4770	0.105671	-0.255	0.255
  4771	0.12283	-0.255	0.255
  4772	0.11079	-0.255	0.255
  4773	0.127189	-0.255	0.255
  4774	0.131882	-0.255	0.255
  4775	0.120532	-0.255	0.255
  4776	0.130552	-0.255	0.255
  4777	0.132972	-0.255	0.255
  4778	0.119169	-0.255	0.255
  4779	0.114094	-0.255	0.255
  4780	0.105161	-0.255	0.255
  4781	0.12971	-0.255	0.255
  4782	0.114982	-0.255	0.255
  4783	0.126117	-0.255	0.255
  4784	0.109634	-0.255	0.255
  4785	0.120062	-0.255	0.255
  4786	0.0872281	-0.255	0.255
  4787	0.120329	-0.255	0.255
  4788	0.12835	-0.255	0.255
  4789	0.0778412	-0.255	0.255
  4790	0.128404	-0.255	0.255
  4791	0.105503	-0.255	0.255
  4792	0.1059	-0.255	0.255
  4793	0.107718	-0.255	0.255
  4794	0.126981	-0.255	0.255
  4795	0.0980642	-0.255	0.255
  4796	0.105324	-0.255	0.255
  4797	0.114069	-0.255	0.255
  4798	0.108069	-0.255	0.255
  4799	0.0744837	-0.255	0.255
  4800	0.12368	-0.255	0.255
  4801	0.130835	-0.255	0.255
  4802	0.10392	-0.255	0.255
  4803	0.0859168	-0.255	0.255
  4804	0.080154	-0.255	0.255
  4805	0.127878	-0.255	0.255
  4806	0.095883	-0.255	0.255
  4807	0.116086	-0.255	0.255
  4808	0.120091	-0.255	0.255
  4809	0.0921282	-0.255	0.255
  4810	0.114819	-0.255	0.255
  4811	0.0886503	-0.255	0.255
  4812	0.0904104	-0.255	0.255
  4813	0.0899101	-0.255	0.255
  4814	0.128148	-0.255	0.255
  4815	0.0948383	-0.255	0.255
  4816	0.102237	-0.255	0.255
  4817	0.10955	-0.255	0.255
  4818	0.0908706	-0.255	0.255
  4819	0.102117	-0.255	0.255
  4820	0.108195	-0.255	0.255
  4821	0.118091	-0.255	0.255
  4822	0.124368	-0.255	0.255
  4823	0.109242	-0.255	0.255
  4824	0.133111	-0.255	0.255
  4825	0.117331	-0.255	0.255
  4826	0.123076	-0.255	0.255
  4827	0.0625283	-0.255	0.255
  4828	0.0946315	-0.255	0.255
  4829	0.0911102	-0.255	0.255
  4830	0.122946	-0.255	0.255
  4831	0.105697	-0.255	0.255
  4832	0.106174	-0.255	0.255
  4833	0.107661	-0.255	0.255
  4834	0.118168	-0.255	0.255
  4835	0.131745	-0.255	0.255
  4836	0.0786064	-0.255	0.255
  4837	0.115164	-0.255	0.255
  4838	0.128468	-0.255	0.255
  4839	0.133449	-0.255	0.255
  4840	0.109612	-0.255	0.255
  4841	0.130251	-0.255	0.255
  4842	0.131507	-0.255	0.255
  4843	0.108912	-0.255	0.255
  4844	0.127784	-0.255	0.255
  4845	0.102829	-0.255	0.255
  4846	0.119395	-0.255	0.255
  4847	0.126055	-0.255	0.255
  4848	0.0849364	-0.255	0.255
  4849	0.124916	-0.255	0.255
  4850	0.0801836	-0.255	0.255
  4851	0.0994144	-0.255	0.255
  4852	0.131323	-0.255	0.255
  4853	0.119288	-0.255	0.255
  4854	0.0938	-0.255	0.255
  4855	0.0839965	-0.255	0.255
  4856	0.124997	-0.255	0.255
  4857	0.12429	-0.255	0.255
  4858	0.0726649	-0.255	0.255
  4859	0.129303	-0.255	0.255
  4860	0.127382	-0.255	0.255
  4861	0.0980682	-0.255	0.255
  4862	0.119904	-0.255	0.255
  4863	0.0815067	-0.255	0.255
  4864	0.131484	-0.255	0.255
  4865	0.114939	-0.255	0.255
  4866	0.124118	-0.255	0.255
  4867	0.130035	-0.255	0.255
  4868	0.128672	-0.255	0.255
  4869	0.111357	-0.255	0.255
  4870	0.0857425	-0.255	0.255
  4871	0.127151	-0.255	0.255
  4872	0.116521	-0.255	0.255
  4873	0.083896	-0.255	0.255
  4874	0.132241	-0.255	0.255
  4875	0.128395	-0.255	0.255
  4876	0.114935	-0.255	0.255
  4877	0.0930999	-0.255	0.255
  4878	0.127722	-0.255	0.255
  4879	0.0660233	-0.255	0.255
  4880	0.109033	-0.255	0.255
  4881	0.0917245	-0.255	0.255
  4882	0.107423	-0.255	0.255
  4883	0.109172	-0.255	0.255
  4884	0.12828	-0.255	0.255
  4885	0.130113	-0.255	0.255
  4886	0.121698	-0.255	0.255
  4887	0.100091	-0.255	0.255
  4888	0.130757	-0.255	0.255
  4889	0.122407	-0.255	0.255
  4890	0.102264	-0.255	0.255
  4891	0.0862474	-0.255	0.255
  4892	0.111438	-0.255	0.255
  4893	0.111705	-0.255	0.255
  4894	0.114194	-0.255	0.255
  4895	0.111794	-0.255	0.255
  4896	0.088485	-0.255	0.255
  4897	0.118118	-0.255	0.255
  4898	0.124032	-0.255	0.255
  4899	0.125484	-0.255	0.255
  4900	0.0714434	-0.255	0.255
  4901	0.121782	-0.255	0.255
  4902	0.129875	-0.255	0.255
  4903	0.111232	-0.255	0.255
  4904	0.0903937	-0.255	0.255
  4905	0.097662	-0.255	0.255
  4906	0.132132	-0.255	0.255
  4907	0.0865978	-0.255	0.255
  4908	0.121718	-0.255	0.255
  4909	0.107958	-0.255	0.255
  4910	0.118145	-0.255	0.255
  4911	0.112123	-0.255	0.255
  4912	0.131893	-0.255	0.255
  4913	0.124066	-0.255	0.255
  4914	0.124162	-0.255	0.255
  4915	0.0870943	-0.255	0.255
  4916	0.131892	-0.255	0.255
  4917	0.108403	-0.255	0.255
  4918	0.0993361	-0.255	0.255
  4919	0.132051	-0.255	0.255
  4920	0.123795	-0.255	0.255
  4921	0.110505	-0.255	0.255
  4922	0.0993043	-0.255	0.255
  4923	0.12771	-0.255	0.255
  4924	0.10229	-0.255	0.255
  4925	0.131775	-0.255	0.255
  4926	0.114493	-0.255	0.255
  4927	0.111433	-0.255	0.255
  4928	0.12608	-0.255	0.255
  4929	0.131713	-0.255	0.255
  4930	0.0798567	-0.255	0.255
  4931	0.122833	-0.255	0.255
  4932	0.111238	-0.255	0.255
  4933	0.118075	-0.255	0.255
  4934	0.119983	-0.255	0.255
  4935	0.12376	-0.255	0.255
  4936	0.0906486	-0.255	0.255
  4937	0.118241	-0.255	0.255
  4938	0.104995	-0.255	0.255
  4939	0.101996	-0.255	0.255
