Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5625	0.0321907	-0.106	0.106
  5626	0.0111023	-0.106	0.106
  5627	0.0394183	-0.106	0.106
  5628	0.0382787	-0.106	0.106
  5629	0.014737	-0.106	0.106
  5630	0.0263756	-0.106	0.106
  5631	0.0132118	-0.106	0.106
  5632	0.0290587	-0.106	0.106
  5633	0.0370742	-0.106	0.106
  5634	0.02129	-0.106	0.106
  5635	0.0336278	-0.106	0.106
  5636	0.0121308	-0.106	0.106
  5637	0.0122595	-0.106	0.106
  5638	0.0210581	-0.106	0.106
  5639	0.0369534	-0.106	0.106
  5640	0.0314945	-0.106	0.106
  5641	0.0147247	-0.106	0.106
  5642	0.0219109	-0.106	0.106
  5643	0.0260736	-0.106	0.106
  5644	0.0329715	-0.106	0.106
  5645	0.0102177	-0.106	0.106
  5646	0.0288745	-0.106	0.106
  5647	0.0341187	-0.106	0.106
  5648	0.0276056	-0.106	0.106
  5649	0.0224518	-0.106	0.106
  5650	0.0202187	-0.106	0.106
  5651	0.0379802	-0.106	0.106
  5652	0.0289527	-0.106	0.106
  5653	0.0228481	-0.106	0.106
  5654	0.0249147	-0.106	0.106
  5655	0.0266017	-0.106	0.106
  5656	0.0184987	-0.106	0.106
  5657	0.0332063	-0.106	0.106
  5658	0.0322339	-0.106	0.106
  5659	0.0121033	-0.106	0.106
  5660	0.0207923	-0.106	0.106
  5661	0.0249539	-0.106	0.106
  5662	0.0109945	-0.106	0.106
  5663	0.0228794	-0.106	0.106
  5664	0.0175872	-0.106	0.106
  5665	0.0214555	-0.106	0.106
  5666	0.0155484	-0.106	0.106
  5667	0.0268107	-0.106	0.106
  5668	0.0162298	-0.106	0.106
  5669	0.0253892	-0.106	0.106
  5670	0.0358657	-0.106	0.106
  5671	0.0118802	-0.106	0.106
  5672	0.0228442	-0.106	0.106
  5673	0.0310551	-0.106	0.106
  5674	0.0355692	-0.106	0.106
  5675	0.0389052	-0.106	0.106
  5676	0.0251902	-0.106	0.106
  5677	0.0100465	-0.106	0.106
  5678	0.0194443	-0.106	0.106
  5679	0.026174	-0.106	0.106
  5680	0.0398134	-0.106	0.106
  5681	0.0229432	-0.106	0.106
  5682	0.0195126	-0.106	0.106
  5683	0.0118958	-0.106	0.106
  5684	0.0396417	-0.106	0.106
  5685	0.0115261	-0.106	0.106
  5686	0.00972127	-0.106	0.106
  5687	0.012574	-0.106	0.106
  5688	0.0238823	-0.106	0.106
  5689	0.0176809	-0.106	0.106
  5690	0.0308188	-0.106	0.106
  5691	0.0169616	-0.106	0.106
  5692	0.0179519	-0.106	0.106
  5693	0.0264397	-0.106	0.106
  5694	0.0347616	-0.106	0.106
  5695	0.0393815	-0.106	0.106
  5696	0.0363137	-0.106	0.106
  5697	0.0390271	-0.106	0.106
  5698	0.0270584	-0.106	0.106
  5699	0.0123712	-0.106	0.106
  5700	0.0301493	-0.106	0.106
  5701	0.0251706	-0.106	0.106
  5702	0.0134542	-0.106	0.106
  5703	0.0348187	-0.106	0.106
  5704	0.038907	-0.106	0.106
  5705	0.0225539	-0.106	0.106
  5706	0.0292933	-0.106	0.106
  5707	0.0302491	-0.106	0.106
  5708	0.0201382	-0.106	0.106
  5709	0.0374005	-0.106	0.106
  5710	0.0287565	-0.106	0.106
  5711	0.0393377	-0.106	0.106
  5712	0.024994	-0.106	0.106
  5713	0.0189091	-0.106	0.106
  5714	0.0113007	-0.106	0.106
  5715	0.0365063	-0.106	0.106
  5716	0.0334199	-0.106	0.106
  5717	0.0169781	-0.106	0.106
  5718	0.0171585	-0.106	0.106
  5719	0.0322751	-0.106	0.106
  5720	0.0197965	-0.106	0.106
  5721	0.0275109	-0.106	0.106
  5722	0.0387212	-0.106	0.106
  5723	0.0322461	-0.106	0.106
  5724	0.0380953	-0.106	0.106
  5725	0.0126804	-0.106	0.106
  5726	0.0319477	-0.106	0.106
  5727	0.0140026	-0.106	0.106
  5728	0.0269564	-0.106	0.106
  5729	0.0184951	-0.106	0.106
  5730	0.0152343	-0.106	0.106
  5731	0.0108086	-0.106	0.106
  5732	0.0339627	-0.106	0.106
  5733	0.0233655	-0.106	0.106
  5734	0.0331685	-0.106	0.106
  5735	0.0202867	-0.106	0.106
  5736	0.0337569	-0.106	0.106
  5737	0.0170491	-0.106	0.106
  5738	0.0298027	-0.106	0.106
  5739	0.0184396	-0.106	0.106
  5740	0.0366751	-0.106	0.106
  5741	0.0326657	-0.106	0.106
  5742	0.0182331	-0.106	0.106
  5743	0.0108107	-0.106	0.106
  5744	0.0135803	-0.106	0.106
  5745	0.0110507	-0.106	0.106
  5746	0.0344736	-0.106	0.106
  5747	0.0117858	-0.106	0.106
  5748	0.0102786	-0.106	0.106
  5749	0.0162834	-0.106	0.106
  5750	0.0336294	-0.106	0.106
  5751	0.0253678	-0.106	0.106
  5752	0.026628	-0.106	0.106
  5753	0.0111093	-0.106	0.106
  5754	0.0137048	-0.106	0.106
  5755	0.0358982	-0.106	0.106
  5756	0.0369336	-0.106	0.106
  5757	0.0247071	-0.106	0.106
  5758	0.0301264	-0.106	0.106
  5759	0.0299868	-0.106	0.106
  5760	0.0104254	-0.106	0.106
  5761	0.018466	-0.106	0.106
  5762	0.0186527	-0.106	0.106
  5763	0.0137051	-0.106	0.106
  5764	0.0269486	-0.106	0.106
  5765	0.0296661	-0.106	0.106
  5766	0.0210237	-0.106	0.106
  5767	0.0384215	-0.106	0.106
  5768	0.0103388	-0.106	0.106
  5769	0.0274971	-0.106	0.106
  5770	0.0203831	-0.106	0.106
  5771	0.0337264	-0.106	0.106
  5772	0.0256192	-0.106	0.106
  5773	0.0300252	-0.106	0.106
  5774	0.0130534	-0.106	0.106
  5775	0.0384314	-0.106	0.106
  5776	0.0110196	-0.106	0.106
  5777	0.0161105	-0.106	0.106
  5778	0.023131	-0.106	0.106
  5779	0.0396307	-0.106	0.106
  5780	0.0223451	-0.106	0.106
  5781	0.014989	-0.106	0.106
  5782	0.0181696	-0.106	0.106
  5783	0.0170599	-0.106	0.106
  5784	0.0224466	-0.106	0.106
  5785	0.0151162	-0.106	0.106
  5786	0.0238445	-0.106	0.106
  5787	0.0107167	-0.106	0.106
  5788	0.0209936	-0.106	0.106
  5789	0.0350422	-0.106	0.106
  5790	0.0322652	-0.106	0.106
  5791	0.0278939	-0.106	0.106
  5792	0.0134809	-0.106	0.106
  5793	0.0330988	-0.106	0.106
  5794	0.0274041	-0.106	0.106
  5795	0.0122122	-0.106	0.106
  5796	0.0239416	-0.106	0.106
  5797	0.0116345	-0.106	0.106
  5798	0.0241641	-0.106	0.106
  5799	0.0139706	-0.106	0.106
  5800	0.0118133	-0.106	0.106
  5801	0.0113725	-0.106	0.106
  5802	0.0379723	-0.106	0.106
  5803	0.019791	-0.106	0.106
  5804	0.0272199	-0.106	0.106
  5805	0.028295	-0.106	0.106
  5806	0.0103622	-0.106	0.106
  5807	0.0288951	-0.106	0.106
  5808	0.0292128	-0.106	0.106
  5809	0.0479043	-0.106	0.106
  5810	0.0120542	-0.106	0.106
  5811	0.0219717	-0.106	0.106
  5812	0.0121448	-0.106	0.106
  5813	0.0349861	-0.106	0.106
  5814	0.0395436	-0.106	0.106
  5815	0.011827	-0.106	0.106
  5816	0.0258797	-0.106	0.106
  5817	0.0139688	-0.106	0.106
  5818	0.0389097	-0.106	0.106
  5819	0.0194764	-0.106	0.106
  5820	0.0121722	-0.106	0.106
  5821	0.0353709	-0.106	0.106
  5822	0.0387933	-0.106	0.106
  5823	0.0259104	-0.106	0.106
  5824	0.0392729	-0.106	0.106
  5825	0.0183851	-0.106	0.106
  5826	0.0194666	-0.106	0.106
  5827	0.0117674	-0.106	0.106
  5828	0.0252259	-0.106	0.106
  5829	0.0423333	-0.106	0.106
  5830	0.036794	-0.106	0.106
  5831	0.0317393	-0.106	0.106
  5832	0.0337033	-0.106	0.106
  5833	0.0193225	-0.106	0.106
  5834	0.0351005	-0.106	0.106
  5835	0.0271689	-0.106	0.106
  5836	0.0141298	-0.106	0.106
  5837	0.0151689	-0.106	0.106
  5838	0.030947	-0.106	0.106
  5839	0.0248859	-0.106	0.106
  5840	0.0259444	-0.106	0.106
  5841	0.0323101	-0.106	0.106
  5842	0.0363018	-0.106	0.106
  5843	0.0242993	-0.106	0.106
  5844	0.0214715	-0.106	0.106
  5845	0.020944	-0.106	0.106
  5846	0.0395179	-0.106	0.106
  5847	0.0168755	-0.106	0.106
  5848	0.0176744	-0.106	0.106
  5849	0.0238328	-0.106	0.106
  5850	0.0158533	-0.106	0.106
  5851	0.0129454	-0.106	0.106
  5852	0.0293226	-0.106	0.106
  5853	0.022058	-0.106	0.106
  5854	0.0381728	-0.106	0.106
  5855	0.0116822	-0.106	0.106
  5856	0.0144234	-0.106	0.106
  5857	0.0145733	-0.106	0.106
  5858	0.0116717	-0.106	0.106
  5859	0.0374239	-0.106	0.106
  5860	0.0314817	-0.106	0.106
  5861	0.0164695	-0.106	0.106
  5862	0.0341787	-0.106	0.106
  5863	0.0300451	-0.106	0.106
  5864	0.0197642	-0.106	0.106
  5865	0.0103998	-0.106	0.106
  5866	0.0296903	-0.106	0.106
  5867	0.0194532	-0.106	0.106
  5868	0.0324435	-0.106	0.106
  5869	0.0147133	-0.106	0.106
  5870	0.0339788	-0.106	0.106
  5871	0.0218978	-0.106	0.106
  5872	0.020669	-0.106	0.106
  5873	0.0166326	-0.106	0.106
  5874	0.0174119	-0.106	0.106
  5875	0.0304852	-0.106	0.106
  5876	0.0336483	-0.106	0.106
  5877	0.0298199	-0.106	0.106
  5878	0.0238514	-0.106	0.106
  5879	0.0274813	-0.106	0.106
  5880	0.0354881	-0.106	0.106
  5881	0.0307213	-0.106	0.106
  5882	0.0279449	-0.106	0.106
  5883	0.0299578	-0.106	0.106
  5884	0.0318568	-0.106	0.106
  5885	0.0381941	-0.106	0.106
  5886	0.00990355	-0.106	0.106
  5887	0.0315152	-0.106	0.106
  5888	0.0243505	-0.106	0.106
  5889	0.0233181	-0.106	0.106
  5890	0.024775	-0.106	0.106
  5891	0.0279565	-0.106	0.106
  5892	0.0106128	-0.106	0.106
  5893	0.0359994	-0.106	0.106
  5894	0.0247405	-0.106	0.106
  5895	0.0218011	-0.106	0.106
  5896	0.0177831	-0.106	0.106
  5897	0.0395558	-0.106	0.106
  5898	0.0384771	-0.106	0.106
  5899	0.0142565	-0.106	0.106
  5900	0.0173185	-0.106	0.106
  5901	0.0396751	-0.106	0.106
  5902	0.0106557	-0.106	0.106
  5903	0.0378607	-0.106	0.106
  5904	0.0377475	-0.106	0.106
  5905	0.0151194	-0.106	0.106
  5906	0.0375138	-0.106	0.106
  5907	0.0216664	-0.106	0.106
  5908	0.0338861	-0.106	0.106
  5909	0.012523	-0.106	0.106
  5910	0.0186562	-0.106	0.106
  5911	0.0125532	-0.106	0.106
  5912	0.0106999	-0.106	0.106
  5913	0.0387132	-0.106	0.106
  5914	0.0425706	-0.106	0.106
  5915	0.0357273	-0.106	0.106
  5916	0.0207874	-0.106	0.106
  5917	0.0139307	-0.106	0.106
  5918	0.0104657	-0.106	0.106
  5919	0.0164824	-0.106	0.106
  5920	0.0256666	-0.106	0.106
  5921	0.0275871	-0.106	0.106
  5922	0.0439367	-0.106	0.106
  5923	0.0175892	-0.106	0.106
  5924	0.0134339	-0.106	0.106
  5925	0.032156	-0.106	0.106
  5926	0.034948	-0.106	0.106
  5927	0.0180788	-0.106	0.106
  5928	0.0225287	-0.106	0.106
  5929	0.0141193	-0.106	0.106
  5930	0.0151997	-0.106	0.106
  5931	0.0375197	-0.106	0.106
  5932	0.0277628	-0.106	0.106
  5933	0.0245071	-0.106	0.106
  5934	0.0109044	-0.106	0.106
  5935	0.0162624	-0.106	0.106
  5936	0.0168263	-0.106	0.106
  5937	0.0197966	-0.106	0.106
  5938	0.0133757	-0.106	0.106
  5939	0.0396624	-0.106	0.106
  5940	0.0209885	-0.106	0.106
  5941	0.0157427	-0.106	0.106
  5942	0.0348755	-0.106	0.106
  5943	0.0255257	-0.106	0.106
  5944	0.0181105	-0.106	0.106
  5945	0.0391141	-0.106	0.106
  5946	0.0231054	-0.106	0.106
  5947	0.036385	-0.106	0.106
  5948	0.0184949	-0.106	0.106
  5949	0.0320046	-0.106	0.106
  5950	0.0330929	-0.106	0.106
  5951	0.0376573	-0.106	0.106
  5952	0.0189428	-0.106	0.106
  5953	0.0312119	-0.106	0.106
  5954	0.0259599	-0.106	0.106
  5955	0.0394551	-0.106	0.106
  5956	0.0133727	-0.106	0.106
  5957	0.0139277	-0.106	0.106
  5958	0.0361032	-0.106	0.106
  5959	0.0274679	-0.106	0.106
  5960	0.0161866	-0.106	0.106
  5961	0.018998	-0.106	0.106
  5962	0.0335757	-0.106	0.106
  5963	0.0235671	-0.106	0.106
  5964	0.033876	-0.106	0.106
  5965	0.011291	-0.106	0.106
  5966	0.0433556	-0.106	0.106
  5967	0.0269697	-0.106	0.106
  5968	0.0362296	-0.106	0.106
  5969	0.0362469	-0.106	0.106
  5970	0.0187662	-0.106	0.106
  5971	0.0155313	-0.106	0.106
  5972	0.0301123	-0.106	0.106
  5973	0.0376474	-0.106	0.106
  5974	0.0210822	-0.106	0.106
  5975	0.0221432	-0.106	0.106
  5976	0.0139691	-0.106	0.106
  5977	0.0344939	-0.106	0.106
  5978	0.0301393	-0.106	0.106
  5979	0.0160579	-0.106	0.106
  5980	0.00978121	-0.106	0.106
  5981	0.0374213	-0.106	0.106
  5982	0.0230536	-0.106	0.106
  5983	0.018985	-0.106	0.106
  5984	0.0344928	-0.106	0.106
  5985	0.0210702	-0.106	0.106
  5986	0.0117762	-0.106	0.106
  5987	0.0128505	-0.106	0.106
  5988	0.0316193	-0.106	0.106
  5989	0.0262208	-0.106	0.106
  5990	0.0385177	-0.106	0.106
  5991	0.0123441	-0.106	0.106
  5992	0.0216351	-0.106	0.106
  5993	0.0117081	-0.106	0.106
  5994	0.0250447	-0.106	0.106
  5995	0.0311016	-0.106	0.106
  5996	0.0255525	-0.106	0.106
  5997	0.027065	-0.106	0.106
  5998	0.018965	-0.106	0.106
  5999	0.0106713	-0.106	0.106
  6000	0.015945	-0.106	0.106
  6001	0.0183277	-0.106	0.106
  6002	0.0238854	-0.106	0.106
  6003	0.0227124	-0.106	0.106
  6004	0.0139356	-0.106	0.106
  6005	0.0258262	-0.106	0.106
  6006	0.0244714	-0.106	0.106
  6007	0.0114479	-0.106	0.106
  6008	0.0138714	-0.106	0.106
  6009	0.0262691	-0.106	0.106
  6010	0.0341129	-0.106	0.106
  6011	0.0225656	-0.106	0.106
  6012	0.0223181	-0.106	0.106
  6013	0.0196393	-0.106	0.106
  6014	0.0211857	-0.106	0.106
  6015	0.0375425	-0.106	0.106
  6016	0.0209945	-0.106	0.106
  6017	0.0375326	-0.106	0.106
  6018	0.0203633	-0.106	0.106
  6019	0.0315493	-0.106	0.106
  6020	0.0216992	-0.106	0.106
  6021	0.012224	-0.106	0.106
  6022	0.0291117	-0.106	0.106
  6023	0.0110788	-0.106	0.106
  6024	0.0170631	-0.106	0.106
  6025	0.033468	-0.106	0.106
  6026	0.0373331	-0.106	0.106
  6027	0.036617	-0.106	0.106
  6028	0.0298104	-0.106	0.106
  6029	0.0117807	-0.106	0.106
  6030	0.0366801	-0.106	0.106
  6031	0.0150262	-0.106	0.106
  6032	0.0297558	-0.106	0.106
  6033	0.035018	-0.106	0.106
  6034	0.0391097	-0.106	0.106
  6035	0.0327775	-0.106	0.106
  6036	0.0290619	-0.106	0.106
  6037	0.0373905	-0.106	0.106
  6038	0.0105573	-0.106	0.106
  6039	0.0248848	-0.106	0.106
  6040	0.0098825	-0.106	0.106
  6041	0.016464	-0.106	0.106
  6042	0.0120208	-0.106	0.106
  6043	0.032192	-0.106	0.106
  6044	0.0127869	-0.106	0.106
  6045	0.0311138	-0.106	0.106
  6046	0.0288128	-0.106	0.106
  6047	0.0395515	-0.106	0.106
  6048	0.0236514	-0.106	0.106
  6049	0.0367723	-0.106	0.106
  6050	0.0230697	-0.106	0.106
  6051	0.0221394	-0.106	0.106
  6052	0.0279407	-0.106	0.106
  6053	0.0169065	-0.106	0.106
  6054	0.0265533	-0.106	0.106
  6055	0.0396561	-0.106	0.106
  6056	0.025288	-0.106	0.106
  6057	0.00988123	-0.106	0.106
  6058	0.0364236	-0.106	0.106
  6059	0.0287417	-0.106	0.106
  6060	0.0349864	-0.106	0.106
  6061	0.0199451	-0.106	0.106
  6062	0.0107391	-0.106	0.106
  6063	0.0119148	-0.106	0.106
  6064	0.0107625	-0.106	0.106
  6065	0.0272118	-0.106	0.106
  6066	0.0304915	-0.106	0.106
  6067	0.0187993	-0.106	0.106
  6068	0.0109531	-0.106	0.106
  6069	0.0123477	-0.106	0.106
  6070	0.00989527	-0.106	0.106
  6071	0.0245534	-0.106	0.106
  6072	0.0391113	-0.106	0.106
  6073	0.0174273	-0.106	0.106
  6074	0.0371266	-0.106	0.106
  6075	0.011075	-0.106	0.106
  6076	0.0234972	-0.106	0.106
  6077	0.0199852	-0.106	0.106
  6078	0.0104049	-0.106	0.106
  6079	0.0177994	-0.106	0.106
  6080	0.0245169	-0.106	0.106
  6081	0.0188221	-0.106	0.106
  6082	0.032693	-0.106	0.106
  6083	0.0198254	-0.106	0.106
  6084	0.0366019	-0.106	0.106
  6085	0.0377322	-0.106	0.106
  6086	0.0126894	-0.106	0.106
  6087	0.0284696	-0.106	0.106
  6088	0.0302831	-0.106	0.106
  6089	0.0161373	-0.106	0.106
  6090	0.025164	-0.106	0.106
  6091	0.0110333	-0.106	0.106
  6092	0.0367424	-0.106	0.106
  6093	0.0109694	-0.106	0.106
  6094	0.0104753	-0.106	0.106
  6095	0.0126832	-0.106	0.106
  6096	0.01558	-0.106	0.106
  6097	0.0128836	-0.106	0.106
  6098	0.0360585	-0.106	0.106
  6099	0.0302226	-0.106	0.106
  6100	0.0385211	-0.106	0.106
  6101	0.0315239	-0.106	0.106
  6102	0.0250891	-0.106	0.106
  6103	0.0124934	-0.106	0.106
  6104	0.0160131	-0.106	0.106
  6105	0.0285282	-0.106	0.106
  6106	0.0104556	-0.106	0.106
  6107	0.0172346	-0.106	0.106
  6108	0.0174928	-0.106	0.106
  6109	0.0134971	-0.106	0.106
  6110	0.0118569	-0.106	0.106
  6111	0.03914	-0.106	0.106
  6112	0.040916	-0.106	0.106
  6113	0.0260412	-0.106	0.106
  6114	0.0201784	-0.106	0.106
  6115	0.033225	-0.106	0.106
  6116	0.0135589	-0.106	0.106
  6117	0.0182522	-0.106	0.106
  6118	0.0255532	-0.106	0.106
  6119	0.0389108	-0.106	0.106
  6120	0.0178882	-0.106	0.106
  6121	0.0277574	-0.106	0.106
  6122	0.0394576	-0.106	0.106
  6123	0.029587	-0.106	0.106
  6124	0.0111306	-0.106	0.106
  6125	0.0125503	-0.106	0.106
  6126	0.0150328	-0.106	0.106
  6127	0.0164849	-0.106	0.106
  6128	0.0389848	-0.106	0.106
  6129	0.0199505	-0.106	0.106
  6130	0.0232651	-0.106	0.106
  6131	0.0186518	-0.106	0.106
  6132	0.0328361	-0.106	0.106
  6133	0.0255279	-0.106	0.106
  6134	0.019637	-0.106	0.106
  6135	0.0132603	-0.106	0.106
  6136	0.0375662	-0.106	0.106
  6137	0.0304007	-0.106	0.106
  6138	0.0230983	-0.106	0.106
  6139	0.0150574	-0.106	0.106
  6140	0.0167075	-0.106	0.106
  6141	0.0343285	-0.106	0.106
  6142	0.023355	-0.106	0.106
  6143	0.0378224	-0.106	0.106
  6144	0.0113297	-0.106	0.106
  6145	0.0378488	-0.106	0.106
  6146	0.0148702	-0.106	0.106
  6147	0.00984944	-0.106	0.106
  6148	0.0284155	-0.106	0.106
  6149	0.0259198	-0.106	0.106
  6150	0.013969	-0.106	0.106
  6151	0.039718	-0.106	0.106
  6152	0.0186605	-0.106	0.106
  6153	0.0127048	-0.106	0.106
  6154	0.0383058	-0.106	0.106
  6155	0.0150847	-0.106	0.106
  6156	0.0168334	-0.106	0.106
  6157	0.0315148	-0.106	0.106
  6158	0.028983	-0.106	0.106
  6159	0.0420224	-0.106	0.106
  6160	0.039019	-0.106	0.106
  6161	0.0357358	-0.106	0.106
  6162	0.0287209	-0.106	0.106
  6163	0.0153978	-0.106	0.106
  6164	0.0218523	-0.106	0.106
  6165	0.0195369	-0.106	0.106
  6166	0.0187589	-0.106	0.106
  6167	0.0273655	-0.106	0.106
  6168	0.0385851	-0.106	0.106
  6169	0.0124417	-0.106	0.106
  6170	0.0144945	-0.106	0.106
  6171	0.0226934	-0.106	0.106
  6172	0.0129097	-0.106	0.106
  6173	0.0255356	-0.106	0.106
  6174	0.0398333	-0.106	0.106
  6175	0.0166106	-0.106	0.106
  6176	0.022373	-0.106	0.106
  6177	0.0256411	-0.106	0.106
  6178	0.0386683	-0.106	0.106
  6179	0.017785	-0.106	0.106
  6180	0.0136916	-0.106	0.106
  6181	0.0357007	-0.106	0.106
  6182	0.0110796	-0.106	0.106
  6183	0.0204561	-0.106	0.106
  6184	0.0275208	-0.106	0.106
  6185	0.0267416	-0.106	0.106
  6186	0.0275896	-0.106	0.106
  6187	0.0149742	-0.106	0.106
  6188	0.0113599	-0.106	0.106
  6189	0.011701	-0.106	0.106
  6190	0.0372974	-0.106	0.106
  6191	0.0214054	-0.106	0.106
  6192	0.0244294	-0.106	0.106
  6193	0.0351487	-0.106	0.106
  6194	0.0157247	-0.106	0.106
  6195	0.0331027	-0.106	0.106
  6196	0.025499	-0.106	0.106
  6197	0.0102521	-0.106	0.106
  6198	0.015814	-0.106	0.106
  6199	0.0125805	-0.106	0.106
  6200	0.038616	-0.106	0.106
  6201	0.0328869	-0.106	0.106
  6202	0.010141	-0.106	0.106
  6203	0.0306916	-0.106	0.106
  6204	0.0273508	-0.106	0.106
  6205	0.0206714	-0.106	0.106
  6206	0.0179143	-0.106	0.106
  6207	0.0162483	-0.106	0.106
  6208	0.0308898	-0.106	0.106
  6209	0.036679	-0.106	0.106
  6210	0.0378397	-0.106	0.106
  6211	0.0290284	-0.106	0.106
  6212	0.0125158	-0.106	0.106
  6213	0.0166088	-0.106	0.106
  6214	0.0360228	-0.106	0.106
  6215	0.0206243	-0.106	0.106
  6216	0.0274822	-0.106	0.106
  6217	0.0178776	-0.106	0.106
  6218	0.0120557	-0.106	0.106
  6219	0.02806	-0.106	0.106
  6220	0.0243265	-0.106	0.106
  6221	0.0154199	-0.106	0.106
  6222	0.0128964	-0.106	0.106
  6223	0.0128595	-0.106	0.106
  6224	0.0361045	-0.106	0.106
  6225	0.0333358	-0.106	0.106
  6226	0.028802	-0.106	0.106
  6227	0.0221992	-0.106	0.106
  6228	0.0321504	-0.106	0.106
  6229	0.014871	-0.106	0.106
  6230	0.0380976	-0.106	0.106
  6231	0.0391516	-0.106	0.106
  6232	0.0278947	-0.106	0.106
  6233	0.0300813	-0.106	0.106
  6234	0.033887	-0.106	0.106
  6235	0.0116594	-0.106	0.106
  6236	0.019942	-0.106	0.106
  6237	0.0260351	-0.106	0.106
  6238	0.0231846	-0.106	0.106
  6239	0.0322455	-0.106	0.106
  6240	0.010799	-0.106	0.106
  6241	0.0390743	-0.106	0.106
  6242	0.0118346	-0.106	0.106
  6243	0.0398363	-0.106	0.106
  6244	0.023718	-0.106	0.106
  6245	0.0259433	-0.106	0.106
  6246	0.01432	-0.106	0.106
  6247	0.0168588	-0.106	0.106
  6248	0.015749	-0.106	0.106
  6249	0.0175942	-0.106	0.106
  6250	0.0385148	-0.106	0.106
  6251	0.0315244	-0.106	0.106
  6252	0.0300575	-0.106	0.106
  6253	0.0286401	-0.106	0.106
  6254	0.0101316	-0.106	0.106
  6255	0.0156852	-0.106	0.106
  6256	0.0350522	-0.106	0.106
  6257	0.029512	-0.106	0.106
  6258	0.0109341	-0.106	0.106
  6259	0.0167781	-0.106	0.106
  6260	0.0300965	-0.106	0.106
  6261	0.0368351	-0.106	0.106
  6262	0.0134718	-0.106	0.106
  6263	0.0384671	-0.106	0.106
  6264	0.0378972	-0.106	0.106
  6265	0.0113279	-0.106	0.106
  6266	0.0283681	-0.106	0.106
  6267	0.0105974	-0.106	0.106
  6268	0.0112137	-0.106	0.106
  6269	0.0182693	-0.106	0.106
  6270	0.0248043	-0.106	0.106
  6271	0.0208179	-0.106	0.106
  6272	0.0393214	-0.106	0.106
  6273	0.0220154	-0.106	0.106
  6274	0.0394554	-0.106	0.106
  6275	0.0312584	-0.106	0.106
  6276	0.0151952	-0.106	0.106
  6277	0.0396248	-0.106	0.106
  6278	0.0391199	-0.106	0.106
  6279	0.0282011	-0.106	0.106
  6280	0.0148889	-0.106	0.106
  6281	0.0107668	-0.106	0.106
  6282	0.0158043	-0.106	0.106
  6283	0.0260116	-0.106	0.106
  6284	0.0140304	-0.106	0.106
  6285	0.0150112	-0.106	0.106
  6286	0.0190653	-0.106	0.106
  6287	0.0312454	-0.106	0.106
  6288	0.0353676	-0.106	0.106
  6289	0.0306758	-0.106	0.106
  6290	0.0107954	-0.106	0.106
  6291	0.010998	-0.106	0.106
  6292	0.0358724	-0.106	0.106
  6293	0.0332464	-0.106	0.106
  6294	0.0139752	-0.106	0.106
  6295	0.014797	-0.106	0.106
  6296	0.0303906	-0.106	0.106
  6297	0.0345812	-0.106	0.106
  6298	0.0114346	-0.106	0.106
  6299	0.0213683	-0.106	0.106
  6300	0.0372495	-0.106	0.106
  6301	0.0106716	-0.106	0.106
  6302	0.011059	-0.106	0.106
  6303	0.0153132	-0.106	0.106
  6304	0.0287055	-0.106	0.106
  6305	0.0109748	-0.106	0.106
  6306	0.0319544	-0.106	0.106
  6307	0.0177094	-0.106	0.106
  6308	0.018474	-0.106	0.106
  6309	0.0226543	-0.106	0.106
  6310	0.0314625	-0.106	0.106
  6311	0.0299934	-0.106	0.106
  6312	0.0185532	-0.106	0.106
  6313	0.0382516	-0.106	0.106
  6314	0.035629	-0.106	0.106
  6315	0.0107882	-0.106	0.106
  6316	0.023695	-0.106	0.106
  6317	0.0189872	-0.106	0.106
  6318	0.0123577	-0.106	0.106
  6319	0.029124	-0.106	0.106
  6320	0.0353367	-0.106	0.106
  6321	0.0192943	-0.106	0.106
  6322	0.0337843	-0.106	0.106
  6323	0.0541622	-0.106	0.106
  6324	0.0252326	-0.106	0.106
  6325	0.0370059	-0.106	0.106
  6326	0.0104577	-0.106	0.106
  6327	0.0137695	-0.106	0.106
  6328	0.0109945	-0.106	0.106
  6329	0.0158643	-0.106	0.106
  6330	0.0108565	-0.106	0.106
  6331	0.0364742	-0.106	0.106
  6332	0.0193498	-0.106	0.106
  6333	0.0132991	-0.106	0.106
  6334	0.0321085	-0.106	0.106
  6335	0.0270272	-0.106	0.106
  6336	0.0187971	-0.106	0.106
  6337	0.0193224	-0.106	0.106
  6338	0.012996	-0.106	0.106
  6339	0.0143751	-0.106	0.106
  6340	0.0357983	-0.106	0.106
  6341	0.0394288	-0.106	0.106
  6342	0.0118783	-0.106	0.106
  6343	0.0105556	-0.106	0.106
  6344	0.0109108	-0.106	0.106
  6345	0.0107691	-0.106	0.106
  6346	0.0179757	-0.106	0.106
  6347	0.0281513	-0.106	0.106
  6348	0.0231073	-0.106	0.106
  6349	0.0348502	-0.106	0.106
  6350	0.0233417	-0.106	0.106
  6351	0.0101395	-0.106	0.106
  6352	0.0353635	-0.106	0.106
  6353	0.0216443	-0.106	0.106
  6354	0.0177517	-0.106	0.106
  6355	0.0388696	-0.106	0.106
  6356	0.0144792	-0.106	0.106
  6357	0.0129206	-0.106	0.106
  6358	0.0180314	-0.106	0.106
  6359	0.0217315	-0.106	0.106
  6360	0.0101935	-0.106	0.106
  6361	0.0351488	-0.106	0.106
  6362	0.0108304	-0.106	0.106
