Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4202	0.0801499	-0.177	0.177
  4203	0.0824696	-0.177	0.177
  4204	0.0646316	-0.177	0.177
  4205	0.0735175	-0.177	0.177
  4206	0.0423592	-0.177	0.177
  4207	0.0824248	-0.177	0.177
  4208	0.0754566	-0.177	0.177
  4209	0.0702118	-0.177	0.177
  4210	0.0737475	-0.177	0.177
  4211	0.0708385	-0.177	0.177
  4212	0.0695188	-0.177	0.177
  4213	0.0381884	-0.177	0.177
  4214	0.082849	-0.177	0.177
  4215	0.0467175	-0.177	0.177
  4216	0.0788182	-0.177	0.177
  4217	0.0839382	-0.177	0.177
  4218	0.0487937	-0.177	0.177
  4219	0.0389799	-0.177	0.177
  4220	0.0780192	-0.177	0.177
  4221	0.0200037	-0.177	0.177
  4222	0.0838957	-0.177	0.177
  4223	0.0832943	-0.177	0.177
  4224	0.0501328	-0.177	0.177
  4225	0.02231	-0.177	0.177
  4226	0.0619512	-0.177	0.177
  4227	0.0827264	-0.177	0.177
  4228	0.0800041	-0.177	0.177
  4229	0.0578847	-0.177	0.177
  4230	0.0572788	-0.177	0.177
  4231	0.0607	-0.177	0.177
  4232	0.0712179	-0.177	0.177
  4233	0.047757	-0.177	0.177
  4234	0.0693187	-0.177	0.177
  4235	0.0725229	-0.177	0.177
  4236	0.0413057	-0.177	0.177
  4237	0.0579155	-0.177	0.177
  4238	0.0344216	-0.177	0.177
  4239	0.0614769	-0.177	0.177
  4240	0.067802	-0.177	0.177
  4241	0.0659883	-0.177	0.177
  4242	0.0622887	-0.177	0.177
  4243	0.0490713	-0.177	0.177
  4244	0.0577413	-0.177	0.177
  4245	0.0549466	-0.177	0.177
  4246	0.0852847	-0.177	0.177
  4247	0.079047	-0.177	0.177
  4248	0.0591807	-0.177	0.177
  4249	0.0664068	-0.177	0.177
  4250	0.0755456	-0.177	0.177
  4251	0.0710299	-0.177	0.177
  4252	0.0438298	-0.177	0.177
  4253	0.0835143	-0.177	0.177
  4254	0.0791427	-0.177	0.177
  4255	0.0613712	-0.177	0.177
  4256	0.0583889	-0.177	0.177
  4257	0.077516	-0.177	0.177
  4258	0.0689291	-0.177	0.177
  4259	0.0819757	-0.177	0.177
  4260	0.0726233	-0.177	0.177
  4261	0.0647714	-0.177	0.177
  4262	0.0720113	-0.177	0.177
  4263	0.0792514	-0.177	0.177
  4264	0.0247452	-0.177	0.177
  4265	0.0645668	-0.177	0.177
  4266	0.0703008	-0.177	0.177
  4267	0.055842	-0.177	0.177
  4268	0.0301361	-0.177	0.177
  4269	0.0443777	-0.177	0.177
  4270	0.0541022	-0.177	0.177
  4271	0.0550425	-0.177	0.177
  4272	0.0339457	-0.177	0.177
  4273	0.0613549	-0.177	0.177
  4274	0.0786468	-0.177	0.177
  4275	0.0730944	-0.177	0.177
  4276	0.0317309	-0.177	0.177
  4277	0.0506266	-0.177	0.177
  4278	0.0767511	-0.177	0.177
  4279	0.0609439	-0.177	0.177
  4280	0.0842176	-0.177	0.177
  4281	0.0655245	-0.177	0.177
  4282	0.0824716	-0.177	0.177
  4283	0.0684481	-0.177	0.177
  4284	0.0404648	-0.177	0.177
  4285	0.0251062	-0.177	0.177
  4286	0.0843511	-0.177	0.177
  4287	0.0565098	-0.177	0.177
  4288	0.0847945	-0.177	0.177
  4289	0.0640909	-0.177	0.177
  4290	0.06735	-0.177	0.177
  4291	0.0842645	-0.177	0.177
  4292	0.0453746	-0.177	0.177
  4293	0.0721605	-0.177	0.177
  4294	0.0485732	-0.177	0.177
  4295	0.0674935	-0.177	0.177
  4296	0.060919	-0.177	0.177
  4297	0.0585434	-0.177	0.177
  4298	0.0828421	-0.177	0.177
  4299	0.0414205	-0.177	0.177
  4300	0.0772255	-0.177	0.177
  4301	0.0698732	-0.177	0.177
  4302	0.0680038	-0.177	0.177
  4303	0.0546222	-0.177	0.177
  4304	0.0479887	-0.177	0.177
  4305	0.0374911	-0.177	0.177
  4306	0.0849278	-0.177	0.177
  4307	0.0751424	-0.177	0.177
  4308	0.085022	-0.177	0.177
  4309	0.0713682	-0.177	0.177
  4310	0.0490279	-0.177	0.177
  4311	0.0748222	-0.177	0.177
  4312	0.0597145	-0.177	0.177
  4313	0.0830759	-0.177	0.177
  4314	0.0579153	-0.177	0.177
  4315	0.0423827	-0.177	0.177
  4316	0.0674121	-0.177	0.177
  4317	0.0398459	-0.177	0.177
  4318	0.0689161	-0.177	0.177
  4319	0.0432003	-0.177	0.177
  4320	0.0609126	-0.177	0.177
  4321	0.0354936	-0.177	0.177
  4322	0.0756078	-0.177	0.177
  4323	0.0661894	-0.177	0.177
  4324	0.084871	-0.177	0.177
  4325	0.0620432	-0.177	0.177
  4326	0.0164644	-0.177	0.177
  4327	0.0778064	-0.177	0.177
  4328	0.0548524	-0.177	0.177
  4329	0.0433625	-0.177	0.177
  4330	0.0645985	-0.177	0.177
  4331	0.0793559	-0.177	0.177
  4332	0.0575698	-0.177	0.177
  4333	0.0724221	-0.177	0.177
  4334	0.0439956	-0.177	0.177
  4335	0.0436862	-0.177	0.177
  4336	0.0655083	-0.177	0.177
  4337	0.0785287	-0.177	0.177
  4338	0.0675727	-0.177	0.177
  4339	0.0733406	-0.177	0.177
  4340	0.0784821	-0.177	0.177
  4341	0.0369289	-0.177	0.177
  4342	0.067109	-0.177	0.177
  4343	0.0138733	-0.177	0.177
  4344	0.0229552	-0.177	0.177
  4345	0.0840679	-0.177	0.177
  4346	0.0734459	-0.177	0.177
  4347	0.0501585	-0.177	0.177
  4348	0.0346075	-0.177	0.177
  4349	0.0458062	-0.177	0.177
  4350	0.0230752	-0.177	0.177
  4351	0.0645027	-0.177	0.177
  4352	0.0515163	-0.177	0.177
  4353	0.0738642	-0.177	0.177
  4354	0.0581247	-0.177	0.177
  4355	0.0754113	-0.177	0.177
  4356	0.0377878	-0.177	0.177
  4357	0.0607681	-0.177	0.177
  4358	0.0626001	-0.177	0.177
  4359	0.0625155	-0.177	0.177
  4360	0.0672013	-0.177	0.177
  4361	0.0656178	-0.177	0.177
  4362	0.0711526	-0.177	0.177
  4363	0.0752819	-0.177	0.177
  4364	0.0308991	-0.177	0.177
  4365	0.0747316	-0.177	0.177
  4366	0.0583231	-0.177	0.177
  4367	0.0449454	-0.177	0.177
  4368	0.0237604	-0.177	0.177
  4369	0.067085	-0.177	0.177
  4370	0.0780346	-0.177	0.177
  4371	0.0839455	-0.177	0.177
  4372	0.0580812	-0.177	0.177
  4373	0.0636694	-0.177	0.177
  4374	0.0462521	-0.177	0.177
  4375	0.0401489	-0.177	0.177
  4376	0.0629547	-0.177	0.177
  4377	0.0654919	-0.177	0.177
  4378	0.0699932	-0.177	0.177
  4379	0.0695718	-0.177	0.177
  4380	0.0608261	-0.177	0.177
  4381	0.079185	-0.177	0.177
  4382	0.0298052	-0.177	0.177
  4383	0.0626849	-0.177	0.177
  4384	0.0646414	-0.177	0.177
  4385	0.0689413	-0.177	0.177
  4386	0.0526532	-0.177	0.177
  4387	0.085226	-0.177	0.177
  4388	0.075457	-0.177	0.177
  4389	0.0692735	-0.177	0.177
  4390	0.0850237	-0.177	0.177
  4391	0.0716383	-0.177	0.177
  4392	0.0631968	-0.177	0.177
  4393	0.0567065	-0.177	0.177
  4394	0.0607002	-0.177	0.177
  4395	0.025445	-0.177	0.177
  4396	0.0798085	-0.177	0.177
  4397	0.0461359	-0.177	0.177
  4398	0.0569801	-0.177	0.177
  4399	0.0399361	-0.177	0.177
  4400	0.0378483	-0.177	0.177
  4401	0.0840558	-0.177	0.177
  4402	0.084255	-0.177	0.177
  4403	0.0634356	-0.177	0.177
  4404	0.0553749	-0.177	0.177
  4405	0.0578841	-0.177	0.177
  4406	0.0345845	-0.177	0.177
  4407	0.066046	-0.177	0.177
  4408	0.069375	-0.177	0.177
  4409	0.0621653	-0.177	0.177
  4410	0.0625449	-0.177	0.177
  4411	0.0834093	-0.177	0.177
  4412	0.0836139	-0.177	0.177
  4413	0.0612245	-0.177	0.177
  4414	0.0330328	-0.177	0.177
  4415	0.0693927	-0.177	0.177
  4416	0.0712499	-0.177	0.177
  4417	0.0746349	-0.177	0.177
  4418	0.0519249	-0.177	0.177
  4419	0.0841572	-0.177	0.177
  4420	0.075504	-0.177	0.177
  4421	0.0653588	-0.177	0.177
  4422	0.0735499	-0.177	0.177
  4423	0.0511778	-0.177	0.177
  4424	0.0735207	-0.177	0.177
  4425	0.0788614	-0.177	0.177
  4426	0.056308	-0.177	0.177
  4427	0.0670424	-0.177	0.177
  4428	0.0851753	-0.177	0.177
  4429	0.0839857	-0.177	0.177
  4430	0.0642264	-0.177	0.177
  4431	0.0812076	-0.177	0.177
  4432	0.0262861	-0.177	0.177
  4433	0.0271544	-0.177	0.177
  4434	0.083146	-0.177	0.177
  4435	0.0693546	-0.177	0.177
  4436	0.0788134	-0.177	0.177
  4437	0.0552136	-0.177	0.177
  4438	0.0450872	-0.177	0.177
  4439	0.0529875	-0.177	0.177
  4440	0.0350884	-0.177	0.177
  4441	0.0707118	-0.177	0.177
  4442	0.0587185	-0.177	0.177
  4443	0.0152881	-0.177	0.177
  4444	0.0416512	-0.177	0.177
  4445	0.0409458	-0.177	0.177
  4446	0.0653566	-0.177	0.177
  4447	0.0608709	-0.177	0.177
  4448	0.0285933	-0.177	0.177
  4449	0.0540307	-0.177	0.177
  4450	0.0621477	-0.177	0.177
  4451	0.0834282	-0.177	0.177
  4452	0.0221533	-0.177	0.177
  4453	0.0704459	-0.177	0.177
  4454	0.0738936	-0.177	0.177
  4455	0.0282034	-0.177	0.177
  4456	0.080717	-0.177	0.177
  4457	0.0569603	-0.177	0.177
  4458	0.0473671	-0.177	0.177
  4459	0.055661	-0.177	0.177
  4460	0.077817	-0.177	0.177
  4461	0.0844408	-0.177	0.177
  4462	0.0640723	-0.177	0.177
  4463	0.0503544	-0.177	0.177
  4464	0.0465664	-0.177	0.177
  4465	0.0308073	-0.177	0.177
  4466	0.081929	-0.177	0.177
  4467	0.0801331	-0.177	0.177
  4468	0.0574893	-0.177	0.177
  4469	0.0660754	-0.177	0.177
  4470	0.0376098	-0.177	0.177
  4471	0.076947	-0.177	0.177
  4472	0.0761995	-0.177	0.177
  4473	0.0423817	-0.177	0.177
  4474	0.0455871	-0.177	0.177
  4475	0.0680958	-0.177	0.177
  4476	0.0559904	-0.177	0.177
  4477	0.0602743	-0.177	0.177
  4478	0.0510708	-0.177	0.177
  4479	0.0434354	-0.177	0.177
  4480	0.0687407	-0.177	0.177
  4481	0.0632239	-0.177	0.177
  4482	0.0506684	-0.177	0.177
  4483	0.0632964	-0.177	0.177
  4484	0.0758475	-0.177	0.177
  4485	0.0448588	-0.177	0.177
  4486	0.05411	-0.177	0.177
  4487	0.054948	-0.177	0.177
  4488	0.058842	-0.177	0.177
  4489	0.0618514	-0.177	0.177
  4490	0.0783627	-0.177	0.177
  4491	0.0642341	-0.177	0.177
  4492	0.0845329	-0.177	0.177
  4493	0.0836244	-0.177	0.177
  4494	0.0770131	-0.177	0.177
  4495	0.0411125	-0.177	0.177
  4496	0.0731209	-0.177	0.177
  4497	0.0844589	-0.177	0.177
  4498	0.0827524	-0.177	0.177
  4499	0.0669784	-0.177	0.177
  4500	0.0770246	-0.177	0.177
  4501	0.0629796	-0.177	0.177
  4502	0.0846243	-0.177	0.177
  4503	0.05837	-0.177	0.177
  4504	0.0579441	-0.177	0.177
  4505	0.0614049	-0.177	0.177
  4506	0.0736975	-0.177	0.177
  4507	0.0427063	-0.177	0.177
  4508	0.0619985	-0.177	0.177
  4509	0.0366358	-0.177	0.177
  4510	0.0539511	-0.177	0.177
  4511	0.0698883	-0.177	0.177
  4512	0.0371375	-0.177	0.177
  4513	0.0556025	-0.177	0.177
  4514	0.0747639	-0.177	0.177
  4515	0.0242994	-0.177	0.177
  4516	0.0397021	-0.177	0.177
  4517	0.0438363	-0.177	0.177
  4518	0.0583246	-0.177	0.177
  4519	0.0641264	-0.177	0.177
  4520	0.0157039	-0.177	0.177
  4521	0.0499602	-0.177	0.177
  4522	0.057431	-0.177	0.177
  4523	0.0778511	-0.177	0.177
  4524	0.0815222	-0.177	0.177
  4525	0.0715949	-0.177	0.177
  4526	0.0769768	-0.177	0.177
  4527	0.0811027	-0.177	0.177
  4528	0.0554602	-0.177	0.177
  4529	0.0625311	-0.177	0.177
  4530	0.0824318	-0.177	0.177
  4531	0.082495	-0.177	0.177
  4532	0.0502512	-0.177	0.177
  4533	0.0816089	-0.177	0.177
  4534	0.0742755	-0.177	0.177
  4535	0.071232	-0.177	0.177
  4536	0.0589724	-0.177	0.177
  4537	0.0728638	-0.177	0.177
  4538	0.0605994	-0.177	0.177
  4539	0.081598	-0.177	0.177
  4540	0.084674	-0.177	0.177
  4541	0.0768874	-0.177	0.177
  4542	0.0625305	-0.177	0.177
  4543	0.0813629	-0.177	0.177
  4544	0.0771077	-0.177	0.177
  4545	0.0748173	-0.177	0.177
  4546	0.084617	-0.177	0.177
  4547	0.0483137	-0.177	0.177
  4548	0.0712605	-0.177	0.177
  4549	0.0841105	-0.177	0.177
  4550	0.0823376	-0.177	0.177
  4551	0.0616983	-0.177	0.177
  4552	0.0747078	-0.177	0.177
  4553	0.0660826	-0.177	0.177
  4554	0.0843407	-0.177	0.177
  4555	0.0466132	-0.177	0.177
  4556	0.0711277	-0.177	0.177
  4557	0.0813445	-0.177	0.177
  4558	0.0760951	-0.177	0.177
  4559	0.0653068	-0.177	0.177
  4560	0.0820924	-0.177	0.177
  4561	0.0617408	-0.177	0.177
  4562	0.0441474	-0.177	0.177
  4563	0.0791081	-0.177	0.177
  4564	0.0836486	-0.177	0.177
  4565	0.0660115	-0.177	0.177
  4566	0.0305428	-0.177	0.177
  4567	0.0444799	-0.177	0.177
  4568	0.083393	-0.177	0.177
  4569	0.0652307	-0.177	0.177
  4570	0.0572294	-0.177	0.177
  4571	0.0793174	-0.177	0.177
  4572	0.0722572	-0.177	0.177
  4573	0.0360518	-0.177	0.177
  4574	0.0814098	-0.177	0.177
  4575	0.0615746	-0.177	0.177
  4576	0.0512104	-0.177	0.177
  4577	0.0708907	-0.177	0.177
  4578	0.0660009	-0.177	0.177
  4579	0.0651541	-0.177	0.177
  4580	0.0846707	-0.177	0.177
  4581	0.0692416	-0.177	0.177
  4582	0.0751508	-0.177	0.177
  4583	0.0817931	-0.177	0.177
  4584	0.0690072	-0.177	0.177
  4585	0.0808109	-0.177	0.177
  4586	0.0564187	-0.177	0.177
  4587	0.0243543	-0.177	0.177
  4588	0.0360865	-0.177	0.177
  4589	0.068287	-0.177	0.177
  4590	0.0533664	-0.177	0.177
  4591	0.0588049	-0.177	0.177
  4592	0.0838477	-0.177	0.177
  4593	0.0702272	-0.177	0.177
  4594	0.0603794	-0.177	0.177
  4595	0.0354462	-0.177	0.177
  4596	0.075035	-0.177	0.177
  4597	0.0823792	-0.177	0.177
  4598	0.0848551	-0.177	0.177
  4599	0.0560647	-0.177	0.177
  4600	0.0410873	-0.177	0.177
  4601	0.0840986	-0.177	0.177
  4602	0.0815831	-0.177	0.177
  4603	0.046961	-0.177	0.177
  4604	0.0520813	-0.177	0.177
  4605	0.0682027	-0.177	0.177
  4606	0.0675184	-0.177	0.177
  4607	0.077117	-0.177	0.177
  4608	0.083642	-0.177	0.177
  4609	0.0670134	-0.177	0.177
  4610	0.0312531	-0.177	0.177
  4611	0.0553163	-0.177	0.177
  4612	0.0502649	-0.177	0.177
  4613	0.0368862	-0.177	0.177
  4614	0.0608266	-0.177	0.177
  4615	0.081856	-0.177	0.177
  4616	0.0843728	-0.177	0.177
  4617	0.0262353	-0.177	0.177
  4618	0.0849796	-0.177	0.177
  4619	0.0749901	-0.177	0.177
  4620	0.054077	-0.177	0.177
  4621	0.0528536	-0.177	0.177
  4622	0.0504085	-0.177	0.177
  4623	0.0743488	-0.177	0.177
  4624	0.0405192	-0.177	0.177
  4625	0.0634812	-0.177	0.177
  4626	0.0715307	-0.177	0.177
  4627	0.0736992	-0.177	0.177
  4628	0.0480571	-0.177	0.177
  4629	0.0787448	-0.177	0.177
  4630	0.0301858	-0.177	0.177
  4631	0.0292518	-0.177	0.177
  4632	0.0773799	-0.177	0.177
  4633	0.0730032	-0.177	0.177
  4634	0.0464419	-0.177	0.177
  4635	0.0684105	-0.177	0.177
  4636	0.0719879	-0.177	0.177
  4637	0.0468151	-0.177	0.177
  4638	0.0538721	-0.177	0.177
  4639	0.0823806	-0.177	0.177
  4640	0.0524351	-0.177	0.177
  4641	0.0790894	-0.177	0.177
  4642	0.0759785	-0.177	0.177
  4643	0.0732392	-0.177	0.177
  4644	0.0819037	-0.177	0.177
  4645	0.0752639	-0.177	0.177
  4646	0.0830924	-0.177	0.177
  4647	0.0577416	-0.177	0.177
  4648	0.0826459	-0.177	0.177
  4649	0.0751435	-0.177	0.177
  4650	0.050657	-0.177	0.177
  4651	0.0246139	-0.177	0.177
  4652	0.0569433	-0.177	0.177
  4653	0.0576226	-0.177	0.177
  4654	0.0837336	-0.177	0.177
  4655	0.0323383	-0.177	0.177
  4656	0.0774246	-0.177	0.177
  4657	0.0796064	-0.177	0.177
  4658	0.0565837	-0.177	0.177
  4659	0.0844162	-0.177	0.177
  4660	0.0713271	-0.177	0.177
  4661	0.0677729	-0.177	0.177
  4662	0.0829577	-0.177	0.177
  4663	0.0686952	-0.177	0.177
  4664	0.0824689	-0.177	0.177
  4665	0.0513908	-0.177	0.177
  4666	0.0562403	-0.177	0.177
  4667	0.0670772	-0.177	0.177
  4668	0.0505581	-0.177	0.177
  4669	0.0381375	-0.177	0.177
  4670	0.0387954	-0.177	0.177
  4671	0.0664194	-0.177	0.177
  4672	0.0660143	-0.177	0.177
  4673	0.0851132	-0.177	0.177
  4674	0.0415653	-0.177	0.177
  4675	0.0846063	-0.177	0.177
  4676	0.0483814	-0.177	0.177
  4677	0.0820295	-0.177	0.177
  4678	0.0152198	-0.177	0.177
  4679	0.0811876	-0.177	0.177
  4680	0.0371631	-0.177	0.177
  4681	0.0848708	-0.177	0.177
  4682	0.0695516	-0.177	0.177
  4683	0.0727555	-0.177	0.177
  4684	0.0531618	-0.177	0.177
  4685	0.0339513	-0.177	0.177
  4686	0.0455189	-0.177	0.177
  4687	0.0451885	-0.177	0.177
  4688	0.0700701	-0.177	0.177
  4689	0.025247	-0.177	0.177
  4690	0.069411	-0.177	0.177
  4691	0.0531333	-0.177	0.177
  4692	0.0692943	-0.177	0.177
  4693	0.0466009	-0.177	0.177
  4694	0.0853279	-0.177	0.177
  4695	0.0825759	-0.177	0.177
  4696	0.0760016	-0.177	0.177
  4697	0.0796376	-0.177	0.177
  4698	0.0450715	-0.177	0.177
  4699	0.0818421	-0.177	0.177
  4700	0.0357494	-0.177	0.177
  4701	0.0308438	-0.177	0.177
  4702	0.0513787	-0.177	0.177
  4703	0.041861	-0.177	0.177
  4704	0.0657433	-0.177	0.177
  4705	0.0830555	-0.177	0.177
  4706	0.0574676	-0.177	0.177
  4707	0.078473	-0.177	0.177
  4708	0.0564373	-0.177	0.177
  4709	0.0603025	-0.177	0.177
  4710	0.0537622	-0.177	0.177
  4711	0.0276235	-0.177	0.177
  4712	0.0269804	-0.177	0.177
  4713	0.0397552	-0.177	0.177
  4714	0.0561203	-0.177	0.177
  4715	0.0687994	-0.177	0.177
  4716	0.0472087	-0.177	0.177
  4717	0.0662702	-0.177	0.177
  4718	0.0486826	-0.177	0.177
  4719	0.0630951	-0.177	0.177
  4720	0.066987	-0.177	0.177
  4721	0.0621492	-0.177	0.177
  4722	0.0309292	-0.177	0.177
  4723	0.0212915	-0.177	0.177
  4724	0.0798515	-0.177	0.177
  4725	0.0178471	-0.177	0.177
  4726	0.0696221	-0.177	0.177
  4727	0.0801187	-0.177	0.177
  4728	0.0819706	-0.177	0.177
  4729	0.0674582	-0.177	0.177
  4730	0.0408358	-0.177	0.177
  4731	0.0824569	-0.177	0.177
  4732	0.0688981	-0.177	0.177
  4733	0.0477526	-0.177	0.177
  4734	0.0621307	-0.177	0.177
  4735	0.0837906	-0.177	0.177
  4736	0.0401418	-0.177	0.177
  4737	0.0555233	-0.177	0.177
  4738	0.0360362	-0.177	0.177
  4739	0.0852474	-0.177	0.177
  4740	0.0779875	-0.177	0.177
  4741	0.068352	-0.177	0.177
  4742	0.0841528	-0.177	0.177
  4743	0.0613895	-0.177	0.177
  4744	0.0229136	-0.177	0.177
  4745	0.0765921	-0.177	0.177
  4746	0.0709202	-0.177	0.177
  4747	0.0775719	-0.177	0.177
  4748	0.0672781	-0.177	0.177
  4749	0.0810754	-0.177	0.177
  4750	0.0777375	-0.177	0.177
  4751	0.0644654	-0.177	0.177
  4752	0.0788686	-0.177	0.177
  4753	0.0823073	-0.177	0.177
  4754	0.0603818	-0.177	0.177
  4755	0.0788225	-0.177	0.177
  4756	0.0801503	-0.177	0.177
  4757	0.0833546	-0.177	0.177
  4758	0.0721836	-0.177	0.177
  4759	0.0568717	-0.177	0.177
  4760	0.0260443	-0.177	0.177
  4761	0.0602601	-0.177	0.177
  4762	0.073198	-0.177	0.177
  4763	0.0667487	-0.177	0.177
  4764	0.0798183	-0.177	0.177
  4765	0.0436118	-0.177	0.177
  4766	0.0583171	-0.177	0.177
  4767	0.0705191	-0.177	0.177
  4768	0.0708504	-0.177	0.177
  4769	0.0703529	-0.177	0.177
  4770	0.0580288	-0.177	0.177
  4771	0.0743448	-0.177	0.177
  4772	0.0640697	-0.177	0.177
  4773	0.0795815	-0.177	0.177
  4774	0.0840008	-0.177	0.177
  4775	0.0737812	-0.177	0.177
  4776	0.0833075	-0.177	0.177
  4777	0.0850224	-0.177	0.177
  4778	0.0728052	-0.177	0.177
  4779	0.0668046	-0.177	0.177
  4780	0.0580521	-0.177	0.177
  4781	0.0835713	-0.177	0.177
  4782	0.0667097	-0.177	0.177
  4783	0.0776882	-0.177	0.177
  4784	0.0662225	-0.177	0.177
  4785	0.071561	-0.177	0.177
  4786	0.0375008	-0.177	0.177
  4787	0.0726028	-0.177	0.177
  4788	0.0806551	-0.177	0.177
  4789	0.0291085	-0.177	0.177
  4790	0.0816748	-0.177	0.177
  4791	0.0582142	-0.177	0.177
  4792	0.0587056	-0.177	0.177
  4793	0.0593879	-0.177	0.177
  4794	0.0797296	-0.177	0.177
  4795	0.0501933	-0.177	0.177
  4796	0.0568914	-0.177	0.177
  4797	0.0688781	-0.177	0.177
  4798	0.0591547	-0.177	0.177
  4799	0.0244773	-0.177	0.177
  4800	0.0752419	-0.177	0.177
  4801	0.0830022	-0.177	0.177
  4802	0.054761	-0.177	0.177
  4803	0.0363442	-0.177	0.177
  4804	0.0314649	-0.177	0.177
  4805	0.0803114	-0.177	0.177
  4806	0.0476276	-0.177	0.177
  4807	0.0684415	-0.177	0.177
  4808	0.0715975	-0.177	0.177
  4809	0.0440781	-0.177	0.177
  4810	0.0666405	-0.177	0.177
  4811	0.0401056	-0.177	0.177
  4812	0.042455	-0.177	0.177
  4813	0.0405155	-0.177	0.177
  4814	0.0825094	-0.177	0.177
  4815	0.0476914	-0.177	0.177
  4816	0.0582866	-0.177	0.177
  4817	0.062207	-0.177	0.177
  4818	0.0427445	-0.177	0.177
  4819	0.0529592	-0.177	0.177
  4820	0.060745	-0.177	0.177
  4821	0.0697301	-0.177	0.177
  4822	0.0772413	-0.177	0.177
  4823	0.0609112	-0.177	0.177
  4824	0.0850084	-0.177	0.177
  4825	0.0696061	-0.177	0.177
  4826	0.0756668	-0.177	0.177
  4827	0.0132262	-0.177	0.177
  4828	0.0461541	-0.177	0.177
  4829	0.0426012	-0.177	0.177
  4830	0.0747629	-0.177	0.177
  4831	0.056716	-0.177	0.177
  4832	0.0588055	-0.177	0.177
  4833	0.0604081	-0.177	0.177
  4834	0.0712246	-0.177	0.177
  4835	0.0837926	-0.177	0.177
  4836	0.0297708	-0.177	0.177
  4837	0.0679649	-0.177	0.177
  4838	0.0811793	-0.177	0.177
  4839	0.0852002	-0.177	0.177
  4840	0.0635831	-0.177	0.177
  4841	0.083915	-0.177	0.177
  4842	0.0833615	-0.177	0.177
  4843	0.0604531	-0.177	0.177
  4844	0.0829822	-0.177	0.177
  4845	0.0540789	-0.177	0.177
  4846	0.0742286	-0.177	0.177
  4847	0.0779546	-0.177	0.177
  4848	0.0365373	-0.177	0.177
  4849	0.0759687	-0.177	0.177
  4850	0.0310433	-0.177	0.177
  4851	0.0527302	-0.177	0.177
  4852	0.0833334	-0.177	0.177
  4853	0.0708847	-0.177	0.177
  4854	0.045556	-0.177	0.177
  4855	0.0356419	-0.177	0.177
  4856	0.0774327	-0.177	0.177
  4857	0.0762747	-0.177	0.177
  4858	0.0240697	-0.177	0.177
  4859	0.0835315	-0.177	0.177
  4860	0.0807996	-0.177	0.177
  4861	0.050124	-0.177	0.177
  4862	0.0737454	-0.177	0.177
  4863	0.0341518	-0.177	0.177
  4864	0.0844318	-0.177	0.177
  4865	0.0673192	-0.177	0.177
  4866	0.0790973	-0.177	0.177
  4867	0.0837073	-0.177	0.177
  4868	0.0815827	-0.177	0.177
  4869	0.0653164	-0.177	0.177
  4870	0.0371307	-0.177	0.177
  4871	0.078505	-0.177	0.177
  4872	0.0681391	-0.177	0.177
  4873	0.0340858	-0.177	0.177
  4874	0.0838115	-0.177	0.177
  4875	0.0818158	-0.177	0.177
  4876	0.0679533	-0.177	0.177
  4877	0.0451504	-0.177	0.177
  4878	0.0815725	-0.177	0.177
  4879	0.0171956	-0.177	0.177
  4880	0.0621075	-0.177	0.177
  4881	0.044451	-0.177	0.177
  4882	0.0588839	-0.177	0.177
  4883	0.0609221	-0.177	0.177
  4884	0.079894	-0.177	0.177
  4885	0.0834241	-0.177	0.177
  4886	0.0738409	-0.177	0.177
  4887	0.0517613	-0.177	0.177
  4888	0.0841523	-0.177	0.177
  4889	0.0742163	-0.177	0.177
  4890	0.0544454	-0.177	0.177
  4891	0.0395481	-0.177	0.177
  4892	0.0644424	-0.177	0.177
  4893	0.0640352	-0.177	0.177
  4894	0.0682252	-0.177	0.177
  4895	0.063798	-0.177	0.177
  4896	0.0398463	-0.177	0.177
  4897	0.0707735	-0.177	0.177
  4898	0.0763009	-0.177	0.177
  4899	0.0773156	-0.177	0.177
  4900	0.0218075	-0.177	0.177
  4901	0.0742061	-0.177	0.177
  4902	0.0836494	-0.177	0.177
  4903	0.0673474	-0.177	0.177
  4904	0.0412942	-0.177	0.177
  4905	0.0495796	-0.177	0.177
  4906	0.0837951	-0.177	0.177
  4907	0.0390752	-0.177	0.177
  4908	0.0740818	-0.177	0.177
  4909	0.0592947	-0.177	0.177
  4910	0.0700655	-0.177	0.177
  4911	0.0643512	-0.177	0.177
  4912	0.0843318	-0.177	0.177
  4913	0.0769302	-0.177	0.177
  4914	0.0772323	-0.177	0.177
  4915	0.0385574	-0.177	0.177
  4916	0.0831912	-0.177	0.177
  4917	0.0602658	-0.177	0.177
  4918	0.0512888	-0.177	0.177
  4919	0.0843564	-0.177	0.177
  4920	0.0766358	-0.177	0.177
  4921	0.0666811	-0.177	0.177
  4922	0.0518799	-0.177	0.177
  4923	0.0803063	-0.177	0.177
  4924	0.0555577	-0.177	0.177
  4925	0.0836479	-0.177	0.177
  4926	0.0675824	-0.177	0.177
  4927	0.0638948	-0.177	0.177
  4928	0.0780867	-0.177	0.177
  4929	0.0844482	-0.177	0.177
  4930	0.0317466	-0.177	0.177
  4931	0.0752375	-0.177	0.177
  4932	0.063589	-0.177	0.177
  4933	0.0699035	-0.177	0.177
  4934	0.0740241	-0.177	0.177
  4935	0.0766017	-0.177	0.177
  4936	0.0412227	-0.177	0.177
  4937	0.0709064	-0.177	0.177
  4938	0.057495	-0.177	0.177
  4939	0.054367	-0.177	0.177
