Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3157	0.129132	-0.247	0.247
  3158	0.0930079	-0.247	0.247
  3159	0.060182	-0.247	0.247
  3160	0.12662	-0.247	0.247
  3161	0.106359	-0.247	0.247
  3162	0.0576668	-0.247	0.247
  3163	0.112947	-0.247	0.247
  3164	0.12215	-0.247	0.247
  3165	0.109487	-0.247	0.247
  3166	0.123582	-0.247	0.247
  3167	0.0919985	-0.247	0.247
  3168	0.107145	-0.247	0.247
  3169	0.124927	-0.247	0.247
  3170	0.103429	-0.247	0.247
  3171	0.0840269	-0.247	0.247
  3172	0.119719	-0.247	0.247
  3173	0.0991912	-0.247	0.247
  3174	0.0631529	-0.247	0.247
  3175	0.103717	-0.247	0.247
  3176	0.0758716	-0.247	0.247
  3177	0.0998456	-0.247	0.247
  3178	0.0948231	-0.247	0.247
  3179	0.121796	-0.247	0.247
  3180	0.0952732	-0.247	0.247
  3181	0.12226	-0.247	0.247
  3182	0.107324	-0.247	0.247
  3183	0.12072	-0.247	0.247
  3184	0.0715895	-0.247	0.247
  3185	0.106332	-0.247	0.247
  3186	0.0823193	-0.247	0.247
  3187	0.120064	-0.247	0.247
  3188	0.116279	-0.247	0.247
  3189	0.121234	-0.247	0.247
  3190	0.115767	-0.247	0.247
  3191	0.118737	-0.247	0.247
  3192	0.0977237	-0.247	0.247
  3193	0.103892	-0.247	0.247
  3194	0.0719655	-0.247	0.247
  3195	0.075303	-0.247	0.247
  3196	0.083858	-0.247	0.247
  3197	0.0965146	-0.247	0.247
  3198	0.126144	-0.247	0.247
  3199	0.0944933	-0.247	0.247
  3200	0.0840665	-0.247	0.247
  3201	0.0900477	-0.247	0.247
  3202	0.123695	-0.247	0.247
  3203	0.124854	-0.247	0.247
  3204	0.117206	-0.247	0.247
  3205	0.0811417	-0.247	0.247
  3206	0.108405	-0.247	0.247
  3207	0.123653	-0.247	0.247
  3208	0.128687	-0.247	0.247
  3209	0.120434	-0.247	0.247
  3210	0.0909092	-0.247	0.247
  3211	0.104523	-0.247	0.247
  3212	0.0751034	-0.247	0.247
  3213	0.107426	-0.247	0.247
  3214	0.11361	-0.247	0.247
  3215	0.117855	-0.247	0.247
  3216	0.104217	-0.247	0.247
  3217	0.0902592	-0.247	0.247
  3218	0.118091	-0.247	0.247
  3219	0.118142	-0.247	0.247
  3220	0.127752	-0.247	0.247
  3221	0.123813	-0.247	0.247
  3222	0.112568	-0.247	0.247
  3223	0.128199	-0.247	0.247
  3224	0.115319	-0.247	0.247
  3225	0.0693275	-0.247	0.247
  3226	0.110151	-0.247	0.247
  3227	0.118132	-0.247	0.247
  3228	0.111985	-0.247	0.247
  3229	0.123273	-0.247	0.247
  3230	0.106722	-0.247	0.247
  3231	0.0990663	-0.247	0.247
  3232	0.117334	-0.247	0.247
  3233	0.125657	-0.247	0.247
  3234	0.110337	-0.247	0.247
  3235	0.0905211	-0.247	0.247
  3236	0.108226	-0.247	0.247
  3237	0.107943	-0.247	0.247
  3238	0.0828334	-0.247	0.247
  3239	0.127704	-0.247	0.247
  3240	0.112918	-0.247	0.247
  3241	0.116029	-0.247	0.247
  3242	0.0854629	-0.247	0.247
  3243	0.097442	-0.247	0.247
  3244	0.0967167	-0.247	0.247
  3245	0.0760004	-0.247	0.247
  3246	0.109779	-0.247	0.247
  3247	0.0997084	-0.247	0.247
  3248	0.0971443	-0.247	0.247
  3249	0.109712	-0.247	0.247
  3250	0.0790579	-0.247	0.247
  3251	0.114885	-0.247	0.247
  3252	0.098228	-0.247	0.247
  3253	0.106569	-0.247	0.247
  3254	0.102173	-0.247	0.247
  3255	0.0749298	-0.247	0.247
  3256	0.128894	-0.247	0.247
  3257	0.11303	-0.247	0.247
  3258	0.0918108	-0.247	0.247
  3259	0.106852	-0.247	0.247
  3260	0.108048	-0.247	0.247
  3261	0.1032	-0.247	0.247
  3262	0.120255	-0.247	0.247
  3263	0.118425	-0.247	0.247
  3264	0.111999	-0.247	0.247
  3265	0.126191	-0.247	0.247
  3266	0.0919431	-0.247	0.247
  3267	0.115151	-0.247	0.247
  3268	0.0905572	-0.247	0.247
  3269	0.105623	-0.247	0.247
  3270	0.120944	-0.247	0.247
  3271	0.123017	-0.247	0.247
  3272	0.0814182	-0.247	0.247
  3273	0.0747362	-0.247	0.247
  3274	0.120285	-0.247	0.247
  3275	0.101982	-0.247	0.247
  3276	0.11023	-0.247	0.247
  3277	0.10904	-0.247	0.247
  3278	0.122147	-0.247	0.247
  3279	0.0791864	-0.247	0.247
  3280	0.128925	-0.247	0.247
  3281	0.119735	-0.247	0.247
  3282	0.0853049	-0.247	0.247
  3283	0.122602	-0.247	0.247
  3284	0.104795	-0.247	0.247
  3285	0.111072	-0.247	0.247
  3286	0.114743	-0.247	0.247
  3287	0.0806102	-0.247	0.247
  3288	0.116168	-0.247	0.247
  3289	0.120411	-0.247	0.247
  3290	0.128457	-0.247	0.247
  3291	0.0974414	-0.247	0.247
  3292	0.0959397	-0.247	0.247
  3293	0.0926175	-0.247	0.247
  3294	0.0802881	-0.247	0.247
  3295	0.0843563	-0.247	0.247
  3296	0.080167	-0.247	0.247
  3297	0.12856	-0.247	0.247
  3298	0.118388	-0.247	0.247
  3299	0.127213	-0.247	0.247
  3300	0.0925762	-0.247	0.247
  3301	0.0887276	-0.247	0.247
  3302	0.105559	-0.247	0.247
  3303	0.107666	-0.247	0.247
  3304	0.0751308	-0.247	0.247
  3305	0.098618	-0.247	0.247
  3306	0.0679919	-0.247	0.247
  3307	0.125144	-0.247	0.247
  3308	0.102781	-0.247	0.247
  3309	0.110436	-0.247	0.247
  3310	0.12641	-0.247	0.247
  3311	0.112687	-0.247	0.247
  3312	0.125741	-0.247	0.247
  3313	0.128793	-0.247	0.247
  3314	0.0914741	-0.247	0.247
  3315	0.07684	-0.247	0.247
  3316	0.0907588	-0.247	0.247
  3317	0.121024	-0.247	0.247
  3318	0.111606	-0.247	0.247
  3319	0.092779	-0.247	0.247
  3320	0.124011	-0.247	0.247
  3321	0.0944297	-0.247	0.247
  3322	0.0866266	-0.247	0.247
  3323	0.126898	-0.247	0.247
  3324	0.0784918	-0.247	0.247
  3325	0.0682248	-0.247	0.247
  3326	0.104714	-0.247	0.247
  3327	0.113476	-0.247	0.247
  3328	0.117747	-0.247	0.247
  3329	0.101138	-0.247	0.247
  3330	0.124392	-0.247	0.247
  3331	0.113333	-0.247	0.247
  3332	0.115823	-0.247	0.247
  3333	0.120896	-0.247	0.247
  3334	0.12078	-0.247	0.247
  3335	0.120089	-0.247	0.247
  3336	0.0870394	-0.247	0.247
  3337	0.127174	-0.247	0.247
  3338	0.127534	-0.247	0.247
  3339	0.11187	-0.247	0.247
  3340	0.102445	-0.247	0.247
  3341	0.10411	-0.247	0.247
  3342	0.124224	-0.247	0.247
  3343	0.0823183	-0.247	0.247
  3344	0.0546209	-0.247	0.247
  3345	0.11282	-0.247	0.247
  3346	0.0977612	-0.247	0.247
  3347	0.120237	-0.247	0.247
  3348	0.120883	-0.247	0.247
  3349	0.115527	-0.247	0.247
  3350	0.112294	-0.247	0.247
  3351	0.0934558	-0.247	0.247
  3352	0.123882	-0.247	0.247
  3353	0.102491	-0.247	0.247
  3354	0.10859	-0.247	0.247
  3355	0.108283	-0.247	0.247
  3356	0.104182	-0.247	0.247
  3357	0.0493044	-0.247	0.247
  3358	0.104564	-0.247	0.247
  3359	0.106035	-0.247	0.247
  3360	0.126668	-0.247	0.247
  3361	0.115603	-0.247	0.247
  3362	0.0937227	-0.247	0.247
  3363	0.1139	-0.247	0.247
  3364	0.114894	-0.247	0.247
  3365	0.10655	-0.247	0.247
  3366	0.112176	-0.247	0.247
  3367	0.0985711	-0.247	0.247
  3368	0.107106	-0.247	0.247
  3369	0.100728	-0.247	0.247
  3370	0.101628	-0.247	0.247
  3371	0.0791656	-0.247	0.247
  3372	0.0983145	-0.247	0.247
  3373	0.0955667	-0.247	0.247
  3374	0.101665	-0.247	0.247
  3375	0.0740527	-0.247	0.247
  3376	0.0722922	-0.247	0.247
  3377	0.12308	-0.247	0.247
  3378	0.119011	-0.247	0.247
  3379	0.120127	-0.247	0.247
  3380	0.080656	-0.247	0.247
  3381	0.127663	-0.247	0.247
  3382	0.110506	-0.247	0.247
  3383	0.0936087	-0.247	0.247
  3384	0.115934	-0.247	0.247
  3385	0.0843259	-0.247	0.247
  3386	0.0643215	-0.247	0.247
  3387	0.114935	-0.247	0.247
  3388	0.0955654	-0.247	0.247
  3389	0.096424	-0.247	0.247
  3390	0.0669893	-0.247	0.247
  3391	0.124102	-0.247	0.247
  3392	0.127319	-0.247	0.247
  3393	0.116273	-0.247	0.247
  3394	0.121717	-0.247	0.247
  3395	0.115583	-0.247	0.247
  3396	0.12844	-0.247	0.247
  3397	0.0677844	-0.247	0.247
  3398	0.11972	-0.247	0.247
  3399	0.0937162	-0.247	0.247
  3400	0.0935531	-0.247	0.247
  3401	0.101014	-0.247	0.247
  3402	0.129151	-0.247	0.247
  3403	0.0857875	-0.247	0.247
  3404	0.0942407	-0.247	0.247
  3405	0.0834408	-0.247	0.247
  3406	0.128191	-0.247	0.247
  3407	0.0906172	-0.247	0.247
  3408	0.113602	-0.247	0.247
  3409	0.10925	-0.247	0.247
  3410	0.0493626	-0.247	0.247
  3411	0.0971577	-0.247	0.247
  3412	0.0770206	-0.247	0.247
  3413	0.106791	-0.247	0.247
  3414	0.127182	-0.247	0.247
  3415	0.10033	-0.247	0.247
  3416	0.0958149	-0.247	0.247
  3417	0.122635	-0.247	0.247
  3418	0.12731	-0.247	0.247
  3419	0.0597555	-0.247	0.247
  3420	0.104899	-0.247	0.247
  3421	0.0932654	-0.247	0.247
  3422	0.103457	-0.247	0.247
  3423	0.0681176	-0.247	0.247
  3424	0.0993548	-0.247	0.247
  3425	0.118329	-0.247	0.247
  3426	0.0997166	-0.247	0.247
  3427	0.116606	-0.247	0.247
  3428	0.0953892	-0.247	0.247
  3429	0.117949	-0.247	0.247
  3430	0.12098	-0.247	0.247
  3431	0.103121	-0.247	0.247
  3432	0.114229	-0.247	0.247
  3433	0.108288	-0.247	0.247
  3434	0.109661	-0.247	0.247
  3435	0.0966207	-0.247	0.247
  3436	0.121188	-0.247	0.247
  3437	0.0831099	-0.247	0.247
  3438	0.116181	-0.247	0.247
  3439	0.0906952	-0.247	0.247
  3440	0.114478	-0.247	0.247
  3441	0.0917032	-0.247	0.247
  3442	0.109142	-0.247	0.247
  3443	0.119175	-0.247	0.247
  3444	0.113989	-0.247	0.247
  3445	0.123124	-0.247	0.247
  3446	0.0980134	-0.247	0.247
  3447	0.112689	-0.247	0.247
  3448	0.119139	-0.247	0.247
  3449	0.0390063	-0.247	0.247
  3450	0.118024	-0.247	0.247
  3451	0.118763	-0.247	0.247
  3452	0.0856357	-0.247	0.247
  3453	0.11971	-0.247	0.247
  3454	0.081089	-0.247	0.247
  3455	0.121848	-0.247	0.247
  3456	0.112174	-0.247	0.247
  3457	0.118889	-0.247	0.247
  3458	0.0460917	-0.247	0.247
  3459	0.108934	-0.247	0.247
  3460	0.121504	-0.247	0.247
  3461	0.0802673	-0.247	0.247
  3462	0.113602	-0.247	0.247
  3463	0.0913377	-0.247	0.247
  3464	0.0774035	-0.247	0.247
  3465	0.0928574	-0.247	0.247
  3466	0.116199	-0.247	0.247
  3467	0.127498	-0.247	0.247
  3468	0.117784	-0.247	0.247
  3469	0.0912824	-0.247	0.247
  3470	0.125315	-0.247	0.247
  3471	0.126639	-0.247	0.247
  3472	0.0993512	-0.247	0.247
  3473	0.104627	-0.247	0.247
  3474	0.119798	-0.247	0.247
  3475	0.0727979	-0.247	0.247
  3476	0.101383	-0.247	0.247
  3477	0.0912453	-0.247	0.247
  3478	0.117068	-0.247	0.247
  3479	0.0928718	-0.247	0.247
  3480	0.126644	-0.247	0.247
  3481	0.0655989	-0.247	0.247
  3482	0.0757175	-0.247	0.247
  3483	0.12584	-0.247	0.247
  3484	0.119779	-0.247	0.247
  3485	0.124038	-0.247	0.247
  3486	0.107087	-0.247	0.247
  3487	0.124362	-0.247	0.247
  3488	0.0962846	-0.247	0.247
  3489	0.0938557	-0.247	0.247
  3490	0.123203	-0.247	0.247
  3491	0.120774	-0.247	0.247
  3492	0.0965136	-0.247	0.247
  3493	0.0618874	-0.247	0.247
  3494	0.10258	-0.247	0.247
  3495	0.10944	-0.247	0.247
  3496	0.114567	-0.247	0.247
  3497	0.0820118	-0.247	0.247
  3498	0.109263	-0.247	0.247
  3499	0.127929	-0.247	0.247
  3500	0.127528	-0.247	0.247
  3501	0.122172	-0.247	0.247
  3502	0.106221	-0.247	0.247
  3503	0.113016	-0.247	0.247
  3504	0.100317	-0.247	0.247
  3505	0.102407	-0.247	0.247
  3506	0.113999	-0.247	0.247
  3507	0.0954225	-0.247	0.247
  3508	0.103542	-0.247	0.247
  3509	0.0851909	-0.247	0.247
  3510	0.0921918	-0.247	0.247
  3511	0.0809362	-0.247	0.247
  3512	0.114492	-0.247	0.247
  3513	0.125638	-0.247	0.247
  3514	0.0922805	-0.247	0.247
  3515	0.112399	-0.247	0.247
  3516	0.127532	-0.247	0.247
  3517	0.0892444	-0.247	0.247
  3518	0.126522	-0.247	0.247
  3519	0.0657491	-0.247	0.247
  3520	0.102859	-0.247	0.247
  3521	0.106292	-0.247	0.247
  3522	0.0978514	-0.247	0.247
  3523	0.10982	-0.247	0.247
  3524	0.0958741	-0.247	0.247
  3525	0.109481	-0.247	0.247
  3526	0.101356	-0.247	0.247
  3527	0.0742194	-0.247	0.247
  3528	0.128815	-0.247	0.247
  3529	0.124169	-0.247	0.247
  3530	0.124043	-0.247	0.247
  3531	0.128296	-0.247	0.247
  3532	0.103488	-0.247	0.247
  3533	0.128628	-0.247	0.247
  3534	0.126742	-0.247	0.247
  3535	0.0996379	-0.247	0.247
  3536	0.0936568	-0.247	0.247
  3537	0.0742695	-0.247	0.247
  3538	0.110659	-0.247	0.247
  3539	0.125215	-0.247	0.247
  3540	0.0928031	-0.247	0.247
  3541	0.120553	-0.247	0.247
  3542	0.0969862	-0.247	0.247
  3543	0.0728359	-0.247	0.247
  3544	0.0688612	-0.247	0.247
  3545	0.0908778	-0.247	0.247
  3546	0.12471	-0.247	0.247
  3547	0.11193	-0.247	0.247
  3548	0.120719	-0.247	0.247
  3549	0.0958708	-0.247	0.247
  3550	0.106569	-0.247	0.247
  3551	0.11918	-0.247	0.247
  3552	0.100531	-0.247	0.247
  3553	0.111441	-0.247	0.247
  3554	0.104644	-0.247	0.247
  3555	0.0862678	-0.247	0.247
  3556	0.125513	-0.247	0.247
  3557	0.121042	-0.247	0.247
  3558	0.125731	-0.247	0.247
  3559	0.0906304	-0.247	0.247
  3560	0.0762913	-0.247	0.247
  3561	0.0679759	-0.247	0.247
  3562	0.112454	-0.247	0.247
  3563	0.0707489	-0.247	0.247
  3564	0.0974865	-0.247	0.247
  3565	0.0653128	-0.247	0.247
  3566	0.127842	-0.247	0.247
  3567	0.113449	-0.247	0.247
  3568	0.0991685	-0.247	0.247
  3569	0.124022	-0.247	0.247
  3570	0.120089	-0.247	0.247
  3571	0.114554	-0.247	0.247
  3572	0.117551	-0.247	0.247
  3573	0.10623	-0.247	0.247
  3574	0.124046	-0.247	0.247
  3575	0.0611647	-0.247	0.247
  3576	0.106488	-0.247	0.247
  3577	0.128682	-0.247	0.247
  3578	0.112629	-0.247	0.247
  3579	0.110876	-0.247	0.247
  3580	0.123909	-0.247	0.247
  3581	0.101781	-0.247	0.247
  3582	0.118455	-0.247	0.247
  3583	0.107001	-0.247	0.247
  3584	0.0956819	-0.247	0.247
  3585	0.109423	-0.247	0.247
  3586	0.119952	-0.247	0.247
  3587	0.124472	-0.247	0.247
  3588	0.094557	-0.247	0.247
  3589	0.123725	-0.247	0.247
  3590	0.116438	-0.247	0.247
  3591	0.0818619	-0.247	0.247
  3592	0.109975	-0.247	0.247
  3593	0.102361	-0.247	0.247
  3594	0.0868249	-0.247	0.247
  3595	0.0569793	-0.247	0.247
  3596	0.128652	-0.247	0.247
  3597	0.114022	-0.247	0.247
  3598	0.126214	-0.247	0.247
  3599	0.0954659	-0.247	0.247
  3600	0.103159	-0.247	0.247
  3601	0.090387	-0.247	0.247
  3602	0.0846326	-0.247	0.247
  3603	0.110716	-0.247	0.247
  3604	0.08366	-0.247	0.247
  3605	0.125619	-0.247	0.247
  3606	0.125209	-0.247	0.247
  3607	0.119751	-0.247	0.247
  3608	0.115588	-0.247	0.247
  3609	0.0993964	-0.247	0.247
  3610	0.117603	-0.247	0.247
  3611	0.0948128	-0.247	0.247
  3612	0.0936705	-0.247	0.247
  3613	0.0925305	-0.247	0.247
  3614	0.0812621	-0.247	0.247
  3615	0.106568	-0.247	0.247
  3616	0.128301	-0.247	0.247
  3617	0.107937	-0.247	0.247
  3618	0.106133	-0.247	0.247
  3619	0.102641	-0.247	0.247
  3620	0.102293	-0.247	0.247
  3621	0.0779055	-0.247	0.247
  3622	0.101804	-0.247	0.247
  3623	0.112178	-0.247	0.247
  3624	0.129254	-0.247	0.247
  3625	0.0578177	-0.247	0.247
  3626	0.0682234	-0.247	0.247
  3627	0.105506	-0.247	0.247
  3628	0.0779664	-0.247	0.247
  3629	0.0748831	-0.247	0.247
  3630	0.109233	-0.247	0.247
  3631	0.0970245	-0.247	0.247
  3632	0.128678	-0.247	0.247
  3633	0.0960305	-0.247	0.247
  3634	0.0917484	-0.247	0.247
  3635	0.102429	-0.247	0.247
  3636	0.0810603	-0.247	0.247
  3637	0.0816018	-0.247	0.247
  3638	0.116287	-0.247	0.247
  3639	0.115006	-0.247	0.247
  3640	0.11333	-0.247	0.247
  3641	0.0953667	-0.247	0.247
  3642	0.128765	-0.247	0.247
  3643	0.103813	-0.247	0.247
  3644	0.0932917	-0.247	0.247
  3645	0.113801	-0.247	0.247
  3646	0.114971	-0.247	0.247
  3647	0.107565	-0.247	0.247
  3648	0.109678	-0.247	0.247
  3649	0.111793	-0.247	0.247
  3650	0.11238	-0.247	0.247
  3651	0.109813	-0.247	0.247
  3652	0.0990572	-0.247	0.247
  3653	0.0893085	-0.247	0.247
  3654	0.115304	-0.247	0.247
  3655	0.097217	-0.247	0.247
  3656	0.128137	-0.247	0.247
  3657	0.0436063	-0.247	0.247
  3658	0.121099	-0.247	0.247
  3659	0.11043	-0.247	0.247
  3660	0.126922	-0.247	0.247
  3661	0.129891	-0.247	0.247
  3662	0.12642	-0.247	0.247
  3663	0.128432	-0.247	0.247
  3664	0.0856717	-0.247	0.247
  3665	0.114121	-0.247	0.247
  3666	0.124508	-0.247	0.247
  3667	0.0829249	-0.247	0.247
  3668	0.120359	-0.247	0.247
  3669	0.112413	-0.247	0.247
  3670	0.120644	-0.247	0.247
  3671	0.0845533	-0.247	0.247
  3672	0.127414	-0.247	0.247
  3673	0.0851579	-0.247	0.247
  3674	0.124393	-0.247	0.247
  3675	0.108893	-0.247	0.247
  3676	0.10827	-0.247	0.247
  3677	0.0453997	-0.247	0.247
  3678	0.124135	-0.247	0.247
  3679	0.116786	-0.247	0.247
  3680	0.110582	-0.247	0.247
  3681	0.101104	-0.247	0.247
  3682	0.106257	-0.247	0.247
  3683	0.123602	-0.247	0.247
  3684	0.0916994	-0.247	0.247
  3685	0.124069	-0.247	0.247
  3686	0.108269	-0.247	0.247
  3687	0.116627	-0.247	0.247
  3688	0.0751114	-0.247	0.247
  3689	0.123829	-0.247	0.247
  3690	0.113411	-0.247	0.247
  3691	0.127888	-0.247	0.247
  3692	0.11714	-0.247	0.247
  3693	0.0951787	-0.247	0.247
  3694	0.094909	-0.247	0.247
  3695	0.129156	-0.247	0.247
  3696	0.114201	-0.247	0.247
  3697	0.115484	-0.247	0.247
  3698	0.111184	-0.247	0.247
  3699	0.10075	-0.247	0.247
  3700	0.111512	-0.247	0.247
  3701	0.0671531	-0.247	0.247
  3702	0.115207	-0.247	0.247
  3703	0.0699708	-0.247	0.247
  3704	0.0843047	-0.247	0.247
  3705	0.122638	-0.247	0.247
  3706	0.10083	-0.247	0.247
  3707	0.044823	-0.247	0.247
  3708	0.0852983	-0.247	0.247
  3709	0.0561789	-0.247	0.247
  3710	0.12124	-0.247	0.247
  3711	0.115705	-0.247	0.247
  3712	0.101767	-0.247	0.247
  3713	0.0959201	-0.247	0.247
  3714	0.102377	-0.247	0.247
  3715	0.104212	-0.247	0.247
  3716	0.124743	-0.247	0.247
  3717	0.0953277	-0.247	0.247
  3718	0.120632	-0.247	0.247
  3719	0.128393	-0.247	0.247
  3720	0.0993592	-0.247	0.247
  3721	0.123	-0.247	0.247
  3722	0.124775	-0.247	0.247
  3723	0.0835907	-0.247	0.247
  3724	0.0788443	-0.247	0.247
  3725	0.0920557	-0.247	0.247
  3726	0.125687	-0.247	0.247
  3727	0.107978	-0.247	0.247
  3728	0.0939194	-0.247	0.247
  3729	0.0662098	-0.247	0.247
  3730	0.0920728	-0.247	0.247
  3731	0.128794	-0.247	0.247
  3732	0.116384	-0.247	0.247
  3733	0.0881478	-0.247	0.247
  3734	0.0917716	-0.247	0.247
  3735	0.125152	-0.247	0.247
  3736	0.129995	-0.247	0.247
  3737	0.0889562	-0.247	0.247
  3738	0.101295	-0.247	0.247
  3739	0.11777	-0.247	0.247
  3740	0.113514	-0.247	0.247
  3741	0.0761531	-0.247	0.247
  3742	0.11395	-0.247	0.247
  3743	0.107839	-0.247	0.247
  3744	0.113704	-0.247	0.247
  3745	0.107894	-0.247	0.247
  3746	0.096797	-0.247	0.247
  3747	0.115435	-0.247	0.247
  3748	0.095931	-0.247	0.247
  3749	0.0866308	-0.247	0.247
  3750	0.109436	-0.247	0.247
  3751	0.109513	-0.247	0.247
  3752	0.0744246	-0.247	0.247
  3753	0.128074	-0.247	0.247
  3754	0.0826301	-0.247	0.247
  3755	0.107303	-0.247	0.247
  3756	0.128369	-0.247	0.247
  3757	0.114291	-0.247	0.247
  3758	0.124013	-0.247	0.247
  3759	0.066929	-0.247	0.247
  3760	0.109568	-0.247	0.247
  3761	0.108595	-0.247	0.247
  3762	0.116635	-0.247	0.247
  3763	0.125287	-0.247	0.247
  3764	0.112942	-0.247	0.247
  3765	0.0818306	-0.247	0.247
  3766	0.123963	-0.247	0.247
  3767	0.109811	-0.247	0.247
  3768	0.127144	-0.247	0.247
  3769	0.126868	-0.247	0.247
  3770	0.121898	-0.247	0.247
  3771	0.12245	-0.247	0.247
  3772	0.122005	-0.247	0.247
  3773	0.119265	-0.247	0.247
  3774	0.127667	-0.247	0.247
  3775	0.125789	-0.247	0.247
  3776	0.0848637	-0.247	0.247
  3777	0.118097	-0.247	0.247
  3778	0.104304	-0.247	0.247
  3779	0.0994575	-0.247	0.247
  3780	0.118886	-0.247	0.247
  3781	0.123579	-0.247	0.247
  3782	0.115924	-0.247	0.247
  3783	0.108577	-0.247	0.247
  3784	0.113623	-0.247	0.247
  3785	0.091413	-0.247	0.247
  3786	0.102751	-0.247	0.247
  3787	0.0716497	-0.247	0.247
  3788	0.116059	-0.247	0.247
  3789	0.0992626	-0.247	0.247
  3790	0.0877313	-0.247	0.247
  3791	0.111912	-0.247	0.247
  3792	0.108584	-0.247	0.247
  3793	0.0944059	-0.247	0.247
  3794	0.0911767	-0.247	0.247
  3795	0.110229	-0.247	0.247
  3796	0.118668	-0.247	0.247
  3797	0.112125	-0.247	0.247
  3798	0.0849731	-0.247	0.247
  3799	0.115663	-0.247	0.247
  3800	0.106335	-0.247	0.247
  3801	0.118815	-0.247	0.247
  3802	0.0916177	-0.247	0.247
  3803	0.12771	-0.247	0.247
  3804	0.110163	-0.247	0.247
  3805	0.101492	-0.247	0.247
  3806	0.128046	-0.247	0.247
  3807	0.100041	-0.247	0.247
  3808	0.116971	-0.247	0.247
  3809	0.111352	-0.247	0.247
  3810	0.109387	-0.247	0.247
  3811	0.114366	-0.247	0.247
  3812	0.0908595	-0.247	0.247
  3813	0.0527936	-0.247	0.247
  3814	0.122427	-0.247	0.247
  3815	0.128083	-0.247	0.247
  3816	0.0967061	-0.247	0.247
  3817	0.0741275	-0.247	0.247
  3818	0.0733952	-0.247	0.247
  3819	0.104916	-0.247	0.247
  3820	0.128445	-0.247	0.247
  3821	0.11491	-0.247	0.247
  3822	0.0789062	-0.247	0.247
  3823	0.124475	-0.247	0.247
  3824	0.120411	-0.247	0.247
  3825	0.103102	-0.247	0.247
  3826	0.126161	-0.247	0.247
  3827	0.0926177	-0.247	0.247
  3828	0.087996	-0.247	0.247
  3829	0.0889211	-0.247	0.247
  3830	0.112729	-0.247	0.247
  3831	0.129132	-0.247	0.247
  3832	0.0963201	-0.247	0.247
  3833	0.115746	-0.247	0.247
  3834	0.114615	-0.247	0.247
  3835	0.0865552	-0.247	0.247
  3836	0.0606515	-0.247	0.247
  3837	0.101398	-0.247	0.247
  3838	0.11133	-0.247	0.247
  3839	0.114015	-0.247	0.247
  3840	0.119707	-0.247	0.247
  3841	0.116288	-0.247	0.247
  3842	0.109932	-0.247	0.247
  3843	0.0941031	-0.247	0.247
  3844	0.116893	-0.247	0.247
  3845	0.103681	-0.247	0.247
  3846	0.0924779	-0.247	0.247
  3847	0.127755	-0.247	0.247
  3848	0.0981406	-0.247	0.247
  3849	0.0857827	-0.247	0.247
  3850	0.115311	-0.247	0.247
  3851	0.129127	-0.247	0.247
  3852	0.118778	-0.247	0.247
  3853	0.124138	-0.247	0.247
  3854	0.127394	-0.247	0.247
  3855	0.127509	-0.247	0.247
  3856	0.118608	-0.247	0.247
  3857	0.128881	-0.247	0.247
  3858	0.0952369	-0.247	0.247
  3859	0.11306	-0.247	0.247
  3860	0.0852209	-0.247	0.247
  3861	0.123198	-0.247	0.247
  3862	0.115095	-0.247	0.247
  3863	0.0990536	-0.247	0.247
  3864	0.122814	-0.247	0.247
  3865	0.120398	-0.247	0.247
  3866	0.124014	-0.247	0.247
  3867	0.0921631	-0.247	0.247
  3868	0.110119	-0.247	0.247
  3869	0.0852437	-0.247	0.247
  3870	0.0917322	-0.247	0.247
  3871	0.123973	-0.247	0.247
  3872	0.118054	-0.247	0.247
  3873	0.0851632	-0.247	0.247
  3874	0.113796	-0.247	0.247
  3875	0.102341	-0.247	0.247
  3876	0.109142	-0.247	0.247
  3877	0.112828	-0.247	0.247
  3878	0.124922	-0.247	0.247
  3879	0.0907606	-0.247	0.247
  3880	0.100995	-0.247	0.247
  3881	0.0746652	-0.247	0.247
  3882	0.0980441	-0.247	0.247
  3883	0.0957817	-0.247	0.247
  3884	0.103178	-0.247	0.247
  3885	0.128546	-0.247	0.247
  3886	0.0786762	-0.247	0.247
  3887	0.090402	-0.247	0.247
  3888	0.0987013	-0.247	0.247
  3889	0.12672	-0.247	0.247
  3890	0.117152	-0.247	0.247
  3891	0.078344	-0.247	0.247
  3892	0.0911672	-0.247	0.247
  3893	0.0705915	-0.247	0.247
  3894	0.124822	-0.247	0.247
  3895	0.125416	-0.247	0.247
  3896	0.0977583	-0.247	0.247
  3897	0.091558	-0.247	0.247
  3898	0.125588	-0.247	0.247
  3899	0.116903	-0.247	0.247
  3900	0.0933444	-0.247	0.247
  3901	0.126082	-0.247	0.247
  3902	0.102084	-0.247	0.247
  3903	0.081092	-0.247	0.247
  3904	0.111153	-0.247	0.247
  3905	0.0884369	-0.247	0.247
  3906	0.114661	-0.247	0.247
  3907	0.0965461	-0.247	0.247
  3908	0.101266	-0.247	0.247
  3909	0.122828	-0.247	0.247
  3910	0.111394	-0.247	0.247
  3911	0.123739	-0.247	0.247
  3912	0.12713	-0.247	0.247
  3913	0.106054	-0.247	0.247
  3914	0.0937948	-0.247	0.247
  3915	0.121505	-0.247	0.247
  3916	0.127081	-0.247	0.247
  3917	0.121345	-0.247	0.247
