Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4941	0.107388	-0.269	0.269
  4942	0.141076	-0.269	0.269
  4943	0.13063	-0.269	0.269
  4944	0.139655	-0.269	0.269
  4945	0.137334	-0.269	0.269
  4946	0.131433	-0.269	0.269
  4947	0.141489	-0.269	0.269
  4948	0.141686	-0.269	0.269
  4949	0.13688	-0.269	0.269
  4950	0.0855827	-0.269	0.269
  4951	0.0687776	-0.269	0.269
  4952	0.140126	-0.269	0.269
  4953	0.112417	-0.269	0.269
  4954	0.105812	-0.269	0.269
  4955	0.116679	-0.269	0.269
  4956	0.11113	-0.269	0.269
  4957	0.102119	-0.269	0.269
  4958	0.107032	-0.269	0.269
  4959	0.127785	-0.269	0.269
  4960	0.118363	-0.269	0.269
  4961	0.10405	-0.269	0.269
  4962	0.128503	-0.269	0.269
  4963	0.10971	-0.269	0.269
  4964	0.135161	-0.269	0.269
  4965	0.111546	-0.269	0.269
  4966	0.135216	-0.269	0.269
  4967	0.119066	-0.269	0.269
  4968	0.141834	-0.269	0.269
  4969	0.13523	-0.269	0.269
  4970	0.14241	-0.269	0.269
  4971	0.115574	-0.269	0.269
  4972	0.119406	-0.269	0.269
  4973	0.118908	-0.269	0.269
  4974	0.120374	-0.269	0.269
  4975	0.124635	-0.269	0.269
  4976	0.125217	-0.269	0.269
  4977	0.13234	-0.269	0.269
  4978	0.112173	-0.269	0.269
  4979	0.136258	-0.269	0.269
  4980	0.126889	-0.269	0.269
  4981	0.100076	-0.269	0.269
  4982	0.086613	-0.269	0.269
  4983	0.13802	-0.269	0.269
  4984	0.128203	-0.269	0.269
  4985	0.0937338	-0.269	0.269
  4986	0.110841	-0.269	0.269
  4987	0.0742135	-0.269	0.269
  4988	0.127675	-0.269	0.269
  4989	0.138267	-0.269	0.269
  4990	0.143207	-0.269	0.269
  4991	0.126684	-0.269	0.269
  4992	0.112406	-0.269	0.269
  4993	0.118384	-0.269	0.269
  4994	0.127538	-0.269	0.269
  4995	0.139342	-0.269	0.269
  4996	0.137291	-0.269	0.269
  4997	0.140228	-0.269	0.269
  4998	0.116937	-0.269	0.269
  4999	0.141814	-0.269	0.269
  5000	0.136976	-0.269	0.269
  5001	0.0974988	-0.269	0.269
  5002	0.129777	-0.269	0.269
  5003	0.131846	-0.269	0.269
  5004	0.13735	-0.269	0.269
  5005	0.11381	-0.269	0.269
  5006	0.0880198	-0.269	0.269
  5007	0.139379	-0.269	0.269
  5008	0.117278	-0.269	0.269
  5009	0.106864	-0.269	0.269
  5010	0.13802	-0.269	0.269
  5011	0.122645	-0.269	0.269
  5012	0.106661	-0.269	0.269
  5013	0.106028	-0.269	0.269
  5014	0.1049	-0.269	0.269
  5015	0.103175	-0.269	0.269
  5016	0.135611	-0.269	0.269
  5017	0.141655	-0.269	0.269
  5018	0.11627	-0.269	0.269
  5019	0.0721258	-0.269	0.269
  5020	0.0980366	-0.269	0.269
  5021	0.116814	-0.269	0.269
  5022	0.133837	-0.269	0.269
  5023	0.14103	-0.269	0.269
  5024	0.133181	-0.269	0.269
  5025	0.0880374	-0.269	0.269
  5026	0.132164	-0.269	0.269
  5027	0.128972	-0.269	0.269
  5028	0.103784	-0.269	0.269
  5029	0.125183	-0.269	0.269
  5030	0.139201	-0.269	0.269
  5031	0.137053	-0.269	0.269
  5032	0.13845	-0.269	0.269
  5033	0.133038	-0.269	0.269
  5034	0.123754	-0.269	0.269
  5035	0.0865966	-0.269	0.269
  5036	0.123117	-0.269	0.269
  5037	0.109177	-0.269	0.269
  5038	0.129044	-0.269	0.269
  5039	0.0991444	-0.269	0.269
  5040	0.130358	-0.269	0.269
  5041	0.134263	-0.269	0.269
  5042	0.129551	-0.269	0.269
  5043	0.126564	-0.269	0.269
  5044	0.135995	-0.269	0.269
  5045	0.138784	-0.269	0.269
  5046	0.135519	-0.269	0.269
  5047	0.109029	-0.269	0.269
  5048	0.14104	-0.269	0.269
  5049	0.109193	-0.269	0.269
  5050	0.139487	-0.269	0.269
  5051	0.137556	-0.269	0.269
  5052	0.129502	-0.269	0.269
  5053	0.0978793	-0.269	0.269
  5054	0.12799	-0.269	0.269
  5055	0.112245	-0.269	0.269
  5056	0.130861	-0.269	0.269
  5057	0.0985173	-0.269	0.269
  5058	0.133333	-0.269	0.269
  5059	0.102623	-0.269	0.269
  5060	0.108356	-0.269	0.269
  5061	0.128522	-0.269	0.269
  5062	0.135793	-0.269	0.269
  5063	0.116151	-0.269	0.269
  5064	0.0974562	-0.269	0.269
  5065	0.121831	-0.269	0.269
  5066	0.109663	-0.269	0.269
  5067	0.0966063	-0.269	0.269
  5068	0.0857091	-0.269	0.269
  5069	0.13661	-0.269	0.269
  5070	0.136355	-0.269	0.269
  5071	0.134656	-0.269	0.269
  5072	0.138688	-0.269	0.269
  5073	0.119883	-0.269	0.269
  5074	0.133111	-0.269	0.269
  5075	0.114112	-0.269	0.269
  5076	0.140412	-0.269	0.269
  5077	0.131518	-0.269	0.269
  5078	0.136968	-0.269	0.269
  5079	0.128424	-0.269	0.269
  5080	0.0871291	-0.269	0.269
  5081	0.113762	-0.269	0.269
  5082	0.10869	-0.269	0.269
  5083	0.140138	-0.269	0.269
  5084	0.110504	-0.269	0.269
  5085	0.101967	-0.269	0.269
  5086	0.137362	-0.269	0.269
  5087	0.0815803	-0.269	0.269
  5088	0.129835	-0.269	0.269
  5089	0.13391	-0.269	0.269
  5090	0.112063	-0.269	0.269
  5091	0.0997076	-0.269	0.269
  5092	0.124458	-0.269	0.269
  5093	0.133876	-0.269	0.269
  5094	0.0997795	-0.269	0.269
  5095	0.116181	-0.269	0.269
  5096	0.123231	-0.269	0.269
  5097	0.130357	-0.269	0.269
  5098	0.136838	-0.269	0.269
  5099	0.127779	-0.269	0.269
  5100	0.120758	-0.269	0.269
  5101	0.123184	-0.269	0.269
  5102	0.0978289	-0.269	0.269
  5103	0.141473	-0.269	0.269
  5104	0.13706	-0.269	0.269
  5105	0.137529	-0.269	0.269
  5106	0.129854	-0.269	0.269
  5107	0.095325	-0.269	0.269
  5108	0.121018	-0.269	0.269
  5109	0.0934868	-0.269	0.269
  5110	0.0976764	-0.269	0.269
  5111	0.0966901	-0.269	0.269
  5112	0.119066	-0.269	0.269
  5113	0.126476	-0.269	0.269
  5114	0.116731	-0.269	0.269
  5115	0.128405	-0.269	0.269
  5116	0.0915894	-0.269	0.269
  5117	0.075737	-0.269	0.269
  5118	0.124736	-0.269	0.269
  5119	0.116698	-0.269	0.269
  5120	0.100086	-0.269	0.269
  5121	0.113426	-0.269	0.269
  5122	0.136585	-0.269	0.269
  5123	0.129924	-0.269	0.269
  5124	0.123425	-0.269	0.269
  5125	0.111302	-0.269	0.269
  5126	0.121351	-0.269	0.269
  5127	0.131194	-0.269	0.269
  5128	0.131707	-0.269	0.269
  5129	0.110648	-0.269	0.269
  5130	0.108728	-0.269	0.269
  5131	0.132532	-0.269	0.269
  5132	0.120541	-0.269	0.269
  5133	0.120468	-0.269	0.269
  5134	0.117531	-0.269	0.269
  5135	0.126506	-0.269	0.269
  5136	0.14059	-0.269	0.269
  5137	0.100962	-0.269	0.269
  5138	0.100958	-0.269	0.269
  5139	0.121245	-0.269	0.269
  5140	0.123953	-0.269	0.269
  5141	0.116184	-0.269	0.269
  5142	0.128465	-0.269	0.269
  5143	0.122183	-0.269	0.269
  5144	0.119498	-0.269	0.269
  5145	0.123189	-0.269	0.269
  5146	0.109937	-0.269	0.269
  5147	0.137339	-0.269	0.269
  5148	0.0996223	-0.269	0.269
  5149	0.126956	-0.269	0.269
  5150	0.141057	-0.269	0.269
  5151	0.115584	-0.269	0.269
  5152	0.103938	-0.269	0.269
  5153	0.105233	-0.269	0.269
  5154	0.125573	-0.269	0.269
  5155	0.117158	-0.269	0.269
  5156	0.134789	-0.269	0.269
  5157	0.133545	-0.269	0.269
  5158	0.135753	-0.269	0.269
  5159	0.130383	-0.269	0.269
  5160	0.13577	-0.269	0.269
  5161	0.116504	-0.269	0.269
  5162	0.125568	-0.269	0.269
  5163	0.0911576	-0.269	0.269
  5164	0.114621	-0.269	0.269
  5165	0.0838786	-0.269	0.269
  5166	0.0913728	-0.269	0.269
  5167	0.120765	-0.269	0.269
  5168	0.135489	-0.269	0.269
  5169	0.139291	-0.269	0.269
  5170	0.116016	-0.269	0.269
  5171	0.119007	-0.269	0.269
  5172	0.126367	-0.269	0.269
  5173	0.118607	-0.269	0.269
  5174	0.0945707	-0.269	0.269
  5175	0.0957254	-0.269	0.269
  5176	0.132377	-0.269	0.269
  5177	0.135365	-0.269	0.269
  5178	0.103932	-0.269	0.269
  5179	0.113983	-0.269	0.269
  5180	0.139817	-0.269	0.269
  5181	0.134917	-0.269	0.269
  5182	0.118671	-0.269	0.269
  5183	0.138541	-0.269	0.269
  5184	0.124181	-0.269	0.269
  5185	0.127952	-0.269	0.269
  5186	0.124337	-0.269	0.269
  5187	0.110079	-0.269	0.269
  5188	0.115525	-0.269	0.269
  5189	0.128857	-0.269	0.269
  5190	0.114497	-0.269	0.269
  5191	0.131729	-0.269	0.269
  5192	0.0733746	-0.269	0.269
  5193	0.131804	-0.269	0.269
  5194	0.139224	-0.269	0.269
  5195	0.0974228	-0.269	0.269
  5196	0.0910589	-0.269	0.269
  5197	0.142828	-0.269	0.269
  5198	0.130535	-0.269	0.269
  5199	0.115728	-0.269	0.269
  5200	0.112731	-0.269	0.269
  5201	0.123395	-0.269	0.269
  5202	0.127554	-0.269	0.269
  5203	0.100192	-0.269	0.269
  5204	0.12446	-0.269	0.269
  5205	0.0994599	-0.269	0.269
  5206	0.100057	-0.269	0.269
  5207	0.133395	-0.269	0.269
  5208	0.127125	-0.269	0.269
  5209	0.126696	-0.269	0.269
  5210	0.130798	-0.269	0.269
  5211	0.0999664	-0.269	0.269
  5212	0.0967411	-0.269	0.269
  5213	0.139996	-0.269	0.269
  5214	0.141742	-0.269	0.269
  5215	0.0829667	-0.269	0.269
  5216	0.118687	-0.269	0.269
  5217	0.0984138	-0.269	0.269
  5218	0.115452	-0.269	0.269
  5219	0.129719	-0.269	0.269
  5220	0.0874397	-0.269	0.269
  5221	0.0721222	-0.269	0.269
  5222	0.129264	-0.269	0.269
  5223	0.13142	-0.269	0.269
  5224	0.132498	-0.269	0.269
  5225	0.12027	-0.269	0.269
  5226	0.120248	-0.269	0.269
  5227	0.0865082	-0.269	0.269
  5228	0.137752	-0.269	0.269
  5229	0.111019	-0.269	0.269
  5230	0.124763	-0.269	0.269
  5231	0.118926	-0.269	0.269
  5232	0.140634	-0.269	0.269
  5233	0.1029	-0.269	0.269
  5234	0.138357	-0.269	0.269
  5235	0.111757	-0.269	0.269
  5236	0.0917619	-0.269	0.269
  5237	0.135063	-0.269	0.269
  5238	0.114373	-0.269	0.269
  5239	0.14088	-0.269	0.269
  5240	0.125944	-0.269	0.269
  5241	0.106388	-0.269	0.269
  5242	0.139033	-0.269	0.269
  5243	0.134919	-0.269	0.269
  5244	0.139126	-0.269	0.269
  5245	0.108299	-0.269	0.269
  5246	0.0986785	-0.269	0.269
  5247	0.109806	-0.269	0.269
  5248	0.0993185	-0.269	0.269
  5249	0.138497	-0.269	0.269
  5250	0.121207	-0.269	0.269
  5251	0.119541	-0.269	0.269
  5252	0.133646	-0.269	0.269
  5253	0.12525	-0.269	0.269
  5254	0.138353	-0.269	0.269
  5255	0.135472	-0.269	0.269
  5256	0.120806	-0.269	0.269
  5257	0.115443	-0.269	0.269
  5258	0.125292	-0.269	0.269
  5259	0.130224	-0.269	0.269
  5260	0.125833	-0.269	0.269
  5261	0.133175	-0.269	0.269
  5262	0.121869	-0.269	0.269
  5263	0.128588	-0.269	0.269
  5264	0.111416	-0.269	0.269
  5265	0.136661	-0.269	0.269
  5266	0.112289	-0.269	0.269
  5267	0.091386	-0.269	0.269
  5268	0.105698	-0.269	0.269
  5269	0.107762	-0.269	0.269
  5270	0.0841672	-0.269	0.269
  5271	0.0787298	-0.269	0.269
  5272	0.124841	-0.269	0.269
  5273	0.106148	-0.269	0.269
  5274	0.126432	-0.269	0.269
  5275	0.136631	-0.269	0.269
  5276	0.115498	-0.269	0.269
  5277	0.0845338	-0.269	0.269
  5278	0.125593	-0.269	0.269
  5279	0.128246	-0.269	0.269
  5280	0.105732	-0.269	0.269
  5281	0.140001	-0.269	0.269
  5282	0.125313	-0.269	0.269
  5283	0.130075	-0.269	0.269
  5284	0.139622	-0.269	0.269
  5285	0.0872352	-0.269	0.269
  5286	0.123271	-0.269	0.269
  5287	0.111232	-0.269	0.269
  5288	0.114543	-0.269	0.269
  5289	0.0843545	-0.269	0.269
  5290	0.115265	-0.269	0.269
  5291	0.106731	-0.269	0.269
  5292	0.104419	-0.269	0.269
  5293	0.125847	-0.269	0.269
  5294	0.0751021	-0.269	0.269
  5295	0.115409	-0.269	0.269
  5296	0.135164	-0.269	0.269
  5297	0.0949984	-0.269	0.269
  5298	0.130627	-0.269	0.269
  5299	0.126993	-0.269	0.269
  5300	0.128101	-0.269	0.269
  5301	0.119078	-0.269	0.269
  5302	0.125749	-0.269	0.269
  5303	0.0818939	-0.269	0.269
  5304	0.105551	-0.269	0.269
  5305	0.121695	-0.269	0.269
  5306	0.136498	-0.269	0.269
  5307	0.123672	-0.269	0.269
  5308	0.129403	-0.269	0.269
  5309	0.108878	-0.269	0.269
  5310	0.114052	-0.269	0.269
  5311	0.105938	-0.269	0.269
  5312	0.119156	-0.269	0.269
  5313	0.131477	-0.269	0.269
  5314	0.11368	-0.269	0.269
  5315	0.12546	-0.269	0.269
  5316	0.132588	-0.269	0.269
  5317	0.127922	-0.269	0.269
  5318	0.112164	-0.269	0.269
  5319	0.136296	-0.269	0.269
  5320	0.139825	-0.269	0.269
  5321	0.138867	-0.269	0.269
  5322	0.125849	-0.269	0.269
  5323	0.114196	-0.269	0.269
  5324	0.127572	-0.269	0.269
  5325	0.118017	-0.269	0.269
  5326	0.105877	-0.269	0.269
  5327	0.0947188	-0.269	0.269
  5328	0.107693	-0.269	0.269
  5329	0.0974411	-0.269	0.269
  5330	0.12894	-0.269	0.269
  5331	0.117039	-0.269	0.269
  5332	0.101623	-0.269	0.269
  5333	0.123179	-0.269	0.269
  5334	0.0809819	-0.269	0.269
  5335	0.11887	-0.269	0.269
  5336	0.126539	-0.269	0.269
  5337	0.127991	-0.269	0.269
  5338	0.117422	-0.269	0.269
  5339	0.12865	-0.269	0.269
  5340	0.0823556	-0.269	0.269
  5341	0.131089	-0.269	0.269
  5342	0.069166	-0.269	0.269
  5343	0.117755	-0.269	0.269
  5344	0.13066	-0.269	0.269
  5345	0.115057	-0.269	0.269
  5346	0.11912	-0.269	0.269
  5347	0.113206	-0.269	0.269
  5348	0.121946	-0.269	0.269
  5349	0.138685	-0.269	0.269
  5350	0.11694	-0.269	0.269
  5351	0.133078	-0.269	0.269
  5352	0.115401	-0.269	0.269
  5353	0.128327	-0.269	0.269
  5354	0.105023	-0.269	0.269
  5355	0.137378	-0.269	0.269
  5356	0.122341	-0.269	0.269
  5357	0.127756	-0.269	0.269
  5358	0.115484	-0.269	0.269
  5359	0.0619658	-0.269	0.269
  5360	0.118788	-0.269	0.269
  5361	0.126698	-0.269	0.269
  5362	0.118237	-0.269	0.269
  5363	0.0844579	-0.269	0.269
  5364	0.105066	-0.269	0.269
  5365	0.122559	-0.269	0.269
  5366	0.121324	-0.269	0.269
  5367	0.141547	-0.269	0.269
  5368	0.111235	-0.269	0.269
  5369	0.0944164	-0.269	0.269
  5370	0.0778453	-0.269	0.269
  5371	0.137894	-0.269	0.269
  5372	0.0935942	-0.269	0.269
  5373	0.137224	-0.269	0.269
  5374	0.129357	-0.269	0.269
  5375	0.0970938	-0.269	0.269
  5376	0.118623	-0.269	0.269
  5377	0.0708175	-0.269	0.269
  5378	0.135072	-0.269	0.269
  5379	0.113128	-0.269	0.269
  5380	0.121873	-0.269	0.269
  5381	0.136771	-0.269	0.269
  5382	0.0637162	-0.269	0.269
  5383	0.127173	-0.269	0.269
  5384	0.125253	-0.269	0.269
  5385	0.0920535	-0.269	0.269
  5386	0.118749	-0.269	0.269
  5387	0.139849	-0.269	0.269
  5388	0.120792	-0.269	0.269
  5389	0.0870336	-0.269	0.269
  5390	0.0953875	-0.269	0.269
  5391	0.108018	-0.269	0.269
  5392	0.103239	-0.269	0.269
  5393	0.108055	-0.269	0.269
  5394	0.124547	-0.269	0.269
  5395	0.129218	-0.269	0.269
  5396	0.10643	-0.269	0.269
  5397	0.0946312	-0.269	0.269
  5398	0.113173	-0.269	0.269
  5399	0.136439	-0.269	0.269
  5400	0.0961846	-0.269	0.269
  5401	0.101739	-0.269	0.269
  5402	0.13333	-0.269	0.269
  5403	0.137303	-0.269	0.269
  5404	0.0681045	-0.269	0.269
  5405	0.114451	-0.269	0.269
  5406	0.121306	-0.269	0.269
  5407	0.0856361	-0.269	0.269
  5408	0.13589	-0.269	0.269
  5409	0.104666	-0.269	0.269
  5410	0.132852	-0.269	0.269
  5411	0.0818435	-0.269	0.269
  5412	0.128924	-0.269	0.269
  5413	0.114104	-0.269	0.269
  5414	0.128267	-0.269	0.269
  5415	0.106121	-0.269	0.269
  5416	0.114162	-0.269	0.269
  5417	0.107766	-0.269	0.269
  5418	0.137182	-0.269	0.269
  5419	0.104273	-0.269	0.269
  5420	0.0930986	-0.269	0.269
  5421	0.137291	-0.269	0.269
  5422	0.139514	-0.269	0.269
  5423	0.135776	-0.269	0.269
  5424	0.141962	-0.269	0.269
  5425	0.118078	-0.269	0.269
  5426	0.062377	-0.269	0.269
  5427	0.142146	-0.269	0.269
  5428	0.115291	-0.269	0.269
  5429	0.0987239	-0.269	0.269
  5430	0.127556	-0.269	0.269
  5431	0.111882	-0.269	0.269
  5432	0.126178	-0.269	0.269
  5433	0.138418	-0.269	0.269
  5434	0.12991	-0.269	0.269
  5435	0.122555	-0.269	0.269
  5436	0.0952891	-0.269	0.269
  5437	0.133962	-0.269	0.269
  5438	0.132266	-0.269	0.269
  5439	0.110732	-0.269	0.269
  5440	0.107805	-0.269	0.269
  5441	0.130105	-0.269	0.269
  5442	0.098854	-0.269	0.269
  5443	0.104919	-0.269	0.269
  5444	0.114364	-0.269	0.269
  5445	0.118199	-0.269	0.269
  5446	0.0939378	-0.269	0.269
  5447	0.111923	-0.269	0.269
  5448	0.125762	-0.269	0.269
  5449	0.141741	-0.269	0.269
  5450	0.131318	-0.269	0.269
  5451	0.107403	-0.269	0.269
  5452	0.132973	-0.269	0.269
  5453	0.12838	-0.269	0.269
  5454	0.129662	-0.269	0.269
  5455	0.109261	-0.269	0.269
  5456	0.120564	-0.269	0.269
  5457	0.134763	-0.269	0.269
  5458	0.132805	-0.269	0.269
  5459	0.109588	-0.269	0.269
  5460	0.0912175	-0.269	0.269
  5461	0.133942	-0.269	0.269
  5462	0.112208	-0.269	0.269
  5463	0.113051	-0.269	0.269
  5464	0.121435	-0.269	0.269
  5465	0.131136	-0.269	0.269
  5466	0.130873	-0.269	0.269
  5467	0.134064	-0.269	0.269
  5468	0.1205	-0.269	0.269
  5469	0.129255	-0.269	0.269
  5470	0.141919	-0.269	0.269
  5471	0.101937	-0.269	0.269
  5472	0.0844218	-0.269	0.269
  5473	0.11756	-0.269	0.269
  5474	0.136741	-0.269	0.269
  5475	0.140518	-0.269	0.269
  5476	0.141448	-0.269	0.269
  5477	0.118405	-0.269	0.269
  5478	0.121583	-0.269	0.269
  5479	0.12315	-0.269	0.269
  5480	0.123814	-0.269	0.269
  5481	0.114523	-0.269	0.269
  5482	0.0974359	-0.269	0.269
  5483	0.10442	-0.269	0.269
  5484	0.114949	-0.269	0.269
  5485	0.119561	-0.269	0.269
  5486	0.140095	-0.269	0.269
  5487	0.129488	-0.269	0.269
  5488	0.139147	-0.269	0.269
  5489	0.123064	-0.269	0.269
  5490	0.106415	-0.269	0.269
  5491	0.117188	-0.269	0.269
  5492	0.124193	-0.269	0.269
  5493	0.132142	-0.269	0.269
  5494	0.129541	-0.269	0.269
  5495	0.110385	-0.269	0.269
  5496	0.12675	-0.269	0.269
  5497	0.11291	-0.269	0.269
  5498	0.111249	-0.269	0.269
  5499	0.088504	-0.269	0.269
  5500	0.111027	-0.269	0.269
  5501	0.101147	-0.269	0.269
  5502	0.141079	-0.269	0.269
  5503	0.128928	-0.269	0.269
  5504	0.0986903	-0.269	0.269
  5505	0.141861	-0.269	0.269
  5506	0.1318	-0.269	0.269
  5507	0.110026	-0.269	0.269
  5508	0.131549	-0.269	0.269
  5509	0.129345	-0.269	0.269
  5510	0.108965	-0.269	0.269
  5511	0.133844	-0.269	0.269
  5512	0.136986	-0.269	0.269
  5513	0.112954	-0.269	0.269
  5514	0.0977494	-0.269	0.269
  5515	0.135916	-0.269	0.269
  5516	0.0904515	-0.269	0.269
  5517	0.127076	-0.269	0.269
  5518	0.124593	-0.269	0.269
  5519	0.101617	-0.269	0.269
  5520	0.135181	-0.269	0.269
  5521	0.118169	-0.269	0.269
  5522	0.125593	-0.269	0.269
  5523	0.109405	-0.269	0.269
  5524	0.100038	-0.269	0.269
  5525	0.120236	-0.269	0.269
  5526	0.121328	-0.269	0.269
  5527	0.13579	-0.269	0.269
  5528	0.0818383	-0.269	0.269
  5529	0.0748426	-0.269	0.269
  5530	0.137453	-0.269	0.269
  5531	0.123684	-0.269	0.269
  5532	0.129427	-0.269	0.269
  5533	0.11553	-0.269	0.269
  5534	0.130705	-0.269	0.269
  5535	0.110273	-0.269	0.269
  5536	0.113506	-0.269	0.269
  5537	0.137435	-0.269	0.269
  5538	0.105368	-0.269	0.269
  5539	0.14164	-0.269	0.269
  5540	0.0875764	-0.269	0.269
  5541	0.110984	-0.269	0.269
  5542	0.12564	-0.269	0.269
  5543	0.0950482	-0.269	0.269
  5544	0.0958887	-0.269	0.269
  5545	0.130393	-0.269	0.269
  5546	0.0897511	-0.269	0.269
  5547	0.134725	-0.269	0.269
  5548	0.109578	-0.269	0.269
  5549	0.109265	-0.269	0.269
  5550	0.140547	-0.269	0.269
  5551	0.0741277	-0.269	0.269
  5552	0.121415	-0.269	0.269
  5553	0.12091	-0.269	0.269
  5554	0.13732	-0.269	0.269
  5555	0.113212	-0.269	0.269
  5556	0.11409	-0.269	0.269
  5557	0.123351	-0.269	0.269
  5558	0.111691	-0.269	0.269
  5559	0.12387	-0.269	0.269
  5560	0.13222	-0.269	0.269
  5561	0.0891876	-0.269	0.269
  5562	0.0902952	-0.269	0.269
  5563	0.113333	-0.269	0.269
  5564	0.141754	-0.269	0.269
  5565	0.115571	-0.269	0.269
  5566	0.130292	-0.269	0.269
  5567	0.121075	-0.269	0.269
  5568	0.103252	-0.269	0.269
  5569	0.129924	-0.269	0.269
  5570	0.138025	-0.269	0.269
  5571	0.104497	-0.269	0.269
  5572	0.136541	-0.269	0.269
  5573	0.131868	-0.269	0.269
  5574	0.107111	-0.269	0.269
  5575	0.114537	-0.269	0.269
  5576	0.0974426	-0.269	0.269
  5577	0.127573	-0.269	0.269
  5578	0.111118	-0.269	0.269
  5579	0.126621	-0.269	0.269
  5580	0.141879	-0.269	0.269
  5581	0.119673	-0.269	0.269
  5582	0.119469	-0.269	0.269
  5583	0.137209	-0.269	0.269
  5584	0.108457	-0.269	0.269
  5585	0.130475	-0.269	0.269
  5586	0.127771	-0.269	0.269
  5587	0.140201	-0.269	0.269
  5588	0.120853	-0.269	0.269
  5589	0.141998	-0.269	0.269
  5590	0.127085	-0.269	0.269
  5591	0.106746	-0.269	0.269
  5592	0.108822	-0.269	0.269
  5593	0.119603	-0.269	0.269
  5594	0.138319	-0.269	0.269
  5595	0.136893	-0.269	0.269
  5596	0.114403	-0.269	0.269
  5597	0.101693	-0.269	0.269
  5598	0.122451	-0.269	0.269
  5599	0.0953075	-0.269	0.269
  5600	0.13708	-0.269	0.269
  5601	0.130434	-0.269	0.269
  5602	0.132958	-0.269	0.269
  5603	0.121352	-0.269	0.269
  5604	0.109435	-0.269	0.269
  5605	0.114523	-0.269	0.269
  5606	0.131496	-0.269	0.269
  5607	0.139784	-0.269	0.269
  5608	0.131945	-0.269	0.269
  5609	0.114965	-0.269	0.269
  5610	0.135094	-0.269	0.269
  5611	0.136006	-0.269	0.269
  5612	0.0895852	-0.269	0.269
  5613	0.103128	-0.269	0.269
  5614	0.13179	-0.269	0.269
  5615	0.0796543	-0.269	0.269
  5616	0.118786	-0.269	0.269
  5617	0.11722	-0.269	0.269
  5618	0.134406	-0.269	0.269
  5619	0.0631165	-0.269	0.269
  5620	0.116654	-0.269	0.269
  5621	0.129613	-0.269	0.269
  5622	0.103914	-0.269	0.269
  5623	0.0822817	-0.269	0.269
  5624	0.105053	-0.269	0.269
  5625	0.0778013	-0.269	0.269
  5626	0.114484	-0.269	0.269
  5627	0.139254	-0.269	0.269
  5628	0.138115	-0.269	0.269
  5629	0.11791	-0.269	0.269
  5630	0.126311	-0.269	0.269
  5631	0.102655	-0.269	0.269
  5632	0.0827526	-0.269	0.269
  5633	0.135594	-0.269	0.269
  5634	0.123805	-0.269	0.269
  5635	0.133482	-0.269	0.269
  5636	0.116211	-0.269	0.269
  5637	0.107025	-0.269	0.269
  5638	0.124253	-0.269	0.269
  5639	0.134163	-0.269	0.269
  5640	0.134193	-0.269	0.269
  5641	0.104001	-0.269	0.269
  5642	0.124475	-0.269	0.269
  5643	0.122782	-0.269	0.269
  5644	0.132519	-0.269	0.269
  5645	0.111635	-0.269	0.269
  5646	0.12981	-0.269	0.269
  5647	0.135884	-0.269	0.269
  5648	0.130457	-0.269	0.269
  5649	0.123806	-0.269	0.269
  5650	0.12369	-0.269	0.269
  5651	0.141016	-0.269	0.269
  5652	0.130802	-0.269	0.269
  5653	0.120531	-0.269	0.269
  5654	0.125249	-0.269	0.269
  5655	0.126247	-0.269	0.269
  5656	0.0949209	-0.269	0.269
  5657	0.135614	-0.269	0.269
  5658	0.0795272	-0.269	0.269
  5659	0.11437	-0.269	0.269
  5660	0.0956301	-0.269	0.269
  5661	0.123648	-0.269	0.269
  5662	0.1097	-0.269	0.269
  5663	0.126505	-0.269	0.269
  5664	0.119383	-0.269	0.269
  5665	0.0922566	-0.269	0.269
  5666	0.100854	-0.269	0.269
  5667	0.0851112	-0.269	0.269
  5668	0.100874	-0.269	0.269
  5669	0.0859631	-0.269	0.269
  5670	0.13612	-0.269	0.269
  5671	0.115442	-0.269	0.269
  5672	0.12685	-0.269	0.269
  5673	0.0810928	-0.269	0.269
  5674	0.136073	-0.269	0.269
  5675	0.140636	-0.269	0.269
  5676	0.0868208	-0.269	0.269
  5677	0.113867	-0.269	0.269
  5678	0.119849	-0.269	0.269
  5679	0.129697	-0.269	0.269
  5680	0.142686	-0.269	0.269
  5681	0.126203	-0.269	0.269
  5682	0.121116	-0.269	0.269
  5683	0.10795	-0.269	0.269
  5684	0.141095	-0.269	0.269
  5685	0.11568	-0.269	0.269
  5686	0.11393	-0.269	0.269
  5687	0.106686	-0.269	0.269
  5688	0.090139	-0.269	0.269
  5689	0.0984753	-0.269	0.269
  5690	0.132255	-0.269	0.269
  5691	0.101543	-0.269	0.269
  5692	0.119309	-0.269	0.269
  5693	0.0869629	-0.269	0.269
  5694	0.136943	-0.269	0.269
  5695	0.140741	-0.269	0.269
  5696	0.136974	-0.269	0.269
  5697	0.137774	-0.269	0.269
  5698	0.129511	-0.269	0.269
  5699	0.111414	-0.269	0.269
  5700	0.132066	-0.269	0.269
  5701	0.127376	-0.269	0.269
  5702	0.106118	-0.269	0.269
  5703	0.075303	-0.269	0.269
  5704	0.139121	-0.269	0.269
  5705	0.125723	-0.269	0.269
  5706	0.081102	-0.269	0.269
  5707	0.131375	-0.269	0.269
  5708	0.091375	-0.269	0.269
  5709	0.136665	-0.269	0.269
