Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2403	0.0207878	-0.17	0.17
  2404	0.0408829	-0.17	0.17
  2405	0.0230369	-0.17	0.17
  2406	0.0712145	-0.17	0.17
  2407	0.0614328	-0.17	0.17
  2408	0.0767293	-0.17	0.17
  2409	0.0647274	-0.17	0.17
  2410	0.0395078	-0.17	0.17
  2411	0.0770886	-0.17	0.17
  2412	0.0632408	-0.17	0.17
  2413	0.0514927	-0.17	0.17
  2414	0.0754955	-0.17	0.17
  2415	0.0789112	-0.17	0.17
  2416	0.0345016	-0.17	0.17
  2417	0.0793732	-0.17	0.17
  2418	0.0574386	-0.17	0.17
  2419	0.0361657	-0.17	0.17
  2420	0.0508325	-0.17	0.17
  2421	0.0667329	-0.17	0.17
  2422	0.068581	-0.17	0.17
  2423	0.0781994	-0.17	0.17
  2424	0.076303	-0.17	0.17
  2425	0.0483486	-0.17	0.17
  2426	0.0790619	-0.17	0.17
  2427	0.0531271	-0.17	0.17
  2428	0.0571332	-0.17	0.17
  2429	0.0689245	-0.17	0.17
  2430	0.0591786	-0.17	0.17
  2431	0.0796576	-0.17	0.17
  2432	0.0542249	-0.17	0.17
  2433	0.0701875	-0.17	0.17
  2434	0.0713984	-0.17	0.17
  2435	0.0627259	-0.17	0.17
  2436	0.0625953	-0.17	0.17
  2437	0.0312281	-0.17	0.17
  2438	0.0711335	-0.17	0.17
  2439	0.0563622	-0.17	0.17
  2440	0.0642625	-0.17	0.17
  2441	0.0586341	-0.17	0.17
  2442	0.0748236	-0.17	0.17
  2443	0.0735592	-0.17	0.17
  2444	0.0320436	-0.17	0.17
  2445	0.0788953	-0.17	0.17
  2446	0.0593605	-0.17	0.17
  2447	0.0764444	-0.17	0.17
  2448	0.0508456	-0.17	0.17
  2449	0.0599436	-0.17	0.17
  2450	0.0774405	-0.17	0.17
  2451	0.0564154	-0.17	0.17
  2452	0.0343248	-0.17	0.17
  2453	0.0522472	-0.17	0.17
  2454	0.0691729	-0.17	0.17
  2455	0.0469643	-0.17	0.17
  2456	0.0790659	-0.17	0.17
  2457	0.0802882	-0.17	0.17
  2458	0.0725888	-0.17	0.17
  2459	0.0744063	-0.17	0.17
  2460	0.0341192	-0.17	0.17
  2461	0.061628	-0.17	0.17
  2462	0.033934	-0.17	0.17
  2463	0.0688224	-0.17	0.17
  2464	0.0510923	-0.17	0.17
  2465	0.0222834	-0.17	0.17
  2466	0.0703956	-0.17	0.17
  2467	0.0343814	-0.17	0.17
  2468	0.0643708	-0.17	0.17
  2469	0.0789597	-0.17	0.17
  2470	0.0725154	-0.17	0.17
  2471	0.0160211	-0.17	0.17
  2472	0.065946	-0.17	0.17
  2473	0.0571406	-0.17	0.17
  2474	0.0505655	-0.17	0.17
  2475	0.0571577	-0.17	0.17
  2476	0.0559664	-0.17	0.17
  2477	0.0735131	-0.17	0.17
  2478	0.0678215	-0.17	0.17
  2479	0.0792873	-0.17	0.17
  2480	0.0625491	-0.17	0.17
  2481	0.0399774	-0.17	0.17
  2482	0.0130017	-0.17	0.17
  2483	0.0584326	-0.17	0.17
  2484	0.0415288	-0.17	0.17
  2485	0.0431712	-0.17	0.17
  2486	0.0688836	-0.17	0.17
  2487	0.0759715	-0.17	0.17
  2488	0.0724287	-0.17	0.17
  2489	0.0734092	-0.17	0.17
  2490	0.0630594	-0.17	0.17
  2491	0.0648194	-0.17	0.17
  2492	0.0404531	-0.17	0.17
  2493	0.0381251	-0.17	0.17
  2494	0.0595884	-0.17	0.17
  2495	0.0620676	-0.17	0.17
  2496	0.0558765	-0.17	0.17
  2497	0.0783537	-0.17	0.17
  2498	0.0474411	-0.17	0.17
  2499	0.0679507	-0.17	0.17
  2500	0.0182291	-0.17	0.17
  2501	0.0565137	-0.17	0.17
  2502	0.0462421	-0.17	0.17
  2503	0.073473	-0.17	0.17
  2504	0.0742545	-0.17	0.17
  2505	0.0224065	-0.17	0.17
  2506	0.0628792	-0.17	0.17
  2507	0.07946	-0.17	0.17
  2508	0.0559188	-0.17	0.17
  2509	0.0719504	-0.17	0.17
  2510	0.0579394	-0.17	0.17
  2511	0.0489516	-0.17	0.17
  2512	0.0644511	-0.17	0.17
  2513	0.0433273	-0.17	0.17
  2514	0.0802443	-0.17	0.17
  2515	0.073596	-0.17	0.17
  2516	0.0546556	-0.17	0.17
  2517	0.0146938	-0.17	0.17
  2518	0.051929	-0.17	0.17
  2519	0.0661015	-0.17	0.17
  2520	0.0499928	-0.17	0.17
  2521	0.0690602	-0.17	0.17
  2522	0.0749602	-0.17	0.17
  2523	0.040987	-0.17	0.17
  2524	0.0715928	-0.17	0.17
  2525	0.077748	-0.17	0.17
  2526	0.0770935	-0.17	0.17
  2527	0.0797024	-0.17	0.17
  2528	0.0391619	-0.17	0.17
  2529	0.0458071	-0.17	0.17
  2530	0.0544649	-0.17	0.17
  2531	0.079044	-0.17	0.17
  2532	0.0492698	-0.17	0.17
  2533	0.0283182	-0.17	0.17
  2534	0.0794692	-0.17	0.17
  2535	0.0566695	-0.17	0.17
  2536	0.0555745	-0.17	0.17
  2537	0.0754528	-0.17	0.17
  2538	0.0419365	-0.17	0.17
  2539	0.080015	-0.17	0.17
  2540	0.0709472	-0.17	0.17
  2541	0.054819	-0.17	0.17
  2542	0.0787243	-0.17	0.17
  2543	0.0428041	-0.17	0.17
  2544	0.0569597	-0.17	0.17
  2545	0.0766861	-0.17	0.17
  2546	0.0704362	-0.17	0.17
  2547	0.0777509	-0.17	0.17
  2548	0.0806609	-0.17	0.17
  2549	0.0443865	-0.17	0.17
  2550	0.0724042	-0.17	0.17
  2551	0.0426679	-0.17	0.17
  2552	0.0733335	-0.17	0.17
  2553	0.0511456	-0.17	0.17
  2554	0.0723992	-0.17	0.17
  2555	0.0406372	-0.17	0.17
  2556	0.0306048	-0.17	0.17
  2557	0.0379714	-0.17	0.17
  2558	0.0381483	-0.17	0.17
  2559	0.0495944	-0.17	0.17
  2560	0.0346633	-0.17	0.17
  2561	0.0402436	-0.17	0.17
  2562	0.0792667	-0.17	0.17
  2563	0.0758161	-0.17	0.17
  2564	0.0703989	-0.17	0.17
  2565	0.0633349	-0.17	0.17
  2566	0.0518951	-0.17	0.17
  2567	0.0471446	-0.17	0.17
  2568	0.0479303	-0.17	0.17
  2569	0.0340807	-0.17	0.17
  2570	0.0659474	-0.17	0.17
  2571	0.0714129	-0.17	0.17
  2572	0.0629758	-0.17	0.17
  2573	0.0624901	-0.17	0.17
  2574	0.0530723	-0.17	0.17
  2575	0.0710604	-0.17	0.17
  2576	0.0482951	-0.17	0.17
  2577	0.0403237	-0.17	0.17
  2578	0.0710462	-0.17	0.17
  2579	0.0719504	-0.17	0.17
  2580	0.07822	-0.17	0.17
  2581	0.0681461	-0.17	0.17
  2582	0.0428862	-0.17	0.17
  2583	0.0684875	-0.17	0.17
  2584	0.0672387	-0.17	0.17
  2585	0.0322943	-0.17	0.17
  2586	0.0695325	-0.17	0.17
  2587	0.0779854	-0.17	0.17
  2588	0.0131386	-0.17	0.17
  2589	0.0427591	-0.17	0.17
  2590	0.068627	-0.17	0.17
  2591	0.0546038	-0.17	0.17
  2592	0.0687283	-0.17	0.17
  2593	0.0589589	-0.17	0.17
  2594	0.0798094	-0.17	0.17
  2595	0.0651424	-0.17	0.17
  2596	0.0594794	-0.17	0.17
  2597	0.0472821	-0.17	0.17
  2598	0.0737995	-0.17	0.17
  2599	0.0687981	-0.17	0.17
  2600	0.0628314	-0.17	0.17
  2601	0.0420151	-0.17	0.17
  2602	0.0481575	-0.17	0.17
  2603	0.080573	-0.17	0.17
  2604	0.0791804	-0.17	0.17
  2605	0.0573185	-0.17	0.17
  2606	0.0788791	-0.17	0.17
  2607	0.0785134	-0.17	0.17
  2608	0.0418651	-0.17	0.17
  2609	0.0800905	-0.17	0.17
  2610	0.0404308	-0.17	0.17
  2611	0.0783319	-0.17	0.17
  2612	0.0671039	-0.17	0.17
  2613	0.071647	-0.17	0.17
  2614	0.0692939	-0.17	0.17
  2615	0.0743923	-0.17	0.17
  2616	0.0798638	-0.17	0.17
  2617	0.0760903	-0.17	0.17
  2618	0.0778789	-0.17	0.17
  2619	0.0620171	-0.17	0.17
  2620	0.0805347	-0.17	0.17
  2621	0.0730481	-0.17	0.17
  2622	0.0796515	-0.17	0.17
  2623	0.0724838	-0.17	0.17
  2624	0.0466476	-0.17	0.17
  2625	0.0776139	-0.17	0.17
  2626	0.0596305	-0.17	0.17
  2627	0.0523009	-0.17	0.17
  2628	0.0269071	-0.17	0.17
  2629	0.0785123	-0.17	0.17
  2630	0.0523165	-0.17	0.17
  2631	0.0802302	-0.17	0.17
  2632	0.0545065	-0.17	0.17
  2633	0.0604461	-0.17	0.17
  2634	0.0362167	-0.17	0.17
  2635	0.0527985	-0.17	0.17
  2636	0.0615728	-0.17	0.17
  2637	0.0603988	-0.17	0.17
  2638	0.0241951	-0.17	0.17
  2639	0.0563489	-0.17	0.17
  2640	0.0590187	-0.17	0.17
  2641	0.0637069	-0.17	0.17
  2642	0.0525264	-0.17	0.17
  2643	0.0669762	-0.17	0.17
  2644	0.0344888	-0.17	0.17
  2645	0.0529463	-0.17	0.17
  2646	0.0711394	-0.17	0.17
  2647	0.0362983	-0.17	0.17
  2648	0.0722838	-0.17	0.17
  2649	0.0777084	-0.17	0.17
  2650	0.0532244	-0.17	0.17
  2651	0.0731456	-0.17	0.17
  2652	0.0396801	-0.17	0.17
  2653	0.03859	-0.17	0.17
  2654	0.0401457	-0.17	0.17
  2655	0.077235	-0.17	0.17
  2656	0.0714368	-0.17	0.17
  2657	0.069302	-0.17	0.17
  2658	0.0545854	-0.17	0.17
  2659	0.0730808	-0.17	0.17
  2660	0.0697831	-0.17	0.17
  2661	0.0690141	-0.17	0.17
  2662	0.0800142	-0.17	0.17
  2663	0.0607456	-0.17	0.17
  2664	0.0649278	-0.17	0.17
  2665	0.0788835	-0.17	0.17
  2666	0.0197766	-0.17	0.17
  2667	0.065679	-0.17	0.17
  2668	0.0526866	-0.17	0.17
  2669	0.0781409	-0.17	0.17
  2670	0.0596543	-0.17	0.17
  2671	0.0321109	-0.17	0.17
  2672	0.049391	-0.17	0.17
  2673	0.0727976	-0.17	0.17
  2674	0.0380024	-0.17	0.17
  2675	0.052607	-0.17	0.17
  2676	0.0512269	-0.17	0.17
  2677	0.0526823	-0.17	0.17
  2678	0.0505276	-0.17	0.17
  2679	0.0774499	-0.17	0.17
  2680	0.0727701	-0.17	0.17
  2681	0.0522532	-0.17	0.17
  2682	0.0770074	-0.17	0.17
  2683	0.0653219	-0.17	0.17
  2684	0.0539231	-0.17	0.17
  2685	0.0422483	-0.17	0.17
  2686	0.070144	-0.17	0.17
  2687	0.0433789	-0.17	0.17
  2688	0.0318878	-0.17	0.17
  2689	0.0527936	-0.17	0.17
  2690	0.0690208	-0.17	0.17
  2691	0.0518993	-0.17	0.17
  2692	0.031877	-0.17	0.17
  2693	0.0802688	-0.17	0.17
  2694	0.0732257	-0.17	0.17
  2695	0.0647035	-0.17	0.17
  2696	0.0394807	-0.17	0.17
  2697	0.0603733	-0.17	0.17
  2698	0.0203818	-0.17	0.17
  2699	0.06173	-0.17	0.17
  2700	0.0638399	-0.17	0.17
  2701	0.0774774	-0.17	0.17
  2702	0.0690882	-0.17	0.17
  2703	0.0230503	-0.17	0.17
  2704	0.0502939	-0.17	0.17
  2705	0.0796095	-0.17	0.17
  2706	0.0722923	-0.17	0.17
  2707	0.0721169	-0.17	0.17
  2708	0.0487835	-0.17	0.17
  2709	0.0182619	-0.17	0.17
  2710	0.0774047	-0.17	0.17
  2711	0.0568844	-0.17	0.17
  2712	0.0486599	-0.17	0.17
  2713	0.0804002	-0.17	0.17
  2714	0.0766494	-0.17	0.17
  2715	0.0675625	-0.17	0.17
  2716	0.0397301	-0.17	0.17
  2717	0.0321203	-0.17	0.17
  2718	0.0759154	-0.17	0.17
  2719	0.0777249	-0.17	0.17
  2720	0.0169057	-0.17	0.17
  2721	0.0307072	-0.17	0.17
  2722	0.03857	-0.17	0.17
  2723	0.0410448	-0.17	0.17
  2724	0.0509469	-0.17	0.17
  2725	0.0466365	-0.17	0.17
  2726	0.059187	-0.17	0.17
  2727	0.060564	-0.17	0.17
  2728	0.0577711	-0.17	0.17
  2729	0.0616058	-0.17	0.17
  2730	0.0370028	-0.17	0.17
  2731	0.0661168	-0.17	0.17
  2732	0.06913	-0.17	0.17
  2733	0.0708252	-0.17	0.17
  2734	0.0799801	-0.17	0.17
  2735	0.0673891	-0.17	0.17
  2736	0.0748618	-0.17	0.17
  2737	0.078465	-0.17	0.17
  2738	0.0204082	-0.17	0.17
  2739	0.0598233	-0.17	0.17
  2740	0.0730727	-0.17	0.17
  2741	0.0225623	-0.17	0.17
  2742	0.0533256	-0.17	0.17
  2743	0.0789742	-0.17	0.17
  2744	0.0770872	-0.17	0.17
  2745	0.0631974	-0.17	0.17
  2746	0.0506011	-0.17	0.17
  2747	0.0680689	-0.17	0.17
  2748	0.0718125	-0.17	0.17
  2749	0.0652892	-0.17	0.17
  2750	0.0747848	-0.17	0.17
  2751	0.0557696	-0.17	0.17
  2752	0.0135879	-0.17	0.17
  2753	0.0391444	-0.17	0.17
  2754	0.0602179	-0.17	0.17
  2755	0.053328	-0.17	0.17
  2756	0.0391609	-0.17	0.17
  2757	0.0533578	-0.17	0.17
  2758	0.0777537	-0.17	0.17
  2759	0.0588691	-0.17	0.17
  2760	0.0771126	-0.17	0.17
  2761	0.0706954	-0.17	0.17
  2762	0.0391742	-0.17	0.17
  2763	0.0329532	-0.17	0.17
  2764	0.0594037	-0.17	0.17
  2765	0.0675819	-0.17	0.17
  2766	0.0771312	-0.17	0.17
  2767	0.0640303	-0.17	0.17
  2768	0.0697301	-0.17	0.17
  2769	0.0747343	-0.17	0.17
  2770	0.0756813	-0.17	0.17
  2771	0.062505	-0.17	0.17
  2772	0.0792857	-0.17	0.17
  2773	0.0462167	-0.17	0.17
  2774	0.0669147	-0.17	0.17
  2775	0.068699	-0.17	0.17
  2776	0.0458767	-0.17	0.17
  2777	0.0164424	-0.17	0.17
  2778	0.0586816	-0.17	0.17
  2779	0.0801469	-0.17	0.17
  2780	0.0785542	-0.17	0.17
  2781	0.0276738	-0.17	0.17
  2782	0.0725707	-0.17	0.17
  2783	0.0729108	-0.17	0.17
  2784	0.0739271	-0.17	0.17
  2785	0.0494188	-0.17	0.17
  2786	0.0785014	-0.17	0.17
  2787	0.043273	-0.17	0.17
  2788	0.0484045	-0.17	0.17
  2789	0.078311	-0.17	0.17
  2790	0.0795607	-0.17	0.17
  2791	0.0715493	-0.17	0.17
  2792	0.0553211	-0.17	0.17
  2793	0.0782069	-0.17	0.17
  2794	0.0285731	-0.17	0.17
  2795	0.069743	-0.17	0.17
  2796	0.0721507	-0.17	0.17
  2797	0.069105	-0.17	0.17
  2798	0.0300334	-0.17	0.17
  2799	0.0517333	-0.17	0.17
  2800	0.0699843	-0.17	0.17
  2801	0.0786926	-0.17	0.17
  2802	0.0642577	-0.17	0.17
  2803	0.0492944	-0.17	0.17
  2804	0.0605763	-0.17	0.17
  2805	0.0679322	-0.17	0.17
  2806	0.055421	-0.17	0.17
  2807	0.0320188	-0.17	0.17
  2808	0.0595276	-0.17	0.17
  2809	0.063287	-0.17	0.17
  2810	0.0599321	-0.17	0.17
  2811	0.0536626	-0.17	0.17
  2812	0.0774379	-0.17	0.17
  2813	0.0587892	-0.17	0.17
  2814	0.041465	-0.17	0.17
  2815	0.0540114	-0.17	0.17
  2816	0.0565865	-0.17	0.17
  2817	0.0226049	-0.17	0.17
  2818	0.0751419	-0.17	0.17
  2819	0.0422798	-0.17	0.17
  2820	0.013964	-0.17	0.17
  2821	0.0700754	-0.17	0.17
  2822	0.0538096	-0.17	0.17
  2823	0.0805846	-0.17	0.17
  2824	0.0664542	-0.17	0.17
  2825	0.0270525	-0.17	0.17
  2826	0.0786921	-0.17	0.17
  2827	0.0739941	-0.17	0.17
  2828	0.0635561	-0.17	0.17
  2829	0.0715171	-0.17	0.17
  2830	0.0800867	-0.17	0.17
  2831	0.0495388	-0.17	0.17
  2832	0.0771403	-0.17	0.17
  2833	0.019098	-0.17	0.17
  2834	0.0479626	-0.17	0.17
  2835	0.0801478	-0.17	0.17
  2836	0.0515208	-0.17	0.17
  2837	0.0535174	-0.17	0.17
  2838	0.0543936	-0.17	0.17
  2839	0.075943	-0.17	0.17
  2840	0.06577	-0.17	0.17
  2841	0.0152272	-0.17	0.17
  2842	0.0646992	-0.17	0.17
  2843	0.0375941	-0.17	0.17
  2844	0.07951	-0.17	0.17
  2845	0.0162147	-0.17	0.17
  2846	0.0760174	-0.17	0.17
  2847	0.0171769	-0.17	0.17
  2848	0.0743848	-0.17	0.17
  2849	0.0763939	-0.17	0.17
  2850	0.0798557	-0.17	0.17
  2851	0.0791031	-0.17	0.17
  2852	0.0616766	-0.17	0.17
  2853	0.0637024	-0.17	0.17
  2854	0.0800049	-0.17	0.17
  2855	0.0788147	-0.17	0.17
  2856	0.0651766	-0.17	0.17
  2857	0.0619548	-0.17	0.17
  2858	0.0679278	-0.17	0.17
  2859	0.0680148	-0.17	0.17
  2860	0.0660489	-0.17	0.17
  2861	0.0774777	-0.17	0.17
  2862	0.0775029	-0.17	0.17
  2863	0.0601913	-0.17	0.17
  2864	0.0542061	-0.17	0.17
  2865	0.0431604	-0.17	0.17
  2866	0.0779857	-0.17	0.17
  2867	0.0733172	-0.17	0.17
  2868	0.0493582	-0.17	0.17
  2869	0.0661237	-0.17	0.17
  2870	0.076585	-0.17	0.17
  2871	0.0598963	-0.17	0.17
  2872	0.0772973	-0.17	0.17
  2873	0.0587884	-0.17	0.17
  2874	0.0508782	-0.17	0.17
  2875	0.0403475	-0.17	0.17
  2876	0.0754893	-0.17	0.17
  2877	0.0538634	-0.17	0.17
  2878	0.0795028	-0.17	0.17
  2879	0.0793276	-0.17	0.17
  2880	0.0412199	-0.17	0.17
  2881	0.0524534	-0.17	0.17
  2882	0.0696332	-0.17	0.17
  2883	0.0672841	-0.17	0.17
  2884	0.0613594	-0.17	0.17
  2885	0.0781878	-0.17	0.17
  2886	0.0335611	-0.17	0.17
  2887	0.0251333	-0.17	0.17
  2888	0.057921	-0.17	0.17
  2889	0.0539804	-0.17	0.17
  2890	0.0282646	-0.17	0.17
  2891	0.0190881	-0.17	0.17
  2892	0.0789609	-0.17	0.17
  2893	0.0488311	-0.17	0.17
  2894	0.0391129	-0.17	0.17
  2895	0.0160843	-0.17	0.17
  2896	0.0310778	-0.17	0.17
  2897	0.0681927	-0.17	0.17
  2898	0.0804215	-0.17	0.17
  2899	0.0769593	-0.17	0.17
  2900	0.0532566	-0.17	0.17
  2901	0.0808875	-0.17	0.17
  2902	0.0644443	-0.17	0.17
  2903	0.0615188	-0.17	0.17
  2904	0.0299661	-0.17	0.17
  2905	0.0649561	-0.17	0.17
  2906	0.0711767	-0.17	0.17
  2907	0.0510977	-0.17	0.17
  2908	0.0713678	-0.17	0.17
  2909	0.0799432	-0.17	0.17
  2910	0.0503454	-0.17	0.17
  2911	0.0628176	-0.17	0.17
  2912	0.0793368	-0.17	0.17
  2913	0.0453163	-0.17	0.17
  2914	0.0425527	-0.17	0.17
  2915	0.0573276	-0.17	0.17
  2916	0.0351324	-0.17	0.17
  2917	0.080369	-0.17	0.17
  2918	0.0537743	-0.17	0.17
  2919	0.0539104	-0.17	0.17
  2920	0.0518658	-0.17	0.17
  2921	0.0686341	-0.17	0.17
  2922	0.0724967	-0.17	0.17
  2923	0.0602929	-0.17	0.17
  2924	0.0630523	-0.17	0.17
  2925	0.0782663	-0.17	0.17
  2926	0.042884	-0.17	0.17
  2927	0.0683461	-0.17	0.17
  2928	0.072577	-0.17	0.17
  2929	0.0523905	-0.17	0.17
  2930	0.0805146	-0.17	0.17
  2931	0.0499682	-0.17	0.17
  2932	0.0777426	-0.17	0.17
  2933	0.0219998	-0.17	0.17
  2934	0.0628108	-0.17	0.17
  2935	0.0526881	-0.17	0.17
  2936	0.0566947	-0.17	0.17
  2937	0.0333825	-0.17	0.17
  2938	0.0428942	-0.17	0.17
  2939	0.0628772	-0.17	0.17
  2940	0.0769768	-0.17	0.17
  2941	0.0624305	-0.17	0.17
  2942	0.039752	-0.17	0.17
  2943	0.0782525	-0.17	0.17
  2944	0.0557922	-0.17	0.17
  2945	0.0624337	-0.17	0.17
  2946	0.0737228	-0.17	0.17
  2947	0.0516349	-0.17	0.17
  2948	0.074642	-0.17	0.17
  2949	0.0524907	-0.17	0.17
  2950	0.0597751	-0.17	0.17
  2951	0.0631037	-0.17	0.17
  2952	0.0658441	-0.17	0.17
  2953	0.0404068	-0.17	0.17
  2954	0.059965	-0.17	0.17
  2955	0.0644437	-0.17	0.17
  2956	0.0714019	-0.17	0.17
  2957	0.0251028	-0.17	0.17
  2958	0.0526811	-0.17	0.17
  2959	0.0681551	-0.17	0.17
  2960	0.035343	-0.17	0.17
  2961	0.0648877	-0.17	0.17
  2962	0.055304	-0.17	0.17
  2963	0.0804405	-0.17	0.17
  2964	0.080436	-0.17	0.17
  2965	0.0487383	-0.17	0.17
  2966	0.0500609	-0.17	0.17
  2967	0.030831	-0.17	0.17
  2968	0.0785401	-0.17	0.17
  2969	0.0803558	-0.17	0.17
  2970	0.0589847	-0.17	0.17
  2971	0.0423759	-0.17	0.17
  2972	0.0763924	-0.17	0.17
  2973	0.0441716	-0.17	0.17
  2974	0.045764	-0.17	0.17
  2975	0.0503064	-0.17	0.17
  2976	0.0647779	-0.17	0.17
  2977	0.0802559	-0.17	0.17
  2978	0.0297025	-0.17	0.17
  2979	0.0544458	-0.17	0.17
  2980	0.0684963	-0.17	0.17
  2981	0.0703668	-0.17	0.17
  2982	0.0678722	-0.17	0.17
  2983	0.0667036	-0.17	0.17
  2984	0.0556854	-0.17	0.17
  2985	0.0686516	-0.17	0.17
  2986	0.0508865	-0.17	0.17
  2987	0.077094	-0.17	0.17
  2988	0.0751904	-0.17	0.17
  2989	0.0442913	-0.17	0.17
  2990	0.0277794	-0.17	0.17
  2991	0.0354311	-0.17	0.17
  2992	0.0622235	-0.17	0.17
  2993	0.0778697	-0.17	0.17
  2994	0.0369299	-0.17	0.17
  2995	0.078548	-0.17	0.17
  2996	0.0786448	-0.17	0.17
  2997	0.0202923	-0.17	0.17
  2998	0.077602	-0.17	0.17
  2999	0.0480106	-0.17	0.17
  3000	0.0720778	-0.17	0.17
  3001	0.080609	-0.17	0.17
  3002	0.0773405	-0.17	0.17
  3003	0.0592198	-0.17	0.17
  3004	0.0444626	-0.17	0.17
  3005	0.0640891	-0.17	0.17
  3006	0.0307664	-0.17	0.17
  3007	0.050797	-0.17	0.17
  3008	0.0803782	-0.17	0.17
  3009	0.0785168	-0.17	0.17
  3010	0.0557856	-0.17	0.17
  3011	0.0763629	-0.17	0.17
  3012	0.0793077	-0.17	0.17
  3013	0.0443086	-0.17	0.17
  3014	0.0563259	-0.17	0.17
  3015	0.0620516	-0.17	0.17
  3016	0.0808264	-0.17	0.17
  3017	0.0714159	-0.17	0.17
  3018	0.0336509	-0.17	0.17
  3019	0.0763401	-0.17	0.17
  3020	0.0412387	-0.17	0.17
  3021	0.0435423	-0.17	0.17
  3022	0.0707709	-0.17	0.17
  3023	0.0769486	-0.17	0.17
  3024	0.0747693	-0.17	0.17
  3025	0.0761137	-0.17	0.17
  3026	0.0141584	-0.17	0.17
  3027	0.0314024	-0.17	0.17
  3028	0.0773419	-0.17	0.17
  3029	0.048626	-0.17	0.17
  3030	0.0716607	-0.17	0.17
  3031	0.0429361	-0.17	0.17
  3032	0.0432898	-0.17	0.17
  3033	0.0251518	-0.17	0.17
  3034	0.0698243	-0.17	0.17
  3035	0.0625327	-0.17	0.17
  3036	0.0279931	-0.17	0.17
  3037	0.0541472	-0.17	0.17
  3038	0.0209264	-0.17	0.17
  3039	0.0766922	-0.17	0.17
  3040	0.0616312	-0.17	0.17
  3041	0.0594821	-0.17	0.17
  3042	0.0451575	-0.17	0.17
  3043	0.0308891	-0.17	0.17
  3044	0.0790918	-0.17	0.17
  3045	0.0798278	-0.17	0.17
  3046	0.0535055	-0.17	0.17
  3047	0.0638145	-0.17	0.17
  3048	0.05751	-0.17	0.17
  3049	0.0178552	-0.17	0.17
  3050	0.0636673	-0.17	0.17
  3051	0.0792515	-0.17	0.17
  3052	0.0377378	-0.17	0.17
  3053	0.0798538	-0.17	0.17
  3054	0.0191756	-0.17	0.17
  3055	0.0693881	-0.17	0.17
  3056	0.0692841	-0.17	0.17
  3057	0.0470054	-0.17	0.17
  3058	0.0800099	-0.17	0.17
  3059	0.0409373	-0.17	0.17
  3060	0.0687698	-0.17	0.17
  3061	0.0801646	-0.17	0.17
  3062	0.0479484	-0.17	0.17
  3063	0.0696696	-0.17	0.17
  3064	0.0444302	-0.17	0.17
  3065	0.0465167	-0.17	0.17
  3066	0.0680491	-0.17	0.17
  3067	0.0287601	-0.17	0.17
  3068	0.0577666	-0.17	0.17
  3069	0.0282518	-0.17	0.17
  3070	0.0798165	-0.17	0.17
  3071	0.0185916	-0.17	0.17
  3072	0.0455816	-0.17	0.17
  3073	0.0738255	-0.17	0.17
  3074	0.0647613	-0.17	0.17
  3075	0.0218704	-0.17	0.17
  3076	0.0571695	-0.17	0.17
  3077	0.070051	-0.17	0.17
  3078	0.0533763	-0.17	0.17
  3079	0.0796008	-0.17	0.17
  3080	0.0578475	-0.17	0.17
  3081	0.0606741	-0.17	0.17
  3082	0.0782997	-0.17	0.17
  3083	0.0695246	-0.17	0.17
  3084	0.0653434	-0.17	0.17
  3085	0.0776633	-0.17	0.17
  3086	0.0549418	-0.17	0.17
  3087	0.0719236	-0.17	0.17
  3088	0.0758357	-0.17	0.17
  3089	0.077145	-0.17	0.17
  3090	0.0806948	-0.17	0.17
  3091	0.0626574	-0.17	0.17
  3092	0.0348084	-0.17	0.17
  3093	0.0649339	-0.17	0.17
  3094	0.0404261	-0.17	0.17
  3095	0.0445487	-0.17	0.17
  3096	0.0542337	-0.17	0.17
  3097	0.0618414	-0.17	0.17
  3098	0.0805051	-0.17	0.17
  3099	0.0369	-0.17	0.17
  3100	0.0648336	-0.17	0.17
  3101	0.035406	-0.17	0.17
  3102	0.032929	-0.17	0.17
  3103	0.0387654	-0.17	0.17
  3104	0.0424129	-0.17	0.17
  3105	0.0694166	-0.17	0.17
  3106	0.0704206	-0.17	0.17
  3107	0.0293622	-0.17	0.17
  3108	0.0319101	-0.17	0.17
  3109	0.0665283	-0.17	0.17
  3110	0.0528587	-0.17	0.17
  3111	0.0466547	-0.17	0.17
  3112	0.0710574	-0.17	0.17
  3113	0.074878	-0.17	0.17
  3114	0.0791962	-0.17	0.17
  3115	0.0537339	-0.17	0.17
  3116	0.065703	-0.17	0.17
  3117	0.0585315	-0.17	0.17
  3118	0.0727501	-0.17	0.17
  3119	0.0789345	-0.17	0.17
  3120	0.0803239	-0.17	0.17
  3121	0.0668709	-0.17	0.17
  3122	0.0739919	-0.17	0.17
  3123	0.0654053	-0.17	0.17
  3124	0.0749323	-0.17	0.17
  3125	0.0662835	-0.17	0.17
  3126	0.0468541	-0.17	0.17
  3127	0.0640487	-0.17	0.17
  3128	0.0382431	-0.17	0.17
  3129	0.0445679	-0.17	0.17
  3130	0.0554623	-0.17	0.17
  3131	0.0197056	-0.17	0.17
  3132	0.0414222	-0.17	0.17
  3133	0.0796135	-0.17	0.17
  3134	0.0802184	-0.17	0.17
  3135	0.0707966	-0.17	0.17
  3136	0.0597686	-0.17	0.17
  3137	0.0279808	-0.17	0.17
  3138	0.0753451	-0.17	0.17
  3139	0.0479028	-0.17	0.17
  3140	0.0501057	-0.17	0.17
