Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2397	0.0495296	-0.156	0.156
  2398	0.0586506	-0.156	0.156
  2399	0.0336215	-0.156	0.156
  2400	0.0483035	-0.156	0.156
  2401	0.0602185	-0.156	0.156
  2402	0.0191055	-0.156	0.156
  2403	0.0263288	-0.156	0.156
  2404	0.031478	-0.156	0.156
  2405	0.0137472	-0.156	0.156
  2406	0.0619764	-0.156	0.156
  2407	0.0522715	-0.156	0.156
  2408	0.0675646	-0.156	0.156
  2409	0.0555648	-0.156	0.156
  2410	0.030113	-0.156	0.156
  2411	0.0678553	-0.156	0.156
  2412	0.0542644	-0.156	0.156
  2413	0.0422369	-0.156	0.156
  2414	0.0663868	-0.156	0.156
  2415	0.0697853	-0.156	0.156
  2416	0.0252689	-0.156	0.156
  2417	0.0702927	-0.156	0.156
  2418	0.048332	-0.156	0.156
  2419	0.0269286	-0.156	0.156
  2420	0.0417154	-0.156	0.156
  2421	0.0576597	-0.156	0.156
  2422	0.0592932	-0.156	0.156
  2423	0.0691242	-0.156	0.156
  2424	0.0673844	-0.156	0.156
  2425	0.0392862	-0.156	0.156
  2426	0.069994	-0.156	0.156
  2427	0.0442207	-0.156	0.156
  2428	0.0480047	-0.156	0.156
  2429	0.0599218	-0.156	0.156
  2430	0.0500782	-0.156	0.156
  2431	0.0707553	-0.156	0.156
  2432	0.0450282	-0.156	0.156
  2433	0.0610977	-0.156	0.156
  2434	0.0623506	-0.156	0.156
  2435	0.0534766	-0.156	0.156
  2436	0.0535348	-0.156	0.156
  2437	0.0220458	-0.156	0.156
  2438	0.0617867	-0.156	0.156
  2439	0.0473758	-0.156	0.156
  2440	0.0551541	-0.156	0.156
  2441	0.049836	-0.156	0.156
  2442	0.0656301	-0.156	0.156
  2443	0.0643475	-0.156	0.156
  2444	0.0228808	-0.156	0.156
  2445	0.0696796	-0.156	0.156
  2446	0.050396	-0.156	0.156
  2447	0.067302	-0.156	0.156
  2448	0.0414992	-0.156	0.156
  2449	0.0507527	-0.156	0.156
  2450	0.0684657	-0.156	0.156
  2451	0.047376	-0.156	0.156
  2452	0.0250185	-0.156	0.156
  2453	0.0431213	-0.156	0.156
  2454	0.0599378	-0.156	0.156
  2455	0.0375926	-0.156	0.156
  2456	0.0700309	-0.156	0.156
  2457	0.0712665	-0.156	0.156
  2458	0.0634397	-0.156	0.156
  2459	0.065349	-0.156	0.156
  2460	0.0247572	-0.156	0.156
  2461	0.0524652	-0.156	0.156
  2462	0.0247065	-0.156	0.156
  2463	0.0594745	-0.156	0.156
  2464	0.042063	-0.156	0.156
  2465	0.0130321	-0.156	0.156
  2466	0.0611317	-0.156	0.156
  2467	0.0251585	-0.156	0.156
  2468	0.0551619	-0.156	0.156
  2469	0.0699341	-0.156	0.156
  2470	0.0631583	-0.156	0.156
  2471	0.0206683	-0.156	0.156
  2472	0.0568333	-0.156	0.156
  2473	0.0480981	-0.156	0.156
  2474	0.0412007	-0.156	0.156
  2475	0.0483017	-0.156	0.156
  2476	0.0470325	-0.156	0.156
  2477	0.0641319	-0.156	0.156
  2478	0.0585555	-0.156	0.156
  2479	0.0704381	-0.156	0.156
  2480	0.0535086	-0.156	0.156
  2481	0.0307922	-0.156	0.156
  2482	0.0166292	-0.156	0.156
  2483	0.0494596	-0.156	0.156
  2484	0.03231	-0.156	0.156
  2485	0.0338029	-0.156	0.156
  2486	0.0594592	-0.156	0.156
  2487	0.0669643	-0.156	0.156
  2488	0.0632944	-0.156	0.156
  2489	0.0639944	-0.156	0.156
  2490	0.054024	-0.156	0.156
  2491	0.0555444	-0.156	0.156
  2492	0.0311375	-0.156	0.156
  2493	0.0290057	-0.156	0.156
  2494	0.0505225	-0.156	0.156
  2495	0.0528862	-0.156	0.156
  2496	0.0469549	-0.156	0.156
  2497	0.0692985	-0.156	0.156
  2498	0.0382709	-0.156	0.156
  2499	0.0586882	-0.156	0.156
  2500	0.0138752	-0.156	0.156
  2501	0.0476213	-0.156	0.156
  2502	0.0369678	-0.156	0.156
  2503	0.0642951	-0.156	0.156
  2504	0.0651498	-0.156	0.156
  2505	0.0273538	-0.156	0.156
  2506	0.0537164	-0.156	0.156
  2507	0.0705667	-0.156	0.156
  2508	0.0469317	-0.156	0.156
  2509	0.0627096	-0.156	0.156
  2510	0.0488738	-0.156	0.156
  2511	0.0396426	-0.156	0.156
  2512	0.0552131	-0.156	0.156
  2513	0.0340353	-0.156	0.156
  2514	0.0712125	-0.156	0.156
  2515	0.0643275	-0.156	0.156
  2516	0.0454798	-0.156	0.156
  2517	0.0158204	-0.156	0.156
  2518	0.042791	-0.156	0.156
  2519	0.0567797	-0.156	0.156
  2520	0.0407867	-0.156	0.156
  2521	0.0598459	-0.156	0.156
  2522	0.0658119	-0.156	0.156
  2523	0.0316284	-0.156	0.156
  2524	0.0625058	-0.156	0.156
  2525	0.068608	-0.156	0.156
  2526	0.0680932	-0.156	0.156
  2527	0.070687	-0.156	0.156
  2528	0.0298988	-0.156	0.156
  2529	0.0366164	-0.156	0.156
  2530	0.045412	-0.156	0.156
  2531	0.0699923	-0.156	0.156
  2532	0.039942	-0.156	0.156
  2533	0.0192772	-0.156	0.156
  2534	0.0704281	-0.156	0.156
  2535	0.0475629	-0.156	0.156
  2536	0.0464862	-0.156	0.156
  2537	0.0665164	-0.156	0.156
  2538	0.0327035	-0.156	0.156
  2539	0.0710056	-0.156	0.156
  2540	0.0616606	-0.156	0.156
  2541	0.045853	-0.156	0.156
  2542	0.069686	-0.156	0.156
  2543	0.0336432	-0.156	0.156
  2544	0.0479778	-0.156	0.156
  2545	0.0674955	-0.156	0.156
  2546	0.0612986	-0.156	0.156
  2547	0.0686301	-0.156	0.156
  2548	0.0715426	-0.156	0.156
  2549	0.0355634	-0.156	0.156
  2550	0.0630822	-0.156	0.156
  2551	0.0333976	-0.156	0.156
  2552	0.0644604	-0.156	0.156
  2553	0.0419805	-0.156	0.156
  2554	0.0631086	-0.156	0.156
  2555	0.0313015	-0.156	0.156
  2556	0.0213258	-0.156	0.156
  2557	0.0288122	-0.156	0.156
  2558	0.0288038	-0.156	0.156
  2559	0.040323	-0.156	0.156
  2560	0.0253389	-0.156	0.156
  2561	0.0310257	-0.156	0.156
  2562	0.0702527	-0.156	0.156
  2563	0.0666961	-0.156	0.156
  2564	0.0609878	-0.156	0.156
  2565	0.0544168	-0.156	0.156
  2566	0.0427968	-0.156	0.156
  2567	0.0379288	-0.156	0.156
  2568	0.0386896	-0.156	0.156
  2569	0.0248457	-0.156	0.156
  2570	0.0566469	-0.156	0.156
  2571	0.0621865	-0.156	0.156
  2572	0.0538199	-0.156	0.156
  2573	0.0532669	-0.156	0.156
  2574	0.0440757	-0.156	0.156
  2575	0.0617955	-0.156	0.156
  2576	0.039134	-0.156	0.156
  2577	0.031061	-0.156	0.156
  2578	0.0618887	-0.156	0.156
  2579	0.0626115	-0.156	0.156
  2580	0.0690159	-0.156	0.156
  2581	0.058821	-0.156	0.156
  2582	0.0336712	-0.156	0.156
  2583	0.0591188	-0.156	0.156
  2584	0.0580401	-0.156	0.156
  2585	0.0228909	-0.156	0.156
  2586	0.0604748	-0.156	0.156
  2587	0.0688445	-0.156	0.156
  2588	0.017187	-0.156	0.156
  2589	0.0334456	-0.156	0.156
  2590	0.0593841	-0.156	0.156
  2591	0.0455333	-0.156	0.156
  2592	0.059462	-0.156	0.156
  2593	0.0498598	-0.156	0.156
  2594	0.0708589	-0.156	0.156
  2595	0.0558874	-0.156	0.156
  2596	0.0504973	-0.156	0.156
  2597	0.0381118	-0.156	0.156
  2598	0.0646495	-0.156	0.156
  2599	0.0593463	-0.156	0.156
  2600	0.0536908	-0.156	0.156
  2601	0.0327053	-0.156	0.156
  2602	0.0391069	-0.156	0.156
  2603	0.0715516	-0.156	0.156
  2604	0.0702939	-0.156	0.156
  2605	0.0481802	-0.156	0.156
  2606	0.0699446	-0.156	0.156
  2607	0.0694179	-0.156	0.156
  2608	0.0326936	-0.156	0.156
  2609	0.0711326	-0.156	0.156
  2610	0.0311645	-0.156	0.156
  2611	0.0694878	-0.156	0.156
  2612	0.0579775	-0.156	0.156
  2613	0.0624119	-0.156	0.156
  2614	0.059931	-0.156	0.156
  2615	0.0652352	-0.156	0.156
  2616	0.070928	-0.156	0.156
  2617	0.0669058	-0.156	0.156
  2618	0.06866	-0.156	0.156
  2619	0.0529905	-0.156	0.156
  2620	0.0715041	-0.156	0.156
  2621	0.0637063	-0.156	0.156
  2622	0.0707543	-0.156	0.156
  2623	0.0633004	-0.156	0.156
  2624	0.0373255	-0.156	0.156
  2625	0.0687977	-0.156	0.156
  2626	0.0505993	-0.156	0.156
  2627	0.0432914	-0.156	0.156
  2628	0.0176161	-0.156	0.156
  2629	0.0694656	-0.156	0.156
  2630	0.0431023	-0.156	0.156
  2631	0.071251	-0.156	0.156
  2632	0.045551	-0.156	0.156
  2633	0.0515234	-0.156	0.156
  2634	0.0268274	-0.156	0.156
  2635	0.0437146	-0.156	0.156
  2636	0.052723	-0.156	0.156
  2637	0.051413	-0.156	0.156
  2638	0.0149937	-0.156	0.156
  2639	0.0472866	-0.156	0.156
  2640	0.0502292	-0.156	0.156
  2641	0.0547229	-0.156	0.156
  2642	0.0435093	-0.156	0.156
  2643	0.0577498	-0.156	0.156
  2644	0.0251385	-0.156	0.156
  2645	0.0437726	-0.156	0.156
  2646	0.0619116	-0.156	0.156
  2647	0.0271892	-0.156	0.156
  2648	0.0631418	-0.156	0.156
  2649	0.0686057	-0.156	0.156
  2650	0.0441106	-0.156	0.156
  2651	0.0639421	-0.156	0.156
  2652	0.0302931	-0.156	0.156
  2653	0.0291748	-0.156	0.156
  2654	0.0308339	-0.156	0.156
  2655	0.0680564	-0.156	0.156
  2656	0.0621716	-0.156	0.156
  2657	0.0598513	-0.156	0.156
  2658	0.0455663	-0.156	0.156
  2659	0.0637823	-0.156	0.156
  2660	0.060542	-0.156	0.156
  2661	0.0597958	-0.156	0.156
  2662	0.071062	-0.156	0.156
  2663	0.0518363	-0.156	0.156
  2664	0.0556186	-0.156	0.156
  2665	0.0700905	-0.156	0.156
  2666	0.013038	-0.156	0.156
  2667	0.056493	-0.156	0.156
  2668	0.0436608	-0.156	0.156
  2669	0.0693376	-0.156	0.156
  2670	0.0506379	-0.156	0.156
  2671	0.0229637	-0.156	0.156
  2672	0.0401063	-0.156	0.156
  2673	0.0637063	-0.156	0.156
  2674	0.0286756	-0.156	0.156
  2675	0.0434933	-0.156	0.156
  2676	0.0422392	-0.156	0.156
  2677	0.0436082	-0.156	0.156
  2678	0.0414392	-0.156	0.156
  2679	0.068698	-0.156	0.156
  2680	0.0634466	-0.156	0.156
  2681	0.0432011	-0.156	0.156
  2682	0.0678131	-0.156	0.156
  2683	0.0560609	-0.156	0.156
  2684	0.0448373	-0.156	0.156
  2685	0.0330826	-0.156	0.156
  2686	0.0606132	-0.156	0.156
  2687	0.0341961	-0.156	0.156
  2688	0.0227409	-0.156	0.156
  2689	0.0436525	-0.156	0.156
  2690	0.0596516	-0.156	0.156
  2691	0.0426602	-0.156	0.156
  2692	0.0226956	-0.156	0.156
  2693	0.071277	-0.156	0.156
  2694	0.0640308	-0.156	0.156
  2695	0.0555291	-0.156	0.156
  2696	0.0301496	-0.156	0.156
  2697	0.051245	-0.156	0.156
  2698	0.0125362	-0.156	0.156
  2699	0.0531442	-0.156	0.156
  2700	0.0546674	-0.156	0.156
  2701	0.0685548	-0.156	0.156
  2702	0.05991	-0.156	0.156
  2703	0.0137979	-0.156	0.156
  2704	0.0410974	-0.156	0.156
  2705	0.0706254	-0.156	0.156
  2706	0.0631535	-0.156	0.156
  2707	0.0627741	-0.156	0.156
  2708	0.0395473	-0.156	0.156
  2709	0.0232604	-0.156	0.156
  2710	0.0682634	-0.156	0.156
  2711	0.0478199	-0.156	0.156
  2712	0.0394646	-0.156	0.156
  2713	0.071402	-0.156	0.156
  2714	0.0677833	-0.156	0.156
  2715	0.0584493	-0.156	0.156
  2716	0.0306588	-0.156	0.156
  2717	0.0228597	-0.156	0.156
  2718	0.0667269	-0.156	0.156
  2719	0.0686219	-0.156	0.156
  2720	0.0145163	-0.156	0.156
  2721	0.0213667	-0.156	0.156
  2722	0.0291389	-0.156	0.156
  2723	0.0318461	-0.156	0.156
  2724	0.041761	-0.156	0.156
  2725	0.0374	-0.156	0.156
  2726	0.0501668	-0.156	0.156
  2727	0.051537	-0.156	0.156
  2728	0.0486194	-0.156	0.156
  2729	0.052597	-0.156	0.156
  2730	0.0276638	-0.156	0.156
  2731	0.0568119	-0.156	0.156
  2732	0.059828	-0.156	0.156
  2733	0.0616768	-0.156	0.156
  2734	0.0710382	-0.156	0.156
  2735	0.0581336	-0.156	0.156
  2736	0.0657257	-0.156	0.156
  2737	0.0693732	-0.156	0.156
  2738	0.0127426	-0.156	0.156
  2739	0.0509648	-0.156	0.156
  2740	0.0639199	-0.156	0.156
  2741	0.0133125	-0.156	0.156
  2742	0.0440713	-0.156	0.156
  2743	0.0700389	-0.156	0.156
  2744	0.0680607	-0.156	0.156
  2745	0.0541359	-0.156	0.156
  2746	0.0412859	-0.156	0.156
  2747	0.0587678	-0.156	0.156
  2748	0.0624439	-0.156	0.156
  2749	0.0563655	-0.156	0.156
  2750	0.065506	-0.156	0.156
  2751	0.0465997	-0.156	0.156
  2752	0.0166993	-0.156	0.156
  2753	0.029943	-0.156	0.156
  2754	0.0511759	-0.156	0.156
  2755	0.0444745	-0.156	0.156
  2756	0.0297039	-0.156	0.156
  2757	0.044272	-0.156	0.156
  2758	0.068622	-0.156	0.156
  2759	0.0498298	-0.156	0.156
  2760	0.068276	-0.156	0.156
  2761	0.0615233	-0.156	0.156
  2762	0.0298553	-0.156	0.156
  2763	0.0237408	-0.156	0.156
  2764	0.050419	-0.156	0.156
  2765	0.0583318	-0.156	0.156
  2766	0.0680729	-0.156	0.156
  2767	0.0549015	-0.156	0.156
  2768	0.0604741	-0.156	0.156
  2769	0.0654898	-0.156	0.156
  2770	0.0666388	-0.156	0.156
  2771	0.0533482	-0.156	0.156
  2772	0.0702297	-0.156	0.156
  2773	0.0370677	-0.156	0.156
  2774	0.0577551	-0.156	0.156
  2775	0.0594471	-0.156	0.156
  2776	0.0365735	-0.156	0.156
  2777	0.0212696	-0.156	0.156
  2778	0.0496834	-0.156	0.156
  2779	0.0709718	-0.156	0.156
  2780	0.0695007	-0.156	0.156
  2781	0.0186754	-0.156	0.156
  2782	0.0633761	-0.156	0.156
  2783	0.0637118	-0.156	0.156
  2784	0.0647635	-0.156	0.156
  2785	0.040269	-0.156	0.156
  2786	0.0694876	-0.156	0.156
  2787	0.033964	-0.156	0.156
  2788	0.039054	-0.156	0.156
  2789	0.0693573	-0.156	0.156
  2790	0.0706441	-0.156	0.156
  2791	0.0621268	-0.156	0.156
  2792	0.0462418	-0.156	0.156
  2793	0.0693716	-0.156	0.156
  2794	0.0194315	-0.156	0.156
  2795	0.0604756	-0.156	0.156
  2796	0.0627206	-0.156	0.156
  2797	0.0598719	-0.156	0.156
  2798	0.0207121	-0.156	0.156
  2799	0.0426115	-0.156	0.156
  2800	0.0607741	-0.156	0.156
  2801	0.0696102	-0.156	0.156
  2802	0.055029	-0.156	0.156
  2803	0.0401014	-0.156	0.156
  2804	0.0515515	-0.156	0.156
  2805	0.0586591	-0.156	0.156
  2806	0.0462862	-0.156	0.156
  2807	0.0228047	-0.156	0.156
  2808	0.0505043	-0.156	0.156
  2809	0.0542238	-0.156	0.156
  2810	0.0507549	-0.156	0.156
  2811	0.0444702	-0.156	0.156
  2812	0.0686053	-0.156	0.156
  2813	0.0496561	-0.156	0.156
  2814	0.0322182	-0.156	0.156
  2815	0.0449383	-0.156	0.156
  2816	0.0475614	-0.156	0.156
  2817	0.0135359	-0.156	0.156
  2818	0.0658558	-0.156	0.156
  2819	0.0330968	-0.156	0.156
  2820	0.0181635	-0.156	0.156
  2821	0.06082	-0.156	0.156
  2822	0.0448214	-0.156	0.156
  2823	0.0715558	-0.156	0.156
  2824	0.0573982	-0.156	0.156
  2825	0.0179546	-0.156	0.156
  2826	0.0696811	-0.156	0.156
  2827	0.0648904	-0.156	0.156
  2828	0.0543901	-0.156	0.156
  2829	0.0623522	-0.156	0.156
  2830	0.0710109	-0.156	0.156
  2831	0.040377	-0.156	0.156
  2832	0.0679063	-0.156	0.156
  2833	0.0132697	-0.156	0.156
  2834	0.0387175	-0.156	0.156
  2835	0.0711285	-0.156	0.156
  2836	0.0424092	-0.156	0.156
  2837	0.0444607	-0.156	0.156
  2838	0.0455971	-0.156	0.156
  2839	0.0666398	-0.156	0.156
  2840	0.0564908	-0.156	0.156
  2841	0.0153463	-0.156	0.156
  2842	0.055538	-0.156	0.156
  2843	0.0285334	-0.156	0.156
  2844	0.0705284	-0.156	0.156
  2845	0.0149469	-0.156	0.156
  2846	0.0667819	-0.156	0.156
  2847	0.0217921	-0.156	0.156
  2848	0.0651509	-0.156	0.156
  2849	0.0675903	-0.156	0.156
  2850	0.0708862	-0.156	0.156
  2851	0.0700154	-0.156	0.156
  2852	0.0526168	-0.156	0.156
  2853	0.0546075	-0.156	0.156
  2854	0.0710193	-0.156	0.156
  2855	0.0698618	-0.156	0.156
  2856	0.0558931	-0.156	0.156
  2857	0.0527041	-0.156	0.156
  2858	0.0588187	-0.156	0.156
  2859	0.0589911	-0.156	0.156
  2860	0.0567562	-0.156	0.156
  2861	0.0686794	-0.156	0.156
  2862	0.0684319	-0.156	0.156
  2863	0.0510221	-0.156	0.156
  2864	0.0451609	-0.156	0.156
  2865	0.0339083	-0.156	0.156
  2866	0.0689366	-0.156	0.156
  2867	0.0640125	-0.156	0.156
  2868	0.04006	-0.156	0.156
  2869	0.0569222	-0.156	0.156
  2870	0.0674336	-0.156	0.156
  2871	0.0508083	-0.156	0.156
  2872	0.0682257	-0.156	0.156
  2873	0.0498119	-0.156	0.156
  2874	0.0419147	-0.156	0.156
  2875	0.0310039	-0.156	0.156
  2876	0.0662881	-0.156	0.156
  2877	0.0448634	-0.156	0.156
  2878	0.0705715	-0.156	0.156
  2879	0.0703415	-0.156	0.156
  2880	0.0319386	-0.156	0.156
  2881	0.0432178	-0.156	0.156
  2882	0.0603824	-0.156	0.156
  2883	0.0580287	-0.156	0.156
  2884	0.0523385	-0.156	0.156
  2885	0.0690503	-0.156	0.156
  2886	0.0243059	-0.156	0.156
  2887	0.016178	-0.156	0.156
  2888	0.0488778	-0.156	0.156
  2889	0.0449348	-0.156	0.156
  2890	0.019173	-0.156	0.156
  2891	0.0242007	-0.156	0.156
  2892	0.0698989	-0.156	0.156
  2893	0.0396809	-0.156	0.156
  2894	0.0300378	-0.156	0.156
  2895	0.0149408	-0.156	0.156
  2896	0.0219236	-0.156	0.156
  2897	0.0588673	-0.156	0.156
  2898	0.0713358	-0.156	0.156
  2899	0.067696	-0.156	0.156
  2900	0.0442306	-0.156	0.156
  2901	0.0718114	-0.156	0.156
  2902	0.0552502	-0.156	0.156
  2903	0.0524028	-0.156	0.156
  2904	0.0208251	-0.156	0.156
  2905	0.0559284	-0.156	0.156
  2906	0.0619653	-0.156	0.156
  2907	0.041823	-0.156	0.156
  2908	0.0624406	-0.156	0.156
  2909	0.0710025	-0.156	0.156
  2910	0.041022	-0.156	0.156
  2911	0.0536766	-0.156	0.156
  2912	0.0704556	-0.156	0.156
  2913	0.0361901	-0.156	0.156
  2914	0.0333337	-0.156	0.156
  2915	0.0482663	-0.156	0.156
  2916	0.0258525	-0.156	0.156
  2917	0.0713756	-0.156	0.156
  2918	0.0448771	-0.156	0.156
  2919	0.0450466	-0.156	0.156
  2920	0.04285	-0.156	0.156
  2921	0.0594659	-0.156	0.156
  2922	0.0634569	-0.156	0.156
  2923	0.0512802	-0.156	0.156
  2924	0.0538777	-0.156	0.156
  2925	0.0693709	-0.156	0.156
  2926	0.0337527	-0.156	0.156
  2927	0.0591654	-0.156	0.156
  2928	0.0632157	-0.156	0.156
  2929	0.0433101	-0.156	0.156
  2930	0.0714904	-0.156	0.156
  2931	0.040773	-0.156	0.156
  2932	0.068575	-0.156	0.156
  2933	0.0268604	-0.156	0.156
  2934	0.053673	-0.156	0.156
  2935	0.0437143	-0.156	0.156
  2936	0.0476976	-0.156	0.156
  2937	0.0242201	-0.156	0.156
  2938	0.033506	-0.156	0.156
  2939	0.05369	-0.156	0.156
  2940	0.0679025	-0.156	0.156
  2941	0.0533743	-0.156	0.156
  2942	0.0304512	-0.156	0.156
  2943	0.0692496	-0.156	0.156
  2944	0.0474353	-0.156	0.156
  2945	0.0533876	-0.156	0.156
  2946	0.0646507	-0.156	0.156
  2947	0.042525	-0.156	0.156
  2948	0.0654551	-0.156	0.156
  2949	0.0434263	-0.156	0.156
  2950	0.0508307	-0.156	0.156
  2951	0.0541386	-0.156	0.156
  2952	0.0568526	-0.156	0.156
  2953	0.0311323	-0.156	0.156
  2954	0.0509164	-0.156	0.156
  2955	0.0554999	-0.156	0.156
  2956	0.0620018	-0.156	0.156
  2957	0.0160064	-0.156	0.156
  2958	0.0435633	-0.156	0.156
  2959	0.0588752	-0.156	0.156
  2960	0.0260811	-0.156	0.156
  2961	0.0557071	-0.156	0.156
  2962	0.0462089	-0.156	0.156
  2963	0.0714359	-0.156	0.156
  2964	0.0714273	-0.156	0.156
  2965	0.0394956	-0.156	0.156
  2966	0.0409893	-0.156	0.156
  2967	0.0215888	-0.156	0.156
  2968	0.0695866	-0.156	0.156
  2969	0.0712737	-0.156	0.156
  2970	0.04996	-0.156	0.156
  2971	0.0331366	-0.156	0.156
  2972	0.0672419	-0.156	0.156
  2973	0.0347664	-0.156	0.156
  2974	0.0365965	-0.156	0.156
  2975	0.0413333	-0.156	0.156
  2976	0.0555136	-0.156	0.156
  2977	0.0711453	-0.156	0.156
  2978	0.0204695	-0.156	0.156
  2979	0.0454951	-0.156	0.156
  2980	0.0590226	-0.156	0.156
  2981	0.0609799	-0.156	0.156
  2982	0.0588155	-0.156	0.156
  2983	0.0575496	-0.156	0.156
  2984	0.0465935	-0.156	0.156
  2985	0.0597778	-0.156	0.156
  2986	0.0417262	-0.156	0.156
  2987	0.0679815	-0.156	0.156
  2988	0.0660018	-0.156	0.156
  2989	0.0351637	-0.156	0.156
  2990	0.018527	-0.156	0.156
  2991	0.0260565	-0.156	0.156
  2992	0.0530623	-0.156	0.156
  2993	0.0687962	-0.156	0.156
  2994	0.0276864	-0.156	0.156
  2995	0.0696068	-0.156	0.156
  2996	0.0696243	-0.156	0.156
  2997	0.0129735	-0.156	0.156
  2998	0.06842	-0.156	0.156
  2999	0.0387333	-0.156	0.156
  3000	0.0627757	-0.156	0.156
  3001	0.0715833	-0.156	0.156
  3002	0.0681198	-0.156	0.156
  3003	0.0501083	-0.156	0.156
  3004	0.0353182	-0.156	0.156
  3005	0.0549112	-0.156	0.156
  3006	0.0216248	-0.156	0.156
  3007	0.0415786	-0.156	0.156
  3008	0.0713725	-0.156	0.156
  3009	0.0695762	-0.156	0.156
  3010	0.0466754	-0.156	0.156
  3011	0.0671547	-0.156	0.156
  3012	0.0703343	-0.156	0.156
  3013	0.0351091	-0.156	0.156
  3014	0.0473337	-0.156	0.156
  3015	0.0529806	-0.156	0.156
  3016	0.0717566	-0.156	0.156
  3017	0.0620213	-0.156	0.156
  3018	0.024321	-0.156	0.156
  3019	0.0671334	-0.156	0.156
  3020	0.0320013	-0.156	0.156
  3021	0.0342078	-0.156	0.156
  3022	0.0614703	-0.156	0.156
  3023	0.0678922	-0.156	0.156
  3024	0.0655041	-0.156	0.156
  3025	0.0669669	-0.156	0.156
  3026	0.0160778	-0.156	0.156
  3027	0.0220635	-0.156	0.156
  3028	0.0682333	-0.156	0.156
  3029	0.0396065	-0.156	0.156
  3030	0.0624275	-0.156	0.156
  3031	0.0336652	-0.156	0.156
  3032	0.033951	-0.156	0.156
  3033	0.0159038	-0.156	0.156
  3034	0.0605872	-0.156	0.156
  3035	0.0534664	-0.156	0.156
  3036	0.0187294	-0.156	0.156
  3037	0.0449187	-0.156	0.156
  3038	0.0126457	-0.156	0.156
  3039	0.0676741	-0.156	0.156
  3040	0.0525095	-0.156	0.156
  3041	0.050487	-0.156	0.156
  3042	0.0358906	-0.156	0.156
  3043	0.0216383	-0.156	0.156
  3044	0.0700345	-0.156	0.156
  3045	0.0709037	-0.156	0.156
  3046	0.0442562	-0.156	0.156
  3047	0.0546992	-0.156	0.156
  3048	0.0484307	-0.156	0.156
  3049	0.0223684	-0.156	0.156
  3050	0.0545263	-0.156	0.156
  3051	0.0703169	-0.156	0.156
  3052	0.0284237	-0.156	0.156
  3053	0.0706798	-0.156	0.156
  3054	0.0243503	-0.156	0.156
  3055	0.0600604	-0.156	0.156
  3056	0.0600076	-0.156	0.156
  3057	0.0379295	-0.156	0.156
  3058	0.0709819	-0.156	0.156
  3059	0.031748	-0.156	0.156
  3060	0.0593247	-0.156	0.156
  3061	0.0710953	-0.156	0.156
  3062	0.0388276	-0.156	0.156
  3063	0.0603059	-0.156	0.156
  3064	0.0350622	-0.156	0.156
  3065	0.0373133	-0.156	0.156
  3066	0.0588149	-0.156	0.156
  3067	0.0194518	-0.156	0.156
  3068	0.0487359	-0.156	0.156
  3069	0.0190178	-0.156	0.156
  3070	0.0708859	-0.156	0.156
  3071	0.0136008	-0.156	0.156
  3072	0.0363931	-0.156	0.156
  3073	0.064555	-0.156	0.156
  3074	0.0556976	-0.156	0.156
  3075	0.0126971	-0.156	0.156
  3076	0.048042	-0.156	0.156
  3077	0.0608507	-0.156	0.156
  3078	0.0442976	-0.156	0.156
  3079	0.0705778	-0.156	0.156
  3080	0.0487768	-0.156	0.156
  3081	0.0516062	-0.156	0.156
  3082	0.0692437	-0.156	0.156
  3083	0.0601376	-0.156	0.156
  3084	0.0561159	-0.156	0.156
  3085	0.0686742	-0.156	0.156
  3086	0.0459229	-0.156	0.156
  3087	0.0626371	-0.156	0.156
  3088	0.0666436	-0.156	0.156
  3089	0.0679586	-0.156	0.156
  3090	0.0716546	-0.156	0.156
  3091	0.0535733	-0.156	0.156
  3092	0.0255173	-0.156	0.156
  3093	0.0558301	-0.156	0.156
  3094	0.0312159	-0.156	0.156
  3095	0.0353904	-0.156	0.156
  3096	0.0451778	-0.156	0.156
  3097	0.0526209	-0.156	0.156
  3098	0.0714724	-0.156	0.156
  3099	0.0275981	-0.156	0.156
  3100	0.0557781	-0.156	0.156
  3101	0.0260486	-0.156	0.156
  3102	0.0236107	-0.156	0.156
  3103	0.0293781	-0.156	0.156
  3104	0.0330216	-0.156	0.156
  3105	0.0602092	-0.156	0.156
  3106	0.061449	-0.156	0.156
  3107	0.0199836	-0.156	0.156
  3108	0.0225483	-0.156	0.156
  3109	0.057356	-0.156	0.156
  3110	0.0437029	-0.156	0.156
  3111	0.0373164	-0.156	0.156
  3112	0.0617646	-0.156	0.156
  3113	0.065648	-0.156	0.156
  3114	0.0701094	-0.156	0.156
  3115	0.0445572	-0.156	0.156
  3116	0.0563984	-0.156	0.156
  3117	0.0495036	-0.156	0.156
  3118	0.0634214	-0.156	0.156
  3119	0.0699511	-0.156	0.156
  3120	0.0712963	-0.156	0.156
  3121	0.0578498	-0.156	0.156
  3122	0.0647749	-0.156	0.156
  3123	0.0564079	-0.156	0.156
  3124	0.0659249	-0.156	0.156
  3125	0.0572986	-0.156	0.156
  3126	0.0378434	-0.156	0.156
  3127	0.0548623	-0.156	0.156
  3128	0.0288988	-0.156	0.156
  3129	0.035193	-0.156	0.156
  3130	0.046449	-0.156	0.156
  3131	0.0129727	-0.156	0.156
  3132	0.0321006	-0.156	0.156
  3133	0.0705261	-0.156	0.156
  3134	0.0712239	-0.156	0.156
