Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4976	0.141977	-0.297	0.297
  4977	0.149243	-0.297	0.297
  4978	0.128925	-0.297	0.297
  4979	0.152123	-0.297	0.297
  4980	0.1426	-0.297	0.297
  4981	0.115053	-0.297	0.297
  4982	0.101824	-0.297	0.297
  4983	0.153988	-0.297	0.297
  4984	0.144849	-0.297	0.297
  4985	0.110898	-0.297	0.297
  4986	0.125772	-0.297	0.297
  4987	0.0914355	-0.297	0.297
  4988	0.144212	-0.297	0.297
  4989	0.153915	-0.297	0.297
  4990	0.160856	-0.297	0.297
  4991	0.143423	-0.297	0.297
  4992	0.128943	-0.297	0.297
  4993	0.129608	-0.297	0.297
  4994	0.142293	-0.297	0.297
  4995	0.155581	-0.297	0.297
  4996	0.152602	-0.297	0.297
  4997	0.157357	-0.297	0.297
  4998	0.132131	-0.297	0.297
  4999	0.159037	-0.297	0.297
  5000	0.1536	-0.297	0.297
  5001	0.11416	-0.297	0.297
  5002	0.146461	-0.297	0.297
  5003	0.145575	-0.297	0.297
  5004	0.152582	-0.297	0.297
  5005	0.130123	-0.297	0.297
  5006	0.104349	-0.297	0.297
  5007	0.155325	-0.297	0.297
  5008	0.1336	-0.297	0.297
  5009	0.122773	-0.297	0.297
  5010	0.154265	-0.297	0.297
  5011	0.139125	-0.297	0.297
  5012	0.122926	-0.297	0.297
  5013	0.123044	-0.297	0.297
  5014	0.121364	-0.297	0.297
  5015	0.119857	-0.297	0.297
  5016	0.151686	-0.297	0.297
  5017	0.158434	-0.297	0.297
  5018	0.132899	-0.297	0.297
  5019	0.0893807	-0.297	0.297
  5020	0.114895	-0.297	0.297
  5021	0.132377	-0.297	0.297
  5022	0.148739	-0.297	0.297
  5023	0.158207	-0.297	0.297
  5024	0.149494	-0.297	0.297
  5025	0.104393	-0.297	0.297
  5026	0.146816	-0.297	0.297
  5027	0.145759	-0.297	0.297
  5028	0.119923	-0.297	0.297
  5029	0.14149	-0.297	0.297
  5030	0.155208	-0.297	0.297
  5031	0.153319	-0.297	0.297
  5032	0.154642	-0.297	0.297
  5033	0.149661	-0.297	0.297
  5034	0.140621	-0.297	0.297
  5035	0.103417	-0.297	0.297
  5036	0.139202	-0.297	0.297
  5037	0.124947	-0.297	0.297
  5038	0.145269	-0.297	0.297
  5039	0.116064	-0.297	0.297
  5040	0.147161	-0.297	0.297
  5041	0.151393	-0.297	0.297
  5042	0.143659	-0.297	0.297
  5043	0.142807	-0.297	0.297
  5044	0.152246	-0.297	0.297
  5045	0.15455	-0.297	0.297
  5046	0.151919	-0.297	0.297
  5047	0.125971	-0.297	0.297
  5048	0.158233	-0.297	0.297
  5049	0.125373	-0.297	0.297
  5050	0.155681	-0.297	0.297
  5051	0.154186	-0.297	0.297
  5052	0.144682	-0.297	0.297
  5053	0.114614	-0.297	0.297
  5054	0.14457	-0.297	0.297
  5055	0.128463	-0.297	0.297
  5056	0.147729	-0.297	0.297
  5057	0.115213	-0.297	0.297
  5058	0.150232	-0.297	0.297
  5059	0.117857	-0.297	0.297
  5060	0.124829	-0.297	0.297
  5061	0.144104	-0.297	0.297
  5062	0.151088	-0.297	0.297
  5063	0.132859	-0.297	0.297
  5064	0.114245	-0.297	0.297
  5065	0.138529	-0.297	0.297
  5066	0.12375	-0.297	0.297
  5067	0.113159	-0.297	0.297
  5068	0.102588	-0.297	0.297
  5069	0.153665	-0.297	0.297
  5070	0.15387	-0.297	0.297
  5071	0.151227	-0.297	0.297
  5072	0.155986	-0.297	0.297
  5073	0.136631	-0.297	0.297
  5074	0.148188	-0.297	0.297
  5075	0.12815	-0.297	0.297
  5076	0.156707	-0.297	0.297
  5077	0.147512	-0.297	0.297
  5078	0.152067	-0.297	0.297
  5079	0.144801	-0.297	0.297
  5080	0.10404	-0.297	0.297
  5081	0.130586	-0.297	0.297
  5082	0.124245	-0.297	0.297
  5083	0.156636	-0.297	0.297
  5084	0.126915	-0.297	0.297
  5085	0.117248	-0.297	0.297
  5086	0.152608	-0.297	0.297
  5087	0.0987055	-0.297	0.297
  5088	0.143912	-0.297	0.297
  5089	0.149178	-0.297	0.297
  5090	0.127734	-0.297	0.297
  5091	0.116309	-0.297	0.297
  5092	0.141165	-0.297	0.297
  5093	0.149381	-0.297	0.297
  5094	0.114045	-0.297	0.297
  5095	0.132674	-0.297	0.297
  5096	0.13932	-0.297	0.297
  5097	0.145851	-0.297	0.297
  5098	0.153756	-0.297	0.297
  5099	0.144467	-0.297	0.297
  5100	0.136884	-0.297	0.297
  5101	0.138211	-0.297	0.297
  5102	0.113694	-0.297	0.297
  5103	0.158344	-0.297	0.297
  5104	0.152362	-0.297	0.297
  5105	0.153602	-0.297	0.297
  5106	0.145092	-0.297	0.297
  5107	0.111558	-0.297	0.297
  5108	0.137882	-0.297	0.297
  5109	0.109393	-0.297	0.297
  5110	0.114568	-0.297	0.297
  5111	0.113742	-0.297	0.297
  5112	0.135055	-0.297	0.297
  5113	0.141893	-0.297	0.297
  5114	0.132196	-0.297	0.297
  5115	0.144926	-0.297	0.297
  5116	0.108173	-0.297	0.297
  5117	0.0914821	-0.297	0.297
  5118	0.140023	-0.297	0.297
  5119	0.132855	-0.297	0.297
  5120	0.116946	-0.297	0.297
  5121	0.130511	-0.297	0.297
  5122	0.152702	-0.297	0.297
  5123	0.145298	-0.297	0.297
  5124	0.13844	-0.297	0.297
  5125	0.127888	-0.297	0.297
  5126	0.137175	-0.297	0.297
  5127	0.145158	-0.297	0.297
  5128	0.14872	-0.297	0.297
  5129	0.126676	-0.297	0.297
  5130	0.125551	-0.297	0.297
  5131	0.14801	-0.297	0.297
  5132	0.137449	-0.297	0.297
  5133	0.136973	-0.297	0.297
  5134	0.133336	-0.297	0.297
  5135	0.142947	-0.297	0.297
  5136	0.157019	-0.297	0.297
  5137	0.117758	-0.297	0.297
  5138	0.117147	-0.297	0.297
  5139	0.137674	-0.297	0.297
  5140	0.14044	-0.297	0.297
  5141	0.132748	-0.297	0.297
  5142	0.144891	-0.297	0.297
  5143	0.139098	-0.297	0.297
  5144	0.136266	-0.297	0.297
  5145	0.139479	-0.297	0.297
  5146	0.126856	-0.297	0.297
  5147	0.153154	-0.297	0.297
  5148	0.116342	-0.297	0.297
  5149	0.141995	-0.297	0.297
  5150	0.158452	-0.297	0.297
  5151	0.131124	-0.297	0.297
  5152	0.120903	-0.297	0.297
  5153	0.120006	-0.297	0.297
  5154	0.142276	-0.297	0.297
  5155	0.133512	-0.297	0.297
  5156	0.151065	-0.297	0.297
  5157	0.148828	-0.297	0.297
  5158	0.152432	-0.297	0.297
  5159	0.147016	-0.297	0.297
  5160	0.152576	-0.297	0.297
  5161	0.133239	-0.297	0.297
  5162	0.142265	-0.297	0.297
  5163	0.108307	-0.297	0.297
  5164	0.131642	-0.297	0.297
  5165	0.100737	-0.297	0.297
  5166	0.107836	-0.297	0.297
  5167	0.136198	-0.297	0.297
  5168	0.153066	-0.297	0.297
  5169	0.156148	-0.297	0.297
  5170	0.133005	-0.297	0.297
  5171	0.135293	-0.297	0.297
  5172	0.141355	-0.297	0.297
  5173	0.134775	-0.297	0.297
  5174	0.109326	-0.297	0.297
  5175	0.112068	-0.297	0.297
  5176	0.14834	-0.297	0.297
  5177	0.151923	-0.297	0.297
  5178	0.119735	-0.297	0.297
  5179	0.128069	-0.297	0.297
  5180	0.155907	-0.297	0.297
  5181	0.151245	-0.297	0.297
  5182	0.134359	-0.297	0.297
  5183	0.155323	-0.297	0.297
  5184	0.141058	-0.297	0.297
  5185	0.144287	-0.297	0.297
  5186	0.138953	-0.297	0.297
  5187	0.125904	-0.297	0.297
  5188	0.132114	-0.297	0.297
  5189	0.145005	-0.297	0.297
  5190	0.130095	-0.297	0.297
  5191	0.147145	-0.297	0.297
  5192	0.0900043	-0.297	0.297
  5193	0.148595	-0.297	0.297
  5194	0.155491	-0.297	0.297
  5195	0.11422	-0.297	0.297
  5196	0.107659	-0.297	0.297
  5197	0.160284	-0.297	0.297
  5198	0.148007	-0.297	0.297
  5199	0.131702	-0.297	0.297
  5200	0.129042	-0.297	0.297
  5201	0.139644	-0.297	0.297
  5202	0.144187	-0.297	0.297
  5203	0.117145	-0.297	0.297
  5204	0.141294	-0.297	0.297
  5205	0.115827	-0.297	0.297
  5206	0.11689	-0.297	0.297
  5207	0.149255	-0.297	0.297
  5208	0.14371	-0.297	0.297
  5209	0.143253	-0.297	0.297
  5210	0.147296	-0.297	0.297
  5211	0.117067	-0.297	0.297
  5212	0.113737	-0.297	0.297
  5213	0.156172	-0.297	0.297
  5214	0.158562	-0.297	0.297
  5215	0.0998012	-0.297	0.297
  5216	0.131754	-0.297	0.297
  5217	0.11538	-0.297	0.297
  5218	0.131485	-0.297	0.297
  5219	0.146389	-0.297	0.297
  5220	0.10418	-0.297	0.297
  5221	0.0891409	-0.297	0.297
  5222	0.145976	-0.297	0.297
  5223	0.14763	-0.297	0.297
  5224	0.148528	-0.297	0.297
  5225	0.13672	-0.297	0.297
  5226	0.135403	-0.297	0.297
  5227	0.103513	-0.297	0.297
  5228	0.154211	-0.297	0.297
  5229	0.127951	-0.297	0.297
  5230	0.14165	-0.297	0.297
  5231	0.135481	-0.297	0.297
  5232	0.157257	-0.297	0.297
  5233	0.119007	-0.297	0.297
  5234	0.154628	-0.297	0.297
  5235	0.128383	-0.297	0.297
  5236	0.108426	-0.297	0.297
  5237	0.150228	-0.297	0.297
  5238	0.129312	-0.297	0.297
  5239	0.15741	-0.297	0.297
  5240	0.142769	-0.297	0.297
  5241	0.123033	-0.297	0.297
  5242	0.154834	-0.297	0.297
  5243	0.14965	-0.297	0.297
  5244	0.155076	-0.297	0.297
  5245	0.125378	-0.297	0.297
  5246	0.115721	-0.297	0.297
  5247	0.12636	-0.297	0.297
  5248	0.115747	-0.297	0.297
  5249	0.154695	-0.297	0.297
  5250	0.134763	-0.297	0.297
  5251	0.13541	-0.297	0.297
  5252	0.151494	-0.297	0.297
  5253	0.141312	-0.297	0.297
  5254	0.154439	-0.297	0.297
  5255	0.151749	-0.297	0.297
  5256	0.135319	-0.297	0.297
  5257	0.131369	-0.297	0.297
  5258	0.142494	-0.297	0.297
  5259	0.143679	-0.297	0.297
  5260	0.138923	-0.297	0.297
  5261	0.149815	-0.297	0.297
  5262	0.137098	-0.297	0.297
  5263	0.145371	-0.297	0.297
  5264	0.126925	-0.297	0.297
  5265	0.153838	-0.297	0.297
  5266	0.128879	-0.297	0.297
  5267	0.108083	-0.297	0.297
  5268	0.12226	-0.297	0.297
  5269	0.12422	-0.297	0.297
  5270	0.101134	-0.297	0.297
  5271	0.095443	-0.297	0.297
  5272	0.141335	-0.297	0.297
  5273	0.122366	-0.297	0.297
  5274	0.142335	-0.297	0.297
  5275	0.151599	-0.297	0.297
  5276	0.132239	-0.297	0.297
  5277	0.101213	-0.297	0.297
  5278	0.141924	-0.297	0.297
  5279	0.142866	-0.297	0.297
  5280	0.12234	-0.297	0.297
  5281	0.157198	-0.297	0.297
  5282	0.138929	-0.297	0.297
  5283	0.145743	-0.297	0.297
  5284	0.156717	-0.297	0.297
  5285	0.10424	-0.297	0.297
  5286	0.139843	-0.297	0.297
  5287	0.128013	-0.297	0.297
  5288	0.131272	-0.297	0.297
  5289	0.101209	-0.297	0.297
  5290	0.13217	-0.297	0.297
  5291	0.123187	-0.297	0.297
  5292	0.121193	-0.297	0.297
  5293	0.141657	-0.297	0.297
  5294	0.092178	-0.297	0.297
  5295	0.131648	-0.297	0.297
  5296	0.151589	-0.297	0.297
  5297	0.111145	-0.297	0.297
  5298	0.146956	-0.297	0.297
  5299	0.14284	-0.297	0.297
  5300	0.143397	-0.297	0.297
  5301	0.135182	-0.297	0.297
  5302	0.141821	-0.297	0.297
  5303	0.0974615	-0.297	0.297
  5304	0.121634	-0.297	0.297
  5305	0.137795	-0.297	0.297
  5306	0.153501	-0.297	0.297
  5307	0.139418	-0.297	0.297
  5308	0.143649	-0.297	0.297
  5309	0.125037	-0.297	0.297
  5310	0.130586	-0.297	0.297
  5311	0.122038	-0.297	0.297
  5312	0.135032	-0.297	0.297
  5313	0.149175	-0.297	0.297
  5314	0.130478	-0.297	0.297
  5315	0.141076	-0.297	0.297
  5316	0.149247	-0.297	0.297
  5317	0.143887	-0.297	0.297
  5318	0.129262	-0.297	0.297
  5319	0.152722	-0.297	0.297
  5320	0.156042	-0.297	0.297
  5321	0.156014	-0.297	0.297
  5322	0.140705	-0.297	0.297
  5323	0.13095	-0.297	0.297
  5324	0.142073	-0.297	0.297
  5325	0.133998	-0.297	0.297
  5326	0.122418	-0.297	0.297
  5327	0.110377	-0.297	0.297
  5328	0.124545	-0.297	0.297
  5329	0.113467	-0.297	0.297
  5330	0.144412	-0.297	0.297
  5331	0.133255	-0.297	0.297
  5332	0.118501	-0.297	0.297
  5333	0.139269	-0.297	0.297
  5334	0.0976626	-0.297	0.297
  5335	0.134975	-0.297	0.297
  5336	0.142929	-0.297	0.297
  5337	0.144351	-0.297	0.297
  5338	0.134033	-0.297	0.297
  5339	0.145131	-0.297	0.297
  5340	0.099387	-0.297	0.297
  5341	0.148314	-0.297	0.297
  5342	0.0821137	-0.297	0.297
  5343	0.134411	-0.297	0.297
  5344	0.146041	-0.297	0.297
  5345	0.131738	-0.297	0.297
  5346	0.135224	-0.297	0.297
  5347	0.129561	-0.297	0.297
  5348	0.138108	-0.297	0.297
  5349	0.154927	-0.297	0.297
  5350	0.133724	-0.297	0.297
  5351	0.149127	-0.297	0.297
  5352	0.13147	-0.297	0.297
  5353	0.144475	-0.297	0.297
  5354	0.121746	-0.297	0.297
  5355	0.153097	-0.297	0.297
  5356	0.137603	-0.297	0.297
  5357	0.14452	-0.297	0.297
  5358	0.131679	-0.297	0.297
  5359	0.0758537	-0.297	0.297
  5360	0.134303	-0.297	0.297
  5361	0.142618	-0.297	0.297
  5362	0.131165	-0.297	0.297
  5363	0.101527	-0.297	0.297
  5364	0.121715	-0.297	0.297
  5365	0.136329	-0.297	0.297
  5366	0.137149	-0.297	0.297
  5367	0.158298	-0.297	0.297
  5368	0.128007	-0.297	0.297
  5369	0.111381	-0.297	0.297
  5370	0.0943515	-0.297	0.297
  5371	0.154159	-0.297	0.297
  5372	0.109625	-0.297	0.297
  5373	0.15393	-0.297	0.297
  5374	0.145918	-0.297	0.297
  5375	0.114095	-0.297	0.297
  5376	0.135326	-0.297	0.297
  5377	0.0882848	-0.297	0.297
  5378	0.151251	-0.297	0.297
  5379	0.128447	-0.297	0.297
  5380	0.137943	-0.297	0.297
  5381	0.153634	-0.297	0.297
  5382	0.0808527	-0.297	0.297
  5383	0.14356	-0.297	0.297
  5384	0.141665	-0.297	0.297
  5385	0.108964	-0.297	0.297
  5386	0.135521	-0.297	0.297
  5387	0.155933	-0.297	0.297
  5388	0.136601	-0.297	0.297
  5389	0.102755	-0.297	0.297
  5390	0.112015	-0.297	0.297
  5391	0.125077	-0.297	0.297
  5392	0.120002	-0.297	0.297
  5393	0.124569	-0.297	0.297
  5394	0.139663	-0.297	0.297
  5395	0.145497	-0.297	0.297
  5396	0.121964	-0.297	0.297
  5397	0.109621	-0.297	0.297
  5398	0.129244	-0.297	0.297
  5399	0.152197	-0.297	0.297
  5400	0.111862	-0.297	0.297
  5401	0.117824	-0.297	0.297
  5402	0.14957	-0.297	0.297
  5403	0.153655	-0.297	0.297
  5404	0.0853467	-0.297	0.297
  5405	0.129118	-0.297	0.297
  5406	0.136698	-0.297	0.297
  5407	0.103183	-0.297	0.297
  5408	0.151323	-0.297	0.297
  5409	0.121109	-0.297	0.297
  5410	0.148613	-0.297	0.297
  5411	0.0986675	-0.297	0.297
  5412	0.144587	-0.297	0.297
  5413	0.131029	-0.297	0.297
  5414	0.145503	-0.297	0.297
  5415	0.12237	-0.297	0.297
  5416	0.130636	-0.297	0.297
  5417	0.124125	-0.297	0.297
  5418	0.153734	-0.297	0.297
  5419	0.120692	-0.297	0.297
  5420	0.110196	-0.297	0.297
  5421	0.153911	-0.297	0.297
  5422	0.156401	-0.297	0.297
  5423	0.152115	-0.297	0.297
  5424	0.15892	-0.297	0.297
  5425	0.134763	-0.297	0.297
  5426	0.0792714	-0.297	0.297
  5427	0.159391	-0.297	0.297
  5428	0.131563	-0.297	0.297
  5429	0.115655	-0.297	0.297
  5430	0.144142	-0.297	0.297
  5431	0.128115	-0.297	0.297
  5432	0.142117	-0.297	0.297
  5433	0.155223	-0.297	0.297
  5434	0.146285	-0.297	0.297
  5435	0.139296	-0.297	0.297
  5436	0.112268	-0.297	0.297
  5437	0.151053	-0.297	0.297
  5438	0.149158	-0.297	0.297
  5439	0.127959	-0.297	0.297
  5440	0.124298	-0.297	0.297
  5441	0.146397	-0.297	0.297
  5442	0.112971	-0.297	0.297
  5443	0.120676	-0.297	0.297
  5444	0.131069	-0.297	0.297
  5445	0.134355	-0.297	0.297
  5446	0.110554	-0.297	0.297
  5447	0.126941	-0.297	0.297
  5448	0.142537	-0.297	0.297
  5449	0.158572	-0.297	0.297
  5450	0.147504	-0.297	0.297
  5451	0.12387	-0.297	0.297
  5452	0.149213	-0.297	0.297
  5453	0.144812	-0.297	0.297
  5454	0.145471	-0.297	0.297
  5455	0.126088	-0.297	0.297
  5456	0.136855	-0.297	0.297
  5457	0.151624	-0.297	0.297
  5458	0.150251	-0.297	0.297
  5459	0.12479	-0.297	0.297
  5460	0.106157	-0.297	0.297
  5461	0.149483	-0.297	0.297
  5462	0.12946	-0.297	0.297
  5463	0.129074	-0.297	0.297
  5464	0.138186	-0.297	0.297
  5465	0.147856	-0.297	0.297
  5466	0.146273	-0.297	0.297
  5467	0.150602	-0.297	0.297
  5468	0.136927	-0.297	0.297
  5469	0.145278	-0.297	0.297
  5470	0.15908	-0.297	0.297
  5471	0.117637	-0.297	0.297
  5472	0.101296	-0.297	0.297
  5473	0.134538	-0.297	0.297
  5474	0.152325	-0.297	0.297
  5475	0.156921	-0.297	0.297
  5476	0.158232	-0.297	0.297
  5477	0.135206	-0.297	0.297
  5478	0.136818	-0.297	0.297
  5479	0.139975	-0.297	0.297
  5480	0.140575	-0.297	0.297
  5481	0.130864	-0.297	0.297
  5482	0.114539	-0.297	0.297
  5483	0.120791	-0.297	0.297
  5484	0.131391	-0.297	0.297
  5485	0.135594	-0.297	0.297
  5486	0.156877	-0.297	0.297
  5487	0.144957	-0.297	0.297
  5488	0.155976	-0.297	0.297
  5489	0.139357	-0.297	0.297
  5490	0.123019	-0.297	0.297
  5491	0.13376	-0.297	0.297
  5492	0.140797	-0.297	0.297
  5493	0.14851	-0.297	0.297
  5494	0.145763	-0.297	0.297
  5495	0.126424	-0.297	0.297
  5496	0.143419	-0.297	0.297
  5497	0.129869	-0.297	0.297
  5498	0.127598	-0.297	0.297
  5499	0.104907	-0.297	0.297
  5500	0.12758	-0.297	0.297
  5501	0.117358	-0.297	0.297
  5502	0.157701	-0.297	0.297
  5503	0.142227	-0.297	0.297
  5504	0.115318	-0.297	0.297
  5505	0.158767	-0.297	0.297
  5506	0.147103	-0.297	0.297
  5507	0.126908	-0.297	0.297
  5508	0.148263	-0.297	0.297
  5509	0.145344	-0.297	0.297
  5510	0.12474	-0.297	0.297
  5511	0.150484	-0.297	0.297
  5512	0.152305	-0.297	0.297
  5513	0.129523	-0.297	0.297
  5514	0.114948	-0.297	0.297
  5515	0.152034	-0.297	0.297
  5516	0.105393	-0.297	0.297
  5517	0.14365	-0.297	0.297
  5518	0.140535	-0.297	0.297
  5519	0.115815	-0.297	0.297
  5520	0.151082	-0.297	0.297
  5521	0.133435	-0.297	0.297
  5522	0.141444	-0.297	0.297
  5523	0.126474	-0.297	0.297
  5524	0.116572	-0.297	0.297
  5525	0.13743	-0.297	0.297
  5526	0.13648	-0.297	0.297
  5527	0.152212	-0.297	0.297
  5528	0.098936	-0.297	0.297
  5529	0.0911231	-0.297	0.297
  5530	0.153468	-0.297	0.297
  5531	0.139819	-0.297	0.297
  5532	0.14547	-0.297	0.297
  5533	0.13227	-0.297	0.297
  5534	0.14702	-0.297	0.297
  5535	0.127108	-0.297	0.297
  5536	0.127721	-0.297	0.297
  5537	0.154181	-0.297	0.297
  5538	0.120482	-0.297	0.297
  5539	0.158399	-0.297	0.297
  5540	0.104694	-0.297	0.297
  5541	0.126315	-0.297	0.297
  5542	0.141983	-0.297	0.297
  5543	0.111977	-0.297	0.297
  5544	0.112927	-0.297	0.297
  5545	0.145949	-0.297	0.297
  5546	0.104856	-0.297	0.297
  5547	0.150764	-0.297	0.297
  5548	0.12643	-0.297	0.297
  5549	0.126395	-0.297	0.297
  5550	0.157848	-0.297	0.297
  5551	0.0907973	-0.297	0.297
  5552	0.137409	-0.297	0.297
  5553	0.137596	-0.297	0.297
  5554	0.15456	-0.297	0.297
  5555	0.129482	-0.297	0.297
  5556	0.13001	-0.297	0.297
  5557	0.138727	-0.297	0.297
  5558	0.128403	-0.297	0.297
  5559	0.139841	-0.297	0.297
  5560	0.148141	-0.297	0.297
  5561	0.105905	-0.297	0.297
  5562	0.105718	-0.297	0.297
  5563	0.129095	-0.297	0.297
  5564	0.158852	-0.297	0.297
  5565	0.131715	-0.297	0.297
  5566	0.146835	-0.297	0.297
  5567	0.137591	-0.297	0.297
  5568	0.11981	-0.297	0.297
  5569	0.144123	-0.297	0.297
  5570	0.155419	-0.297	0.297
  5571	0.121306	-0.297	0.297
  5572	0.152581	-0.297	0.297
  5573	0.148159	-0.297	0.297
  5574	0.122958	-0.297	0.297
  5575	0.130953	-0.297	0.297
  5576	0.114552	-0.297	0.297
  5577	0.143954	-0.297	0.297
  5578	0.127443	-0.297	0.297
  5579	0.142378	-0.297	0.297
  5580	0.158786	-0.297	0.297
  5581	0.135738	-0.297	0.297
  5582	0.136185	-0.297	0.297
  5583	0.152711	-0.297	0.297
  5584	0.124492	-0.297	0.297
  5585	0.146861	-0.297	0.297
  5586	0.143471	-0.297	0.297
  5587	0.156866	-0.297	0.297
  5588	0.136959	-0.297	0.297
  5589	0.159026	-0.297	0.297
  5590	0.143642	-0.297	0.297
  5591	0.123427	-0.297	0.297
  5592	0.121514	-0.297	0.297
  5593	0.135408	-0.297	0.297
  5594	0.154482	-0.297	0.297
  5595	0.154311	-0.297	0.297
  5596	0.131112	-0.297	0.297
  5597	0.117931	-0.297	0.297
  5598	0.139221	-0.297	0.297
  5599	0.110207	-0.297	0.297
  5600	0.153299	-0.297	0.297
  5601	0.144779	-0.297	0.297
  5602	0.149213	-0.297	0.297
  5603	0.138161	-0.297	0.297
  5604	0.126036	-0.297	0.297
  5605	0.130996	-0.297	0.297
  5606	0.147564	-0.297	0.297
  5607	0.155859	-0.297	0.297
  5608	0.148115	-0.297	0.297
  5609	0.132079	-0.297	0.297
  5610	0.150888	-0.297	0.297
  5611	0.153416	-0.297	0.297
  5612	0.105849	-0.297	0.297
  5613	0.11917	-0.297	0.297
  5614	0.147517	-0.297	0.297
  5615	0.0965088	-0.297	0.297
  5616	0.134739	-0.297	0.297
  5617	0.133761	-0.297	0.297
  5618	0.15052	-0.297	0.297
  5619	0.0799918	-0.297	0.297
  5620	0.131326	-0.297	0.297
  5621	0.14532	-0.297	0.297
  5622	0.120652	-0.297	0.297
  5623	0.0995162	-0.297	0.297
  5624	0.120972	-0.297	0.297
  5625	0.0940024	-0.297	0.297
  5626	0.131301	-0.297	0.297
  5627	0.15513	-0.297	0.297
  5628	0.154121	-0.297	0.297
  5629	0.134437	-0.297	0.297
  5630	0.141415	-0.297	0.297
  5631	0.116779	-0.297	0.297
  5632	0.0994981	-0.297	0.297
  5633	0.150978	-0.297	0.297
  5634	0.140007	-0.297	0.297
  5635	0.149118	-0.297	0.297
  5636	0.133148	-0.297	0.297
  5637	0.12316	-0.297	0.297
  5638	0.140744	-0.297	0.297
  5639	0.14894	-0.297	0.297
  5640	0.151017	-0.297	0.297
  5641	0.120746	-0.297	0.297
  5642	0.140718	-0.297	0.297
  5643	0.136304	-0.297	0.297
  5644	0.147935	-0.297	0.297
  5645	0.127637	-0.297	0.297
  5646	0.145596	-0.297	0.297
  5647	0.15252	-0.297	0.297
  5648	0.14708	-0.297	0.297
  5649	0.139467	-0.297	0.297
  5650	0.140268	-0.297	0.297
  5651	0.158205	-0.297	0.297
  5652	0.14705	-0.297	0.297
  5653	0.134424	-0.297	0.297
  5654	0.14048	-0.297	0.297
  5655	0.141214	-0.297	0.297
  5656	0.110087	-0.297	0.297
  5657	0.152459	-0.297	0.297
  5658	0.096477	-0.297	0.297
  5659	0.130747	-0.297	0.297
  5660	0.112777	-0.297	0.297
  5661	0.138033	-0.297	0.297
  5662	0.12606	-0.297	0.297
  5663	0.14322	-0.297	0.297
  5664	0.135246	-0.297	0.297
  5665	0.10847	-0.297	0.297
  5666	0.116647	-0.297	0.297
  5667	0.1015	-0.297	0.297
  5668	0.117423	-0.297	0.297
  5669	0.101565	-0.297	0.297
  5670	0.152199	-0.297	0.297
  5671	0.132261	-0.297	0.297
  5672	0.143701	-0.297	0.297
  5673	0.0980852	-0.297	0.297
  5674	0.152244	-0.297	0.297
  5675	0.157343	-0.297	0.297
  5676	0.102809	-0.297	0.297
  5677	0.131167	-0.297	0.297
  5678	0.135023	-0.297	0.297
  5679	0.147413	-0.297	0.297
  5680	0.15988	-0.297	0.297
  5681	0.142779	-0.297	0.297
  5682	0.136815	-0.297	0.297
  5683	0.124257	-0.297	0.297
  5684	0.157657	-0.297	0.297
  5685	0.132673	-0.297	0.297
  5686	0.131073	-0.297	0.297
  5687	0.122966	-0.297	0.297
  5688	0.106894	-0.297	0.297
  5689	0.115117	-0.297	0.297
  5690	0.148438	-0.297	0.297
  5691	0.118763	-0.297	0.297
  5692	0.134971	-0.297	0.297
  5693	0.103938	-0.297	0.297
  5694	0.15384	-0.297	0.297
  5695	0.157282	-0.297	0.297
  5696	0.153311	-0.297	0.297
  5697	0.153268	-0.297	0.297
  5698	0.145927	-0.297	0.297
  5699	0.126148	-0.297	0.297
  5700	0.148431	-0.297	0.297
  5701	0.143581	-0.297	0.297
  5702	0.122865	-0.297	0.297
  5703	0.0919001	-0.297	0.297
  5704	0.155229	-0.297	0.297
  5705	0.14225	-0.297	0.297
  5706	0.0971298	-0.297	0.297
  5707	0.147358	-0.297	0.297
  5708	0.105752	-0.297	0.297
  5709	0.152451	-0.297	0.297
  5710	0.147183	-0.297	0.297
  5711	0.154789	-0.297	0.297
  5712	0.105602	-0.297	0.297
  5713	0.134239	-0.297	0.297
  5714	0.127032	-0.297	0.297
  5715	0.147628	-0.297	0.297
  5716	0.1477	-0.297	0.297
  5717	0.114016	-0.297	0.297
  5718	0.137872	-0.297	0.297
  5719	0.150351	-0.297	0.297
  5720	0.113347	-0.297	0.297
  5721	0.102338	-0.297	0.297
  5722	0.151127	-0.297	0.297
  5723	0.152877	-0.297	0.297
  5724	0.154642	-0.297	0.297
  5725	0.120786	-0.297	0.297
  5726	0.148338	-0.297	0.297
  5727	0.135279	-0.297	0.297
  5728	0.145035	-0.297	0.297
  5729	0.113128	-0.297	0.297
  5730	0.134207	-0.297	0.297
  5731	0.129613	-0.297	0.297
  5732	0.0937443	-0.297	0.297
  5733	0.108774	-0.297	0.297
  5734	0.151749	-0.297	0.297
  5735	0.136116	-0.297	0.297
  5736	0.151433	-0.297	0.297
  5737	0.137212	-0.297	0.297
  5738	0.150129	-0.297	0.297
  5739	0.137028	-0.297	0.297
  5740	0.15578	-0.297	0.297
  5741	0.145635	-0.297	0.297
  5742	0.137376	-0.297	0.297
  5743	0.127762	-0.297	0.297
  5744	0.132677	-0.297	0.297
  5745	0.124359	-0.297	0.297
  5746	0.152798	-0.297	0.297
  5747	0.12662	-0.297	0.297
  5748	0.129321	-0.297	0.297
