Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1602	0.0489531	-0.198	0.198
  1603	0.0956759	-0.198	0.198
  1604	0.0398137	-0.198	0.198
  1605	0.0818975	-0.198	0.198
  1606	0.0664256	-0.198	0.198
  1607	0.0982921	-0.198	0.198
  1608	0.0619796	-0.198	0.198
  1609	0.0825581	-0.198	0.198
  1610	0.0974854	-0.198	0.198
  1611	0.094785	-0.198	0.198
  1612	0.0565404	-0.198	0.198
  1613	0.0900683	-0.198	0.198
  1614	0.0979787	-0.198	0.198
  1615	0.0835846	-0.198	0.198
  1616	0.065966	-0.198	0.198
  1617	0.0910866	-0.198	0.198
  1618	0.0754923	-0.198	0.198
  1619	0.095387	-0.198	0.198
  1620	0.0982684	-0.198	0.198
  1621	0.0403759	-0.198	0.198
  1622	0.0833383	-0.198	0.198
  1623	0.0978616	-0.198	0.198
  1624	0.0983376	-0.198	0.198
  1625	0.0577092	-0.198	0.198
  1626	0.082306	-0.198	0.198
  1627	0.0937787	-0.198	0.198
  1628	0.0448338	-0.198	0.198
  1629	0.0979021	-0.198	0.198
  1630	0.0640256	-0.198	0.198
  1631	0.0952176	-0.198	0.198
  1632	0.0989893	-0.198	0.198
  1633	0.0819416	-0.198	0.198
  1634	0.0869783	-0.198	0.198
  1635	0.0405466	-0.198	0.198
  1636	0.0697035	-0.198	0.198
  1637	0.058427	-0.198	0.198
  1638	0.0851087	-0.198	0.198
  1639	0.0605697	-0.198	0.198
  1640	0.0453956	-0.198	0.198
  1641	0.0841749	-0.198	0.198
  1642	0.0654385	-0.198	0.198
  1643	0.0843215	-0.198	0.198
  1644	0.0603206	-0.198	0.198
  1645	0.0810794	-0.198	0.198
  1646	0.0742051	-0.198	0.198
  1647	0.0817652	-0.198	0.198
  1648	0.0533864	-0.198	0.198
  1649	0.0691201	-0.198	0.198
  1650	0.0581184	-0.198	0.198
  1651	0.0711782	-0.198	0.198
  1652	0.0793165	-0.198	0.198
  1653	0.0779086	-0.198	0.198
  1654	0.0970312	-0.198	0.198
  1655	0.0928607	-0.198	0.198
  1656	0.0398141	-0.198	0.198
  1657	0.0875091	-0.198	0.198
  1658	0.0698935	-0.198	0.198
  1659	0.0877091	-0.198	0.198
  1660	0.0889571	-0.198	0.198
  1661	0.0741702	-0.198	0.198
  1662	0.0957514	-0.198	0.198
  1663	0.0956968	-0.198	0.198
  1664	0.0372763	-0.198	0.198
  1665	0.0970963	-0.198	0.198
  1666	0.0491149	-0.198	0.198
  1667	0.0966988	-0.198	0.198
  1668	0.0734897	-0.198	0.198
  1669	0.0888711	-0.198	0.198
  1670	0.0394575	-0.198	0.198
  1671	0.0777643	-0.198	0.198
  1672	0.0813041	-0.198	0.198
  1673	0.0663716	-0.198	0.198
  1674	0.0843543	-0.198	0.198
  1675	0.0936171	-0.198	0.198
  1676	0.0876765	-0.198	0.198
  1677	0.0712089	-0.198	0.198
  1678	0.0830366	-0.198	0.198
  1679	0.0375504	-0.198	0.198
  1680	0.0979363	-0.198	0.198
  1681	0.0437091	-0.198	0.198
  1682	0.0745323	-0.198	0.198
  1683	0.0606315	-0.198	0.198
  1684	0.0704963	-0.198	0.198
  1685	0.0802947	-0.198	0.198
  1686	0.0333877	-0.198	0.198
  1687	0.0923738	-0.198	0.198
  1688	0.0301984	-0.198	0.198
  1689	0.0481287	-0.198	0.198
  1690	0.0922252	-0.198	0.198
  1691	0.0973455	-0.198	0.198
  1692	0.0934656	-0.198	0.198
  1693	0.0784711	-0.198	0.198
  1694	0.0683269	-0.198	0.198
  1695	0.0976834	-0.198	0.198
  1696	0.0583287	-0.198	0.198
  1697	0.0819051	-0.198	0.198
  1698	0.0936811	-0.198	0.198
  1699	0.0884896	-0.198	0.198
  1700	0.0860927	-0.198	0.198
  1701	0.0709392	-0.198	0.198
  1702	0.0809127	-0.198	0.198
  1703	0.0904422	-0.198	0.198
  1704	0.0855505	-0.198	0.198
  1705	0.0826798	-0.198	0.198
  1706	0.0971583	-0.198	0.198
  1707	0.0786153	-0.198	0.198
  1708	0.069967	-0.198	0.198
  1709	0.0864877	-0.198	0.198
  1710	0.0744403	-0.198	0.198
  1711	0.0845378	-0.198	0.198
  1712	0.0557024	-0.198	0.198
  1713	0.0780393	-0.198	0.198
  1714	0.0858402	-0.198	0.198
  1715	0.076241	-0.198	0.198
  1716	0.0906568	-0.198	0.198
  1717	0.0767252	-0.198	0.198
  1718	0.0753504	-0.198	0.198
  1719	0.0953182	-0.198	0.198
  1720	0.0649294	-0.198	0.198
  1721	0.064413	-0.198	0.198
  1722	0.0903819	-0.198	0.198
  1723	0.0973031	-0.198	0.198
  1724	0.080595	-0.198	0.198
  1725	0.0898255	-0.198	0.198
  1726	0.0960101	-0.198	0.198
  1727	0.0482704	-0.198	0.198
  1728	0.0726666	-0.198	0.198
  1729	0.0975832	-0.198	0.198
  1730	0.088329	-0.198	0.198
  1731	0.0519081	-0.198	0.198
  1732	0.0899499	-0.198	0.198
  1733	0.0799865	-0.198	0.198
  1734	0.0811999	-0.198	0.198
  1735	0.0860183	-0.198	0.198
  1736	0.0641439	-0.198	0.198
  1737	0.0834415	-0.198	0.198
  1738	0.097677	-0.198	0.198
  1739	0.0950441	-0.198	0.198
  1740	0.0509358	-0.198	0.198
  1741	0.0963925	-0.198	0.198
  1742	0.0889553	-0.198	0.198
  1743	0.086939	-0.198	0.198
  1744	0.0493115	-0.198	0.198
  1745	0.0981518	-0.198	0.198
  1746	0.0668557	-0.198	0.198
  1747	0.0919162	-0.198	0.198
  1748	0.0959465	-0.198	0.198
  1749	0.095055	-0.198	0.198
  1750	0.0712774	-0.198	0.198
  1751	0.0978018	-0.198	0.198
  1752	0.0721419	-0.198	0.198
  1753	0.0659075	-0.198	0.198
  1754	0.0528477	-0.198	0.198
  1755	0.0921526	-0.198	0.198
  1756	0.0753745	-0.198	0.198
  1757	0.0922056	-0.198	0.198
  1758	0.0941416	-0.198	0.198
  1759	0.0816018	-0.198	0.198
  1760	0.0911862	-0.198	0.198
  1761	0.0598972	-0.198	0.198
  1762	0.0874287	-0.198	0.198
  1763	0.0413359	-0.198	0.198
  1764	0.0972011	-0.198	0.198
  1765	0.0900022	-0.198	0.198
  1766	0.0908901	-0.198	0.198
  1767	0.0934115	-0.198	0.198
  1768	0.083378	-0.198	0.198
  1769	0.0939003	-0.198	0.198
  1770	0.0512645	-0.198	0.198
  1771	0.0617042	-0.198	0.198
  1772	0.0850308	-0.198	0.198
  1773	0.0889468	-0.198	0.198
  1774	0.098707	-0.198	0.198
  1775	0.0846468	-0.198	0.198
  1776	0.077264	-0.198	0.198
  1777	0.0962831	-0.198	0.198
  1778	0.0712347	-0.198	0.198
  1779	0.0503629	-0.198	0.198
  1780	0.0279376	-0.198	0.198
  1781	0.0754066	-0.198	0.198
  1782	0.0886847	-0.198	0.198
  1783	0.0934912	-0.198	0.198
  1784	0.0526325	-0.198	0.198
  1785	0.0970488	-0.198	0.198
  1786	0.0840661	-0.198	0.198
  1787	0.090319	-0.198	0.198
  1788	0.070995	-0.198	0.198
  1789	0.0941703	-0.198	0.198
  1790	0.0937524	-0.198	0.198
  1791	0.0748617	-0.198	0.198
  1792	0.0762664	-0.198	0.198
  1793	0.0953862	-0.198	0.198
  1794	0.0828107	-0.198	0.198
  1795	0.0712016	-0.198	0.198
  1796	0.0931839	-0.198	0.198
  1797	0.0606185	-0.198	0.198
  1798	0.0646836	-0.198	0.198
  1799	0.067701	-0.198	0.198
  1800	0.0731829	-0.198	0.198
  1801	0.0746716	-0.198	0.198
  1802	0.0785955	-0.198	0.198
  1803	0.0636263	-0.198	0.198
  1804	0.0880664	-0.198	0.198
  1805	0.0844217	-0.198	0.198
  1806	0.0734088	-0.198	0.198
  1807	0.0668875	-0.198	0.198
  1808	0.0752464	-0.198	0.198
  1809	0.0975898	-0.198	0.198
  1810	0.0828747	-0.198	0.198
  1811	0.0390871	-0.198	0.198
  1812	0.0862211	-0.198	0.198
  1813	0.080772	-0.198	0.198
  1814	0.0838084	-0.198	0.198
  1815	0.0987601	-0.198	0.198
  1816	0.090239	-0.198	0.198
  1817	0.0758563	-0.198	0.198
  1818	0.0887488	-0.198	0.198
  1819	0.0886269	-0.198	0.198
  1820	0.0696694	-0.198	0.198
  1821	0.090562	-0.198	0.198
  1822	0.0708597	-0.198	0.198
  1823	0.0979167	-0.198	0.198
  1824	0.0936449	-0.198	0.198
  1825	0.0828796	-0.198	0.198
  1826	0.0837112	-0.198	0.198
  1827	0.0960116	-0.198	0.198
  1828	0.076111	-0.198	0.198
  1829	0.0765754	-0.198	0.198
  1830	0.0900656	-0.198	0.198
  1831	0.0591589	-0.198	0.198
  1832	0.0455033	-0.198	0.198
  1833	0.0640425	-0.198	0.198
  1834	0.0904553	-0.198	0.198
  1835	0.0957247	-0.198	0.198
  1836	0.0981507	-0.198	0.198
  1837	0.0489369	-0.198	0.198
  1838	0.0819069	-0.198	0.198
  1839	0.0972362	-0.198	0.198
  1840	0.0838402	-0.198	0.198
  1841	0.0732481	-0.198	0.198
  1842	0.0967918	-0.198	0.198
  1843	0.0912136	-0.198	0.198
  1844	0.0802687	-0.198	0.198
  1845	0.0732185	-0.198	0.198
  1846	0.0774017	-0.198	0.198
  1847	0.0792295	-0.198	0.198
  1848	0.0801857	-0.198	0.198
  1849	0.0652049	-0.198	0.198
  1850	0.0832535	-0.198	0.198
  1851	0.0855622	-0.198	0.198
  1852	0.0970674	-0.198	0.198
  1853	0.0618061	-0.198	0.198
  1854	0.06268	-0.198	0.198
  1855	0.0967608	-0.198	0.198
  1856	0.0549862	-0.198	0.198
  1857	0.0789657	-0.198	0.198
  1858	0.0948141	-0.198	0.198
  1859	0.0770067	-0.198	0.198
  1860	0.0843061	-0.198	0.198
  1861	0.0522893	-0.198	0.198
  1862	0.0980292	-0.198	0.198
  1863	0.098309	-0.198	0.198
  1864	0.095634	-0.198	0.198
  1865	0.0642006	-0.198	0.198
  1866	0.0944053	-0.198	0.198
  1867	0.0800719	-0.198	0.198
  1868	0.0973487	-0.198	0.198
  1869	0.0341235	-0.198	0.198
  1870	0.096499	-0.198	0.198
  1871	0.0972112	-0.198	0.198
  1872	0.0729029	-0.198	0.198
  1873	0.0829698	-0.198	0.198
  1874	0.0674358	-0.198	0.198
  1875	0.0744163	-0.198	0.198
  1876	0.0644338	-0.198	0.198
  1877	0.0597486	-0.198	0.198
  1878	0.0824048	-0.198	0.198
  1879	0.0861983	-0.198	0.198
  1880	0.0586955	-0.198	0.198
  1881	0.0808565	-0.198	0.198
  1882	0.0398645	-0.198	0.198
  1883	0.0200466	-0.198	0.198
  1884	0.0663705	-0.198	0.198
  1885	0.0581149	-0.198	0.198
  1886	0.0599287	-0.198	0.198
  1887	0.043832	-0.198	0.198
  1888	0.0885222	-0.198	0.198
  1889	0.0791166	-0.198	0.198
  1890	0.023064	-0.198	0.198
  1891	0.0956068	-0.198	0.198
  1892	0.0453752	-0.198	0.198
  1893	0.071675	-0.198	0.198
  1894	0.0564566	-0.198	0.198
  1895	0.0563693	-0.198	0.198
  1896	0.0948977	-0.198	0.198
  1897	0.0814927	-0.198	0.198
  1898	0.086687	-0.198	0.198
  1899	0.0665578	-0.198	0.198
  1900	0.0985302	-0.198	0.198
  1901	0.076352	-0.198	0.198
  1902	0.0800499	-0.198	0.198
  1903	0.0786546	-0.198	0.198
  1904	0.0885201	-0.198	0.198
  1905	0.098246	-0.198	0.198
  1906	0.0794248	-0.198	0.198
  1907	0.0919449	-0.198	0.198
  1908	0.0975105	-0.198	0.198
  1909	0.0890444	-0.198	0.198
  1910	0.0982019	-0.198	0.198
  1911	0.0980355	-0.198	0.198
  1912	0.0857827	-0.198	0.198
  1913	0.0797798	-0.198	0.198
  1914	0.0616031	-0.198	0.198
  1915	0.0974904	-0.198	0.198
  1916	0.0776412	-0.198	0.198
  1917	0.0931312	-0.198	0.198
  1918	0.0707825	-0.198	0.198
  1919	0.0930931	-0.198	0.198
  1920	0.0659359	-0.198	0.198
  1921	0.0658502	-0.198	0.198
  1922	0.0935527	-0.198	0.198
  1923	0.0560394	-0.198	0.198
  1924	0.0428065	-0.198	0.198
  1925	0.0589674	-0.198	0.198
  1926	0.0807966	-0.198	0.198
  1927	0.0953625	-0.198	0.198
  1928	0.0522857	-0.198	0.198
  1929	0.0887912	-0.198	0.198
  1930	0.0781419	-0.198	0.198
  1931	0.0878081	-0.198	0.198
  1932	0.0893377	-0.198	0.198
  1933	0.0800141	-0.198	0.198
  1934	0.0768694	-0.198	0.198
  1935	0.0702361	-0.198	0.198
  1936	0.0610887	-0.198	0.198
  1937	0.0972496	-0.198	0.198
  1938	0.0557387	-0.198	0.198
  1939	0.0441499	-0.198	0.198
  1940	0.0159236	-0.198	0.198
  1941	0.0788913	-0.198	0.198
  1942	0.0770006	-0.198	0.198
  1943	0.0647876	-0.198	0.198
  1944	0.0565866	-0.198	0.198
  1945	0.083984	-0.198	0.198
  1946	0.0832737	-0.198	0.198
  1947	0.0970713	-0.198	0.198
  1948	0.0860438	-0.198	0.198
  1949	0.078666	-0.198	0.198
  1950	0.0885411	-0.198	0.198
  1951	0.071203	-0.198	0.198
  1952	0.0585122	-0.198	0.198
  1953	0.0641079	-0.198	0.198
  1954	0.0687814	-0.198	0.198
  1955	0.0960828	-0.198	0.198
  1956	0.0655872	-0.198	0.198
  1957	0.0979356	-0.198	0.198
  1958	0.0895418	-0.198	0.198
  1959	0.0982311	-0.198	0.198
  1960	0.0873833	-0.198	0.198
  1961	0.0903841	-0.198	0.198
  1962	0.0762893	-0.198	0.198
  1963	0.0502822	-0.198	0.198
  1964	0.0684839	-0.198	0.198
  1965	0.0720931	-0.198	0.198
  1966	0.0964718	-0.198	0.198
  1967	0.0810271	-0.198	0.198
  1968	0.0441137	-0.198	0.198
  1969	0.0785275	-0.198	0.198
  1970	0.0916021	-0.198	0.198
  1971	0.0532864	-0.198	0.198
  1972	0.035969	-0.198	0.198
  1973	0.0731266	-0.198	0.198
  1974	0.0816904	-0.198	0.198
  1975	0.09604	-0.198	0.198
  1976	0.0976313	-0.198	0.198
  1977	0.08275	-0.198	0.198
  1978	0.0610521	-0.198	0.198
  1979	0.0765511	-0.198	0.198
  1980	0.0760517	-0.198	0.198
  1981	0.0942996	-0.198	0.198
  1982	0.0739689	-0.198	0.198
  1983	0.078607	-0.198	0.198
  1984	0.0984095	-0.198	0.198
  1985	0.0790514	-0.198	0.198
  1986	0.071498	-0.198	0.198
  1987	0.0512694	-0.198	0.198
  1988	0.0872315	-0.198	0.198
  1989	0.0867838	-0.198	0.198
  1990	0.0799162	-0.198	0.198
  1991	0.0727355	-0.198	0.198
  1992	0.0410381	-0.198	0.198
  1993	0.0963796	-0.198	0.198
  1994	0.0746262	-0.198	0.198
  1995	0.0633022	-0.198	0.198
  1996	0.0418662	-0.198	0.198
  1997	0.060807	-0.198	0.198
  1998	0.0697769	-0.198	0.198
  1999	0.0816535	-0.198	0.198
  2000	0.0829179	-0.198	0.198
  2001	0.0970664	-0.198	0.198
  2002	0.0958588	-0.198	0.198
  2003	0.0643445	-0.198	0.198
  2004	0.0972639	-0.198	0.198
  2005	0.0760922	-0.198	0.198
  2006	0.0909754	-0.198	0.198
  2007	0.0909881	-0.198	0.198
  2008	0.0663216	-0.198	0.198
  2009	0.082521	-0.198	0.198
  2010	0.0434658	-0.198	0.198
  2011	0.0699167	-0.198	0.198
  2012	0.0929339	-0.198	0.198
  2013	0.0799933	-0.198	0.198
  2014	0.0978161	-0.198	0.198
  2015	0.0750775	-0.198	0.198
  2016	0.096982	-0.198	0.198
  2017	0.0919935	-0.198	0.198
  2018	0.084461	-0.198	0.198
  2019	0.045493	-0.198	0.198
  2020	0.0984474	-0.198	0.198
  2021	0.0975221	-0.198	0.198
  2022	0.0585061	-0.198	0.198
  2023	0.0677926	-0.198	0.198
  2024	0.0648442	-0.198	0.198
  2025	0.0965664	-0.198	0.198
  2026	0.0580745	-0.198	0.198
  2027	0.052066	-0.198	0.198
  2028	0.0950175	-0.198	0.198
  2029	0.0941079	-0.198	0.198
  2030	0.0479118	-0.198	0.198
  2031	0.0633287	-0.198	0.198
  2032	0.0667141	-0.198	0.198
  2033	0.084027	-0.198	0.198
  2034	0.0910893	-0.198	0.198
  2035	0.0668034	-0.198	0.198
  2036	0.0809811	-0.198	0.198
  2037	0.0549699	-0.198	0.198
  2038	0.0794477	-0.198	0.198
  2039	0.0866265	-0.198	0.198
  2040	0.0955655	-0.198	0.198
  2041	0.0916844	-0.198	0.198
  2042	0.0685238	-0.198	0.198
  2043	0.088595	-0.198	0.198
  2044	0.0756327	-0.198	0.198
  2045	0.0328553	-0.198	0.198
  2046	0.0896267	-0.198	0.198
  2047	0.0529173	-0.198	0.198
  2048	0.0856497	-0.198	0.198
  2049	0.088731	-0.198	0.198
  2050	0.0801536	-0.198	0.198
  2051	0.0970947	-0.198	0.198
  2052	0.0760338	-0.198	0.198
  2053	0.0615152	-0.198	0.198
  2054	0.0921715	-0.198	0.198
  2055	0.0596796	-0.198	0.198
  2056	0.0466333	-0.198	0.198
  2057	0.0672538	-0.198	0.198
  2058	0.0719303	-0.198	0.198
  2059	0.0366813	-0.198	0.198
  2060	0.096179	-0.198	0.198
  2061	0.0936935	-0.198	0.198
  2062	0.0868231	-0.198	0.198
  2063	0.0793722	-0.198	0.198
  2064	0.0460427	-0.198	0.198
  2065	0.0932427	-0.198	0.198
  2066	0.0667007	-0.198	0.198
  2067	0.062941	-0.198	0.198
  2068	0.0703486	-0.198	0.198
  2069	0.087652	-0.198	0.198
  2070	0.0340073	-0.198	0.198
  2071	0.0836049	-0.198	0.198
  2072	0.0971692	-0.198	0.198
  2073	0.0954902	-0.198	0.198
  2074	0.0643868	-0.198	0.198
  2075	0.0890319	-0.198	0.198
  2076	0.0469798	-0.198	0.198
  2077	0.0975954	-0.198	0.198
  2078	0.0564904	-0.198	0.198
  2079	0.0980458	-0.198	0.198
  2080	0.028489	-0.198	0.198
  2081	0.0878946	-0.198	0.198
  2082	0.0573064	-0.198	0.198
  2083	0.096543	-0.198	0.198
  2084	0.0725961	-0.198	0.198
  2085	0.0583568	-0.198	0.198
  2086	0.0861628	-0.198	0.198
  2087	0.0972676	-0.198	0.198
  2088	0.0427429	-0.198	0.198
  2089	0.0825533	-0.198	0.198
  2090	0.0656013	-0.198	0.198
  2091	0.046323	-0.198	0.198
  2092	0.0437677	-0.198	0.198
  2093	0.0923374	-0.198	0.198
  2094	0.0693828	-0.198	0.198
  2095	0.0619204	-0.198	0.198
  2096	0.0950579	-0.198	0.198
  2097	0.0453468	-0.198	0.198
  2098	0.0684009	-0.198	0.198
  2099	0.0928282	-0.198	0.198
  2100	0.0978099	-0.198	0.198
  2101	0.0322235	-0.198	0.198
  2102	0.0765957	-0.198	0.198
  2103	0.0827079	-0.198	0.198
  2104	0.0788004	-0.198	0.198
  2105	0.0959369	-0.198	0.198
  2106	0.0912371	-0.198	0.198
  2107	0.0781509	-0.198	0.198
  2108	0.0638012	-0.198	0.198
  2109	0.098655	-0.198	0.198
  2110	0.0985542	-0.198	0.198
  2111	0.0685818	-0.198	0.198
  2112	0.0815372	-0.198	0.198
  2113	0.0741196	-0.198	0.198
  2114	0.0907251	-0.198	0.198
  2115	0.056824	-0.198	0.198
  2116	0.0869611	-0.198	0.198
  2117	0.0795182	-0.198	0.198
  2118	0.0712779	-0.198	0.198
  2119	0.0613752	-0.198	0.198
  2120	0.0935692	-0.198	0.198
  2121	0.082178	-0.198	0.198
  2122	0.0929005	-0.198	0.198
  2123	0.0764797	-0.198	0.198
  2124	0.075656	-0.198	0.198
  2125	0.0484561	-0.198	0.198
  2126	0.0681635	-0.198	0.198
  2127	0.0928962	-0.198	0.198
  2128	0.090746	-0.198	0.198
  2129	0.09668	-0.198	0.198
  2130	0.0917567	-0.198	0.198
  2131	0.0673798	-0.198	0.198
  2132	0.097405	-0.198	0.198
  2133	0.0315124	-0.198	0.198
  2134	0.0975845	-0.198	0.198
  2135	0.0922328	-0.198	0.198
  2136	0.0877255	-0.198	0.198
  2137	0.070912	-0.198	0.198
  2138	0.0621543	-0.198	0.198
  2139	0.0840129	-0.198	0.198
  2140	0.072153	-0.198	0.198
  2141	0.0974682	-0.198	0.198
  2142	0.0864086	-0.198	0.198
  2143	0.089506	-0.198	0.198
  2144	0.0576387	-0.198	0.198
  2145	0.0732394	-0.198	0.198
  2146	0.0628053	-0.198	0.198
  2147	0.0641822	-0.198	0.198
  2148	0.0602999	-0.198	0.198
  2149	0.0628436	-0.198	0.198
  2150	0.0956267	-0.198	0.198
  2151	0.016762	-0.198	0.198
  2152	0.0503984	-0.198	0.198
  2153	0.0817358	-0.198	0.198
  2154	0.0650432	-0.198	0.198
  2155	0.0889934	-0.198	0.198
  2156	0.0978708	-0.198	0.198
  2157	0.0966705	-0.198	0.198
  2158	0.0808335	-0.198	0.198
  2159	0.0811616	-0.198	0.198
  2160	0.0650972	-0.198	0.198
  2161	0.087836	-0.198	0.198
  2162	0.0875435	-0.198	0.198
  2163	0.0950628	-0.198	0.198
  2164	0.0794849	-0.198	0.198
  2165	0.0403676	-0.198	0.198
  2166	0.0715612	-0.198	0.198
  2167	0.0647803	-0.198	0.198
  2168	0.0912545	-0.198	0.198
  2169	0.0932282	-0.198	0.198
  2170	0.0777631	-0.198	0.198
  2171	0.0608756	-0.198	0.198
  2172	0.0319484	-0.198	0.198
  2173	0.0631749	-0.198	0.198
  2174	0.0565523	-0.198	0.198
  2175	0.0928598	-0.198	0.198
  2176	0.090638	-0.198	0.198
  2177	0.0617349	-0.198	0.198
  2178	0.0554757	-0.198	0.198
  2179	0.0907733	-0.198	0.198
  2180	0.0692405	-0.198	0.198
  2181	0.051599	-0.198	0.198
  2182	0.0669902	-0.198	0.198
  2183	0.0585064	-0.198	0.198
  2184	0.0921203	-0.198	0.198
  2185	0.0546585	-0.198	0.198
  2186	0.0449412	-0.198	0.198
  2187	0.0417183	-0.198	0.198
  2188	0.089077	-0.198	0.198
  2189	0.0849838	-0.198	0.198
  2190	0.0846312	-0.198	0.198
  2191	0.0448896	-0.198	0.198
  2192	0.0758994	-0.198	0.198
  2193	0.0797611	-0.198	0.198
  2194	0.0682754	-0.198	0.198
  2195	0.0975029	-0.198	0.198
  2196	0.0201493	-0.198	0.198
  2197	0.0819496	-0.198	0.198
  2198	0.0932462	-0.198	0.198
  2199	0.08433	-0.198	0.198
  2200	0.0723091	-0.198	0.198
  2201	0.0883914	-0.198	0.198
  2202	0.0743163	-0.198	0.198
  2203	0.0673593	-0.198	0.198
  2204	0.0876516	-0.198	0.198
  2205	0.082286	-0.198	0.198
  2206	0.0839052	-0.198	0.198
  2207	0.018992	-0.198	0.198
  2208	0.0960656	-0.198	0.198
  2209	0.0365309	-0.198	0.198
  2210	0.0734063	-0.198	0.198
  2211	0.0624876	-0.198	0.198
  2212	0.0959584	-0.198	0.198
  2213	0.0950476	-0.198	0.198
  2214	0.0981419	-0.198	0.198
  2215	0.0863007	-0.198	0.198
  2216	0.0618043	-0.198	0.198
  2217	0.0967969	-0.198	0.198
  2218	0.0939867	-0.198	0.198
  2219	0.0258517	-0.198	0.198
  2220	0.0881338	-0.198	0.198
  2221	0.0616467	-0.198	0.198
  2222	0.072695	-0.198	0.198
  2223	0.0176908	-0.198	0.198
  2224	0.0638391	-0.198	0.198
  2225	0.0781901	-0.198	0.198
  2226	0.0952448	-0.198	0.198
  2227	0.0727716	-0.198	0.198
  2228	0.0903223	-0.198	0.198
  2229	0.0933909	-0.198	0.198
  2230	0.0476437	-0.198	0.198
  2231	0.0948877	-0.198	0.198
  2232	0.0752116	-0.198	0.198
  2233	0.0400203	-0.198	0.198
  2234	0.0726885	-0.198	0.198
  2235	0.0904334	-0.198	0.198
  2236	0.0583706	-0.198	0.198
  2237	0.0974324	-0.198	0.198
  2238	0.0815376	-0.198	0.198
  2239	0.0343906	-0.198	0.198
  2240	0.0816604	-0.198	0.198
  2241	0.0974126	-0.198	0.198
  2242	0.0783972	-0.198	0.198
  2243	0.0533591	-0.198	0.198
  2244	0.0806561	-0.198	0.198
  2245	0.0732598	-0.198	0.198
  2246	0.05798	-0.198	0.198
  2247	0.0511425	-0.198	0.198
  2248	0.0808367	-0.198	0.198
  2249	0.0835329	-0.198	0.198
  2250	0.0717204	-0.198	0.198
  2251	0.0890483	-0.198	0.198
  2252	0.0723125	-0.198	0.198
  2253	0.0966636	-0.198	0.198
  2254	0.0789624	-0.198	0.198
  2255	0.0700074	-0.198	0.198
  2256	0.0563931	-0.198	0.198
  2257	0.0822392	-0.198	0.198
  2258	0.0965927	-0.198	0.198
  2259	0.0870102	-0.198	0.198
  2260	0.071519	-0.198	0.198
  2261	0.0664591	-0.198	0.198
  2262	0.0972658	-0.198	0.198
  2263	0.090666	-0.198	0.198
  2264	0.0939925	-0.198	0.198
  2265	0.0743012	-0.198	0.198
  2266	0.0640342	-0.198	0.198
  2267	0.0913277	-0.198	0.198
  2268	0.0932432	-0.198	0.198
  2269	0.0716389	-0.198	0.198
  2270	0.0800433	-0.198	0.198
  2271	0.0656605	-0.198	0.198
  2272	0.0866434	-0.198	0.198
  2273	0.0852177	-0.198	0.198
  2274	0.08069	-0.198	0.198
  2275	0.067918	-0.198	0.198
  2276	0.0945026	-0.198	0.198
  2277	0.0811713	-0.198	0.198
  2278	0.0282763	-0.198	0.198
  2279	0.0660169	-0.198	0.198
  2280	0.0896583	-0.198	0.198
  2281	0.0880197	-0.198	0.198
  2282	0.0738226	-0.198	0.198
  2283	0.0849613	-0.198	0.198
  2284	0.0910168	-0.198	0.198
  2285	0.0664316	-0.198	0.198
  2286	0.038725	-0.198	0.198
  2287	0.0933797	-0.198	0.198
  2288	0.095066	-0.198	0.198
  2289	0.0526609	-0.198	0.198
  2290	0.0833805	-0.198	0.198
  2291	0.0615802	-0.198	0.198
  2292	0.0863706	-0.198	0.198
  2293	0.0638991	-0.198	0.198
  2294	0.0561635	-0.198	0.198
  2295	0.0894972	-0.198	0.198
  2296	0.0893088	-0.198	0.198
  2297	0.0609154	-0.198	0.198
  2298	0.0575858	-0.198	0.198
  2299	0.0874261	-0.198	0.198
  2300	0.0857841	-0.198	0.198
  2301	0.0940397	-0.198	0.198
  2302	0.0564096	-0.198	0.198
  2303	0.0891683	-0.198	0.198
  2304	0.0979071	-0.198	0.198
  2305	0.097615	-0.198	0.198
  2306	0.0576852	-0.198	0.198
  2307	0.0956752	-0.198	0.198
  2308	0.0650273	-0.198	0.198
  2309	0.0360596	-0.198	0.198
  2310	0.090056	-0.198	0.198
  2311	0.0144641	-0.198	0.198
  2312	0.0614901	-0.198	0.198
  2313	0.0958723	-0.198	0.198
  2314	0.0789335	-0.198	0.198
  2315	0.0806772	-0.198	0.198
  2316	0.0828558	-0.198	0.198
  2317	0.0783506	-0.198	0.198
  2318	0.0741132	-0.198	0.198
  2319	0.0541993	-0.198	0.198
  2320	0.0912873	-0.198	0.198
  2321	0.0982697	-0.198	0.198
  2322	0.0816608	-0.198	0.198
  2323	0.0643052	-0.198	0.198
  2324	0.0491879	-0.198	0.198
  2325	0.0915917	-0.198	0.198
  2326	0.0806757	-0.198	0.198
  2327	0.0883898	-0.198	0.198
  2328	0.0696073	-0.198	0.198
  2329	0.0722266	-0.198	0.198
  2330	0.096533	-0.198	0.198
  2331	0.0854704	-0.198	0.198
  2332	0.0959298	-0.198	0.198
  2333	0.0921181	-0.198	0.198
  2334	0.0963118	-0.198	0.198
  2335	0.0570824	-0.198	0.198
  2336	0.0965228	-0.198	0.198
  2337	0.0583871	-0.198	0.198
  2338	0.077005	-0.198	0.198
  2339	0.0635206	-0.198	0.198
