Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4670	0.0614354	-0.212	0.212
  4671	0.0882702	-0.212	0.212
  4672	0.0879745	-0.212	0.212
  4673	0.107525	-0.212	0.212
  4674	0.0642224	-0.212	0.212
  4675	0.106434	-0.212	0.212
  4676	0.0705545	-0.212	0.212
  4677	0.103434	-0.212	0.212
  4678	0.0383368	-0.212	0.212
  4679	0.103637	-0.212	0.212
  4680	0.0595596	-0.212	0.212
  4681	0.106802	-0.212	0.212
  4682	0.0912814	-0.212	0.212
  4683	0.0951094	-0.212	0.212
  4684	0.0752921	-0.212	0.212
  4685	0.0559745	-0.212	0.212
  4686	0.0678856	-0.212	0.212
  4687	0.0680547	-0.212	0.212
  4688	0.0921703	-0.212	0.212
  4689	0.0478864	-0.212	0.212
  4690	0.0920771	-0.212	0.212
  4691	0.0754254	-0.212	0.212
  4692	0.0914604	-0.212	0.212
  4693	0.068827	-0.212	0.212
  4694	0.107459	-0.212	0.212
  4695	0.104206	-0.212	0.212
  4696	0.0986038	-0.212	0.212
  4697	0.101469	-0.212	0.212
  4698	0.0668972	-0.212	0.212
  4699	0.103535	-0.212	0.212
  4700	0.0584826	-0.212	0.212
  4701	0.0533517	-0.212	0.212
  4702	0.0729066	-0.212	0.212
  4703	0.0645388	-0.212	0.212
  4704	0.0876141	-0.212	0.212
  4705	0.105246	-0.212	0.212
  4706	0.0796614	-0.212	0.212
  4707	0.0998038	-0.212	0.212
  4708	0.0786529	-0.212	0.212
  4709	0.0820839	-0.212	0.212
  4710	0.0762492	-0.212	0.212
  4711	0.0507763	-0.212	0.212
  4712	0.049999	-0.212	0.212
  4713	0.0622457	-0.212	0.212
  4714	0.078179	-0.212	0.212
  4715	0.0910218	-0.212	0.212
  4716	0.069454	-0.212	0.212
  4717	0.0879694	-0.212	0.212
  4718	0.071466	-0.212	0.212
  4719	0.0837038	-0.212	0.212
  4720	0.0893088	-0.212	0.212
  4721	0.0837633	-0.212	0.212
  4722	0.0536123	-0.212	0.212
  4723	0.0440865	-0.212	0.212
  4724	0.101251	-0.212	0.212
  4725	0.0277995	-0.212	0.212
  4726	0.0913476	-0.212	0.212
  4727	0.101748	-0.212	0.212
  4728	0.103728	-0.212	0.212
  4729	0.0888945	-0.212	0.212
  4730	0.0631079	-0.212	0.212
  4731	0.104459	-0.212	0.212
  4732	0.0912001	-0.212	0.212
  4733	0.0699513	-0.212	0.212
  4734	0.0844643	-0.212	0.212
  4735	0.10595	-0.212	0.212
  4736	0.062371	-0.212	0.212
  4737	0.0773263	-0.212	0.212
  4738	0.0580358	-0.212	0.212
  4739	0.107337	-0.212	0.212
  4740	0.0996966	-0.212	0.212
  4741	0.0904725	-0.212	0.212
  4742	0.105949	-0.212	0.212
  4743	0.0832282	-0.212	0.212
  4744	0.0459549	-0.212	0.212
  4745	0.0980967	-0.212	0.212
  4746	0.0916178	-0.212	0.212
  4747	0.0982704	-0.212	0.212
  4748	0.0890299	-0.212	0.212
  4749	0.10349	-0.212	0.212
  4750	0.0992637	-0.212	0.212
  4751	0.0866436	-0.212	0.212
  4752	0.100397	-0.212	0.212
  4753	0.104552	-0.212	0.212
  4754	0.0825265	-0.212	0.212
  4755	0.0998733	-0.212	0.212
  4756	0.101191	-0.212	0.212
  4757	0.105467	-0.212	0.212
  4758	0.0947505	-0.212	0.212
  4759	0.0790579	-0.212	0.212
  4760	0.0488362	-0.212	0.212
  4761	0.0822984	-0.212	0.212
  4762	0.0951467	-0.212	0.212
  4763	0.0887846	-0.212	0.212
  4764	0.101551	-0.212	0.212
  4765	0.0662094	-0.212	0.212
  4766	0.0805327	-0.212	0.212
  4767	0.0927549	-0.212	0.212
  4768	0.0933608	-0.212	0.212
  4769	0.0923627	-0.212	0.212
  4770	0.080031	-0.212	0.212
  4771	0.0968387	-0.212	0.212
  4772	0.0856906	-0.212	0.212
  4773	0.101635	-0.212	0.212
  4774	0.105995	-0.212	0.212
  4775	0.0956385	-0.212	0.212
  4776	0.105118	-0.212	0.212
  4777	0.107012	-0.212	0.212
  4778	0.0945467	-0.212	0.212
  4779	0.0887131	-0.212	0.212
  4780	0.079849	-0.212	0.212
  4781	0.104982	-0.212	0.212
  4782	0.0889939	-0.212	0.212
  4783	0.100054	-0.212	0.212
  4784	0.0867423	-0.212	0.212
  4785	0.0940492	-0.212	0.212
  4786	0.0605382	-0.212	0.212
  4787	0.094826	-0.212	0.212
  4788	0.102713	-0.212	0.212
  4789	0.0517055	-0.212	0.212
  4790	0.103357	-0.212	0.212
  4791	0.0800737	-0.212	0.212
  4792	0.0805197	-0.212	0.212
  4793	0.0816582	-0.212	0.212
  4794	0.101649	-0.212	0.212
  4795	0.0724063	-0.212	0.212
  4796	0.0792526	-0.212	0.212
  4797	0.0901236	-0.212	0.212
  4798	0.0816757	-0.212	0.212
  4799	0.0476572	-0.212	0.212
  4800	0.0977026	-0.212	0.212
  4801	0.105037	-0.212	0.212
  4802	0.0774633	-0.212	0.212
  4803	0.0593286	-0.212	0.212
  4804	0.0540849	-0.212	0.212
  4805	0.102331	-0.212	0.212
  4806	0.0700274	-0.212	0.212
  4807	0.0905209	-0.212	0.212
  4808	0.0940837	-0.212	0.212
  4809	0.0663413	-0.212	0.212
  4810	0.0888865	-0.212	0.212
  4811	0.0625924	-0.212	0.212
  4812	0.0646527	-0.212	0.212
  4813	0.0633748	-0.212	0.212
  4814	0.10379	-0.212	0.212
  4815	0.0696721	-0.212	0.212
  4816	0.0791066	-0.212	0.212
  4817	0.083997	-0.212	0.212
  4818	0.0650079	-0.212	0.212
  4819	0.0756878	-0.212	0.212
  4820	0.0826128	-0.212	0.212
  4821	0.0921165	-0.212	0.212
  4822	0.0991715	-0.212	0.212
  4823	0.0831487	-0.212	0.212
  4824	0.107056	-0.212	0.212
  4825	0.091745	-0.212	0.212
  4826	0.097728	-0.212	0.212
  4827	0.0357433	-0.212	0.212
  4828	0.0686627	-0.212	0.212
  4829	0.0650359	-0.212	0.212
  4830	0.097132	-0.212	0.212
  4831	0.0793125	-0.212	0.212
  4832	0.0806833	-0.212	0.212
  4833	0.0822062	-0.212	0.212
  4834	0.0931219	-0.212	0.212
  4835	0.105817	-0.212	0.212
  4836	0.0524215	-0.212	0.212
  4837	0.0898668	-0.212	0.212
  4838	0.103074	-0.212	0.212
  4839	0.107283	-0.212	0.212
  4840	0.0849302	-0.212	0.212
  4841	0.105384	-0.212	0.212
  4842	0.105465	-0.212	0.212
  4843	0.0827559	-0.212	0.212
  4844	0.103943	-0.212	0.212
  4845	0.0766212	-0.212	0.212
  4846	0.0955599	-0.212	0.212
  4847	0.100232	-0.212	0.212
  4848	0.0589974	-0.212	0.212
  4849	0.0986141	-0.212	0.212
  4850	0.0538471	-0.212	0.212
  4851	0.0744898	-0.212	0.212
  4852	0.105413	-0.212	0.212
  4853	0.0933168	-0.212	0.212
  4854	0.0679537	-0.212	0.212
  4855	0.0580911	-0.212	0.212
  4856	0.0995185	-0.212	0.212
  4857	0.0985534	-0.212	0.212
  4858	0.0466146	-0.212	0.212
  4859	0.104815	-0.212	0.212
  4860	0.102456	-0.212	0.212
  4861	0.0723679	-0.212	0.212
  4862	0.0954057	-0.212	0.212
  4863	0.0562594	-0.212	0.212
  4864	0.10613	-0.212	0.212
  4865	0.0893633	-0.212	0.212
  4866	0.100167	-0.212	0.212
  4867	0.105184	-0.212	0.212
  4868	0.103394	-0.212	0.212
  4869	0.0867429	-0.212	0.212
  4870	0.0596792	-0.212	0.212
  4871	0.10098	-0.212	0.212
  4872	0.0904961	-0.212	0.212
  4873	0.0571881	-0.212	0.212
  4874	0.105995	-0.212	0.212
  4875	0.103441	-0.212	0.212
  4876	0.0897764	-0.212	0.212
  4877	0.0674203	-0.212	0.212
  4878	0.103058	-0.212	0.212
  4879	0.0398239	-0.212	0.212
  4880	0.0837417	-0.212	0.212
  4881	0.0664801	-0.212	0.212
  4882	0.081254	-0.212	0.212
  4883	0.083125	-0.212	0.212
  4884	0.102234	-0.212	0.212
  4885	0.10503	-0.212	0.212
  4886	0.096098	-0.212	0.212
  4887	0.0741506	-0.212	0.212
  4888	0.105708	-0.212	0.212
  4889	0.096569	-0.212	0.212
  4890	0.0765808	-0.212	0.212
  4891	0.0613829	-0.212	0.212
  4892	0.0861869	-0.212	0.212
  4893	0.0860331	-0.212	0.212
  4894	0.0897106	-0.212	0.212
  4895	0.0859196	-0.212	0.212
  4896	0.0623788	-0.212	0.212
  4897	0.0928016	-0.212	0.212
  4898	0.0984708	-0.212	0.212
  4899	0.0996332	-0.212	0.212
  4900	0.0448212	-0.212	0.212
  4901	0.0963518	-0.212	0.212
  4902	0.105088	-0.212	0.212
  4903	0.0880925	-0.212	0.212
  4904	0.0640145	-0.212	0.212
  4905	0.0718871	-0.212	0.212
  4906	0.105986	-0.212	0.212
  4907	0.061173	-0.212	0.212
  4908	0.0962516	-0.212	0.212
  4909	0.0817089	-0.212	0.212
  4910	0.0923521	-0.212	0.212
  4911	0.0863946	-0.212	0.212
  4912	0.106216	-0.212	0.212
  4913	0.0988697	-0.212	0.212
  4914	0.099093	-0.212	0.212
  4915	0.0610581	-0.212	0.212
  4916	0.105543	-0.212	0.212
  4917	0.0824345	-0.212	0.212
  4918	0.0735613	-0.212	0.212
  4919	0.106275	-0.212	0.212
  4920	0.0985894	-0.212	0.212
  4921	0.0873728	-0.212	0.212
  4922	0.0738981	-0.212	0.212
  4923	0.102267	-0.212	0.212
  4924	0.0772793	-0.212	0.212
  4925	0.105766	-0.212	0.212
  4926	0.0893715	-0.212	0.212
  4927	0.0858323	-0.212	0.212
  4928	0.100321	-0.212	0.212
  4929	0.106222	-0.212	0.212
  4930	0.0541269	-0.212	0.212
  4931	0.0973748	-0.212	0.212
  4932	0.0855578	-0.212	0.212
  4933	0.0922212	-0.212	0.212
  4934	0.0956151	-0.212	0.212
  4935	0.0985556	-0.212	0.212
  4936	0.0640854	-0.212	0.212
  4937	0.0929349	-0.212	0.212
  4938	0.0794503	-0.212	0.212
  4939	0.0764264	-0.212	0.212
  4940	0.0916829	-0.212	0.212
  4941	0.0730874	-0.212	0.212
  4942	0.106652	-0.212	0.212
  4943	0.0979597	-0.212	0.212
  4944	0.105856	-0.212	0.212
  4945	0.104958	-0.212	0.212
  4946	0.0977754	-0.212	0.212
  4947	0.106977	-0.212	0.212
  4948	0.106985	-0.212	0.212
  4949	0.104595	-0.212	0.212
  4950	0.0506542	-0.212	0.212
  4951	0.0336109	-0.212	0.212
  4952	0.105868	-0.212	0.212
  4953	0.0782965	-0.212	0.212
  4954	0.07028	-0.212	0.212
  4955	0.0827463	-0.212	0.212
  4956	0.0766074	-0.212	0.212
  4957	0.0673958	-0.212	0.212
  4958	0.0729538	-0.212	0.212
  4959	0.0941034	-0.212	0.212
  4960	0.0831046	-0.212	0.212
  4961	0.070508	-0.212	0.212
  4962	0.0961409	-0.212	0.212
  4963	0.0748469	-0.212	0.212
  4964	0.101606	-0.212	0.212
  4965	0.0771412	-0.212	0.212
  4966	0.100569	-0.212	0.212
  4967	0.0853673	-0.212	0.212
  4968	0.107009	-0.212	0.212
  4969	0.104006	-0.212	0.212
  4970	0.107522	-0.212	0.212
  4971	0.08093	-0.212	0.212
  4972	0.0857022	-0.212	0.212
  4973	0.0843475	-0.212	0.212
  4974	0.0881061	-0.212	0.212
  4975	0.0907081	-0.212	0.212
  4976	0.09061	-0.212	0.212
  4977	0.0979875	-0.212	0.212
  4978	0.0779741	-0.212	0.212
  4979	0.103536	-0.212	0.212
  4980	0.0935958	-0.212	0.212
  4981	0.0671853	-0.212	0.212
  4982	0.0533303	-0.212	0.212
  4983	0.105085	-0.212	0.212
  4984	0.093914	-0.212	0.212
  4985	0.0583369	-0.212	0.212
  4986	0.0785232	-0.212	0.212
  4987	0.0386225	-0.212	0.212
  4988	0.0934956	-0.212	0.212
  4989	0.105505	-0.212	0.212
  4990	0.107533	-0.212	0.212
  4991	0.0921828	-0.212	0.212
  4992	0.0784887	-0.212	0.212
  4993	0.0913919	-0.212	0.212
  4994	0.0953966	-0.212	0.212
  4995	0.105379	-0.212	0.212
  4996	0.105034	-0.212	0.212
  4997	0.105708	-0.212	0.212
  4998	0.0840971	-0.212	0.212
  4999	0.106906	-0.212	0.212
  5000	0.103379	-0.212	0.212
  5001	0.0632034	-0.212	0.212
  5002	0.0955365	-0.212	0.212
  5003	0.102003	-0.212	0.212
  5004	0.104877	-0.212	0.212
  5005	0.0801005	-0.212	0.212
  5006	0.0536251	-0.212	0.212
  5007	0.106067	-0.212	0.212
  5008	0.0832373	-0.212	0.212
  5009	0.0732794	-0.212	0.212
  5010	0.104827	-0.212	0.212
  5011	0.0882993	-0.212	0.212
  5012	0.0727046	-0.212	0.212
  5013	0.0709838	-0.212	0.212
  5014	0.0706471	-0.212	0.212
  5015	0.0685712	-0.212	0.212
  5016	0.102554	-0.212	0.212
  5017	0.10716	-0.212	0.212
  5018	0.0820016	-0.212	0.212
  5019	0.0365137	-0.212	0.212
  5020	0.0635203	-0.212	0.212
  5021	0.0835925	-0.212	0.212
  5022	0.102161	-0.212	0.212
  5023	0.105994	-0.212	0.212
  5024	0.0996293	-0.212	0.212
  5025	0.0536153	-0.212	0.212
  5026	0.100632	-0.212	0.212
  5027	0.094543	-0.212	0.212
  5028	0.0698253	-0.212	0.212
  5029	0.0911517	-0.212	0.212
  5030	0.105938	-0.212	0.212
  5031	0.103906	-0.212	0.212
  5032	0.105223	-0.212	0.212
  5033	0.0991052	-0.212	0.212
  5034	0.088912	-0.212	0.212
  5035	0.051753	-0.212	0.212
  5036	0.0892389	-0.212	0.212
  5037	0.0758571	-0.212	0.212
  5038	0.0953102	-0.212	0.212
  5039	0.0644861	-0.212	0.212
  5040	0.0959959	-0.212	0.212
  5041	0.0997486	-0.212	0.212
  5042	0.0985169	-0.212	0.212
  5043	0.0926731	-0.212	0.212
  5044	0.102761	-0.212	0.212
  5045	0.105777	-0.212	0.212
  5046	0.102061	-0.212	0.212
  5047	0.0743177	-0.212	0.212
  5048	0.106307	-0.212	0.212
  5049	0.0754586	-0.212	0.212
  5050	0.106019	-0.212	0.212
  5051	0.104011	-0.212	0.212
  5052	0.0969921	-0.212	0.212
  5053	0.0634957	-0.212	0.212
  5054	0.093775	-0.212	0.212
  5055	0.0786586	-0.212	0.212
  5056	0.0964444	-0.212	0.212
  5057	0.0641227	-0.212	0.212
  5058	0.0990647	-0.212	0.212
  5059	0.0695204	-0.212	0.212
  5060	0.0742641	-0.212	0.212
  5061	0.095472	-0.212	0.212
  5062	0.103821	-0.212	0.212
  5063	0.0818036	-0.212	0.212
  5064	0.0629988	-0.212	0.212
  5065	0.0871599	-0.212	0.212
  5066	0.0782835	-0.212	0.212
  5067	0.0623849	-0.212	0.212
  5068	0.0508301	-0.212	0.212
  5069	0.102429	-0.212	0.212
  5070	0.10121	-0.212	0.212
  5071	0.100915	-0.212	0.212
  5072	0.103643	-0.212	0.212
  5073	0.0850624	-0.212	0.212
  5074	0.101082	-0.212	0.212
  5075	0.082916	-0.212	0.212
  5076	0.106534	-0.212	0.212
  5077	0.09821	-0.212	0.212
  5078	0.104886	-0.212	0.212
  5079	0.0944793	-0.212	0.212
  5080	0.0521684	-0.212	0.212
  5081	0.0795179	-0.212	0.212
  5082	0.075561	-0.212	0.212
  5083	0.106273	-0.212	0.212
  5084	0.076604	-0.212	0.212
  5085	0.068785	-0.212	0.212
  5086	0.105088	-0.212	0.212
  5087	0.0461259	-0.212	0.212
  5088	0.0988859	-0.212	0.212
  5089	0.101713	-0.212	0.212
  5090	0.0790274	-0.212	0.212
  5091	0.0653003	-0.212	0.212
  5092	0.0898901	-0.212	0.212
  5093	0.10136	-0.212	0.212
  5094	0.0676805	-0.212	0.212
  5095	0.0820713	-0.212	0.212
  5096	0.0893536	-0.212	0.212
  5097	0.0975393	-0.212	0.212
  5098	0.102861	-0.212	0.212
  5099	0.0934098	-0.212	0.212
  5100	0.086746	-0.212	0.212
  5101	0.0904356	-0.212	0.212
  5102	0.0641453	-0.212	0.212
  5103	0.106982	-0.212	0.212
  5104	0.104379	-0.212	0.212
  5105	0.104596	-0.212	0.212
  5106	0.0973011	-0.212	0.212
  5107	0.0613741	-0.212	0.212
  5108	0.0860562	-0.212	0.212
  5109	0.0597715	-0.212	0.212
  5110	0.0630841	-0.212	0.212
  5111	0.0617405	-0.212	0.212
  5112	0.0852554	-0.212	0.212
  5113	0.09348	-0.212	0.212
  5114	0.0836202	-0.212	0.212
  5115	0.0942865	-0.212	0.212
  5116	0.0570554	-0.212	0.212
  5117	0.0417186	-0.212	0.212
  5118	0.0917843	-0.212	0.212
  5119	0.0828858	-0.212	0.212
  5120	0.0654082	-0.212	0.212
  5121	0.0787922	-0.212	0.212
  5122	0.103577	-0.212	0.212
  5123	0.0972152	-0.212	0.212
  5124	0.0907029	-0.212	0.212
  5125	0.0772528	-0.212	0.212
  5126	0.0876747	-0.212	0.212
  5127	0.10065	-0.212	0.212
  5128	0.09699	-0.212	0.212
  5129	0.0771546	-0.212	0.212
  5130	0.0741981	-0.212	0.212
  5131	0.0999176	-0.212	0.212
  5132	0.085486	-0.212	0.212
  5133	0.0860082	-0.212	0.212
  5134	0.0839906	-0.212	0.212
  5135	0.0923819	-0.212	0.212
  5136	0.106641	-0.212	0.212
  5137	0.0662732	-0.212	0.212
  5138	0.0668808	-0.212	0.212
  5139	0.086909	-0.212	0.212
  5140	0.089652	-0.212	0.212
  5141	0.0819976	-0.212	0.212
  5142	0.094464	-0.212	0.212
  5143	0.0871884	-0.212	0.212
  5144	0.0846637	-0.212	0.212
  5145	0.0890893	-0.212	0.212
  5146	0.0753301	-0.212	0.212
  5147	0.104684	-0.212	0.212
  5148	0.0651189	-0.212	0.212
  5149	0.0944236	-0.212	0.212
  5150	0.106082	-0.212	0.212
  5151	0.0825016	-0.212	0.212
  5152	0.0688828	-0.212	0.212
  5153	0.0727504	-0.212	0.212
  5154	0.0910646	-0.212	0.212
  5155	0.0830971	-0.212	0.212
  5156	0.101414	-0.212	0.212
  5157	0.101285	-0.212	0.212
  5158	0.101976	-0.212	0.212
  5159	0.0962477	-0.212	0.212
  5160	0.101835	-0.212	0.212
  5161	0.0820858	-0.212	0.212
  5162	0.0910673	-0.212	0.212
  5163	0.0556405	-0.212	0.212
  5164	0.0800398	-0.212	0.212
  5165	0.0490246	-0.212	0.212
  5166	0.0569659	-0.212	0.212
  5167	0.0875013	-0.212	0.212
  5168	0.100406	-0.212	0.212
  5169	0.105241	-0.212	0.212
  5170	0.0813245	-0.212	0.212
  5171	0.084857	-0.212	0.212
  5172	0.0938563	-0.212	0.212
  5173	0.0846164	-0.212	0.212
  5174	0.0621164	-0.212	0.212
  5175	0.0616808	-0.212	0.212
  5176	0.0991686	-0.212	0.212
  5177	0.101702	-0.212	0.212
  5178	0.0703111	-0.212	0.212
  5179	0.0827373	-0.212	0.212
  5180	0.106273	-0.212	0.212
  5181	0.101491	-0.212	0.212
  5182	0.0852125	-0.212	0.212
  5183	0.104699	-0.212	0.212
  5184	0.0893426	-0.212	0.212
  5185	0.0940307	-0.212	0.212
  5186	0.0921374	-0.212	0.212
  5187	0.0767563	-0.212	0.212
  5188	0.0813761	-0.212	0.212
  5189	0.0951982	-0.212	0.212
  5190	0.0814499	-0.212	0.212
  5191	0.0991182	-0.212	0.212
  5192	0.0384421	-0.212	0.212
  5193	0.0975629	-0.212	0.212
  5194	0.105221	-0.212	0.212
  5195	0.0629503	-0.212	0.212
  5196	0.0564824	-0.212	0.212
  5197	0.107391	-0.212	0.212
  5198	0.0951444	-0.212	0.212
  5199	0.0821895	-0.212	0.212
  5200	0.0790796	-0.212	0.212
  5201	0.0893512	-0.212	0.212
  5202	0.0932468	-0.212	0.212
  5203	0.0654044	-0.212	0.212
  5204	0.0897052	-0.212	0.212
  5205	0.0652645	-0.212	0.212
  5206	0.0654094	-0.212	0.212
  5207	0.100394	-0.212	0.212
  5208	0.092856	-0.212	0.212
  5209	0.0924396	-0.212	0.212
  5210	0.0968577	-0.212	0.212
  5211	0.0650208	-0.212	0.212
  5212	0.0619032	-0.212	0.212
  5213	0.106198	-0.212	0.212
  5214	0.107202	-0.212	0.212
  5215	0.0480898	-0.212	0.212
  5216	0.0885815	-0.212	0.212
  5217	0.0637561	-0.212	0.212
  5218	0.0818806	-0.212	0.212
  5219	0.095493	-0.212	0.212
  5220	0.0526524	-0.212	0.212
  5221	0.0368585	-0.212	0.212
  5222	0.0949539	-0.212	0.212
  5223	0.0978581	-0.212	0.212
  5224	0.0992223	-0.212	0.212
  5225	0.0858731	-0.212	0.212
  5226	0.0873231	-0.212	0.212
  5227	0.0514589	-0.212	0.212
  5228	0.104391	-0.212	0.212
  5229	0.0764668	-0.212	0.212
  5230	0.0899399	-0.212	0.212
  5231	0.0844379	-0.212	0.212
  5232	0.106215	-0.212	0.212
  5233	0.0689365	-0.212	0.212
  5234	0.105075	-0.212	0.212
  5235	0.0776908	-0.212	0.212
  5236	0.0571382	-0.212	0.212
  5237	0.10317	-0.212	0.212
  5238	0.082055	-0.212	0.212
  5239	0.106782	-0.212	0.212
  5240	0.0912787	-0.212	0.212
  5241	0.0719851	-0.212	0.212
  5242	0.105892	-0.212	0.212
  5243	0.103754	-0.212	0.212
  5244	0.105575	-0.212	0.212
  5245	0.0732714	-0.212	0.212
  5246	0.0639034	-0.212	0.212
  5247	0.0757026	-0.212	0.212
  5248	0.0650848	-0.212	0.212
  5249	0.104567	-0.212	0.212
  5250	0.090267	-0.212	0.212
  5251	0.0858435	-0.212	0.212
  5252	0.0981103	-0.212	0.212
  5253	0.0914922	-0.212	0.212
  5254	0.105243	-0.212	0.212
  5255	0.102157	-0.212	0.212
  5256	0.088622	-0.212	0.212
  5257	0.0819793	-0.212	0.212
  5258	0.089977	-0.212	0.212
  5259	0.100548	-0.212	0.212
  5260	0.0960255	-0.212	0.212
  5261	0.0992317	-0.212	0.212
  5262	0.0888329	-0.212	0.212
  5263	0.09414	-0.212	0.212
  5264	0.0785056	-0.212	0.212
  5265	0.101766	-0.212	0.212
  5266	0.0783011	-0.212	0.212
  5267	0.0567012	-0.212	0.212
  5268	0.0713682	-0.212	0.212
  5269	0.0736549	-0.212	0.212
  5270	0.0491729	-0.212	0.212
  5271	0.0437879	-0.212	0.212
  5272	0.0905704	-0.212	0.212
  5273	0.072217	-0.212	0.212
  5274	0.0929055	-0.212	0.212
  5275	0.104666	-0.212	0.212
  5276	0.0811801	-0.212	0.212
  5277	0.0498736	-0.212	0.212
  5278	0.0915524	-0.212	0.212
  5279	0.0963406	-0.212	0.212
  5280	0.0713455	-0.212	0.212
  5281	0.105438	-0.212	0.212
  5282	0.0945691	-0.212	0.212
  5283	0.0970327	-0.212	0.212
  5284	0.105243	-0.212	0.212
  5285	0.0521565	-0.212	0.212
  5286	0.0888343	-0.212	0.212
  5287	0.0769295	-0.212	0.212
  5288	0.0803335	-0.212	0.212
  5289	0.0495357	-0.212	0.212
  5290	0.0807676	-0.212	0.212
  5291	0.0725728	-0.212	0.212
  5292	0.0697323	-0.212	0.212
  5293	0.0923884	-0.212	0.212
  5294	0.0396689	-0.212	0.212
  5295	0.0816351	-0.212	0.212
  5296	0.101644	-0.212	0.212
  5297	0.0611185	-0.212	0.212
  5298	0.0968727	-0.212	0.212
  5299	0.093559	-0.212	0.212
  5300	0.0953489	-0.212	0.212
  5301	0.0851371	-0.212	0.212
  5302	0.0920036	-0.212	0.212
  5303	0.0482514	-0.212	0.212
  5304	0.0717283	-0.212	0.212
  5305	0.0877458	-0.212	0.212
  5306	0.102376	-0.212	0.212
  5307	0.0901767	-0.212	0.212
  5308	0.0981383	-0.212	0.212
  5309	0.0751477	-0.212	0.212
  5310	0.0800988	-0.212	0.212
  5311	0.072117	-0.212	0.212
  5312	0.0854679	-0.212	0.212
  5313	0.095991	-0.212	0.212
  5314	0.0794725	-0.212	0.212
  5315	0.0921888	-0.212	0.212
  5316	0.098574	-0.212	0.212
  5317	0.0944111	-0.212	0.212
  5318	0.0773939	-0.212	0.212
  5319	0.102878	-0.212	0.212
  5320	0.106243	-0.212	0.212
  5321	0.104544	-0.212	0.212
  5322	0.0934601	-0.212	0.212
  5323	0.0799915	-0.212	0.212
  5324	0.095765	-0.212	0.212
  5325	0.0842614	-0.212	0.212
  5326	0.0715786	-0.212	0.212
  5327	0.0613368	-0.212	0.212
  5328	0.0730546	-0.212	0.212
  5329	0.0636529	-0.212	0.212
  5330	0.0960429	-0.212	0.212
  5331	0.0831332	-0.212	0.212
  5332	0.0667974	-0.212	0.212
  5333	0.0892978	-0.212	0.212
  5334	0.0461832	-0.212	0.212
  5335	0.0849384	-0.212	0.212
  5336	0.092477	-0.212	0.212
  5337	0.0940404	-0.212	0.212
  5338	0.0830482	-0.212	0.212
  5339	0.0945935	-0.212	0.212
  5340	0.0471364	-0.212	0.212
  5341	0.0961484	-0.212	0.212
  5342	0.038648	-0.212	0.212
  5343	0.0832889	-0.212	0.212
  5344	0.0979993	-0.212	0.212
  5345	0.0808531	-0.212	0.212
  5346	0.0851765	-0.212	0.212
  5347	0.0795036	-0.212	0.212
  5348	0.0879397	-0.212	0.212
  5349	0.105365	-0.212	0.212
  5350	0.0824106	-0.212	0.212
  5351	0.0998257	-0.212	0.212
  5352	0.0817976	-0.212	0.212
  5353	0.094638	-0.212	0.212
  5354	0.070444	-0.212	0.212
  5355	0.10406	-0.212	0.212
  5356	0.0892919	-0.212	0.212
  5357	0.0932837	-0.212	0.212
  5358	0.0817472	-0.212	0.212
  5359	0.0300911	-0.212	0.212
  5360	0.0855153	-0.212	0.212
  5361	0.0931671	-0.212	0.212
  5362	0.0883633	-0.212	0.212
  5363	0.0493072	-0.212	0.212
  5364	0.0705944	-0.212	0.212
  5365	0.0913486	-0.212	0.212
  5366	0.0876468	-0.212	0.212
  5367	0.107108	-0.212	0.212
  5368	0.0769434	-0.212	0.212
  5369	0.059479	-0.212	0.212
  5370	0.0431087	-0.212	0.212
  5371	0.104706	-0.212	0.212
  5372	0.0597548	-0.212	0.212
  5373	0.103551	-0.212	0.212
  5374	0.0952465	-0.212	0.212
  5375	0.0622726	-0.212	0.212
  5376	0.0839907	-0.212	0.212
  5377	0.0345465	-0.212	0.212
  5378	0.101838	-0.212	0.212
  5379	0.08049	-0.212	0.212
  5380	0.0879622	-0.212	0.212
  5381	0.102857	-0.212	0.212
  5382	0.0278728	-0.212	0.212
  5383	0.0931474	-0.212	0.212
  5384	0.091103	-0.212	0.212
  5385	0.0570793	-0.212	0.212
  5386	0.0840103	-0.212	0.212
  5387	0.106241	-0.212	0.212
  5388	0.0871094	-0.212	0.212
  5389	0.0532209	-0.212	0.212
  5390	0.0610049	-0.212	0.212
  5391	0.07301	-0.212	0.212
  5392	0.0685176	-0.212	0.212
  5393	0.0738991	-0.212	0.212
  5394	0.0917748	-0.212	0.212
  5395	0.0954319	-0.212	0.212
  5396	0.0732003	-0.212	0.212
  5397	0.0619393	-0.212	0.212
  5398	0.0797541	-0.212	0.212
  5399	0.103883	-0.212	0.212
  5400	0.0627656	-0.212	0.212
  5401	0.0677509	-0.212	0.212
  5402	0.0998761	-0.212	0.212
  5403	0.104076	-0.212	0.212
  5404	0.0321574	-0.212	0.212
  5405	0.082443	-0.212	0.212
  5406	0.0880731	-0.212	0.212
  5407	0.0495703	-0.212	0.212
  5408	0.103722	-0.212	0.212
  5409	0.0704277	-0.212	0.212
  5410	0.0999199	-0.212	0.212
  5411	0.0469137	-0.212	0.212
  5412	0.0958094	-0.212	0.212
  5413	0.0797031	-0.212	0.212
  5414	0.0930891	-0.212	0.212
  5415	0.0721564	-0.212	0.212
