Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5449	0.0441499	-0.113	0.113
  5450	0.0343023	-0.113	0.113
  5451	0.0104345	-0.113	0.113
  5452	0.0361277	-0.113	0.113
  5453	0.0303705	-0.113	0.113
  5454	0.0332356	-0.113	0.113
  5455	0.0102737	-0.113	0.113
  5456	0.0222964	-0.113	0.113
  5457	0.0367106	-0.113	0.113
  5458	0.0324818	-0.113	0.113
  5459	0.0140396	-0.113	0.113
  5460	0.0184934	-0.113	0.113
  5461	0.0389775	-0.113	0.113
  5462	0.0118296	-0.113	0.113
  5463	0.0162534	-0.113	0.113
  5464	0.0219614	-0.113	0.113
  5465	0.032761	-0.113	0.113
  5466	0.0355572	-0.113	0.113
  5467	0.0367115	-0.113	0.113
  5468	0.0219017	-0.113	0.113
  5469	0.0323	-0.113	0.113
  5470	0.0434782	-0.113	0.113
  5471	0.0127705	-0.113	0.113
  5472	0.0252452	-0.113	0.113
  5473	0.0177246	-0.113	0.113
  5474	0.0425019	-0.113	0.113
  5475	0.0439602	-0.113	0.113
  5476	0.0439681	-0.113	0.113
  5477	0.0189726	-0.113	0.113
  5478	0.0254802	-0.113	0.113
  5479	0.0235343	-0.113	0.113
  5480	0.0244537	-0.113	0.113
  5481	0.0169149	-0.113	0.113
  5482	0.0168048	-0.113	0.113
  5483	0.0119136	-0.113	0.113
  5484	0.0170615	-0.113	0.113
  5485	0.0219727	-0.113	0.113
  5486	0.0427891	-0.113	0.113
  5487	0.0337791	-0.113	0.113
  5488	0.0418353	-0.113	0.113
  5489	0.024909	-0.113	0.113
  5490	0.0110755	-0.113	0.113
  5491	0.0186454	-0.113	0.113
  5492	0.0253232	-0.113	0.113
  5493	0.0348374	-0.113	0.113
  5494	0.0321772	-0.113	0.113
  5495	0.0133678	-0.113	0.113
  5496	0.0279344	-0.113	0.113
  5497	0.0138029	-0.113	0.113
  5498	0.0136641	-0.113	0.113
  5499	0.0218684	-0.113	0.113
  5500	0.0129568	-0.113	0.113
  5501	0.013564	-0.113	0.113
  5502	0.0440057	-0.113	0.113
  5503	0.039087	-0.113	0.113
  5504	0.015224	-0.113	0.113
  5505	0.044087	-0.113	0.113
  5506	0.036899	-0.113	0.113
  5507	0.0109023	-0.113	0.113
  5508	0.0332601	-0.113	0.113
  5509	0.0324564	-0.113	0.113
  5510	0.0123525	-0.113	0.113
  5511	0.0361849	-0.113	0.113
  5512	0.043209	-0.113	0.113
  5513	0.0150206	-0.113	0.113
  5514	0.016841	-0.113	0.113
  5515	0.040047	-0.113	0.113
  5516	0.0190223	-0.113	0.113
  5517	0.0285531	-0.113	0.113
  5518	0.0273146	-0.113	0.113
  5519	0.0119669	-0.113	0.113
  5520	0.0396506	-0.113	0.113
  5521	0.0223125	-0.113	0.113
  5522	0.0285908	-0.113	0.113
  5523	0.0101668	-0.113	0.113
  5524	0.0144154	-0.113	0.113
  5525	0.019247	-0.113	0.113
  5526	0.025381	-0.113	0.113
  5527	0.0391342	-0.113	0.113
  5528	0.0280307	-0.113	0.113
  5529	0.0320708	-0.113	0.113
  5530	0.0413797	-0.113	0.113
  5531	0.0259266	-0.113	0.113
  5532	0.0324502	-0.113	0.113
  5533	0.0168112	-0.113	0.113
  5534	0.0332902	-0.113	0.113
  5535	0.0113314	-0.113	0.113
  5536	0.0201709	-0.113	0.113
  5537	0.0404062	-0.113	0.113
  5538	0.0105974	-0.113	0.113
  5539	0.0442064	-0.113	0.113
  5540	0.023648	-0.113	0.113
  5541	0.0153188	-0.113	0.113
  5542	0.0275615	-0.113	0.113
  5543	0.0180756	-0.113	0.113
  5544	0.0177442	-0.113	0.113
  5545	0.03464	-0.113	0.113
  5546	0.0196599	-0.113	0.113
  5547	0.0387431	-0.113	0.113
  5548	0.0105245	-0.113	0.113
  5549	0.0103514	-0.113	0.113
  5550	0.042201	-0.113	0.113
  5551	0.033174	-0.113	0.113
  5552	0.0238182	-0.113	0.113
  5553	0.0216087	-0.113	0.113
  5554	0.0388528	-0.113	0.113
  5555	0.0159144	-0.113	0.113
  5556	0.017379	-0.113	0.113
  5557	0.0271095	-0.113	0.113
  5558	0.013255	-0.113	0.113
  5559	0.0264752	-0.113	0.113
  5560	0.035972	-0.113	0.113
  5561	0.0218754	-0.113	0.113
  5562	0.0195741	-0.113	0.113
  5563	0.0169992	-0.113	0.113
  5564	0.0436838	-0.113	0.113
  5565	0.0182477	-0.113	0.113
  5566	0.0322554	-0.113	0.113
  5567	0.0222635	-0.113	0.113
  5568	0.0127469	-0.113	0.113
  5569	0.0374254	-0.113	0.113
  5570	0.0392852	-0.113	0.113
  5571	0.0123924	-0.113	0.113
  5572	0.0410581	-0.113	0.113
  5573	0.0347002	-0.113	0.113
  5574	0.0102924	-0.113	0.113
  5575	0.0167658	-0.113	0.113
  5576	0.016818	-0.113	0.113
  5577	0.0295933	-0.113	0.113
  5578	0.0135757	-0.113	0.113
  5579	0.0299216	-0.113	0.113
  5580	0.0441005	-0.113	0.113
  5581	0.0219949	-0.113	0.113
  5582	0.0200824	-0.113	0.113
  5583	0.0430381	-0.113	0.113
  5584	0.0113392	-0.113	0.113
  5585	0.0328544	-0.113	0.113
  5586	0.031323	-0.113	0.113
  5587	0.0431554	-0.113	0.113
  5588	0.0230065	-0.113	0.113
  5589	0.0439113	-0.113	0.113
  5590	0.0286059	-0.113	0.113
  5591	0.0109873	-0.113	0.113
  5592	0.0186355	-0.113	0.113
  5593	0.022501	-0.113	0.113
  5594	0.0426303	-0.113	0.113
  5595	0.0377297	-0.113	0.113
  5596	0.0159508	-0.113	0.113
  5597	0.0133025	-0.113	0.113
  5598	0.0229664	-0.113	0.113
  5599	0.0158384	-0.113	0.113
  5600	0.0413044	-0.113	0.113
  5601	0.0376617	-0.113	0.113
  5602	0.0360718	-0.113	0.113
  5603	0.0216867	-0.113	0.113
  5604	0.0111344	-0.113	0.113
  5605	0.0166251	-0.113	0.113
  5606	0.0347814	-0.113	0.113
  5607	0.0439339	-0.113	0.113
  5608	0.0350752	-0.113	0.113
  5609	0.0152083	-0.113	0.113
  5610	0.0398083	-0.113	0.113
  5611	0.0366042	-0.113	0.113
  5612	0.0209223	-0.113	0.113
  5613	0.0123554	-0.113	0.113
  5614	0.0359033	-0.113	0.113
  5615	0.0291545	-0.113	0.113
  5616	0.021473	-0.113	0.113
  5617	0.0187511	-0.113	0.113
  5618	0.0381627	-0.113	0.113
  5619	0.0424048	-0.113	0.113
  5620	0.0221167	-0.113	0.113
  5621	0.0333998	-0.113	0.113
  5622	0.0126092	-0.113	0.113
  5623	0.0281453	-0.113	0.113
  5624	0.0112431	-0.113	0.113
  5625	0.0295555	-0.113	0.113
  5626	0.015727	-0.113	0.113
  5627	0.0438576	-0.113	0.113
  5628	0.0427818	-0.113	0.113
  5629	0.0193735	-0.113	0.113
  5630	0.0309311	-0.113	0.113
  5631	0.0113742	-0.113	0.113
  5632	0.0263617	-0.113	0.113
  5633	0.0415629	-0.113	0.113
  5634	0.0259044	-0.113	0.113
  5635	0.0381699	-0.113	0.113
  5636	0.0167779	-0.113	0.113
  5637	0.0103763	-0.113	0.113
  5638	0.0256906	-0.113	0.113
  5639	0.0414108	-0.113	0.113
  5640	0.0361168	-0.113	0.113
  5641	0.0125702	-0.113	0.113
  5642	0.0265295	-0.113	0.113
  5643	0.0305453	-0.113	0.113
  5644	0.037508	-0.113	0.113
  5645	0.0147871	-0.113	0.113
  5646	0.0334564	-0.113	0.113
  5647	0.0387079	-0.113	0.113
  5648	0.03224	-0.113	0.113
  5649	0.0270377	-0.113	0.113
  5650	0.0248543	-0.113	0.113
  5651	0.042565	-0.113	0.113
  5652	0.033559	-0.113	0.113
  5653	0.0273358	-0.113	0.113
  5654	0.029479	-0.113	0.113
  5655	0.0311495	-0.113	0.113
  5656	0.0162506	-0.113	0.113
  5657	0.0378154	-0.113	0.113
  5658	0.0295123	-0.113	0.113
  5659	0.0167044	-0.113	0.113
  5660	0.0182333	-0.113	0.113
  5661	0.0294742	-0.113	0.113
  5662	0.0119883	-0.113	0.113
  5663	0.0275304	-0.113	0.113
  5664	0.0221853	-0.113	0.113
  5665	0.0189782	-0.113	0.113
  5666	0.0134214	-0.113	0.113
  5667	0.0241677	-0.113	0.113
  5668	0.0139943	-0.113	0.113
  5669	0.0228332	-0.113	0.113
  5670	0.0404074	-0.113	0.113
  5671	0.0165131	-0.113	0.113
  5672	0.0275045	-0.113	0.113
  5673	0.0283195	-0.113	0.113
  5674	0.040119	-0.113	0.113
  5675	0.0434386	-0.113	0.113
  5676	0.0226064	-0.113	0.113
  5677	0.0135199	-0.113	0.113
  5678	0.0240034	-0.113	0.113
  5679	0.03086	-0.113	0.113
  5680	0.0442872	-0.113	0.113
  5681	0.0275847	-0.113	0.113
  5682	0.0240958	-0.113	0.113
  5683	0.0102708	-0.113	0.113
  5684	0.0440923	-0.113	0.113
  5685	0.0161725	-0.113	0.113
  5686	0.0142429	-0.113	0.113
  5687	0.0106503	-0.113	0.113
  5688	0.0212535	-0.113	0.113
  5689	0.0153556	-0.113	0.113
  5690	0.0354105	-0.113	0.113
  5691	0.0146053	-0.113	0.113
  5692	0.0225387	-0.113	0.113
  5693	0.0237356	-0.113	0.113
  5694	0.0393582	-0.113	0.113
  5695	0.0438846	-0.113	0.113
  5696	0.0408628	-0.113	0.113
  5697	0.0434753	-0.113	0.113
  5698	0.0316827	-0.113	0.113
  5699	0.0169093	-0.113	0.113
  5700	0.0347551	-0.113	0.113
  5701	0.0297876	-0.113	0.113
  5702	0.0114063	-0.113	0.113
  5703	0.0321934	-0.113	0.113
  5704	0.0434015	-0.113	0.113
  5705	0.0271918	-0.113	0.113
  5706	0.0266654	-0.113	0.113
  5707	0.0348339	-0.113	0.113
  5708	0.0178637	-0.113	0.113
  5709	0.0419047	-0.113	0.113
  5710	0.0333693	-0.113	0.113
  5711	0.0437867	-0.113	0.113
  5712	0.0223274	-0.113	0.113
  5713	0.0234683	-0.113	0.113
  5714	0.0111469	-0.113	0.113
  5715	0.0409536	-0.113	0.113
  5716	0.0379425	-0.113	0.113
  5717	0.0147687	-0.113	0.113
  5718	0.0218127	-0.113	0.113
  5719	0.0368686	-0.113	0.113
  5720	0.0173098	-0.113	0.113
  5721	0.0247979	-0.113	0.113
  5722	0.0431481	-0.113	0.113
  5723	0.0368838	-0.113	0.113
  5724	0.0424215	-0.113	0.113
  5725	0.0108063	-0.113	0.113
  5726	0.0365134	-0.113	0.113
  5727	0.0186693	-0.113	0.113
  5728	0.0315663	-0.113	0.113
  5729	0.0161491	-0.113	0.113
  5730	0.0198575	-0.113	0.113
  5731	0.0119769	-0.113	0.113
  5732	0.0312895	-0.113	0.113
  5733	0.0207159	-0.113	0.113
  5734	0.0377662	-0.113	0.113
  5735	0.0248454	-0.113	0.113
  5736	0.0383357	-0.113	0.113
  5737	0.0216934	-0.113	0.113
  5738	0.0344458	-0.113	0.113
  5739	0.0230498	-0.113	0.113
  5740	0.040953	-0.113	0.113
  5741	0.0371695	-0.113	0.113
  5742	0.0228538	-0.113	0.113
  5743	0.012135	-0.113	0.113
  5744	0.0181954	-0.113	0.113
  5745	0.012164	-0.113	0.113
  5746	0.0390593	-0.113	0.113
  5747	0.0163321	-0.113	0.113
  5748	0.0148754	-0.113	0.113
  5749	0.0141532	-0.113	0.113
  5750	0.0382254	-0.113	0.113
  5751	0.0227451	-0.113	0.113
  5752	0.02394	-0.113	0.113
  5753	0.0156782	-0.113	0.113
  5754	0.0117379	-0.113	0.113
  5755	0.0404452	-0.113	0.113
  5756	0.0412233	-0.113	0.113
  5757	0.0293029	-0.113	0.113
  5758	0.0347467	-0.113	0.113
  5759	0.034617	-0.113	0.113
  5760	0.0129188	-0.113	0.113
  5761	0.0160777	-0.113	0.113
  5762	0.0163427	-0.113	0.113
  5763	0.0182513	-0.113	0.113
  5764	0.0315651	-0.113	0.113
  5765	0.0269402	-0.113	0.113
  5766	0.0185769	-0.113	0.113
  5767	0.0428932	-0.113	0.113
  5768	0.0134535	-0.113	0.113
  5769	0.0321212	-0.113	0.113
  5770	0.0178377	-0.113	0.113
  5771	0.0381899	-0.113	0.113
  5772	0.0301993	-0.113	0.113
  5773	0.0346449	-0.113	0.113
  5774	0.0177066	-0.113	0.113
  5775	0.0427648	-0.113	0.113
  5776	0.0116024	-0.113	0.113
  5777	0.013841	-0.113	0.113
  5778	0.0277503	-0.113	0.113
  5779	0.0441325	-0.113	0.113
  5780	0.0197321	-0.113	0.113
  5781	0.0196213	-0.113	0.113
  5782	0.0158011	-0.113	0.113
  5783	0.0216379	-0.113	0.113
  5784	0.0198694	-0.113	0.113
  5785	0.0129627	-0.113	0.113
  5786	0.0283431	-0.113	0.113
  5787	0.0123264	-0.113	0.113
  5788	0.0185093	-0.113	0.113
  5789	0.039601	-0.113	0.113
  5790	0.0295418	-0.113	0.113
  5791	0.0325434	-0.113	0.113
  5792	0.0114416	-0.113	0.113
  5793	0.0376247	-0.113	0.113
  5794	0.0320071	-0.113	0.113
  5795	0.0168191	-0.113	0.113
  5796	0.0285844	-0.113	0.113
  5797	0.0107488	-0.113	0.113
  5798	0.0287726	-0.113	0.113
  5799	0.018558	-0.113	0.113
  5800	0.0164584	-0.113	0.113
  5801	0.0159581	-0.113	0.113
  5802	0.0425116	-0.113	0.113
  5803	0.0244574	-0.113	0.113
  5804	0.0318773	-0.113	0.113
  5805	0.0328578	-0.113	0.113
  5806	0.0131391	-0.113	0.113
  5807	0.033562	-0.113	0.113
  5808	0.0338349	-0.113	0.113
  5809	0.0464138	-0.113	0.113
  5810	0.0101525	-0.113	0.113
  5811	0.0194562	-0.113	0.113
  5812	0.0167611	-0.113	0.113
  5813	0.0395131	-0.113	0.113
  5814	0.0440453	-0.113	0.113
  5815	0.0163719	-0.113	0.113
  5816	0.0304947	-0.113	0.113
  5817	0.0185952	-0.113	0.113
  5818	0.0364268	-0.113	0.113
  5819	0.0170134	-0.113	0.113
  5820	0.0106545	-0.113	0.113
  5821	0.0399447	-0.113	0.113
  5822	0.0431846	-0.113	0.113
  5823	0.0232948	-0.113	0.113
  5824	0.0437714	-0.113	0.113
  5825	0.0230113	-0.113	0.113
  5826	0.0241696	-0.113	0.113
  5827	0.0163959	-0.113	0.113
  5828	0.0298708	-0.113	0.113
  5829	0.0400269	-0.113	0.113
  5830	0.0412033	-0.113	0.113
  5831	0.036369	-0.113	0.113
  5832	0.0382638	-0.113	0.113
  5833	0.0239228	-0.113	0.113
  5834	0.0396467	-0.113	0.113
  5835	0.0244456	-0.113	0.113
  5836	0.018733	-0.113	0.113
  5837	0.0130839	-0.113	0.113
  5838	0.0355575	-0.113	0.113
  5839	0.0295113	-0.113	0.113
  5840	0.023271	-0.113	0.113
  5841	0.0295761	-0.113	0.113
  5842	0.0405658	-0.113	0.113
  5843	0.0288014	-0.113	0.113
  5844	0.0261142	-0.113	0.113
  5845	0.0255776	-0.113	0.113
  5846	0.0439633	-0.113	0.113
  5847	0.0145829	-0.113	0.113
  5848	0.0153332	-0.113	0.113
  5849	0.028464	-0.113	0.113
  5850	0.0204928	-0.113	0.113
  5851	0.0175334	-0.113	0.113
  5852	0.033949	-0.113	0.113
  5853	0.0265378	-0.113	0.113
  5854	0.0427202	-0.113	0.113
  5855	0.0103223	-0.113	0.113
  5856	0.0124617	-0.113	0.113
  5857	0.019188	-0.113	0.113
  5858	0.0162589	-0.113	0.113
  5859	0.0419822	-0.113	0.113
  5860	0.0361019	-0.113	0.113
  5861	0.0143866	-0.113	0.113
  5862	0.0383818	-0.113	0.113
  5863	0.0346342	-0.113	0.113
  5864	0.0243678	-0.113	0.113
  5865	0.0131416	-0.113	0.113
  5866	0.0269803	-0.113	0.113
  5867	0.024073	-0.113	0.113
  5868	0.0370331	-0.113	0.113
  5869	0.0126589	-0.113	0.113
  5870	0.0385181	-0.113	0.113
  5871	0.0193492	-0.113	0.113
  5872	0.0251822	-0.113	0.113
  5873	0.0212356	-0.113	0.113
  5874	0.0220658	-0.113	0.113
  5875	0.0349768	-0.113	0.113
  5876	0.0382647	-0.113	0.113
  5877	0.0344085	-0.113	0.113
  5878	0.0285175	-0.113	0.113
  5879	0.0320878	-0.113	0.113
  5880	0.040068	-0.113	0.113
  5881	0.0281053	-0.113	0.113
  5882	0.0325539	-0.113	0.113
  5883	0.0346016	-0.113	0.113
  5884	0.036447	-0.113	0.113
  5885	0.0424973	-0.113	0.113
  5886	0.014514	-0.113	0.113
  5887	0.0360218	-0.113	0.113
  5888	0.0290062	-0.113	0.113
  5889	0.0279928	-0.113	0.113
  5890	0.0293221	-0.113	0.113
  5891	0.0253309	-0.113	0.113
  5892	0.0152089	-0.113	0.113
  5893	0.0405844	-0.113	0.113
  5894	0.0293973	-0.113	0.113
  5895	0.0263974	-0.113	0.113
  5896	0.0224221	-0.113	0.113
  5897	0.0440925	-0.113	0.113
  5898	0.042901	-0.113	0.113
  5899	0.0121534	-0.113	0.113
  5900	0.0218871	-0.113	0.113
  5901	0.0441259	-0.113	0.113
  5902	0.0153008	-0.113	0.113
  5903	0.0421867	-0.113	0.113
  5904	0.0420677	-0.113	0.113
  5905	0.0130836	-0.113	0.113
  5906	0.0418173	-0.113	0.113
  5907	0.0263147	-0.113	0.113
  5908	0.0311932	-0.113	0.113
  5909	0.0171307	-0.113	0.113
  5910	0.0232615	-0.113	0.113
  5911	0.0170971	-0.113	0.113
  5912	0.0153378	-0.113	0.113
  5913	0.0431872	-0.113	0.113
  5914	0.0403544	-0.113	0.113
  5915	0.0401564	-0.113	0.113
  5916	0.02542	-0.113	0.113
  5917	0.0185871	-0.113	0.113
  5918	0.0135984	-0.113	0.113
  5919	0.0210492	-0.113	0.113
  5920	0.0231298	-0.113	0.113
  5921	0.0321183	-0.113	0.113
  5922	0.0418823	-0.113	0.113
  5923	0.0152522	-0.113	0.113
  5924	0.0113982	-0.113	0.113
  5925	0.0367728	-0.113	0.113
  5926	0.0395232	-0.113	0.113
  5927	0.0156889	-0.113	0.113
  5928	0.0199907	-0.113	0.113
  5929	0.0187205	-0.113	0.113
  5930	0.0130171	-0.113	0.113
  5931	0.042077	-0.113	0.113
  5932	0.0323694	-0.113	0.113
  5933	0.029076	-0.113	0.113
  5934	0.0124592	-0.113	0.113
  5935	0.0208526	-0.113	0.113
  5936	0.0214358	-0.113	0.113
  5937	0.0243908	-0.113	0.113
  5938	0.01135	-0.113	0.113
  5939	0.0441551	-0.113	0.113
  5940	0.0185354	-0.113	0.113
  5941	0.0202743	-0.113	0.113
  5942	0.0394335	-0.113	0.113
  5943	0.0228749	-0.113	0.113
  5944	0.0227164	-0.113	0.113
  5945	0.0435028	-0.113	0.113
  5946	0.0277517	-0.113	0.113
  5947	0.0409034	-0.113	0.113
  5948	0.016193	-0.113	0.113
  5949	0.036596	-0.113	0.113
  5950	0.0373112	-0.113	0.113
  5951	0.0421921	-0.113	0.113
  5952	0.0235329	-0.113	0.113
  5953	0.0285115	-0.113	0.113
  5954	0.0232768	-0.113	0.113
  5955	0.0439646	-0.113	0.113
  5956	0.0113883	-0.113	0.113
  5957	0.0119346	-0.113	0.113
  5958	0.0406734	-0.113	0.113
  5959	0.0321093	-0.113	0.113
  5960	0.0208317	-0.113	0.113
  5961	0.0236092	-0.113	0.113
  5962	0.0381745	-0.113	0.113
  5963	0.0209874	-0.113	0.113
  5964	0.0314552	-0.113	0.113
  5965	0.0113904	-0.113	0.113
  5966	0.0412307	-0.113	0.113
  5967	0.0315015	-0.113	0.113
  5968	0.04076	-0.113	0.113
  5969	0.0336169	-0.113	0.113
  5970	0.0165844	-0.113	0.113
  5971	0.0201798	-0.113	0.113
  5972	0.0274572	-0.113	0.113
  5973	0.0422173	-0.113	0.113
  5974	0.0256886	-0.113	0.113
  5975	0.0195611	-0.113	0.113
  5976	0.0185989	-0.113	0.113
  5977	0.039097	-0.113	0.113
  5978	0.0347202	-0.113	0.113
  5979	0.0206888	-0.113	0.113
  5980	0.0143938	-0.113	0.113
  5981	0.0419434	-0.113	0.113
  5982	0.020521	-0.113	0.113
  5983	0.0236271	-0.113	0.113
  5984	0.0390644	-0.113	0.113
  5985	0.0256543	-0.113	0.113
  5986	0.0104536	-0.113	0.113
  5987	0.0108856	-0.113	0.113
  5988	0.0289078	-0.113	0.113
  5989	0.0236116	-0.113	0.113
  5990	0.0428605	-0.113	0.113
  5991	0.0104119	-0.113	0.113
  5992	0.01911	-0.113	0.113
  5993	0.0163036	-0.113	0.113
  5994	0.0296816	-0.113	0.113
  5995	0.0357102	-0.113	0.113
  5996	0.0302011	-0.113	0.113
  5997	0.0244406	-0.113	0.113
  5998	0.0166011	-0.113	0.113
  5999	0.0152811	-0.113	0.113
  6000	0.0205268	-0.113	0.113
  6001	0.0228817	-0.113	0.113
  6002	0.0212307	-0.113	0.113
  6003	0.0200725	-0.113	0.113
  6004	0.0185479	-0.113	0.113
  6005	0.030394	-0.113	0.113
  6006	0.0290427	-0.113	0.113
  6007	0.0160585	-0.113	0.113
  6008	0.0118844	-0.113	0.113
  6009	0.0235336	-0.113	0.113
  6010	0.0386734	-0.113	0.113
  6011	0.0271086	-0.113	0.113
  6012	0.0269231	-0.113	0.113
  6013	0.0242355	-0.113	0.113
  6014	0.0257829	-0.113	0.113
  6015	0.0420108	-0.113	0.113
  6016	0.0255873	-0.113	0.113
  6017	0.0419716	-0.113	0.113
  6018	0.0250337	-0.113	0.113
  6019	0.0358935	-0.113	0.113
  6020	0.026267	-0.113	0.113
  6021	0.016897	-0.113	0.113
  6022	0.0337252	-0.113	0.113
  6023	0.0118267	-0.113	0.113
  6024	0.0216736	-0.113	0.113
  6025	0.0380756	-0.113	0.113
  6026	0.0418878	-0.113	0.113
  6027	0.0411786	-0.113	0.113
  6028	0.027189	-0.113	0.113
  6029	0.0104085	-0.113	0.113
  6030	0.0412599	-0.113	0.113
  6031	0.0128493	-0.113	0.113
  6032	0.0343881	-0.113	0.113
  6033	0.0396319	-0.113	0.113
  6034	0.0435144	-0.113	0.113
  6035	0.0374136	-0.113	0.113
  6036	0.0336967	-0.113	0.113
  6037	0.0419641	-0.113	0.113
  6038	0.015176	-0.113	0.113
  6039	0.0295314	-0.113	0.113
  6040	0.0145532	-0.113	0.113
  6041	0.0143106	-0.113	0.113
  6042	0.0166674	-0.113	0.113
  6043	0.0367512	-0.113	0.113
  6044	0.0107559	-0.113	0.113
  6045	0.0357434	-0.113	0.113
  6046	0.0260902	-0.113	0.113
  6047	0.0439892	-0.113	0.113
  6048	0.0210301	-0.113	0.113
  6049	0.0410366	-0.113	0.113
  6050	0.0205967	-0.113	0.113
  6051	0.0267675	-0.113	0.113
  6052	0.0325454	-0.113	0.113
  6053	0.0215121	-0.113	0.113
  6054	0.031174	-0.113	0.113
  6055	0.0441039	-0.113	0.113
  6056	0.0299178	-0.113	0.113
  6057	0.0142667	-0.113	0.113
  6058	0.0408757	-0.113	0.113
  6059	0.0333549	-0.113	0.113
  6060	0.0395238	-0.113	0.113
  6061	0.0174982	-0.113	0.113
  6062	0.015361	-0.113	0.113
  6063	0.0165303	-0.113	0.113
  6064	0.0122059	-0.113	0.113
  6065	0.0317246	-0.113	0.113
  6066	0.0351232	-0.113	0.113
  6067	0.0234067	-0.113	0.113
  6068	0.0118428	-0.113	0.113
  6069	0.0104681	-0.113	0.113
  6070	0.0141582	-0.113	0.113
  6071	0.0291917	-0.113	0.113
  6072	0.0435777	-0.113	0.113
  6073	0.015173	-0.113	0.113
  6074	0.0416282	-0.113	0.113
  6075	0.0116974	-0.113	0.113
  6076	0.0281308	-0.113	0.113
  6077	0.0245116	-0.113	0.113
  6078	0.0130977	-0.113	0.113
  6079	0.0223474	-0.113	0.113
  6080	0.0291828	-0.113	0.113
  6081	0.0234936	-0.113	0.113
  6082	0.037286	-0.113	0.113
  6083	0.0243792	-0.113	0.113
  6084	0.0340084	-0.113	0.113
  6085	0.0422856	-0.113	0.113
  6086	0.0106785	-0.113	0.113
  6087	0.0330907	-0.113	0.113
  6088	0.0348912	-0.113	0.113
  6089	0.0207929	-0.113	0.113
  6090	0.0297483	-0.113	0.113
  6091	0.0115658	-0.113	0.113
  6092	0.0412511	-0.113	0.113
  6093	0.0118349	-0.113	0.113
  6094	0.0127721	-0.113	0.113
  6095	0.0173255	-0.113	0.113
  6096	0.0133718	-0.113	0.113
  6097	0.0108719	-0.113	0.113
  6098	0.0406709	-0.113	0.113
  6099	0.0275412	-0.113	0.113
  6100	0.0429281	-0.113	0.113
  6101	0.0358435	-0.113	0.113
  6102	0.0297504	-0.113	0.113
  6103	0.0105342	-0.113	0.113
  6104	0.0137347	-0.113	0.113
  6105	0.0331127	-0.113	0.113
  6106	0.0127169	-0.113	0.113
  6107	0.0218138	-0.113	0.113
  6108	0.0220726	-0.113	0.113
  6109	0.0180886	-0.113	0.113
  6110	0.0106147	-0.113	0.113
  6111	0.0436284	-0.113	0.113
  6112	0.0386448	-0.113	0.113
  6113	0.0306823	-0.113	0.113
  6114	0.0178216	-0.113	0.113
  6115	0.0378643	-0.113	0.113
  6116	0.0181533	-0.113	0.113
  6117	0.0158325	-0.113	0.113
  6118	0.0301859	-0.113	0.113
  6119	0.0432861	-0.113	0.113
  6120	0.0225186	-0.113	0.113
  6121	0.0250354	-0.113	0.113
  6122	0.0439721	-0.113	0.113
  6123	0.0340693	-0.113	0.113
  6124	0.0115533	-0.113	0.113
  6125	0.0171384	-0.113	0.113
  6126	0.019704	-0.113	0.113
  6127	0.0211204	-0.113	0.113
  6128	0.0434339	-0.113	0.113
  6129	0.0174768	-0.113	0.113
  6130	0.0207639	-0.113	0.113
  6131	0.0233023	-0.113	0.113
  6132	0.0374773	-0.113	0.113
  6133	0.0229137	-0.113	0.113
  6134	0.0242219	-0.113	0.113
  6135	0.0179141	-0.113	0.113
  6136	0.0420919	-0.113	0.113
  6137	0.0349953	-0.113	0.113
  6138	0.0205516	-0.113	0.113
  6139	0.0129186	-0.113	0.113
  6140	0.0213751	-0.113	0.113
  6141	0.0389375	-0.113	0.113
  6142	0.0277863	-0.113	0.113
  6143	0.0422635	-0.113	0.113
  6144	0.0158984	-0.113	0.113
  6145	0.042402	-0.113	0.113
  6146	0.0127841	-0.113	0.113
  6147	0.0142767	-0.113	0.113
  6148	0.0330771	-0.113	0.113
  6149	0.030521	-0.113	0.113
  6150	0.0186191	-0.113	0.113
  6151	0.044183	-0.113	0.113
  6152	0.023272	-0.113	0.113
  6153	0.0108438	-0.113	0.113
  6154	0.0428558	-0.113	0.113
  6155	0.0197414	-0.113	0.113
  6156	0.0214911	-0.113	0.113
  6157	0.0361559	-0.113	0.113
  6158	0.0262516	-0.113	0.113
  6159	0.0397913	-0.113	0.113
  6160	0.0434647	-0.113	0.113
  6161	0.0403213	-0.113	0.113
  6162	0.0333512	-0.113	0.113
  6163	0.0200591	-0.113	0.113
  6164	0.0192738	-0.113	0.113
  6165	0.0241495	-0.113	0.113
  6166	0.0163447	-0.113	0.113
  6167	0.0319126	-0.113	0.113
  6168	0.0431296	-0.113	0.113
  6169	0.0105446	-0.113	0.113
  6170	0.0123367	-0.113	0.113
  6171	0.0200717	-0.113	0.113
  6172	0.0175404	-0.113	0.113
  6173	0.02285	-0.113	0.113
  6174	0.0443188	-0.113	0.113
  6175	0.0143524	-0.113	0.113
  6176	0.0269382	-0.113	0.113
  6177	0.0302554	-0.113	0.113
  6178	0.0431571	-0.113	0.113
  6179	0.0154984	-0.113	0.113
  6180	0.0115861	-0.113	0.113
  6181	0.0403087	-0.113	0.113
  6182	0.0156265	-0.113	0.113
  6183	0.0250249	-0.113	0.113
  6184	0.0321893	-0.113	0.113
  6185	0.0314025	-0.113	0.113
  6186	0.0321991	-0.113	0.113
