Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5615	0.104793	-0.311	0.311
  5616	0.142576	-0.311	0.311
  5617	0.141911	-0.311	0.311
  5618	0.157989	-0.311	0.311
  5619	0.0883158	-0.311	0.311
  5620	0.138078	-0.311	0.311
  5621	0.152839	-0.311	0.311
  5622	0.129025	-0.311	0.311
  5623	0.108038	-0.311	0.311
  5624	0.128679	-0.311	0.311
  5625	0.101772	-0.311	0.311
  5626	0.139425	-0.311	0.311
  5627	0.162775	-0.311	0.311
  5628	0.161522	-0.311	0.311
  5629	0.142639	-0.311	0.311
  5630	0.148729	-0.311	0.311
  5631	0.123434	-0.311	0.311
  5632	0.10755	-0.311	0.311
  5633	0.157867	-0.311	0.311
  5634	0.148073	-0.311	0.311
  5635	0.156354	-0.311	0.311
  5636	0.141486	-0.311	0.311
  5637	0.130951	-0.311	0.311
  5638	0.14897	-0.311	0.311
  5639	0.155554	-0.311	0.311
  5640	0.158939	-0.311	0.311
  5641	0.129122	-0.311	0.311
  5642	0.148785	-0.311	0.311
  5643	0.142848	-0.311	0.311
  5644	0.155103	-0.311	0.311
  5645	0.135138	-0.311	0.311
  5646	0.153151	-0.311	0.311
  5647	0.160202	-0.311	0.311
  5648	0.155108	-0.311	0.311
  5649	0.147205	-0.311	0.311
  5650	0.148566	-0.311	0.311
  5651	0.166617	-0.311	0.311
  5652	0.154833	-0.311	0.311
  5653	0.141078	-0.311	0.311
  5654	0.147911	-0.311	0.311
  5655	0.14845	-0.311	0.311
  5656	0.117032	-0.311	0.311
  5657	0.160291	-0.311	0.311
  5658	0.104857	-0.311	0.311
  5659	0.138522	-0.311	0.311
  5660	0.121239	-0.311	0.311
  5661	0.145034	-0.311	0.311
  5662	0.133906	-0.311	0.311
  5663	0.151492	-0.311	0.311
  5664	0.143073	-0.311	0.311
  5665	0.116267	-0.311	0.311
  5666	0.124351	-0.311	0.311
  5667	0.109414	-0.311	0.311
  5668	0.125584	-0.311	0.311
  5669	0.109091	-0.311	0.311
  5670	0.159505	-0.311	0.311
  5671	0.140461	-0.311	0.311
  5672	0.152038	-0.311	0.311
  5673	0.106442	-0.311	0.311
  5674	0.159613	-0.311	0.311
  5675	0.165437	-0.311	0.311
  5676	0.1106	-0.311	0.311
  5677	0.139546	-0.311	0.311
  5678	0.142391	-0.311	0.311
  5679	0.155966	-0.311	0.311
  5680	0.168597	-0.311	0.311
  5681	0.150981	-0.311	0.311
  5682	0.144659	-0.311	0.311
  5683	0.132138	-0.311	0.311
  5684	0.165862	-0.311	0.311
  5685	0.141003	-0.311	0.311
  5686	0.139365	-0.311	0.311
  5687	0.130876	-0.311	0.311
  5688	0.115232	-0.311	0.311
  5689	0.123156	-0.311	0.311
  5690	0.156095	-0.311	0.311
  5691	0.127262	-0.311	0.311
  5692	0.142636	-0.311	0.311
  5693	0.112257	-0.311	0.311
  5694	0.16164	-0.311	0.311
  5695	0.165334	-0.311	0.311
  5696	0.160737	-0.311	0.311
  5697	0.160499	-0.311	0.311
  5698	0.15388	-0.311	0.311
  5699	0.132862	-0.311	0.311
  5700	0.156211	-0.311	0.311
  5701	0.151507	-0.311	0.311
  5702	0.131166	-0.311	0.311
  5703	0.100083	-0.311	0.311
  5704	0.162837	-0.311	0.311
  5705	0.150441	-0.311	0.311
  5706	0.104645	-0.311	0.311
  5707	0.154946	-0.311	0.311
  5708	0.112297	-0.311	0.311
  5709	0.159562	-0.311	0.311
  5710	0.155024	-0.311	0.311
  5711	0.162338	-0.311	0.311
  5712	0.113978	-0.311	0.311
  5713	0.141496	-0.311	0.311
  5714	0.135245	-0.311	0.311
  5715	0.154136	-0.311	0.311
  5716	0.154748	-0.311	0.311
  5717	0.121504	-0.311	0.311
  5718	0.146332	-0.311	0.311
  5719	0.15804	-0.311	0.311
  5720	0.121651	-0.311	0.311
  5721	0.110566	-0.311	0.311
  5722	0.15797	-0.311	0.311
  5723	0.160911	-0.311	0.311
  5724	0.162619	-0.311	0.311
  5725	0.128169	-0.311	0.311
  5726	0.155765	-0.311	0.311
  5727	0.14377	-0.311	0.311
  5728	0.152864	-0.311	0.311
  5729	0.120923	-0.311	0.311
  5730	0.142249	-0.311	0.311
  5731	0.138012	-0.311	0.311
  5732	0.102073	-0.311	0.311
  5733	0.117285	-0.311	0.311
  5734	0.159488	-0.311	0.311
  5735	0.143623	-0.311	0.311
  5736	0.159016	-0.311	0.311
  5737	0.1456	-0.311	0.311
  5738	0.158204	-0.311	0.311
  5739	0.145131	-0.311	0.311
  5740	0.164235	-0.311	0.311
  5741	0.152495	-0.311	0.311
  5742	0.145579	-0.311	0.311
  5743	0.135902	-0.311	0.311
  5744	0.140654	-0.311	0.311
  5745	0.131784	-0.311	0.311
  5746	0.160458	-0.311	0.311
  5747	0.133547	-0.311	0.311
  5748	0.137158	-0.311	0.311
  5749	0.121195	-0.311	0.311
  5750	0.159989	-0.311	0.311
  5751	0.111632	-0.311	0.311
  5752	0.111336	-0.311	0.311
  5753	0.135452	-0.311	0.311
  5754	0.126633	-0.311	0.311
  5755	0.159918	-0.311	0.311
  5756	0.165343	-0.311	0.311
  5757	0.149747	-0.311	0.311
  5758	0.157115	-0.311	0.311
  5759	0.157584	-0.311	0.311
  5760	0.136563	-0.311	0.311
  5761	0.122552	-0.311	0.311
  5762	0.118976	-0.311	0.311
  5763	0.134624	-0.311	0.311
  5764	0.153274	-0.311	0.311
  5765	0.107739	-0.311	0.311
  5766	0.116413	-0.311	0.311
  5767	0.159769	-0.311	0.311
  5768	0.134169	-0.311	0.311
  5769	0.154343	-0.311	0.311
  5770	0.122047	-0.311	0.311
  5771	0.151177	-0.311	0.311
  5772	0.149601	-0.311	0.311
  5773	0.15696	-0.311	0.311
  5774	0.142581	-0.311	0.311
  5775	0.159989	-0.311	0.311
  5776	0.136738	-0.311	0.311
  5777	0.127354	-0.311	0.311
  5778	0.149805	-0.311	0.311
  5779	0.166677	-0.311	0.311
  5780	0.118661	-0.311	0.311
  5781	0.14262	-0.311	0.311
  5782	0.122906	-0.311	0.311
  5783	0.140656	-0.311	0.311
  5784	0.117074	-0.311	0.311
  5785	0.12731	-0.311	0.311
  5786	0.142607	-0.311	0.311
  5787	0.136045	-0.311	0.311
  5788	0.117879	-0.311	0.311
  5789	0.159456	-0.311	0.311
  5790	0.104895	-0.311	0.311
  5791	0.156394	-0.311	0.311
  5792	0.130697	-0.311	0.311
  5793	0.154551	-0.311	0.311
  5794	0.152898	-0.311	0.311
  5795	0.139015	-0.311	0.311
  5796	0.151936	-0.311	0.311
  5797	0.132724	-0.311	0.311
  5798	0.150047	-0.311	0.311
  5799	0.138875	-0.311	0.311
  5800	0.141135	-0.311	0.311
  5801	0.136919	-0.311	0.311
  5802	0.163343	-0.311	0.311
  5803	0.150131	-0.311	0.311
  5804	0.156146	-0.311	0.311
  5805	0.151241	-0.311	0.311
  5806	0.135987	-0.311	0.311
  5807	0.158675	-0.311	0.311
  5808	0.15615	-0.311	0.311
  5809	0.0829916	-0.311	0.311
  5810	0.13286	-0.311	0.311
  5811	0.116187	-0.311	0.311
  5812	0.13961	-0.311	0.311
  5813	0.157202	-0.311	0.311
  5814	0.16613	-0.311	0.311
  5815	0.133425	-0.311	0.311
  5816	0.152081	-0.311	0.311
  5817	0.141743	-0.311	0.311
  5818	0.0961252	-0.311	0.311
  5819	0.121824	-0.311	0.311
  5820	0.125257	-0.311	0.311
  5821	0.160951	-0.311	0.311
  5822	0.156489	-0.311	0.311
  5823	0.110224	-0.311	0.311
  5824	0.164555	-0.311	0.311
  5825	0.146145	-0.311	0.311
  5826	0.151892	-0.311	0.311
  5827	0.140109	-0.311	0.311
  5828	0.15328	-0.311	0.311
  5829	0.0944995	-0.311	0.311
  5830	0.152162	-0.311	0.311
  5831	0.159732	-0.311	0.311
  5832	0.157709	-0.311	0.311
  5833	0.145612	-0.311	0.311
  5834	0.158682	-0.311	0.311
  5835	0.111541	-0.311	0.311
  5836	0.140278	-0.311	0.311
  5837	0.124377	-0.311	0.311
  5838	0.157486	-0.311	0.311
  5839	0.151757	-0.311	0.311
  5840	0.112189	-0.311	0.311
  5841	0.105227	-0.311	0.311
  5842	0.163325	-0.311	0.311
  5843	0.143236	-0.311	0.311
  5844	0.149871	-0.311	0.311
  5845	0.148952	-0.311	0.311
  5846	0.163974	-0.311	0.311
  5847	0.125066	-0.311	0.311
  5848	0.123749	-0.311	0.311
  5849	0.151136	-0.311	0.311
  5850	0.143959	-0.311	0.311
  5851	0.138106	-0.311	0.311
  5852	0.156556	-0.311	0.311
  5853	0.13935	-0.311	0.311
  5854	0.164393	-0.311	0.311
  5855	0.135693	-0.311	0.311
  5856	0.122659	-0.311	0.311
  5857	0.141523	-0.311	0.311
  5858	0.137201	-0.311	0.311
  5859	0.163518	-0.311	0.311
  5860	0.158783	-0.311	0.311
  5861	0.118301	-0.311	0.311
  5862	0.160713	-0.311	0.311
  5863	0.154991	-0.311	0.311
  5864	0.146052	-0.311	0.311
  5865	0.135342	-0.311	0.311
  5866	0.107152	-0.311	0.311
  5867	0.1468	-0.311	0.311
  5868	0.157998	-0.311	0.311
  5869	0.12527	-0.311	0.311
  5870	0.156634	-0.311	0.311
  5871	0.117568	-0.311	0.311
  5872	0.139529	-0.311	0.311
  5873	0.142278	-0.311	0.311
  5874	0.14662	-0.311	0.311
  5875	0.148986	-0.311	0.311
  5876	0.161377	-0.311	0.311
  5877	0.154692	-0.311	0.311
  5878	0.153292	-0.311	0.311
  5879	0.153207	-0.311	0.311
  5880	0.161592	-0.311	0.311
  5881	0.102388	-0.311	0.311
  5882	0.15387	-0.311	0.311
  5883	0.15844	-0.311	0.311
  5884	0.157289	-0.311	0.311
  5885	0.155471	-0.311	0.311
  5886	0.137825	-0.311	0.311
  5887	0.151241	-0.311	0.311
  5888	0.153107	-0.311	0.311
  5889	0.153355	-0.311	0.311
  5890	0.146652	-0.311	0.311
  5891	0.10669	-0.311	0.311
  5892	0.137277	-0.311	0.311
  5893	0.162832	-0.311	0.311
  5894	0.153546	-0.311	0.311
  5895	0.147361	-0.311	0.311
  5896	0.146171	-0.311	0.311
  5897	0.168164	-0.311	0.311
  5898	0.156901	-0.311	0.311
  5899	0.129358	-0.311	0.311
  5900	0.140082	-0.311	0.311
  5901	0.168379	-0.311	0.311
  5902	0.140327	-0.311	0.311
  5903	0.165602	-0.311	0.311
  5904	0.165269	-0.311	0.311
  5905	0.122503	-0.311	0.311
  5906	0.163098	-0.311	0.311
  5907	0.150351	-0.311	0.311
  5908	0.102789	-0.311	0.311
  5909	0.139298	-0.311	0.311
  5910	0.145082	-0.311	0.311
  5911	0.133642	-0.311	0.311
  5912	0.139947	-0.311	0.311
  5913	0.160833	-0.311	0.311
  5914	0.0919369	-0.311	0.311
  5915	0.151729	-0.311	0.311
  5916	0.148786	-0.311	0.311
  5917	0.143537	-0.311	0.311
  5918	0.131196	-0.311	0.311
  5919	0.13959	-0.311	0.311
  5920	0.107714	-0.311	0.311
  5921	0.14837	-0.311	0.311
  5922	0.0893636	-0.311	0.311
  5923	0.123919	-0.311	0.311
  5924	0.130798	-0.311	0.311
  5925	0.159423	-0.311	0.311
  5926	0.160428	-0.311	0.311
  5927	0.124017	-0.311	0.311
  5928	0.115474	-0.311	0.311
  5929	0.140118	-0.311	0.311
  5930	0.128029	-0.311	0.311
  5931	0.163646	-0.311	0.311
  5932	0.153522	-0.311	0.311
  5933	0.147839	-0.311	0.311
  5934	0.132031	-0.311	0.311
  5935	0.140792	-0.311	0.311
  5936	0.143	-0.311	0.311
  5937	0.145516	-0.311	0.311
  5938	0.1307	-0.311	0.311
  5939	0.166498	-0.311	0.311
  5940	0.116752	-0.311	0.311
  5941	0.134605	-0.311	0.311
  5942	0.159162	-0.311	0.311
  5943	0.112279	-0.311	0.311
  5944	0.144368	-0.311	0.311
  5945	0.164313	-0.311	0.311
  5946	0.15141	-0.311	0.311
  5947	0.158721	-0.311	0.311
  5948	0.119243	-0.311	0.311
  5949	0.157553	-0.311	0.311
  5950	0.159898	-0.311	0.311
  5951	0.162311	-0.311	0.311
  5952	0.144336	-0.311	0.311
  5953	0.105057	-0.311	0.311
  5954	0.112491	-0.311	0.311
  5955	0.166076	-0.311	0.311
  5956	0.129093	-0.311	0.311
  5957	0.126602	-0.311	0.311
  5958	0.161919	-0.311	0.311
  5959	0.155399	-0.311	0.311
  5960	0.144667	-0.311	0.311
  5961	0.145989	-0.311	0.311
  5962	0.160099	-0.311	0.311
  5963	0.114283	-0.311	0.311
  5964	0.091416	-0.311	0.311
  5965	0.133484	-0.311	0.311
  5966	0.0904365	-0.311	0.311
  5967	0.147761	-0.311	0.311
  5968	0.159299	-0.311	0.311
  5969	0.100088	-0.311	0.311
  5970	0.113222	-0.311	0.311
  5971	0.144175	-0.311	0.311
  5972	0.104621	-0.311	0.311
  5973	0.164834	-0.311	0.311
  5974	0.147457	-0.311	0.311
  5975	0.118072	-0.311	0.311
  5976	0.141968	-0.311	0.311
  5977	0.161694	-0.311	0.311
  5978	0.154561	-0.311	0.311
  5979	0.14363	-0.311	0.311
  5980	0.137889	-0.311	0.311
  5981	0.160887	-0.311	0.311
  5982	0.113887	-0.311	0.311
  5983	0.147799	-0.311	0.311
  5984	0.159546	-0.311	0.311
  5985	0.1461	-0.311	0.311
  5986	0.132668	-0.311	0.311
  5987	0.131041	-0.311	0.311
  5988	0.105048	-0.311	0.311
  5989	0.109345	-0.311	0.311
  5990	0.161385	-0.311	0.311
  5991	0.132467	-0.311	0.311
  5992	0.11747	-0.311	0.311
  5993	0.137852	-0.311	0.311
  5994	0.152612	-0.311	0.311
  5995	0.157551	-0.311	0.311
  5996	0.153835	-0.311	0.311
  5997	0.108251	-0.311	0.311
  5998	0.119936	-0.311	0.311
  5999	0.138216	-0.311	0.311
  6000	0.140358	-0.311	0.311
  6001	0.140024	-0.311	0.311
  6002	0.116149	-0.311	0.311
  6003	0.118698	-0.311	0.311
  6004	0.140766	-0.311	0.311
  6005	0.149003	-0.311	0.311
  6006	0.147957	-0.311	0.311
  6007	0.138749	-0.311	0.311
  6008	0.12663	-0.311	0.311
  6009	0.113764	-0.311	0.311
  6010	0.158266	-0.311	0.311
  6011	0.144538	-0.311	0.311
  6012	0.148282	-0.311	0.311
  6013	0.14555	-0.311	0.311
  6014	0.146972	-0.311	0.311
  6015	0.157365	-0.311	0.311
  6016	0.146577	-0.311	0.311
  6017	0.155431	-0.311	0.311
  6018	0.15076	-0.311	0.311
  6019	0.15993	-0.311	0.311
  6020	0.145511	-0.311	0.311
  6021	0.143007	-0.311	0.311
  6022	0.15548	-0.311	0.311
  6023	0.133716	-0.311	0.311
  6024	0.143365	-0.311	0.311
  6025	0.160549	-0.311	0.311
  6026	0.163069	-0.311	0.311
  6027	0.162208	-0.311	0.311
  6028	0.10369	-0.311	0.311
  6029	0.132937	-0.311	0.311
  6030	0.163656	-0.311	0.311
  6031	0.128595	-0.311	0.311
  6032	0.157449	-0.311	0.311
  6033	0.163322	-0.311	0.311
  6034	0.15919	-0.311	0.311
  6035	0.16152	-0.311	0.311
  6036	0.156783	-0.311	0.311
  6037	0.164574	-0.311	0.311
  6038	0.138711	-0.311	0.311
  6039	0.153053	-0.311	0.311
  6040	0.141194	-0.311	0.311
  6041	0.121382	-0.311	0.311
  6042	0.141378	-0.311	0.311
  6043	0.155639	-0.311	0.311
  6044	0.13419	-0.311	0.311
  6045	0.158936	-0.311	0.311
  6046	0.108801	-0.311	0.311
  6047	0.164908	-0.311	0.311
  6048	0.115535	-0.311	0.311
  6049	0.158485	-0.311	0.311
  6050	0.111547	-0.311	0.311
  6051	0.149525	-0.311	0.311
  6052	0.153594	-0.311	0.311
  6053	0.142806	-0.311	0.311
  6054	0.153122	-0.311	0.311
  6055	0.166642	-0.311	0.311
  6056	0.152414	-0.311	0.311
  6057	0.136051	-0.311	0.311
  6058	0.154316	-0.311	0.311
  6059	0.155039	-0.311	0.311
  6060	0.157916	-0.311	0.311
  6061	0.119743	-0.311	0.311
  6062	0.139022	-0.311	0.311
  6063	0.139389	-0.311	0.311
  6064	0.136207	-0.311	0.311
  6065	0.146741	-0.311	0.311
  6066	0.158298	-0.311	0.311
  6067	0.145439	-0.311	0.311
  6068	0.135723	-0.311	0.311
  6069	0.130302	-0.311	0.311
  6070	0.136566	-0.311	0.311
  6071	0.152232	-0.311	0.311
  6072	0.161917	-0.311	0.311
  6073	0.121471	-0.311	0.311
  6074	0.158829	-0.311	0.311
  6075	0.134737	-0.311	0.311
  6076	0.150985	-0.311	0.311
  6077	0.139755	-0.311	0.311
  6078	0.135571	-0.311	0.311
  6079	0.138518	-0.311	0.311
  6080	0.153897	-0.311	0.311
  6081	0.149783	-0.311	0.311
  6082	0.158546	-0.311	0.311
  6083	0.142533	-0.311	0.311
  6084	0.098874	-0.311	0.311
  6085	0.163816	-0.311	0.311
  6086	0.133808	-0.311	0.311
  6087	0.15523	-0.311	0.311
  6088	0.156517	-0.311	0.311
  6089	0.145245	-0.311	0.311
  6090	0.149433	-0.311	0.311
  6091	0.138543	-0.311	0.311
  6092	0.158641	-0.311	0.311
  6093	0.135489	-0.311	0.311
  6094	0.136848	-0.311	0.311
  6095	0.141635	-0.311	0.311
  6096	0.127318	-0.311	0.311
  6097	0.132724	-0.311	0.311
  6098	0.164926	-0.311	0.311
  6099	0.105473	-0.311	0.311
  6100	0.164539	-0.311	0.311
  6101	0.155444	-0.311	0.311
  6102	0.154169	-0.311	0.311
  6103	0.132728	-0.311	0.311
  6104	0.128161	-0.311	0.311
  6105	0.152937	-0.311	0.311
  6106	0.137904	-0.311	0.311
  6107	0.140993	-0.311	0.311
  6108	0.141388	-0.311	0.311
  6109	0.138818	-0.311	0.311
  6110	0.130234	-0.311	0.311
  6111	0.163359	-0.311	0.311
  6112	0.0906716	-0.311	0.311
  6113	0.153867	-0.311	0.311
  6114	0.115574	-0.311	0.311
  6115	0.162407	-0.311	0.311
  6116	0.139109	-0.311	0.311
  6117	0.124519	-0.311	0.311
  6118	0.152852	-0.311	0.311
  6119	0.156951	-0.311	0.311
  6120	0.145759	-0.311	0.311
  6121	0.110443	-0.311	0.311
  6122	0.16638	-0.311	0.311
  6123	0.147308	-0.311	0.311
  6124	0.134911	-0.311	0.311
  6125	0.137837	-0.311	0.311
  6126	0.145002	-0.311	0.311
  6127	0.144404	-0.311	0.311
  6128	0.167434	-0.311	0.311
  6129	0.120679	-0.311	0.311
  6130	0.112141	-0.311	0.311
  6131	0.148006	-0.311	0.311
  6132	0.161977	-0.311	0.311
  6133	0.110981	-0.311	0.311
  6134	0.144998	-0.311	0.311
  6135	0.142789	-0.311	0.311
  6136	0.161451	-0.311	0.311
  6137	0.155779	-0.311	0.311
  6138	0.114286	-0.311	0.311
  6139	0.127019	-0.311	0.311
  6140	0.14658	-0.311	0.311
  6141	0.161865	-0.311	0.311
  6142	0.133619	-0.311	0.311
  6143	0.156171	-0.311	0.311
  6144	0.135534	-0.311	0.311
  6145	0.164067	-0.311	0.311
  6146	0.12582	-0.311	0.311
  6147	0.13651	-0.311	0.311
  6148	0.157772	-0.311	0.311
  6149	0.151253	-0.311	0.311
  6150	0.143201	-0.311	0.311
  6151	0.166616	-0.311	0.311
  6152	0.14553	-0.311	0.311
  6153	0.127431	-0.311	0.311
  6154	0.164915	-0.311	0.311
  6155	0.144213	-0.311	0.311
  6156	0.146156	-0.311	0.311
  6157	0.160199	-0.311	0.311
  6158	0.108866	-0.311	0.311
  6159	0.0913768	-0.311	0.311
  6160	0.166162	-0.311	0.311
  6161	0.162418	-0.311	0.311
  6162	0.156107	-0.311	0.311
  6163	0.144801	-0.311	0.311
  6164	0.118758	-0.311	0.311
  6165	0.146816	-0.311	0.311
  6166	0.122457	-0.311	0.311
  6167	0.1492	-0.311	0.311
  6168	0.165252	-0.311	0.311
  6169	0.130511	-0.311	0.311
  6170	0.130372	-0.311	0.311
  6171	0.118021	-0.311	0.311
  6172	0.141121	-0.311	0.311
  6173	0.113462	-0.311	0.311
  6174	0.168197	-0.311	0.311
  6175	0.124861	-0.311	0.311
  6176	0.145838	-0.311	0.311
  6177	0.151797	-0.311	0.311
  6178	0.161661	-0.311	0.311
  6179	0.121331	-0.311	0.311
  6180	0.132354	-0.311	0.311
  6181	0.164007	-0.311	0.311
  6182	0.133351	-0.311	0.311
  6183	0.144356	-0.311	0.311
  6184	0.157197	-0.311	0.311
  6185	0.155856	-0.311	0.311
  6186	0.153517	-0.311	0.311
  6187	0.143865	-0.311	0.311
  6188	0.141161	-0.311	0.311
  6189	0.133038	-0.311	0.311
  6190	0.162348	-0.311	0.311
  6191	0.116547	-0.311	0.311
  6192	0.145284	-0.311	0.311
  6193	0.151587	-0.311	0.311
  6194	0.126237	-0.311	0.311
  6195	0.159469	-0.311	0.311
  6196	0.151422	-0.311	0.311
  6197	0.138274	-0.311	0.311
  6198	0.127884	-0.311	0.311
  6199	0.140379	-0.311	0.311
  6200	0.155567	-0.311	0.311
  6201	0.152921	-0.311	0.311
  6202	0.137646	-0.311	0.311
  6203	0.159116	-0.311	0.311
  6204	0.151986	-0.311	0.311
  6205	0.145391	-0.311	0.311
  6206	0.119471	-0.311	0.311
  6207	0.126417	-0.311	0.311
  6208	0.105182	-0.311	0.311
  6209	0.158424	-0.311	0.311
  6210	0.161205	-0.311	0.311
  6211	0.157522	-0.311	0.311
  6212	0.132751	-0.311	0.311
  6213	0.143105	-0.311	0.311
  6214	0.158985	-0.311	0.311
  6215	0.149456	-0.311	0.311
  6216	0.147498	-0.311	0.311
  6217	0.146677	-0.311	0.311
  6218	0.135422	-0.311	0.311
  6219	0.15616	-0.311	0.311
  6220	0.151552	-0.311	0.311
  6221	0.118807	-0.311	0.311
  6222	0.141457	-0.311	0.311
  6223	0.136024	-0.311	0.311
  6224	0.161242	-0.311	0.311
  6225	0.160987	-0.311	0.311
  6226	0.155463	-0.311	0.311
  6227	0.152371	-0.311	0.311
  6228	0.158348	-0.311	0.311
  6229	0.128695	-0.311	0.311
  6230	0.09778	-0.311	0.311
  6231	0.160725	-0.311	0.311
  6232	0.151042	-0.311	0.311
  6233	0.108571	-0.311	0.311
  6234	0.151019	-0.311	0.311
  6235	0.132804	-0.311	0.311
  6236	0.121756	-0.311	0.311
  6237	0.148938	-0.311	0.311
  6238	0.147169	-0.311	0.311
  6239	0.160956	-0.311	0.311
  6240	0.135101	-0.311	0.311
  6241	0.167303	-0.311	0.311
  6242	0.135328	-0.311	0.311
  6243	0.0960521	-0.311	0.311
  6244	0.115922	-0.311	0.311
  6245	0.153518	-0.311	0.311
  6246	0.129249	-0.311	0.311
  6247	0.123865	-0.311	0.311
  6248	0.140663	-0.311	0.311
  6249	0.125634	-0.311	0.311
  6250	0.0967611	-0.311	0.311
  6251	0.105704	-0.311	0.311
  6252	0.154958	-0.311	0.311
  6253	0.108614	-0.311	0.311
  6254	0.136168	-0.311	0.311
  6255	0.125918	-0.311	0.311
  6256	0.159557	-0.311	0.311
  6257	0.145227	-0.311	0.311
  6258	0.137263	-0.311	0.311
  6259	0.141965	-0.311	0.311
  6260	0.147388	-0.311	0.311
  6261	0.158641	-0.311	0.311
  6262	0.144129	-0.311	0.311
  6263	0.160644	-0.311	0.311
  6264	0.164529	-0.311	0.311
  6265	0.140862	-0.311	0.311
  6266	0.153496	-0.311	0.311
  6267	0.139599	-0.311	0.311
  6268	0.136104	-0.311	0.311
  6269	0.14436	-0.311	0.311
  6270	0.153085	-0.311	0.311
  6271	0.117195	-0.311	0.311
  6272	0.162313	-0.311	0.311
  6273	0.147125	-0.311	0.311
  6274	0.163635	-0.311	0.311
  6275	0.158388	-0.311	0.311
  6276	0.130113	-0.311	0.311
  6277	0.165404	-0.311	0.311
  6278	0.164705	-0.311	0.311
  6279	0.154656	-0.311	0.311
  6280	0.14058	-0.311	0.311
  6281	0.133741	-0.311	0.311
  6282	0.138424	-0.311	0.311
  6283	0.140264	-0.311	0.311
  6284	0.130804	-0.311	0.311
  6285	0.14145	-0.311	0.311
  6286	0.122435	-0.311	0.311
  6287	0.161109	-0.311	0.311
  6288	0.162437	-0.311	0.311
  6289	0.157054	-0.311	0.311
  6290	0.134782	-0.311	0.311
  6291	0.13567	-0.311	0.311
  6292	0.162704	-0.311	0.311
  6293	0.15353	-0.311	0.311
  6294	0.130102	-0.311	0.311
  6295	0.128471	-0.311	0.311
  6296	0.157206	-0.311	0.311
  6297	0.163332	-0.311	0.311
  6298	0.125594	-0.311	0.311
  6299	0.15156	-0.311	0.311
  6300	0.162049	-0.311	0.311
  6301	0.13127	-0.311	0.311
  6302	0.139503	-0.311	0.311
  6303	0.125104	-0.311	0.311
  6304	0.106867	-0.311	0.311
  6305	0.132588	-0.311	0.311
  6306	0.15493	-0.311	0.311
  6307	0.142542	-0.311	0.311
  6308	0.122248	-0.311	0.311
  6309	0.150234	-0.311	0.311
  6310	0.157914	-0.311	0.311
  6311	0.15819	-0.311	0.311
  6312	0.140409	-0.311	0.311
  6313	0.16401	-0.311	0.311
  6314	0.164032	-0.311	0.311
  6315	0.135868	-0.311	0.311
  6316	0.153897	-0.311	0.311
  6317	0.143948	-0.311	0.311
  6318	0.139685	-0.311	0.311
  6319	0.156474	-0.311	0.311
  6320	0.154127	-0.311	0.311
  6321	0.121406	-0.311	0.311
  6322	0.158951	-0.311	0.311
  6323	0.0725796	-0.311	0.311
  6324	0.15336	-0.311	0.311
  6325	0.161072	-0.311	0.311
  6326	0.134252	-0.311	0.311
  6327	0.142089	-0.311	0.311
  6328	0.136106	-0.311	0.311
  6329	0.129283	-0.311	0.311
  6330	0.134823	-0.311	0.311
  6331	0.160458	-0.311	0.311
  6332	0.121911	-0.311	0.311
  6333	0.127417	-0.311	0.311
  6334	0.159717	-0.311	0.311
  6335	0.152626	-0.311	0.311
  6336	0.148088	-0.311	0.311
  6337	0.142401	-0.311	0.311
  6338	0.140539	-0.311	0.311
  6339	0.131674	-0.311	0.311
  6340	0.157857	-0.311	0.311
  6341	0.0926304	-0.311	0.311
  6342	0.133083	-0.311	0.311
  6343	0.134309	-0.311	0.311
  6344	0.133386	-0.311	0.311
  6345	0.13287	-0.311	0.311
  6346	0.146579	-0.311	0.311
  6347	0.110184	-0.311	0.311
  6348	0.15245	-0.311	0.311
  6349	0.101229	-0.311	0.311
  6350	0.113042	-0.311	0.311
  6351	0.135927	-0.311	0.311
  6352	0.100355	-0.311	0.311
  6353	0.147185	-0.311	0.311
  6354	0.143461	-0.311	0.311
  6355	0.158141	-0.311	0.311
  6356	0.141834	-0.311	0.311
  6357	0.139881	-0.311	0.311
  6358	0.124433	-0.311	0.311
  6359	0.151704	-0.311	0.311
  6360	0.139143	-0.311	0.311
  6361	0.158464	-0.311	0.311
  6362	0.135568	-0.311	0.311
  6363	0.11008	-0.311	0.311
  6364	0.139891	-0.311	0.311
  6365	0.115579	-0.311	0.311
  6366	0.142224	-0.311	0.311
  6367	0.158836	-0.311	0.311
  6368	0.131181	-0.311	0.311
  6369	0.156228	-0.311	0.311
  6370	0.153917	-0.311	0.311
  6371	0.149489	-0.311	0.311
  6372	0.16063	-0.311	0.311
  6373	0.12343	-0.311	0.311
  6374	0.151978	-0.311	0.311
  6375	0.132939	-0.311	0.311
  6376	0.13021	-0.311	0.311
  6377	0.164633	-0.311	0.311
  6378	0.150741	-0.311	0.311
  6379	0.155976	-0.311	0.311
  6380	0.112117	-0.311	0.311
  6381	0.158281	-0.311	0.311
  6382	0.10148	-0.311	0.311
  6383	0.159044	-0.311	0.311
  6384	0.153828	-0.311	0.311
  6385	0.138166	-0.311	0.311
  6386	0.149833	-0.311	0.311
  6387	0.154119	-0.311	0.311
  6388	0.154198	-0.311	0.311
