Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2773	0.0183792	-0.127	0.127
  2774	0.0394995	-0.127	0.127
  2775	0.0412492	-0.127	0.127
  2776	0.0176349	-0.127	0.127
  2777	0.0323093	-0.127	0.127
  2778	0.0309912	-0.127	0.127
  2779	0.0526189	-0.127	0.127
  2780	0.0514382	-0.127	0.127
  2781	0.0166628	-0.127	0.127
  2782	0.0452961	-0.127	0.127
  2783	0.0456135	-0.127	0.127
  2784	0.0466984	-0.127	0.127
  2785	0.0214638	-0.127	0.127
  2786	0.0514987	-0.127	0.127
  2787	0.0151315	-0.127	0.127
  2788	0.0199523	-0.127	0.127
  2789	0.0516461	-0.127	0.127
  2790	0.0527898	-0.127	0.127
  2791	0.0436739	-0.127	0.127
  2792	0.0273621	-0.127	0.127
  2793	0.051716	-0.127	0.127
  2794	0.0159283	-0.127	0.127
  2795	0.042326	-0.127	0.127
  2796	0.0442431	-0.127	0.127
  2797	0.0417687	-0.127	0.127
  2798	0.0150426	-0.127	0.127
  2799	0.0237785	-0.127	0.127
  2800	0.0427287	-0.127	0.127
  2801	0.0514901	-0.127	0.127
  2802	0.0363288	-0.127	0.127
  2803	0.0212277	-0.127	0.127
  2804	0.0329384	-0.127	0.127
  2805	0.0403117	-0.127	0.127
  2806	0.0273129	-0.127	0.127
  2807	0.0138835	-0.127	0.127
  2808	0.0318183	-0.127	0.127
  2809	0.0357639	-0.127	0.127
  2810	0.0317815	-0.127	0.127
  2811	0.0254602	-0.127	0.127
  2812	0.0509939	-0.127	0.127
  2813	0.0306961	-0.127	0.127
  2814	0.0135906	-0.127	0.127
  2815	0.0261121	-0.127	0.127
  2816	0.0287332	-0.127	0.127
  2817	0.0197334	-0.127	0.127
  2818	0.0475348	-0.127	0.127
  2819	0.0145326	-0.127	0.127
  2820	0.0281152	-0.127	0.127
  2821	0.0426864	-0.127	0.127
  2822	0.0261473	-0.127	0.127
  2823	0.0534724	-0.127	0.127
  2824	0.0392786	-0.127	0.127
  2825	0.0168876	-0.127	0.127
  2826	0.0516882	-0.127	0.127
  2827	0.0469349	-0.127	0.127
  2828	0.0357493	-0.127	0.127
  2829	0.0443578	-0.127	0.127
  2830	0.0528394	-0.127	0.127
  2831	0.0215477	-0.127	0.127
  2832	0.049597	-0.127	0.127
  2833	0.0222083	-0.127	0.127
  2834	0.0197996	-0.127	0.127
  2835	0.0531669	-0.127	0.127
  2836	0.0236003	-0.127	0.127
  2837	0.0256787	-0.127	0.127
  2838	0.0272431	-0.127	0.127
  2839	0.0482624	-0.127	0.127
  2840	0.037853	-0.127	0.127
  2841	0.0250595	-0.127	0.127
  2842	0.0370246	-0.127	0.127
  2843	0.0113781	-0.127	0.127
  2844	0.0526805	-0.127	0.127
  2845	0.0242152	-0.127	0.127
  2846	0.0485148	-0.127	0.127
  2847	0.032387	-0.127	0.127
  2848	0.0469442	-0.127	0.127
  2849	0.0500842	-0.127	0.127
  2850	0.0529222	-0.127	0.127
  2851	0.0518664	-0.127	0.127
  2852	0.0340212	-0.127	0.127
  2853	0.0361249	-0.127	0.127
  2854	0.0531061	-0.127	0.127
  2855	0.0521103	-0.127	0.127
  2856	0.0371772	-0.127	0.127
  2857	0.0337361	-0.127	0.127
  2858	0.0407828	-0.127	0.127
  2859	0.0411081	-0.127	0.127
  2860	0.0381231	-0.127	0.127
  2861	0.0511251	-0.127	0.127
  2862	0.0503886	-0.127	0.127
  2863	0.0320844	-0.127	0.127
  2864	0.0263751	-0.127	0.127
  2865	0.0151768	-0.127	0.127
  2866	0.0511573	-0.127	0.127
  2867	0.0457155	-0.127	0.127
  2868	0.0210128	-0.127	0.127
  2869	0.0384883	-0.127	0.127
  2870	0.049289	-0.127	0.127
  2871	0.0320172	-0.127	0.127
  2872	0.0501908	-0.127	0.127
  2873	0.0311697	-0.127	0.127
  2874	0.0233879	-0.127	0.127
  2875	0.0122814	-0.127	0.127
  2876	0.0481001	-0.127	0.127
  2877	0.0261668	-0.127	0.127
  2878	0.0526897	-0.127	0.127
  2879	0.0525084	-0.127	0.127
  2880	0.0132671	-0.127	0.127
  2881	0.0241762	-0.127	0.127
  2882	0.0422662	-0.127	0.127
  2883	0.0396303	-0.127	0.127
  2884	0.033794	-0.127	0.127
  2885	0.0508582	-0.127	0.127
  2886	0.0130495	-0.127	0.127
  2887	0.0183157	-0.127	0.127
  2888	0.0300476	-0.127	0.127
  2889	0.0261559	-0.127	0.127
  2890	0.0161564	-0.127	0.127
  2891	0.0356005	-0.127	0.127
  2892	0.0518018	-0.127	0.127
  2893	0.0208941	-0.127	0.127
  2894	0.0118835	-0.127	0.127
  2895	0.0243518	-0.127	0.127
  2896	0.0144441	-0.127	0.127
  2897	0.0404483	-0.127	0.127
  2898	0.0531341	-0.127	0.127
  2899	0.0493453	-0.127	0.127
  2900	0.02551	-0.127	0.127
  2901	0.0536273	-0.127	0.127
  2902	0.0366423	-0.127	0.127
  2903	0.0336803	-0.127	0.127
  2904	0.0151	-0.127	0.127
  2905	0.0376981	-0.127	0.127
  2906	0.0438905	-0.127	0.127
  2907	0.0227605	-0.127	0.127
  2908	0.0449237	-0.127	0.127
  2909	0.0531277	-0.127	0.127
  2910	0.0219049	-0.127	0.127
  2911	0.035017	-0.127	0.127
  2912	0.0526741	-0.127	0.127
  2913	0.017572	-0.127	0.127
  2914	0.0146888	-0.127	0.127
  2915	0.0293646	-0.127	0.127
  2916	0.0122381	-0.127	0.127
  2917	0.0533763	-0.127	0.127
  2918	0.026366	-0.127	0.127
  2919	0.0265903	-0.127	0.127
  2920	0.0241954	-0.127	0.127
  2921	0.0414173	-0.127	0.127
  2922	0.0456785	-0.127	0.127
  2923	0.0326701	-0.127	0.127
  2924	0.0351703	-0.127	0.127
  2925	0.051723	-0.127	0.127
  2926	0.0152464	-0.127	0.127
  2927	0.0410547	-0.127	0.127
  2928	0.044842	-0.127	0.127
  2929	0.0245255	-0.127	0.127
  2930	0.0534138	-0.127	0.127
  2931	0.0218743	-0.127	0.127
  2932	0.0503518	-0.127	0.127
  2933	0.0376784	-0.127	0.127
  2934	0.0350191	-0.127	0.127
  2935	0.0251053	-0.127	0.127
  2936	0.0289123	-0.127	0.127
  2937	0.0132172	-0.127	0.127
  2938	0.0145688	-0.127	0.127
  2939	0.0349399	-0.127	0.127
  2940	0.0498778	-0.127	0.127
  2941	0.0348504	-0.127	0.127
  2942	0.011837	-0.127	0.127
  2943	0.0514944	-0.127	0.127
  2944	0.0297147	-0.127	0.127
  2945	0.0348837	-0.127	0.127
  2946	0.0467654	-0.127	0.127
  2947	0.0237153	-0.127	0.127
  2948	0.0473227	-0.127	0.127
  2949	0.0246654	-0.127	0.127
  2950	0.0323167	-0.127	0.127
  2951	0.035845	-0.127	0.127
  2952	0.0387763	-0.127	0.127
  2953	0.0125221	-0.127	0.127
  2954	0.0322107	-0.127	0.127
  2955	0.0372686	-0.127	0.127
  2956	0.0435888	-0.127	0.127
  2957	0.018104	-0.127	0.127
  2958	0.0247063	-0.127	0.127
  2959	0.0405449	-0.127	0.127
  2960	0.0121474	-0.127	0.127
  2961	0.0371747	-0.127	0.127
  2962	0.0273038	-0.127	0.127
  2963	0.0534082	-0.127	0.127
  2964	0.0534217	-0.127	0.127
  2965	0.0205573	-0.127	0.127
  2966	0.0222982	-0.127	0.127
  2967	0.014562	-0.127	0.127
  2968	0.0518576	-0.127	0.127
  2969	0.0530809	-0.127	0.127
  2970	0.0312344	-0.127	0.127
  2971	0.0144668	-0.127	0.127
  2972	0.0491069	-0.127	0.127
  2973	0.0157325	-0.127	0.127
  2974	0.0178903	-0.127	0.127
  2975	0.0228096	-0.127	0.127
  2976	0.0367938	-0.127	0.127
  2977	0.0530246	-0.127	0.127
  2978	0.0152248	-0.127	0.127
  2979	0.0268644	-0.127	0.127
  2980	0.0403249	-0.127	0.127
  2981	0.0426075	-0.127	0.127
  2982	0.0408618	-0.127	0.127
  2983	0.0392791	-0.127	0.127
  2984	0.0276858	-0.127	0.127
  2985	0.0424537	-0.127	0.127
  2986	0.0228563	-0.127	0.127
  2987	0.0498831	-0.127	0.127
  2988	0.0478469	-0.127	0.127
  2989	0.016585	-0.127	0.127
  2990	0.0163872	-0.127	0.127
  2991	0.0120623	-0.127	0.127
  2992	0.0343066	-0.127	0.127
  2993	0.0507311	-0.127	0.127
  2994	0.0113688	-0.127	0.127
  2995	0.0518897	-0.127	0.127
  2996	0.0516165	-0.127	0.127
  2997	0.0212747	-0.127	0.127
  2998	0.0501784	-0.127	0.127
  2999	0.0197609	-0.127	0.127
  3000	0.0445144	-0.127	0.127
  3001	0.0535214	-0.127	0.127
  3002	0.0498242	-0.127	0.127
  3003	0.0312215	-0.127	0.127
  3004	0.0166985	-0.127	0.127
  3005	0.0362998	-0.127	0.127
  3006	0.014632	-0.127	0.127
  3007	0.0226161	-0.127	0.127
  3008	0.0533816	-0.127	0.127
  3009	0.0518623	-0.127	0.127
  3010	0.0277346	-0.127	0.127
  3011	0.0489208	-0.127	0.127
  3012	0.0523814	-0.127	0.127
  3013	0.0164007	-0.127	0.127
  3014	0.0285694	-0.127	0.127
  3015	0.0343943	-0.127	0.127
  3016	0.05364	-0.127	0.127
  3017	0.0436171	-0.127	0.127
  3018	0.0129917	-0.127	0.127
  3019	0.0489032	-0.127	0.127
  3020	0.0134044	-0.127	0.127
  3021	0.0153188	-0.127	0.127
  3022	0.0432401	-0.127	0.127
  3023	0.0499013	-0.127	0.127
  3024	0.0472308	-0.127	0.127
  3025	0.0488501	-0.127	0.127
  3026	0.0257642	-0.127	0.127
  3027	0.0142497	-0.127	0.127
  3028	0.0501306	-0.127	0.127
  3029	0.021069	-0.127	0.127
  3030	0.0443	-0.127	0.127
  3031	0.0149153	-0.127	0.127
  3032	0.0150694	-0.127	0.127
  3033	0.0180432	-0.127	0.127
  3034	0.0424934	-0.127	0.127
  3035	0.0349315	-0.127	0.127
  3036	0.0162576	-0.127	0.127
  3037	0.0258359	-0.127	0.127
  3038	0.0208389	-0.127	0.127
  3039	0.0500039	-0.127	0.127
  3040	0.0337847	-0.127	0.127
  3041	0.0318542	-0.127	0.127
  3042	0.0170342	-0.127	0.127
  3043	0.0145282	-0.127	0.127
  3044	0.0519396	-0.127	0.127
  3045	0.0530592	-0.127	0.127
  3046	0.0251601	-0.127	0.127
  3047	0.0361869	-0.127	0.127
  3048	0.0295025	-0.127	0.127
  3049	0.0327515	-0.127	0.127
  3050	0.0359477	-0.127	0.127
  3051	0.0524373	-0.127	0.127
  3052	0.0109309	-0.127	0.127
  3053	0.052344	-0.127	0.127
  3054	0.0358523	-0.127	0.127
  3055	0.0418066	-0.127	0.127
  3056	0.0418469	-0.127	0.127
  3057	0.0193451	-0.127	0.127
  3058	0.0529014	-0.127	0.127
  3059	0.0132561	-0.127	0.127
  3060	0.0407321	-0.127	0.127
  3061	0.0530306	-0.127	0.127
  3062	0.0201317	-0.127	0.127
  3063	0.0419845	-0.127	0.127
  3064	0.0160712	-0.127	0.127
  3065	0.0185209	-0.127	0.127
  3066	0.0405613	-0.127	0.127
  3067	0.0158012	-0.127	0.127
  3068	0.0299218	-0.127	0.127
  3069	0.0160967	-0.127	0.127
  3070	0.0530035	-0.127	0.127
  3071	0.0225246	-0.127	0.127
  3072	0.0176563	-0.127	0.127
  3073	0.0463024	-0.127	0.127
  3074	0.0373813	-0.127	0.127
  3075	0.0201999	-0.127	0.127
  3076	0.0290288	-0.127	0.127
  3077	0.042823	-0.127	0.127
  3078	0.0254831	-0.127	0.127
  3079	0.0525218	-0.127	0.127
  3080	0.0298861	-0.127	0.127
  3081	0.0329142	-0.127	0.127
  3082	0.0514346	-0.127	0.127
  3083	0.0417783	-0.127	0.127
  3084	0.0375376	-0.127	0.127
  3085	0.050771	-0.127	0.127
  3086	0.0271564	-0.127	0.127
  3087	0.0444068	-0.127	0.127
  3088	0.0484582	-0.127	0.127
  3089	0.0497295	-0.127	0.127
  3090	0.0535767	-0.127	0.127
  3091	0.0350142	-0.127	0.127
  3092	0.0123947	-0.127	0.127
  3093	0.0374555	-0.127	0.127
  3094	0.0127181	-0.127	0.127
  3095	0.0167408	-0.127	0.127
  3096	0.0263731	-0.127	0.127
  3097	0.0337074	-0.127	0.127
  3098	0.053443	-0.127	0.127
  3099	0.0113444	-0.127	0.127
  3100	0.0374846	-0.127	0.127
  3101	0.0120754	-0.127	0.127
  3102	0.0133805	-0.127	0.127
  3103	0.0106824	-0.127	0.127
  3104	0.0141067	-0.127	0.127
  3105	0.0421812	-0.127	0.127
  3106	0.0438741	-0.127	0.127
  3107	0.0154726	-0.127	0.127
  3108	0.0139694	-0.127	0.127
  3109	0.0390286	-0.127	0.127
  3110	0.0247774	-0.127	0.127
  3111	0.0182873	-0.127	0.127
  3112	0.0435423	-0.127	0.127
  3113	0.0474316	-0.127	0.127
  3114	0.0521937	-0.127	0.127
  3115	0.0255703	-0.127	0.127
  3116	0.0376984	-0.127	0.127
  3117	0.0307422	-0.127	0.127
  3118	0.0450983	-0.127	0.127
  3119	0.0519965	-0.127	0.127
  3120	0.0533018	-0.127	0.127
  3121	0.0398366	-0.127	0.127
  3122	0.0466105	-0.127	0.127
  3123	0.0382762	-0.127	0.127
  3124	0.0481152	-0.127	0.127
  3125	0.0392795	-0.127	0.127
  3126	0.0193814	-0.127	0.127
  3127	0.036229	-0.127	0.127
  3128	0.0106788	-0.127	0.127
  3129	0.0161838	-0.127	0.127
  3130	0.0276743	-0.127	0.127
  3131	0.0217676	-0.127	0.127
  3132	0.0133494	-0.127	0.127
  3133	0.0525127	-0.127	0.127
  3134	0.0532701	-0.127	0.127
  3135	0.0434146	-0.127	0.127
  3136	0.032026	-0.127	0.127
  3137	0.0162752	-0.127	0.127
  3138	0.0480702	-0.127	0.127
  3139	0.0198727	-0.127	0.127
  3140	0.0217922	-0.127	0.127
  3141	0.0352792	-0.127	0.127
  3142	0.0428446	-0.127	0.127
  3143	0.0121433	-0.127	0.127
  3144	0.0205392	-0.127	0.127
  3145	0.0196727	-0.127	0.127
  3146	0.0129191	-0.127	0.127
  3147	0.0445591	-0.127	0.127
  3148	0.0319029	-0.127	0.127
  3149	0.0530926	-0.127	0.127
  3150	0.0396406	-0.127	0.127
  3151	0.0178251	-0.127	0.127
  3152	0.0378317	-0.127	0.127
  3153	0.0510073	-0.127	0.127
  3154	0.0211569	-0.127	0.127
  3155	0.0222515	-0.127	0.127
  3156	0.0527619	-0.127	0.127
  3157	0.0534937	-0.127	0.127
  3158	0.0151596	-0.127	0.127
  3159	0.0279978	-0.127	0.127
  3160	0.0509428	-0.127	0.127
  3161	0.0320949	-0.127	0.127
  3162	0.0298604	-0.127	0.127
  3163	0.0367781	-0.127	0.127
  3164	0.0485395	-0.127	0.127
  3165	0.0335579	-0.127	0.127
  3166	0.0492342	-0.127	0.127
  3167	0.0153233	-0.127	0.127
  3168	0.0320967	-0.127	0.127
  3169	0.0516492	-0.127	0.127
  3170	0.0273713	-0.127	0.127
  3171	0.012156	-0.127	0.127
  3172	0.0437224	-0.127	0.127
  3173	0.0232097	-0.127	0.127
  3174	0.0258345	-0.127	0.127
  3175	0.0286138	-0.127	0.127
  3176	0.0170756	-0.127	0.127
  3177	0.0240904	-0.127	0.127
  3178	0.0182064	-0.127	0.127
  3179	0.0467279	-0.127	0.127
  3180	0.0195153	-0.127	0.127
  3181	0.0483571	-0.127	0.127
  3182	0.0325031	-0.127	0.127
  3183	0.0473907	-0.127	0.127
  3184	0.0200556	-0.127	0.127
  3185	0.0311932	-0.127	0.127
  3186	0.0128772	-0.127	0.127
  3187	0.0462436	-0.127	0.127
  3188	0.0413082	-0.127	0.127
  3189	0.0486497	-0.127	0.127
  3190	0.0399157	-0.127	0.127
  3191	0.0454584	-0.127	0.127
  3192	0.0216479	-0.127	0.127
  3193	0.0278761	-0.127	0.127
  3194	0.0201241	-0.127	0.127
  3195	0.0183673	-0.127	0.127
  3196	0.0121839	-0.127	0.127
  3197	0.0205269	-0.127	0.127
  3198	0.0515672	-0.127	0.127
  3199	0.0193847	-0.127	0.127
  3200	0.0119324	-0.127	0.127
  3201	0.0137412	-0.127	0.127
  3202	0.0478507	-0.127	0.127
  3203	0.0515227	-0.127	0.127
  3204	0.0412775	-0.127	0.127
  3205	0.0143197	-0.127	0.127
  3206	0.0325317	-0.127	0.127
  3207	0.048586	-0.127	0.127
  3208	0.0534002	-0.127	0.127
  3209	0.045688	-0.127	0.127
  3210	0.0138707	-0.127	0.127
  3211	0.027424	-0.127	0.127
  3212	0.0171577	-0.127	0.127
  3213	0.0314261	-0.127	0.127
  3214	0.0394962	-0.127	0.127
  3215	0.0420709	-0.127	0.127
  3216	0.028225	-0.127	0.127
  3217	0.0172873	-0.127	0.127
  3218	0.0441128	-0.127	0.127
  3219	0.0455992	-0.127	0.127
  3220	0.0532871	-0.127	0.127
  3221	0.0512339	-0.127	0.127
  3222	0.0363809	-0.127	0.127
  3223	0.0533182	-0.127	0.127
  3224	0.0397546	-0.127	0.127
  3225	0.0208896	-0.127	0.127
  3226	0.0344038	-0.127	0.127
  3227	0.0418184	-0.127	0.127
  3228	0.0361075	-0.127	0.127
  3229	0.0486185	-0.127	0.127
  3230	0.0325231	-0.127	0.127
  3231	0.0225054	-0.127	0.127
  3232	0.0419352	-0.127	0.127
  3233	0.0507626	-0.127	0.127
  3234	0.0386868	-0.127	0.127
  3235	0.0170855	-0.127	0.127
  3236	0.0318113	-0.127	0.127
  3237	0.0344767	-0.127	0.127
  3238	0.0128301	-0.127	0.127
  3239	0.0515863	-0.127	0.127
  3240	0.0381827	-0.127	0.127
  3241	0.0394904	-0.127	0.127
  3242	0.0116511	-0.127	0.127
  3243	0.0205029	-0.127	0.127
  3244	0.0211712	-0.127	0.127
  3245	0.0170887	-0.127	0.127
  3246	0.0320857	-0.127	0.127
  3247	0.0235625	-0.127	0.127
  3248	0.0213133	-0.127	0.127
  3249	0.033278	-0.127	0.127
  3250	0.0148406	-0.127	0.127
  3251	0.0387142	-0.127	0.127
  3252	0.0220496	-0.127	0.127
  3253	0.0301105	-0.127	0.127
  3254	0.0257121	-0.127	0.127
  3255	0.0182376	-0.127	0.127
  3256	0.0534726	-0.127	0.127
  3257	0.0377148	-0.127	0.127
  3258	0.0153963	-0.127	0.127
  3259	0.0308941	-0.127	0.127
  3260	0.0327325	-0.127	0.127
  3261	0.0254016	-0.127	0.127
  3262	0.0457802	-0.127	0.127
  3263	0.0439624	-0.127	0.127
  3264	0.0360416	-0.127	0.127
  3265	0.0521677	-0.127	0.127
  3266	0.0153242	-0.127	0.127
  3267	0.0381965	-0.127	0.127
  3268	0.0139325	-0.127	0.127
  3269	0.0299142	-0.127	0.127
  3270	0.043809	-0.127	0.127
  3271	0.0475974	-0.127	0.127
  3272	0.0130472	-0.127	0.127
  3273	0.0180044	-0.127	0.127
  3274	0.0467395	-0.127	0.127
  3275	0.02475	-0.127	0.127
  3276	0.0340062	-0.127	0.127
  3277	0.0331658	-0.127	0.127
  3278	0.0471501	-0.127	0.127
  3279	0.01475	-0.127	0.127
  3280	0.0531303	-0.127	0.127
  3281	0.044066	-0.127	0.127
  3282	0.0114795	-0.127	0.127
  3283	0.0482464	-0.127	0.127
  3284	0.028486	-0.127	0.127
  3285	0.0367758	-0.127	0.127
  3286	0.0410636	-0.127	0.127
  3287	0.0141817	-0.127	0.127
  3288	0.0412465	-0.127	0.127
  3289	0.045813	-0.127	0.127
  3290	0.0519838	-0.127	0.127
  3291	0.0215355	-0.127	0.127
  3292	0.0194867	-0.127	0.127
  3293	0.0159514	-0.127	0.127
  3294	0.0143163	-0.127	0.127
  3295	0.0124794	-0.127	0.127
  3296	0.0140895	-0.127	0.127
  3297	0.0533037	-0.127	0.127
  3298	0.0438098	-0.127	0.127
  3299	0.0526908	-0.127	0.127
  3300	0.0179113	-0.127	0.127
  3301	0.0116378	-0.127	0.127
  3302	0.0299142	-0.127	0.127
  3303	0.0328267	-0.127	0.127
  3304	0.0170242	-0.127	0.127
  3305	0.0227966	-0.127	0.127
  3306	0.0217374	-0.127	0.127
  3307	0.0493028	-0.127	0.127
  3308	0.0266733	-0.127	0.127
  3309	0.0372939	-0.127	0.127
  3310	0.0524639	-0.127	0.127
  3311	0.0380812	-0.127	0.127
  3312	0.0515275	-0.127	0.127
  3313	0.0527014	-0.127	0.127
  3314	0.0134486	-0.127	0.127
  3315	0.0169303	-0.127	0.127
  3316	0.0135165	-0.127	0.127
  3317	0.047294	-0.127	0.127
  3318	0.0458809	-0.127	0.127
  3319	0.0174175	-0.127	0.127
  3320	0.0520025	-0.127	0.127
  3321	0.0168639	-0.127	0.127
  3322	0.0110692	-0.127	0.127
  3323	0.0516331	-0.127	0.127
  3324	0.0160711	-0.127	0.127
  3325	0.021505	-0.127	0.127
  3326	0.0282	-0.127	0.127
  3327	0.0359351	-0.127	0.127
  3328	0.042049	-0.127	0.127
  3329	0.0247074	-0.127	0.127
  3330	0.0511618	-0.127	0.127
  3331	0.0374204	-0.127	0.127
  3332	0.0390397	-0.127	0.127
  3333	0.0455022	-0.127	0.127
  3334	0.048176	-0.127	0.127
  3335	0.0457063	-0.127	0.127
  3336	0.0106314	-0.127	0.127
  3337	0.0520565	-0.127	0.127
  3338	0.0521624	-0.127	0.127
  3339	0.0366519	-0.127	0.127
  3340	0.0261279	-0.127	0.127
  3341	0.0273367	-0.127	0.127
  3342	0.0485696	-0.127	0.127
  3343	0.0131995	-0.127	0.127
  3344	0.0329124	-0.127	0.127
  3345	0.03677	-0.127	0.127
  3346	0.0220626	-0.127	0.127
  3347	0.0458335	-0.127	0.127
  3348	0.0476663	-0.127	0.127
  3349	0.041364	-0.127	0.127
  3350	0.0389523	-0.127	0.127
  3351	0.0160779	-0.127	0.127
  3352	0.0492394	-0.127	0.127
  3353	0.026799	-0.127	0.127
  3354	0.0313536	-0.127	0.127
  3355	0.0318918	-0.127	0.127
  3356	0.0280209	-0.127	0.127
  3357	0.0375661	-0.127	0.127
  3358	0.0281555	-0.127	0.127
  3359	0.0318231	-0.127	0.127
  3360	0.0522279	-0.127	0.127
  3361	0.0391475	-0.127	0.127
  3362	0.0201143	-0.127	0.127
  3363	0.0416283	-0.127	0.127
  3364	0.0399212	-0.127	0.127
  3365	0.0310182	-0.127	0.127
  3366	0.0361143	-0.127	0.127
  3367	0.0218818	-0.127	0.127
  3368	0.0307666	-0.127	0.127
  3369	0.0242096	-0.127	0.127
  3370	0.0265943	-0.127	0.127
  3371	0.0145756	-0.127	0.127
  3372	0.0215333	-0.127	0.127
  3373	0.0184076	-0.127	0.127
  3374	0.0268108	-0.127	0.127
  3375	0.0184716	-0.127	0.127
  3376	0.0195239	-0.127	0.127
  3377	0.0522482	-0.127	0.127
  3378	0.0451373	-0.127	0.127
  3379	0.0463296	-0.127	0.127
  3380	0.0136812	-0.127	0.127
  3381	0.0532864	-0.127	0.127
  3382	0.0350441	-0.127	0.127
  3383	0.0167849	-0.127	0.127
  3384	0.0402753	-0.127	0.127
  3385	0.0123833	-0.127	0.127
  3386	0.0255824	-0.127	0.127
  3387	0.0400515	-0.127	0.127
  3388	0.0194232	-0.127	0.127
  3389	0.0218245	-0.127	0.127
  3390	0.0232708	-0.127	0.127
  3391	0.0500867	-0.127	0.127
  3392	0.0529461	-0.127	0.127
  3393	0.0407795	-0.127	0.127
  3394	0.0461478	-0.127	0.127
  3395	0.0424174	-0.127	0.127
  3396	0.0534006	-0.127	0.127
  3397	0.0232111	-0.127	0.127
  3398	0.0444947	-0.127	0.127
  3399	0.015524	-0.127	0.127
  3400	0.0179685	-0.127	0.127
  3401	0.0249914	-0.127	0.127
  3402	0.0535844	-0.127	0.127
  3403	0.011194	-0.127	0.127
  3404	0.0189991	-0.127	0.127
  3405	0.0118696	-0.127	0.127
  3406	0.0532415	-0.127	0.127
  3407	0.013712	-0.127	0.127
  3408	0.0377637	-0.127	0.127
  3409	0.0333768	-0.127	0.127
  3410	0.0368223	-0.127	0.127
  3411	0.019844	-0.127	0.127
  3412	0.0167268	-0.127	0.127
  3413	0.0300428	-0.127	0.127
  3414	0.0515202	-0.127	0.127
  3415	0.0237693	-0.127	0.127
  3416	0.0198935	-0.127	0.127
  3417	0.046529	-0.127	0.127
  3418	0.0526831	-0.127	0.127
  3419	0.0287867	-0.127	0.127
  3420	0.0290292	-0.127	0.127
  3421	0.0157984	-0.127	0.127
  3422	0.027881	-0.127	0.127
  3423	0.0225363	-0.127	0.127
  3424	0.0245536	-0.127	0.127
  3425	0.0426643	-0.127	0.127
  3426	0.0228596	-0.127	0.127
  3427	0.0397848	-0.127	0.127
  3428	0.0191783	-0.127	0.127
  3429	0.0449995	-0.127	0.127
  3430	0.0479805	-0.127	0.127
  3431	0.0272096	-0.127	0.127
  3432	0.0416622	-0.127	0.127
  3433	0.0309795	-0.127	0.127
  3434	0.0339579	-0.127	0.127
  3435	0.0207889	-0.127	0.127
  3436	0.0456708	-0.127	0.127
  3437	0.0125418	-0.127	0.127
  3438	0.0400286	-0.127	0.127
  3439	0.0142982	-0.127	0.127
  3440	0.0401743	-0.127	0.127
  3441	0.0141374	-0.127	0.127
  3442	0.0332149	-0.127	0.127
  3443	0.0433815	-0.127	0.127
  3444	0.0379728	-0.127	0.127
  3445	0.0476448	-0.127	0.127
  3446	0.0240201	-0.127	0.127
  3447	0.0360912	-0.127	0.127
  3448	0.0448911	-0.127	0.127
  3449	0.0475268	-0.127	0.127
  3450	0.0426936	-0.127	0.127
  3451	0.0435577	-0.127	0.127
  3452	0.0114348	-0.127	0.127
  3453	0.0448887	-0.127	0.127
  3454	0.0141471	-0.127	0.127
  3455	0.046624	-0.127	0.127
  3456	0.037637	-0.127	0.127
  3457	0.0430805	-0.127	0.127
  3458	0.0394315	-0.127	0.127
  3459	0.0323863	-0.127	0.127
  3460	0.0480533	-0.127	0.127
  3461	0.0142704	-0.127	0.127
  3462	0.0377483	-0.127	0.127
  3463	0.0145486	-0.127	0.127
  3464	0.0156112	-0.127	0.127
  3465	0.0156102	-0.127	0.127
  3466	0.0411005	-0.127	0.127
  3467	0.0526398	-0.127	0.127
  3468	0.0432927	-0.127	0.127
  3469	0.016179	-0.127	0.127
  3470	0.0516725	-0.127	0.127
  3471	0.0519363	-0.127	0.127
  3472	0.0213655	-0.127	0.127
  3473	0.0278339	-0.127	0.127
  3474	0.0441619	-0.127	0.127
  3475	0.0194128	-0.127	0.127
  3476	0.0270279	-0.127	0.127
  3477	0.0135319	-0.127	0.127
  3478	0.0437048	-0.127	0.127
  3479	0.016741	-0.127	0.127
  3480	0.0527586	-0.127	0.127
  3481	0.0245773	-0.127	0.127
  3482	0.0170974	-0.127	0.127
  3483	0.0503289	-0.127	0.127
  3484	0.0471134	-0.127	0.127
  3485	0.0512133	-0.127	0.127
  3486	0.0298516	-0.127	0.127
  3487	0.0493495	-0.127	0.127
  3488	0.0194454	-0.127	0.127
  3489	0.0157078	-0.127	0.127
  3490	0.0492565	-0.127	0.127
  3491	0.047305	-0.127	0.127
  3492	0.0203724	-0.127	0.127
  3493	0.0274192	-0.127	0.127
  3494	0.0283719	-0.127	0.127
  3495	0.0326487	-0.127	0.127
  3496	0.0394464	-0.127	0.127
  3497	0.0130773	-0.127	0.127
  3498	0.0367524	-0.127	0.127
  3499	0.0524865	-0.127	0.127
  3500	0.0525838	-0.127	0.127
  3501	0.0513446	-0.127	0.127
  3502	0.0297217	-0.127	0.127
  3503	0.0375858	-0.127	0.127
  3504	0.0259859	-0.127	0.127
  3505	0.0256575	-0.127	0.127
  3506	0.0397975	-0.127	0.127
  3507	0.0190419	-0.127	0.127
  3508	0.0271766	-0.127	0.127
  3509	0.0115842	-0.127	0.127
