Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5278	0.10854	-0.24	0.24
  5279	0.112446	-0.24	0.24
  5280	0.0886133	-0.24	0.24
  5281	0.123041	-0.24	0.24
  5282	0.110115	-0.24	0.24
  5283	0.113658	-0.24	0.24
  5284	0.122767	-0.24	0.24
  5285	0.0699708	-0.24	0.24
  5286	0.106133	-0.24	0.24
  5287	0.0942625	-0.24	0.24
  5288	0.0977011	-0.24	0.24
  5289	0.0672664	-0.24	0.24
  5290	0.0982643	-0.24	0.24
  5291	0.0897302	-0.24	0.24
  5292	0.0872201	-0.24	0.24
  5293	0.109096	-0.24	0.24
  5294	0.0576293	-0.24	0.24
  5295	0.0988311	-0.24	0.24
  5296	0.118672	-0.24	0.24
  5297	0.0783508	-0.24	0.24
  5298	0.113815	-0.24	0.24
  5299	0.110256	-0.24	0.24
  5300	0.111793	-0.24	0.24
  5301	0.102372	-0.24	0.24
  5302	0.108845	-0.24	0.24
  5303	0.0655051	-0.24	0.24
  5304	0.0887359	-0.24	0.24
  5305	0.104879	-0.24	0.24
  5306	0.119715	-0.24	0.24
  5307	0.107017	-0.24	0.24
  5308	0.11403	-0.24	0.24
  5309	0.0921997	-0.24	0.24
  5310	0.0973586	-0.24	0.24
  5311	0.0891343	-0.24	0.24
  5312	0.102591	-0.24	0.24
  5313	0.113858	-0.24	0.24
  5314	0.0968374	-0.24	0.24
  5315	0.108837	-0.24	0.24
  5316	0.115698	-0.24	0.24
  5317	0.111166	-0.24	0.24
  5318	0.094949	-0.24	0.24
  5319	0.119922	-0.24	0.24
  5320	0.123442	-0.24	0.24
  5321	0.122041	-0.24	0.24
  5322	0.10971	-0.24	0.24
  5323	0.0973563	-0.24	0.24
  5324	0.111809	-0.24	0.24
  5325	0.101456	-0.24	0.24
  5326	0.088792	-0.24	0.24
  5327	0.0784075	-0.24	0.24
  5328	0.0904282	-0.24	0.24
  5329	0.0808901	-0.24	0.24
  5330	0.112572	-0.24	0.24
  5331	0.100387	-0.24	0.24
  5332	0.0844602	-0.24	0.24
  5333	0.106332	-0.24	0.24
  5334	0.0638307	-0.24	0.24
  5335	0.102177	-0.24	0.24
  5336	0.109436	-0.24	0.24
  5337	0.110988	-0.24	0.24
  5338	0.100494	-0.24	0.24
  5339	0.111606	-0.24	0.24
  5340	0.0649708	-0.24	0.24
  5341	0.113623	-0.24	0.24
  5342	0.054596	-0.24	0.24
  5343	0.100775	-0.24	0.24
  5344	0.114491	-0.24	0.24
  5345	0.0982197	-0.24	0.24
  5346	0.102411	-0.24	0.24
  5347	0.096663	-0.24	0.24
  5348	0.105088	-0.24	0.24
  5349	0.122451	-0.24	0.24
  5350	0.0999238	-0.24	0.24
  5351	0.116651	-0.24	0.24
  5352	0.0989302	-0.24	0.24
  5353	0.111481	-0.24	0.24
  5354	0.0878477	-0.24	0.24
  5355	0.121128	-0.24	0.24
  5356	0.106011	-0.24	0.24
  5357	0.110458	-0.24	0.24
  5358	0.0989296	-0.24	0.24
  5359	0.0466889	-0.24	0.24
  5360	0.102482	-0.24	0.24
  5361	0.109898	-0.24	0.24
  5362	0.103915	-0.24	0.24
  5363	0.0671681	-0.24	0.24
  5364	0.0879359	-0.24	0.24
  5365	0.107279	-0.24	0.24
  5366	0.104676	-0.24	0.24
  5367	0.124663	-0.24	0.24
  5368	0.0942719	-0.24	0.24
  5369	0.0770768	-0.24	0.24
  5370	0.0606781	-0.24	0.24
  5371	0.121734	-0.24	0.24
  5372	0.0769441	-0.24	0.24
  5373	0.120746	-0.24	0.24
  5374	0.112304	-0.24	0.24
  5375	0.0798921	-0.24	0.24
  5376	0.101553	-0.24	0.24
  5377	0.05296	-0.24	0.24
  5378	0.118747	-0.24	0.24
  5379	0.0972677	-0.24	0.24
  5380	0.10507	-0.24	0.24
  5381	0.120124	-0.24	0.24
  5382	0.0459665	-0.24	0.24
  5383	0.110106	-0.24	0.24
  5384	0.108162	-0.24	0.24
  5385	0.0746833	-0.24	0.24
  5386	0.101621	-0.24	0.24
  5387	0.123449	-0.24	0.24
  5388	0.104163	-0.24	0.24
  5389	0.0704023	-0.24	0.24
  5390	0.0784131	-0.24	0.24
  5391	0.0905483	-0.24	0.24
  5392	0.0860675	-0.24	0.24
  5393	0.091087	-0.24	0.24
  5394	0.108264	-0.24	0.24
  5395	0.112343	-0.24	0.24
  5396	0.0900209	-0.24	0.24
  5397	0.0787766	-0.24	0.24
  5398	0.0968092	-0.24	0.24
  5399	0.120617	-0.24	0.24
  5400	0.0798688	-0.24	0.24
  5401	0.0849708	-0.24	0.24
  5402	0.116794	-0.24	0.24
  5403	0.121105	-0.24	0.24
  5404	0.050385	-0.24	0.24
  5405	0.0989965	-0.24	0.24
  5406	0.104917	-0.24	0.24
  5407	0.0678381	-0.24	0.24
  5408	0.120286	-0.24	0.24
  5409	0.087659	-0.24	0.24
  5410	0.116607	-0.24	0.24
  5411	0.0646261	-0.24	0.24
  5412	0.112427	-0.24	0.24
  5413	0.0971547	-0.24	0.24
  5414	0.110585	-0.24	0.24
  5415	0.0892288	-0.24	0.24
  5416	0.0975007	-0.24	0.24
  5417	0.0908888	-0.24	0.24
  5418	0.120814	-0.24	0.24
  5419	0.0872862	-0.24	0.24
  5420	0.0755602	-0.24	0.24
  5421	0.120884	-0.24	0.24
  5422	0.122809	-0.24	0.24
  5423	0.119409	-0.24	0.24
  5424	0.124935	-0.24	0.24
  5425	0.101057	-0.24	0.24
  5426	0.0447897	-0.24	0.24
  5427	0.124828	-0.24	0.24
  5428	0.0986991	-0.24	0.24
  5429	0.0816756	-0.24	0.24
  5430	0.110377	-0.24	0.24
  5431	0.095353	-0.24	0.24
  5432	0.109342	-0.24	0.24
  5433	0.12187	-0.24	0.24
  5434	0.113018	-0.24	0.24
  5435	0.10532	-0.24	0.24
  5436	0.0779884	-0.24	0.24
  5437	0.116859	-0.24	0.24
  5438	0.115179	-0.24	0.24
  5439	0.093253	-0.24	0.24
  5440	0.0908377	-0.24	0.24
  5441	0.113282	-0.24	0.24
  5442	0.0833776	-0.24	0.24
  5443	0.088281	-0.24	0.24
  5444	0.0975472	-0.24	0.24
  5445	0.101515	-0.24	0.24
  5446	0.076884	-0.24	0.24
  5447	0.0962269	-0.24	0.24
  5448	0.108424	-0.24	0.24
  5449	0.124797	-0.24	0.24
  5450	0.114652	-0.24	0.24
  5451	0.0904312	-0.24	0.24
  5452	0.116405	-0.24	0.24
  5453	0.111355	-0.24	0.24
  5454	0.113121	-0.24	0.24
  5455	0.0921162	-0.24	0.24
  5456	0.103661	-0.24	0.24
  5457	0.117914	-0.24	0.24
  5458	0.115274	-0.24	0.24
  5459	0.0935945	-0.24	0.24
  5460	0.0752547	-0.24	0.24
  5461	0.117978	-0.24	0.24
  5462	0.0948143	-0.24	0.24
  5463	0.0967232	-0.24	0.24
  5464	0.104218	-0.24	0.24
  5465	0.114091	-0.24	0.24
  5466	0.114709	-0.24	0.24
  5467	0.117386	-0.24	0.24
  5468	0.103516	-0.24	0.24
  5469	0.112547	-0.24	0.24
  5470	0.12479	-0.24	0.24
  5471	0.0853721	-0.24	0.24
  5472	0.0673212	-0.24	0.24
  5473	0.100362	-0.24	0.24
  5474	0.12109	-0.24	0.24
  5475	0.123942	-0.24	0.24
  5476	0.124464	-0.24	0.24
  5477	0.10128	-0.24	0.24
  5478	0.105286	-0.24	0.24
  5479	0.105841	-0.24	0.24
  5480	0.106536	-0.24	0.24
  5481	0.097926	-0.24	0.24
  5482	0.0801393	-0.24	0.24
  5483	0.087456	-0.24	0.24
  5484	0.0982675	-0.24	0.24
  5485	0.10287	-0.24	0.24
  5486	0.123396	-0.24	0.24
  5487	0.113163	-0.24	0.24
  5488	0.122514	-0.24	0.24
  5489	0.106102	-0.24	0.24
  5490	0.0892909	-0.24	0.24
  5491	0.1003	-0.24	0.24
  5492	0.10701	-0.24	0.24
  5493	0.115419	-0.24	0.24
  5494	0.112725	-0.24	0.24
  5495	0.0938811	-0.24	0.24
  5496	0.109467	-0.24	0.24
  5497	0.0959054	-0.24	0.24
  5498	0.0945967	-0.24	0.24
  5499	0.0714843	-0.24	0.24
  5500	0.094219	-0.24	0.24
  5501	0.0843392	-0.24	0.24
  5502	0.124329	-0.24	0.24
  5503	0.114491	-0.24	0.24
  5504	0.0817959	-0.24	0.24
  5505	0.124871	-0.24	0.24
  5506	0.115794	-0.24	0.24
  5507	0.0928808	-0.24	0.24
  5508	0.114539	-0.24	0.24
  5509	0.112659	-0.24	0.24
  5510	0.0925441	-0.24	0.24
  5511	0.117075	-0.24	0.24
  5512	0.121424	-0.24	0.24
  5513	0.096274	-0.24	0.24
  5514	0.0803549	-0.24	0.24
  5515	0.119729	-0.24	0.24
  5516	0.0744456	-0.24	0.24
  5517	0.109878	-0.24	0.24
  5518	0.107797	-0.24	0.24
  5519	0.0859849	-0.24	0.24
  5520	0.119076	-0.24	0.24
  5521	0.102071	-0.24	0.24
  5522	0.108825	-0.24	0.24
  5523	0.0920164	-0.24	0.24
  5524	0.0831279	-0.24	0.24
  5525	0.102693	-0.24	0.24
  5526	0.105093	-0.24	0.24
  5527	0.119364	-0.24	0.24
  5528	0.0643475	-0.24	0.24
  5529	0.0577564	-0.24	0.24
  5530	0.120971	-0.24	0.24
  5531	0.106799	-0.24	0.24
  5532	0.112717	-0.24	0.24
  5533	0.0986286	-0.24	0.24
  5534	0.113908	-0.24	0.24
  5535	0.0931883	-0.24	0.24
  5536	0.098446	-0.24	0.24
  5537	0.120951	-0.24	0.24
  5538	0.089181	-0.24	0.24
  5539	0.124708	-0.24	0.24
  5540	0.0702277	-0.24	0.24
  5541	0.0949974	-0.24	0.24
  5542	0.10858	-0.24	0.24
  5543	0.0777869	-0.24	0.24
  5544	0.07856	-0.24	0.24
  5545	0.114078	-0.24	0.24
  5546	0.0735829	-0.24	0.24
  5547	0.118467	-0.24	0.24
  5548	0.0924302	-0.24	0.24
  5549	0.0917946	-0.24	0.24
  5550	0.12324	-0.24	0.24
  5551	0.0568731	-0.24	0.24
  5552	0.104665	-0.24	0.24
  5553	0.103749	-0.24	0.24
  5554	0.120435	-0.24	0.24
  5555	0.0967221	-0.24	0.24
  5556	0.0977805	-0.24	0.24
  5557	0.106928	-0.24	0.24
  5558	0.0948105	-0.24	0.24
  5559	0.107076	-0.24	0.24
  5560	0.115806	-0.24	0.24
  5561	0.0719819	-0.24	0.24
  5562	0.073916	-0.24	0.24
  5563	0.0971624	-0.24	0.24
  5564	0.124541	-0.24	0.24
  5565	0.0990447	-0.24	0.24
  5566	0.113313	-0.24	0.24
  5567	0.104023	-0.24	0.24
  5568	0.0862044	-0.24	0.24
  5569	0.114656	-0.24	0.24
  5570	0.121082	-0.24	0.24
  5571	0.0872729	-0.24	0.24
  5572	0.120494	-0.24	0.24
  5573	0.115175	-0.24	0.24
  5574	0.0905337	-0.24	0.24
  5575	0.0978936	-0.24	0.24
  5576	0.0801381	-0.24	0.24
  5577	0.110533	-0.24	0.24
  5578	0.0944733	-0.24	0.24
  5579	0.109919	-0.24	0.24
  5580	0.124885	-0.24	0.24
  5581	0.102953	-0.24	0.24
  5582	0.102329	-0.24	0.24
  5583	0.121536	-0.24	0.24
  5584	0.0918344	-0.24	0.24
  5585	0.113614	-0.24	0.24
  5586	0.111173	-0.24	0.24
  5587	0.123557	-0.24	0.24
  5588	0.104052	-0.24	0.24
  5589	0.124933	-0.24	0.24
  5590	0.109899	-0.24	0.24
  5591	0.0895793	-0.24	0.24
  5592	0.094826	-0.24	0.24
  5593	0.103054	-0.24	0.24
  5594	0.122171	-0.24	0.24
  5595	0.119805	-0.24	0.24
  5596	0.0975813	-0.24	0.24
  5597	0.084847	-0.24	0.24
  5598	0.105197	-0.24	0.24
  5599	0.0794815	-0.24	0.24
  5600	0.120958	-0.24	0.24
  5601	0.115088	-0.24	0.24
  5602	0.116378	-0.24	0.24
  5603	0.104093	-0.24	0.24
  5604	0.0924871	-0.24	0.24
  5605	0.0978443	-0.24	0.24
  5606	0.114922	-0.24	0.24
  5607	0.123432	-0.24	0.24
  5608	0.11534	-0.24	0.24
  5609	0.0978293	-0.24	0.24
  5610	0.119063	-0.24	0.24
  5611	0.118826	-0.24	0.24
  5612	0.0726197	-0.24	0.24
  5613	0.0863588	-0.24	0.24
  5614	0.115473	-0.24	0.24
  5615	0.062294	-0.24	0.24
  5616	0.102195	-0.24	0.24
  5617	0.10035	-0.24	0.24
  5618	0.118059	-0.24	0.24
  5619	0.0455535	-0.24	0.24
  5620	0.10107	-0.24	0.24
  5621	0.113135	-0.24	0.24
  5622	0.0867474	-0.24	0.24
  5623	0.064645	-0.24	0.24
  5624	0.0883189	-0.24	0.24
  5625	0.0608516	-0.24	0.24
  5626	0.0975878	-0.24	0.24
  5627	0.123058	-0.24	0.24
  5628	0.122075	-0.24	0.24
  5629	0.101007	-0.24	0.24
  5630	0.110013	-0.24	0.24
  5631	0.0870524	-0.24	0.24
  5632	0.065652	-0.24	0.24
  5633	0.119987	-0.24	0.24
  5634	0.106877	-0.24	0.24
  5635	0.117394	-0.24	0.24
  5636	0.0991317	-0.24	0.24
  5637	0.0902554	-0.24	0.24
  5638	0.10714	-0.24	0.24
  5639	0.118935	-0.24	0.24
  5640	0.117321	-0.24	0.24
  5641	0.086829	-0.24	0.24
  5642	0.107505	-0.24	0.24
  5643	0.107696	-0.24	0.24
  5644	0.116498	-0.24	0.24
  5645	0.0952423	-0.24	0.24
  5646	0.113295	-0.24	0.24
  5647	0.119311	-0.24	0.24
  5648	0.113435	-0.24	0.24
  5649	0.107198	-0.24	0.24
  5650	0.106537	-0.24	0.24
  5651	0.123964	-0.24	0.24
  5652	0.114056	-0.24	0.24
  5653	0.10527	-0.24	0.24
  5654	0.108874	-0.24	0.24
  5655	0.110039	-0.24	0.24
  5656	0.0789461	-0.24	0.24
  5657	0.11886	-0.24	0.24
  5658	0.0620721	-0.24	0.24
  5659	0.0977582	-0.24	0.24
  5660	0.0781494	-0.24	0.24
  5661	0.107886	-0.24	0.24
  5662	0.0929389	-0.24	0.24
  5663	0.109187	-0.24	0.24
  5664	0.102811	-0.24	0.24
  5665	0.0754035	-0.24	0.24
  5666	0.0842684	-0.24	0.24
  5667	0.0682093	-0.24	0.24
  5668	0.0839178	-0.24	0.24
  5669	0.0694134	-0.24	0.24
  5670	0.119987	-0.24	0.24
  5671	0.0984919	-0.24	0.24
  5672	0.10943	-0.24	0.24
  5673	0.0636775	-0.24	0.24
  5674	0.119865	-0.24	0.24
  5675	0.123915	-0.24	0.24
  5676	0.0700432	-0.24	0.24
  5677	0.096561	-0.24	0.24
  5678	0.103704	-0.24	0.24
  5679	0.111928	-0.24	0.24
  5680	0.125395	-0.24	0.24
  5681	0.108983	-0.24	0.24
  5682	0.104546	-0.24	0.24
  5683	0.0911184	-0.24	0.24
  5684	0.124304	-0.24	0.24
  5685	0.098592	-0.24	0.24
  5686	0.0968161	-0.24	0.24
  5687	0.0898033	-0.24	0.24
  5688	0.0728977	-0.24	0.24
  5689	0.0815826	-0.24	0.24
  5690	0.115666	-0.24	0.24
  5691	0.0841609	-0.24	0.24
  5692	0.102872	-0.24	0.24
  5693	0.0697261	-0.24	0.24
  5694	0.120289	-0.24	0.24
  5695	0.124081	-0.24	0.24
  5696	0.120746	-0.24	0.24
  5697	0.12201	-0.24	0.24
  5698	0.112566	-0.24	0.24
  5699	0.0958881	-0.24	0.24
  5700	0.115339	-0.24	0.24
  5701	0.110438	-0.24	0.24
  5702	0.0889074	-0.24	0.24
  5703	0.0580464	-0.24	0.24
  5704	0.122896	-0.24	0.24
  5705	0.108548	-0.24	0.24
  5706	0.0644434	-0.24	0.24
  5707	0.114849	-0.24	0.24
  5708	0.0758743	-0.24	0.24
  5709	0.120854	-0.24	0.24
  5710	0.11403	-0.24	0.24
  5711	0.122871	-0.24	0.24
  5712	0.0715337	-0.24	0.24
  5713	0.103067	-0.24	0.24
  5714	0.0930615	-0.24	0.24
  5715	0.118075	-0.24	0.24
  5716	0.116611	-0.24	0.24
  5717	0.0818313	-0.24	0.24
  5718	0.103984	-0.24	0.24
  5719	0.117335	-0.24	0.24
  5720	0.0790998	-0.24	0.24
  5721	0.0681729	-0.24	0.24
  5722	0.120826	-0.24	0.24
  5723	0.118659	-0.24	0.24
  5724	0.122048	-0.24	0.24
  5725	0.0889267	-0.24	0.24
  5726	0.116177	-0.24	0.24
  5727	0.101197	-0.24	0.24
  5728	0.112056	-0.24	0.24
  5729	0.0799803	-0.24	0.24
  5730	0.10111	-0.24	0.24
  5731	0.0949691	-0.24	0.24
  5732	0.0595411	-0.24	0.24
  5733	0.0743047	-0.24	0.24
  5734	0.118473	-0.24	0.24
  5735	0.104644	-0.24	0.24
  5736	0.11859	-0.24	0.24
  5737	0.103575	-0.24	0.24
  5738	0.116084	-0.24	0.24
  5739	0.104106	-0.24	0.24
  5740	0.121683	-0.24	0.24
  5741	0.115246	-0.24	0.24
  5742	0.10418	-0.24	0.24
  5743	0.09393	-0.24	0.24
  5744	0.0994993	-0.24	0.24
  5745	0.0922678	-0.24	0.24
  5746	0.119619	-0.24	0.24
  5747	0.0957343	-0.24	0.24
  5748	0.0960961	-0.24	0.24
  5749	0.0825927	-0.24	0.24
  5750	0.11895	-0.24	0.24
  5751	0.0702331	-0.24	0.24
  5752	0.0691407	-0.24	0.24
  5753	0.0959503	-0.24	0.24
  5754	0.0871392	-0.24	0.24
  5755	0.120179	-0.24	0.24
  5756	0.122206	-0.24	0.24
  5757	0.109417	-0.24	0.24
  5758	0.115736	-0.24	0.24
  5759	0.11588	-0.24	0.24
  5760	0.0946889	-0.24	0.24
  5761	0.0806276	-0.24	0.24
  5762	0.0792465	-0.24	0.24
  5763	0.0973904	-0.24	0.24
  5764	0.112232	-0.24	0.24
  5765	0.0652814	-0.24	0.24
  5766	0.0759026	-0.24	0.24
  5767	0.121445	-0.24	0.24
  5768	0.0939979	-0.24	0.24
  5769	0.11302	-0.24	0.24
  5770	0.0788815	-0.24	0.24
  5771	0.115281	-0.24	0.24
  5772	0.109903	-0.24	0.24
  5773	0.115609	-0.24	0.24
  5774	0.100136	-0.24	0.24
  5775	0.121258	-0.24	0.24
  5776	0.0940924	-0.24	0.24
  5777	0.0848308	-0.24	0.24
  5778	0.108575	-0.24	0.24
  5779	0.124695	-0.24	0.24
  5780	0.0756692	-0.24	0.24
  5781	0.101134	-0.24	0.24
  5782	0.0810369	-0.24	0.24
  5783	0.101625	-0.24	0.24
  5784	0.0747774	-0.24	0.24
  5785	0.0856857	-0.24	0.24
  5786	0.106389	-0.24	0.24
  5787	0.0941063	-0.24	0.24
  5788	0.0764031	-0.24	0.24
  5789	0.119501	-0.24	0.24
  5790	0.062071	-0.24	0.24
  5791	0.114208	-0.24	0.24
  5792	0.0886747	-0.24	0.24
  5793	0.116344	-0.24	0.24
  5794	0.112329	-0.24	0.24
  5795	0.0980228	-0.24	0.24
  5796	0.109953	-0.24	0.24
  5797	0.0916642	-0.24	0.24
  5798	0.10923	-0.24	0.24
  5799	0.0990503	-0.24	0.24
  5800	0.0987983	-0.24	0.24
  5801	0.0966768	-0.24	0.24
  5802	0.122637	-0.24	0.24
  5803	0.107101	-0.24	0.24
  5804	0.113738	-0.24	0.24
  5805	0.112172	-0.24	0.24
  5806	0.0945405	-0.24	0.24
  5807	0.115856	-0.24	0.24
  5808	0.114793	-0.24	0.24
  5809	0.0403131	-0.24	0.24
  5810	0.0911628	-0.24	0.24
  5811	0.0748555	-0.24	0.24
  5812	0.0982373	-0.24	0.24
  5813	0.118526	-0.24	0.24
  5814	0.124452	-0.24	0.24
  5815	0.0957196	-0.24	0.24
  5816	0.111096	-0.24	0.24
  5817	0.10019	-0.24	0.24
  5818	0.0533798	-0.24	0.24
  5819	0.0794383	-0.24	0.24
  5820	0.0890084	-0.24	0.24
  5821	0.120328	-0.24	0.24
  5822	0.120186	-0.24	0.24
  5823	0.069271	-0.24	0.24
  5824	0.123732	-0.24	0.24
  5825	0.104508	-0.24	0.24
  5826	0.107835	-0.24	0.24
  5827	0.0982632	-0.24	0.24
  5828	0.111288	-0.24	0.24
  5829	0.0503503	-0.24	0.24
  5830	0.11734	-0.24	0.24
  5831	0.117827	-0.24	0.24
  5832	0.118002	-0.24	0.24
  5833	0.104798	-0.24	0.24
  5834	0.119208	-0.24	0.24
  5835	0.0688985	-0.24	0.24
  5836	0.0996704	-0.24	0.24
  5837	0.0847355	-0.24	0.24
  5838	0.116353	-0.24	0.24
  5839	0.110388	-0.24	0.24
  5840	0.0700191	-0.24	0.24
  5841	0.0622208	-0.24	0.24
  5842	0.121139	-0.24	0.24
  5843	0.106873	-0.24	0.24
  5844	0.107756	-0.24	0.24
  5845	0.107074	-0.24	0.24
  5846	0.123559	-0.24	0.24
  5847	0.0831078	-0.24	0.24
  5848	0.0818341	-0.24	0.24
  5849	0.109516	-0.24	0.24
  5850	0.102198	-0.24	0.24
  5851	0.0981234	-0.24	0.24
  5852	0.115041	-0.24	0.24
  5853	0.104189	-0.24	0.24
  5854	0.123152	-0.24	0.24
  5855	0.0928745	-0.24	0.24
  5856	0.0852808	-0.24	0.24
  5857	0.100431	-0.24	0.24
  5858	0.0969787	-0.24	0.24
  5859	0.122429	-0.24	0.24
  5860	0.11724	-0.24	0.24
  5861	0.0816891	-0.24	0.24
  5862	0.118876	-0.24	0.24
  5863	0.11475	-0.24	0.24
  5864	0.105222	-0.24	0.24
  5865	0.0942594	-0.24	0.24
  5866	0.0649881	-0.24	0.24
  5867	0.105358	-0.24	0.24
  5868	0.117411	-0.24	0.24
  5869	0.0855237	-0.24	0.24
  5870	0.117712	-0.24	0.24
  5871	0.0754541	-0.24	0.24
  5872	0.103456	-0.24	0.24
  5873	0.101941	-0.24	0.24
  5874	0.104248	-0.24	0.24
  5875	0.112541	-0.24	0.24
  5876	0.1196	-0.24	0.24
  5877	0.114493	-0.24	0.24
  5878	0.110581	-0.24	0.24
  5879	0.112507	-0.24	0.24
  5880	0.12065	-0.24	0.24
  5881	0.0624207	-0.24	0.24
  5882	0.113061	-0.24	0.24
  5883	0.116279	-0.24	0.24
  5884	0.116772	-0.24	0.24
  5885	0.119204	-0.24	0.24
  5886	0.0961904	-0.24	0.24
  5887	0.114066	-0.24	0.24
  5888	0.110743	-0.24	0.24
  5889	0.110342	-0.24	0.24
  5890	0.108352	-0.24	0.24
  5891	0.0662937	-0.24	0.24
  5892	0.0963497	-0.24	0.24
  5893	0.121422	-0.24	0.24
  5894	0.111165	-0.24	0.24
  5895	0.106882	-0.24	0.24
  5896	0.104212	-0.24	0.24
  5897	0.12527	-0.24	0.24
  5898	0.120267	-0.24	0.24
  5899	0.087358	-0.24	0.24
  5900	0.101592	-0.24	0.24
  5901	0.125181	-0.24	0.24
  5902	0.0978239	-0.24	0.24
  5903	0.122941	-0.24	0.24
  5904	0.122755	-0.24	0.24
  5905	0.0843515	-0.24	0.24
  5906	0.121839	-0.24	0.24
  5907	0.108074	-0.24	0.24
  5908	0.059956	-0.24	0.24
  5909	0.098322	-0.24	0.24
  5910	0.104209	-0.24	0.24
  5911	0.0962824	-0.24	0.24
  5912	0.0976471	-0.24	0.24
  5913	0.122011	-0.24	0.24
  5914	0.0487183	-0.24	0.24
  5915	0.116593	-0.24	0.24
  5916	0.106921	-0.24	0.24
  5917	0.101043	-0.24	0.24
  5918	0.0930659	-0.24	0.24
  5919	0.100896	-0.24	0.24
  5920	0.0687635	-0.24	0.24
  5921	0.110599	-0.24	0.24
  5922	0.0464133	-0.24	0.24
  5923	0.0819824	-0.24	0.24
  5924	0.0887632	-0.24	0.24
  5925	0.117898	-0.24	0.24
  5926	0.119867	-0.24	0.24
  5927	0.0816351	-0.24	0.24
  5928	0.0740672	-0.24	0.24
  5929	0.0996023	-0.24	0.24
  5930	0.0859077	-0.24	0.24
  5931	0.122529	-0.24	0.24
  5932	0.112805	-0.24	0.24
  5933	0.108614	-0.24	0.24
  5934	0.0925578	-0.24	0.24
  5935	0.101173	-0.24	0.24
  5936	0.102332	-0.24	0.24
  5937	0.105033	-0.24	0.24
  5938	0.0887794	-0.24	0.24
  5939	0.124629	-0.24	0.24
  5940	0.0760398	-0.24	0.24
  5941	0.0987012	-0.24	0.24
  5942	0.119282	-0.24	0.24
  5943	0.0703646	-0.24	0.24
  5944	0.103614	-0.24	0.24
  5945	0.123344	-0.24	0.24
  5946	0.109257	-0.24	0.24
  5947	0.119955	-0.24	0.24
  5948	0.0794951	-0.24	0.24
  5949	0.116971	-0.24	0.24
  5950	0.117896	-0.24	0.24
  5951	0.12207	-0.24	0.24
  5952	0.104089	-0.24	0.24
  5953	0.0629001	-0.24	0.24
  5954	0.0701542	-0.24	0.24
  5955	0.1244	-0.24	0.24
  5956	0.0882151	-0.24	0.24
  5957	0.0868461	-0.24	0.24
  5958	0.121105	-0.24	0.24
  5959	0.1135	-0.24	0.24
  5960	0.1027	-0.24	0.24
  5961	0.104769	-0.24	0.24
  5962	0.11897	-0.24	0.24
  5963	0.0727293	-0.24	0.24
  5964	0.0562614	-0.24	0.24
  5965	0.0923857	-0.24	0.24
  5966	0.0473813	-0.24	0.24
  5967	0.109987	-0.24	0.24
  5968	0.120107	-0.24	0.24
  5969	0.0571398	-0.24	0.24
  5970	0.0776977	-0.24	0.24
  5971	0.102136	-0.24	0.24
  5972	0.0636713	-0.24	0.24
  5973	0.123071	-0.24	0.24
  5974	0.106514	-0.24	0.24
  5975	0.0754925	-0.24	0.24
  5976	0.100293	-0.24	0.24
  5977	0.120172	-0.24	0.24
  5978	0.114623	-0.24	0.24
  5979	0.102158	-0.24	0.24
  5980	0.0961548	-0.24	0.24
  5981	0.121388	-0.24	0.24
  5982	0.0730418	-0.24	0.24
  5983	0.105576	-0.24	0.24
  5984	0.119231	-0.24	0.24
  5985	0.105989	-0.24	0.24
  5986	0.0914529	-0.24	0.24
  5987	0.0895024	-0.24	0.24
  5988	0.0625917	-0.24	0.24
  5989	0.0687072	-0.24	0.24
  5990	0.121861	-0.24	0.24
  5991	0.0906569	-0.24	0.24
  5992	0.0756456	-0.24	0.24
  5993	0.0972539	-0.24	0.24
  5994	0.110871	-0.24	0.24
  5995	0.116467	-0.24	0.24
  5996	0.111731	-0.24	0.24
  5997	0.0675923	-0.24	0.24
  5998	0.0791713	-0.24	0.24
  5999	0.0967935	-0.24	0.24
  6000	0.100821	-0.24	0.24
  6001	0.102205	-0.24	0.24
  6002	0.0733706	-0.24	0.24
  6003	0.075474	-0.24	0.24
  6004	0.0997505	-0.24	0.24
  6005	0.109789	-0.24	0.24
  6006	0.108635	-0.24	0.24
  6007	0.0974672	-0.24	0.24
  6008	0.0869246	-0.24	0.24
  6009	0.070659	-0.24	0.24
  6010	0.118471	-0.24	0.24
  6011	0.106326	-0.24	0.24
  6012	0.107526	-0.24	0.24
  6013	0.104955	-0.24	0.24
  6014	0.106383	-0.24	0.24
  6015	0.120035	-0.24	0.24
  6016	0.106123	-0.24	0.24
  6017	0.119191	-0.24	0.24
  6018	0.107674	-0.24	0.24
  6019	0.116856	-0.24	0.24
  6020	0.106149	-0.24	0.24
  6021	0.0999667	-0.24	0.24
  6022	0.114433	-0.24	0.24
  6023	0.0927586	-0.24	0.24
  6024	0.102613	-0.24	0.24
  6025	0.119119	-0.24	0.24
  6026	0.122204	-0.24	0.24
  6027	0.12149	-0.24	0.24
  6028	0.0636702	-0.24	0.24
  6029	0.0915393	-0.24	0.24
  6030	0.122108	-0.24	0.24
  6031	0.0863211	-0.24	0.24
  6032	0.115694	-0.24	0.24
  6033	0.12113	-0.24	0.24
  6034	0.121462	-0.24	0.24
  6035	0.119218	-0.24	0.24
  6036	0.115008	-0.24	0.24
