Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1806	0.0379951	-0.141	0.141
  1807	0.0301978	-0.141	0.141
  1808	0.038677	-0.141	0.141
  1809	0.0612783	-0.141	0.141
  1810	0.0471258	-0.141	0.141
  1811	0.0161302	-0.141	0.141
  1812	0.0506285	-0.141	0.141
  1813	0.044394	-0.141	0.141
  1814	0.0481373	-0.141	0.141
  1815	0.062281	-0.141	0.141
  1816	0.0542885	-0.141	0.141
  1817	0.0403405	-0.141	0.141
  1818	0.0532233	-0.141	0.141
  1819	0.0529186	-0.141	0.141
  1820	0.0326065	-0.141	0.141
  1821	0.0544757	-0.141	0.141
  1822	0.0348087	-0.141	0.141
  1823	0.0618269	-0.141	0.141
  1824	0.0575082	-0.141	0.141
  1825	0.0478425	-0.141	0.141
  1826	0.0475063	-0.141	0.141
  1827	0.060138	-0.141	0.141
  1828	0.03966	-0.141	0.141
  1829	0.0408572	-0.141	0.141
  1830	0.0538854	-0.141	0.141
  1831	0.0223466	-0.141	0.141
  1832	0.0123784	-0.141	0.141
  1833	0.0277335	-0.141	0.141
  1834	0.0549419	-0.141	0.141
  1835	0.0598928	-0.141	0.141
  1836	0.0618954	-0.141	0.141
  1837	0.0126169	-0.141	0.141
  1838	0.0455632	-0.141	0.141
  1839	0.0615128	-0.141	0.141
  1840	0.0477791	-0.141	0.141
  1841	0.0362103	-0.141	0.141
  1842	0.0604756	-0.141	0.141
  1843	0.0552132	-0.141	0.141
  1844	0.0440152	-0.141	0.141
  1845	0.0377752	-0.141	0.141
  1846	0.0411451	-0.141	0.141
  1847	0.042355	-0.141	0.141
  1848	0.0437407	-0.141	0.141
  1849	0.0291046	-0.141	0.141
  1850	0.0471746	-0.141	0.141
  1851	0.0503657	-0.141	0.141
  1852	0.0607971	-0.141	0.141
  1853	0.0259696	-0.141	0.141
  1854	0.0260301	-0.141	0.141
  1855	0.0605034	-0.141	0.141
  1856	0.0190501	-0.141	0.141
  1857	0.0428871	-0.141	0.141
  1858	0.0587471	-0.141	0.141
  1859	0.0413893	-0.141	0.141
  1860	0.0481048	-0.141	0.141
  1861	0.016037	-0.141	0.141
  1862	0.0619506	-0.141	0.141
  1863	0.0620256	-0.141	0.141
  1864	0.0609041	-0.141	0.141
  1865	0.0273473	-0.141	0.141
  1866	0.0592473	-0.141	0.141
  1867	0.0440912	-0.141	0.141
  1868	0.0613229	-0.141	0.141
  1869	0.0192264	-0.141	0.141
  1870	0.0612329	-0.141	0.141
  1871	0.0612535	-0.141	0.141
  1872	0.0365666	-0.141	0.141
  1873	0.0471788	-0.141	0.141
  1874	0.0315392	-0.141	0.141
  1875	0.0380091	-0.141	0.141
  1876	0.0272006	-0.141	0.141
  1877	0.0227289	-0.141	0.141
  1878	0.046838	-0.141	0.141
  1879	0.0504913	-0.141	0.141
  1880	0.0219038	-0.141	0.141
  1881	0.0450981	-0.141	0.141
  1882	0.0158019	-0.141	0.141
  1883	0.0299546	-0.141	0.141
  1884	0.0308027	-0.141	0.141
  1885	0.0213103	-0.141	0.141
  1886	0.0241455	-0.141	0.141
  1887	0.0133304	-0.141	0.141
  1888	0.0527741	-0.141	0.141
  1889	0.0427836	-0.141	0.141
  1890	0.0469117	-0.141	0.141
  1891	0.0594226	-0.141	0.141
  1892	0.0124409	-0.141	0.141
  1893	0.0351656	-0.141	0.141
  1894	0.0196671	-0.141	0.141
  1895	0.019179	-0.141	0.141
  1896	0.0595722	-0.141	0.141
  1897	0.0450932	-0.141	0.141
  1898	0.0505428	-0.141	0.141
  1899	0.0296488	-0.141	0.141
  1900	0.0621146	-0.141	0.141
  1901	0.0403656	-0.141	0.141
  1902	0.0451821	-0.141	0.141
  1903	0.0424159	-0.141	0.141
  1904	0.0533525	-0.141	0.141
  1905	0.0621267	-0.141	0.141
  1906	0.0431088	-0.141	0.141
  1907	0.0560291	-0.141	0.141
  1908	0.0615064	-0.141	0.141
  1909	0.0534892	-0.141	0.141
  1910	0.0620782	-0.141	0.141
  1911	0.0615036	-0.141	0.141
  1912	0.0509445	-0.141	0.141
  1913	0.043649	-0.141	0.141
  1914	0.0249696	-0.141	0.141
  1915	0.0616773	-0.141	0.141
  1916	0.0417516	-0.141	0.141
  1917	0.0577247	-0.141	0.141
  1918	0.0338855	-0.141	0.141
  1919	0.0577399	-0.141	0.141
  1920	0.0291837	-0.141	0.141
  1921	0.0291412	-0.141	0.141
  1922	0.0579504	-0.141	0.141
  1923	0.0190552	-0.141	0.141
  1924	0.0138432	-0.141	0.141
  1925	0.0224471	-0.141	0.141
  1926	0.0441542	-0.141	0.141
  1927	0.059701	-0.141	0.141
  1928	0.0151879	-0.141	0.141
  1929	0.0525686	-0.141	0.141
  1930	0.0423764	-0.141	0.141
  1931	0.0518328	-0.141	0.141
  1932	0.0529667	-0.141	0.141
  1933	0.0446274	-0.141	0.141
  1934	0.0412804	-0.141	0.141
  1935	0.0338468	-0.141	0.141
  1936	0.0237717	-0.141	0.141
  1937	0.0614426	-0.141	0.141
  1938	0.0185735	-0.141	0.141
  1939	0.0131276	-0.141	0.141
  1940	0.0374009	-0.141	0.141
  1941	0.0430948	-0.141	0.141
  1942	0.0423304	-0.141	0.141
  1943	0.0283512	-0.141	0.141
  1944	0.0200128	-0.141	0.141
  1945	0.0480064	-0.141	0.141
  1946	0.0471173	-0.141	0.141
  1947	0.0607008	-0.141	0.141
  1948	0.0501758	-0.141	0.141
  1949	0.0428907	-0.141	0.141
  1950	0.0554489	-0.141	0.141
  1951	0.0348546	-0.141	0.141
  1952	0.0218338	-0.141	0.141
  1953	0.0277932	-0.141	0.141
  1954	0.0323887	-0.141	0.141
  1955	0.0603933	-0.141	0.141
  1956	0.0284714	-0.141	0.141
  1957	0.0617106	-0.141	0.141
  1958	0.0538427	-0.141	0.141
  1959	0.0619547	-0.141	0.141
  1960	0.0547251	-0.141	0.141
  1961	0.0539688	-0.141	0.141
  1962	0.0405294	-0.141	0.141
  1963	0.0137774	-0.141	0.141
  1964	0.0327308	-0.141	0.141
  1965	0.0358119	-0.141	0.141
  1966	0.0612278	-0.141	0.141
  1967	0.0452214	-0.141	0.141
  1968	0.0131397	-0.141	0.141
  1969	0.0424363	-0.141	0.141
  1970	0.0551984	-0.141	0.141
  1971	0.0168912	-0.141	0.141
  1972	0.0179957	-0.141	0.141
  1973	0.0368245	-0.141	0.141
  1974	0.0461305	-0.141	0.141
  1975	0.0603085	-0.141	0.141
  1976	0.0612102	-0.141	0.141
  1977	0.0465607	-0.141	0.141
  1978	0.0248424	-0.141	0.141
  1979	0.0406586	-0.141	0.141
  1980	0.0391503	-0.141	0.141
  1981	0.0583285	-0.141	0.141
  1982	0.0374542	-0.141	0.141
  1983	0.0423801	-0.141	0.141
  1984	0.0621526	-0.141	0.141
  1985	0.0426573	-0.141	0.141
  1986	0.035054	-0.141	0.141
  1987	0.0152078	-0.141	0.141
  1988	0.0520062	-0.141	0.141
  1989	0.0505574	-0.141	0.141
  1990	0.0440936	-0.141	0.141
  1991	0.0365441	-0.141	0.141
  1992	0.0151207	-0.141	0.141
  1993	0.0602296	-0.141	0.141
  1994	0.0386645	-0.141	0.141
  1995	0.0264571	-0.141	0.141
  1996	0.014385	-0.141	0.141
  1997	0.0241668	-0.141	0.141
  1998	0.0330935	-0.141	0.141
  1999	0.0455136	-0.141	0.141
  2000	0.0466302	-0.141	0.141
  2001	0.0615493	-0.141	0.141
  2002	0.0604656	-0.141	0.141
  2003	0.0275431	-0.141	0.141
  2004	0.0613004	-0.141	0.141
  2005	0.0401024	-0.141	0.141
  2006	0.054707	-0.141	0.141
  2007	0.0548895	-0.141	0.141
  2008	0.0295872	-0.141	0.141
  2009	0.0461079	-0.141	0.141
  2010	0.0135264	-0.141	0.141
  2011	0.0342426	-0.141	0.141
  2012	0.0591905	-0.141	0.141
  2013	0.0434175	-0.141	0.141
  2014	0.0619255	-0.141	0.141
  2015	0.0389282	-0.141	0.141
  2016	0.0608699	-0.141	0.141
  2017	0.0562762	-0.141	0.141
  2018	0.049639	-0.141	0.141
  2019	0.0123888	-0.141	0.141
  2020	0.0620507	-0.141	0.141
  2021	0.0612963	-0.141	0.141
  2022	0.0219752	-0.141	0.141
  2023	0.0314293	-0.141	0.141
  2024	0.0287366	-0.141	0.141
  2025	0.0606131	-0.141	0.141
  2026	0.0207386	-0.141	0.141
  2027	0.0157759	-0.141	0.141
  2028	0.0590887	-0.141	0.141
  2029	0.0588168	-0.141	0.141
  2030	0.0115972	-0.141	0.141
  2031	0.0268785	-0.141	0.141
  2032	0.0295174	-0.141	0.141
  2033	0.0481076	-0.141	0.141
  2034	0.0553829	-0.141	0.141
  2035	0.0302571	-0.141	0.141
  2036	0.0443368	-0.141	0.141
  2037	0.0186751	-0.141	0.141
  2038	0.0436983	-0.141	0.141
  2039	0.0514223	-0.141	0.141
  2040	0.0592648	-0.141	0.141
  2041	0.0564365	-0.141	0.141
  2042	0.0321827	-0.141	0.141
  2043	0.05371	-0.141	0.141
  2044	0.0394017	-0.141	0.141
  2045	0.0200764	-0.141	0.141
  2046	0.0538641	-0.141	0.141
  2047	0.0155902	-0.141	0.141
  2048	0.0501249	-0.141	0.141
  2049	0.0534663	-0.141	0.141
  2050	0.04429	-0.141	0.141
  2051	0.0611885	-0.141	0.141
  2052	0.0402863	-0.141	0.141
  2053	0.0247966	-0.141	0.141
  2054	0.0560971	-0.141	0.141
  2055	0.0230261	-0.141	0.141
  2056	0.0119011	-0.141	0.141
  2057	0.0304901	-0.141	0.141
  2058	0.0353166	-0.141	0.141
  2059	0.0176098	-0.141	0.141
  2060	0.0603232	-0.141	0.141
  2061	0.057747	-0.141	0.141
  2062	0.0511155	-0.141	0.141
  2063	0.043528	-0.141	0.141
  2064	0.0120971	-0.141	0.141
  2065	0.0581029	-0.141	0.141
  2066	0.0298544	-0.141	0.141
  2067	0.0264839	-0.141	0.141
  2068	0.0338597	-0.141	0.141
  2069	0.0517021	-0.141	0.141
  2070	0.0193545	-0.141	0.141
  2071	0.0484381	-0.141	0.141
  2072	0.0613896	-0.141	0.141
  2073	0.060818	-0.141	0.141
  2074	0.0279126	-0.141	0.141
  2075	0.0540964	-0.141	0.141
  2076	0.0116239	-0.141	0.141
  2077	0.0616586	-0.141	0.141
  2078	0.0197385	-0.141	0.141
  2079	0.0619802	-0.141	0.141
  2080	0.0230887	-0.141	0.141
  2081	0.0527716	-0.141	0.141
  2082	0.0206307	-0.141	0.141
  2083	0.0609861	-0.141	0.141
  2084	0.0360791	-0.141	0.141
  2085	0.0216424	-0.141	0.141
  2086	0.0521685	-0.141	0.141
  2087	0.0610444	-0.141	0.141
  2088	0.0146372	-0.141	0.141
  2089	0.0477616	-0.141	0.141
  2090	0.029291	-0.141	0.141
  2091	0.011951	-0.141	0.141
  2092	0.0133041	-0.141	0.141
  2093	0.0565312	-0.141	0.141
  2094	0.0327599	-0.141	0.141
  2095	0.0248444	-0.141	0.141
  2096	0.0591663	-0.141	0.141
  2097	0.0125278	-0.141	0.141
  2098	0.0314609	-0.141	0.141
  2099	0.0561254	-0.141	0.141
  2100	0.0614767	-0.141	0.141
  2101	0.0205125	-0.141	0.141
  2102	0.0407092	-0.141	0.141
  2103	0.0473221	-0.141	0.141
  2104	0.0427204	-0.141	0.141
  2105	0.0606673	-0.141	0.141
  2106	0.0551919	-0.141	0.141
  2107	0.0414533	-0.141	0.141
  2108	0.0268311	-0.141	0.141
  2109	0.0622315	-0.141	0.141
  2110	0.062268	-0.141	0.141
  2111	0.031933	-0.141	0.141
  2112	0.0454606	-0.141	0.141
  2113	0.0376776	-0.141	0.141
  2114	0.0547036	-0.141	0.141
  2115	0.0200252	-0.141	0.141
  2116	0.0508648	-0.141	0.141
  2117	0.0427787	-0.141	0.141
  2118	0.0347459	-0.141	0.141
  2119	0.0260036	-0.141	0.141
  2120	0.0579012	-0.141	0.141
  2121	0.0461302	-0.141	0.141
  2122	0.0568585	-0.141	0.141
  2123	0.0402042	-0.141	0.141
  2124	0.0398033	-0.141	0.141
  2125	0.0117481	-0.141	0.141
  2126	0.032409	-0.141	0.141
  2127	0.0570921	-0.141	0.141
  2128	0.0546988	-0.141	0.141
  2129	0.0605567	-0.141	0.141
  2130	0.0562711	-0.141	0.141
  2131	0.0308722	-0.141	0.141
  2132	0.0614014	-0.141	0.141
  2133	0.0209473	-0.141	0.141
  2134	0.0617725	-0.141	0.141
  2135	0.0560021	-0.141	0.141
  2136	0.0521918	-0.141	0.141
  2137	0.0346347	-0.141	0.141
  2138	0.0250669	-0.141	0.141
  2139	0.0481799	-0.141	0.141
  2140	0.0357282	-0.141	0.141
  2141	0.0614855	-0.141	0.141
  2142	0.0504747	-0.141	0.141
  2143	0.0549773	-0.141	0.141
  2144	0.0209077	-0.141	0.141
  2145	0.0378172	-0.141	0.141
  2146	0.0264817	-0.141	0.141
  2147	0.0279584	-0.141	0.141
  2148	0.0238723	-0.141	0.141
  2149	0.0257502	-0.141	0.141
  2150	0.0594236	-0.141	0.141
  2151	0.0325525	-0.141	0.141
  2152	0.0133489	-0.141	0.141
  2153	0.0456429	-0.141	0.141
  2154	0.0294235	-0.141	0.141
  2155	0.0534346	-0.141	0.141
  2156	0.0619489	-0.141	0.141
  2157	0.0611145	-0.141	0.141
  2158	0.0447852	-0.141	0.141
  2159	0.0453524	-0.141	0.141
  2160	0.0295943	-0.141	0.141
  2161	0.0535963	-0.141	0.141
  2162	0.0529327	-0.141	0.141
  2163	0.0594725	-0.141	0.141
  2164	0.043928	-0.141	0.141
  2165	0.0152768	-0.141	0.141
  2166	0.0350619	-0.141	0.141
  2167	0.0279619	-0.141	0.141
  2168	0.0554534	-0.141	0.141
  2169	0.0560957	-0.141	0.141
  2170	0.041373	-0.141	0.141
  2171	0.0253231	-0.141	0.141
  2172	0.0208082	-0.141	0.141
  2173	0.0259418	-0.141	0.141
  2174	0.0198269	-0.141	0.141
  2175	0.0570271	-0.141	0.141
  2176	0.0555384	-0.141	0.141
  2177	0.0253068	-0.141	0.141
  2178	0.0180347	-0.141	0.141
  2179	0.0543678	-0.141	0.141
  2180	0.032756	-0.141	0.141
  2181	0.0145706	-0.141	0.141
  2182	0.0309648	-0.141	0.141
  2183	0.0218692	-0.141	0.141
  2184	0.0557155	-0.141	0.141
  2185	0.0179976	-0.141	0.141
  2186	0.0126825	-0.141	0.141
  2187	0.0144705	-0.141	0.141
  2188	0.0541035	-0.141	0.141
  2189	0.0498859	-0.141	0.141
  2190	0.0490468	-0.141	0.141
  2191	0.0126959	-0.141	0.141
  2192	0.0394218	-0.141	0.141
  2193	0.0435588	-0.141	0.141
  2194	0.031145	-0.141	0.141
  2195	0.0617598	-0.141	0.141
  2196	0.029638	-0.141	0.141
  2197	0.0460233	-0.141	0.141
  2198	0.0577671	-0.141	0.141
  2199	0.0484373	-0.141	0.141
  2200	0.0354676	-0.141	0.141
  2201	0.0523782	-0.141	0.141
  2202	0.0390873	-0.141	0.141
  2203	0.030442	-0.141	0.141
  2204	0.0520813	-0.141	0.141
  2205	0.0469742	-0.141	0.141
  2206	0.0487402	-0.141	0.141
  2207	0.0415731	-0.141	0.141
  2208	0.0600077	-0.141	0.141
  2209	0.0176698	-0.141	0.141
  2210	0.0368131	-0.141	0.141
  2211	0.026466	-0.141	0.141
  2212	0.0598143	-0.141	0.141
  2213	0.0605876	-0.141	0.141
  2214	0.061671	-0.141	0.141
  2215	0.0504978	-0.141	0.141
  2216	0.0254629	-0.141	0.141
  2217	0.060486	-0.141	0.141
  2218	0.0578411	-0.141	0.141
  2219	0.0250709	-0.141	0.141
  2220	0.0530601	-0.141	0.141
  2221	0.0251851	-0.141	0.141
  2222	0.0357055	-0.141	0.141
  2223	0.0314738	-0.141	0.141
  2224	0.0281481	-0.141	0.141
  2225	0.0421619	-0.141	0.141
  2226	0.0603239	-0.141	0.141
  2227	0.0364501	-0.141	0.141
  2228	0.0541284	-0.141	0.141
  2229	0.0588491	-0.141	0.141
  2230	0.0114063	-0.141	0.141
  2231	0.0603024	-0.141	0.141
  2232	0.0387336	-0.141	0.141
  2233	0.0154729	-0.141	0.141
  2234	0.0359938	-0.141	0.141
  2235	0.0548912	-0.141	0.141
  2236	0.0221393	-0.141	0.141
  2237	0.0616401	-0.141	0.141
  2238	0.0456134	-0.141	0.141
  2239	0.019199	-0.141	0.141
  2240	0.0456225	-0.141	0.141
  2241	0.0612261	-0.141	0.141
  2242	0.0426584	-0.141	0.141
  2243	0.0171447	-0.141	0.141
  2244	0.0443912	-0.141	0.141
  2245	0.0365269	-0.141	0.141
  2246	0.0208192	-0.141	0.141
  2247	0.0147894	-0.141	0.141
  2248	0.0446866	-0.141	0.141
  2249	0.0484065	-0.141	0.141
  2250	0.0360348	-0.141	0.141
  2251	0.0525824	-0.141	0.141
  2252	0.0359648	-0.141	0.141
  2253	0.0602514	-0.141	0.141
  2254	0.0436403	-0.141	0.141
  2255	0.0340219	-0.141	0.141
  2256	0.0198083	-0.141	0.141
  2257	0.0461205	-0.141	0.141
  2258	0.061119	-0.141	0.141
  2259	0.0514883	-0.141	0.141
  2260	0.0341064	-0.141	0.141
  2261	0.0309657	-0.141	0.141
  2262	0.0616329	-0.141	0.141
  2263	0.0545559	-0.141	0.141
  2264	0.0578084	-0.141	0.141
  2265	0.0375421	-0.141	0.141
  2266	0.0273175	-0.141	0.141
  2267	0.0558353	-0.141	0.141
  2268	0.0580933	-0.141	0.141
  2269	0.0363909	-0.141	0.141
  2270	0.0446175	-0.141	0.141
  2271	0.0292751	-0.141	0.141
  2272	0.0513129	-0.141	0.141
  2273	0.0487863	-0.141	0.141
  2274	0.0448099	-0.141	0.141
  2275	0.0311882	-0.141	0.141
  2276	0.0584854	-0.141	0.141
  2277	0.0450002	-0.141	0.141
  2278	0.0232134	-0.141	0.141
  2279	0.029816	-0.141	0.141
  2280	0.0539411	-0.141	0.141
  2281	0.0522969	-0.141	0.141
  2282	0.0367986	-0.141	0.141
  2283	0.0485605	-0.141	0.141
  2284	0.0550295	-0.141	0.141
  2285	0.0300618	-0.141	0.141
  2286	0.0162801	-0.141	0.141
  2287	0.0576264	-0.141	0.141
  2288	0.0598478	-0.141	0.141
  2289	0.0158386	-0.141	0.141
  2290	0.0470542	-0.141	0.141
  2291	0.0239121	-0.141	0.141
  2292	0.0502094	-0.141	0.141
  2293	0.027381	-0.141	0.141
  2294	0.0193827	-0.141	0.141
  2295	0.0529181	-0.141	0.141
  2296	0.0540312	-0.141	0.141
  2297	0.0243652	-0.141	0.141
  2298	0.0200284	-0.141	0.141
  2299	0.052668	-0.141	0.141
  2300	0.0500866	-0.141	0.141
  2301	0.0579784	-0.141	0.141
  2302	0.0199319	-0.141	0.141
  2303	0.0545125	-0.141	0.141
  2304	0.0617319	-0.141	0.141
  2305	0.0616925	-0.141	0.141
  2306	0.0211163	-0.141	0.141
  2307	0.060328	-0.141	0.141
  2308	0.0288318	-0.141	0.141
  2309	0.0179846	-0.141	0.141
  2310	0.053542	-0.141	0.141
  2311	0.0341227	-0.141	0.141
  2312	0.0254452	-0.141	0.141
  2313	0.0601412	-0.141	0.141
  2314	0.0434703	-0.141	0.141
  2315	0.0456555	-0.141	0.141
  2316	0.0466865	-0.141	0.141
  2317	0.0421248	-0.141	0.141
  2318	0.037238	-0.141	0.141
  2319	0.0176134	-0.141	0.141
  2320	0.0549441	-0.141	0.141
  2321	0.0620969	-0.141	0.141
  2322	0.0450912	-0.141	0.141
  2323	0.0275705	-0.141	0.141
  2324	0.0129336	-0.141	0.141
  2325	0.0559596	-0.141	0.141
  2326	0.0452158	-0.141	0.141
  2327	0.0522793	-0.141	0.141
  2328	0.0333713	-0.141	0.141
  2329	0.036025	-0.141	0.141
  2330	0.060291	-0.141	0.141
  2331	0.0494106	-0.141	0.141
  2332	0.0605165	-0.141	0.141
  2333	0.056213	-0.141	0.141
  2334	0.0600859	-0.141	0.141
  2335	0.020645	-0.141	0.141
  2336	0.0605319	-0.141	0.141
  2337	0.0219178	-0.141	0.141
  2338	0.0413119	-0.141	0.141
  2339	0.0264717	-0.141	0.141
  2340	0.0271906	-0.141	0.141
  2341	0.0292882	-0.141	0.141
  2342	0.0617437	-0.141	0.141
  2343	0.0266709	-0.141	0.141
  2344	0.0560237	-0.141	0.141
  2345	0.0179204	-0.141	0.141
  2346	0.0211535	-0.141	0.141
  2347	0.0598647	-0.141	0.141
  2348	0.0259287	-0.141	0.141
  2349	0.0584317	-0.141	0.141
  2350	0.0165976	-0.141	0.141
  2351	0.0562507	-0.141	0.141
  2352	0.0455526	-0.141	0.141
  2353	0.0303053	-0.141	0.141
  2354	0.0561532	-0.141	0.141
  2355	0.0494031	-0.141	0.141
  2356	0.0175381	-0.141	0.141
  2357	0.0157055	-0.141	0.141
  2358	0.0277553	-0.141	0.141
  2359	0.0359193	-0.141	0.141
  2360	0.0443635	-0.141	0.141
  2361	0.0590681	-0.141	0.141
  2362	0.0245777	-0.141	0.141
  2363	0.0248395	-0.141	0.141
  2364	0.0264031	-0.141	0.141
  2365	0.0525645	-0.141	0.141
  2366	0.0582986	-0.141	0.141
  2367	0.0185436	-0.141	0.141
  2368	0.0140868	-0.141	0.141
  2369	0.0418253	-0.141	0.141
  2370	0.0600071	-0.141	0.141
  2371	0.061588	-0.141	0.141
  2372	0.0583074	-0.141	0.141
  2373	0.0264755	-0.141	0.141
  2374	0.0333119	-0.141	0.141
  2375	0.0447833	-0.141	0.141
  2376	0.0119683	-0.141	0.141
  2377	0.0227358	-0.141	0.141
  2378	0.0550522	-0.141	0.141
  2379	0.0417283	-0.141	0.141
  2380	0.0356557	-0.141	0.141
  2381	0.0568894	-0.141	0.141
  2382	0.0382524	-0.141	0.141
  2383	0.054883	-0.141	0.141
  2384	0.0195726	-0.141	0.141
  2385	0.0284528	-0.141	0.141
  2386	0.0577703	-0.141	0.141
  2387	0.032079	-0.141	0.141
  2388	0.0505221	-0.141	0.141
  2389	0.0599757	-0.141	0.141
  2390	0.0615003	-0.141	0.141
  2391	0.0506863	-0.141	0.141
  2392	0.0603548	-0.141	0.141
  2393	0.0509989	-0.141	0.141
  2394	0.0351638	-0.141	0.141
  2395	0.0173328	-0.141	0.141
  2396	0.05553	-0.141	0.141
  2397	0.0401766	-0.141	0.141
  2398	0.049586	-0.141	0.141
  2399	0.0242165	-0.141	0.141
  2400	0.039179	-0.141	0.141
  2401	0.0512827	-0.141	0.141
  2402	0.0116466	-0.141	0.141
  2403	0.0320247	-0.141	0.141
  2404	0.0220123	-0.141	0.141
  2405	0.0146346	-0.141	0.141
  2406	0.0530319	-0.141	0.141
  2407	0.0429877	-0.141	0.141
  2408	0.0583712	-0.141	0.141
  2409	0.0464579	-0.141	0.141
  2410	0.0206704	-0.141	0.141
  2411	0.0585812	-0.141	0.141
  2412	0.045263	-0.141	0.141
  2413	0.0327901	-0.141	0.141
  2414	0.0573286	-0.141	0.141
  2415	0.0604492	-0.141	0.141
  2416	0.0160645	-0.141	0.141
  2417	0.0609521	-0.141	0.141
  2418	0.0389435	-0.141	0.141
  2419	0.0176995	-0.141	0.141
  2420	0.0323936	-0.141	0.141
  2421	0.048766	-0.141	0.141
  2422	0.050317	-0.141	0.141
  2423	0.0598896	-0.141	0.141
  2424	0.0584433	-0.141	0.141
  2425	0.0300528	-0.141	0.141
  2426	0.060691	-0.141	0.141
  2427	0.0350686	-0.141	0.141
  2428	0.0386009	-0.141	0.141
  2429	0.0512315	-0.141	0.141
  2430	0.040762	-0.141	0.141
  2431	0.0615393	-0.141	0.141
  2432	0.0356012	-0.141	0.141
  2433	0.0523517	-0.141	0.141
  2434	0.0535947	-0.141	0.141
  2435	0.0441594	-0.141	0.141
  2436	0.0444177	-0.141	0.141
  2437	0.0128711	-0.141	0.141
  2438	0.0527491	-0.141	0.141
  2439	0.038106	-0.141	0.141
  2440	0.0460769	-0.141	0.141
  2441	0.0408023	-0.141	0.141
  2442	0.0565398	-0.141	0.141
  2443	0.05554	-0.141	0.141
  2444	0.0137174	-0.141	0.141
  2445	0.060276	-0.141	0.141
  2446	0.0412321	-0.141	0.141
  2447	0.0581477	-0.141	0.141
  2448	0.0319821	-0.141	0.141
  2449	0.041368	-0.141	0.141
  2450	0.0594448	-0.141	0.141
  2451	0.0380585	-0.141	0.141
  2452	0.015727	-0.141	0.141
  2453	0.0337792	-0.141	0.141
  2454	0.0510614	-0.141	0.141
  2455	0.0280907	-0.141	0.141
  2456	0.0607545	-0.141	0.141
  2457	0.0618937	-0.141	0.141
  2458	0.0545168	-0.141	0.141
  2459	0.0564113	-0.141	0.141
  2460	0.0154018	-0.141	0.141
  2461	0.0431893	-0.141	0.141
  2462	0.0154976	-0.141	0.141
  2463	0.0504526	-0.141	0.141
  2464	0.0328185	-0.141	0.141
  2465	0.0150901	-0.141	0.141
  2466	0.052196	-0.141	0.141
  2467	0.0159632	-0.141	0.141
  2468	0.0459833	-0.141	0.141
  2469	0.0606749	-0.141	0.141
  2470	0.0544237	-0.141	0.141
  2471	0.0255045	-0.141	0.141
  2472	0.0478525	-0.141	0.141
  2473	0.038769	-0.141	0.141
  2474	0.0316708	-0.141	0.141
  2475	0.0391668	-0.141	0.141
  2476	0.0378156	-0.141	0.141
  2477	0.0549621	-0.141	0.141
  2478	0.0495449	-0.141	0.141
  2479	0.0612973	-0.141	0.141
  2480	0.0444097	-0.141	0.141
  2481	0.0215348	-0.141	0.141
  2482	0.0210827	-0.141	0.141
  2483	0.0402512	-0.141	0.141
  2484	0.0230037	-0.141	0.141
  2485	0.0243489	-0.141	0.141
  2486	0.050356	-0.141	0.141
  2487	0.0579661	-0.141	0.141
  2488	0.0543945	-0.141	0.141
  2489	0.0548042	-0.141	0.141
  2490	0.0449562	-0.141	0.141
  2491	0.0463189	-0.141	0.141
  2492	0.021755	-0.141	0.141
  2493	0.0198326	-0.141	0.141
  2494	0.0412609	-0.141	0.141
  2495	0.0436115	-0.141	0.141
  2496	0.0377508	-0.141	0.141
  2497	0.0600674	-0.141	0.141
  2498	0.0289482	-0.141	0.141
  2499	0.0496908	-0.141	0.141
  2500	0.017594	-0.141	0.141
  2501	0.0384351	-0.141	0.141
  2502	0.0275649	-0.141	0.141
  2503	0.0552974	-0.141	0.141
  2504	0.0561757	-0.141	0.141
  2505	0.0324635	-0.141	0.141
  2506	0.0445044	-0.141	0.141
  2507	0.0613731	-0.141	0.141
  2508	0.0376673	-0.141	0.141
  2509	0.0537302	-0.141	0.141
  2510	0.0395478	-0.141	0.141
  2511	0.0301737	-0.141	0.141
  2512	0.0460068	-0.141	0.141
  2513	0.0246466	-0.141	0.141
  2514	0.0618344	-0.141	0.141
  2515	0.0552431	-0.141	0.141
  2516	0.0360657	-0.141	0.141
  2517	0.0199188	-0.141	0.141
  2518	0.0334419	-0.141	0.141
  2519	0.0475843	-0.141	0.141
  2520	0.0313956	-0.141	0.141
  2521	0.0509811	-0.141	0.141
  2522	0.0569291	-0.141	0.141
  2523	0.0222021	-0.141	0.141
  2524	0.0536976	-0.141	0.141
  2525	0.0593571	-0.141	0.141
  2526	0.0590143	-0.141	0.141
  2527	0.06137	-0.141	0.141
  2528	0.0205779	-0.141	0.141
  2529	0.0272928	-0.141	0.141
  2530	0.0361075	-0.141	0.141
  2531	0.0607041	-0.141	0.141
  2532	0.0304535	-0.141	0.141
  2533	0.012203	-0.141	0.141
  2534	0.0611108	-0.141	0.141
  2535	0.0381837	-0.141	0.141
  2536	0.0371367	-0.141	0.141
  2537	0.0576243	-0.141	0.141
  2538	0.0233796	-0.141	0.141
  2539	0.061666	-0.141	0.141
  2540	0.0526823	-0.141	0.141
  2541	0.0366226	-0.141	0.141
  2542	0.060437	-0.141	0.141
  2543	0.0243766	-0.141	0.141
