Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4895	0.128874	-0.283	0.283
  4896	0.105382	-0.283	0.283
  4897	0.134349	-0.283	0.283
  4898	0.140422	-0.283	0.283
  4899	0.142192	-0.283	0.283
  4900	0.088618	-0.283	0.283
  4901	0.137998	-0.283	0.283
  4902	0.145685	-0.283	0.283
  4903	0.125485	-0.283	0.283
  4904	0.107528	-0.283	0.283
  4905	0.114349	-0.283	0.283
  4906	0.149306	-0.283	0.283
  4907	0.102674	-0.283	0.283
  4908	0.137971	-0.283	0.283
  4909	0.125142	-0.283	0.283
  4910	0.134804	-0.283	0.283
  4911	0.129065	-0.283	0.283
  4912	0.148596	-0.283	0.283
  4913	0.140067	-0.283	0.283
  4914	0.140027	-0.283	0.283
  4915	0.103899	-0.283	0.283
  4916	0.149246	-0.283	0.283
  4917	0.125385	-0.283	0.283
  4918	0.115956	-0.283	0.283
  4919	0.14886	-0.283	0.283
  4920	0.139802	-0.283	0.283
  4921	0.124664	-0.283	0.283
  4922	0.11549	-0.283	0.283
  4923	0.144055	-0.283	0.283
  4924	0.118034	-0.283	0.283
  4925	0.148804	-0.283	0.283
  4926	0.13074	-0.283	0.283
  4927	0.12826	-0.283	0.283
  4928	0.14271	-0.283	0.283
  4929	0.148222	-0.283	0.283
  4930	0.0963859	-0.283	0.283
  4931	0.139095	-0.283	0.283
  4932	0.128116	-0.283	0.283
  4933	0.134789	-0.283	0.283
  4934	0.135138	-0.283	0.283
  4935	0.139764	-0.283	0.283
  4936	0.107908	-0.283	0.283
  4937	0.134455	-0.283	0.283
  4938	0.12147	-0.283	0.283
  4939	0.118435	-0.283	0.283
  4940	0.134003	-0.283	0.283
  4941	0.115619	-0.283	0.283
  4942	0.149808	-0.283	0.283
  4943	0.138228	-0.283	0.283
  4944	0.148215	-0.283	0.283
  4945	0.145386	-0.283	0.283
  4946	0.139499	-0.283	0.283
  4947	0.150223	-0.283	0.283
  4948	0.150419	-0.283	0.283
  4949	0.144943	-0.283	0.283
  4950	0.0941435	-0.283	0.283
  4951	0.0772397	-0.283	0.283
  4952	0.148682	-0.283	0.283
  4953	0.120861	-0.283	0.283
  4954	0.114494	-0.283	0.283
  4955	0.124972	-0.283	0.283
  4956	0.1196	-0.283	0.283
  4957	0.110612	-0.283	0.283
  4958	0.115175	-0.283	0.283
  4959	0.135694	-0.283	0.283
  4960	0.127079	-0.283	0.283
  4961	0.111988	-0.283	0.283
  4962	0.135888	-0.283	0.283
  4963	0.118171	-0.283	0.283
  4964	0.143495	-0.283	0.283
  4965	0.120014	-0.283	0.283
  4966	0.143943	-0.283	0.283
  4967	0.127187	-0.283	0.283
  4968	0.150687	-0.283	0.283
  4969	0.142882	-0.283	0.283
  4970	0.151224	-0.283	0.283
  4971	0.124186	-0.283	0.283
  4972	0.127523	-0.283	0.283
  4973	0.127354	-0.283	0.283
  4974	0.127905	-0.283	0.283
  4975	0.132722	-0.283	0.283
  4976	0.133515	-0.283	0.283
  4977	0.140746	-0.283	0.283
  4978	0.120625	-0.283	0.283
  4979	0.144418	-0.283	0.283
  4980	0.134677	-0.283	0.283
  4981	0.107769	-0.283	0.283
  4982	0.0943548	-0.283	0.283
  4983	0.146303	-0.283	0.283
  4984	0.136324	-0.283	0.283
  4985	0.10231	-0.283	0.283
  4986	0.11845	-0.283	0.283
  4987	0.0829099	-0.283	0.283
  4988	0.135762	-0.283	0.283
  4989	0.146402	-0.283	0.283
  4990	0.152314	-0.283	0.283
  4991	0.134905	-0.283	0.283
  4992	0.120784	-0.283	0.283
  4993	0.124247	-0.283	0.283
  4994	0.134866	-0.283	0.283
  4995	0.147778	-0.283	0.283
  4996	0.145261	-0.283	0.283
  4997	0.149063	-0.283	0.283
  4998	0.124745	-0.283	0.283
  4999	0.150705	-0.283	0.283
  5000	0.145507	-0.283	0.283
  5001	0.105944	-0.283	0.283
  5002	0.137971	-0.283	0.283
  5003	0.138932	-0.283	0.283
  5004	0.145287	-0.283	0.283
  5005	0.122118	-0.283	0.283
  5006	0.0963033	-0.283	0.283
  5007	0.147663	-0.283	0.283
  5008	0.12559	-0.283	0.283
  5009	0.11478	-0.283	0.283
  5010	0.146432	-0.283	0.283
  5011	0.13093	-0.283	0.283
  5012	0.114754	-0.283	0.283
  5013	0.11455	-0.283	0.283
  5014	0.113158	-0.283	0.283
  5015	0.111607	-0.283	0.283
  5016	0.143807	-0.283	0.283
  5017	0.150341	-0.283	0.283
  5018	0.124718	-0.283	0.283
  5019	0.080817	-0.283	0.283
  5020	0.106564	-0.283	0.283
  5021	0.124789	-0.283	0.283
  5022	0.141431	-0.283	0.283
  5023	0.149915	-0.283	0.283
  5024	0.141339	-0.283	0.283
  5025	0.0963345	-0.283	0.283
  5026	0.139532	-0.283	0.283
  5027	0.137189	-0.283	0.283
  5028	0.111926	-0.283	0.283
  5029	0.133294	-0.283	0.283
  5030	0.147511	-0.283	0.283
  5031	0.145439	-0.283	0.283
  5032	0.14684	-0.283	0.283
  5033	0.141339	-0.283	0.283
  5034	0.132166	-0.283	0.283
  5035	0.0951095	-0.283	0.283
  5036	0.131224	-0.283	0.283
  5037	0.117107	-0.283	0.283
  5038	0.136981	-0.283	0.283
  5039	0.1077	-0.283	0.283
  5040	0.138633	-0.283	0.283
  5041	0.142869	-0.283	0.283
  5042	0.136532	-0.283	0.283
  5043	0.134586	-0.283	0.283
  5044	0.144294	-0.283	0.283
  5045	0.146979	-0.283	0.283
  5046	0.143852	-0.283	0.283
  5047	0.117428	-0.283	0.283
  5048	0.149912	-0.283	0.283
  5049	0.1173	-0.283	0.283
  5050	0.147885	-0.283	0.283
  5051	0.146133	-0.283	0.283
  5052	0.136951	-0.283	0.283
  5053	0.106356	-0.283	0.283
  5054	0.13608	-0.283	0.283
  5055	0.120484	-0.283	0.283
  5056	0.139188	-0.283	0.283
  5057	0.106976	-0.283	0.283
  5058	0.141782	-0.283	0.283
  5059	0.110377	-0.283	0.283
  5060	0.116554	-0.283	0.283
  5061	0.136171	-0.283	0.283
  5062	0.143712	-0.283	0.283
  5063	0.124634	-0.283	0.283
  5064	0.105939	-0.283	0.283
  5065	0.130241	-0.283	0.283
  5066	0.116835	-0.283	0.283
  5067	0.104981	-0.283	0.283
  5068	0.0942482	-0.283	0.283
  5069	0.145312	-0.283	0.283
  5070	0.145393	-0.283	0.283
  5071	0.143016	-0.283	0.283
  5072	0.14763	-0.283	0.283
  5073	0.128385	-0.283	0.283
  5074	0.140715	-0.283	0.283
  5075	0.121378	-0.283	0.283
  5076	0.148868	-0.283	0.283
  5077	0.139444	-0.283	0.283
  5078	0.144836	-0.283	0.283
  5079	0.136416	-0.283	0.283
  5080	0.0956817	-0.283	0.283
  5081	0.122295	-0.283	0.283
  5082	0.116508	-0.283	0.283
  5083	0.14868	-0.283	0.283
  5084	0.118755	-0.283	0.283
  5085	0.109763	-0.283	0.283
  5086	0.145302	-0.283	0.283
  5087	0.0900999	-0.283	0.283
  5088	0.136821	-0.283	0.283
  5089	0.141649	-0.283	0.283
  5090	0.120056	-0.283	0.283
  5091	0.108124	-0.283	0.283
  5092	0.132767	-0.283	0.283
  5093	0.141709	-0.283	0.283
  5094	0.107138	-0.283	0.283
  5095	0.124568	-0.283	0.283
  5096	0.131335	-0.283	0.283
  5097	0.137992	-0.283	0.283
  5098	0.145492	-0.283	0.283
  5099	0.135924	-0.283	0.283
  5100	0.128968	-0.283	0.283
  5101	0.130848	-0.283	0.283
  5102	0.105925	-0.283	0.283
  5103	0.150198	-0.283	0.283
  5104	0.145032	-0.283	0.283
  5105	0.145858	-0.283	0.283
  5106	0.137346	-0.283	0.283
  5107	0.10354	-0.283	0.283
  5108	0.129536	-0.283	0.283
  5109	0.10152	-0.283	0.283
  5110	0.106198	-0.283	0.283
  5111	0.105215	-0.283	0.283
  5112	0.127231	-0.283	0.283
  5113	0.13416	-0.283	0.283
  5114	0.124662	-0.283	0.283
  5115	0.136469	-0.283	0.283
  5116	0.099889	-0.283	0.283
  5117	0.083674	-0.283	0.283
  5118	0.132446	-0.283	0.283
  5119	0.124938	-0.283	0.283
  5120	0.108616	-0.283	0.283
  5121	0.122056	-0.283	0.283
  5122	0.144873	-0.283	0.283
  5123	0.137483	-0.283	0.283
  5124	0.131073	-0.283	0.283
  5125	0.119653	-0.283	0.283
  5126	0.129419	-0.283	0.283
  5127	0.13824	-0.283	0.283
  5128	0.140506	-0.283	0.283
  5129	0.118743	-0.283	0.283
  5130	0.117072	-0.283	0.283
  5131	0.14027	-0.283	0.283
  5132	0.129099	-0.283	0.283
  5133	0.128842	-0.283	0.283
  5134	0.125615	-0.283	0.283
  5135	0.134611	-0.283	0.283
  5136	0.149106	-0.283	0.283
  5137	0.109463	-0.283	0.283
  5138	0.109193	-0.283	0.283
  5139	0.129561	-0.283	0.283
  5140	0.132188	-0.283	0.283
  5141	0.124603	-0.283	0.283
  5142	0.136483	-0.283	0.283
  5143	0.130683	-0.283	0.283
  5144	0.128015	-0.283	0.283
  5145	0.131375	-0.283	0.283
  5146	0.11836	-0.283	0.283
  5147	0.145547	-0.283	0.283
  5148	0.10809	-0.283	0.283
  5149	0.134448	-0.283	0.283
  5150	0.150026	-0.283	0.283
  5151	0.123549	-0.283	0.283
  5152	0.112508	-0.283	0.283
  5153	0.112678	-0.283	0.283
  5154	0.13383	-0.283	0.283
  5155	0.125485	-0.283	0.283
  5156	0.14302	-0.283	0.283
  5157	0.141263	-0.283	0.283
  5158	0.144228	-0.283	0.283
  5159	0.138575	-0.283	0.283
  5160	0.144305	-0.283	0.283
  5161	0.125	-0.283	0.283
  5162	0.133823	-0.283	0.283
  5163	0.0998224	-0.283	0.283
  5164	0.123245	-0.283	0.283
  5165	0.0923845	-0.283	0.283
  5166	0.0996147	-0.283	0.283
  5167	0.128681	-0.283	0.283
  5168	0.144364	-0.283	0.283
  5169	0.147993	-0.283	0.283
  5170	0.124629	-0.283	0.283
  5171	0.127304	-0.283	0.283
  5172	0.133866	-0.283	0.283
  5173	0.126852	-0.283	0.283
  5174	0.10216	-0.283	0.283
  5175	0.103994	-0.283	0.283
  5176	0.140329	-0.283	0.283
  5177	0.143761	-0.283	0.283
  5178	0.111909	-0.283	0.283
  5179	0.121271	-0.283	0.283
  5180	0.148172	-0.283	0.283
  5181	0.14318	-0.283	0.283
  5182	0.126702	-0.283	0.283
  5183	0.147203	-0.283	0.283
  5184	0.13258	-0.283	0.283
  5185	0.135943	-0.283	0.283
  5186	0.131765	-0.283	0.283
  5187	0.118064	-0.283	0.283
  5188	0.123955	-0.283	0.283
  5189	0.13675	-0.283	0.283
  5190	0.122488	-0.283	0.283
  5191	0.139396	-0.283	0.283
  5192	0.0818085	-0.283	0.283
  5193	0.140131	-0.283	0.283
  5194	0.147674	-0.283	0.283
  5195	0.105906	-0.283	0.283
  5196	0.0993866	-0.283	0.283
  5197	0.151844	-0.283	0.283
  5198	0.139131	-0.283	0.283
  5199	0.123887	-0.283	0.283
  5200	0.121029	-0.283	0.283
  5201	0.131557	-0.283	0.283
  5202	0.135688	-0.283	0.283
  5203	0.108764	-0.283	0.283
  5204	0.132826	-0.283	0.283
  5205	0.107776	-0.283	0.283
  5206	0.108575	-0.283	0.283
  5207	0.141354	-0.283	0.283
  5208	0.13526	-0.283	0.283
  5209	0.13484	-0.283	0.283
  5210	0.138938	-0.283	0.283
  5211	0.108606	-0.283	0.283
  5212	0.105253	-0.283	0.283
  5213	0.148398	-0.283	0.283
  5214	0.150447	-0.283	0.283
  5215	0.0914324	-0.283	0.283
  5216	0.125482	-0.283	0.283
  5217	0.106988	-0.283	0.283
  5218	0.123637	-0.283	0.283
  5219	0.137904	-0.283	0.283
  5220	0.0959173	-0.283	0.283
  5221	0.0807251	-0.283	0.283
  5222	0.137453	-0.283	0.283
  5223	0.139445	-0.283	0.283
  5224	0.140488	-0.283	0.283
  5225	0.128627	-0.283	0.283
  5226	0.128038	-0.283	0.283
  5227	0.0951027	-0.283	0.283
  5228	0.14626	-0.283	0.283
  5229	0.11949	-0.283	0.283
  5230	0.133141	-0.283	0.283
  5231	0.127343	-0.283	0.283
  5232	0.149254	-0.283	0.283
  5233	0.111056	-0.283	0.283
  5234	0.146783	-0.283	0.283
  5235	0.120143	-0.283	0.283
  5236	0.1001	-0.283	0.283
  5237	0.142862	-0.283	0.283
  5238	0.122063	-0.283	0.283
  5239	0.149445	-0.283	0.283
  5240	0.134239	-0.283	0.283
  5241	0.114681	-0.283	0.283
  5242	0.147248	-0.283	0.283
  5243	0.142599	-0.283	0.283
  5244	0.147419	-0.283	0.283
  5245	0.116762	-0.283	0.283
  5246	0.107285	-0.283	0.283
  5247	0.118087	-0.283	0.283
  5248	0.107661	-0.283	0.283
  5249	0.146914	-0.283	0.283
  5250	0.128241	-0.283	0.283
  5251	0.127653	-0.283	0.283
  5252	0.142753	-0.283	0.283
  5253	0.133258	-0.283	0.283
  5254	0.146693	-0.283	0.283
  5255	0.143747	-0.283	0.283
  5256	0.128298	-0.283	0.283
  5257	0.123581	-0.283	0.283
  5258	0.133807	-0.283	0.283
  5259	0.137253	-0.283	0.283
  5260	0.132388	-0.283	0.283
  5261	0.141491	-0.283	0.283
  5262	0.129672	-0.283	0.283
  5263	0.13679	-0.283	0.283
  5264	0.119311	-0.283	0.283
  5265	0.145544	-0.283	0.283
  5266	0.120682	-0.283	0.283
  5267	0.0997569	-0.283	0.283
  5268	0.113976	-0.283	0.283
  5269	0.115934	-0.283	0.283
  5270	0.0927124	-0.283	0.283
  5271	0.0870997	-0.283	0.283
  5272	0.133042	-0.283	0.283
  5273	0.114239	-0.283	0.283
  5274	0.134322	-0.283	0.283
  5275	0.144434	-0.283	0.283
  5276	0.123995	-0.283	0.283
  5277	0.0929846	-0.283	0.283
  5278	0.133694	-0.283	0.283
  5279	0.135467	-0.283	0.283
  5280	0.114032	-0.283	0.283
  5281	0.148867	-0.283	0.283
  5282	0.132194	-0.283	0.283
  5283	0.13778	-0.283	0.283
  5284	0.148438	-0.283	0.283
  5285	0.0958295	-0.283	0.283
  5286	0.13157	-0.283	0.283
  5287	0.119656	-0.283	0.283
  5288	0.123034	-0.283	0.283
  5289	0.0928776	-0.283	0.283
  5290	0.123836	-0.283	0.283
  5291	0.114915	-0.283	0.283
  5292	0.112858	-0.283	0.283
  5293	0.133726	-0.283	0.283
  5294	0.0837322	-0.283	0.283
  5295	0.123685	-0.283	0.283
  5296	0.143486	-0.283	0.283
  5297	0.103171	-0.283	0.283
  5298	0.138677	-0.283	0.283
  5299	0.134833	-0.283	0.283
  5300	0.135647	-0.283	0.283
  5301	0.127295	-0.283	0.283
  5302	0.133739	-0.283	0.283
  5303	0.0898563	-0.283	0.283
  5304	0.113601	-0.283	0.283
  5305	0.129862	-0.283	0.283
  5306	0.14517	-0.283	0.283
  5307	0.13162	-0.283	0.283
  5308	0.136432	-0.283	0.283
  5309	0.116965	-0.283	0.283
  5310	0.122457	-0.283	0.283
  5311	0.113981	-0.283	0.283
  5312	0.127271	-0.283	0.283
  5313	0.140506	-0.283	0.283
  5314	0.122201	-0.283	0.283
  5315	0.133276	-0.283	0.283
  5316	0.140885	-0.283	0.283
  5317	0.135764	-0.283	0.283
  5318	0.120742	-0.283	0.283
  5319	0.144692	-0.283	0.283
  5320	0.148236	-0.283	0.283
  5321	0.147702	-0.283	0.283
  5322	0.133314	-0.283	0.283
  5323	0.122698	-0.283	0.283
  5324	0.134775	-0.283	0.283
  5325	0.126179	-0.283	0.283
  5326	0.114137	-0.283	0.283
  5327	0.102701	-0.283	0.283
  5328	0.116045	-0.283	0.283
  5329	0.105609	-0.283	0.283
  5330	0.136517	-0.283	0.283
  5331	0.125305	-0.283	0.283
  5332	0.110161	-0.283	0.283
  5333	0.131285	-0.283	0.283
  5334	0.089337	-0.283	0.283
  5335	0.127087	-0.283	0.283
  5336	0.134621	-0.283	0.283
  5337	0.13599	-0.283	0.283
  5338	0.125863	-0.283	0.283
  5339	0.136702	-0.283	0.283
  5340	0.0908517	-0.283	0.283
  5341	0.139596	-0.283	0.283
  5342	0.075779	-0.283	0.283
  5343	0.126217	-0.283	0.283
  5344	0.138256	-0.283	0.283
  5345	0.123527	-0.283	0.283
  5346	0.127336	-0.283	0.283
  5347	0.121532	-0.283	0.283
  5348	0.130128	-0.283	0.283
  5349	0.147099	-0.283	0.283
  5350	0.125459	-0.283	0.283
  5351	0.141107	-0.283	0.283
  5352	0.123602	-0.283	0.283
  5353	0.136223	-0.283	0.283
  5354	0.113411	-0.283	0.283
  5355	0.145558	-0.283	0.283
  5356	0.130141	-0.283	0.283
  5357	0.135935	-0.283	0.283
  5358	0.123741	-0.283	0.283
  5359	0.0691421	-0.283	0.283
  5360	0.126741	-0.283	0.283
  5361	0.134582	-0.283	0.283
  5362	0.124964	-0.283	0.283
  5363	0.0930425	-0.283	0.283
  5364	0.113412	-0.283	0.283
  5365	0.129663	-0.283	0.283
  5366	0.129394	-0.283	0.283
  5367	0.150219	-0.283	0.283
  5368	0.119655	-0.283	0.283
  5369	0.102831	-0.283	0.283
  5370	0.0861305	-0.283	0.283
  5371	0.146314	-0.283	0.283
  5372	0.101677	-0.283	0.283
  5373	0.14581	-0.283	0.283
  5374	0.137474	-0.283	0.283
  5375	0.105621	-0.283	0.283
  5376	0.127108	-0.283	0.283
  5377	0.079527	-0.283	0.283
  5378	0.143277	-0.283	0.283
  5379	0.120992	-0.283	0.283
  5380	0.130021	-0.283	0.283
  5381	0.145395	-0.283	0.283
  5382	0.0723807	-0.283	0.283
  5383	0.135224	-0.283	0.283
  5384	0.133403	-0.283	0.283
  5385	0.100527	-0.283	0.283
  5386	0.127266	-0.283	0.283
  5387	0.148204	-0.283	0.283
  5388	0.128874	-0.283	0.283
  5389	0.0950273	-0.283	0.283
  5390	0.103737	-0.283	0.283
  5391	0.116481	-0.283	0.283
  5392	0.111713	-0.283	0.283
  5393	0.116259	-0.283	0.283
  5394	0.132191	-0.283	0.283
  5395	0.137189	-0.283	0.283
  5396	0.114188	-0.283	0.283
  5397	0.102329	-0.283	0.283
  5398	0.121374	-0.283	0.283
  5399	0.144576	-0.283	0.283
  5400	0.104194	-0.283	0.283
  5401	0.109922	-0.283	0.283
  5402	0.141462	-0.283	0.283
  5403	0.145744	-0.283	0.283
  5404	0.0767169	-0.283	0.283
  5405	0.122014	-0.283	0.283
  5406	0.129199	-0.283	0.283
  5407	0.0944103	-0.283	0.283
  5408	0.143862	-0.283	0.283
  5409	0.112923	-0.283	0.283
  5410	0.140736	-0.283	0.283
  5411	0.0902673	-0.283	0.283
  5412	0.136585	-0.283	0.283
  5413	0.122683	-0.283	0.283
  5414	0.136677	-0.283	0.283
  5415	0.114228	-0.283	0.283
  5416	0.122541	-0.283	0.283
  5417	0.115899	-0.283	0.283
  5418	0.145697	-0.283	0.283
  5419	0.112532	-0.283	0.283
  5420	0.101655	-0.283	0.283
  5421	0.145844	-0.283	0.283
  5422	0.148231	-0.283	0.283
  5423	0.144099	-0.283	0.283
  5424	0.150732	-0.283	0.283
  5425	0.126553	-0.283	0.283
  5426	0.0709329	-0.283	0.283
  5427	0.151061	-0.283	0.283
  5428	0.123582	-0.283	0.283
  5429	0.107286	-0.283	0.283
  5430	0.135669	-0.283	0.283
  5431	0.120112	-0.283	0.283
  5432	0.134094	-0.283	0.283
  5433	0.14709	-0.283	0.283
  5434	0.137954	-0.283	0.283
  5435	0.130957	-0.283	0.283
  5436	0.103741	-0.283	0.283
  5437	0.142535	-0.283	0.283
  5438	0.140663	-0.283	0.283
  5439	0.119297	-0.283	0.283
  5440	0.115993	-0.283	0.283
  5441	0.138115	-0.283	0.283
  5442	0.106143	-0.283	0.283
  5443	0.112839	-0.283	0.283
  5444	0.122844	-0.283	0.283
  5445	0.126438	-0.283	0.283
  5446	0.102232	-0.283	0.283
  5447	0.119615	-0.283	0.283
  5448	0.134043	-0.283	0.283
  5449	0.150451	-0.283	0.283
  5450	0.139327	-0.283	0.283
  5451	0.115567	-0.283	0.283
  5452	0.141086	-0.283	0.283
  5453	0.136399	-0.283	0.283
  5454	0.137418	-0.283	0.283
  5455	0.117626	-0.283	0.283
  5456	0.128847	-0.283	0.283
  5457	0.143267	-0.283	0.283
  5458	0.141486	-0.283	0.283
  5459	0.117278	-0.283	0.283
  5460	0.0988013	-0.283	0.283
  5461	0.141795	-0.283	0.283
  5462	0.120843	-0.283	0.283
  5463	0.121231	-0.283	0.283
  5464	0.129884	-0.283	0.283
  5465	0.1394	-0.283	0.283
  5466	0.138489	-0.283	0.283
  5467	0.142376	-0.283	0.283
  5468	0.12884	-0.283	0.283
  5469	0.1371	-0.283	0.283
  5470	0.150782	-0.283	0.283
  5471	0.109932	-0.283	0.283
  5472	0.0929529	-0.283	0.283
  5473	0.126172	-0.283	0.283
  5474	0.144837	-0.283	0.283
  5475	0.149022	-0.283	0.283
  5476	0.150143	-0.283	0.283
  5477	0.126935	-0.283	0.283
  5478	0.1294	-0.283	0.283
  5479	0.131567	-0.283	0.283
  5480	0.132174	-0.283	0.283
  5481	0.122843	-0.283	0.283
  5482	0.106005	-0.283	0.283
  5483	0.11265	-0.283	0.283
  5484	0.123314	-0.283	0.283
  5485	0.127746	-0.283	0.283
  5486	0.148767	-0.283	0.283
  5487	0.137073	-0.283	0.283
  5488	0.147835	-0.283	0.283
  5489	0.131256	-0.283	0.283
  5490	0.114686	-0.283	0.283
  5491	0.125611	-0.283	0.283
  5492	0.132468	-0.283	0.283
  5493	0.140276	-0.283	0.283
  5494	0.137495	-0.283	0.283
  5495	0.118475	-0.283	0.283
  5496	0.134938	-0.283	0.283
  5497	0.121471	-0.283	0.283
  5498	0.119502	-0.283	0.283
  5499	0.0968118	-0.283	0.283
  5500	0.119354	-0.283	0.283
  5501	0.109392	-0.283	0.283
  5502	0.149688	-0.283	0.283
  5503	0.135571	-0.283	0.283
  5504	0.10712	-0.283	0.283
  5505	0.150606	-0.283	0.283
  5506	0.139419	-0.283	0.283
  5507	0.11844	-0.283	0.283
  5508	0.139827	-0.283	0.283
  5509	0.137181	-0.283	0.283
  5510	0.11689	-0.283	0.283
  5511	0.142193	-0.283	0.283
  5512	0.144958	-0.283	0.283
  5513	0.121368	-0.283	0.283
  5514	0.10636	-0.283	0.283
  5515	0.144152	-0.283	0.283
  5516	0.0980133	-0.283	0.283
  5517	0.135208	-0.283	0.283
  5518	0.132582	-0.283	0.283
  5519	0.108911	-0.283	0.283
  5520	0.143272	-0.283	0.283
  5521	0.126009	-0.283	0.283
  5522	0.1335	-0.283	0.283
  5523	0.117863	-0.283	0.283
  5524	0.108425	-0.283	0.283
  5525	0.128959	-0.283	0.283
  5526	0.129116	-0.283	0.283
  5527	0.144151	-0.283	0.283
  5528	0.0903346	-0.283	0.283
  5529	0.0830952	-0.283	0.283
  5530	0.145779	-0.283	0.283
  5531	0.131788	-0.283	0.283
  5532	0.137288	-0.283	0.283
  5533	0.124027	-0.283	0.283
  5534	0.138751	-0.283	0.283
  5535	0.118679	-0.283	0.283
  5536	0.120855	-0.283	0.283
  5537	0.146053	-0.283	0.283
  5538	0.11297	-0.283	0.283
  5539	0.15032	-0.283	0.283
  5540	0.0962216	-0.283	0.283
  5541	0.118783	-0.283	0.283
  5542	0.133745	-0.283	0.283
  5543	0.103475	-0.283	0.283
  5544	0.104379	-0.283	0.283
  5545	0.138059	-0.283	0.283
  5546	0.0973596	-0.283	0.283
  5547	0.142846	-0.283	0.283
  5548	0.117963	-0.283	0.283
  5549	0.11774	-0.283	0.283
  5550	0.14949	-0.283	0.283
  5551	0.0825779	-0.283	0.283
  5552	0.129549	-0.283	0.283
  5553	0.129348	-0.283	0.283
  5554	0.146153	-0.283	0.283
  5555	0.121501	-0.283	0.283
  5556	0.122225	-0.283	0.283
  5557	0.131158	-0.283	0.283
  5558	0.120108	-0.283	0.283
  5559	0.131901	-0.283	0.283
  5560	0.140145	-0.283	0.283
  5561	0.0976452	-0.283	0.283
  5562	0.0980462	-0.283	0.283
  5563	0.121397	-0.283	0.283
  5564	0.1506	-0.283	0.283
  5565	0.123805	-0.283	0.283
  5566	0.138435	-0.283	0.283
  5567	0.129433	-0.283	0.283
  5568	0.111617	-0.283	0.283
  5569	0.136965	-0.283	0.283
  5570	0.146972	-0.283	0.283
  5571	0.112953	-0.283	0.283
  5572	0.144794	-0.283	0.283
  5573	0.139952	-0.283	0.283
  5574	0.115006	-0.283	0.283
  5575	0.122891	-0.283	0.283
  5576	0.106014	-0.283	0.283
  5577	0.135602	-0.283	0.283
  5578	0.119356	-0.283	0.283
  5579	0.134442	-0.283	0.283
  5580	0.150625	-0.283	0.283
  5581	0.127872	-0.283	0.283
  5582	0.127962	-0.283	0.283
  5583	0.145269	-0.283	0.283
  5584	0.116478	-0.283	0.283
  5585	0.138547	-0.283	0.283
  5586	0.13551	-0.283	0.283
  5587	0.14882	-0.283	0.283
  5588	0.129052	-0.283	0.283
  5589	0.1508	-0.283	0.283
  5590	0.13521	-0.283	0.283
  5591	0.115044	-0.283	0.283
  5592	0.115307	-0.283	0.283
  5593	0.127686	-0.283	0.283
  5594	0.146694	-0.283	0.283
  5595	0.145781	-0.283	0.283
  5596	0.122885	-0.283	0.283
  5597	0.109949	-0.283	0.283
  5598	0.13087	-0.283	0.283
  5599	0.102963	-0.283	0.283
  5600	0.145449	-0.283	0.283
  5601	0.137565	-0.283	0.283
  5602	0.141078	-0.283	0.283
  5603	0.129831	-0.283	0.283
  5604	0.117721	-0.283	0.283
  5605	0.122901	-0.283	0.283
  5606	0.139455	-0.283	0.283
  5607	0.148132	-0.283	0.283
  5608	0.139975	-0.283	0.283
  5609	0.123634	-0.283	0.283
  5610	0.143134	-0.283	0.283
  5611	0.144837	-0.283	0.283
  5612	0.0977829	-0.283	0.283
  5613	0.111246	-0.283	0.283
  5614	0.139602	-0.283	0.283
  5615	0.0880742	-0.283	0.283
  5616	0.126936	-0.283	0.283
  5617	0.12563	-0.283	0.283
  5618	0.14254	-0.283	0.283
  5619	0.0716528	-0.283	0.283
  5620	0.12422	-0.283	0.283
  5621	0.137318	-0.283	0.283
  5622	0.112351	-0.283	0.283
  5623	0.0908488	-0.283	0.283
  5624	0.113044	-0.283	0.283
  5625	0.0859211	-0.283	0.283
  5626	0.123014	-0.283	0.283
  5627	0.147506	-0.283	0.283
  5628	0.146416	-0.283	0.283
  5629	0.126314	-0.283	0.283
  5630	0.133866	-0.283	0.283
  5631	0.109879	-0.283	0.283
  5632	0.0911857	-0.283	0.283
  5633	0.143519	-0.283	0.283
  5634	0.131931	-0.283	0.283
  5635	0.141347	-0.283	0.283
  5636	0.124799	-0.283	0.283
  5637	0.115042	-0.283	0.283
  5638	0.132478	-0.283	0.283
  5639	0.141748	-0.283	0.283
  5640	0.142649	-0.283	0.283
  5641	0.112439	-0.283	0.283
  5642	0.13259	-0.283	0.283
  5643	0.12975	-0.283	0.283
  5644	0.140229	-0.283	0.283
  5645	0.119757	-0.283	0.283
  5646	0.137561	-0.283	0.283
  5647	0.144347	-0.283	0.283
  5648	0.138646	-0.283	0.283
  5649	0.131713	-0.283	0.283
  5650	0.131974	-0.283	0.283
  5651	0.149885	-0.283	0.283
  5652	0.138819	-0.283	0.283
  5653	0.127729	-0.283	0.283
  5654	0.132911	-0.283	0.283
  5655	0.133743	-0.283	0.283
  5656	0.1027	-0.283	0.283
  5657	0.144158	-0.283	0.283
  5658	0.0880106	-0.283	0.283
  5659	0.122706	-0.283	0.283
  5660	0.104144	-0.283	0.283
  5661	0.131	-0.283	0.283
  5662	0.117899	-0.283	0.283
  5663	0.134725	-0.283	0.283
  5664	0.127492	-0.283	0.283
  5665	0.100362	-0.283	0.283
  5666	0.108914	-0.283	0.283
