Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2445	0.0875235	-0.184	0.184
  2446	0.0684021	-0.184	0.184
  2447	0.0850232	-0.184	0.184
  2448	0.0599853	-0.184	0.184
  2449	0.0692425	-0.184	0.184
  2450	0.0858289	-0.184	0.184
  2451	0.0655847	-0.184	0.184
  2452	0.0435648	-0.184	0.184
  2453	0.0612627	-0.184	0.184
  2454	0.0779643	-0.184	0.184
  2455	0.0561405	-0.184	0.184
  2456	0.0875021	-0.184	0.184
  2457	0.0887378	-0.184	0.184
  2458	0.081229	-0.184	0.184
  2459	0.0829221	-0.184	0.184
  2460	0.0434363	-0.184	0.184
  2461	0.0708075	-0.184	0.184
  2462	0.0430944	-0.184	0.184
  2463	0.0777721	-0.184	0.184
  2464	0.0599747	-0.184	0.184
  2465	0.0315498	-0.184	0.184
  2466	0.0791921	-0.184	0.184
  2467	0.0435192	-0.184	0.184
  2468	0.0734579	-0.184	0.184
  2469	0.087387	-0.184	0.184
  2470	0.0814395	-0.184	0.184
  2471	0.0161229	-0.184	0.184
  2472	0.0748255	-0.184	0.184
  2473	0.0663571	-0.184	0.184
  2474	0.0597096	-0.184	0.184
  2475	0.0661636	-0.184	0.184
  2476	0.0650209	-0.184	0.184
  2477	0.0823913	-0.184	0.184
  2478	0.0767481	-0.184	0.184
  2479	0.0875222	-0.184	0.184
  2480	0.071535	-0.184	0.184
  2481	0.0490097	-0.184	0.184
  2482	0.0223524	-0.184	0.184
  2483	0.0675188	-0.184	0.184
  2484	0.0505844	-0.184	0.184
  2485	0.0523691	-0.184	0.184
  2486	0.0779295	-0.184	0.184
  2487	0.0844127	-0.184	0.184
  2488	0.0810553	-0.184	0.184
  2489	0.0823262	-0.184	0.184
  2490	0.0720148	-0.184	0.184
  2491	0.073966	-0.184	0.184
  2492	0.0496206	-0.184	0.184
  2493	0.0470984	-0.184	0.184
  2494	0.0687384	-0.184	0.184
  2495	0.071249	-0.184	0.184
  2496	0.0649148	-0.184	0.184
  2497	0.086818	-0.184	0.184
  2498	0.0563876	-0.184	0.184
  2499	0.0768638	-0.184	0.184
  2500	0.0274608	-0.184	0.184
  2501	0.0655663	-0.184	0.184
  2502	0.0553112	-0.184	0.184
  2503	0.0821309	-0.184	0.184
  2504	0.0828231	-0.184	0.184
  2505	0.0181461	-0.184	0.184
  2506	0.0719931	-0.184	0.184
  2507	0.0877427	-0.184	0.184
  2508	0.0650149	-0.184	0.184
  2509	0.0806983	-0.184	0.184
  2510	0.0671558	-0.184	0.184
  2511	0.0580411	-0.184	0.184
  2512	0.0735714	-0.184	0.184
  2513	0.0524399	-0.184	0.184
  2514	0.0886981	-0.184	0.184
  2515	0.0823492	-0.184	0.184
  2516	0.0638345	-0.184	0.184
  2517	0.0239045	-0.184	0.184
  2518	0.0609398	-0.184	0.184
  2519	0.0752251	-0.184	0.184
  2520	0.0589774	-0.184	0.184
  2521	0.0778381	-0.184	0.184
  2522	0.0835764	-0.184	0.184
  2523	0.050198	-0.184	0.184
  2524	0.0801806	-0.184	0.184
  2525	0.0863083	-0.184	0.184
  2526	0.0855135	-0.184	0.184
  2527	0.0881131	-0.184	0.184
  2528	0.0482824	-0.184	0.184
  2529	0.0547899	-0.184	0.184
  2530	0.0635322	-0.184	0.184
  2531	0.087498	-0.184	0.184
  2532	0.0583778	-0.184	0.184
  2533	0.037306	-0.184	0.184
  2534	0.0879084	-0.184	0.184
  2535	0.0659096	-0.184	0.184
  2536	0.0647333	-0.184	0.184
  2537	0.0838234	-0.184	0.184
  2538	0.051004	-0.184	0.184
  2539	0.0884213	-0.184	0.184
  2540	0.07976	-0.184	0.184
  2541	0.0638335	-0.184	0.184
  2542	0.0871671	-0.184	0.184
  2543	0.0517888	-0.184	0.184
  2544	0.0661085	-0.184	0.184
  2545	0.085313	-0.184	0.184
  2546	0.0790961	-0.184	0.184
  2547	0.0862907	-0.184	0.184
  2548	0.0892438	-0.184	0.184
  2549	0.052959	-0.184	0.184
  2550	0.0812335	-0.184	0.184
  2551	0.0517698	-0.184	0.184
  2552	0.0816581	-0.184	0.184
  2553	0.0601439	-0.184	0.184
  2554	0.0811942	-0.184	0.184
  2555	0.0498255	-0.184	0.184
  2556	0.0398332	-0.184	0.184
  2557	0.0469884	-0.184	0.184
  2558	0.0473641	-0.184	0.184
  2559	0.0586364	-0.184	0.184
  2560	0.0439123	-0.184	0.184
  2561	0.0493081	-0.184	0.184
  2562	0.0876792	-0.184	0.184
  2563	0.0843793	-0.184	0.184
  2564	0.0793573	-0.184	0.184
  2565	0.0725392	-0.184	0.184
  2566	0.0608714	-0.184	0.184
  2567	0.0561422	-0.184	0.184
  2568	0.0569526	-0.184	0.184
  2569	0.0432444	-0.184	0.184
  2570	0.0750528	-0.184	0.184
  2571	0.0801536	-0.184	0.184
  2572	0.0720756	-0.184	0.184
  2573	0.0717054	-0.184	0.184
  2574	0.06202	-0.184	0.184
  2575	0.0798479	-0.184	0.184
  2576	0.0572284	-0.184	0.184
  2577	0.0494351	-0.184	0.184
  2578	0.0797185	-0.184	0.184
  2579	0.0808805	-0.184	0.184
  2580	0.086889	-0.184	0.184
  2581	0.0771208	-0.184	0.184
  2582	0.0519274	-0.184	0.184
  2583	0.0774915	-0.184	0.184
  2584	0.0761288	-0.184	0.184
  2585	0.0416679	-0.184	0.184
  2586	0.0781223	-0.184	0.184
  2587	0.0865439	-0.184	0.184
  2588	0.0217221	-0.184	0.184
  2589	0.0518998	-0.184	0.184
  2590	0.0774677	-0.184	0.184
  2591	0.063693	-0.184	0.184
  2592	0.0775877	-0.184	0.184
  2593	0.0681777	-0.184	0.184
  2594	0.0881516	-0.184	0.184
  2595	0.0742412	-0.184	0.184
  2596	0.0685358	-0.184	0.184
  2597	0.0562301	-0.184	0.184
  2598	0.0824229	-0.184	0.184
  2599	0.0778895	-0.184	0.184
  2600	0.0719198	-0.184	0.184
  2601	0.0511648	-0.184	0.184
  2602	0.0569715	-0.184	0.184
  2603	0.0890621	-0.184	0.184
  2604	0.0874575	-0.184	0.184
  2605	0.0666259	-0.184	0.184
  2606	0.087214	-0.184	0.184
  2607	0.0870183	-0.184	0.184
  2608	0.0508684	-0.184	0.184
  2609	0.088465	-0.184	0.184
  2610	0.0495453	-0.184	0.184
  2611	0.0865694	-0.184	0.184
  2612	0.0759256	-0.184	0.184
  2613	0.0803934	-0.184	0.184
  2614	0.0782234	-0.184	0.184
  2615	0.0830147	-0.184	0.184
  2616	0.0881907	-0.184	0.184
  2617	0.0847183	-0.184	0.184
  2618	0.0865217	-0.184	0.184
  2619	0.0710133	-0.184	0.184
  2620	0.089033	-0.184	0.184
  2621	0.0818896	-0.184	0.184
  2622	0.0879382	-0.184	0.184
  2623	0.0811623	-0.184	0.184
  2624	0.0557706	-0.184	0.184
  2625	0.085827	-0.184	0.184
  2626	0.0687369	-0.184	0.184
  2627	0.0612217	-0.184	0.184
  2628	0.0361475	-0.184	0.184
  2629	0.0869834	-0.184	0.184
  2630	0.0614086	-0.184	0.184
  2631	0.0886471	-0.184	0.184
  2632	0.0634945	-0.184	0.184
  2633	0.0694013	-0.184	0.184
  2634	0.0454927	-0.184	0.184
  2635	0.0618057	-0.184	0.184
  2636	0.0704132	-0.184	0.184
  2637	0.0694218	-0.184	0.184
  2638	0.0333788	-0.184	0.184
  2639	0.0655328	-0.184	0.184
  2640	0.0679003	-0.184	0.184
  2641	0.0725775	-0.184	0.184
  2642	0.0614646	-0.184	0.184
  2643	0.0759161	-0.184	0.184
  2644	0.043777	-0.184	0.184
  2645	0.062035	-0.184	0.184
  2646	0.0798857	-0.184	0.184
  2647	0.0452744	-0.184	0.184
  2648	0.080921	-0.184	0.184
  2649	0.0862297	-0.184	0.184
  2650	0.0622771	-0.184	0.184
  2651	0.0818357	-0.184	0.184
  2652	0.0489321	-0.184	0.184
  2653	0.0478813	-0.184	0.184
  2654	0.0493114	-0.184	0.184
  2655	0.0858424	-0.184	0.184
  2656	0.0802188	-0.184	0.184
  2657	0.0783474	-0.184	0.184
  2658	0.0636313	-0.184	0.184
  2659	0.0818743	-0.184	0.184
  2660	0.0785646	-0.184	0.184
  2661	0.0777997	-0.184	0.184
  2662	0.0883725	-0.184	0.184
  2663	0.0696756	-0.184	0.184
  2664	0.0741147	-0.184	0.184
  2665	0.0870577	-0.184	0.184
  2666	0.0290336	-0.184	0.184
  2667	0.0746568	-0.184	0.184
  2668	0.0616399	-0.184	0.184
  2669	0.0863345	-0.184	0.184
  2670	0.0687425	-0.184	0.184
  2671	0.0412462	-0.184	0.184
  2672	0.0584494	-0.184	0.184
  2673	0.0813728	-0.184	0.184
  2674	0.0471965	-0.184	0.184
  2675	0.0616293	-0.184	0.184
  2676	0.0600786	-0.184	0.184
  2677	0.0616756	-0.184	0.184
  2678	0.0594359	-0.184	0.184
  2679	0.085578	-0.184	0.184
  2680	0.0815955	-0.184	0.184
  2681	0.0612079	-0.184	0.184
  2682	0.0856342	-0.184	0.184
  2683	0.074417	-0.184	0.184
  2684	0.0629885	-0.184	0.184
  2685	0.0512425	-0.184	0.184
  2686	0.0792408	-0.184	0.184
  2687	0.0523822	-0.184	0.184
  2688	0.0410309	-0.184	0.184
  2689	0.0618476	-0.184	0.184
  2690	0.0779813	-0.184	0.184
  2691	0.0609932	-0.184	0.184
  2692	0.0410599	-0.184	0.184
  2693	0.0886907	-0.184	0.184
  2694	0.0819054	-0.184	0.184
  2695	0.0737274	-0.184	0.184
  2696	0.0486721	-0.184	0.184
  2697	0.0695681	-0.184	0.184
  2698	0.0298435	-0.184	0.184
  2699	0.070331	-0.184	0.184
  2700	0.0729122	-0.184	0.184
  2701	0.0858097	-0.184	0.184
  2702	0.0778269	-0.184	0.184
  2703	0.0323056	-0.184	0.184
  2704	0.0592826	-0.184	0.184
  2705	0.087988	-0.184	0.184
  2706	0.0809259	-0.184	0.184
  2707	0.0809734	-0.184	0.184
  2708	0.0577937	-0.184	0.184
  2709	0.0139693	-0.184	0.184
  2710	0.0860005	-0.184	0.184
  2711	0.0661037	-0.184	0.184
  2712	0.0576264	-0.184	0.184
  2713	0.0888465	-0.184	0.184
  2714	0.0849283	-0.184	0.184
  2715	0.076341	-0.184	0.184
  2716	0.0486381	-0.184	0.184
  2717	0.0413752	-0.184	0.184
  2718	0.08455	-0.184	0.184
  2719	0.0862463	-0.184	0.184
  2720	0.0261738	-0.184	0.184
  2721	0.039991	-0.184	0.184
  2722	0.0478793	-0.184	0.184
  2723	0.0500831	-0.184	0.184
  2724	0.059954	-0.184	0.184
  2725	0.055661	-0.184	0.184
  2726	0.0682985	-0.184	0.184
  2727	0.069626	-0.184	0.184
  2728	0.0671079	-0.184	0.184
  2729	0.0706014	-0.184	0.184
  2730	0.0462177	-0.184	0.184
  2731	0.0752163	-0.184	0.184
  2732	0.0779992	-0.184	0.184
  2733	0.0794909	-0.184	0.184
  2734	0.0883294	-0.184	0.184
  2735	0.0763347	-0.184	0.184
  2736	0.0834552	-0.184	0.184
  2737	0.0869667	-0.184	0.184
  2738	0.0296526	-0.184	0.184
  2739	0.0687401	-0.184	0.184
  2740	0.0817098	-0.184	0.184
  2741	0.0318226	-0.184	0.184
  2742	0.0625004	-0.184	0.184
  2743	0.0873057	-0.184	0.184
  2744	0.0855352	-0.184	0.184
  2745	0.072174	-0.184	0.184
  2746	0.0597033	-0.184	0.184
  2747	0.0770196	-0.184	0.184
  2748	0.0807021	-0.184	0.184
  2749	0.0740219	-0.184	0.184
  2750	0.0835323	-0.184	0.184
  2751	0.0650069	-0.184	0.184
  2752	0.0226831	-0.184	0.184
  2753	0.0481964	-0.184	0.184
  2754	0.0693123	-0.184	0.184
  2755	0.0621523	-0.184	0.184
  2756	0.0484956	-0.184	0.184
  2757	0.0623942	-0.184	0.184
  2758	0.0863353	-0.184	0.184
  2759	0.068016	-0.184	0.184
  2760	0.0853537	-0.184	0.184
  2761	0.0793886	-0.184	0.184
  2762	0.0483546	-0.184	0.184
  2763	0.0421329	-0.184	0.184
  2764	0.0684658	-0.184	0.184
  2765	0.0765071	-0.184	0.184
  2766	0.0856124	-0.184	0.184
  2767	0.0730389	-0.184	0.184
  2768	0.0785283	-0.184	0.184
  2769	0.0834452	-0.184	0.184
  2770	0.0841639	-0.184	0.184
  2771	0.0716313	-0.184	0.184
  2772	0.087742	-0.184	0.184
  2773	0.0551518	-0.184	0.184
  2774	0.0757837	-0.184	0.184
  2775	0.0775444	-0.184	0.184
  2776	0.0549808	-0.184	0.184
  2777	0.0151793	-0.184	0.184
  2778	0.0677872	-0.184	0.184
  2779	0.0887296	-0.184	0.184
  2780	0.0870146	-0.184	0.184
  2781	0.0366131	-0.184	0.184
  2782	0.0812597	-0.184	0.184
  2783	0.0815995	-0.184	0.184
  2784	0.0825631	-0.184	0.184
  2785	0.0583337	-0.184	0.184
  2786	0.0869204	-0.184	0.184
  2787	0.0524046	-0.184	0.184
  2788	0.0575452	-0.184	0.184
  2789	0.086671	-0.184	0.184
  2790	0.087868	-0.184	0.184
  2791	0.0805031	-0.184	0.184
  2792	0.0644579	-0.184	0.184
  2793	0.0864358	-0.184	0.184
  2794	0.0376426	-0.184	0.184
  2795	0.0785533	-0.184	0.184
  2796	0.0811038	-0.184	0.184
  2797	0.0778994	-0.184	0.184
  2798	0.0392834	-0.184	0.184
  2799	0.0607217	-0.184	0.184
  2800	0.0787294	-0.184	0.184
  2801	0.087182	-0.184	0.184
  2802	0.0733777	-0.184	0.184
  2803	0.0582529	-0.184	0.184
  2804	0.0696352	-0.184	0.184
  2805	0.076859	-0.184	0.184
  2806	0.0646091	-0.184	0.184
  2807	0.0412334	-0.184	0.184
  2808	0.0686289	-0.184	0.184
  2809	0.072261	-0.184	0.184
  2810	0.0692129	-0.184	0.184
  2811	0.0628025	-0.184	0.184
  2812	0.0856711	-0.184	0.184
  2813	0.06806	-0.184	0.184
  2814	0.050551	-0.184	0.184
  2815	0.0630711	-0.184	0.184
  2816	0.0657548	-0.184	0.184
  2817	0.0316765	-0.184	0.184
  2818	0.0838924	-0.184	0.184
  2819	0.051292	-0.184	0.184
  2820	0.0200997	-0.184	0.184
  2821	0.0788677	-0.184	0.184
  2822	0.0627879	-0.184	0.184
  2823	0.0890775	-0.184	0.184
  2824	0.0752456	-0.184	0.184
  2825	0.0360887	-0.184	0.184
  2826	0.0871063	-0.184	0.184
  2827	0.0825654	-0.184	0.184
  2828	0.0726364	-0.184	0.184
  2829	0.0801904	-0.184	0.184
  2830	0.0885658	-0.184	0.184
  2831	0.0584683	-0.184	0.184
  2832	0.0858081	-0.184	0.184
  2833	0.0284389	-0.184	0.184
  2834	0.0569894	-0.184	0.184
  2835	0.0886037	-0.184	0.184
  2836	0.0604912	-0.184	0.184
  2837	0.0625378	-0.184	0.184
  2838	0.0632167	-0.184	0.184
  2839	0.084701	-0.184	0.184
  2840	0.0748592	-0.184	0.184
  2841	0.0245751	-0.184	0.184
  2842	0.0737074	-0.184	0.184
  2843	0.0465056	-0.184	0.184
  2844	0.0878962	-0.184	0.184
  2845	0.0254462	-0.184	0.184
  2846	0.0847013	-0.184	0.184
  2847	0.0146963	-0.184	0.184
  2848	0.0830893	-0.184	0.184
  2849	0.0846053	-0.184	0.184
  2850	0.0882178	-0.184	0.184
  2851	0.0875943	-0.184	0.184
  2852	0.0707261	-0.184	0.184
  2853	0.07269	-0.184	0.184
  2854	0.0884157	-0.184	0.184
  2855	0.0871715	-0.184	0.184
  2856	0.0743114	-0.184	0.184
  2857	0.0712368	-0.184	0.184
  2858	0.0766783	-0.184	0.184
  2859	0.076678	-0.184	0.184
  2860	0.0751369	-0.184	0.184
  2861	0.0856719	-0.184	0.184
  2862	0.085993	-0.184	0.184
  2863	0.0694492	-0.184	0.184
  2864	0.063253	-0.184	0.184
  2865	0.0522311	-0.184	0.184
  2866	0.0864627	-0.184	0.184
  2867	0.082114	-0.184	0.184
  2868	0.0584322	-0.184	0.184
  2869	0.0750912	-0.184	0.184
  2870	0.0851713	-0.184	0.184
  2871	0.0690609	-0.184	0.184
  2872	0.0857906	-0.184	0.184
  2873	0.0678652	-0.184	0.184
  2874	0.0596915	-0.184	0.184
  2875	0.0495465	-0.184	0.184
  2876	0.0841432	-0.184	0.184
  2877	0.0628546	-0.184	0.184
  2878	0.0878261	-0.184	0.184
  2879	0.0877207	-0.184	0.184
  2880	0.0503444	-0.184	0.184
  2881	0.0615701	-0.184	0.184
  2882	0.0784272	-0.184	0.184
  2883	0.076237	-0.184	0.184
  2884	0.0703795	-0.184	0.184
  2885	0.0867405	-0.184	0.184
  2886	0.0427685	-0.184	0.184
  2887	0.0340436	-0.184	0.184
  2888	0.0671095	-0.184	0.184
  2889	0.0630157	-0.184	0.184
  2890	0.0372893	-0.184	0.184
  2891	0.0146719	-0.184	0.184
  2892	0.0874263	-0.184	0.184
  2893	0.0577479	-0.184	0.184
  2894	0.0480298	-0.184	0.184
  2895	0.0253676	-0.184	0.184
  2896	0.0402198	-0.184	0.184
  2897	0.0771643	-0.184	0.184
  2898	0.088947	-0.184	0.184
  2899	0.0856609	-0.184	0.184
  2900	0.0622383	-0.184	0.184
  2901	0.0894579	-0.184	0.184
  2902	0.0735081	-0.184	0.184
  2903	0.0706435	-0.184	0.184
  2904	0.0390687	-0.184	0.184
  2905	0.0738052	-0.184	0.184
  2906	0.0799049	-0.184	0.184
  2907	0.0601861	-0.184	0.184
  2908	0.0797786	-0.184	0.184
  2909	0.0882958	-0.184	0.184
  2910	0.0594442	-0.184	0.184
  2911	0.0719071	-0.184	0.184
  2912	0.087607	-0.184	0.184
  2913	0.0542356	-0.184	0.184
  2914	0.0516006	-0.184	0.184
  2915	0.0665612	-0.184	0.184
  2916	0.0443084	-0.184	0.184
  2917	0.0888083	-0.184	0.184
  2918	0.0626687	-0.184	0.184
  2919	0.0627791	-0.184	0.184
  2920	0.0607715	-0.184	0.184
  2921	0.0773953	-0.184	0.184
  2922	0.0810201	-0.184	0.184
  2923	0.0693502	-0.184	0.184
  2924	0.0721718	-0.184	0.184
  2925	0.0865576	-0.184	0.184
  2926	0.0518368	-0.184	0.184
  2927	0.0771405	-0.184	0.184
  2928	0.081447	-0.184	0.184
  2929	0.0613751	-0.184	0.184
  2930	0.0889944	-0.184	0.184
  2931	0.0589425	-0.184	0.184
  2932	0.0863322	-0.184	0.184
  2933	0.0178311	-0.184	0.184
  2934	0.0718968	-0.184	0.184
  2935	0.0615965	-0.184	0.184
  2936	0.0658468	-0.184	0.184
  2937	0.042488	-0.184	0.184
  2938	0.0521167	-0.184	0.184
  2939	0.0720227	-0.184	0.184
  2940	0.0854768	-0.184	0.184
  2941	0.0714396	-0.184	0.184
  2942	0.0489085	-0.184	0.184
  2943	0.0866717	-0.184	0.184
  2944	0.0640647	-0.184	0.184
  2945	0.0714314	-0.184	0.184
  2946	0.0822641	-0.184	0.184
  2947	0.060609	-0.184	0.184
  2948	0.0832926	-0.184	0.184
  2949	0.0614669	-0.184	0.184
  2950	0.0687791	-0.184	0.184
  2951	0.0719853	-0.184	0.184
  2952	0.074609	-0.184	0.184
  2953	0.0495302	-0.184	0.184
  2954	0.0690779	-0.184	0.184
  2955	0.0736366	-0.184	0.184
  2956	0.0803327	-0.184	0.184
  2957	0.0341649	-0.184	0.184
  2958	0.0617104	-0.184	0.184
  2959	0.0770734	-0.184	0.184
  2960	0.0444889	-0.184	0.184
  2961	0.0739079	-0.184	0.184
  2962	0.0644528	-0.184	0.184
  2963	0.0888965	-0.184	0.184
  2964	0.0889019	-0.184	0.184
  2965	0.0577559	-0.184	0.184
  2966	0.0589358	-0.184	0.184
  2967	0.0400348	-0.184	0.184
  2968	0.086899	-0.184	0.184
  2969	0.0888705	-0.184	0.184
  2970	0.0681095	-0.184	0.184
  2971	0.0514469	-0.184	0.184
  2972	0.0849804	-0.184	0.184
  2973	0.0534034	-0.184	0.184
  2974	0.0547227	-0.184	0.184
  2975	0.0591008	-0.184	0.184
  2976	0.0739129	-0.184	0.184
  2977	0.0888008	-0.184	0.184
  2978	0.0388701	-0.184	0.184
  2979	0.0634262	-0.184	0.184
  2980	0.0776434	-0.184	0.184
  2981	0.0792986	-0.184	0.184
  2982	0.0765758	-0.184	0.184
  2983	0.07558	-0.184	0.184
  2984	0.0648536	-0.184	0.184
  2985	0.0769526	-0.184	0.184
  2986	0.0598697	-0.184	0.184
  2987	0.0856329	-0.184	0.184
  2988	0.083835	-0.184	0.184
  2989	0.0532208	-0.184	0.184
  2990	0.0369664	-0.184	0.184
  2991	0.0447124	-0.184	0.184
  2992	0.0713704	-0.184	0.184
  2993	0.0863584	-0.184	0.184
  2994	0.0460434	-0.184	0.184
  2995	0.0868922	-0.184	0.184
  2996	0.0870695	-0.184	0.184
  2997	0.0294544	-0.184	0.184
  2998	0.0862087	-0.184	0.184
  2999	0.0570726	-0.184	0.184
  3000	0.0808902	-0.184	0.184
  3001	0.0891049	-0.184	0.184
  3002	0.0859916	-0.184	0.184
  3003	0.0684438	-0.184	0.184
  3004	0.0534084	-0.184	0.184
  3005	0.0731535	-0.184	0.184
  3006	0.0398905	-0.184	0.184
  3007	0.0598249	-0.184	0.184
  3008	0.088837	-0.184	0.184
  3009	0.0868605	-0.184	0.184
  3010	0.0649748	-0.184	0.184
  3011	0.0850127	-0.184	0.184
  3012	0.0876769	-0.184	0.184
  3013	0.0533137	-0.184	0.184
  3014	0.0654509	-0.184	0.184
  3015	0.0710961	-0.184	0.184
  3016	0.0893898	-0.184	0.184
  3017	0.0803405	-0.184	0.184
  3018	0.0429458	-0.184	0.184
  3019	0.0849885	-0.184	0.184
  3020	0.0503162	-0.184	0.184
  3021	0.0526998	-0.184	0.184
  3022	0.0796014	-0.184	0.184
  3023	0.0854299	-0.184	0.184
  3024	0.0835023	-0.184	0.184
  3025	0.0847013	-0.184	0.184
  3026	0.0233967	-0.184	0.184
  3027	0.040703	-0.184	0.184
  3028	0.0858736	-0.184	0.184
  3029	0.0574026	-0.184	0.184
  3030	0.0804048	-0.184	0.184
  3031	0.0520288	-0.184	0.184
  3032	0.0524542	-0.184	0.184
  3033	0.0343707	-0.184	0.184
  3034	0.0786007	-0.184	0.184
  3035	0.0715481	-0.184	0.184
  3036	0.0371893	-0.184	0.184
  3037	0.0633427	-0.184	0.184
  3038	0.0300939	-0.184	0.184
  3039	0.0851362	-0.184	0.184
  3040	0.0707574	-0.184	0.184
  3041	0.0685527	-0.184	0.184
  3042	0.0542277	-0.184	0.184
  3043	0.0401015	-0.184	0.184
  3044	0.0875511	-0.184	0.184
  3045	0.0881527	-0.184	0.184
  3046	0.0626853	-0.184	0.184
  3047	0.0728194	-0.184	0.184
  3048	0.0667603	-0.184	0.184
  3049	0.0141579	-0.184	0.184
  3050	0.0727107	-0.184	0.184
  3051	0.08758	-0.184	0.184
  3052	0.0469202	-0.184	0.184
  3053	0.0884291	-0.184	0.184
  3054	0.0146953	-0.184	0.184
  3055	0.0782694	-0.184	0.184
  3056	0.0781122	-0.184	0.184
  3057	0.0558565	-0.184	0.184
  3058	0.0884335	-0.184	0.184
  3059	0.0499665	-0.184	0.184
  3060	0.0778542	-0.184	0.184
  3061	0.0886677	-0.184	0.184
  3062	0.0568382	-0.184	0.184
  3063	0.0785862	-0.184	0.184
  3064	0.053618	-0.184	0.184
  3065	0.0555068	-0.184	0.184
  3066	0.0769224	-0.184	0.184
  3067	0.0379995	-0.184	0.184
  3068	0.0669454	-0.184	0.184
  3069	0.0374129	-0.184	0.184
  3070	0.0881379	-0.184	0.184
  3071	0.0278771	-0.184	0.184
  3072	0.0545641	-0.184	0.184
  3073	0.0825774	-0.184	0.184
  3074	0.0736576	-0.184	0.184
  3075	0.0310606	-0.184	0.184
  3076	0.0664585	-0.184	0.184
  3077	0.0787845	-0.184	0.184
  3078	0.0624077	-0.184	0.184
  3079	0.0880203	-0.184	0.184
  3080	0.0670739	-0.184	0.184
  3081	0.0697792	-0.184	0.184
  3082	0.0867834	-0.184	0.184
  3083	0.0784694	-0.184	0.184
  3084	0.0743934	-0.184	0.184
  3085	0.0860649	-0.184	0.184
  3086	0.0640075	-0.184	0.184
  3087	0.0807213	-0.184	0.184
  3088	0.0844752	-0.184	0.184
  3089	0.0857618	-0.184	0.184
  3090	0.0892155	-0.184	0.184
  3091	0.0716869	-0.184	0.184
  3092	0.0440109	-0.184	0.184
  3093	0.0738632	-0.184	0.184
  3094	0.0494813	-0.184	0.184
  3095	0.0535084	-0.184	0.184
  3096	0.0632909	-0.184	0.184
  3097	0.0710878	-0.184	0.184
  3098	0.0890032	-0.184	0.184
  3099	0.0460757	-0.184	0.184
  3100	0.0737175	-0.184	0.184
  3101	0.0446667	-0.184	0.184
  3102	0.0422367	-0.184	0.184
  3103	0.0480242	-0.184	0.184
  3104	0.0516426	-0.184	0.184
  3105	0.0781672	-0.184	0.184
  3106	0.0788948	-0.184	0.184
  3107	0.0386716	-0.184	0.184
  3108	0.0412448	-0.184	0.184
  3109	0.0754361	-0.184	0.184
  3110	0.0619282	-0.184	0.184
  3111	0.0557957	-0.184	0.184
  3112	0.0798752	-0.184	0.184
  3113	0.0835714	-0.184	0.184
  3114	0.0877112	-0.184	0.184
  3115	0.0628645	-0.184	0.184
  3116	0.074831	-0.184	0.184
  3117	0.0676779	-0.184	0.184
  3118	0.0815816	-0.184	0.184
  3119	0.0873173	-0.184	0.184
  3120	0.0888022	-0.184	0.184
  3121	0.0756038	-0.184	0.184
  3122	0.0826841	-0.184	0.184
  3123	0.0742002	-0.184	0.184
  3124	0.0833871	-0.184	0.184
  3125	0.0750172	-0.184	0.184
  3126	0.0556367	-0.184	0.184
  3127	0.0731263	-0.184	0.184
  3128	0.0474581	-0.184	0.184
  3129	0.0537625	-0.184	0.184
  3130	0.064553	-0.184	0.184
  3131	0.0290348	-0.184	0.184
  3132	0.0505893	-0.184	0.184
  3133	0.088125	-0.184	0.184
  3134	0.0886536	-0.184	0.184
  3135	0.0795696	-0.184	0.184
  3136	0.0688797	-0.184	0.184
  3137	0.0370725	-0.184	0.184
  3138	0.0839591	-0.184	0.184
  3139	0.0568767	-0.184	0.184
  3140	0.059155	-0.184	0.184
  3141	0.0717554	-0.184	0.184
  3142	0.0789322	-0.184	0.184
  3143	0.0496882	-0.184	0.184
  3144	0.0309634	-0.184	0.184
  3145	0.0319962	-0.184	0.184
  3146	0.0430359	-0.184	0.184
  3147	0.0812218	-0.184	0.184
  3148	0.0685465	-0.184	0.184
  3149	0.0885553	-0.184	0.184
  3150	0.0746718	-0.184	0.184
  3151	0.0347427	-0.184	0.184
  3152	0.0742898	-0.184	0.184
  3153	0.086407	-0.184	0.184
  3154	0.0584041	-0.184	0.184
  3155	0.058916	-0.184	0.184
  3156	0.0880297	-0.184	0.184
  3157	0.089149	-0.184	0.184
  3158	0.0528116	-0.184	0.184
  3159	0.0201639	-0.184	0.184
  3160	0.0866249	-0.184	0.184
  3161	0.0683562	-0.184	0.184
  3162	0.0177357	-0.184	0.184
  3163	0.073715	-0.184	0.184
  3164	0.0841802	-0.184	0.184
  3165	0.0704368	-0.184	0.184
  3166	0.0850761	-0.184	0.184
  3167	0.0524894	-0.184	0.184
  3168	0.0686405	-0.184	0.184
  3169	0.0868982	-0.184	0.184
  3170	0.0643216	-0.184	0.184
  3171	0.0444699	-0.184	0.184
  3172	0.0804295	-0.184	0.184
  3173	0.06011	-0.184	0.184
  3174	0.0230717	-0.184	0.184
  3175	0.0651875	-0.184	0.184
  3176	0.035846	-0.184	0.184
  3177	0.0609038	-0.184	0.184
  3178	0.0553579	-0.184	0.184
  3179	0.0824064	-0.184	0.184
  3180	0.0562845	-0.184	0.184
  3181	0.0841078	-0.184	0.184
  3182	0.0689601	-0.184	0.184
