Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3603	0.0988444	-0.226	0.226
  3604	0.0710432	-0.226	0.226
  3605	0.113134	-0.226	0.226
  3606	0.112132	-0.226	0.226
  3607	0.107221	-0.226	0.226
  3608	0.102944	-0.226	0.226
  3609	0.0868804	-0.226	0.226
  3610	0.104661	-0.226	0.226
  3611	0.0822142	-0.226	0.226
  3612	0.0814424	-0.226	0.226
  3613	0.0795092	-0.226	0.226
  3614	0.0682452	-0.226	0.226
  3615	0.0937441	-0.226	0.226
  3616	0.115026	-0.226	0.226
  3617	0.0953078	-0.226	0.226
  3618	0.0938516	-0.226	0.226
  3619	0.090012	-0.226	0.226
  3620	0.0893757	-0.226	0.226
  3621	0.0648077	-0.226	0.226
  3622	0.0890831	-0.226	0.226
  3623	0.0994695	-0.226	0.226
  3624	0.116087	-0.226	0.226
  3625	0.0450216	-0.226	0.226
  3626	0.0551514	-0.226	0.226
  3627	0.0929358	-0.226	0.226
  3628	0.0647422	-0.226	0.226
  3629	0.0617402	-0.226	0.226
  3630	0.0963945	-0.226	0.226
  3631	0.0842706	-0.226	0.226
  3632	0.115644	-0.226	0.226
  3633	0.0833082	-0.226	0.226
  3634	0.079172	-0.226	0.226
  3635	0.0898111	-0.226	0.226
  3636	0.0677787	-0.226	0.226
  3637	0.0682815	-0.226	0.226
  3638	0.103554	-0.226	0.226
  3639	0.102456	-0.226	0.226
  3640	0.100947	-0.226	0.226
  3641	0.0823346	-0.226	0.226
  3642	0.115587	-0.226	0.226
  3643	0.0909559	-0.226	0.226
  3644	0.0804995	-0.226	0.226
  3645	0.101606	-0.226	0.226
  3646	0.102176	-0.226	0.226
  3647	0.0945626	-0.226	0.226
  3648	0.0972972	-0.226	0.226
  3649	0.0993849	-0.226	0.226
  3650	0.0994656	-0.226	0.226
  3651	0.0970203	-0.226	0.226
  3652	0.0859567	-0.226	0.226
  3653	0.0763142	-0.226	0.226
  3654	0.103225	-0.226	0.226
  3655	0.084452	-0.226	0.226
  3656	0.114971	-0.226	0.226
  3657	0.0302219	-0.226	0.226
  3658	0.108534	-0.226	0.226
  3659	0.0982045	-0.226	0.226
  3660	0.114256	-0.226	0.226
  3661	0.116564	-0.226	0.226
  3662	0.113171	-0.226	0.226
  3663	0.115221	-0.226	0.226
  3664	0.0726211	-0.226	0.226
  3665	0.101332	-0.226	0.226
  3666	0.111486	-0.226	0.226
  3667	0.07057	-0.226	0.226
  3668	0.107904	-0.226	0.226
  3669	0.099624	-0.226	0.226
  3670	0.108096	-0.226	0.226
  3671	0.0714899	-0.226	0.226
  3672	0.114383	-0.226	0.226
  3673	0.072476	-0.226	0.226
  3674	0.111126	-0.226	0.226
  3675	0.0962481	-0.226	0.226
  3676	0.0956357	-0.226	0.226
  3677	0.0320016	-0.226	0.226
  3678	0.112134	-0.226	0.226
  3679	0.104121	-0.226	0.226
  3680	0.0980644	-0.226	0.226
  3681	0.088016	-0.226	0.226
  3682	0.0936728	-0.226	0.226
  3683	0.111223	-0.226	0.226
  3684	0.0786948	-0.226	0.226
  3685	0.110834	-0.226	0.226
  3686	0.0958168	-0.226	0.226
  3687	0.104113	-0.226	0.226
  3688	0.0622745	-0.226	0.226
  3689	0.111067	-0.226	0.226
  3690	0.100728	-0.226	0.226
  3691	0.114934	-0.226	0.226
  3692	0.104923	-0.226	0.226
  3693	0.0822543	-0.226	0.226
  3694	0.082527	-0.226	0.226
  3695	0.115935	-0.226	0.226
  3696	0.100997	-0.226	0.226
  3697	0.104925	-0.226	0.226
  3698	0.0983796	-0.226	0.226
  3699	0.0875042	-0.226	0.226
  3700	0.0984299	-0.226	0.226
  3701	0.0543257	-0.226	0.226
  3702	0.102791	-0.226	0.226
  3703	0.0569885	-0.226	0.226
  3704	0.0715364	-0.226	0.226
  3705	0.110508	-0.226	0.226
  3706	0.0882325	-0.226	0.226
  3707	0.031373	-0.226	0.226
  3708	0.0724933	-0.226	0.226
  3709	0.0424789	-0.226	0.226
  3710	0.109704	-0.226	0.226
  3711	0.102708	-0.226	0.226
  3712	0.088775	-0.226	0.226
  3713	0.0833558	-0.226	0.226
  3714	0.08943	-0.226	0.226
  3715	0.0915185	-0.226	0.226
  3716	0.1119	-0.226	0.226
  3717	0.0822577	-0.226	0.226
  3718	0.107967	-0.226	0.226
  3719	0.115385	-0.226	0.226
  3720	0.0862811	-0.226	0.226
  3721	0.110476	-0.226	0.226
  3722	0.1118	-0.226	0.226
  3723	0.0707635	-0.226	0.226
  3724	0.0660107	-0.226	0.226
  3725	0.0788836	-0.226	0.226
  3726	0.11283	-0.226	0.226
  3727	0.0953224	-0.226	0.226
  3728	0.0816009	-0.226	0.226
  3729	0.0529651	-0.226	0.226
  3730	0.0800624	-0.226	0.226
  3731	0.115675	-0.226	0.226
  3732	0.103581	-0.226	0.226
  3733	0.075389	-0.226	0.226
  3734	0.0787707	-0.226	0.226
  3735	0.112803	-0.226	0.226
  3736	0.116638	-0.226	0.226
  3737	0.0761996	-0.226	0.226
  3738	0.0883407	-0.226	0.226
  3739	0.104727	-0.226	0.226
  3740	0.100771	-0.226	0.226
  3741	0.0631718	-0.226	0.226
  3742	0.101295	-0.226	0.226
  3743	0.0957038	-0.226	0.226
  3744	0.100819	-0.226	0.226
  3745	0.0951304	-0.226	0.226
  3746	0.0843825	-0.226	0.226
  3747	0.103049	-0.226	0.226
  3748	0.0827741	-0.226	0.226
  3749	0.0736809	-0.226	0.226
  3750	0.0964453	-0.226	0.226
  3751	0.0967888	-0.226	0.226
  3752	0.06158	-0.226	0.226
  3753	0.115145	-0.226	0.226
  3754	0.0695879	-0.226	0.226
  3755	0.0951211	-0.226	0.226
  3756	0.11522	-0.226	0.226
  3757	0.101939	-0.226	0.226
  3758	0.111182	-0.226	0.226
  3759	0.0541287	-0.226	0.226
  3760	0.0966819	-0.226	0.226
  3761	0.0956975	-0.226	0.226
  3762	0.103729	-0.226	0.226
  3763	0.112781	-0.226	0.226
  3764	0.1007	-0.226	0.226
  3765	0.068801	-0.226	0.226
  3766	0.111103	-0.226	0.226
  3767	0.0971097	-0.226	0.226
  3768	0.114188	-0.226	0.226
  3769	0.113863	-0.226	0.226
  3770	0.109386	-0.226	0.226
  3771	0.10994	-0.226	0.226
  3772	0.109283	-0.226	0.226
  3773	0.106325	-0.226	0.226
  3774	0.114541	-0.226	0.226
  3775	0.11317	-0.226	0.226
  3776	0.0718691	-0.226	0.226
  3777	0.106315	-0.226	0.226
  3778	0.0915919	-0.226	0.226
  3779	0.0873967	-0.226	0.226
  3780	0.106698	-0.226	0.226
  3781	0.111699	-0.226	0.226
  3782	0.103314	-0.226	0.226
  3783	0.0990046	-0.226	0.226
  3784	0.100666	-0.226	0.226
  3785	0.078436	-0.226	0.226
  3786	0.090098	-0.226	0.226
  3787	0.0586966	-0.226	0.226
  3788	0.103217	-0.226	0.226
  3789	0.0866982	-0.226	0.226
  3790	0.0746927	-0.226	0.226
  3791	0.0993701	-0.226	0.226
  3792	0.095732	-0.226	0.226
  3793	0.0816194	-0.226	0.226
  3794	0.0785404	-0.226	0.226
  3795	0.0972928	-0.226	0.226
  3796	0.105855	-0.226	0.226
  3797	0.0992488	-0.226	0.226
  3798	0.0720872	-0.226	0.226
  3799	0.103217	-0.226	0.226
  3800	0.0936137	-0.226	0.226
  3801	0.106557	-0.226	0.226
  3802	0.078764	-0.226	0.226
  3803	0.114572	-0.226	0.226
  3804	0.0974328	-0.226	0.226
  3805	0.0883366	-0.226	0.226
  3806	0.115043	-0.226	0.226
  3807	0.0868918	-0.226	0.226
  3808	0.104275	-0.226	0.226
  3809	0.0985422	-0.226	0.226
  3810	0.0967428	-0.226	0.226
  3811	0.101892	-0.226	0.226
  3812	0.0777678	-0.226	0.226
  3813	0.0395772	-0.226	0.226
  3814	0.110019	-0.226	0.226
  3815	0.115143	-0.226	0.226
  3816	0.0838164	-0.226	0.226
  3817	0.0611234	-0.226	0.226
  3818	0.0601137	-0.226	0.226
  3819	0.0917078	-0.226	0.226
  3820	0.115446	-0.226	0.226
  3821	0.10229	-0.226	0.226
  3822	0.0658245	-0.226	0.226
  3823	0.112227	-0.226	0.226
  3824	0.108223	-0.226	0.226
  3825	0.090235	-0.226	0.226
  3826	0.113704	-0.226	0.226
  3827	0.0797359	-0.226	0.226
  3828	0.0752073	-0.226	0.226
  3829	0.0763915	-0.226	0.226
  3830	0.101036	-0.226	0.226
  3831	0.115899	-0.226	0.226
  3832	0.0834467	-0.226	0.226
  3833	0.103474	-0.226	0.226
  3834	0.101952	-0.226	0.226
  3835	0.0734665	-0.226	0.226
  3836	0.0473192	-0.226	0.226
  3837	0.0886277	-0.226	0.226
  3838	0.0982152	-0.226	0.226
  3839	0.101042	-0.226	0.226
  3840	0.107205	-0.226	0.226
  3841	0.103368	-0.226	0.226
  3842	0.0974563	-0.226	0.226
  3843	0.0810276	-0.226	0.226
  3844	0.104655	-0.226	0.226
  3845	0.0908877	-0.226	0.226
  3846	0.0795886	-0.226	0.226
  3847	0.114864	-0.226	0.226
  3848	0.0852128	-0.226	0.226
  3849	0.0730215	-0.226	0.226
  3850	0.102358	-0.226	0.226
  3851	0.115808	-0.226	0.226
  3852	0.105917	-0.226	0.226
  3853	0.111062	-0.226	0.226
  3854	0.11465	-0.226	0.226
  3855	0.114572	-0.226	0.226
  3856	0.105957	-0.226	0.226
  3857	0.115781	-0.226	0.226
  3858	0.0823091	-0.226	0.226
  3859	0.100808	-0.226	0.226
  3860	0.0721003	-0.226	0.226
  3861	0.110235	-0.226	0.226
  3862	0.102341	-0.226	0.226
  3863	0.0860192	-0.226	0.226
  3864	0.109916	-0.226	0.226
  3865	0.10803	-0.226	0.226
  3866	0.110565	-0.226	0.226
  3867	0.0791397	-0.226	0.226
  3868	0.0972804	-0.226	0.226
  3869	0.0722802	-0.226	0.226
  3870	0.0791282	-0.226	0.226
  3871	0.111845	-0.226	0.226
  3872	0.105078	-0.226	0.226
  3873	0.0721194	-0.226	0.226
  3874	0.101431	-0.226	0.226
  3875	0.0894926	-0.226	0.226
  3876	0.0967742	-0.226	0.226
  3877	0.0999034	-0.226	0.226
  3878	0.112531	-0.226	0.226
  3879	0.0778833	-0.226	0.226
  3880	0.0884736	-0.226	0.226
  3881	0.0615881	-0.226	0.226
  3882	0.0859949	-0.226	0.226
  3883	0.0832738	-0.226	0.226
  3884	0.0901975	-0.226	0.226
  3885	0.115464	-0.226	0.226
  3886	0.065464	-0.226	0.226
  3887	0.0774139	-0.226	0.226
  3888	0.0865272	-0.226	0.226
  3889	0.11409	-0.226	0.226
  3890	0.105134	-0.226	0.226
  3891	0.0652609	-0.226	0.226
  3892	0.0782341	-0.226	0.226
  3893	0.0573128	-0.226	0.226
  3894	0.112468	-0.226	0.226
  3895	0.113122	-0.226	0.226
  3896	0.0845959	-0.226	0.226
  3897	0.0784097	-0.226	0.226
  3898	0.112635	-0.226	0.226
  3899	0.104753	-0.226	0.226
  3900	0.0806604	-0.226	0.226
  3901	0.113293	-0.226	0.226
  3902	0.0891196	-0.226	0.226
  3903	0.0680783	-0.226	0.226
  3904	0.0984253	-0.226	0.226
  3905	0.0754599	-0.226	0.226
  3906	0.101559	-0.226	0.226
  3907	0.0837289	-0.226	0.226
  3908	0.0887884	-0.226	0.226
  3909	0.110409	-0.226	0.226
  3910	0.0985471	-0.226	0.226
  3911	0.110616	-0.226	0.226
  3912	0.114325	-0.226	0.226
  3913	0.0935123	-0.226	0.226
  3914	0.0810818	-0.226	0.226
  3915	0.108807	-0.226	0.226
  3916	0.114107	-0.226	0.226
  3917	0.108863	-0.226	0.226
  3918	0.0875351	-0.226	0.226
  3919	0.0760446	-0.226	0.226
  3920	0.11459	-0.226	0.226
  3921	0.0962596	-0.226	0.226
  3922	0.104467	-0.226	0.226
  3923	0.111936	-0.226	0.226
  3924	0.0961163	-0.226	0.226
  3925	0.114787	-0.226	0.226
  3926	0.0755062	-0.226	0.226
  3927	0.100856	-0.226	0.226
  3928	0.115697	-0.226	0.226
  3929	0.111515	-0.226	0.226
  3930	0.109632	-0.226	0.226
  3931	0.101704	-0.226	0.226
  3932	0.0868001	-0.226	0.226
  3933	0.0617534	-0.226	0.226
  3934	0.10727	-0.226	0.226
  3935	0.109915	-0.226	0.226
  3936	0.0732185	-0.226	0.226
  3937	0.0739449	-0.226	0.226
  3938	0.109664	-0.226	0.226
  3939	0.107822	-0.226	0.226
  3940	0.113562	-0.226	0.226
  3941	0.11159	-0.226	0.226
  3942	0.0832244	-0.226	0.226
  3943	0.109936	-0.226	0.226
  3944	0.0682615	-0.226	0.226
  3945	0.108322	-0.226	0.226
  3946	0.101276	-0.226	0.226
  3947	0.0961601	-0.226	0.226
  3948	0.114488	-0.226	0.226
  3949	0.0896408	-0.226	0.226
  3950	0.0541964	-0.226	0.226
  3951	0.0897265	-0.226	0.226
  3952	0.110349	-0.226	0.226
  3953	0.107708	-0.226	0.226
  3954	0.114232	-0.226	0.226
  3955	0.100431	-0.226	0.226
  3956	0.103418	-0.226	0.226
  3957	0.0835792	-0.226	0.226
  3958	0.109637	-0.226	0.226
  3959	0.0549072	-0.226	0.226
  3960	0.112618	-0.226	0.226
  3961	0.115362	-0.226	0.226
  3962	0.0892097	-0.226	0.226
  3963	0.10848	-0.226	0.226
  3964	0.0715689	-0.226	0.226
  3965	0.0743788	-0.226	0.226
  3966	0.0551439	-0.226	0.226
  3967	0.0471826	-0.226	0.226
  3968	0.0775091	-0.226	0.226
  3969	0.115342	-0.226	0.226
  3970	0.100186	-0.226	0.226
  3971	0.101851	-0.226	0.226
  3972	0.0407833	-0.226	0.226
  3973	0.0983859	-0.226	0.226
  3974	0.0934682	-0.226	0.226
  3975	0.111995	-0.226	0.226
  3976	0.111521	-0.226	0.226
  3977	0.112896	-0.226	0.226
  3978	0.0851473	-0.226	0.226
  3979	0.103982	-0.226	0.226
  3980	0.112616	-0.226	0.226
  3981	0.0969325	-0.226	0.226
  3982	0.0772677	-0.226	0.226
  3983	0.083349	-0.226	0.226
  3984	0.0899415	-0.226	0.226
  3985	0.09463	-0.226	0.226
  3986	0.0814068	-0.226	0.226
  3987	0.0991121	-0.226	0.226
  3988	0.066306	-0.226	0.226
  3989	0.0789473	-0.226	0.226
  3990	0.0930391	-0.226	0.226
  3991	0.0956584	-0.226	0.226
  3992	0.111744	-0.226	0.226
  3993	0.0624149	-0.226	0.226
  3994	0.0999618	-0.226	0.226
  3995	0.049543	-0.226	0.226
  3996	0.11226	-0.226	0.226
  3997	0.111663	-0.226	0.226
  3998	0.0846594	-0.226	0.226
  3999	0.0538689	-0.226	0.226
  4000	0.102189	-0.226	0.226
  4001	0.0879591	-0.226	0.226
  4002	0.0919004	-0.226	0.226
  4003	0.0713687	-0.226	0.226
  4004	0.108309	-0.226	0.226
  4005	0.0938676	-0.226	0.226
  4006	0.0680536	-0.226	0.226
  4007	0.107249	-0.226	0.226
  4008	0.110973	-0.226	0.226
  4009	0.0352801	-0.226	0.226
  4010	0.072782	-0.226	0.226
  4011	0.113233	-0.226	0.226
  4012	0.0972518	-0.226	0.226
  4013	0.106644	-0.226	0.226
  4014	0.0960162	-0.226	0.226
  4015	0.0972972	-0.226	0.226
  4016	0.0944847	-0.226	0.226
  4017	0.0893762	-0.226	0.226
  4018	0.0639139	-0.226	0.226
  4019	0.077759	-0.226	0.226
  4020	0.0726215	-0.226	0.226
  4021	0.0835504	-0.226	0.226
  4022	0.108663	-0.226	0.226
  4023	0.0865833	-0.226	0.226
  4024	0.107773	-0.226	0.226
  4025	0.0834113	-0.226	0.226
  4026	0.0785141	-0.226	0.226
  4027	0.0681974	-0.226	0.226
  4028	0.0926982	-0.226	0.226
  4029	0.109298	-0.226	0.226
  4030	0.0889893	-0.226	0.226
  4031	0.0993712	-0.226	0.226
  4032	0.11515	-0.226	0.226
  4033	0.105913	-0.226	0.226
  4034	0.108379	-0.226	0.226
  4035	0.098708	-0.226	0.226
  4036	0.115118	-0.226	0.226
  4037	0.0861446	-0.226	0.226
  4038	0.0738379	-0.226	0.226
  4039	0.113818	-0.226	0.226
  4040	0.106587	-0.226	0.226
  4041	0.105201	-0.226	0.226
  4042	0.106904	-0.226	0.226
  4043	0.114912	-0.226	0.226
  4044	0.0588522	-0.226	0.226
  4045	0.0948593	-0.226	0.226
  4046	0.115566	-0.226	0.226
  4047	0.103717	-0.226	0.226
  4048	0.112743	-0.226	0.226
  4049	0.110015	-0.226	0.226
  4050	0.0545776	-0.226	0.226
  4051	0.102216	-0.226	0.226
  4052	0.0979821	-0.226	0.226
  4053	0.0955229	-0.226	0.226
  4054	0.102577	-0.226	0.226
  4055	0.104663	-0.226	0.226
  4056	0.0661536	-0.226	0.226
  4057	0.116482	-0.226	0.226
  4058	0.110065	-0.226	0.226
  4059	0.0887608	-0.226	0.226
  4060	0.0792448	-0.226	0.226
  4061	0.0897618	-0.226	0.226
  4062	0.0937844	-0.226	0.226
  4063	0.0883521	-0.226	0.226
  4064	0.0671754	-0.226	0.226
  4065	0.110219	-0.226	0.226
  4066	0.0917654	-0.226	0.226
  4067	0.060132	-0.226	0.226
  4068	0.114233	-0.226	0.226
  4069	0.0841504	-0.226	0.226
  4070	0.0741884	-0.226	0.226
  4071	0.0663857	-0.226	0.226
  4072	0.0827362	-0.226	0.226
  4073	0.0936375	-0.226	0.226
  4074	0.11119	-0.226	0.226
  4075	0.115686	-0.226	0.226
  4076	0.110525	-0.226	0.226
  4077	0.104435	-0.226	0.226
  4078	0.0375199	-0.226	0.226
  4079	0.113014	-0.226	0.226
  4080	0.108073	-0.226	0.226
  4081	0.115631	-0.226	0.226
  4082	0.0884701	-0.226	0.226
  4083	0.0973728	-0.226	0.226
  4084	0.113999	-0.226	0.226
  4085	0.0755075	-0.226	0.226
  4086	0.103291	-0.226	0.226
  4087	0.0877334	-0.226	0.226
  4088	0.0799437	-0.226	0.226
  4089	0.0925059	-0.226	0.226
  4090	0.109865	-0.226	0.226
  4091	0.080921	-0.226	0.226
  4092	0.0822337	-0.226	0.226
  4093	0.110698	-0.226	0.226
  4094	0.0923483	-0.226	0.226
  4095	0.0772346	-0.226	0.226
  4096	0.107313	-0.226	0.226
  4097	0.107341	-0.226	0.226
  4098	0.0910451	-0.226	0.226
  4099	0.0754392	-0.226	0.226
  4100	0.107314	-0.226	0.226
  4101	0.100192	-0.226	0.226
  4102	0.0959439	-0.226	0.226
  4103	0.0805497	-0.226	0.226
  4104	0.112281	-0.226	0.226
  4105	0.114611	-0.226	0.226
  4106	0.114051	-0.226	0.226
  4107	0.0504239	-0.226	0.226
  4108	0.0861363	-0.226	0.226
  4109	0.0712626	-0.226	0.226
  4110	0.10638	-0.226	0.226
  4111	0.11139	-0.226	0.226
  4112	0.103363	-0.226	0.226
  4113	0.116596	-0.226	0.226
  4114	0.0881821	-0.226	0.226
  4115	0.113198	-0.226	0.226
  4116	0.0324224	-0.226	0.226
  4117	0.0999632	-0.226	0.226
  4118	0.083446	-0.226	0.226
  4119	0.0991152	-0.226	0.226
  4120	0.108821	-0.226	0.226
  4121	0.0692548	-0.226	0.226
  4122	0.0883303	-0.226	0.226
  4123	0.0832612	-0.226	0.226
  4124	0.115846	-0.226	0.226
  4125	0.0704148	-0.226	0.226
  4126	0.0980596	-0.226	0.226
  4127	0.112643	-0.226	0.226
  4128	0.116544	-0.226	0.226
  4129	0.10551	-0.226	0.226
  4130	0.109767	-0.226	0.226
  4131	0.0970724	-0.226	0.226
  4132	0.0761037	-0.226	0.226
  4133	0.0696915	-0.226	0.226
  4134	0.105588	-0.226	0.226
  4135	0.100004	-0.226	0.226
  4136	0.105638	-0.226	0.226
  4137	0.0628733	-0.226	0.226
  4138	0.0969608	-0.226	0.226
  4139	0.0940421	-0.226	0.226
  4140	0.0772631	-0.226	0.226
  4141	0.114419	-0.226	0.226
  4142	0.0930766	-0.226	0.226
  4143	0.0942656	-0.226	0.226
  4144	0.0708397	-0.226	0.226
  4145	0.090899	-0.226	0.226
  4146	0.112409	-0.226	0.226
  4147	0.111113	-0.226	0.226
  4148	0.0926236	-0.226	0.226
  4149	0.099468	-0.226	0.226
  4150	0.0845909	-0.226	0.226
  4151	0.0548831	-0.226	0.226
  4152	0.106409	-0.226	0.226
  4153	0.103343	-0.226	0.226
  4154	0.0628791	-0.226	0.226
  4155	0.107337	-0.226	0.226
  4156	0.106352	-0.226	0.226
  4157	0.100583	-0.226	0.226
  4158	0.0976427	-0.226	0.226
  4159	0.0763402	-0.226	0.226
  4160	0.0599108	-0.226	0.226
  4161	0.036188	-0.226	0.226
  4162	0.0689139	-0.226	0.226
  4163	0.105311	-0.226	0.226
  4164	0.10405	-0.226	0.226
  4165	0.110358	-0.226	0.226
  4166	0.0700771	-0.226	0.226
  4167	0.0896867	-0.226	0.226
  4168	0.06053	-0.226	0.226
  4169	0.112778	-0.226	0.226
  4170	0.0885382	-0.226	0.226
  4171	0.0427156	-0.226	0.226
  4172	0.0896692	-0.226	0.226
  4173	0.114253	-0.226	0.226
  4174	0.105116	-0.226	0.226
  4175	0.111784	-0.226	0.226
  4176	0.09308	-0.226	0.226
  4177	0.102061	-0.226	0.226
  4178	0.0736189	-0.226	0.226
  4179	0.111385	-0.226	0.226
  4180	0.115238	-0.226	0.226
  4181	0.111262	-0.226	0.226
  4182	0.0945651	-0.226	0.226
  4183	0.0846516	-0.226	0.226
  4184	0.113077	-0.226	0.226
  4185	0.069594	-0.226	0.226
  4186	0.0657111	-0.226	0.226
  4187	0.115544	-0.226	0.226
  4188	0.0932194	-0.226	0.226
  4189	0.0956825	-0.226	0.226
  4190	0.11548	-0.226	0.226
  4191	0.0839001	-0.226	0.226
  4192	0.094525	-0.226	0.226
  4193	0.0596719	-0.226	0.226
  4194	0.0580015	-0.226	0.226
  4195	0.10126	-0.226	0.226
  4196	0.112353	-0.226	0.226
  4197	0.099165	-0.226	0.226
  4198	0.0951707	-0.226	0.226
  4199	0.0918114	-0.226	0.226
  4200	0.105562	-0.226	0.226
  4201	0.114664	-0.226	0.226
  4202	0.110327	-0.226	0.226
  4203	0.112026	-0.226	0.226
  4204	0.0953642	-0.226	0.226
  4205	0.104328	-0.226	0.226
  4206	0.0732761	-0.226	0.226
  4207	0.112947	-0.226	0.226
  4208	0.106244	-0.226	0.226
  4209	0.0994223	-0.226	0.226
  4210	0.104323	-0.226	0.226
  4211	0.101206	-0.226	0.226
  4212	0.0994149	-0.226	0.226
  4213	0.0694306	-0.226	0.226
  4214	0.112865	-0.226	0.226
  4215	0.0782331	-0.226	0.226
  4216	0.108791	-0.226	0.226
  4217	0.114241	-0.226	0.226
  4218	0.0799397	-0.226	0.226
  4219	0.0702879	-0.226	0.226
  4220	0.108235	-0.226	0.226
  4221	0.0333632	-0.226	0.226
  4222	0.11352	-0.226	0.226
  4223	0.112889	-0.226	0.226
  4224	0.0819225	-0.226	0.226
  4225	0.0542322	-0.226	0.226
  4226	0.0931244	-0.226	0.226
  4227	0.112476	-0.226	0.226
  4228	0.109718	-0.226	0.226
  4229	0.0891148	-0.226	0.226
  4230	0.087873	-0.226	0.226
  4231	0.0906594	-0.226	0.226
  4232	0.102414	-0.226	0.226
  4233	0.0786316	-0.226	0.226
  4234	0.10023	-0.226	0.226
  4235	0.102308	-0.226	0.226
  4236	0.0730391	-0.226	0.226
  4237	0.0886785	-0.226	0.226
  4238	0.0651359	-0.226	0.226
  4239	0.0923274	-0.226	0.226
  4240	0.0975462	-0.226	0.226
  4241	0.0951373	-0.226	0.226
  4242	0.0935187	-0.226	0.226
  4243	0.0802409	-0.226	0.226
  4244	0.0890295	-0.226	0.226
  4245	0.0856787	-0.226	0.226
  4246	0.116131	-0.226	0.226
  4247	0.105781	-0.226	0.226
  4248	0.0891348	-0.226	0.226
  4249	0.0971604	-0.226	0.226
  4250	0.106003	-0.226	0.226
  4251	0.101523	-0.226	0.226
  4252	0.0748014	-0.226	0.226
  4253	0.113255	-0.226	0.226
  4254	0.109255	-0.226	0.226
  4255	0.0920094	-0.226	0.226
  4256	0.0892012	-0.226	0.226
  4257	0.107635	-0.226	0.226
  4258	0.0998901	-0.226	0.226
  4259	0.111985	-0.226	0.226
  4260	0.103209	-0.226	0.226
  4261	0.0943639	-0.226	0.226
  4262	0.103421	-0.226	0.226
  4263	0.108955	-0.226	0.226
  4264	0.0556688	-0.226	0.226
  4265	0.095241	-0.226	0.226
  4266	0.101057	-0.226	0.226
  4267	0.0862545	-0.226	0.226
  4268	0.0614228	-0.226	0.226
  4269	0.074717	-0.226	0.226
  4270	0.0850649	-0.226	0.226
  4271	0.0856344	-0.226	0.226
  4272	0.0656193	-0.226	0.226
  4273	0.092248	-0.226	0.226
  4274	0.108967	-0.226	0.226
  4275	0.103875	-0.226	0.226
  4276	0.0629914	-0.226	0.226
  4277	0.0812273	-0.226	0.226
  4278	0.106777	-0.226	0.226
  4279	0.0909155	-0.226	0.226
  4280	0.114652	-0.226	0.226
  4281	0.0961276	-0.226	0.226
  4282	0.112395	-0.226	0.226
  4283	0.098986	-0.226	0.226
  4284	0.0719714	-0.226	0.226
  4285	0.0563612	-0.226	0.226
  4286	0.114447	-0.226	0.226
  4287	0.0872446	-0.226	0.226
  4288	0.115456	-0.226	0.226
  4289	0.0949449	-0.226	0.226
  4290	0.0984586	-0.226	0.226
  4291	0.114297	-0.226	0.226
  4292	0.0769397	-0.226	0.226
  4293	0.102926	-0.226	0.226
  4294	0.0797982	-0.226	0.226
  4295	0.0988008	-0.226	0.226
  4296	0.0907595	-0.226	0.226
  4297	0.0885297	-0.226	0.226
  4298	0.112889	-0.226	0.226
  4299	0.0730057	-0.226	0.226
  4300	0.107888	-0.226	0.226
  4301	0.100287	-0.226	0.226
  4302	0.0983768	-0.226	0.226
  4303	0.0857215	-0.226	0.226
  4304	0.0786038	-0.226	0.226
  4305	0.0684456	-0.226	0.226
  4306	0.115764	-0.226	0.226
  4307	0.106199	-0.226	0.226
  4308	0.115726	-0.226	0.226
  4309	0.101952	-0.226	0.226
  4310	0.080068	-0.226	0.226
  4311	0.1054	-0.226	0.226
  4312	0.0906163	-0.226	0.226
  4313	0.113633	-0.226	0.226
  4314	0.088569	-0.226	0.226
  4315	0.0732823	-0.226	0.226
  4316	0.0979763	-0.226	0.226
  4317	0.0708413	-0.226	0.226
  4318	0.0993744	-0.226	0.226
  4319	0.0739443	-0.226	0.226
  4320	0.0912386	-0.226	0.226
  4321	0.0676072	-0.226	0.226
  4322	0.105256	-0.226	0.226
  4323	0.0974464	-0.226	0.226
  4324	0.115635	-0.226	0.226
  4325	0.0936852	-0.226	0.226
  4326	0.0393262	-0.226	0.226
  4327	0.108004	-0.226	0.226
  4328	0.0861168	-0.226	0.226
  4329	0.0748156	-0.226	0.226
  4330	0.0954916	-0.226	0.226
  4331	0.109873	-0.226	0.226
  4332	0.0882214	-0.226	0.226
  4333	0.103839	-0.226	0.226
  4334	0.0751431	-0.226	0.226
  4335	0.0748492	-0.226	0.226
  4336	0.0960821	-0.226	0.226
  4337	0.107348	-0.226	0.226
  4338	0.0986272	-0.226	0.226
  4339	0.104192	-0.226	0.226
  4340	0.108537	-0.226	0.226
  4341	0.0680374	-0.226	0.226
  4342	0.0961836	-0.226	0.226
  4343	0.0438816	-0.226	0.226
  4344	0.0291281	-0.226	0.226
  4345	0.113992	-0.226	0.226
  4346	0.103206	-0.226	0.226
  4347	0.0806579	-0.226	0.226
  4348	0.0663203	-0.226	0.226
  4349	0.0762745	-0.226	0.226
  4350	0.0547294	-0.226	0.226
  4351	0.0943753	-0.226	0.226
  4352	0.0826416	-0.226	0.226
  4353	0.105048	-0.226	0.226
  4354	0.0888935	-0.226	0.226
  4355	0.106688	-0.226	0.226
