Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2408	0.148771	-0.58	0.58
  2409	0.132112	-0.58	0.58
  2410	0.123748	-0.58	0.58
  2411	0.159456	-0.58	0.58
  2412	0.116895	-0.58	0.58
  2413	0.135783	-0.58	0.58
  2414	0.136972	-0.58	0.58
  2415	0.158907	-0.58	0.58
  2416	0.104817	-0.58	0.58
  2417	0.157163	-0.58	0.58
  2418	0.142701	-0.58	0.58
  2419	0.104678	-0.58	0.58
  2420	0.11764	-0.58	0.58
  2421	0.119499	-0.58	0.58
  2422	0.135192	-0.58	0.58
  2423	0.148015	-0.58	0.58
  2424	0.12607	-0.58	0.58
  2425	0.107552	-0.58	0.58
  2426	0.153244	-0.58	0.58
  2427	0.107316	-0.58	0.58
  2428	0.144191	-0.58	0.58
  2429	0.113148	-0.58	0.58
  2430	0.137498	-0.58	0.58
  2431	0.143915	-0.58	0.58
  2432	0.139051	-0.58	0.58
  2433	0.118301	-0.58	0.58
  2434	0.118553	-0.58	0.58
  2435	0.152537	-0.58	0.58
  2436	0.125236	-0.58	0.58
  2437	0.104195	-0.58	0.58
  2438	0.144891	-0.58	0.58
  2439	0.123453	-0.58	0.58
  2440	0.127042	-0.58	0.58
  2441	0.108529	-0.58	0.58
  2442	0.142286	-0.58	0.58
  2443	0.159013	-0.58	0.58
  2444	0.102857	-0.58	0.58
  2445	0.171439	-0.58	0.58
  2446	0.120216	-0.58	0.58
  2447	0.144824	-0.58	0.58
  2448	0.14751	-0.58	0.58
  2449	0.151593	-0.58	0.58
  2450	0.147319	-0.58	0.58
  2451	0.129233	-0.58	0.58
  2452	0.111869	-0.58	0.58
  2453	0.122685	-0.58	0.58
  2454	0.127839	-0.58	0.58
  2455	0.137355	-0.58	0.58
  2456	0.149812	-0.58	0.58
  2457	0.159201	-0.58	0.58
  2458	0.129452	-0.58	0.58
  2459	0.128291	-0.58	0.58
  2460	0.119583	-0.58	0.58
  2461	0.140932	-0.58	0.58
  2462	0.105265	-0.58	0.58
  2463	0.14189	-0.58	0.58
  2464	0.11111	-0.58	0.58
  2465	0.106705	-0.58	0.58
  2466	0.13336	-0.58	0.58
  2467	0.104197	-0.58	0.58
  2468	0.139345	-0.58	0.58
  2469	0.148129	-0.58	0.58
  2470	0.186583	-0.58	0.58
  2471	0.0956508	-0.58	0.58
  2472	0.124058	-0.58	0.58
  2473	0.132851	-0.58	0.58
  2474	0.149577	-0.58	0.58
  2475	0.112854	-0.58	0.58
  2476	0.11726	-0.58	0.58
  2477	0.15936	-0.58	0.58
  2478	0.135232	-0.58	0.58
  2479	0.139107	-0.58	0.58
  2480	0.12329	-0.58	0.58
  2481	0.104462	-0.58	0.58
  2482	0.112984	-0.58	0.58
  2483	0.122189	-0.58	0.58
  2484	0.108721	-0.58	0.58
  2485	0.126407	-0.58	0.58
  2486	0.153653	-0.58	0.58
  2487	0.130609	-0.58	0.58
  2488	0.127691	-0.58	0.58
  2489	0.163947	-0.58	0.58
  2490	0.121997	-0.58	0.58
  2491	0.148245	-0.58	0.58
  2492	0.115664	-0.58	0.58
  2493	0.0979995	-0.58	0.58
  2494	0.131587	-0.58	0.58
  2495	0.142595	-0.58	0.58
  2496	0.115942	-0.58	0.58
  2497	0.14699	-0.58	0.58
  2498	0.113994	-0.58	0.58
  2499	0.134391	-0.58	0.58
  2500	0.102186	-0.58	0.58
  2501	0.11571	-0.58	0.58
  2502	0.121538	-0.58	0.58
  2503	0.135187	-0.58	0.58
  2504	0.131545	-0.58	0.58
  2505	0.0773769	-0.58	0.58
  2506	0.137284	-0.58	0.58
  2507	0.141339	-0.58	0.58
  2508	0.121812	-0.58	0.58
  2509	0.135934	-0.58	0.58
  2510	0.134819	-0.58	0.58
  2511	0.134185	-0.58	0.58
  2512	0.143515	-0.58	0.58
  2513	0.117484	-0.58	0.58
  2514	0.159759	-0.58	0.58
  2515	0.145134	-0.58	0.58
  2516	0.138116	-0.58	0.58
  2517	0.100342	-0.58	0.58
  2518	0.122916	-0.58	0.58
  2519	0.150615	-0.58	0.58
  2520	0.124297	-0.58	0.58
  2521	0.126278	-0.58	0.58
  2522	0.156566	-0.58	0.58
  2523	0.121391	-0.58	0.58
  2524	0.121628	-0.58	0.58
  2525	0.15217	-0.58	0.58
  2526	0.135135	-0.58	0.58
  2527	0.152808	-0.58	0.58
  2528	0.109386	-0.58	0.58
  2529	0.112617	-0.58	0.58
  2530	0.122859	-0.58	0.58
  2531	0.15137	-0.58	0.58
  2532	0.138151	-0.58	0.58
  2533	0.0931177	-0.58	0.58
  2534	0.153532	-0.58	0.58
  2535	0.138599	-0.58	0.58
  2536	0.131136	-0.58	0.58
  2537	0.12394	-0.58	0.58
  2538	0.11033	-0.58	0.58
  2539	0.155063	-0.58	0.58
  2540	0.137419	-0.58	0.58
  2541	0.116176	-0.58	0.58
  2542	0.147751	-0.58	0.58
  2543	0.106087	-0.58	0.58
  2544	0.125002	-0.58	0.58
  2545	0.151504	-0.58	0.58
  2546	0.122289	-0.58	0.58
  2547	0.150021	-0.58	0.58
  2548	0.176325	-0.58	0.58
  2549	0.0884695	-0.58	0.58
  2550	0.146586	-0.58	0.58
  2551	0.114621	-0.58	0.58
  2552	0.11449	-0.58	0.58
  2553	0.123302	-0.58	0.58
  2554	0.142876	-0.58	0.58
  2555	0.118101	-0.58	0.58
  2556	0.110816	-0.58	0.58
  2557	0.100613	-0.58	0.58
  2558	0.115618	-0.58	0.58
  2559	0.131082	-0.58	0.58
  2560	0.113167	-0.58	0.58
  2561	0.107106	-0.58	0.58
  2562	0.149213	-0.58	0.58
  2563	0.139479	-0.58	0.58
  2564	0.150585	-0.58	0.58
  2565	0.17507	-0.58	0.58
  2566	0.118861	-0.58	0.58
  2567	0.117464	-0.58	0.58
  2568	0.122372	-0.58	0.58
  2569	0.105662	-0.58	0.58
  2570	0.147604	-0.58	0.58
  2571	0.132759	-0.58	0.58
  2572	0.136025	-0.58	0.58
  2573	0.14848	-0.58	0.58
  2574	0.113574	-0.58	0.58
  2575	0.135493	-0.58	0.58
  2576	0.115367	-0.58	0.58
  2577	0.110678	-0.58	0.58
  2578	0.125507	-0.58	0.58
  2579	0.175883	-0.58	0.58
  2580	0.190675	-0.58	0.58
  2581	0.141652	-0.58	0.58
  2582	0.110234	-0.58	0.58
  2583	0.146513	-0.58	0.58
  2584	0.129427	-0.58	0.58
  2585	0.128359	-0.58	0.58
  2586	0.115144	-0.58	0.58
  2587	0.153856	-0.58	0.58
  2588	0.094972	-0.58	0.58
  2589	0.118793	-0.58	0.58
  2590	0.130118	-0.58	0.58
  2591	0.125149	-0.58	0.58
  2592	0.132278	-0.58	0.58
  2593	0.137808	-0.58	0.58
  2594	0.148056	-0.58	0.58
  2595	0.143559	-0.58	0.58
  2596	0.121843	-0.58	0.58
  2597	0.113688	-0.58	0.58
  2598	0.133818	-0.58	0.58
  2599	0.159407	-0.58	0.58
  2600	0.134319	-0.58	0.58
  2601	0.117481	-0.58	0.58
  2602	0.106382	-0.58	0.58
  2603	0.164356	-0.58	0.58
  2604	0.138686	-0.58	0.58
  2605	0.146718	-0.58	0.58
  2606	0.147668	-0.58	0.58
  2607	0.152289	-0.58	0.58
  2608	0.105652	-0.58	0.58
  2609	0.151977	-0.58	0.58
  2610	0.11112	-0.58	0.58
  2611	0.131005	-0.58	0.58
  2612	0.123016	-0.58	0.58
  2613	0.134357	-0.58	0.58
  2614	0.141827	-0.58	0.58
  2615	0.136803	-0.58	0.58
  2616	0.147736	-0.58	0.58
  2617	0.147479	-0.58	0.58
  2618	0.163189	-0.58	0.58
  2619	0.122767	-0.58	0.58
  2620	0.166869	-0.58	0.58
  2621	0.151747	-0.58	0.58
  2622	0.144223	-0.58	0.58
  2623	0.132188	-0.58	0.58
  2624	0.129017	-0.58	0.58
  2625	0.126092	-0.58	0.58
  2626	0.127053	-0.58	0.58
  2627	0.112554	-0.58	0.58
  2628	0.109638	-0.58	0.58
  2629	0.159279	-0.58	0.58
  2630	0.133295	-0.58	0.58
  2631	0.1566	-0.58	0.58
  2632	0.114391	-0.58	0.58
  2633	0.115546	-0.58	0.58
  2634	0.118583	-0.58	0.58
  2635	0.120275	-0.58	0.58
  2636	0.110214	-0.58	0.58
  2637	0.121028	-0.58	0.58
  2638	0.102664	-0.58	0.58
  2639	0.131547	-0.58	0.58
  2640	0.10795	-0.58	0.58
  2641	0.116943	-0.58	0.58
  2642	0.113714	-0.58	0.58
  2643	0.133277	-0.58	0.58
  2644	0.116848	-0.58	0.58
  2645	0.130608	-0.58	0.58
  2646	0.132034	-0.58	0.58
  2647	0.0956809	-0.58	0.58
  2648	0.12788	-0.58	0.58
  2649	0.147814	-0.58	0.58
  2650	0.124703	-0.58	0.58
  2651	0.136452	-0.58	0.58
  2652	0.12295	-0.58	0.58
  2653	0.125239	-0.58	0.58
  2654	0.114865	-0.58	0.58
  2655	0.153429	-0.58	0.58
  2656	0.136734	-0.58	0.58
  2657	0.155793	-0.58	0.58
  2658	0.120022	-0.58	0.58
  2659	0.146483	-0.58	0.58
  2660	0.129388	-0.58	0.58
  2661	0.126743	-0.58	0.58
  2662	0.150494	-0.58	0.58
  2663	0.114349	-0.58	0.58
  2664	0.154138	-0.58	0.58
  2665	0.133054	-0.58	0.58
  2666	0.10447	-0.58	0.58
  2667	0.132327	-0.58	0.58
  2668	0.114811	-0.58	0.58
  2669	0.12806	-0.58	0.58
  2670	0.12529	-0.58	0.58
  2671	0.101489	-0.58	0.58
  2672	0.132191	-0.58	0.58
  2673	0.125476	-0.58	0.58
  2674	0.113654	-0.58	0.58
  2675	0.122599	-0.58	0.58
  2676	0.108479	-0.58	0.58
  2677	0.118964	-0.58	0.58
  2678	0.114375	-0.58	0.58
  2679	0.131369	-0.58	0.58
  2680	0.148232	-0.58	0.58
  2681	0.115811	-0.58	0.58
  2682	0.153894	-0.58	0.58
  2683	0.143812	-0.58	0.58
  2684	0.124244	-0.58	0.58
  2685	0.105719	-0.58	0.58
  2686	0.168147	-0.58	0.58
  2687	0.108491	-0.58	0.58
  2688	0.101813	-0.58	0.58
  2689	0.126184	-0.58	0.58
  2690	0.143985	-0.58	0.58
  2691	0.135019	-0.58	0.58
  2692	0.10462	-0.58	0.58
  2693	0.15632	-0.58	0.58
  2694	0.135905	-0.58	0.58
  2695	0.133648	-0.58	0.58
  2696	0.115899	-0.58	0.58
  2697	0.138934	-0.58	0.58
  2698	0.131096	-0.58	0.58
  2699	0.100341	-0.58	0.58
  2700	0.135858	-0.58	0.58
  2701	0.13137	-0.58	0.58
  2702	0.123256	-0.58	0.58
  2703	0.106518	-0.58	0.58
  2704	0.12412	-0.58	0.58
  2705	0.149077	-0.58	0.58
  2706	0.127637	-0.58	0.58
  2707	0.148022	-0.58	0.58
  2708	0.124204	-0.58	0.58
  2709	0.0951058	-0.58	0.58
  2710	0.167683	-0.58	0.58
  2711	0.134335	-0.58	0.58
  2712	0.119438	-0.58	0.58
  2713	0.159077	-0.58	0.58
  2714	0.124512	-0.58	0.58
  2715	0.121121	-0.58	0.58
  2716	0.0963254	-0.58	0.58
  2717	0.110794	-0.58	0.58
  2718	0.147007	-0.58	0.58
  2719	0.147947	-0.58	0.58
  2720	0.104296	-0.58	0.58
  2721	0.117368	-0.58	0.58
  2722	0.127632	-0.58	0.58
  2723	0.106612	-0.58	0.58
  2724	0.124975	-0.58	0.58
  2725	0.118397	-0.58	0.58
  2726	0.126442	-0.58	0.58
  2727	0.125064	-0.58	0.58
  2728	0.150584	-0.58	0.58
  2729	0.121633	-0.58	0.58
  2730	0.113786	-0.58	0.58
  2731	0.147567	-0.58	0.58
  2732	0.134886	-0.58	0.58
  2733	0.124159	-0.58	0.58
  2734	0.149839	-0.58	0.58
  2735	0.135442	-0.58	0.58
  2736	0.136768	-0.58	0.58
  2737	0.151555	-0.58	0.58
  2738	0.103947	-0.58	0.58
  2739	0.111562	-0.58	0.58
  2740	0.131431	-0.58	0.58
  2741	0.10648	-0.58	0.58
  2742	0.143439	-0.58	0.58
  2743	0.140519	-0.58	0.58
  2744	0.137236	-0.58	0.58
  2745	0.12428	-0.58	0.58
  2746	0.141214	-0.58	0.58
  2747	0.138733	-0.58	0.58
  2748	0.150134	-0.58	0.58
  2749	0.111996	-0.58	0.58
  2750	0.151871	-0.58	0.58
  2751	0.142799	-0.58	0.58
  2752	0.0931159	-0.58	0.58
  2753	0.104749	-0.58	0.58
  2754	0.127358	-0.58	0.58
  2755	0.104451	-0.58	0.58
  2756	0.132968	-0.58	0.58
  2757	0.122287	-0.58	0.58
  2758	0.16826	-0.58	0.58
  2759	0.129367	-0.58	0.58
  2760	0.124898	-0.58	0.58
  2761	0.125734	-0.58	0.58
  2762	0.114285	-0.58	0.58
  2763	0.105518	-0.58	0.58
  2764	0.1222	-0.58	0.58
  2765	0.134144	-0.58	0.58
  2766	0.140235	-0.58	0.58
  2767	0.129845	-0.58	0.58
  2768	0.130682	-0.58	0.58
  2769	0.14748	-0.58	0.58
  2770	0.13211	-0.58	0.58
  2771	0.137471	-0.58	0.58
  2772	0.153672	-0.58	0.58
  2773	0.110045	-0.58	0.58
  2774	0.126357	-0.58	0.58
  2775	0.130841	-0.58	0.58
  2776	0.124099	-0.58	0.58
  2777	0.100216	-0.58	0.58
  2778	0.124629	-0.58	0.58
  2779	0.178413	-0.58	0.58
  2780	0.148124	-0.58	0.58
  2781	0.0901127	-0.58	0.58
  2782	0.133523	-0.58	0.58
  2783	0.135151	-0.58	0.58
  2784	0.135565	-0.58	0.58
  2785	0.116986	-0.58	0.58
  2786	0.143992	-0.58	0.58
  2787	0.119229	-0.58	0.58
  2788	0.138688	-0.58	0.58
  2789	0.14791	-0.58	0.58
  2790	0.143529	-0.58	0.58
  2791	0.156548	-0.58	0.58
  2792	0.129011	-0.58	0.58
  2793	0.12988	-0.58	0.58
  2794	0.0997366	-0.58	0.58
  2795	0.131843	-0.58	0.58
  2796	0.160261	-0.58	0.58
  2797	0.127833	-0.58	0.58
  2798	0.114405	-0.58	0.58
  2799	0.120667	-0.58	0.58
  2800	0.127092	-0.58	0.58
  2801	0.152111	-0.58	0.58
  2802	0.142757	-0.58	0.58
  2803	0.12088	-0.58	0.58
  2804	0.124801	-0.58	0.58
  2805	0.135703	-0.58	0.58
  2806	0.136184	-0.58	0.58
  2807	0.107095	-0.58	0.58
  2808	0.126265	-0.58	0.58
  2809	0.124293	-0.58	0.58
  2810	0.148912	-0.58	0.58
  2811	0.135904	-0.58	0.58
  2812	0.126086	-0.58	0.58
  2813	0.14403	-0.58	0.58
  2814	0.110833	-0.58	0.58
  2815	0.123265	-0.58	0.58
  2816	0.128406	-0.58	0.58
  2817	0.0941933	-0.58	0.58
  2818	0.154677	-0.58	0.58
  2819	0.107003	-0.58	0.58
  2820	0.0942148	-0.58	0.58
  2821	0.131588	-0.58	0.58
  2822	0.114927	-0.58	0.58
  2823	0.164101	-0.58	0.58
  2824	0.118685	-0.58	0.58
  2825	0.0962634	-0.58	0.58
  2826	0.144945	-0.58	0.58
  2827	0.130488	-0.58	0.58
  2828	0.135789	-0.58	0.58
  2829	0.127469	-0.58	0.58
  2830	0.163274	-0.58	0.58
  2831	0.118385	-0.58	0.58
  2832	0.159899	-0.58	0.58
  2833	0.111155	-0.58	0.58
  2834	0.122942	-0.58	0.58
  2835	0.163444	-0.58	0.58
  2836	0.119032	-0.58	0.58
  2837	0.119977	-0.58	0.58
  2838	0.103517	-0.58	0.58
  2839	0.161698	-0.58	0.58
  2840	0.144877	-0.58	0.58
  2841	0.111429	-0.58	0.58
  2842	0.132019	-0.58	0.58
  2843	0.0935158	-0.58	0.58
  2844	0.155128	-0.58	0.58
  2845	0.101751	-0.58	0.58
  2846	0.153085	-0.58	0.58
  2847	0.0886869	-0.58	0.58
  2848	0.144671	-0.58	0.58
  2849	0.120621	-0.58	0.58
  2850	0.149955	-0.58	0.58
  2851	0.155804	-0.58	0.58
  2852	0.126817	-0.58	0.58
  2853	0.126759	-0.58	0.58
  2854	0.157448	-0.58	0.58
  2855	0.149369	-0.58	0.58
  2856	0.148154	-0.58	0.58
  2857	0.156119	-0.58	0.58
  2858	0.120212	-0.58	0.58
  2859	0.11492	-0.58	0.58
  2860	0.145867	-0.58	0.58
  2861	0.124689	-0.58	0.58
  2862	0.143427	-0.58	0.58
  2863	0.146533	-0.58	0.58
  2864	0.121194	-0.58	0.58
  2865	0.113398	-0.58	0.58
  2866	0.157103	-0.58	0.58
  2867	0.148226	-0.58	0.58
  2868	0.134005	-0.58	0.58
  2869	0.132887	-0.58	0.58
  2870	0.146516	-0.58	0.58
  2871	0.13404	-0.58	0.58
  2872	0.142354	-0.58	0.58
  2873	0.122123	-0.58	0.58
  2874	0.106091	-0.58	0.58
  2875	0.118549	-0.58	0.58
  2876	0.146244	-0.58	0.58
  2877	0.116068	-0.58	0.58
  2878	0.144009	-0.58	0.58
  2879	0.155017	-0.58	0.58
  2880	0.113436	-0.58	0.58
  2881	0.136781	-0.58	0.58
  2882	0.129904	-0.58	0.58
  2883	0.135774	-0.58	0.58
  2884	0.123195	-0.58	0.58
  2885	0.154852	-0.58	0.58
  2886	0.108266	-0.58	0.58
  2887	0.0866543	-0.58	0.58
  2888	0.131568	-0.58	0.58
  2889	0.120465	-0.58	0.58
  2890	0.0963529	-0.58	0.58
  2891	0.0945604	-0.58	0.58
  2892	0.151848	-0.58	0.58
  2893	0.115625	-0.58	0.58
  2894	0.0959339	-0.58	0.58
  2895	0.105333	-0.58	0.58
  2896	0.102201	-0.58	0.58
  2897	0.141505	-0.58	0.58
  2898	0.168418	-0.58	0.58
  2899	0.162736	-0.58	0.58
  2900	0.116452	-0.58	0.58
  2901	0.174339	-0.58	0.58
  2902	0.137008	-0.58	0.58
  2903	0.134248	-0.58	0.58
  2904	0.10051	-0.58	0.58
  2905	0.118649	-0.58	0.58
  2906	0.130593	-0.58	0.58
  2907	0.13696	-0.58	0.58
  2908	0.112261	-0.58	0.58
  2909	0.150476	-0.58	0.58
  2910	0.141518	-0.58	0.58
  2911	0.134393	-0.58	0.58
  2912	0.139638	-0.58	0.58
  2913	0.10692	-0.58	0.58
  2914	0.110078	-0.58	0.58
  2915	0.135332	-0.58	0.58
  2916	0.10787	-0.58	0.58
  2917	0.158408	-0.58	0.58
  2918	0.108283	-0.58	0.58
  2919	0.106428	-0.58	0.58
  2920	0.111944	-0.58	0.58
  2921	0.123398	-0.58	0.58
  2922	0.12094	-0.58	0.58
  2923	0.123925	-0.58	0.58
  2924	0.138489	-0.58	0.58
  2925	0.142589	-0.58	0.58
  2926	0.104121	-0.58	0.58
  2927	0.125041	-0.58	0.58
  2928	0.152279	-0.58	0.58
  2929	0.118668	-0.58	0.58
  2930	0.162492	-0.58	0.58
  2931	0.122995	-0.58	0.58
  2932	0.155414	-0.58	0.58
  2933	0.0769028	-0.58	0.58
  2934	0.133992	-0.58	0.58
  2935	0.110866	-0.58	0.58
  2936	0.125871	-0.58	0.58
  2937	0.100785	-0.58	0.58
  2938	0.128632	-0.58	0.58
  2939	0.140939	-0.58	0.58
  2940	0.140899	-0.58	0.58
  2941	0.125081	-0.58	0.58
  2942	0.113266	-0.58	0.58
  2943	0.152767	-0.58	0.58
  2944	0.0897546	-0.58	0.58
  2945	0.124041	-0.58	0.58
  2946	0.127032	-0.58	0.58
  2947	0.119204	-0.58	0.58
  2948	0.140799	-0.58	0.58
  2949	0.117546	-0.58	0.58
  2950	0.117948	-0.58	0.58
  2951	0.116225	-0.58	0.58
  2952	0.115218	-0.58	0.58
  2953	0.111787	-0.58	0.58
  2954	0.128611	-0.58	0.58
  2955	0.180191	-0.58	0.58
  2956	0.152764	-0.58	0.58
  2957	0.0957687	-0.58	0.58
  2958	0.123265	-0.58	0.58
  2959	0.135742	-0.58	0.58
  2960	0.105934	-0.58	0.58
  2961	0.133899	-0.58	0.58
  2962	0.130767	-0.58	0.58
  2963	0.160044	-0.58	0.58
  2964	0.16215	-0.58	0.58
  2965	0.124835	-0.58	0.58
  2966	0.111976	-0.58	0.58
  2967	0.108052	-0.58	0.58
  2968	0.148589	-0.58	0.58
  2969	0.167125	-0.58	0.58
  2970	0.127319	-0.58	0.58
  2971	0.111478	-0.58	0.58
  2972	0.145396	-0.58	0.58
  2973	0.134283	-0.58	0.58
  2974	0.110676	-0.58	0.58
  2975	0.105556	-0.58	0.58
  2976	0.146574	-0.58	0.58
  2977	0.183576	-0.58	0.58
  2978	0.106497	-0.58	0.58
  2979	0.113847	-0.58	0.58
  2980	0.165949	-0.58	0.58
  2981	0.147272	-0.58	0.58
  2982	0.116913	-0.58	0.58
  2983	0.126295	-0.58	0.58
  2984	0.132049	-0.58	0.58
  2985	0.128581	-0.58	0.58
  2986	0.122014	-0.58	0.58
  2987	0.145255	-0.58	0.58
  2988	0.143442	-0.58	0.58
  2989	0.105507	-0.58	0.58
  2990	0.106856	-0.58	0.58
  2991	0.117721	-0.58	0.58
  2992	0.138947	-0.58	0.58
  2993	0.145804	-0.58	0.58
  2994	0.105753	-0.58	0.58
  2995	0.147395	-0.58	0.58
  2996	0.145515	-0.58	0.58
  2997	0.098573	-0.58	0.58
  2998	0.156258	-0.58	0.58
  2999	0.126991	-0.58	0.58
  3000	0.142997	-0.58	0.58
  3001	0.164983	-0.58	0.58
  3002	0.159491	-0.58	0.58
  3003	0.139169	-0.58	0.58
  3004	0.106933	-0.58	0.58
  3005	0.135857	-0.58	0.58
  3006	0.101125	-0.58	0.58
  3007	0.128328	-0.58	0.58
  3008	0.161619	-0.58	0.58
  3009	0.14725	-0.58	0.58
  3010	0.134748	-0.58	0.58
  3011	0.151715	-0.58	0.58
  3012	0.145821	-0.58	0.58
  3013	0.11081	-0.58	0.58
  3014	0.12387	-0.58	0.58
  3015	0.127393	-0.58	0.58
  3016	0.176521	-0.58	0.58
  3017	0.15207	-0.58	0.58
  3018	0.116221	-0.58	0.58
  3019	0.151398	-0.58	0.58
  3020	0.109782	-0.58	0.58
  3021	0.122754	-0.58	0.58
  3022	0.138363	-0.58	0.58
  3023	0.139118	-0.58	0.58
  3024	0.150115	-0.58	0.58
  3025	0.143567	-0.58	0.58
  3026	0.102209	-0.58	0.58
  3027	0.11802	-0.58	0.58
  3028	0.146254	-0.58	0.58
  3029	0.105143	-0.58	0.58
  3030	0.134212	-0.58	0.58
  3031	0.114746	-0.58	0.58
  3032	0.122781	-0.58	0.58
  3033	0.10592	-0.58	0.58
  3034	0.129112	-0.58	0.58
  3035	0.125962	-0.58	0.58
  3036	0.107806	-0.58	0.58
  3037	0.143389	-0.58	0.58
  3038	0.0992534	-0.58	0.58
  3039	0.149047	-0.58	0.58
  3040	0.134763	-0.58	0.58
  3041	0.12319	-0.58	0.58
  3042	0.118387	-0.58	0.58
  3043	0.108747	-0.58	0.58
  3044	0.152316	-0.58	0.58
  3045	0.148084	-0.58	0.58
  3046	0.143526	-0.58	0.58
  3047	0.128788	-0.58	0.58
  3048	0.137832	-0.58	0.58
  3049	0.0834856	-0.58	0.58
  3050	0.132219	-0.58	0.58
  3051	0.142352	-0.58	0.58
  3052	0.112193	-0.58	0.58
  3053	0.174826	-0.58	0.58
  3054	0.0963759	-0.58	0.58
  3055	0.137201	-0.58	0.58
  3056	0.131589	-0.58	0.58
  3057	0.106117	-0.58	0.58
  3058	0.15692	-0.58	0.58
  3059	0.105816	-0.58	0.58
  3060	0.158279	-0.58	0.58
  3061	0.173152	-0.58	0.58
  3062	0.111037	-0.58	0.58
  3063	0.142164	-0.58	0.58
  3064	0.129198	-0.58	0.58
  3065	0.115021	-0.58	0.58
  3066	0.130912	-0.58	0.58
  3067	0.112093	-0.58	0.58
  3068	0.130104	-0.58	0.58
  3069	0.105708	-0.58	0.58
  3070	0.14691	-0.58	0.58
  3071	0.106035	-0.58	0.58
  3072	0.112042	-0.58	0.58
  3073	0.146344	-0.58	0.58
  3074	0.12183	-0.58	0.58
  3075	0.101256	-0.58	0.58
  3076	0.144247	-0.58	0.58
  3077	0.126409	-0.58	0.58
  3078	0.121643	-0.58	0.58
  3079	0.152729	-0.58	0.58
  3080	0.135769	-0.58	0.58
  3081	0.129716	-0.58	0.58
  3082	0.15949	-0.58	0.58
  3083	0.144585	-0.58	0.58
  3084	0.138724	-0.58	0.58
  3085	0.137116	-0.58	0.58
  3086	0.121262	-0.58	0.58
  3087	0.140683	-0.58	0.58
  3088	0.14699	-0.58	0.58
  3089	0.153799	-0.58	0.58
  3090	0.16881	-0.58	0.58
  3091	0.127687	-0.58	0.58
  3092	0.109438	-0.58	0.58
  3093	0.125208	-0.58	0.58
  3094	0.106745	-0.58	0.58
  3095	0.108085	-0.58	0.58
  3096	0.122332	-0.58	0.58
  3097	0.150474	-0.58	0.58
  3098	0.167263	-0.58	0.58
  3099	0.110299	-0.58	0.58
  3100	0.121007	-0.58	0.58
  3101	0.11545	-0.58	0.58
  3102	0.116513	-0.58	0.58
  3103	0.121578	-0.58	0.58
  3104	0.128075	-0.58	0.58
  3105	0.125386	-0.58	0.58
  3106	0.112268	-0.58	0.58
  3107	0.121241	-0.58	0.58
  3108	0.121871	-0.58	0.58
  3109	0.128529	-0.58	0.58
  3110	0.128123	-0.58	0.58
  3111	0.131286	-0.58	0.58
  3112	0.138441	-0.58	0.58
  3113	0.146509	-0.58	0.58
  3114	0.169875	-0.58	0.58
  3115	0.134138	-0.58	0.58
  3116	0.149461	-0.58	0.58
  3117	0.128462	-0.58	0.58
  3118	0.148799	-0.58	0.58
  3119	0.144088	-0.58	0.58
  3120	0.165671	-0.58	0.58
  3121	0.115927	-0.58	0.58
  3122	0.141159	-0.58	0.58
  3123	0.116026	-0.58	0.58
  3124	0.12659	-0.58	0.58
  3125	0.114449	-0.58	0.58
  3126	0.101536	-0.58	0.58
  3127	0.137158	-0.58	0.58
  3128	0.115714	-0.58	0.58
  3129	0.130556	-0.58	0.58
  3130	0.122613	-0.58	0.58
  3131	0.110268	-0.58	0.58
  3132	0.117786	-0.58	0.58
  3133	0.173051	-0.58	0.58
  3134	0.159403	-0.58	0.58
  3135	0.13294	-0.58	0.58
  3136	0.127896	-0.58	0.58
  3137	0.100879	-0.58	0.58
  3138	0.141396	-0.58	0.58
  3139	0.11765	-0.58	0.58
  3140	0.133621	-0.58	0.58
  3141	0.122893	-0.58	0.58
  3142	0.129549	-0.58	0.58
  3143	0.128689	-0.58	0.58
  3144	0.120524	-0.58	0.58
  3145	0.084504	-0.58	0.58
  3146	0.11171	-0.58	0.58
  3147	0.153371	-0.58	0.58
  3148	0.121799	-0.58	0.58
  3149	0.165577	-0.58	0.58
  3150	0.105627	-0.58	0.58
  3151	0.107847	-0.58	0.58
  3152	0.127281	-0.58	0.58
  3153	0.160913	-0.58	0.58
  3154	0.127886	-0.58	0.58
  3155	0.11254	-0.58	0.58
  3156	0.147843	-0.58	0.58
  3157	0.173014	-0.58	0.58
  3158	0.133215	-0.58	0.58
  3159	0.0903739	-0.58	0.58
  3160	0.174825	-0.58	0.58
  3161	0.1134	-0.58	0.58
  3162	0.0875731	-0.58	0.58
  3163	0.139747	-0.58	0.58
  3164	0.136442	-0.58	0.58
  3165	0.131278	-0.58	0.58
  3166	0.145009	-0.58	0.58
  3167	0.116269	-0.58	0.58
  3168	0.119537	-0.58	0.58
  3169	0.140318	-0.58	0.58
  3170	0.124353	-0.58	0.58
  3171	0.109156	-0.58	0.58
  3172	0.151835	-0.58	0.58
  3173	0.118988	-0.58	0.58
  3174	0.0937789	-0.58	0.58
  3175	0.115847	-0.58	0.58
  3176	0.104875	-0.58	0.58
  3177	0.117383	-0.58	0.58
  3178	0.118951	-0.58	0.58
  3179	0.162258	-0.58	0.58
  3180	0.111488	-0.58	0.58
