Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3124	0.0718037	-0.332	0.332
  3125	0.0709193	-0.332	0.332
  3126	0.0682321	-0.332	0.332
  3127	0.0769531	-0.332	0.332
  3128	0.0777033	-0.332	0.332
  3129	0.0793774	-0.332	0.332
  3130	0.0766025	-0.332	0.332
  3131	0.0786203	-0.332	0.332
  3132	0.07779	-0.332	0.332
  3133	0.0625745	-0.332	0.332
  3134	0.0680118	-0.332	0.332
  3135	0.0749023	-0.332	0.332
  3136	0.0768246	-0.332	0.332
  3137	0.0715217	-0.332	0.332
  3138	0.0740082	-0.332	0.332
  3139	0.0766915	-0.332	0.332
  3140	0.0788515	-0.332	0.332
  3141	0.0750165	-0.332	0.332
  3142	0.07452	-0.332	0.332
  3143	0.0796805	-0.332	0.332
  3144	0.0804746	-0.332	0.332
  3145	0.0584184	-0.332	0.332
  3146	0.0769701	-0.332	0.332
  3147	0.0740323	-0.332	0.332
  3148	0.0754458	-0.332	0.332
  3149	0.0659949	-0.332	0.332
  3150	0.0661362	-0.332	0.332
  3151	0.0766328	-0.332	0.332
  3152	0.0754332	-0.332	0.332
  3153	0.0652609	-0.332	0.332
  3154	0.0785453	-0.332	0.332
  3155	0.0742069	-0.332	0.332
  3156	0.0710222	-0.332	0.332
  3157	0.0635537	-0.332	0.332
  3158	0.0794819	-0.332	0.332
  3159	0.0656788	-0.332	0.332
  3160	0.0639371	-0.332	0.332
  3161	0.072431	-0.332	0.332
  3162	0.0635167	-0.332	0.332
  3163	0.0768928	-0.332	0.332
  3164	0.0733807	-0.332	0.332
  3165	0.0770102	-0.332	0.332
  3166	0.0735386	-0.332	0.332
  3167	0.0770259	-0.332	0.332
  3168	0.0747727	-0.332	0.332
  3169	0.0719348	-0.332	0.332
  3170	0.0770639	-0.332	0.332
  3171	0.0754792	-0.332	0.332
  3172	0.0744775	-0.332	0.332
  3173	0.0764893	-0.332	0.332
  3174	0.0682904	-0.332	0.332
  3175	0.0742352	-0.332	0.332
  3176	0.0745848	-0.332	0.332
  3177	0.0757935	-0.332	0.332
  3178	0.0773405	-0.332	0.332
  3179	0.0625691	-0.332	0.332
  3180	0.0742957	-0.332	0.332
  3181	0.0736835	-0.332	0.332
  3182	0.0742029	-0.332	0.332
  3183	0.0731255	-0.332	0.332
  3184	0.0755438	-0.332	0.332
  3185	0.0748657	-0.332	0.332
  3186	0.0715588	-0.332	0.332
  3187	0.0738861	-0.332	0.332
  3188	0.0755881	-0.332	0.332
  3189	0.0720652	-0.332	0.332
  3190	0.0762186	-0.332	0.332
  3191	0.0729619	-0.332	0.332
  3192	0.0763988	-0.332	0.332
  3193	0.0769874	-0.332	0.332
  3194	0.0785247	-0.332	0.332
  3195	0.0805185	-0.332	0.332
  3196	0.0744309	-0.332	0.332
  3197	0.0756706	-0.332	0.332
  3198	0.0659883	-0.332	0.332
  3199	0.0712968	-0.332	0.332
  3200	0.0714547	-0.332	0.332
  3201	0.0752902	-0.332	0.332
  3202	0.0715857	-0.332	0.332
  3203	0.0720601	-0.332	0.332
  3204	0.0757743	-0.332	0.332
  3205	0.0797732	-0.332	0.332
  3206	0.0769067	-0.332	0.332
  3207	0.0733853	-0.332	0.332
  3208	0.0677128	-0.332	0.332
  3209	0.0748785	-0.332	0.332
  3210	0.0781898	-0.332	0.332
  3211	0.0781443	-0.332	0.332
  3212	0.0683606	-0.332	0.332
  3213	0.077124	-0.332	0.332
  3214	0.0738069	-0.332	0.332
  3215	0.0756612	-0.332	0.332
  3216	0.0769622	-0.332	0.332
  3217	0.0624685	-0.332	0.332
  3218	0.0741219	-0.332	0.332
  3219	0.0716734	-0.332	0.332
  3220	0.0694636	-0.332	0.332
  3221	0.0715223	-0.332	0.332
  3222	0.0769682	-0.332	0.332
  3223	0.0675152	-0.332	0.332
  3224	0.076225	-0.332	0.332
  3225	0.0652557	-0.332	0.332
  3226	0.0767052	-0.332	0.332
  3227	0.0747083	-0.332	0.332
  3228	0.0768332	-0.332	0.332
  3229	0.0737715	-0.332	0.332
  3230	0.0723535	-0.332	0.332
  3231	0.0780585	-0.332	0.332
  3232	0.0758462	-0.332	0.332
  3233	0.0722413	-0.332	0.332
  3234	0.067942	-0.332	0.332
  3235	0.0637982	-0.332	0.332
  3236	0.0776497	-0.332	0.332
  3237	0.0708113	-0.332	0.332
  3238	0.0755231	-0.332	0.332
  3239	0.0781081	-0.332	0.332
  3240	0.0749966	-0.332	0.332
  3241	0.0754339	-0.332	0.332
  3242	0.078644	-0.332	0.332
  3243	0.0785336	-0.332	0.332
  3244	0.074038	-0.332	0.332
  3245	0.075782	-0.332	0.332
  3246	0.0743145	-0.332	0.332
  3247	0.0770468	-0.332	0.332
  3248	0.0753236	-0.332	0.332
  3249	0.0774896	-0.332	0.332
  3250	0.0716847	-0.332	0.332
  3251	0.0764109	-0.332	0.332
  3252	0.0768842	-0.332	0.332
  3253	0.0778116	-0.332	0.332
  3254	0.0779111	-0.332	0.332
  3255	0.0794619	-0.332	0.332
  3256	0.0652049	-0.332	0.332
  3257	0.076045	-0.332	0.332
  3258	0.0759917	-0.332	0.332
  3259	0.0770248	-0.332	0.332
  3260	0.0755908	-0.332	0.332
  3261	0.0768165	-0.332	0.332
  3262	0.0631261	-0.332	0.332
  3263	0.0748606	-0.332	0.332
  3264	0.0769141	-0.332	0.332
  3265	0.0717938	-0.332	0.332
  3266	0.0768127	-0.332	0.332
  3267	0.074662	-0.332	0.332
  3268	0.0766898	-0.332	0.332
  3269	0.0763496	-0.332	0.332
  3270	0.0665481	-0.332	0.332
  3271	0.073281	-0.332	0.332
  3272	0.0646388	-0.332	0.332
  3273	0.0766178	-0.332	0.332
  3274	0.0734587	-0.332	0.332
  3275	0.0784489	-0.332	0.332
  3276	0.0773161	-0.332	0.332
  3277	0.0769195	-0.332	0.332
  3278	0.0742974	-0.332	0.332
  3279	0.0714949	-0.332	0.332
  3280	0.0658406	-0.332	0.332
  3281	0.0749984	-0.332	0.332
  3282	0.0753379	-0.332	0.332
  3283	0.073982	-0.332	0.332
  3284	0.0776567	-0.332	0.332
  3285	0.0736965	-0.332	0.332
  3286	0.0731179	-0.332	0.332
  3287	0.0758771	-0.332	0.332
  3288	0.075527	-0.332	0.332
  3289	0.0747774	-0.332	0.332
  3290	0.061534	-0.332	0.332
  3291	0.0757109	-0.332	0.332
  3292	0.0770977	-0.332	0.332
  3293	0.0770648	-0.332	0.332
  3294	0.0750912	-0.332	0.332
  3295	0.079924	-0.332	0.332
  3296	0.0704102	-0.332	0.332
  3297	0.0681522	-0.332	0.332
  3298	0.0750121	-0.332	0.332
  3299	0.0673241	-0.332	0.332
  3300	0.0687069	-0.332	0.332
  3301	0.0783453	-0.332	0.332
  3302	0.0761705	-0.332	0.332
  3303	0.0743252	-0.332	0.332
  3304	0.066489	-0.332	0.332
  3305	0.0758571	-0.332	0.332
  3306	0.0638047	-0.332	0.332
  3307	0.0704205	-0.332	0.332
  3308	0.0771501	-0.332	0.332
  3309	0.0708276	-0.332	0.332
  3310	0.0714657	-0.332	0.332
  3311	0.0746962	-0.332	0.332
  3312	0.0723091	-0.332	0.332
  3313	0.0643449	-0.332	0.332
  3314	0.0795106	-0.332	0.332
  3315	0.0792337	-0.332	0.332
  3316	0.0787919	-0.332	0.332
  3317	0.0736834	-0.332	0.332
  3318	0.0612003	-0.332	0.332
  3319	0.0715763	-0.332	0.332
  3320	0.0675481	-0.332	0.332
  3321	0.0793073	-0.332	0.332
  3322	0.0711472	-0.332	0.332
  3323	0.070665	-0.332	0.332
  3324	0.0801417	-0.332	0.332
  3325	0.0628968	-0.332	0.332
  3326	0.0779627	-0.332	0.332
  3327	0.0726912	-0.332	0.332
  3328	0.0757444	-0.332	0.332
  3329	0.0778374	-0.332	0.332
  3330	0.0722014	-0.332	0.332
  3331	0.0767187	-0.332	0.332
  3332	0.0748519	-0.332	0.332
  3333	0.0746968	-0.332	0.332
  3334	0.0720828	-0.332	0.332
  3335	0.0631671	-0.332	0.332
  3336	0.0755431	-0.332	0.332
  3337	0.0647426	-0.332	0.332
  3338	0.0697203	-0.332	0.332
  3339	0.0758197	-0.332	0.332
  3340	0.0776253	-0.332	0.332
  3341	0.0782296	-0.332	0.332
  3342	0.0718652	-0.332	0.332
  3343	0.0763788	-0.332	0.332
  3344	0.069212	-0.332	0.332
  3345	0.0768766	-0.332	0.332
  3346	0.0750765	-0.332	0.332
  3347	0.0746252	-0.332	0.332
  3348	0.0729709	-0.332	0.332
  3349	0.0742144	-0.332	0.332
  3350	0.0718117	-0.332	0.332
  3351	0.0790888	-0.332	0.332
  3352	0.0734502	-0.332	0.332
  3353	0.0759266	-0.332	0.332
  3354	0.0769142	-0.332	0.332
  3355	0.0776272	-0.332	0.332
  3356	0.0773456	-0.332	0.332
  3357	0.0688732	-0.332	0.332
  3358	0.0778206	-0.332	0.332
  3359	0.0721981	-0.332	0.332
  3360	0.0669132	-0.332	0.332
  3361	0.0758208	-0.332	0.332
  3362	0.0656868	-0.332	0.332
  3363	0.0701764	-0.332	0.332
  3364	0.0755852	-0.332	0.332
  3365	0.0759771	-0.332	0.332
  3366	0.0769761	-0.332	0.332
  3367	0.0782325	-0.332	0.332
  3368	0.0776537	-0.332	0.332
  3369	0.0780105	-0.332	0.332
  3370	0.073565	-0.332	0.332
  3371	0.0682034	-0.332	0.332
  3372	0.078364	-0.332	0.332
  3373	0.0787903	-0.332	0.332
  3374	0.0729847	-0.332	0.332
  3375	0.0767016	-0.332	0.332
  3376	0.0750594	-0.332	0.332
  3377	0.0681089	-0.332	0.332
  3378	0.0739817	-0.332	0.332
  3379	0.073849	-0.332	0.332
  3380	0.0683204	-0.332	0.332
  3381	0.06918	-0.332	0.332
  3382	0.0761659	-0.332	0.332
  3383	0.077721	-0.332	0.332
  3384	0.076176	-0.332	0.332
  3385	0.0794795	-0.332	0.332
  3386	0.0753628	-0.332	0.332
  3387	0.0754482	-0.332	0.332
  3388	0.0759173	-0.332	0.332
  3389	0.0703196	-0.332	0.332
  3390	0.0732491	-0.332	0.332
  3391	0.0731439	-0.332	0.332
  3392	0.0706112	-0.332	0.332
  3393	0.0760615	-0.332	0.332
  3394	0.0739972	-0.332	0.332
  3395	0.0722559	-0.332	0.332
  3396	0.0683852	-0.332	0.332
  3397	0.0781096	-0.332	0.332
  3398	0.0752319	-0.332	0.332
  3399	0.0788762	-0.332	0.332
  3400	0.0728575	-0.332	0.332
  3401	0.0767836	-0.332	0.332
  3402	0.06564	-0.332	0.332
  3403	0.0746094	-0.332	0.332
  3404	0.071709	-0.332	0.332
  3405	0.0628778	-0.332	0.332
  3406	0.0691749	-0.332	0.332
  3407	0.0777181	-0.332	0.332
  3408	0.0766276	-0.332	0.332
  3409	0.0769186	-0.332	0.332
  3410	0.0620696	-0.332	0.332
  3411	0.0790189	-0.332	0.332
  3412	0.0786628	-0.332	0.332
  3413	0.0779412	-0.332	0.332
  3414	0.0623801	-0.332	0.332
  3415	0.0780903	-0.332	0.332
  3416	0.0751626	-0.332	0.332
  3417	0.0837117	-0.332	0.332
  3418	0.0708277	-0.332	0.332
  3419	0.0706742	-0.332	0.332
  3420	0.0767049	-0.332	0.332
  3421	0.0792339	-0.332	0.332
  3422	0.0756885	-0.332	0.332
  3423	0.0746499	-0.332	0.332
  3424	0.0722432	-0.332	0.332
  3425	0.0755727	-0.332	0.332
  3426	0.0785517	-0.332	0.332
  3427	0.0741603	-0.332	0.332
  3428	0.0761141	-0.332	0.332
  3429	0.072299	-0.332	0.332
  3430	0.072665	-0.332	0.332
  3431	0.0766511	-0.332	0.332
  3432	0.0707907	-0.332	0.332
  3433	0.0768105	-0.332	0.332
  3434	0.0766145	-0.332	0.332
  3435	0.0751225	-0.332	0.332
  3436	0.0744097	-0.332	0.332
  3437	0.0736479	-0.332	0.332
  3438	0.0759736	-0.332	0.332
  3439	0.0757679	-0.332	0.332
  3440	0.074344	-0.332	0.332
  3441	0.0794203	-0.332	0.332
  3442	0.0770108	-0.332	0.332
  3443	0.0751192	-0.332	0.332
  3444	0.0766546	-0.332	0.332
  3445	0.0730662	-0.332	0.332
  3446	0.0691121	-0.332	0.332
  3447	0.0767516	-0.332	0.332
  3448	0.07454	-0.332	0.332
  3449	0.0763229	-0.332	0.332
  3450	0.0756873	-0.332	0.332
  3451	0.075486	-0.332	0.332
  3452	0.0772033	-0.332	0.332
  3453	0.0750861	-0.332	0.332
  3454	0.0785207	-0.332	0.332
  3455	0.0743326	-0.332	0.332
  3456	0.0744654	-0.332	0.332
  3457	0.0752313	-0.332	0.332
  3458	0.0593474	-0.332	0.332
  3459	0.0776257	-0.332	0.332
  3460	0.0732595	-0.332	0.332
  3461	0.0743106	-0.332	0.332
  3462	0.0766391	-0.332	0.332
  3463	0.077365	-0.332	0.332
  3464	0.067192	-0.332	0.332
  3465	0.0788211	-0.332	0.332
  3466	0.0757439	-0.332	0.332
  3467	0.0705338	-0.332	0.332
  3468	0.0749159	-0.332	0.332
  3469	0.0699843	-0.332	0.332
  3470	0.072137	-0.332	0.332
  3471	0.0715928	-0.332	0.332
  3472	0.0774689	-0.332	0.332
  3473	0.0781957	-0.332	0.332
  3474	0.0750043	-0.332	0.332
  3475	0.0774743	-0.332	0.332
  3476	0.0712897	-0.332	0.332
  3477	0.0795894	-0.332	0.332
  3478	0.0729114	-0.332	0.332
  3479	0.0749946	-0.332	0.332
  3480	0.0710312	-0.332	0.332
  3481	0.0754071	-0.332	0.332
  3482	0.0735736	-0.332	0.332
  3483	0.0709538	-0.332	0.332
  3484	0.0721014	-0.332	0.332
  3485	0.0717977	-0.332	0.332
  3486	0.07738	-0.332	0.332
  3487	0.0729997	-0.332	0.332
  3488	0.0782073	-0.332	0.332
  3489	0.0789664	-0.332	0.332
  3490	0.0734527	-0.332	0.332
  3491	0.073318	-0.332	0.332
  3492	0.0762242	-0.332	0.332
  3493	0.0743525	-0.332	0.332
  3494	0.0711775	-0.332	0.332
  3495	0.0774459	-0.332	0.332
  3496	0.0757972	-0.332	0.332
  3497	0.0719319	-0.332	0.332
  3498	0.0691333	-0.332	0.332
  3499	0.0633298	-0.332	0.332
  3500	0.0704378	-0.332	0.332
  3501	0.0691384	-0.332	0.332
  3502	0.077873	-0.332	0.332
  3503	0.0762094	-0.332	0.332
  3504	0.0709114	-0.332	0.332
  3505	0.0783206	-0.332	0.332
  3506	0.0740614	-0.332	0.332
  3507	0.0767232	-0.332	0.332
  3508	0.0777425	-0.332	0.332
  3509	0.0760716	-0.332	0.332
  3510	0.077229	-0.332	0.332
  3511	0.0774051	-0.332	0.332
  3512	0.0765202	-0.332	0.332
  3513	0.0704541	-0.332	0.332
  3514	0.0730273	-0.332	0.332
  3515	0.0756781	-0.332	0.332
  3516	0.0704928	-0.332	0.332
  3517	0.0790753	-0.332	0.332
  3518	0.0688679	-0.332	0.332
  3519	0.0749552	-0.332	0.332
  3520	0.0715605	-0.332	0.332
  3521	0.076798	-0.332	0.332
  3522	0.0777058	-0.332	0.332
  3523	0.074849	-0.332	0.332
  3524	0.0751152	-0.332	0.332
  3525	0.0761414	-0.332	0.332
  3526	0.0785598	-0.332	0.332
  3527	0.0722606	-0.332	0.332
  3528	0.0670898	-0.332	0.332
  3529	0.0669541	-0.332	0.332
  3530	0.0668178	-0.332	0.332
  3531	0.0622075	-0.332	0.332
  3532	0.0783425	-0.332	0.332
  3533	0.0653421	-0.332	0.332
  3534	0.0712258	-0.332	0.332
  3535	0.077112	-0.332	0.332
  3536	0.079351	-0.332	0.332
  3537	0.0641479	-0.332	0.332
  3538	0.076922	-0.332	0.332
  3539	0.0727146	-0.332	0.332
  3540	0.0682028	-0.332	0.332
  3541	0.0707748	-0.332	0.332
  3542	0.0767301	-0.332	0.332
  3543	0.0723658	-0.332	0.332
  3544	0.0704655	-0.332	0.332
  3545	0.0751505	-0.332	0.332
  3546	0.0729961	-0.332	0.332
  3547	0.0749919	-0.332	0.332
  3548	0.0743128	-0.332	0.332
  3549	0.0782786	-0.332	0.332
  3550	0.0747118	-0.332	0.332
  3551	0.0704588	-0.332	0.332
  3552	0.0759019	-0.332	0.332
  3553	0.0759965	-0.332	0.332
  3554	0.0780014	-0.332	0.332
  3555	0.0725398	-0.332	0.332
  3556	0.0721072	-0.332	0.332
  3557	0.0746337	-0.332	0.332
  3558	0.0718393	-0.332	0.332
  3559	0.0741408	-0.332	0.332
  3560	0.0781285	-0.332	0.332
  3561	0.0643341	-0.332	0.332
  3562	0.0762901	-0.332	0.332
  3563	0.0765798	-0.332	0.332
  3564	0.0703104	-0.332	0.332
  3565	0.0658993	-0.332	0.332
  3566	0.0687892	-0.332	0.332
  3567	0.0766395	-0.332	0.332
  3568	0.0784044	-0.332	0.332
  3569	0.0719638	-0.332	0.332
  3570	0.0747822	-0.332	0.332
  3571	0.0754223	-0.332	0.332
  3572	0.0752484	-0.332	0.332
  3573	0.0774856	-0.332	0.332
  3574	0.0722301	-0.332	0.332
  3575	0.0717036	-0.332	0.332
  3576	0.0777278	-0.332	0.332
  3577	0.0662089	-0.332	0.332
  3578	0.0761053	-0.332	0.332
  3579	0.0762913	-0.332	0.332
  3580	0.0621138	-0.332	0.332
  3581	0.0707718	-0.332	0.332
  3582	0.0750517	-0.332	0.332
  3583	0.0723878	-0.332	0.332
  3584	0.0785106	-0.332	0.332
  3585	0.07685	-0.332	0.332
  3586	0.0707387	-0.332	0.332
  3587	0.0730871	-0.332	0.332
  3588	0.0760579	-0.332	0.332
  3589	0.0626042	-0.332	0.332
  3590	0.0742864	-0.332	0.332
  3591	0.0745888	-0.332	0.332
  3592	0.0773773	-0.332	0.332
  3593	0.0780571	-0.332	0.332
  3594	0.0760228	-0.332	0.332
  3595	0.0680295	-0.332	0.332
  3596	0.0656605	-0.332	0.332
  3597	0.0727422	-0.332	0.332
  3598	0.0718245	-0.332	0.332
  3599	0.0611012	-0.332	0.332
  3600	0.0744669	-0.332	0.332
  3601	0.0780963	-0.332	0.332
  3602	0.0764692	-0.332	0.332
  3603	0.0694595	-0.332	0.332
  3604	0.0682783	-0.332	0.332
  3605	0.071492	-0.332	0.332
  3606	0.0709668	-0.332	0.332
  3607	0.074562	-0.332	0.332
  3608	0.075674	-0.332	0.332
  3609	0.0722815	-0.332	0.332
  3610	0.0751858	-0.332	0.332
  3611	0.0717584	-0.332	0.332
  3612	0.0667787	-0.332	0.332
  3613	0.0785842	-0.332	0.332
  3614	0.0755974	-0.332	0.332
  3615	0.0771955	-0.332	0.332
  3616	0.0622391	-0.332	0.332
  3617	0.0752786	-0.332	0.332
  3618	0.0714973	-0.332	0.332
  3619	0.0744255	-0.332	0.332
  3620	0.0779683	-0.332	0.332
  3621	0.0766092	-0.332	0.332
  3622	0.075558	-0.332	0.332
  3623	0.0762026	-0.332	0.332
  3624	0.0650903	-0.332	0.332
  3625	0.0590019	-0.332	0.332
  3626	0.0708491	-0.332	0.332
  3627	0.0742865	-0.332	0.332
  3628	0.0792219	-0.332	0.332
  3629	0.0768972	-0.332	0.332
  3630	0.0772391	-0.332	0.332
  3631	0.075052	-0.332	0.332
  3632	0.0674565	-0.332	0.332
  3633	0.074209	-0.332	0.332
  3634	0.0704103	-0.332	0.332
  3635	0.0742458	-0.332	0.332
  3636	0.0800941	-0.332	0.332
  3637	0.0802011	-0.332	0.332
  3638	0.075994	-0.332	0.332
  3639	0.0750877	-0.332	0.332
  3640	0.0737088	-0.332	0.332
  3641	0.0788566	-0.332	0.332
  3642	0.0639745	-0.332	0.332
  3643	0.077452	-0.332	0.332
  3644	0.0747443	-0.332	0.332
  3645	0.0722952	-0.332	0.332
  3646	0.0763451	-0.332	0.332
  3647	0.0777927	-0.332	0.332
  3648	0.0731601	-0.332	0.332
  3649	0.0737315	-0.332	0.332
  3650	0.0770064	-0.332	0.332
  3651	0.076907	-0.332	0.332
  3652	0.0788267	-0.332	0.332
  3653	0.0777534	-0.332	0.332
  3654	0.0716554	-0.332	0.332
  3655	0.0752977	-0.332	0.332
  3656	0.0669442	-0.332	0.332
  3657	0.0654088	-0.332	0.332
  3658	0.0743999	-0.332	0.332
  3659	0.0719727	-0.332	0.332
  3660	0.070636	-0.332	0.332
  3661	0.0638896	-0.332	0.332
  3662	0.0661042	-0.332	0.332
  3663	0.0629501	-0.332	0.332
  3664	0.0782353	-0.332	0.332
  3665	0.0764659	-0.332	0.332
  3666	0.0720562	-0.332	0.332
  3667	0.0643319	-0.332	0.332
  3668	0.0740452	-0.332	0.332
  3669	0.0766943	-0.332	0.332
  3670	0.0744512	-0.332	0.332
  3671	0.0783089	-0.332	0.332
  3672	0.0698435	-0.332	0.332
  3673	0.0699179	-0.332	0.332
  3674	0.0625176	-0.332	0.332
  3675	0.0755381	-0.332	0.332
  3676	0.0753677	-0.332	0.332
  3677	0.0664791	-0.332	0.332
  3678	0.0689262	-0.332	0.332
  3679	0.0756663	-0.332	0.332
  3680	0.0745453	-0.332	0.332
  3681	0.0785734	-0.332	0.332
  3682	0.0745687	-0.332	0.332
  3683	0.0723826	-0.332	0.332
  3684	0.0782639	-0.332	0.332
  3685	0.0642237	-0.332	0.332
  3686	0.07357	-0.332	0.332
  3687	0.0748081	-0.332	0.332
  3688	0.0684832	-0.332	0.332
  3689	0.0734791	-0.332	0.332
  3690	0.0760125	-0.332	0.332
  3691	0.0672845	-0.332	0.332
  3692	0.0727491	-0.332	0.332
  3693	0.0775561	-0.332	0.332
  3694	0.068905	-0.332	0.332
  3695	0.0642663	-0.332	0.332
  3696	0.071969	-0.332	0.332
  3697	0.0636388	-0.332	0.332
  3698	0.0768946	-0.332	0.332
  3699	0.0769337	-0.332	0.332
  3700	0.0761023	-0.332	0.332
  3701	0.0648346	-0.332	0.332
  3702	0.074103	-0.332	0.332
  3703	0.0703221	-0.332	0.332
  3704	0.0714095	-0.332	0.332
  3705	0.0717925	-0.332	0.332
  3706	0.0736466	-0.332	0.332
  3707	0.0683783	-0.332	0.332
  3708	0.0725708	-0.332	0.332
  3709	0.080457	-0.332	0.332
  3710	0.068552	-0.332	0.332
  3711	0.0754977	-0.332	0.332
  3712	0.0784279	-0.332	0.332
  3713	0.0716115	-0.332	0.332
  3714	0.0781801	-0.332	0.332
  3715	0.0755562	-0.332	0.332
  3716	0.0656293	-0.332	0.332
  3717	0.0791244	-0.332	0.332
  3718	0.0748545	-0.332	0.332
  3719	0.0686643	-0.332	0.332
  3720	0.0788193	-0.332	0.332
  3721	0.0735354	-0.332	0.332
  3722	0.0723337	-0.332	0.332
  3723	0.0725473	-0.332	0.332
  3724	0.0699841	-0.332	0.332
  3725	0.0795687	-0.332	0.332
  3726	0.0723056	-0.332	0.332
  3727	0.0755493	-0.332	0.332
  3728	0.0678337	-0.332	0.332
  3729	0.0744928	-0.332	0.332
  3730	0.0642488	-0.332	0.332
  3731	0.065425	-0.332	0.332
  3732	0.076094	-0.332	0.332
  3733	0.0724753	-0.332	0.332
  3734	0.0782152	-0.332	0.332
  3735	0.0710733	-0.332	0.332
  3736	0.0674034	-0.332	0.332
  3737	0.0726941	-0.332	0.332
  3738	0.0782422	-0.332	0.332
  3739	0.0738131	-0.332	0.332
  3740	0.0763396	-0.332	0.332
  3741	0.0727315	-0.332	0.332
  3742	0.0758229	-0.332	0.332
  3743	0.0706561	-0.332	0.332
  3744	0.0767296	-0.332	0.332
  3745	0.0766634	-0.332	0.332
  3746	0.0699341	-0.332	0.332
  3747	0.0738854	-0.332	0.332
  3748	0.0791393	-0.332	0.332
  3749	0.0763242	-0.332	0.332
  3750	0.077469	-0.332	0.332
  3751	0.0763329	-0.332	0.332
  3752	0.068382	-0.332	0.332
  3753	0.0694481	-0.332	0.332
  3754	0.0766944	-0.332	0.332
  3755	0.0709124	-0.332	0.332
  3756	0.0670773	-0.332	0.332
  3757	0.0735534	-0.332	0.332
  3758	0.0733134	-0.332	0.332
  3759	0.0641671	-0.332	0.332
  3760	0.0774312	-0.332	0.332
  3761	0.077576	-0.332	0.332
  3762	0.0758092	-0.332	0.332
  3763	0.0719349	-0.332	0.332
  3764	0.0725337	-0.332	0.332
  3765	0.0761217	-0.332	0.332
  3766	0.0732334	-0.332	0.332
  3767	0.0761245	-0.332	0.332
  3768	0.0707234	-0.332	0.332
  3769	0.0705869	-0.332	0.332
  3770	0.0739224	-0.332	0.332
  3771	0.0737049	-0.332	0.332
  3772	0.0743834	-0.332	0.332
  3773	0.0744726	-0.332	0.332
  3774	0.068248	-0.332	0.332
  3775	0.0720118	-0.332	0.332
  3776	0.0769357	-0.332	0.332
  3777	0.0701987	-0.332	0.332
  3778	0.0757983	-0.332	0.332
  3779	0.0676662	-0.332	0.332
  3780	0.0725674	-0.332	0.332
  3781	0.0681836	-0.332	0.332
  3782	0.0754528	-0.332	0.332
  3783	0.0580937	-0.332	0.332
  3784	0.0765557	-0.332	0.332
  3785	0.0777732	-0.332	0.332
  3786	0.074782	-0.332	0.332
  3787	0.0701147	-0.332	0.332
  3788	0.0761433	-0.332	0.332
  3789	0.0728582	-0.332	0.332
  3790	0.0783084	-0.332	0.332
  3791	0.0748872	-0.332	0.332
  3792	0.0773561	-0.332	0.332
  3793	0.0749453	-0.332	0.332
  3794	0.0711549	-0.332	0.332
  3795	0.0774154	-0.332	0.332
  3796	0.0754936	-0.332	0.332
  3797	0.0770451	-0.332	0.332
  3798	0.0743981	-0.332	0.332
  3799	0.0743447	-0.332	0.332
  3800	0.076134	-0.332	0.332
  3801	0.0730119	-0.332	0.332
  3802	0.075523	-0.332	0.332
  3803	0.067963	-0.332	0.332
  3804	0.0763943	-0.332	0.332
  3805	0.0781121	-0.332	0.332
  3806	0.0667644	-0.332	0.332
  3807	0.0783249	-0.332	0.332
  3808	0.0757656	-0.332	0.332
  3809	0.0769131	-0.332	0.332
  3810	0.0755752	-0.332	0.332
  3811	0.0745061	-0.332	0.332
  3812	0.0792583	-0.332	0.332
  3813	0.0656489	-0.332	0.332
  3814	0.0732815	-0.332	0.332
  3815	0.0678212	-0.332	0.332
  3816	0.0772822	-0.332	0.332
  3817	0.0726018	-0.332	0.332
  3818	0.0794255	-0.332	0.332
  3819	0.0763437	-0.332	0.332
  3820	0.0684964	-0.332	0.332
  3821	0.0755647	-0.332	0.332
  3822	0.0765023	-0.332	0.332
  3823	0.071031	-0.332	0.332
  3824	0.0725134	-0.332	0.332
  3825	0.0775227	-0.332	0.332
  3826	0.0696901	-0.332	0.332
  3827	0.0763278	-0.332	0.332
  3828	0.0730702	-0.332	0.332
  3829	0.0687542	-0.332	0.332
  3830	0.0688461	-0.332	0.332
  3831	0.0639856	-0.332	0.332
  3832	0.0769601	-0.332	0.332
  3833	0.0730652	-0.332	0.332
  3834	0.0758386	-0.332	0.332
  3835	0.0789499	-0.332	0.332
  3836	0.0751498	-0.332	0.332
  3837	0.0761978	-0.332	0.332
  3838	0.0756656	-0.332	0.332
  3839	0.0763374	-0.332	0.332
  3840	0.0744209	-0.332	0.332
  3841	0.0758628	-0.332	0.332
  3842	0.0740685	-0.332	0.332
  3843	0.0791767	-0.332	0.332
  3844	0.0728892	-0.332	0.332
  3845	0.0767403	-0.332	0.332
  3846	0.0764383	-0.332	0.332
  3847	0.0679541	-0.332	0.332
  3848	0.0779799	-0.332	0.332
  3849	0.0717475	-0.332	0.332
  3850	0.0760255	-0.332	0.332
  3851	0.0656774	-0.332	0.332
  3852	0.075289	-0.332	0.332
  3853	0.0707336	-0.332	0.332
  3854	0.0693648	-0.332	0.332
  3855	0.0704201	-0.332	0.332
  3856	0.0753184	-0.332	0.332
  3857	0.066924	-0.332	0.332
  3858	0.0776133	-0.332	0.332
  3859	0.0726323	-0.332	0.332
  3860	0.0792567	-0.332	0.332
  3861	0.071861	-0.332	0.332
