Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5987	0.098024	-0.501	0.501
  5988	0.0888031	-0.501	0.501
  5989	0.085643	-0.501	0.501
  5990	0.121727	-0.501	0.501
  5991	0.0996143	-0.501	0.501
  5992	0.0924855	-0.501	0.501
  5993	0.100214	-0.501	0.501
  5994	0.111813	-0.501	0.501
  5995	0.115133	-0.501	0.501
  5996	0.114639	-0.501	0.501
  5997	0.0852168	-0.501	0.501
  5998	0.0913	-0.501	0.501
  5999	0.102262	-0.501	0.501
  6000	0.0997365	-0.501	0.501
  6001	0.0976514	-0.501	0.501
  6002	0.0955645	-0.501	0.501
  6003	0.0985874	-0.501	0.501
  6004	0.102478	-0.501	0.501
  6005	0.104222	-0.501	0.501
  6006	0.103693	-0.501	0.501
  6007	0.102127	-0.501	0.501
  6008	0.0922325	-0.501	0.501
  6009	0.0963181	-0.501	0.501
  6010	0.113406	-0.501	0.501
  6011	0.100514	-0.501	0.501
  6012	0.106013	-0.501	0.501
  6013	0.104114	-0.501	0.501
  6014	0.10492	-0.501	0.501
  6015	0.110919	-0.501	0.501
  6016	0.10444	-0.501	0.501
  6017	0.108491	-0.501	0.501
  6018	0.118275	-0.501	0.501
  6019	0.138364	-0.501	0.501
  6020	0.102316	-0.501	0.501
  6021	0.113954	-0.501	0.501
  6022	0.112658	-0.501	0.501
  6023	0.0983227	-0.501	0.501
  6024	0.103242	-0.501	0.501
  6025	0.120237	-0.501	0.501
  6026	0.121588	-0.501	0.501
  6027	0.120178	-0.501	0.501
  6028	0.0817281	-0.501	0.501
  6029	0.0988328	-0.501	0.501
  6030	0.124167	-0.501	0.501
  6031	0.0994081	-0.501	0.501
  6032	0.117351	-0.501	0.501
  6033	0.126407	-0.501	0.501
  6034	0.11459	-0.501	0.501
  6035	0.125464	-0.501	0.501
  6036	0.116609	-0.501	0.501
  6037	0.125854	-0.501	0.501
  6038	0.103559	-0.501	0.501
  6039	0.113572	-0.501	0.501
  6040	0.115266	-0.501	0.501
  6041	0.0887053	-0.501	0.501
  6042	0.107719	-0.501	0.501
  6043	0.10994	-0.501	0.501
  6044	0.107338	-0.501	0.501
  6045	0.119525	-0.501	0.501
  6046	0.0909341	-0.501	0.501
  6047	0.126688	-0.501	0.501
  6048	0.0933429	-0.501	0.501
  6049	0.119673	-0.501	0.501
  6050	0.0838055	-0.501	0.501
  6051	0.108854	-0.501	0.501
  6052	0.109894	-0.501	0.501
  6053	0.102506	-0.501	0.501
  6054	0.110645	-0.501	0.501
  6055	0.131824	-0.501	0.501
  6056	0.110855	-0.501	0.501
  6057	0.0994792	-0.501	0.501
  6058	0.107002	-0.501	0.501
  6059	0.11211	-0.501	0.501
  6060	0.11219	-0.501	0.501
  6061	0.0932973	-0.501	0.501
  6062	0.103941	-0.501	0.501
  6063	0.102709	-0.501	0.501
  6064	0.103048	-0.501	0.501
  6065	0.100856	-0.501	0.501
  6066	0.118661	-0.501	0.501
  6067	0.104914	-0.501	0.501
  6068	0.102539	-0.501	0.501
  6069	0.0952277	-0.501	0.501
  6070	0.1006	-0.501	0.501
  6071	0.111677	-0.501	0.501
  6072	0.118424	-0.501	0.501
  6073	0.0907334	-0.501	0.501
  6074	0.113049	-0.501	0.501
  6075	0.100522	-0.501	0.501
  6076	0.110222	-0.501	0.501
  6077	0.0964758	-0.501	0.501
  6078	0.100132	-0.501	0.501
  6079	0.0962344	-0.501	0.501
  6080	0.117804	-0.501	0.501
  6081	0.119569	-0.501	0.501
  6082	0.11549	-0.501	0.501
  6083	0.0997049	-0.501	0.501
  6084	0.0865889	-0.501	0.501
  6085	0.123151	-0.501	0.501
  6086	0.105052	-0.501	0.501
  6087	0.11298	-0.501	0.501
  6088	0.113572	-0.501	0.501
  6089	0.109414	-0.501	0.501
  6090	0.105252	-0.501	0.501
  6091	0.115129	-0.501	0.501
  6092	0.112794	-0.501	0.501
  6093	0.101973	-0.501	0.501
  6094	0.10357	-0.501	0.501
  6095	0.106755	-0.501	0.501
  6096	0.0981495	-0.501	0.501
  6097	0.102327	-0.501	0.501
  6098	0.129779	-0.501	0.501
  6099	0.0862779	-0.501	0.501
  6100	0.130047	-0.501	0.501
  6101	0.123447	-0.501	0.501
  6102	0.117143	-0.501	0.501
  6103	0.100753	-0.501	0.501
  6104	0.102107	-0.501	0.501
  6105	0.108143	-0.501	0.501
  6106	0.107281	-0.501	0.501
  6107	0.0995506	-0.501	0.501
  6108	0.0998866	-0.501	0.501
  6109	0.0997782	-0.501	0.501
  6110	0.0940061	-0.501	0.501
  6111	0.121308	-0.501	0.501
  6112	0.0776199	-0.501	0.501
  6113	0.113617	-0.501	0.501
  6114	0.0857424	-0.501	0.501
  6115	0.127629	-0.501	0.501
  6116	0.100167	-0.501	0.501
  6117	0.100147	-0.501	0.501
  6118	0.111538	-0.501	0.501
  6119	0.111635	-0.501	0.501
  6120	0.106955	-0.501	0.501
  6121	0.0922483	-0.501	0.501
  6122	0.129209	-0.501	0.501
  6123	0.100677	-0.501	0.501
  6124	0.101108	-0.501	0.501
  6125	0.0992435	-0.501	0.501
  6126	0.111988	-0.501	0.501
  6127	0.106158	-0.501	0.501
  6128	0.138155	-0.501	0.501
  6129	0.0955126	-0.501	0.501
  6130	0.0851653	-0.501	0.501
  6131	0.112195	-0.501	0.501
  6132	0.127051	-0.501	0.501
  6133	0.0875272	-0.501	0.501
  6134	0.103249	-0.501	0.501
  6135	0.10908	-0.501	0.501
  6136	0.117541	-0.501	0.501
  6137	0.11174	-0.501	0.501
  6138	0.0889778	-0.501	0.501
  6139	0.0958484	-0.501	0.501
  6140	0.112785	-0.501	0.501
  6141	0.122917	-0.501	0.501
  6142	0.0895517	-0.501	0.501
  6143	0.109481	-0.501	0.501
  6144	0.0969342	-0.501	0.501
  6145	0.123714	-0.501	0.501
  6146	0.0930031	-0.501	0.501
  6147	0.100329	-0.501	0.501
  6148	0.122216	-0.501	0.501
  6149	0.107573	-0.501	0.501
  6150	0.108424	-0.501	0.501
  6151	0.131043	-0.501	0.501
  6152	0.105271	-0.501	0.501
  6153	0.0912701	-0.501	0.501
  6154	0.12563	-0.501	0.501
  6155	0.108772	-0.501	0.501
  6156	0.110693	-0.501	0.501
  6157	0.123459	-0.501	0.501
  6158	0.0915491	-0.501	0.501
  6159	0.082119	-0.501	0.501
  6160	0.133313	-0.501	0.501
  6161	0.122015	-0.501	0.501
  6162	0.115124	-0.501	0.501
  6163	0.109982	-0.501	0.501
  6164	0.0962463	-0.501	0.501
  6165	0.106669	-0.501	0.501
  6166	0.0964637	-0.501	0.501
  6167	0.103631	-0.501	0.501
  6168	0.126326	-0.501	0.501
  6169	0.0958374	-0.501	0.501
  6170	0.102334	-0.501	0.501
  6171	0.0967876	-0.501	0.501
  6172	0.104831	-0.501	0.501
  6173	0.09351	-0.501	0.501
  6174	0.136006	-0.501	0.501
  6175	0.09559	-0.501	0.501
  6176	0.102281	-0.501	0.501
  6177	0.108899	-0.501	0.501
  6178	0.117695	-0.501	0.501
  6179	0.0912792	-0.501	0.501
  6180	0.105303	-0.501	0.501
  6181	0.127269	-0.501	0.501
  6182	0.0941345	-0.501	0.501
  6183	0.101655	-0.501	0.501
  6184	0.122528	-0.501	0.501
  6185	0.11915	-0.501	0.501
  6186	0.110154	-0.501	0.501
  6187	0.1079	-0.501	0.501
  6188	0.109025	-0.501	0.501
  6189	0.0988019	-0.501	0.501
  6190	0.127781	-0.501	0.501
  6191	0.0898402	-0.501	0.501
  6192	0.100417	-0.501	0.501
  6193	0.104101	-0.501	0.501
  6194	0.096058	-0.501	0.501
  6195	0.117482	-0.501	0.501
  6196	0.108304	-0.501	0.501
  6197	0.107412	-0.501	0.501
  6198	0.100438	-0.501	0.501
  6199	0.103737	-0.501	0.501
  6200	0.109273	-0.501	0.501
  6201	0.105902	-0.501	0.501
  6202	0.104375	-0.501	0.501
  6203	0.138272	-0.501	0.501
  6204	0.107537	-0.501	0.501
  6205	0.102939	-0.501	0.501
  6206	0.0882622	-0.501	0.501
  6207	0.0981501	-0.501	0.501
  6208	0.0871996	-0.501	0.501
  6209	0.112444	-0.501	0.501
  6210	0.116946	-0.501	0.501
  6211	0.119356	-0.501	0.501
  6212	0.100904	-0.501	0.501
  6213	0.103314	-0.501	0.501
  6214	0.113628	-0.501	0.501
  6215	0.111923	-0.501	0.501
  6216	0.101592	-0.501	0.501
  6217	0.109597	-0.501	0.501
  6218	0.107756	-0.501	0.501
  6219	0.135831	-0.501	0.501
  6220	0.11026	-0.501	0.501
  6221	0.0836956	-0.501	0.501
  6222	0.105742	-0.501	0.501
  6223	0.0963808	-0.501	0.501
  6224	0.128081	-0.501	0.501
  6225	0.122018	-0.501	0.501
  6226	0.113064	-0.501	0.501
  6227	0.146133	-0.501	0.501
  6228	0.115735	-0.501	0.501
  6229	0.0991359	-0.501	0.501
  6230	0.0881757	-0.501	0.501
  6231	0.118098	-0.501	0.501
  6232	0.105689	-0.501	0.501
  6233	0.0936725	-0.501	0.501
  6234	0.103621	-0.501	0.501
  6235	0.0981683	-0.501	0.501
  6236	0.0981912	-0.501	0.501
  6237	0.104014	-0.501	0.501
  6238	0.103507	-0.501	0.501
  6239	0.124615	-0.501	0.501
  6240	0.100407	-0.501	0.501
  6241	0.132353	-0.501	0.501
  6242	0.105834	-0.501	0.501
  6243	0.0884754	-0.501	0.501
  6244	0.0945016	-0.501	0.501
  6245	0.112726	-0.501	0.501
  6246	0.09864	-0.501	0.501
  6247	0.0941272	-0.501	0.501
  6248	0.100357	-0.501	0.501
  6249	0.1009	-0.501	0.501
  6250	0.0865454	-0.501	0.501
  6251	0.0902813	-0.501	0.501
  6252	0.110403	-0.501	0.501
  6253	0.0899925	-0.501	0.501
  6254	0.100524	-0.501	0.501
  6255	0.0952669	-0.501	0.501
  6256	0.115361	-0.501	0.501
  6257	0.0986598	-0.501	0.501
  6258	0.107907	-0.501	0.501
  6259	0.101334	-0.501	0.501
  6260	0.100624	-0.501	0.501
  6261	0.112777	-0.501	0.501
  6262	0.114126	-0.501	0.501
  6263	0.115871	-0.501	0.501
  6264	0.124987	-0.501	0.501
  6265	0.10799	-0.501	0.501
  6266	0.10923	-0.501	0.501
  6267	0.105828	-0.501	0.501
  6268	0.105016	-0.501	0.501
  6269	0.103583	-0.501	0.501
  6270	0.113871	-0.501	0.501
  6271	0.0898575	-0.501	0.501
  6272	0.120841	-0.501	0.501
  6273	0.104351	-0.501	0.501
  6274	0.123525	-0.501	0.501
  6275	0.11738	-0.501	0.501
  6276	0.105104	-0.501	0.501
  6277	0.127086	-0.501	0.501
  6278	0.124511	-0.501	0.501
  6279	0.111945	-0.501	0.501
  6280	0.101083	-0.501	0.501
  6281	0.0975124	-0.501	0.501
  6282	0.097343	-0.501	0.501
  6283	0.0948477	-0.501	0.501
  6284	0.101611	-0.501	0.501
  6285	0.102362	-0.501	0.501
  6286	0.0973041	-0.501	0.501
  6287	0.145431	-0.501	0.501
  6288	0.122711	-0.501	0.501
  6289	0.11442	-0.501	0.501
  6290	0.0996945	-0.501	0.501
  6291	0.0974321	-0.501	0.501
  6292	0.133267	-0.501	0.501
  6293	0.106517	-0.501	0.501
  6294	0.0995241	-0.501	0.501
  6295	0.098354	-0.501	0.501
  6296	0.115336	-0.501	0.501
  6297	0.140551	-0.501	0.501
  6298	0.0871144	-0.501	0.501
  6299	0.118258	-0.501	0.501
  6300	0.11912	-0.501	0.501
  6301	0.091808	-0.501	0.501
  6302	0.10447	-0.501	0.501
  6303	0.0927023	-0.501	0.501
  6304	0.0859874	-0.501	0.501
  6305	0.0959923	-0.501	0.501
  6306	0.108979	-0.501	0.501
  6307	0.101337	-0.501	0.501
  6308	0.0950966	-0.501	0.501
  6309	0.109761	-0.501	0.501
  6310	0.115586	-0.501	0.501
  6311	0.119424	-0.501	0.501
  6312	0.0979666	-0.501	0.501
  6313	0.129586	-0.501	0.501
  6314	0.127526	-0.501	0.501
  6315	0.102234	-0.501	0.501
  6316	0.146285	-0.501	0.501
  6317	0.102268	-0.501	0.501
  6318	0.102622	-0.501	0.501
  6319	0.115473	-0.501	0.501
  6320	0.106816	-0.501	0.501
  6321	0.0954073	-0.501	0.501
  6322	0.115163	-0.501	0.501
  6323	0.0742513	-0.501	0.501
  6324	0.113784	-0.501	0.501
  6325	0.117113	-0.501	0.501
  6326	0.097643	-0.501	0.501
  6327	0.105569	-0.501	0.501
  6328	0.103841	-0.501	0.501
  6329	0.105709	-0.501	0.501
  6330	0.0999836	-0.501	0.501
  6331	0.116253	-0.501	0.501
  6332	0.0968368	-0.501	0.501
  6333	0.092362	-0.501	0.501
  6334	0.120112	-0.501	0.501
  6335	0.108945	-0.501	0.501
  6336	0.112072	-0.501	0.501
  6337	0.0998754	-0.501	0.501
  6338	0.103398	-0.501	0.501
  6339	0.106797	-0.501	0.501
  6340	0.111744	-0.501	0.501
  6341	0.0786395	-0.501	0.501
  6342	0.0994727	-0.501	0.501
  6343	0.0958432	-0.501	0.501
  6344	0.0972387	-0.501	0.501
  6345	0.0959949	-0.501	0.501
  6346	0.109017	-0.501	0.501
  6347	0.0926673	-0.501	0.501
  6348	0.116175	-0.501	0.501
  6349	0.0878226	-0.501	0.501
  6350	0.0869904	-0.501	0.501
  6351	0.100033	-0.501	0.501
  6352	0.0869376	-0.501	0.501
  6353	0.104807	-0.501	0.501
  6354	0.102683	-0.501	0.501
  6355	0.11251	-0.501	0.501
  6356	0.103789	-0.501	0.501
  6357	0.102206	-0.501	0.501
  6358	0.0991406	-0.501	0.501
  6359	0.117603	-0.501	0.501
  6360	0.10548	-0.501	0.501
  6361	0.1131	-0.501	0.501
  6362	0.101608	-0.501	0.501
  6363	0.087621	-0.501	0.501
  6364	0.103421	-0.501	0.501
  6365	0.0888664	-0.501	0.501
  6366	0.0975227	-0.501	0.501
  6367	0.112986	-0.501	0.501
  6368	0.0973466	-0.501	0.501
  6369	0.110851	-0.501	0.501
  6370	0.112503	-0.501	0.501
  6371	0.105234	-0.501	0.501
  6372	0.118502	-0.501	0.501
  6373	0.0995244	-0.501	0.501
  6374	0.112735	-0.501	0.501
  6375	0.103852	-0.501	0.501
  6376	0.0936909	-0.501	0.501
  6377	0.124525	-0.501	0.501
  6378	0.107887	-0.501	0.501
  6379	0.110429	-0.501	0.501
  6380	0.0900093	-0.501	0.501
  6381	0.113018	-0.501	0.501
  6382	0.0911925	-0.501	0.501
  6383	0.113599	-0.501	0.501
  6384	0.107202	-0.501	0.501
  6385	0.102225	-0.501	0.501
  6386	0.107547	-0.501	0.501
  6387	0.113454	-0.501	0.501
  6388	0.112329	-0.501	0.501
  6389	0.132037	-0.501	0.501
  6390	0.124979	-0.501	0.501
  6391	0.119053	-0.501	0.501
  6392	0.101023	-0.501	0.501
  6393	0.0856424	-0.501	0.501
  6394	0.121714	-0.501	0.501
  6395	0.0940271	-0.501	0.501
  6396	0.0961535	-0.501	0.501
  6397	0.116142	-0.501	0.501
  6398	0.0994505	-0.501	0.501
  6399	0.0922869	-0.501	0.501
  6400	0.0942739	-0.501	0.501
  6401	0.106259	-0.501	0.501
  6402	0.11329	-0.501	0.501
  6403	0.114115	-0.501	0.501
  6404	0.113149	-0.501	0.501
  6405	0.101309	-0.501	0.501
  6406	0.110187	-0.501	0.501
  6407	0.115818	-0.501	0.501
  6408	0.10967	-0.501	0.501
  6409	0.0968806	-0.501	0.501
  6410	0.111697	-0.501	0.501
  6411	0.0983383	-0.501	0.501
  6412	0.112775	-0.501	0.501
  6413	0.095403	-0.501	0.501
  6414	0.105774	-0.501	0.501
  6415	0.113968	-0.501	0.501
  6416	0.0953844	-0.501	0.501
  6417	0.108289	-0.501	0.501
  6418	0.102922	-0.501	0.501
  6419	0.119442	-0.501	0.501
  6420	0.102972	-0.501	0.501
  6421	0.10469	-0.501	0.501
  6422	0.124531	-0.501	0.501
  6423	0.131693	-0.501	0.501
  6424	0.109332	-0.501	0.501
  6425	0.109011	-0.501	0.501
  6426	0.0919046	-0.501	0.501
  6427	0.104987	-0.501	0.501
  6428	0.110632	-0.501	0.501
  6429	0.0872855	-0.501	0.501
  6430	0.0864566	-0.501	0.501
  6431	0.111725	-0.501	0.501
  6432	0.112466	-0.501	0.501
  6433	0.107929	-0.501	0.501
  6434	0.0990177	-0.501	0.501
  6435	0.0949504	-0.501	0.501
  6436	0.107182	-0.501	0.501
  6437	0.0954464	-0.501	0.501
  6438	0.087954	-0.501	0.501
  6439	0.12745	-0.501	0.501
  6440	0.0974501	-0.501	0.501
  6441	0.115287	-0.501	0.501
  6442	0.1355	-0.501	0.501
  6443	0.118712	-0.501	0.501
  6444	0.0927011	-0.501	0.501
  6445	0.0943604	-0.501	0.501
  6446	0.0828447	-0.501	0.501
  6447	0.103945	-0.501	0.501
  6448	0.128696	-0.501	0.501
  6449	0.104658	-0.501	0.501
  6450	0.103487	-0.501	0.501
  6451	0.128778	-0.501	0.501
  6452	0.0991917	-0.501	0.501
  6453	0.109396	-0.501	0.501
  6454	0.113979	-0.501	0.501
  6455	0.0918009	-0.501	0.501
  6456	0.0906112	-0.501	0.501
  6457	0.109346	-0.501	0.501
  6458	0.128433	-0.501	0.501
  6459	0.0922253	-0.501	0.501
  6460	0.0805092	-0.501	0.501
  6461	0.0963738	-0.501	0.501
  6462	0.136999	-0.501	0.501
  6463	0.0963255	-0.501	0.501
  6464	0.119026	-0.501	0.501
  6465	0.0929421	-0.501	0.501
  6466	0.115773	-0.501	0.501
  6467	0.102446	-0.501	0.501
  6468	0.113091	-0.501	0.501
  6469	0.0880635	-0.501	0.501
  6470	0.106477	-0.501	0.501
  6471	0.0934275	-0.501	0.501
  6472	0.0855597	-0.501	0.501
  6473	0.0978376	-0.501	0.501
  6474	0.102146	-0.501	0.501
  6475	0.0998486	-0.501	0.501
  6476	0.11076	-0.501	0.501
  6477	0.104738	-0.501	0.501
  6478	0.0813815	-0.501	0.501
  6479	0.108252	-0.501	0.501
  6480	0.094519	-0.501	0.501
  6481	0.102114	-0.501	0.501
  6482	0.0931125	-0.501	0.501
  6483	0.0921811	-0.501	0.501
  6484	0.10221	-0.501	0.501
  6485	0.109102	-0.501	0.501
  6486	0.103627	-0.501	0.501
  6487	0.114374	-0.501	0.501
  6488	0.128615	-0.501	0.501
  6489	0.088959	-0.501	0.501
  6490	0.10489	-0.501	0.501
  6491	0.11693	-0.501	0.501
  6492	0.127706	-0.501	0.501
  6493	0.114364	-0.501	0.501
  6494	0.111828	-0.501	0.501
  6495	0.115608	-0.501	0.501
  6496	0.117948	-0.501	0.501
  6497	0.0974243	-0.501	0.501
  6498	0.105912	-0.501	0.501
  6499	0.099914	-0.501	0.501
  6500	0.103108	-0.501	0.501
  6501	0.107946	-0.501	0.501
  6502	0.0950013	-0.501	0.501
  6503	0.121565	-0.501	0.501
  6504	0.140068	-0.501	0.501
  6505	0.132161	-0.501	0.501
  6506	0.104998	-0.501	0.501
  6507	0.10066	-0.501	0.501
  6508	0.130655	-0.501	0.501
  6509	0.0871328	-0.501	0.501
  6510	0.130173	-0.501	0.501
  6511	0.102045	-0.501	0.501
  6512	0.107923	-0.501	0.501
  6513	0.0969886	-0.501	0.501
  6514	0.121539	-0.501	0.501
  6515	0.0960201	-0.501	0.501
  6516	0.104876	-0.501	0.501
  6517	0.111504	-0.501	0.501
  6518	0.103898	-0.501	0.501
  6519	0.111636	-0.501	0.501
  6520	0.115268	-0.501	0.501
  6521	0.094596	-0.501	0.501
  6522	0.12131	-0.501	0.501
  6523	0.108863	-0.501	0.501
  6524	0.107158	-0.501	0.501
  6525	0.109751	-0.501	0.501
  6526	0.116346	-0.501	0.501
  6527	0.107106	-0.501	0.501
  6528	0.101225	-0.501	0.501
  6529	0.0886552	-0.501	0.501
  6530	0.103806	-0.501	0.501
  6531	0.097239	-0.501	0.501
  6532	0.0996337	-0.501	0.501
  6533	0.103593	-0.501	0.501
  6534	0.115982	-0.501	0.501
  6535	0.0986512	-0.501	0.501
  6536	0.112297	-0.501	0.501
  6537	0.106097	-0.501	0.501
  6538	0.105171	-0.501	0.501
  6539	0.11966	-0.501	0.501
  6540	0.121031	-0.501	0.501
  6541	0.114711	-0.501	0.501
  6542	0.0978903	-0.501	0.501
  6543	0.113709	-0.501	0.501
  6544	0.130853	-0.501	0.501
  6545	0.105228	-0.501	0.501
  6546	0.0972903	-0.501	0.501
  6547	0.13569	-0.501	0.501
  6548	0.105717	-0.501	0.501
  6549	0.11321	-0.501	0.501
  6550	0.107241	-0.501	0.501
  6551	0.104069	-0.501	0.501
  6552	0.0860941	-0.501	0.501
  6553	0.117742	-0.501	0.501
  6554	0.0988886	-0.501	0.501
  6555	0.0909361	-0.501	0.501
  6556	0.0943415	-0.501	0.501
  6557	0.112776	-0.501	0.501
  6558	0.103723	-0.501	0.501
  6559	0.0963844	-0.501	0.501
  6560	0.118229	-0.501	0.501
  6561	0.0924579	-0.501	0.501
  6562	0.105605	-0.501	0.501
  6563	0.140156	-0.501	0.501
  6564	0.116983	-0.501	0.501
  6565	0.108322	-0.501	0.501
  6566	0.106991	-0.501	0.501
  6567	0.118217	-0.501	0.501
  6568	0.100541	-0.501	0.501
  6569	0.0992692	-0.501	0.501
  6570	0.122606	-0.501	0.501
  6571	0.105106	-0.501	0.501
  6572	0.0954423	-0.501	0.501
  6573	0.118998	-0.501	0.501
  6574	0.109125	-0.501	0.501
  6575	0.115843	-0.501	0.501
  6576	0.101049	-0.501	0.501
  6577	0.121055	-0.501	0.501
  6578	0.0990355	-0.501	0.501
  6579	0.0918025	-0.501	0.501
  6580	0.11248	-0.501	0.501
  6581	0.136075	-0.501	0.501
  6582	0.116726	-0.501	0.501
  6583	0.114346	-0.501	0.501
  6584	0.118308	-0.501	0.501
  6585	0.10485	-0.501	0.501
  6586	0.101589	-0.501	0.501
  6587	0.115476	-0.501	0.501
  6588	0.118046	-0.501	0.501
  6589	0.0920823	-0.501	0.501
  6590	0.118636	-0.501	0.501
  6591	0.124461	-0.501	0.501
  6592	0.101813	-0.501	0.501
  6593	0.102872	-0.501	0.501
  6594	0.121053	-0.501	0.501
  6595	0.0954477	-0.501	0.501
  6596	0.105183	-0.501	0.501
  6597	0.120029	-0.501	0.501
  6598	0.101101	-0.501	0.501
  6599	0.104963	-0.501	0.501
  6600	0.0974177	-0.501	0.501
  6601	0.0987393	-0.501	0.501
  6602	0.107933	-0.501	0.501
  6603	0.105243	-0.501	0.501
  6604	0.0921307	-0.501	0.501
  6605	0.084654	-0.501	0.501
  6606	0.125042	-0.501	0.501
  6607	0.102662	-0.501	0.501
  6608	0.121927	-0.501	0.501
  6609	0.125119	-0.501	0.501
  6610	0.103115	-0.501	0.501
  6611	0.0932862	-0.501	0.501
  6612	0.0905043	-0.501	0.501
  6613	0.113981	-0.501	0.501
  6614	0.10227	-0.501	0.501
  6615	0.119551	-0.501	0.501
  6616	0.0930846	-0.501	0.501
  6617	0.107582	-0.501	0.501
  6618	0.112161	-0.501	0.501
  6619	0.122134	-0.501	0.501
  6620	0.0981202	-0.501	0.501
  6621	0.0957105	-0.501	0.501
  6622	0.106083	-0.501	0.501
  6623	0.109747	-0.501	0.501
  6624	0.0988311	-0.501	0.501
  6625	0.0713924	-0.501	0.501
  6626	0.114845	-0.501	0.501
  6627	0.11797	-0.501	0.501
  6628	0.0982582	-0.501	0.501
  6629	0.0916959	-0.501	0.501
  6630	0.115349	-0.501	0.501
  6631	0.104689	-0.501	0.501
  6632	0.135866	-0.501	0.501
  6633	0.09532	-0.501	0.501
  6634	0.129326	-0.501	0.501
  6635	0.115272	-0.501	0.501
  6636	0.110068	-0.501	0.501
  6637	0.0955438	-0.501	0.501
  6638	0.116891	-0.501	0.501
  6639	0.115284	-0.501	0.501
  6640	0.104058	-0.501	0.501
  6641	0.11736	-0.501	0.501
  6642	0.112326	-0.501	0.501
  6643	0.116737	-0.501	0.501
  6644	0.104743	-0.501	0.501
  6645	0.108522	-0.501	0.501
  6646	0.111892	-0.501	0.501
  6647	0.127552	-0.501	0.501
  6648	0.120319	-0.501	0.501
  6649	0.0931726	-0.501	0.501
  6650	0.116904	-0.501	0.501
  6651	0.0947722	-0.501	0.501
  6652	0.0888963	-0.501	0.501
  6653	0.096636	-0.501	0.501
  6654	0.102124	-0.501	0.501
  6655	0.112414	-0.501	0.501
  6656	0.134455	-0.501	0.501
  6657	0.101438	-0.501	0.501
  6658	0.109642	-0.501	0.501
  6659	0.120807	-0.501	0.501
  6660	0.104648	-0.501	0.501
  6661	0.109258	-0.501	0.501
  6662	0.101028	-0.501	0.501
  6663	0.116179	-0.501	0.501
  6664	0.111045	-0.501	0.501
  6665	0.110876	-0.501	0.501
  6666	0.118041	-0.501	0.501
  6667	0.103656	-0.501	0.501
  6668	0.109072	-0.501	0.501
  6669	0.102425	-0.501	0.501
  6670	0.108976	-0.501	0.501
  6671	0.0938552	-0.501	0.501
  6672	0.0952842	-0.501	0.501
  6673	0.0925508	-0.501	0.501
  6674	0.105456	-0.501	0.501
  6675	0.104674	-0.501	0.501
  6676	0.0969568	-0.501	0.501
  6677	0.106171	-0.501	0.501
  6678	0.121656	-0.501	0.501
  6679	0.101687	-0.501	0.501
  6680	0.0994876	-0.501	0.501
  6681	0.101249	-0.501	0.501
  6682	0.081118	-0.501	0.501
  6683	0.0927994	-0.501	0.501
  6684	0.120066	-0.501	0.501
  6685	0.095731	-0.501	0.501
  6686	0.129033	-0.501	0.501
  6687	0.099948	-0.501	0.501
  6688	0.116216	-0.501	0.501
  6689	0.102414	-0.501	0.501
  6690	0.107072	-0.501	0.501
  6691	0.117022	-0.501	0.501
  6692	0.102085	-0.501	0.501
  6693	0.0936058	-0.501	0.501
  6694	0.0990821	-0.501	0.501
  6695	0.104921	-0.501	0.501
  6696	0.0852808	-0.501	0.501
  6697	0.109294	-0.501	0.501
  6698	0.097582	-0.501	0.501
  6699	0.113903	-0.501	0.501
  6700	0.110121	-0.501	0.501
  6701	0.0836358	-0.501	0.501
  6702	0.117201	-0.501	0.501
  6703	0.109243	-0.501	0.501
  6704	0.114646	-0.501	0.501
  6705	0.11211	-0.501	0.501
  6706	0.14118	-0.501	0.501
  6707	0.108908	-0.501	0.501
  6708	0.107989	-0.501	0.501
  6709	0.115308	-0.501	0.501
  6710	0.126574	-0.501	0.501
  6711	0.0713127	-0.501	0.501
  6712	0.107391	-0.501	0.501
  6713	0.0840362	-0.501	0.501
  6714	0.0964967	-0.501	0.501
  6715	0.0994635	-0.501	0.501
  6716	0.096791	-0.501	0.501
  6717	0.0949445	-0.501	0.501
  6718	0.119232	-0.501	0.501
  6719	0.102375	-0.501	0.501
  6720	0.103146	-0.501	0.501
  6721	0.115818	-0.501	0.501
  6722	0.0991044	-0.501	0.501
  6723	0.0992191	-0.501	0.501
  6724	0.0999957	-0.501	0.501
  6725	0.0992175	-0.501	0.501
  6726	0.104343	-0.501	0.501
  6727	0.123952	-0.501	0.501
  6728	0.093786	-0.501	0.501
  6729	0.129798	-0.501	0.501
  6730	0.108597	-0.501	0.501
  6731	0.10253	-0.501	0.501
  6732	0.0899212	-0.501	0.501
  6733	0.107932	-0.501	0.501
  6734	0.09213	-0.501	0.501
  6735	0.107538	-0.501	0.501
  6736	0.1175	-0.501	0.501
  6737	0.0761728	-0.501	0.501
  6738	0.106245	-0.501	0.501
  6739	0.106986	-0.501	0.501
  6740	0.112686	-0.501	0.501
  6741	0.132035	-0.501	0.501
  6742	0.127675	-0.501	0.501
  6743	0.102567	-0.501	0.501
  6744	0.0880657	-0.501	0.501
  6745	0.102809	-0.501	0.501
  6746	0.103067	-0.501	0.501
  6747	0.109093	-0.501	0.501
  6748	0.11075	-0.501	0.501
  6749	0.102766	-0.501	0.501
  6750	0.101173	-0.501	0.501
