Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2056	0.0806616	-0.371	0.371
  2057	0.0800592	-0.371	0.371
  2058	0.0800003	-0.371	0.371
  2059	0.0773071	-0.371	0.371
  2060	0.0777693	-0.371	0.371
  2061	0.0697846	-0.371	0.371
  2062	0.0793771	-0.371	0.371
  2063	0.07898	-0.371	0.371
  2064	0.0758166	-0.371	0.371
  2065	0.0789815	-0.371	0.371
  2066	0.0801921	-0.371	0.371
  2067	0.0779942	-0.371	0.371
  2068	0.0795111	-0.371	0.371
  2069	0.0788567	-0.371	0.371
  2070	0.0765758	-0.371	0.371
  2071	0.0779492	-0.371	0.371
  2072	0.077666	-0.371	0.371
  2073	0.0786183	-0.371	0.371
  2074	0.0783619	-0.371	0.371
  2075	0.0783751	-0.371	0.371
  2076	0.0757704	-0.371	0.371
  2077	0.0750271	-0.371	0.371
  2078	0.0773769	-0.371	0.371
  2079	0.0750731	-0.371	0.371
  2080	0.0714061	-0.371	0.371
  2081	0.0786792	-0.371	0.371
  2082	0.077135	-0.371	0.371
  2083	0.0785285	-0.371	0.371
  2084	0.0798597	-0.371	0.371
  2085	0.0779036	-0.371	0.371
  2086	0.0752413	-0.371	0.371
  2087	0.0668149	-0.371	0.371
  2088	0.0586617	-0.371	0.371
  2089	0.0759741	-0.371	0.371
  2090	0.0774988	-0.371	0.371
  2091	0.076746	-0.371	0.371
  2092	0.076172	-0.371	0.371
  2093	0.0787045	-0.371	0.371
  2094	0.0798499	-0.371	0.371
  2095	0.0803624	-0.371	0.371
  2096	0.0779066	-0.371	0.371
  2097	0.0806796	-0.371	0.371
  2098	0.0801265	-0.371	0.371
  2099	0.0659816	-0.371	0.371
  2100	0.0663181	-0.371	0.371
  2101	0.0742167	-0.371	0.371
  2102	0.0783287	-0.371	0.371
  2103	0.0783709	-0.371	0.371
  2104	0.0795467	-0.371	0.371
  2105	0.0789071	-0.371	0.371
  2106	0.0778348	-0.371	0.371
  2107	0.0788113	-0.371	0.371
  2108	0.0803109	-0.371	0.371
  2109	0.0675596	-0.371	0.371
  2110	0.0708178	-0.371	0.371
  2111	0.0798415	-0.371	0.371
  2112	0.0599641	-0.371	0.371
  2113	0.0798241	-0.371	0.371
  2114	0.0780626	-0.371	0.371
  2115	0.0778708	-0.371	0.371
  2116	0.0782924	-0.371	0.371
  2117	0.0776108	-0.371	0.371
  2118	0.0797737	-0.371	0.371
  2119	0.0681029	-0.371	0.371
  2120	0.0788645	-0.371	0.371
  2121	0.0796364	-0.371	0.371
  2122	0.0775371	-0.371	0.371
  2123	0.0796957	-0.371	0.371
  2124	0.0778323	-0.371	0.371
  2125	0.0763247	-0.371	0.371
  2126	0.0740522	-0.371	0.371
  2127	0.0786328	-0.371	0.371
  2128	0.0779088	-0.371	0.371
  2129	0.0757927	-0.371	0.371
  2130	0.0791831	-0.371	0.371
  2131	0.0790983	-0.371	0.371
  2132	0.0736708	-0.371	0.371
  2133	0.0672688	-0.371	0.371
  2134	0.0771533	-0.371	0.371
  2135	0.0760704	-0.371	0.371
  2136	0.0793032	-0.371	0.371
  2137	0.0786542	-0.371	0.371
  2138	0.0803458	-0.371	0.371
  2139	0.0795436	-0.371	0.371
  2140	0.0795459	-0.371	0.371
  2141	0.076439	-0.371	0.371
  2142	0.0790842	-0.371	0.371
  2143	0.0774828	-0.371	0.371
  2144	0.077708	-0.371	0.371
  2145	0.0741663	-0.371	0.371
  2146	0.0769509	-0.371	0.371
  2147	0.0764637	-0.371	0.371
  2148	0.0767791	-0.371	0.371
  2149	0.0802562	-0.371	0.371
  2150	0.0635464	-0.371	0.371
  2151	0.076768	-0.371	0.371
  2152	0.0791052	-0.371	0.371
  2153	0.0796571	-0.371	0.371
  2154	0.0716464	-0.371	0.371
  2155	0.0792884	-0.371	0.371
  2156	0.0761159	-0.371	0.371
  2157	0.0775107	-0.371	0.371
  2158	0.0796703	-0.371	0.371
  2159	0.0792826	-0.371	0.371
  2160	0.0707435	-0.371	0.371
  2161	0.0763748	-0.371	0.371
  2162	0.0773122	-0.371	0.371
  2163	0.0787904	-0.371	0.371
  2164	0.0778358	-0.371	0.371
  2165	0.0755329	-0.371	0.371
  2166	0.079709	-0.371	0.371
  2167	0.0800734	-0.371	0.371
  2168	0.0788546	-0.371	0.371
  2169	0.0510763	-0.371	0.371
  2170	0.0798494	-0.371	0.371
  2171	0.069375	-0.371	0.371
  2172	0.0780136	-0.371	0.371
  2173	0.0796212	-0.371	0.371
  2174	0.0771936	-0.371	0.371
  2175	0.0785487	-0.371	0.371
  2176	0.078837	-0.371	0.371
  2177	0.0775524	-0.371	0.371
  2178	0.0805804	-0.371	0.371
  2179	0.0740348	-0.371	0.371
  2180	0.0793204	-0.371	0.371
  2181	0.0789185	-0.371	0.371
  2182	0.0757306	-0.371	0.371
  2183	0.0774062	-0.371	0.371
  2184	0.0736774	-0.371	0.371
  2185	0.0760442	-0.371	0.371
  2186	0.0787005	-0.371	0.371
  2187	0.0729633	-0.371	0.371
  2188	0.0784651	-0.371	0.371
  2189	0.0782716	-0.371	0.371
  2190	0.0793719	-0.371	0.371
  2191	0.0771566	-0.371	0.371
  2192	0.0799256	-0.371	0.371
  2193	0.0797587	-0.371	0.371
  2194	0.0793378	-0.371	0.371
  2195	0.077437	-0.371	0.371
  2196	0.0745905	-0.371	0.371
  2197	0.0795953	-0.371	0.371
  2198	0.0770565	-0.371	0.371
  2199	0.0794795	-0.371	0.371
  2200	0.0798657	-0.371	0.371
  2201	0.0784733	-0.371	0.371
  2202	0.0735635	-0.371	0.371
  2203	0.0802158	-0.371	0.371
  2204	0.0793226	-0.371	0.371
  2205	0.0779381	-0.371	0.371
  2206	0.0780662	-0.371	0.371
  2207	0.0657338	-0.371	0.371
  2208	0.0766036	-0.371	0.371
  2209	0.0673273	-0.371	0.371
  2210	0.0800072	-0.371	0.371
  2211	0.0741997	-0.371	0.371
  2212	0.0759002	-0.371	0.371
  2213	0.0784376	-0.371	0.371
  2214	0.0606622	-0.371	0.371
  2215	0.0793519	-0.371	0.371
  2216	0.0768737	-0.371	0.371
  2217	0.0734901	-0.371	0.371
  2218	0.0764862	-0.371	0.371
  2219	0.0734491	-0.371	0.371
  2220	0.078592	-0.371	0.371
  2221	0.0777922	-0.371	0.371
  2222	0.0790207	-0.371	0.371
  2223	0.0689033	-0.371	0.371
  2224	0.0717581	-0.371	0.371
  2225	0.0793094	-0.371	0.371
  2226	0.0788132	-0.371	0.371
  2227	0.079266	-0.371	0.371
  2228	0.0768713	-0.371	0.371
  2229	0.0785199	-0.371	0.371
  2230	0.071138	-0.371	0.371
  2231	0.0784533	-0.371	0.371
  2232	0.0799294	-0.371	0.371
  2233	0.0731622	-0.371	0.371
  2234	0.0800469	-0.371	0.371
  2235	0.0792365	-0.371	0.371
  2236	0.0738512	-0.371	0.371
  2237	0.0774137	-0.371	0.371
  2238	0.0795654	-0.371	0.371
  2239	0.0795596	-0.371	0.371
  2240	0.0796662	-0.371	0.371
  2241	0.074701	-0.371	0.371
  2242	0.0782584	-0.371	0.371
  2243	0.0712473	-0.371	0.371
  2244	0.0796376	-0.371	0.371
  2245	0.0799681	-0.371	0.371
  2246	0.0801893	-0.371	0.371
  2247	0.0724365	-0.371	0.371
  2248	0.0797086	-0.371	0.371
  2249	0.0777733	-0.371	0.371
  2250	0.0751488	-0.371	0.371
  2251	0.073397	-0.371	0.371
  2252	0.0792844	-0.371	0.371
  2253	0.0718514	-0.371	0.371
  2254	0.0764835	-0.371	0.371
  2255	0.0765521	-0.371	0.371
  2256	0.0759363	-0.371	0.371
  2257	0.0795698	-0.371	0.371
  2258	0.0786281	-0.371	0.371
  2259	0.0792968	-0.371	0.371
  2260	0.0727232	-0.371	0.371
  2261	0.0712966	-0.371	0.371
  2262	0.0775504	-0.371	0.371
  2263	0.0775012	-0.371	0.371
  2264	0.0761163	-0.371	0.371
  2265	0.0797512	-0.371	0.371
  2266	0.0796544	-0.371	0.371
  2267	0.079202	-0.371	0.371
  2268	0.0789908	-0.371	0.371
  2269	0.0722434	-0.371	0.371
  2270	0.0774646	-0.371	0.371
  2271	0.0780348	-0.371	0.371
  2272	0.0790176	-0.371	0.371
  2273	0.0753074	-0.371	0.371
  2274	0.0793721	-0.371	0.371
  2275	0.0800155	-0.371	0.371
  2276	0.0773466	-0.371	0.371
  2277	0.0796684	-0.371	0.371
  2278	0.0693009	-0.371	0.371
  2279	0.076797	-0.371	0.371
  2280	0.0737461	-0.371	0.371
  2281	0.0792748	-0.371	0.371
  2282	0.0782215	-0.371	0.371
  2283	0.076095	-0.371	0.371
  2284	0.0781966	-0.371	0.371
  2285	0.0781053	-0.371	0.371
  2286	0.075506	-0.371	0.371
  2287	0.0787045	-0.371	0.371
  2288	0.0789896	-0.371	0.371
  2289	0.077272	-0.371	0.371
  2290	0.0783353	-0.371	0.371
  2291	0.0747962	-0.371	0.371
  2292	0.0779776	-0.371	0.371
  2293	0.0785579	-0.371	0.371
  2294	0.0774704	-0.371	0.371
  2295	0.070715	-0.371	0.371
  2296	0.0790492	-0.371	0.371
  2297	0.0780056	-0.371	0.371
  2298	0.0799061	-0.371	0.371
  2299	0.0776968	-0.371	0.371
  2300	0.079443	-0.371	0.371
  2301	0.0771553	-0.371	0.371
  2302	0.0749715	-0.371	0.371
  2303	0.0777298	-0.371	0.371
  2304	0.0708705	-0.371	0.371
  2305	0.0752521	-0.371	0.371
  2306	0.0764521	-0.371	0.371
  2307	0.0780254	-0.371	0.371
  2308	0.0764706	-0.371	0.371
  2309	0.0761067	-0.371	0.371
  2310	0.0721127	-0.371	0.371
  2311	0.066274	-0.371	0.371
  2312	0.0741134	-0.371	0.371
  2313	0.078314	-0.371	0.371
  2314	0.0771514	-0.371	0.371
  2315	0.075941	-0.371	0.371
  2316	0.0793183	-0.371	0.371
  2317	0.0797586	-0.371	0.371
  2318	0.0792939	-0.371	0.371
  2319	0.0752519	-0.371	0.371
  2320	0.0748799	-0.371	0.371
  2321	0.0723272	-0.371	0.371
  2322	0.0776315	-0.371	0.371
  2323	0.079755	-0.371	0.371
  2324	0.0712376	-0.371	0.371
  2325	0.0791151	-0.371	0.371
  2326	0.0778823	-0.371	0.371
  2327	0.0779157	-0.371	0.371
  2328	0.078084	-0.371	0.371
  2329	0.0785936	-0.371	0.371
  2330	0.0652856	-0.371	0.371
  2331	0.0787505	-0.371	0.371
  2332	0.0778664	-0.371	0.371
  2333	0.0783955	-0.371	0.371
  2334	0.0652622	-0.371	0.371
  2335	0.0749704	-0.371	0.371
  2336	0.0769074	-0.371	0.371
  2337	0.0759966	-0.371	0.371
  2338	0.0775053	-0.371	0.371
  2339	0.0802925	-0.371	0.371
  2340	0.0769517	-0.371	0.371
  2341	0.0771435	-0.371	0.371
  2342	0.077124	-0.371	0.371
  2343	0.0801543	-0.371	0.371
  2344	0.075797	-0.371	0.371
  2345	0.0760376	-0.371	0.371
  2346	0.0751677	-0.371	0.371
  2347	0.074471	-0.371	0.371
  2348	0.0735087	-0.371	0.371
  2349	0.0734694	-0.371	0.371
  2350	0.0690032	-0.371	0.371
  2351	0.0785872	-0.371	0.371
  2352	0.0771564	-0.371	0.371
  2353	0.077995	-0.371	0.371
  2354	0.0779264	-0.371	0.371
  2355	0.0773918	-0.371	0.371
  2356	0.079049	-0.371	0.371
  2357	0.0735411	-0.371	0.371
  2358	0.0797757	-0.371	0.371
  2359	0.0800277	-0.371	0.371
  2360	0.0797237	-0.371	0.371
  2361	0.0787654	-0.371	0.371
  2362	0.0788459	-0.371	0.371
  2363	0.071912	-0.371	0.371
  2364	0.0802371	-0.371	0.371
  2365	0.0788611	-0.371	0.371
  2366	0.0786074	-0.371	0.371
  2367	0.0721748	-0.371	0.371
  2368	0.072155	-0.371	0.371
  2369	0.0750282	-0.371	0.371
  2370	0.0789815	-0.371	0.371
  2371	0.0700503	-0.371	0.371
  2372	0.0768663	-0.371	0.371
  2373	0.0768103	-0.371	0.371
  2374	0.0766883	-0.371	0.371
  2375	0.0796285	-0.371	0.371
  2376	0.0767677	-0.371	0.371
  2377	0.0802543	-0.371	0.371
  2378	0.0792314	-0.371	0.371
  2379	0.0792638	-0.371	0.371
  2380	0.074212	-0.371	0.371
  2381	0.0719303	-0.371	0.371
  2382	0.0791169	-0.371	0.371
  2383	0.0791238	-0.371	0.371
  2384	0.0788114	-0.371	0.371
  2385	0.07997	-0.371	0.371
  2386	0.0789283	-0.371	0.371
  2387	0.0795571	-0.371	0.371
  2388	0.0761699	-0.371	0.371
  2389	0.0789028	-0.371	0.371
  2390	0.0784515	-0.371	0.371
  2391	0.0784151	-0.371	0.371
  2392	0.0789475	-0.371	0.371
  2393	0.0793909	-0.371	0.371
  2394	0.079678	-0.371	0.371
  2395	0.0779299	-0.371	0.371
  2396	0.0790188	-0.371	0.371
  2397	0.0793831	-0.371	0.371
  2398	0.0790013	-0.371	0.371
  2399	0.0794644	-0.371	0.371
  2400	0.07644	-0.371	0.371
  2401	0.0793733	-0.371	0.371
  2402	0.0802169	-0.371	0.371
  2403	0.0788928	-0.371	0.371
  2404	0.0804158	-0.371	0.371
  2405	0.0785862	-0.371	0.371
  2406	0.0792864	-0.371	0.371
  2407	0.0793255	-0.371	0.371
  2408	0.0778858	-0.371	0.371
  2409	0.0795958	-0.371	0.371
  2410	0.0802431	-0.371	0.371
  2411	0.0748212	-0.371	0.371
  2412	0.0775478	-0.371	0.371
  2413	0.0800074	-0.371	0.371
  2414	0.0791229	-0.371	0.371
  2415	0.0751016	-0.371	0.371
  2416	0.074985	-0.371	0.371
  2417	0.0757087	-0.371	0.371
  2418	0.0791549	-0.371	0.371
  2419	0.074748	-0.371	0.371
  2420	0.0785857	-0.371	0.371
  2421	0.0779729	-0.371	0.371
  2422	0.0794291	-0.371	0.371
  2423	0.0779846	-0.371	0.371
  2424	0.0785349	-0.371	0.371
  2425	0.0752134	-0.371	0.371
  2426	0.0768479	-0.371	0.371
  2427	0.0747988	-0.371	0.371
  2428	0.078883	-0.371	0.371
  2429	0.0762586	-0.371	0.371
  2430	0.0797346	-0.371	0.371
  2431	0.0783672	-0.371	0.371
  2432	0.0796773	-0.371	0.371
  2433	0.0775598	-0.371	0.371
  2434	0.0775589	-0.371	0.371
  2435	0.0767826	-0.371	0.371
  2436	0.0791773	-0.371	0.371
  2437	0.0749581	-0.371	0.371
  2438	0.0785831	-0.371	0.371
  2439	0.0793123	-0.371	0.371
  2440	0.0792846	-0.371	0.371
  2441	0.0750448	-0.371	0.371
  2442	0.0788471	-0.371	0.371
  2443	0.0750321	-0.371	0.371
  2444	0.07408	-0.371	0.371
  2445	0.068678	-0.371	0.371
  2446	0.0785666	-0.371	0.371
  2447	0.0785186	-0.371	0.371
  2448	0.0778269	-0.371	0.371
  2449	0.0769906	-0.371	0.371
  2450	0.0777505	-0.371	0.371
  2451	0.0798817	-0.371	0.371
  2452	0.078229	-0.371	0.371
  2453	0.0794544	-0.371	0.371
  2454	0.0790685	-0.371	0.371
  2455	0.079877	-0.371	0.371
  2456	0.0776171	-0.371	0.371
  2457	0.0749938	-0.371	0.371
  2458	0.0790538	-0.371	0.371
  2459	0.0788745	-0.371	0.371
  2460	0.080059	-0.371	0.371
  2461	0.0793631	-0.371	0.371
  2462	0.075292	-0.371	0.371
  2463	0.0790509	-0.371	0.371
  2464	0.0765412	-0.371	0.371
  2465	0.0773558	-0.371	0.371
  2466	0.0793167	-0.371	0.371
  2467	0.0746429	-0.371	0.371
  2468	0.0794476	-0.371	0.371
  2469	0.0779285	-0.371	0.371
  2470	0.0596065	-0.371	0.371
  2471	0.072075	-0.371	0.371
  2472	0.0788013	-0.371	0.371
  2473	0.0799521	-0.371	0.371
  2474	0.0771042	-0.371	0.371
  2475	0.0767244	-0.371	0.371
  2476	0.0781229	-0.371	0.371
  2477	0.0746252	-0.371	0.371
  2478	0.0794703	-0.371	0.371
  2479	0.0786822	-0.371	0.371
  2480	0.0789043	-0.371	0.371
  2481	0.0742882	-0.371	0.371
  2482	0.0803775	-0.371	0.371
  2483	0.0789859	-0.371	0.371
  2484	0.0763101	-0.371	0.371
  2485	0.0802875	-0.371	0.371
  2486	0.0765527	-0.371	0.371
  2487	0.078962	-0.371	0.371
  2488	0.0789148	-0.371	0.371
  2489	0.0724322	-0.371	0.371
  2490	0.0786579	-0.371	0.371
  2491	0.0780495	-0.371	0.371
  2492	0.0788535	-0.371	0.371
  2493	0.0705822	-0.371	0.371
  2494	0.0798319	-0.371	0.371
  2495	0.0791378	-0.371	0.371
  2496	0.0777818	-0.371	0.371
  2497	0.0781442	-0.371	0.371
  2498	0.0778384	-0.371	0.371
  2499	0.0794639	-0.371	0.371
  2500	0.0752909	-0.371	0.371
  2501	0.0776714	-0.371	0.371
  2502	0.0796428	-0.371	0.371
  2503	0.0792232	-0.371	0.371
  2504	0.0791019	-0.371	0.371
  2505	0.0572099	-0.371	0.371
  2506	0.0796336	-0.371	0.371
  2507	0.0786287	-0.371	0.371
  2508	0.0790821	-0.371	0.371
  2509	0.0792725	-0.371	0.371
  2510	0.0798982	-0.371	0.371
  2511	0.0801433	-0.371	0.371
  2512	0.0789658	-0.371	0.371
  2513	0.0790821	-0.371	0.371
  2514	0.074796	-0.371	0.371
  2515	0.0785314	-0.371	0.371
  2516	0.0797716	-0.371	0.371
  2517	0.0745434	-0.371	0.371
  2518	0.0795078	-0.371	0.371
  2519	0.0774461	-0.371	0.371
  2520	0.0797963	-0.371	0.371
  2521	0.0789173	-0.371	0.371
  2522	0.0757846	-0.371	0.371
  2523	0.0799159	-0.371	0.371
  2524	0.0781503	-0.371	0.371
  2525	0.0771368	-0.371	0.371
  2526	0.079049	-0.371	0.371
  2527	0.0769261	-0.371	0.371
  2528	0.0768198	-0.371	0.371
  2529	0.0775064	-0.371	0.371
  2530	0.0793433	-0.371	0.371
  2531	0.077294	-0.371	0.371
  2532	0.0797917	-0.371	0.371
  2533	0.0678777	-0.371	0.371
  2534	0.07676	-0.371	0.371
  2535	0.079696	-0.371	0.371
  2536	0.0799947	-0.371	0.371
  2537	0.0783113	-0.371	0.371
  2538	0.0769762	-0.371	0.371
  2539	0.0763173	-0.371	0.371
  2540	0.0792665	-0.371	0.371
  2541	0.077922	-0.371	0.371
  2542	0.0780047	-0.371	0.371
  2543	0.0749326	-0.371	0.371
  2544	0.0794831	-0.371	0.371
  2545	0.0773017	-0.371	0.371
  2546	0.0783138	-0.371	0.371
  2547	0.07762	-0.371	0.371
  2548	0.0658291	-0.371	0.371
  2549	0.0643134	-0.371	0.371
  2550	0.0783083	-0.371	0.371
  2551	0.0783995	-0.371	0.371
  2552	0.0764612	-0.371	0.371
  2553	0.0796087	-0.371	0.371
  2554	0.0788357	-0.371	0.371
  2555	0.0793898	-0.371	0.371
  2556	0.0782001	-0.371	0.371
  2557	0.0721959	-0.371	0.371
  2558	0.0790155	-0.371	0.371
  2559	0.0802086	-0.371	0.371
  2560	0.0786166	-0.371	0.371
  2561	0.0756655	-0.371	0.371
  2562	0.0777179	-0.371	0.371
  2563	0.0790197	-0.371	0.371
  2564	0.0774442	-0.371	0.371
  2565	0.0679297	-0.371	0.371
  2566	0.0787908	-0.371	0.371
  2567	0.0788086	-0.371	0.371
  2568	0.079667	-0.371	0.371
  2569	0.0754976	-0.371	0.371
  2570	0.0781914	-0.371	0.371
  2571	0.0792665	-0.371	0.371
  2572	0.0796815	-0.371	0.371
  2573	0.0779776	-0.371	0.371
  2574	0.0772663	-0.371	0.371
  2575	0.0793056	-0.371	0.371
  2576	0.0781803	-0.371	0.371
  2577	0.0772545	-0.371	0.371
  2578	0.0787415	-0.371	0.371
  2579	0.067448	-0.371	0.371
  2580	0.0545453	-0.371	0.371
  2581	0.0791022	-0.371	0.371
  2582	0.076853	-0.371	0.371
  2583	0.0783816	-0.371	0.371
  2584	0.0793104	-0.371	0.371
  2585	0.0807052	-0.371	0.371
  2586	0.0768159	-0.371	0.371
  2587	0.0767001	-0.371	0.371
  2588	0.0707171	-0.371	0.371
  2589	0.0793866	-0.371	0.371
  2590	0.0792709	-0.371	0.371
  2591	0.0796383	-0.371	0.371
  2592	0.0793742	-0.371	0.371
  2593	0.0797181	-0.371	0.371
  2594	0.0778491	-0.371	0.371
  2595	0.0789466	-0.371	0.371
  2596	0.0788607	-0.371	0.371
  2597	0.0777515	-0.371	0.371
  2598	0.0791972	-0.371	0.371
  2599	0.0743002	-0.371	0.371
  2600	0.0797181	-0.371	0.371
  2601	0.0791706	-0.371	0.371
  2602	0.0746667	-0.371	0.371
  2603	0.0730503	-0.371	0.371
  2604	0.0788072	-0.371	0.371
  2605	0.0783254	-0.371	0.371
  2606	0.0777212	-0.371	0.371
  2607	0.0770974	-0.371	0.371
  2608	0.0747801	-0.371	0.371
  2609	0.0770373	-0.371	0.371
  2610	0.0774136	-0.371	0.371
  2611	0.0787979	-0.371	0.371
  2612	0.0785756	-0.371	0.371
  2613	0.0792867	-0.371	0.371
  2614	0.0790386	-0.371	0.371
  2615	0.0791721	-0.371	0.371
  2616	0.0778731	-0.371	0.371
  2617	0.0781294	-0.371	0.371
  2618	0.0732612	-0.371	0.371
  2619	0.0788547	-0.371	0.371
  2620	0.071955	-0.371	0.371
  2621	0.0771944	-0.371	0.371
  2622	0.0783049	-0.371	0.371
  2623	0.0792062	-0.371	0.371
  2624	0.0802722	-0.371	0.371
  2625	0.0784308	-0.371	0.371
  2626	0.0795531	-0.371	0.371
  2627	0.0769757	-0.371	0.371
  2628	0.0781254	-0.371	0.371
  2629	0.0750267	-0.371	0.371
  2630	0.0801072	-0.371	0.371
  2631	0.0758092	-0.371	0.371
  2632	0.0774252	-0.371	0.371
  2633	0.0773581	-0.371	0.371
  2634	0.0797583	-0.371	0.371
  2635	0.0790118	-0.371	0.371
  2636	0.0755761	-0.371	0.371
  2637	0.0786551	-0.371	0.371
  2638	0.0748308	-0.371	0.371
  2639	0.0799709	-0.371	0.371
  2640	0.0747915	-0.371	0.371
  2641	0.0775382	-0.371	0.371
  2642	0.0773541	-0.371	0.371
  2643	0.079504	-0.371	0.371
  2644	0.0795428	-0.371	0.371
  2645	0.0800879	-0.371	0.371
  2646	0.0792531	-0.371	0.371
  2647	0.0691987	-0.371	0.371
  2648	0.0789392	-0.371	0.371
  2649	0.0780358	-0.371	0.371
  2650	0.0796656	-0.371	0.371
  2651	0.0792245	-0.371	0.371
  2652	0.0801611	-0.371	0.371
  2653	0.0804083	-0.371	0.371
  2654	0.0786639	-0.371	0.371
  2655	0.0768143	-0.371	0.371
  2656	0.0792735	-0.371	0.371
  2657	0.0758141	-0.371	0.371
  2658	0.0788437	-0.371	0.371
  2659	0.0783249	-0.371	0.371
  2660	0.0791656	-0.371	0.371
  2661	0.078969	-0.371	0.371
  2662	0.0773666	-0.371	0.371
  2663	0.0769829	-0.371	0.371
  2664	0.0762994	-0.371	0.371
  2665	0.0787539	-0.371	0.371
  2666	0.076494	-0.371	0.371
  2667	0.0795514	-0.371	0.371
  2668	0.077693	-0.371	0.371
  2669	0.0785828	-0.371	0.371
  2670	0.0793614	-0.371	0.371
  2671	0.0732358	-0.371	0.371
  2672	0.0802054	-0.371	0.371
  2673	0.0786562	-0.371	0.371
  2674	0.0784888	-0.371	0.371
  2675	0.0794194	-0.371	0.371
  2676	0.0754209	-0.371	0.371
  2677	0.0787586	-0.371	0.371
  2678	0.0777205	-0.371	0.371
  2679	0.078522	-0.371	0.371
  2680	0.0780028	-0.371	0.371
  2681	0.0780097	-0.371	0.371
  2682	0.0766844	-0.371	0.371
  2683	0.0789048	-0.371	0.371
  2684	0.0795696	-0.371	0.371
  2685	0.074784	-0.371	0.371
  2686	0.0693987	-0.371	0.371
  2687	0.0760457	-0.371	0.371
  2688	0.0734575	-0.371	0.371
  2689	0.0798412	-0.371	0.371
  2690	0.0787837	-0.371	0.371
  2691	0.0800481	-0.371	0.371
  2692	0.0751352	-0.371	0.371
  2693	0.07592	-0.371	0.371
  2694	0.079229	-0.371	0.371
  2695	0.0796287	-0.371	0.371
  2696	0.0789865	-0.371	0.371
  2697	0.079594	-0.371	0.371
  2698	0.0803444	-0.371	0.371
  2699	0.0710933	-0.371	0.371
  2700	0.0796507	-0.371	0.371
  2701	0.0789049	-0.371	0.371
  2702	0.0785247	-0.371	0.371
  2703	0.0771717	-0.371	0.371
  2704	0.0797599	-0.371	0.371
  2705	0.0777122	-0.371	0.371
  2706	0.078916	-0.371	0.371
  2707	0.0780402	-0.371	0.371
  2708	0.07985	-0.371	0.371
  2709	0.0722309	-0.371	0.371
  2710	0.0716921	-0.371	0.371
  2711	0.0799451	-0.371	0.371
  2712	0.079125	-0.371	0.371
  2713	0.0750302	-0.371	0.371
  2714	0.0783119	-0.371	0.371
  2715	0.0782458	-0.371	0.371
  2716	0.069451	-0.371	0.371
  2717	0.0780447	-0.371	0.371
  2718	0.0782116	-0.371	0.371
  2719	0.0780125	-0.371	0.371
  2720	0.0767807	-0.371	0.371
  2721	0.0799359	-0.371	0.371
  2722	0.0805165	-0.371	0.371
  2723	0.0753536	-0.371	0.371
  2724	0.0798193	-0.371	0.371
  2725	0.0790507	-0.371	0.371
  2726	0.0795182	-0.371	0.371
  2727	0.0792789	-0.371	0.371
  2728	0.0772276	-0.371	0.371
  2729	0.0786877	-0.371	0.371
  2730	0.0786076	-0.371	0.371
  2731	0.0781981	-0.371	0.371
  2732	0.0793986	-0.371	0.371
  2733	0.0785765	-0.371	0.371
  2734	0.0774752	-0.371	0.371
  2735	0.0794913	-0.371	0.371
  2736	0.0791539	-0.371	0.371
  2737	0.0772709	-0.371	0.371
  2738	0.0760989	-0.371	0.371
  2739	0.0761405	-0.371	0.371
  2740	0.0791497	-0.371	0.371
  2741	0.0772114	-0.371	0.371
  2742	0.0789748	-0.371	0.371
  2743	0.0787664	-0.371	0.371
  2744	0.0790371	-0.371	0.371
  2745	0.0790105	-0.371	0.371
  2746	0.0793465	-0.371	0.371
  2747	0.079344	-0.371	0.371
  2748	0.0775726	-0.371	0.371
  2749	0.076045	-0.371	0.371
  2750	0.0771966	-0.371	0.371
  2751	0.0791313	-0.371	0.371
  2752	0.0690612	-0.371	0.371
  2753	0.0745195	-0.371	0.371
  2754	0.0795487	-0.371	0.371
  2755	0.0734507	-0.371	0.371
  2756	0.0803747	-0.371	0.371
  2757	0.0793243	-0.371	0.371
  2758	0.0714145	-0.371	0.371
  2759	0.0797698	-0.371	0.371
  2760	0.0783269	-0.371	0.371
  2761	0.0787845	-0.371	0.371
  2762	0.0785778	-0.371	0.371
  2763	0.0755318	-0.371	0.371
  2764	0.0789267	-0.371	0.371
  2765	0.0794826	-0.371	0.371
  2766	0.0789176	-0.371	0.371
  2767	0.0795272	-0.371	0.371
  2768	0.0792456	-0.371	0.371
  2769	0.0781442	-0.371	0.371
  2770	0.0790556	-0.371	0.371
  2771	0.0796367	-0.371	0.371
  2772	0.0767309	-0.371	0.371
  2773	0.0764925	-0.371	0.371
  2774	0.0790416	-0.371	0.371
  2775	0.0793099	-0.371	0.371
  2776	0.0799865	-0.371	0.371
  2777	0.0758413	-0.371	0.371
  2778	0.079335	-0.371	0.371
  2779	0.0637987	-0.371	0.371
  2780	0.0779509	-0.371	0.371
  2781	0.0657469	-0.371	0.371
  2782	0.0792411	-0.371	0.371
  2783	0.0792444	-0.371	0.371
  2784	0.0792047	-0.371	0.371
  2785	0.0785267	-0.371	0.371
  2786	0.0785263	-0.371	0.371
  2787	0.0794357	-0.371	0.371
  2788	0.0797151	-0.371	0.371
  2789	0.0776765	-0.371	0.371
  2790	0.0784507	-0.371	0.371
  2791	0.0756088	-0.371	0.371
  2792	0.0799225	-0.371	0.371
  2793	0.0787365	-0.371	0.371
