Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4319	0.113735	-0.655	0.655
  4320	0.134254	-0.655	0.655
  4321	0.155264	-0.655	0.655
  4322	0.141181	-0.655	0.655
  4323	0.172892	-0.655	0.655
  4324	0.19759	-0.655	0.655
  4325	0.188533	-0.655	0.655
  4326	0.0957965	-0.655	0.655
  4327	0.160125	-0.655	0.655
  4328	0.161375	-0.655	0.655
  4329	0.141276	-0.655	0.655
  4330	0.15711	-0.655	0.655
  4331	0.175714	-0.655	0.655
  4332	0.14161	-0.655	0.655
  4333	0.18445	-0.655	0.655
  4334	0.128863	-0.655	0.655
  4335	0.129239	-0.655	0.655
  4336	0.146859	-0.655	0.655
  4337	0.137154	-0.655	0.655
  4338	0.165783	-0.655	0.655
  4339	0.165007	-0.655	0.655
  4340	0.15879	-0.655	0.655
  4341	0.118228	-0.655	0.655
  4342	0.118804	-0.655	0.655
  4343	0.101513	-0.655	0.655
  4344	0.118646	-0.655	0.655
  4345	0.17092	-0.655	0.655
  4346	0.137457	-0.655	0.655
  4347	0.119423	-0.655	0.655
  4348	0.135022	-0.655	0.655
  4349	0.110198	-0.655	0.655
  4350	0.113154	-0.655	0.655
  4351	0.127356	-0.655	0.655
  4352	0.144943	-0.655	0.655
  4353	0.178713	-0.655	0.655
  4354	0.1465	-0.655	0.655
  4355	0.188395	-0.655	0.655
  4356	0.137045	-0.655	0.655
  4357	0.139051	-0.655	0.655
  4358	0.131192	-0.655	0.655
  4359	0.128779	-0.655	0.655
  4360	0.151857	-0.655	0.655
  4361	0.145827	-0.655	0.655
  4362	0.147076	-0.655	0.655
  4363	0.163365	-0.655	0.655
  4364	0.126256	-0.655	0.655
  4365	0.145398	-0.655	0.655
  4366	0.151432	-0.655	0.655
  4367	0.159759	-0.655	0.655
  4368	0.0988905	-0.655	0.655
  4369	0.145908	-0.655	0.655
  4370	0.177496	-0.655	0.655
  4371	0.16585	-0.655	0.655
  4372	0.133644	-0.655	0.655
  4373	0.167151	-0.655	0.655
  4374	0.141043	-0.655	0.655
  4375	0.122043	-0.655	0.655
  4376	0.137071	-0.655	0.655
  4377	0.123992	-0.655	0.655
  4378	0.212	-0.655	0.655
  4379	0.148078	-0.655	0.655
  4380	0.180286	-0.655	0.655
  4381	0.137499	-0.655	0.655
  4382	0.119792	-0.655	0.655
  4383	0.131967	-0.655	0.655
  4384	0.16105	-0.655	0.655
  4385	0.168416	-0.655	0.655
  4386	0.135074	-0.655	0.655
  4387	0.198363	-0.655	0.655
  4388	0.185445	-0.655	0.655
  4389	0.150669	-0.655	0.655
  4390	0.191976	-0.655	0.655
  4391	0.148997	-0.655	0.655
  4392	0.130898	-0.655	0.655
  4393	0.152388	-0.655	0.655
  4394	0.142738	-0.655	0.655
  4395	0.094031	-0.655	0.655
  4396	0.181547	-0.655	0.655
  4397	0.142526	-0.655	0.655
  4398	0.1645	-0.655	0.655
  4399	0.113987	-0.655	0.655
  4400	0.124579	-0.655	0.655
  4401	0.171583	-0.655	0.655
  4402	0.176177	-0.655	0.655
  4403	0.131015	-0.655	0.655
  4404	0.141308	-0.655	0.655
  4405	0.116605	-0.655	0.655
  4406	0.138209	-0.655	0.655
  4407	0.168594	-0.655	0.655
  4408	0.160454	-0.655	0.655
  4409	0.154617	-0.655	0.655
  4410	0.1397	-0.655	0.655
  4411	0.161163	-0.655	0.655
  4412	0.170238	-0.655	0.655
  4413	0.151588	-0.655	0.655
  4414	0.14642	-0.655	0.655
  4415	0.150885	-0.655	0.655
  4416	0.172866	-0.655	0.655
  4417	0.147479	-0.655	0.655
  4418	0.148368	-0.655	0.655
  4419	0.189189	-0.655	0.655
  4420	0.193302	-0.655	0.655
  4421	0.155502	-0.655	0.655
  4422	0.144931	-0.655	0.655
  4423	0.1665	-0.655	0.655
  4424	0.166874	-0.655	0.655
  4425	0.168226	-0.655	0.655
  4426	0.172011	-0.655	0.655
  4427	0.147185	-0.655	0.655
  4428	0.203446	-0.655	0.655
  4429	0.166649	-0.655	0.655
  4430	0.162309	-0.655	0.655
  4431	0.177857	-0.655	0.655
  4432	0.108085	-0.655	0.655
  4433	0.120309	-0.655	0.655
  4434	0.172021	-0.655	0.655
  4435	0.143927	-0.655	0.655
  4436	0.168207	-0.655	0.655
  4437	0.110734	-0.655	0.655
  4438	0.137005	-0.655	0.655
  4439	0.14087	-0.655	0.655
  4440	0.160563	-0.655	0.655
  4441	0.171952	-0.655	0.655
  4442	0.139228	-0.655	0.655
  4443	0.117222	-0.655	0.655
  4444	0.136947	-0.655	0.655
  4445	0.127668	-0.655	0.655
  4446	0.13705	-0.655	0.655
  4447	0.144384	-0.655	0.655
  4448	0.089602	-0.655	0.655
  4449	0.142331	-0.655	0.655
  4450	0.165771	-0.655	0.655
  4451	0.186168	-0.655	0.655
  4452	0.104441	-0.655	0.655
  4453	0.167386	-0.655	0.655
  4454	0.153843	-0.655	0.655
  4455	0.116956	-0.655	0.655
  4456	0.167155	-0.655	0.655
  4457	0.142702	-0.655	0.655
  4458	0.106397	-0.655	0.655
  4459	0.152234	-0.655	0.655
  4460	0.166606	-0.655	0.655
  4461	0.182944	-0.655	0.655
  4462	0.162122	-0.655	0.655
  4463	0.133647	-0.655	0.655
  4464	0.133614	-0.655	0.655
  4465	0.128502	-0.655	0.655
  4466	0.171315	-0.655	0.655
  4467	0.146901	-0.655	0.655
  4468	0.133447	-0.655	0.655
  4469	0.140859	-0.655	0.655
  4470	0.131944	-0.655	0.655
  4471	0.153054	-0.655	0.655
  4472	0.15756	-0.655	0.655
  4473	0.108225	-0.655	0.655
  4474	0.127363	-0.655	0.655
  4475	0.162564	-0.655	0.655
  4476	0.130049	-0.655	0.655
  4477	0.148932	-0.655	0.655
  4478	0.125325	-0.655	0.655
  4479	0.142766	-0.655	0.655
  4480	0.169351	-0.655	0.655
  4481	0.155902	-0.655	0.655
  4482	0.127982	-0.655	0.655
  4483	0.122659	-0.655	0.655
  4484	0.178574	-0.655	0.655
  4485	0.122281	-0.655	0.655
  4486	0.122565	-0.655	0.655
  4487	0.12083	-0.655	0.655
  4488	0.131503	-0.655	0.655
  4489	0.153926	-0.655	0.655
  4490	0.169842	-0.655	0.655
  4491	0.167822	-0.655	0.655
  4492	0.194004	-0.655	0.655
  4493	0.180929	-0.655	0.655
  4494	0.155567	-0.655	0.655
  4495	0.131975	-0.655	0.655
  4496	0.149116	-0.655	0.655
  4497	0.191443	-0.655	0.655
  4498	0.185309	-0.655	0.655
  4499	0.164122	-0.655	0.655
  4500	0.173634	-0.655	0.655
  4501	0.119346	-0.655	0.655
  4502	0.192828	-0.655	0.655
  4503	0.143919	-0.655	0.655
  4504	0.145957	-0.655	0.655
  4505	0.152216	-0.655	0.655
  4506	0.161043	-0.655	0.655
  4507	0.108744	-0.655	0.655
  4508	0.153518	-0.655	0.655
  4509	0.153406	-0.655	0.655
  4510	0.136151	-0.655	0.655
  4511	0.145426	-0.655	0.655
  4512	0.105096	-0.655	0.655
  4513	0.135066	-0.655	0.655
  4514	0.204532	-0.655	0.655
  4515	0.117114	-0.655	0.655
  4516	0.0987081	-0.655	0.655
  4517	0.122614	-0.655	0.655
  4518	0.136146	-0.655	0.655
  4519	0.161918	-0.655	0.655
  4520	0.101514	-0.655	0.655
  4521	0.133436	-0.655	0.655
  4522	0.135976	-0.655	0.655
  4523	0.15746	-0.655	0.655
  4524	0.187401	-0.655	0.655
  4525	0.166578	-0.655	0.655
  4526	0.146624	-0.655	0.655
  4527	0.175518	-0.655	0.655
  4528	0.125131	-0.655	0.655
  4529	0.112712	-0.655	0.655
  4530	0.159397	-0.655	0.655
  4531	0.182061	-0.655	0.655
  4532	0.133711	-0.655	0.655
  4533	0.160443	-0.655	0.655
  4534	0.152726	-0.655	0.655
  4535	0.138447	-0.655	0.655
  4536	0.112143	-0.655	0.655
  4537	0.142697	-0.655	0.655
  4538	0.127555	-0.655	0.655
  4539	0.142428	-0.655	0.655
  4540	0.194985	-0.655	0.655
  4541	0.15704	-0.655	0.655
  4542	0.161889	-0.655	0.655
  4543	0.163202	-0.655	0.655
  4544	0.137585	-0.655	0.655
  4545	0.149916	-0.655	0.655
  4546	0.17976	-0.655	0.655
  4547	0.122301	-0.655	0.655
  4548	0.157407	-0.655	0.655
  4549	0.180125	-0.655	0.655
  4550	0.150305	-0.655	0.655
  4551	0.156794	-0.655	0.655
  4552	0.156134	-0.655	0.655
  4553	0.163723	-0.655	0.655
  4554	0.193501	-0.655	0.655
  4555	0.117567	-0.655	0.655
  4556	0.17785	-0.655	0.655
  4557	0.166856	-0.655	0.655
  4558	0.138716	-0.655	0.655
  4559	0.135249	-0.655	0.655
  4560	0.158495	-0.655	0.655
  4561	0.158759	-0.655	0.655
  4562	0.095301	-0.655	0.655
  4563	0.142366	-0.655	0.655
  4564	0.1614	-0.655	0.655
  4565	0.128715	-0.655	0.655
  4566	0.102722	-0.655	0.655
  4567	0.129033	-0.655	0.655
  4568	0.209575	-0.655	0.655
  4569	0.159076	-0.655	0.655
  4570	0.132261	-0.655	0.655
  4571	0.190524	-0.655	0.655
  4572	0.140737	-0.655	0.655
  4573	0.141728	-0.655	0.655
  4574	0.158541	-0.655	0.655
  4575	0.167317	-0.655	0.655
  4576	0.114528	-0.655	0.655
  4577	0.183663	-0.655	0.655
  4578	0.153289	-0.655	0.655
  4579	0.154792	-0.655	0.655
  4580	0.187435	-0.655	0.655
  4581	0.180526	-0.655	0.655
  4582	0.154659	-0.655	0.655
  4583	0.145067	-0.655	0.655
  4584	0.135398	-0.655	0.655
  4585	0.159835	-0.655	0.655
  4586	0.136238	-0.655	0.655
  4587	0.085014	-0.655	0.655
  4588	0.111593	-0.655	0.655
  4589	0.141818	-0.655	0.655
  4590	0.118348	-0.655	0.655
  4591	0.16818	-0.655	0.655
  4592	0.177987	-0.655	0.655
  4593	0.163967	-0.655	0.655
  4594	0.11944	-0.655	0.655
  4595	0.131812	-0.655	0.655
  4596	0.133537	-0.655	0.655
  4597	0.14846	-0.655	0.655
  4598	0.194106	-0.655	0.655
  4599	0.134501	-0.655	0.655
  4600	0.143123	-0.655	0.655
  4601	0.181871	-0.655	0.655
  4602	0.15633	-0.655	0.655
  4603	0.133289	-0.655	0.655
  4604	0.139759	-0.655	0.655
  4605	0.147546	-0.655	0.655
  4606	0.131746	-0.655	0.655
  4607	0.186957	-0.655	0.655
  4608	0.161856	-0.655	0.655
  4609	0.153986	-0.655	0.655
  4610	0.100481	-0.655	0.655
  4611	0.126734	-0.655	0.655
  4612	0.130829	-0.655	0.655
  4613	0.119342	-0.655	0.655
  4614	0.127643	-0.655	0.655
  4615	0.190732	-0.655	0.655
  4616	0.205069	-0.655	0.655
  4617	0.09275	-0.655	0.655
  4618	0.19149	-0.655	0.655
  4619	0.141255	-0.655	0.655
  4620	0.13473	-0.655	0.655
  4621	0.151736	-0.655	0.655
  4622	0.116764	-0.655	0.655
  4623	0.173097	-0.655	0.655
  4624	0.13125	-0.655	0.655
  4625	0.167646	-0.655	0.655
  4626	0.140436	-0.655	0.655
  4627	0.17655	-0.655	0.655
  4628	0.125617	-0.655	0.655
  4629	0.168112	-0.655	0.655
  4630	0.113101	-0.655	0.655
  4631	0.113324	-0.655	0.655
  4632	0.140127	-0.655	0.655
  4633	0.141722	-0.655	0.655
  4634	0.114974	-0.655	0.655
  4635	0.182245	-0.655	0.655
  4636	0.164392	-0.655	0.655
  4637	0.111872	-0.655	0.655
  4638	0.120645	-0.655	0.655
  4639	0.170352	-0.655	0.655
  4640	0.132885	-0.655	0.655
  4641	0.152566	-0.655	0.655
  4642	0.154519	-0.655	0.655
  4643	0.156761	-0.655	0.655
  4644	0.168457	-0.655	0.655
  4645	0.143373	-0.655	0.655
  4646	0.179272	-0.655	0.655
  4647	0.147386	-0.655	0.655
  4648	0.16961	-0.655	0.655
  4649	0.165424	-0.655	0.655
  4650	0.130342	-0.655	0.655
  4651	0.141589	-0.655	0.655
  4652	0.0992323	-0.655	0.655
  4653	0.15203	-0.655	0.655
  4654	0.181865	-0.655	0.655
  4655	0.113217	-0.655	0.655
  4656	0.155843	-0.655	0.655
  4657	0.180584	-0.655	0.655
  4658	0.146118	-0.655	0.655
  4659	0.177157	-0.655	0.655
  4660	0.160366	-0.655	0.655
  4661	0.166474	-0.655	0.655
  4662	0.169299	-0.655	0.655
  4663	0.148052	-0.655	0.655
  4664	0.158994	-0.655	0.655
  4665	0.160375	-0.655	0.655
  4666	0.156914	-0.655	0.655
  4667	0.155835	-0.655	0.655
  4668	0.164633	-0.655	0.655
  4669	0.145064	-0.655	0.655
  4670	0.133764	-0.655	0.655
  4671	0.146049	-0.655	0.655
  4672	0.151215	-0.655	0.655
  4673	0.221322	-0.655	0.655
  4674	0.141986	-0.655	0.655
  4675	0.18243	-0.655	0.655
  4676	0.12513	-0.655	0.655
  4677	0.156377	-0.655	0.655
  4678	0.123753	-0.655	0.655
  4679	0.199035	-0.655	0.655
  4680	0.117361	-0.655	0.655
  4681	0.188149	-0.655	0.655
  4682	0.141188	-0.655	0.655
  4683	0.166754	-0.655	0.655
  4684	0.133702	-0.655	0.655
  4685	0.099448	-0.655	0.655
  4686	0.13029	-0.655	0.655
  4687	0.164381	-0.655	0.655
  4688	0.156241	-0.655	0.655
  4689	0.109816	-0.655	0.655
  4690	0.207628	-0.655	0.655
  4691	0.142157	-0.655	0.655
  4692	0.159939	-0.655	0.655
  4693	0.124348	-0.655	0.655
  4694	0.201949	-0.655	0.655
  4695	0.164899	-0.655	0.655
  4696	0.18908	-0.655	0.655
  4697	0.162348	-0.655	0.655
  4698	0.106516	-0.655	0.655
  4699	0.164411	-0.655	0.655
  4700	0.132433	-0.655	0.655
  4701	0.112504	-0.655	0.655
  4702	0.107743	-0.655	0.655
  4703	0.144024	-0.655	0.655
  4704	0.147022	-0.655	0.655
  4705	0.197189	-0.655	0.655
  4706	0.148526	-0.655	0.655
  4707	0.144092	-0.655	0.655
  4708	0.146747	-0.655	0.655
  4709	0.13632	-0.655	0.655
  4710	0.154653	-0.655	0.655
  4711	0.143567	-0.655	0.655
  4712	0.133025	-0.655	0.655
  4713	0.127814	-0.655	0.655
  4714	0.137697	-0.655	0.655
  4715	0.163226	-0.655	0.655
  4716	0.12649	-0.655	0.655
  4717	0.139691	-0.655	0.655
  4718	0.160714	-0.655	0.655
  4719	0.110432	-0.655	0.655
  4720	0.17037	-0.655	0.655
  4721	0.134526	-0.655	0.655
  4722	0.121339	-0.655	0.655
  4723	0.111068	-0.655	0.655
  4724	0.149524	-0.655	0.655
  4725	0.0986925	-0.655	0.655
  4726	0.141041	-0.655	0.655
  4727	0.156865	-0.655	0.655
  4728	0.167168	-0.655	0.655
  4729	0.131171	-0.655	0.655
  4730	0.119249	-0.655	0.655
  4731	0.179096	-0.655	0.655
  4732	0.167519	-0.655	0.655
  4733	0.12517	-0.655	0.655
  4734	0.172166	-0.655	0.655
  4735	0.198279	-0.655	0.655
  4736	0.115714	-0.655	0.655
  4737	0.124147	-0.655	0.655
  4738	0.101327	-0.655	0.655
  4739	0.198747	-0.655	0.655
  4740	0.153429	-0.655	0.655
  4741	0.15822	-0.655	0.655
  4742	0.177357	-0.655	0.655
  4743	0.1425	-0.655	0.655
  4744	0.124766	-0.655	0.655
  4745	0.143776	-0.655	0.655
  4746	0.119475	-0.655	0.655
  4747	0.130149	-0.655	0.655
  4748	0.141866	-0.655	0.655
  4749	0.204555	-0.655	0.655
  4750	0.147233	-0.655	0.655
  4751	0.163458	-0.655	0.655
  4752	0.15029	-0.655	0.655
  4753	0.197632	-0.655	0.655
  4754	0.15493	-0.655	0.655
  4755	0.139038	-0.655	0.655
  4756	0.142461	-0.655	0.655
  4757	0.188589	-0.655	0.655
  4758	0.179109	-0.655	0.655
  4759	0.146399	-0.655	0.655
  4760	0.118289	-0.655	0.655
  4761	0.148899	-0.655	0.655
  4762	0.150154	-0.655	0.655
  4763	0.154729	-0.655	0.655
  4764	0.159374	-0.655	0.655
  4765	0.144413	-0.655	0.655
  4766	0.152231	-0.655	0.655
  4767	0.162543	-0.655	0.655
  4768	0.177638	-0.655	0.655
  4769	0.152035	-0.655	0.655
  4770	0.140221	-0.655	0.655
  4771	0.177929	-0.655	0.655
  4772	0.13613	-0.655	0.655
  4773	0.171239	-0.655	0.655
  4774	0.189241	-0.655	0.655
  4775	0.148125	-0.655	0.655
  4776	0.174203	-0.655	0.655
  4777	0.191184	-0.655	0.655
  4778	0.142071	-0.655	0.655
  4779	0.148596	-0.655	0.655
  4780	0.130444	-0.655	0.655
  4781	0.165812	-0.655	0.655
  4782	0.168326	-0.655	0.655
  4783	0.189113	-0.655	0.655
  4784	0.113098	-0.655	0.655
  4785	0.175256	-0.655	0.655
  4786	0.15562	-0.655	0.655
  4787	0.160237	-0.655	0.655
  4788	0.174988	-0.655	0.655
  4789	0.114457	-0.655	0.655
  4790	0.163488	-0.655	0.655
  4791	0.133789	-0.655	0.655
  4792	0.133076	-0.655	0.655
  4793	0.158618	-0.655	0.655
  4794	0.166056	-0.655	0.655
  4795	0.130934	-0.655	0.655
  4796	0.156058	-0.655	0.655
  4797	0.127195	-0.655	0.655
  4798	0.173152	-0.655	0.655
  4799	0.135272	-0.655	0.655
  4800	0.178509	-0.655	0.655
  4801	0.182916	-0.655	0.655
  4802	0.171084	-0.655	0.655
  4803	0.149182	-0.655	0.655
  4804	0.11883	-0.655	0.655
  4805	0.172117	-0.655	0.655
  4806	0.135604	-0.655	0.655
  4807	0.156127	-0.655	0.655
  4808	0.175083	-0.655	0.655
  4809	0.124694	-0.655	0.655
  4810	0.166126	-0.655	0.655
  4811	0.128452	-0.655	0.655
  4812	0.119824	-0.655	0.655
  4813	0.15154	-0.655	0.655
  4814	0.155019	-0.655	0.655
  4815	0.115169	-0.655	0.655
  4816	0.105892	-0.655	0.655
  4817	0.142839	-0.655	0.655
  4818	0.123795	-0.655	0.655
  4819	0.167737	-0.655	0.655
  4820	0.141844	-0.655	0.655
  4821	0.171547	-0.655	0.655
  4822	0.15932	-0.655	0.655
  4823	0.161891	-0.655	0.655
  4824	0.194009	-0.655	0.655
  4825	0.158382	-0.655	0.655
  4826	0.160482	-0.655	0.655
  4827	0.110604	-0.655	0.655
  4828	0.138844	-0.655	0.655
  4829	0.132357	-0.655	0.655
  4830	0.172394	-0.655	0.655
  4831	0.169922	-0.655	0.655
  4832	0.136378	-0.655	0.655
  4833	0.137429	-0.655	0.655
  4834	0.147208	-0.655	0.655
  4835	0.190214	-0.655	0.655
  4836	0.117993	-0.655	0.655
  4837	0.148075	-0.655	0.655
  4838	0.169728	-0.655	0.655
  4839	0.198357	-0.655	0.655
  4840	0.126464	-0.655	0.655
  4841	0.167511	-0.655	0.655
  4842	0.19311	-0.655	0.655
  4843	0.164077	-0.655	0.655
  4844	0.151782	-0.655	0.655
  4845	0.158786	-0.655	0.655
  4846	0.134074	-0.655	0.655
  4847	0.176778	-0.655	0.655
  4848	0.11927	-0.655	0.655
  4849	0.19177	-0.655	0.655
  4850	0.128229	-0.655	0.655
  4851	0.116356	-0.655	0.655
  4852	0.186713	-0.655	0.655
  4853	0.172851	-0.655	0.655
  4854	0.132025	-0.655	0.655
  4855	0.117042	-0.655	0.655
  4856	0.166232	-0.655	0.655
  4857	0.171915	-0.655	0.655
  4858	0.10418	-0.655	0.655
  4859	0.161752	-0.655	0.655
  4860	0.159796	-0.655	0.655
  4861	0.132404	-0.655	0.655
  4862	0.141612	-0.655	0.655
  4863	0.101955	-0.655	0.655
  4864	0.176209	-0.655	0.655
  4865	0.154907	-0.655	0.655
  4866	0.155006	-0.655	0.655
  4867	0.164849	-0.655	0.655
  4868	0.167831	-0.655	0.655
  4869	0.129817	-0.655	0.655
  4870	0.125057	-0.655	0.655
  4871	0.189574	-0.655	0.655
  4872	0.171455	-0.655	0.655
  4873	0.15265	-0.655	0.655
  4874	0.199995	-0.655	0.655
  4875	0.162089	-0.655	0.655
  4876	0.144734	-0.655	0.655
  4877	0.124671	-0.655	0.655
  4878	0.157048	-0.655	0.655
  4879	0.102319	-0.655	0.655
  4880	0.135285	-0.655	0.655
  4881	0.112488	-0.655	0.655
  4882	0.162748	-0.655	0.655
  4883	0.159963	-0.655	0.655
  4884	0.186703	-0.655	0.655
  4885	0.172059	-0.655	0.655
  4886	0.164653	-0.655	0.655
  4887	0.144162	-0.655	0.655
  4888	0.169645	-0.655	0.655
  4889	0.181245	-0.655	0.655
  4890	0.137183	-0.655	0.655
  4891	0.101776	-0.655	0.655
  4892	0.141354	-0.655	0.655
  4893	0.153608	-0.655	0.655
  4894	0.132943	-0.655	0.655
  4895	0.160468	-0.655	0.655
  4896	0.130289	-0.655	0.655
  4897	0.152639	-0.655	0.655
  4898	0.166861	-0.655	0.655
  4899	0.176861	-0.655	0.655
  4900	0.122113	-0.655	0.655
  4901	0.160493	-0.655	0.655
  4902	0.166692	-0.655	0.655
  4903	0.116986	-0.655	0.655
  4904	0.144992	-0.655	0.655
  4905	0.134621	-0.655	0.655
  4906	0.195338	-0.655	0.655
  4907	0.108527	-0.655	0.655
  4908	0.161259	-0.655	0.655
  4909	0.166785	-0.655	0.655
  4910	0.165598	-0.655	0.655
  4911	0.155939	-0.655	0.655
  4912	0.181912	-0.655	0.655
  4913	0.158852	-0.655	0.655
  4914	0.156679	-0.655	0.655
  4915	0.125602	-0.655	0.655
  4916	0.202614	-0.655	0.655
  4917	0.15585	-0.655	0.655
  4918	0.136704	-0.655	0.655
  4919	0.186413	-0.655	0.655
  4920	0.158629	-0.655	0.655
  4921	0.115672	-0.655	0.655
  4922	0.125186	-0.655	0.655
  4923	0.169546	-0.655	0.655
  4924	0.120975	-0.655	0.655
  4925	0.190341	-0.655	0.655
  4926	0.143364	-0.655	0.655
  4927	0.150508	-0.655	0.655
  4928	0.174993	-0.655	0.655
  4929	0.178036	-0.655	0.655
  4930	0.108255	-0.655	0.655
  4931	0.162653	-0.655	0.655
  4932	0.152172	-0.655	0.655
  4933	0.167446	-0.655	0.655
  4934	0.140209	-0.655	0.655
  4935	0.158551	-0.655	0.655
  4936	0.153764	-0.655	0.655
  4937	0.152597	-0.655	0.655
  4938	0.136355	-0.655	0.655
  4939	0.133115	-0.655	0.655
  4940	0.161591	-0.655	0.655
  4941	0.138683	-0.655	0.655
  4942	0.193124	-0.655	0.655
  4943	0.149585	-0.655	0.655
  4944	0.181045	-0.655	0.655
  4945	0.162648	-0.655	0.655
  4946	0.163181	-0.655	0.655
  4947	0.194941	-0.655	0.655
  4948	0.19868	-0.655	0.655
  4949	0.161138	-0.655	0.655
  4950	0.121435	-0.655	0.655
  4951	0.102226	-0.655	0.655
  4952	0.189368	-0.655	0.655
  4953	0.144384	-0.655	0.655
  4954	0.173538	-0.655	0.655
  4955	0.142686	-0.655	0.655
  4956	0.152371	-0.655	0.655
  4957	0.140916	-0.655	0.655
  4958	0.13268	-0.655	0.655
  4959	0.156181	-0.655	0.655
  4960	0.18164	-0.655	0.655
  4961	0.118789	-0.655	0.655
  4962	0.142842	-0.655	0.655
  4963	0.159432	-0.655	0.655
  4964	0.169869	-0.655	0.655
  4965	0.14997	-0.655	0.655
  4966	0.192508	-0.655	0.655
  4967	0.140937	-0.655	0.655
  4968	0.202895	-0.655	0.655
  4969	0.152269	-0.655	0.655
  4970	0.203727	-0.655	0.655
  4971	0.161914	-0.655	0.655
  4972	0.141573	-0.655	0.655
  4973	0.158459	-0.655	0.655
  4974	0.128335	-0.655	0.655
  4975	0.154392	-0.655	0.655
  4976	0.170244	-0.655	0.655
  4977	0.178586	-0.655	0.655
  4978	0.14583	-0.655	0.655
  4979	0.162845	-0.655	0.655
  4980	0.148987	-0.655	0.655
  4981	0.108251	-0.655	0.655
  4982	0.099263	-0.655	0.655
  4983	0.16845	-0.655	0.655
  4984	0.168497	-0.655	0.655
  4985	0.150655	-0.655	0.655
  4986	0.116929	-0.655	0.655
  4987	0.121623	-0.655	0.655
  4988	0.16511	-0.655	0.655
  4989	0.167431	-0.655	0.655
  4990	0.23368	-0.655	0.655
  4991	0.170408	-0.655	0.655
  4992	0.139651	-0.655	0.655
  4993	0.109076	-0.655	0.655
  4994	0.139415	-0.655	0.655
  4995	0.184307	-0.655	0.655
  4996	0.161972	-0.655	0.655
  4997	0.195758	-0.655	0.655
  4998	0.127674	-0.655	0.655
  4999	0.205375	-0.655	0.655
  5000	0.174935	-0.655	0.655
  5001	0.125281	-0.655	0.655
  5002	0.170637	-0.655	0.655
  5003	0.139062	-0.655	0.655
  5004	0.165283	-0.655	0.655
  5005	0.136998	-0.655	0.655
  5006	0.112156	-0.655	0.655
  5007	0.174563	-0.655	0.655
  5008	0.145156	-0.655	0.655
  5009	0.123536	-0.655	0.655
  5010	0.171341	-0.655	0.655
  5011	0.159359	-0.655	0.655
  5012	0.129471	-0.655	0.655
  5013	0.157865	-0.655	0.655
  5014	0.132891	-0.655	0.655
  5015	0.139266	-0.655	0.655
  5016	0.164491	-0.655	0.655
  5017	0.194325	-0.655	0.655
  5018	0.15061	-0.655	0.655
  5019	0.118338	-0.655	0.655
  5020	0.132185	-0.655	0.655
  5021	0.131529	-0.655	0.655
  5022	0.149648	-0.655	0.655
  5023	0.207269	-0.655	0.655
  5024	0.165318	-0.655	0.655
  5025	0.11267	-0.655	0.655
  5026	0.144948	-0.655	0.655
  5027	0.173233	-0.655	0.655
  5028	0.124782	-0.655	0.655
  5029	0.157378	-0.655	0.655
  5030	0.173554	-0.655	0.655
  5031	0.169166	-0.655	0.655
  5032	0.172172	-0.655	0.655
  5033	0.171423	-0.655	0.655
  5034	0.173708	-0.655	0.655
  5035	0.120486	-0.655	0.655
  5036	0.150779	-0.655	0.655
  5037	0.123659	-0.655	0.655
  5038	0.159512	-0.655	0.655
  5039	0.137221	-0.655	0.655
  5040	0.174526	-0.655	0.655
  5041	0.186803	-0.655	0.655
  5042	0.137053	-0.655	0.655
  5043	0.157372	-0.655	0.655
  5044	0.167496	-0.655	0.655
  5045	0.170552	-0.655	0.655
  5046	0.169317	-0.655	0.655
  5047	0.153494	-0.655	0.655
  5048	0.200974	-0.655	0.655
  5049	0.129819	-0.655	0.655
  5050	0.176221	-0.655	0.655
  5051	0.175666	-0.655	0.655
  5052	0.145946	-0.655	0.655
  5053	0.127976	-0.655	0.655
  5054	0.16649	-0.655	0.655
  5055	0.132923	-0.655	0.655
  5056	0.176847	-0.655	0.655
  5057	0.128345	-0.655	0.655
  5058	0.178907	-0.655	0.655
  5059	0.112503	-0.655	0.655
  5060	0.135466	-0.655	0.655
  5061	0.149232	-0.655	0.655
  5062	0.156529	-0.655	0.655
  5063	0.152784	-0.655	0.655
  5064	0.129315	-0.655	0.655
  5065	0.165849	-0.655	0.655
  5066	0.110526	-0.655	0.655
  5067	0.121906	-0.655	0.655
  5068	0.120168	-0.655	0.655
  5069	0.184808	-0.655	0.655
  5070	0.208896	-0.655	0.655
  5071	0.171661	-0.655	0.655
  5072	0.206839	-0.655	0.655
  5073	0.166567	-0.655	0.655
  5074	0.149934	-0.655	0.655
  5075	0.114667	-0.655	0.655
  5076	0.182917	-0.655	0.655
  5077	0.158341	-0.655	0.655
  5078	0.160791	-0.655	0.655
  5079	0.161967	-0.655	0.655
  5080	0.124825	-0.655	0.655
  5081	0.149805	-0.655	0.655
  5082	0.120705	-0.655	0.655
  5083	0.182343	-0.655	0.655
  5084	0.135443	-0.655	0.655
  5085	0.112399	-0.655	0.655
  5086	0.162573	-0.655	0.655
  5087	0.129789	-0.655	0.655
  5088	0.137258	-0.655	0.655
  5089	0.152914	-0.655	0.655
  5090	0.125038	-0.655	0.655
  5091	0.128667	-0.655	0.655
  5092	0.167898	-0.655	0.655
  5093	0.155223	-0.655	0.655
