Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3796	0.0758695	-0.342	0.342
  3797	0.077403	-0.342	0.342
  3798	0.0746259	-0.342	0.342
  3799	0.0750705	-0.342	0.342
  3800	0.0765878	-0.342	0.342
  3801	0.0740937	-0.342	0.342
  3802	0.0757895	-0.342	0.342
  3803	0.068356	-0.342	0.342
  3804	0.0768713	-0.342	0.342
  3805	0.0783046	-0.342	0.342
  3806	0.0676343	-0.342	0.342
  3807	0.0785028	-0.342	0.342
  3808	0.0762205	-0.342	0.342
  3809	0.0773205	-0.342	0.342
  3810	0.0761019	-0.342	0.342
  3811	0.0751759	-0.342	0.342
  3812	0.0794223	-0.342	0.342
  3813	0.0657628	-0.342	0.342
  3814	0.0742539	-0.342	0.342
  3815	0.068643	-0.342	0.342
  3816	0.0775261	-0.342	0.342
  3817	0.0727642	-0.342	0.342
  3818	0.0794973	-0.342	0.342
  3819	0.0765427	-0.342	0.342
  3820	0.0692333	-0.342	0.342
  3821	0.0760701	-0.342	0.342
  3822	0.076663	-0.342	0.342
  3823	0.0725218	-0.342	0.342
  3824	0.0736953	-0.342	0.342
  3825	0.0778156	-0.342	0.342
  3826	0.071321	-0.342	0.342
  3827	0.0765709	-0.342	0.342
  3828	0.0733965	-0.342	0.342
  3829	0.0692619	-0.342	0.342
  3830	0.0703521	-0.342	0.342
  3831	0.0644315	-0.342	0.342
  3832	0.0772165	-0.342	0.342
  3833	0.0740298	-0.342	0.342
  3834	0.0763002	-0.342	0.342
  3835	0.0791013	-0.342	0.342
  3836	0.0752214	-0.342	0.342
  3837	0.0765692	-0.342	0.342
  3838	0.0758751	-0.342	0.342
  3839	0.0766488	-0.342	0.342
  3840	0.0751722	-0.342	0.342
  3841	0.0762436	-0.342	0.342
  3842	0.0746881	-0.342	0.342
  3843	0.0793606	-0.342	0.342
  3844	0.0739322	-0.342	0.342
  3845	0.0771022	-0.342	0.342
  3846	0.076675	-0.342	0.342
  3847	0.0689004	-0.342	0.342
  3848	0.0781987	-0.342	0.342
  3849	0.0721	-0.342	0.342
  3850	0.0763676	-0.342	0.342
  3851	0.0599305	-0.342	0.342
  3852	0.0756289	-0.342	0.342
  3853	0.0711075	-0.342	0.342
  3854	0.0705309	-0.342	0.342
  3855	0.0710328	-0.342	0.342
  3856	0.0758516	-0.342	0.342
  3857	0.067554	-0.342	0.342
  3858	0.0778257	-0.342	0.342
  3859	0.0735692	-0.342	0.342
  3860	0.0793896	-0.342	0.342
  3861	0.0722248	-0.342	0.342
  3862	0.0766755	-0.342	0.342
  3863	0.0790164	-0.342	0.342
  3864	0.0734264	-0.342	0.342
  3865	0.0745152	-0.342	0.342
  3866	0.0603983	-0.342	0.342
  3867	0.0787863	-0.342	0.342
  3868	0.0775409	-0.342	0.342
  3869	0.0765088	-0.342	0.342
  3870	0.071304	-0.342	0.342
  3871	0.0722692	-0.342	0.342
  3872	0.0750007	-0.342	0.342
  3873	0.0781603	-0.342	0.342
  3874	0.074413	-0.342	0.342
  3875	0.0775958	-0.342	0.342
  3876	0.0736883	-0.342	0.342
  3877	0.0772184	-0.342	0.342
  3878	0.0728329	-0.342	0.342
  3879	0.0760329	-0.342	0.342
  3880	0.0732948	-0.342	0.342
  3881	0.0750504	-0.342	0.342
  3882	0.0681124	-0.342	0.342
  3883	0.0713303	-0.342	0.342
  3884	0.0785207	-0.342	0.342
  3885	0.0684236	-0.342	0.342
  3886	0.0792496	-0.342	0.342
  3887	0.0780365	-0.342	0.342
  3888	0.069328	-0.342	0.342
  3889	0.0719438	-0.342	0.342
  3890	0.0727855	-0.342	0.342
  3891	0.0765218	-0.342	0.342
  3892	0.0771773	-0.342	0.342
  3893	0.0783776	-0.342	0.342
  3894	0.0727535	-0.342	0.342
  3895	0.0717201	-0.342	0.342
  3896	0.0789297	-0.342	0.342
  3897	0.0797196	-0.342	0.342
  3898	0.0725084	-0.342	0.342
  3899	0.0734491	-0.342	0.342
  3900	0.0731438	-0.342	0.342
  3901	0.0685391	-0.342	0.342
  3902	0.0785074	-0.342	0.342
  3903	0.0756587	-0.342	0.342
  3904	0.0768513	-0.342	0.342
  3905	0.0774884	-0.342	0.342
  3906	0.0746436	-0.342	0.342
  3907	0.0763643	-0.342	0.342
  3908	0.0728733	-0.342	0.342
  3909	0.0741657	-0.342	0.342
  3910	0.0774503	-0.342	0.342
  3911	0.0687506	-0.342	0.342
  3912	0.0718275	-0.342	0.342
  3913	0.0746328	-0.342	0.342
  3914	0.0737888	-0.342	0.342
  3915	0.0751503	-0.342	0.342
  3916	0.0711686	-0.342	0.342
  3917	0.0747976	-0.342	0.342
  3918	0.0776839	-0.342	0.342
  3919	0.0797624	-0.342	0.342
  3920	0.0695118	-0.342	0.342
  3921	0.0778047	-0.342	0.342
  3922	0.0760297	-0.342	0.342
  3923	0.0736147	-0.342	0.342
  3924	0.0724816	-0.342	0.342
  3925	0.070824	-0.342	0.342
  3926	0.0694382	-0.342	0.342
  3927	0.0754128	-0.342	0.342
  3928	0.0648518	-0.342	0.342
  3929	0.0698357	-0.342	0.342
  3930	0.0748586	-0.342	0.342
  3931	0.0678408	-0.342	0.342
  3932	0.0727047	-0.342	0.342
  3933	0.0724276	-0.342	0.342
  3934	0.0746871	-0.342	0.342
  3935	0.0742851	-0.342	0.342
  3936	0.0791967	-0.342	0.342
  3937	0.0666507	-0.342	0.342
  3938	0.0747427	-0.342	0.342
  3939	0.0747148	-0.342	0.342
  3940	0.0725909	-0.342	0.342
  3941	0.0738874	-0.342	0.342
  3942	0.0659939	-0.342	0.342
  3943	0.0742587	-0.342	0.342
  3944	0.0728577	-0.342	0.342
  3945	0.0750278	-0.342	0.342
  3946	0.0763314	-0.342	0.342
  3947	0.0773102	-0.342	0.342
  3948	0.0711126	-0.342	0.342
  3949	0.0720287	-0.342	0.342
  3950	0.0743116	-0.342	0.342
  3951	0.0773511	-0.342	0.342
  3952	0.0738284	-0.342	0.342
  3953	0.074384	-0.342	0.342
  3954	0.068308	-0.342	0.342
  3955	0.0758213	-0.342	0.342
  3956	0.076205	-0.342	0.342
  3957	0.0787774	-0.342	0.342
  3958	0.0726707	-0.342	0.342
  3959	0.0767265	-0.342	0.342
  3960	0.0718306	-0.342	0.342
  3961	0.0670659	-0.342	0.342
  3962	0.0783295	-0.342	0.342
  3963	0.0750747	-0.342	0.342
  3964	0.0725877	-0.342	0.342
  3965	0.0675929	-0.342	0.342
  3966	0.0800269	-0.342	0.342
  3967	0.0758759	-0.342	0.342
  3968	0.0782675	-0.342	0.342
  3969	0.0695977	-0.342	0.342
  3970	0.0726515	-0.342	0.342
  3971	0.0765872	-0.342	0.342
  3972	0.0711469	-0.342	0.342
  3973	0.0773087	-0.342	0.342
  3974	0.0748931	-0.342	0.342
  3975	0.0736769	-0.342	0.342
  3976	0.0738202	-0.342	0.342
  3977	0.0731036	-0.342	0.342
  3978	0.0756269	-0.342	0.342
  3979	0.0753074	-0.342	0.342
  3980	0.0728332	-0.342	0.342
  3981	0.0747256	-0.342	0.342
  3982	0.076522	-0.342	0.342
  3983	0.0790914	-0.342	0.342
  3984	0.0718715	-0.342	0.342
  3985	0.0758319	-0.342	0.342
  3986	0.0782191	-0.342	0.342
  3987	0.0715858	-0.342	0.342
  3988	0.0788188	-0.342	0.342
  3989	0.0769126	-0.342	0.342
  3990	0.0781166	-0.342	0.342
  3991	0.0779452	-0.342	0.342
  3992	0.0705867	-0.342	0.342
  3993	0.0727502	-0.342	0.342
  3994	0.0764214	-0.342	0.342
  3995	0.0658474	-0.342	0.342
  3996	0.0680736	-0.342	0.342
  3997	0.0694914	-0.342	0.342
  3998	0.0784859	-0.342	0.342
  3999	0.0799252	-0.342	0.342
  4000	0.0761576	-0.342	0.342
  4001	0.0780998	-0.342	0.342
  4002	0.0755262	-0.342	0.342
  4003	0.0780247	-0.342	0.342
  4004	0.0748041	-0.342	0.342
  4005	0.0713487	-0.342	0.342
  4006	0.0782981	-0.342	0.342
  4007	0.0747	-0.342	0.342
  4008	0.0742276	-0.342	0.342
  4009	0.0727608	-0.342	0.342
  4010	0.0799193	-0.342	0.342
  4011	0.0709315	-0.342	0.342
  4012	0.0777251	-0.342	0.342
  4013	0.0749102	-0.342	0.342
  4014	0.0778947	-0.342	0.342
  4015	0.0776442	-0.342	0.342
  4016	0.0736061	-0.342	0.342
  4017	0.0755041	-0.342	0.342
  4018	0.0746483	-0.342	0.342
  4019	0.0700653	-0.342	0.342
  4020	0.0697214	-0.342	0.342
  4021	0.0726672	-0.342	0.342
  4022	0.0743637	-0.342	0.342
  4023	0.0789993	-0.342	0.342
  4024	0.0753546	-0.342	0.342
  4025	0.0755199	-0.342	0.342
  4026	0.0698225	-0.342	0.342
  4027	0.0739117	-0.342	0.342
  4028	0.078201	-0.342	0.342
  4029	0.0747938	-0.342	0.342
  4030	0.0780475	-0.342	0.342
  4031	0.0749181	-0.342	0.342
  4032	0.0700463	-0.342	0.342
  4033	0.0759692	-0.342	0.342
  4034	0.0746151	-0.342	0.342
  4035	0.0762439	-0.342	0.342
  4036	0.0694641	-0.342	0.342
  4037	0.0777191	-0.342	0.342
  4038	0.0738111	-0.342	0.342
  4039	0.0723997	-0.342	0.342
  4040	0.0741939	-0.342	0.342
  4041	0.0761193	-0.342	0.342
  4042	0.0684505	-0.342	0.342
  4043	0.068817	-0.342	0.342
  4044	0.0699208	-0.342	0.342
  4045	0.0760122	-0.342	0.342
  4046	0.0683585	-0.342	0.342
  4047	0.0719369	-0.342	0.342
  4048	0.0660517	-0.342	0.342
  4049	0.0737526	-0.342	0.342
  4050	0.0717927	-0.342	0.342
  4051	0.0737752	-0.342	0.342
  4052	0.0775357	-0.342	0.342
  4053	0.0755671	-0.342	0.342
  4054	0.074942	-0.342	0.342
  4055	0.0721517	-0.342	0.342
  4056	0.0697492	-0.342	0.342
  4057	0.0615612	-0.342	0.342
  4058	0.068958	-0.342	0.342
  4059	0.0770754	-0.342	0.342
  4060	0.0696797	-0.342	0.342
  4061	0.0752163	-0.342	0.342
  4062	0.0778768	-0.342	0.342
  4063	0.0786589	-0.342	0.342
  4064	0.0764145	-0.342	0.342
  4065	0.0745894	-0.342	0.342
  4066	0.0715845	-0.342	0.342
  4067	0.0747893	-0.342	0.342
  4068	0.0716784	-0.342	0.342
  4069	0.0790898	-0.342	0.342
  4070	0.0722152	-0.342	0.342
  4071	0.0722257	-0.342	0.342
  4072	0.0728555	-0.342	0.342
  4073	0.078143	-0.342	0.342
  4074	0.0737791	-0.342	0.342
  4075	0.0681715	-0.342	0.342
  4076	0.0744124	-0.342	0.342
  4077	0.076287	-0.342	0.342
  4078	0.0748502	-0.342	0.342
  4079	0.0730331	-0.342	0.342
  4080	0.075398	-0.342	0.342
  4081	0.0640647	-0.342	0.342
  4082	0.0785885	-0.342	0.342
  4083	0.0772556	-0.342	0.342
  4084	0.0722482	-0.342	0.342
  4085	0.0771339	-0.342	0.342
  4086	0.0745207	-0.342	0.342
  4087	0.0763523	-0.342	0.342
  4088	0.0769826	-0.342	0.342
  4089	0.0783127	-0.342	0.342
  4090	0.0747474	-0.342	0.342
  4091	0.079517	-0.342	0.342
  4092	0.0793987	-0.342	0.342
  4093	0.0742737	-0.342	0.342
  4094	0.0781079	-0.342	0.342
  4095	0.0719465	-0.342	0.342
  4096	0.0755265	-0.342	0.342
  4097	0.0739366	-0.342	0.342
  4098	0.0734542	-0.342	0.342
  4099	0.0752932	-0.342	0.342
  4100	0.074885	-0.342	0.342
  4101	0.0771797	-0.342	0.342
  4102	0.0778906	-0.342	0.342
  4103	0.0670417	-0.342	0.342
  4104	0.0702716	-0.342	0.342
  4105	0.0666889	-0.342	0.342
  4106	0.0721624	-0.342	0.342
  4107	0.0759545	-0.342	0.342
  4108	0.0740459	-0.342	0.342
  4109	0.0799631	-0.342	0.342
  4110	0.0751484	-0.342	0.342
  4111	0.0724896	-0.342	0.342
  4112	0.0765127	-0.342	0.342
  4113	0.0578455	-0.342	0.342
  4114	0.0773907	-0.342	0.342
  4115	0.0727901	-0.342	0.342
  4116	0.0727415	-0.342	0.342
  4117	0.0770873	-0.342	0.342
  4118	0.0792744	-0.342	0.342
  4119	0.077424	-0.342	0.342
  4120	0.0744741	-0.342	0.342
  4121	0.077002	-0.342	0.342
  4122	0.0782048	-0.342	0.342
  4123	0.0761669	-0.342	0.342
  4124	0.065246	-0.342	0.342
  4125	0.0801797	-0.342	0.342
  4126	0.0771767	-0.342	0.342
  4127	0.0695417	-0.342	0.342
  4128	0.0601605	-0.342	0.342
  4129	0.0740989	-0.342	0.342
  4130	0.0745705	-0.342	0.342
  4131	0.0767342	-0.342	0.342
  4132	0.0739825	-0.342	0.342
  4133	0.0747803	-0.342	0.342
  4134	0.0752644	-0.342	0.342
  4135	0.0740775	-0.342	0.342
  4136	0.0756723	-0.342	0.342
  4137	0.0791463	-0.342	0.342
  4138	0.0761149	-0.342	0.342
  4139	0.0749316	-0.342	0.342
  4140	0.0749089	-0.342	0.342
  4141	0.0694142	-0.342	0.342
  4142	0.0772671	-0.342	0.342
  4143	0.0771717	-0.342	0.342
  4144	0.0780744	-0.342	0.342
  4145	0.0783526	-0.342	0.342
  4146	0.0641124	-0.342	0.342
  4147	0.0740924	-0.342	0.342
  4148	0.0755127	-0.342	0.342
  4149	0.0738949	-0.342	0.342
  4150	0.0670057	-0.342	0.342
  4151	0.0772012	-0.342	0.342
  4152	0.0741665	-0.342	0.342
  4153	0.0765203	-0.342	0.342
  4154	0.06447	-0.342	0.342
  4155	0.0751983	-0.342	0.342
  4156	0.0743439	-0.342	0.342
  4157	0.0759732	-0.342	0.342
  4158	0.075374	-0.342	0.342
  4159	0.0764541	-0.342	0.342
  4160	0.0631047	-0.342	0.342
  4161	0.0686332	-0.342	0.342
  4162	0.0706882	-0.342	0.342
  4163	0.0761042	-0.342	0.342
  4164	0.0737595	-0.342	0.342
  4165	0.0742788	-0.342	0.342
  4166	0.0766865	-0.342	0.342
  4167	0.0739403	-0.342	0.342
  4168	0.0720227	-0.342	0.342
  4169	0.0726148	-0.342	0.342
  4170	0.0778826	-0.342	0.342
  4171	0.0630634	-0.342	0.342
  4172	0.0763508	-0.342	0.342
  4173	0.068401	-0.342	0.342
  4174	0.0759466	-0.342	0.342
  4175	0.0735347	-0.342	0.342
  4176	0.0714772	-0.342	0.342
  4177	0.0768639	-0.342	0.342
  4178	0.0762608	-0.342	0.342
  4179	0.0723627	-0.342	0.342
  4180	0.0697325	-0.342	0.342
  4181	0.0734951	-0.342	0.342
  4182	0.0779329	-0.342	0.342
  4183	0.0765376	-0.342	0.342
  4184	0.0701846	-0.342	0.342
  4185	0.0725352	-0.342	0.342
  4186	0.0777523	-0.342	0.342
  4187	0.0684675	-0.342	0.342
  4188	0.077402	-0.342	0.342
  4189	0.0772424	-0.342	0.342
  4190	0.067738	-0.342	0.342
  4191	0.0792558	-0.342	0.342
  4192	0.0759332	-0.342	0.342
  4193	0.0720269	-0.342	0.342
  4194	0.0672881	-0.342	0.342
  4195	0.0759817	-0.342	0.342
  4196	0.0731937	-0.342	0.342
  4197	0.0774045	-0.342	0.342
  4198	0.0778588	-0.342	0.342
  4199	0.0777877	-0.342	0.342
  4200	0.0756911	-0.342	0.342
  4201	0.0699758	-0.342	0.342
  4202	0.0745777	-0.342	0.342
  4203	0.0731252	-0.342	0.342
  4204	0.0772655	-0.342	0.342
  4205	0.0763055	-0.342	0.342
  4206	0.0726445	-0.342	0.342
  4207	0.0719263	-0.342	0.342
  4208	0.0758068	-0.342	0.342
  4209	0.0700843	-0.342	0.342
  4210	0.0760057	-0.342	0.342
  4211	0.0753031	-0.342	0.342
  4212	0.0730009	-0.342	0.342
  4213	0.0757215	-0.342	0.342
  4214	0.0731598	-0.342	0.342
  4215	0.0791239	-0.342	0.342
  4216	0.0677399	-0.342	0.342
  4217	0.0688616	-0.342	0.342
  4218	0.0772967	-0.342	0.342
  4219	0.0769738	-0.342	0.342
  4220	0.0751635	-0.342	0.342
  4221	0.0668992	-0.342	0.342
  4222	0.0716387	-0.342	0.342
  4223	0.0726312	-0.342	0.342
  4224	0.0787444	-0.342	0.342
  4225	0.0759883	-0.342	0.342
  4226	0.0781494	-0.342	0.342
  4227	0.0731966	-0.342	0.342
  4228	0.0740509	-0.342	0.342
  4229	0.0786187	-0.342	0.342
  4230	0.0764311	-0.342	0.342
  4231	0.0719124	-0.342	0.342
  4232	0.0763054	-0.342	0.342
  4233	0.0741687	-0.342	0.342
  4234	0.0771897	-0.342	0.342
  4235	0.072787	-0.342	0.342
  4236	0.0800056	-0.342	0.342
  4237	0.0775863	-0.342	0.342
  4238	0.0660466	-0.342	0.342
  4239	0.0779085	-0.342	0.342
  4240	0.0719996	-0.342	0.342
  4241	0.0687978	-0.342	0.342
  4242	0.0779227	-0.342	0.342
  4243	0.0775854	-0.342	0.342
  4244	0.0784644	-0.342	0.342
  4245	0.0771301	-0.342	0.342
  4246	0.0644578	-0.342	0.342
  4247	0.0663962	-0.342	0.342
  4248	0.0715454	-0.342	0.342
  4249	0.0772159	-0.342	0.342
  4250	0.0757435	-0.342	0.342
  4251	0.0758029	-0.342	0.342
  4252	0.0735587	-0.342	0.342
  4253	0.0726031	-0.342	0.342
  4254	0.0748558	-0.342	0.342
  4255	0.0768683	-0.342	0.342
  4256	0.077848	-0.342	0.342
  4257	0.0750179	-0.342	0.342
  4258	0.0772865	-0.342	0.342
  4259	0.0737238	-0.342	0.342
  4260	0.0759814	-0.342	0.342
  4261	0.0706022	-0.342	0.342
  4262	0.0744578	-0.342	0.342
  4263	0.0740305	-0.342	0.342
  4264	0.0623003	-0.342	0.342
  4265	0.0770055	-0.342	0.342
  4266	0.0767564	-0.342	0.342
  4267	0.0747655	-0.342	0.342
  4268	0.0706732	-0.342	0.342
  4269	0.0662913	-0.342	0.342
  4270	0.0781704	-0.342	0.342
  4271	0.0761206	-0.342	0.342
  4272	0.0777522	-0.342	0.342
  4273	0.0780579	-0.342	0.342
  4274	0.0751027	-0.342	0.342
  4275	0.0763498	-0.342	0.342
  4276	0.0713306	-0.342	0.342
  4277	0.0731563	-0.342	0.342
  4278	0.0747287	-0.342	0.342
  4279	0.0720461	-0.342	0.342
  4280	0.0709715	-0.342	0.342
  4281	0.076616	-0.342	0.342
  4282	0.0734246	-0.342	0.342
  4283	0.0761558	-0.342	0.342
  4284	0.0789907	-0.342	0.342
  4285	0.0671138	-0.342	0.342
  4286	0.0715467	-0.342	0.342
  4287	0.0773937	-0.342	0.342
  4288	0.0685787	-0.342	0.342
  4289	0.0777406	-0.342	0.342
  4290	0.0774431	-0.342	0.342
  4291	0.0705647	-0.342	0.342
  4292	0.0793289	-0.342	0.342
  4293	0.0764535	-0.342	0.342
  4294	0.0778088	-0.342	0.342
  4295	0.0765341	-0.342	0.342
  4296	0.0711639	-0.342	0.342
  4297	0.0716376	-0.342	0.342
  4298	0.0731405	-0.342	0.342
  4299	0.0794707	-0.342	0.342
  4300	0.0753017	-0.342	0.342
  4301	0.0755267	-0.342	0.342
  4302	0.0753403	-0.342	0.342
  4303	0.0788475	-0.342	0.342
  4304	0.071423	-0.342	0.342
  4305	0.0716899	-0.342	0.342
  4306	0.0661635	-0.342	0.342
  4307	0.0750047	-0.342	0.342
  4308	0.0677182	-0.342	0.342
  4309	0.0760924	-0.342	0.342
  4310	0.0765312	-0.342	0.342
  4311	0.0759711	-0.342	0.342
  4312	0.0781785	-0.342	0.342
  4313	0.0668085	-0.342	0.342
  4314	0.0768941	-0.342	0.342
  4315	0.0724139	-0.342	0.342
  4316	0.0763402	-0.342	0.342
  4317	0.0732656	-0.342	0.342
  4318	0.0757461	-0.342	0.342
  4319	0.0704332	-0.342	0.342
  4320	0.0746391	-0.342	0.342
  4321	0.0803179	-0.342	0.342
  4322	0.0731678	-0.342	0.342
  4323	0.0771195	-0.342	0.342
  4324	0.0673038	-0.342	0.342
  4325	0.0735352	-0.342	0.342
  4326	0.0642935	-0.342	0.342
  4327	0.075158	-0.342	0.342
  4328	0.0790479	-0.342	0.342
  4329	0.0786357	-0.342	0.342
  4330	0.0777946	-0.342	0.342
  4331	0.074445	-0.342	0.342
  4332	0.0768663	-0.342	0.342
  4333	0.074256	-0.342	0.342
  4334	0.0757128	-0.342	0.342
  4335	0.0758553	-0.342	0.342
  4336	0.0764635	-0.342	0.342
  4337	0.0713035	-0.342	0.342
  4338	0.077488	-0.342	0.342
  4339	0.0763519	-0.342	0.342
  4340	0.074852	-0.342	0.342
  4341	0.0731951	-0.342	0.342
  4342	0.0687884	-0.342	0.342
  4343	0.0677983	-0.342	0.342
  4344	0.0779999	-0.342	0.342
  4345	0.0720322	-0.342	0.342
  4346	0.0729096	-0.342	0.342
  4347	0.0717375	-0.342	0.342
  4348	0.0783979	-0.342	0.342
  4349	0.0683938	-0.342	0.342
  4350	0.0729057	-0.342	0.342
  4351	0.0721141	-0.342	0.342
  4352	0.0782088	-0.342	0.342
  4353	0.0752133	-0.342	0.342
  4354	0.0776198	-0.342	0.342
  4355	0.0727651	-0.342	0.342
  4356	0.0784749	-0.342	0.342
  4357	0.0758204	-0.342	0.342
  4358	0.0735243	-0.342	0.342
  4359	0.0728689	-0.342	0.342
  4360	0.0768499	-0.342	0.342
  4361	0.0762672	-0.342	0.342
  4362	0.0753334	-0.342	0.342
  4363	0.0759427	-0.342	0.342
  4364	0.0766423	-0.342	0.342
  4365	0.0742199	-0.342	0.342
  4366	0.0782027	-0.342	0.342
  4367	0.0797895	-0.342	0.342
  4368	0.0645221	-0.342	0.342
  4369	0.0759815	-0.342	0.342
  4370	0.0745799	-0.342	0.342
  4371	0.0716572	-0.342	0.342
  4372	0.0749754	-0.342	0.342
  4373	0.0779133	-0.342	0.342
  4374	0.0782364	-0.342	0.342
  4375	0.0741327	-0.342	0.342
  4376	0.0749635	-0.342	0.342
  4377	0.0708945	-0.342	0.342
  4378	0.064322	-0.342	0.342
  4379	0.0758034	-0.342	0.342
  4380	0.0761354	-0.342	0.342
  4381	0.0711308	-0.342	0.342
  4382	0.0746887	-0.342	0.342
  4383	0.0737153	-0.342	0.342
  4384	0.0779389	-0.342	0.342
  4385	0.077169	-0.342	0.342
  4386	0.0761662	-0.342	0.342
  4387	0.0663714	-0.342	0.342
  4388	0.0735472	-0.342	0.342
  4389	0.0762518	-0.342	0.342
  4390	0.0684348	-0.342	0.342
  4391	0.0755199	-0.342	0.342
  4392	0.0733468	-0.342	0.342
  4393	0.0784767	-0.342	0.342
  4394	0.0765915	-0.342	0.342
  4395	0.0609041	-0.342	0.342
  4396	0.066395	-0.342	0.342
  4397	0.0785124	-0.342	0.342
  4398	0.0787397	-0.342	0.342
  4399	0.0710334	-0.342	0.342
  4400	0.0752242	-0.342	0.342
  4401	0.0720784	-0.342	0.342
  4402	0.0701726	-0.342	0.342
  4403	0.0733386	-0.342	0.342
  4404	0.0771221	-0.342	0.342
  4405	0.0695244	-0.342	0.342
  4406	0.0790071	-0.342	0.342
  4407	0.0775571	-0.342	0.342
  4408	0.0771293	-0.342	0.342
  4409	0.0779793	-0.342	0.342
  4410	0.0756458	-0.342	0.342
  4411	0.0723305	-0.342	0.342
  4412	0.0726149	-0.342	0.342
  4413	0.0778326	-0.342	0.342
  4414	0.0801524	-0.342	0.342
  4415	0.0762543	-0.342	0.342
  4416	0.0764471	-0.342	0.342
  4417	0.0745983	-0.342	0.342
  4418	0.0786453	-0.342	0.342
  4419	0.0701569	-0.342	0.342
  4420	0.0711507	-0.342	0.342
  4421	0.0775595	-0.342	0.342
  4422	0.0744275	-0.342	0.342
  4423	0.0790147	-0.342	0.342
  4424	0.0763018	-0.342	0.342
  4425	0.0750228	-0.342	0.342
  4426	0.0780447	-0.342	0.342
  4427	0.0762085	-0.342	0.342
  4428	0.063787	-0.342	0.342
  4429	0.0714457	-0.342	0.342
  4430	0.0780037	-0.342	0.342
  4431	0.0735842	-0.342	0.342
  4432	0.0699612	-0.342	0.342
  4433	0.0752192	-0.342	0.342
  4434	0.0729517	-0.342	0.342
  4435	0.0751665	-0.342	0.342
  4436	0.075038	-0.342	0.342
  4437	0.0673534	-0.342	0.342
  4438	0.0775761	-0.342	0.342
  4439	0.0773543	-0.342	0.342
  4440	0.0800703	-0.342	0.342
  4441	0.0766259	-0.342	0.342
  4442	0.0762018	-0.342	0.342
  4443	0.0762953	-0.342	0.342
  4444	0.0780128	-0.342	0.342
  4445	0.0757565	-0.342	0.342
  4446	0.0745013	-0.342	0.342
  4447	0.0768644	-0.342	0.342
  4448	0.057381	-0.342	0.342
  4449	0.0774868	-0.342	0.342
  4450	0.0781408	-0.342	0.342
  4451	0.0712054	-0.342	0.342
  4452	0.0683785	-0.342	0.342
  4453	0.0769531	-0.342	0.342
  4454	0.0756365	-0.342	0.342
  4455	0.0738256	-0.342	0.342
  4456	0.0743516	-0.342	0.342
  4457	0.0771585	-0.342	0.342
  4458	0.0661867	-0.342	0.342
  4459	0.0785754	-0.342	0.342
  4460	0.0753453	-0.342	0.342
  4461	0.0709694	-0.342	0.342
  4462	0.0780235	-0.342	0.342
  4463	0.0761353	-0.342	0.342
  4464	0.076606	-0.342	0.342
  4465	0.0772756	-0.342	0.342
  4466	0.0737123	-0.342	0.342
  4467	0.0726676	-0.342	0.342
  4468	0.0750225	-0.342	0.342
  4469	0.0752039	-0.342	0.342
  4470	0.0773622	-0.342	0.342
  4471	0.0747629	-0.342	0.342
  4472	0.0754278	-0.342	0.342
  4473	0.0678419	-0.342	0.342
  4474	0.0750734	-0.342	0.342
  4475	0.0774261	-0.342	0.342
  4476	0.0743361	-0.342	0.342
  4477	0.0776544	-0.342	0.342
  4478	0.0736659	-0.342	0.342
  4479	0.0788719	-0.342	0.342
  4480	0.0771441	-0.342	0.342
  4481	0.0779223	-0.342	0.342
  4482	0.0745514	-0.342	0.342
  4483	0.0708508	-0.342	0.342
  4484	0.0748334	-0.342	0.342
  4485	0.0735656	-0.342	0.342
  4486	0.0722589	-0.342	0.342
  4487	0.0715286	-0.342	0.342
  4488	0.0742689	-0.342	0.342
  4489	0.0779673	-0.342	0.342
  4490	0.0751277	-0.342	0.342
  4491	0.0778113	-0.342	0.342
  4492	0.0686759	-0.342	0.342
  4493	0.071947	-0.342	0.342
  4494	0.0750231	-0.342	0.342
  4495	0.0769191	-0.342	0.342
  4496	0.0752092	-0.342	0.342
  4497	0.0670507	-0.342	0.342
  4498	0.0717362	-0.342	0.342
  4499	0.0776096	-0.342	0.342
  4500	0.0752227	-0.342	0.342
  4501	0.0697406	-0.342	0.342
  4502	0.0689103	-0.342	0.342
  4503	0.0771701	-0.342	0.342
  4504	0.0775631	-0.342	0.342
  4505	0.0778721	-0.342	0.342
  4506	0.0762062	-0.342	0.342
  4507	0.0680676	-0.342	0.342
  4508	0.077911	-0.342	0.342
  4509	0.0802604	-0.342	0.342
  4510	0.0762354	-0.342	0.342
  4511	0.0753229	-0.342	0.342
  4512	0.0667848	-0.342	0.342
  4513	0.0757323	-0.342	0.342
  4514	0.0584942	-0.342	0.342
  4515	0.0744061	-0.342	0.342
  4516	0.0624735	-0.342	0.342
  4517	0.0738236	-0.342	0.342
  4518	0.0755618	-0.342	0.342
  4519	0.0780161	-0.342	0.342
  4520	0.067347	-0.342	0.342
  4521	0.0761358	-0.342	0.342
  4522	0.0756663	-0.342	0.342
  4523	0.0749476	-0.342	0.342
  4524	0.0718263	-0.342	0.342
  4525	0.0767431	-0.342	0.342
  4526	0.0738053	-0.342	0.342
  4527	0.0679505	-0.342	0.342
  4528	0.0729019	-0.342	0.342
  4529	0.0671234	-0.342	0.342
  4530	0.0730493	-0.342	0.342
  4531	0.0724336	-0.342	0.342
  4532	0.0761645	-0.342	0.342
