Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2355	0.0875332	-0.425	0.425
  2356	0.0846398	-0.425	0.425
  2357	0.0799989	-0.425	0.425
  2358	0.0864654	-0.425	0.425
  2359	0.0877343	-0.425	0.425
  2360	0.0890559	-0.425	0.425
  2361	0.0913279	-0.425	0.425
  2362	0.0853955	-0.425	0.425
  2363	0.0758754	-0.425	0.425
  2364	0.0862871	-0.425	0.425
  2365	0.0897713	-0.425	0.425
  2366	0.0908021	-0.425	0.425
  2367	0.0791648	-0.425	0.425
  2368	0.0786704	-0.425	0.425
  2369	0.0841978	-0.425	0.425
  2370	0.0923585	-0.425	0.425
  2371	0.0933521	-0.425	0.425
  2372	0.0912001	-0.425	0.425
  2373	0.0839891	-0.425	0.425
  2374	0.0847171	-0.425	0.425
  2375	0.089064	-0.425	0.425
  2376	0.0819531	-0.425	0.425
  2377	0.086012	-0.425	0.425
  2378	0.091015	-0.425	0.425
  2379	0.0881683	-0.425	0.425
  2380	0.0827462	-0.425	0.425
  2381	0.0879784	-0.425	0.425
  2382	0.0875184	-0.425	0.425
  2383	0.0906689	-0.425	0.425
  2384	0.0847307	-0.425	0.425
  2385	0.0866706	-0.425	0.425
  2386	0.0911506	-0.425	0.425
  2387	0.0869383	-0.425	0.425
  2388	0.0881422	-0.425	0.425
  2389	0.0920336	-0.425	0.425
  2390	0.0937518	-0.425	0.425
  2391	0.0896623	-0.425	0.425
  2392	0.0925777	-0.425	0.425
  2393	0.0902111	-0.425	0.425
  2394	0.0872176	-0.425	0.425
  2395	0.0837904	-0.425	0.425
  2396	0.0911816	-0.425	0.425
  2397	0.087944	-0.425	0.425
  2398	0.0897283	-0.425	0.425
  2399	0.0857856	-0.425	0.425
  2400	0.0852328	-0.425	0.425
  2401	0.0902414	-0.425	0.425
  2402	0.0843169	-0.425	0.425
  2403	0.0805674	-0.425	0.425
  2404	0.0859428	-0.425	0.425
  2405	0.0827207	-0.425	0.425
  2406	0.0905117	-0.425	0.425
  2407	0.0884863	-0.425	0.425
  2408	0.0916441	-0.425	0.425
  2409	0.0893664	-0.425	0.425
  2410	0.0857389	-0.425	0.425
  2411	0.0903261	-0.425	0.425
  2412	0.0871262	-0.425	0.425
  2413	0.0871271	-0.425	0.425
  2414	0.0916044	-0.425	0.425
  2415	0.091507	-0.425	0.425
  2416	0.081235	-0.425	0.425
  2417	0.0921167	-0.425	0.425
  2418	0.0874814	-0.425	0.425
  2419	0.0812158	-0.425	0.425
  2420	0.0862353	-0.425	0.425
  2421	0.088082	-0.425	0.425
  2422	0.0900858	-0.425	0.425
  2423	0.0923399	-0.425	0.425
  2424	0.0907401	-0.425	0.425
  2425	0.0830342	-0.425	0.425
  2426	0.0923705	-0.425	0.425
  2427	0.0832397	-0.425	0.425
  2428	0.0871611	-0.425	0.425
  2429	0.0866174	-0.425	0.425
  2430	0.0883646	-0.425	0.425
  2431	0.0938265	-0.425	0.425
  2432	0.0873019	-0.425	0.425
  2433	0.0881792	-0.425	0.425
  2434	0.0883956	-0.425	0.425
  2435	0.0867195	-0.425	0.425
  2436	0.0885758	-0.425	0.425
  2437	0.0808531	-0.425	0.425
  2438	0.090288	-0.425	0.425
  2439	0.0876567	-0.425	0.425
  2440	0.0889792	-0.425	0.425
  2441	0.0841001	-0.425	0.425
  2442	0.0914098	-0.425	0.425
  2443	0.0966934	-0.425	0.425
  2444	0.080209	-0.425	0.425
  2445	0.0883582	-0.425	0.425
  2446	0.0874926	-0.425	0.425
  2447	0.0918124	-0.425	0.425
  2448	0.0847381	-0.425	0.425
  2449	0.0861541	-0.425	0.425
  2450	0.095435	-0.425	0.425
  2451	0.0880629	-0.425	0.425
  2452	0.0838189	-0.425	0.425
  2453	0.0871127	-0.425	0.425
  2454	0.0897406	-0.425	0.425
  2455	0.0861196	-0.425	0.425
  2456	0.0926973	-0.425	0.425
  2457	0.0928462	-0.425	0.425
  2458	0.0904634	-0.425	0.425
  2459	0.090664	-0.425	0.425
  2460	0.0849633	-0.425	0.425
  2461	0.0885584	-0.425	0.425
  2462	0.0814308	-0.425	0.425
  2463	0.089952	-0.425	0.425
  2464	0.0845244	-0.425	0.425
  2465	0.0817639	-0.425	0.425
  2466	0.0903652	-0.425	0.425
  2467	0.0809315	-0.425	0.425
  2468	0.0891991	-0.425	0.425
  2469	0.0927644	-0.425	0.425
  2470	0.0937014	-0.425	0.425
  2471	0.0759177	-0.425	0.425
  2472	0.0888228	-0.425	0.425
  2473	0.0881801	-0.425	0.425
  2474	0.084043	-0.425	0.425
  2475	0.0854942	-0.425	0.425
  2476	0.0865922	-0.425	0.425
  2477	0.0886674	-0.425	0.425
  2478	0.089947	-0.425	0.425
  2479	0.0937489	-0.425	0.425
  2480	0.0883166	-0.425	0.425
  2481	0.0812745	-0.425	0.425
  2482	0.0827297	-0.425	0.425
  2483	0.0877155	-0.425	0.425
  2484	0.0831527	-0.425	0.425
  2485	0.0862362	-0.425	0.425
  2486	0.0883517	-0.425	0.425
  2487	0.0912785	-0.425	0.425
  2488	0.090231	-0.425	0.425
  2489	0.087371	-0.425	0.425
  2490	0.0881728	-0.425	0.425
  2491	0.0882828	-0.425	0.425
  2492	0.0850373	-0.425	0.425
  2493	0.0778266	-0.425	0.425
  2494	0.0885661	-0.425	0.425
  2495	0.0884737	-0.425	0.425
  2496	0.0862777	-0.425	0.425
  2497	0.0924914	-0.425	0.425
  2498	0.0851628	-0.425	0.425
  2499	0.0899599	-0.425	0.425
  2500	0.0797092	-0.425	0.425
  2501	0.086272	-0.425	0.425
  2502	0.0863564	-0.425	0.425
  2503	0.0910539	-0.425	0.425
  2504	0.0909847	-0.425	0.425
  2505	0.0624564	-0.425	0.425
  2506	0.0890141	-0.425	0.425
  2507	0.093529	-0.425	0.425
  2508	0.0874004	-0.425	0.425
  2509	0.0907544	-0.425	0.425
  2510	0.0882732	-0.425	0.425
  2511	0.0868226	-0.425	0.425
  2512	0.0888818	-0.425	0.425
  2513	0.0855774	-0.425	0.425
  2514	0.0926593	-0.425	0.425
  2515	0.0909026	-0.425	0.425
  2516	0.0874874	-0.425	0.425
  2517	0.078736	-0.425	0.425
  2518	0.0871018	-0.425	0.425
  2519	0.0881715	-0.425	0.425
  2520	0.0869959	-0.425	0.425
  2521	0.0895358	-0.425	0.425
  2522	0.0963848	-0.425	0.425
  2523	0.0857904	-0.425	0.425
  2524	0.0891084	-0.425	0.425
  2525	0.0917682	-0.425	0.425
  2526	0.091977	-0.425	0.425
  2527	0.092911	-0.425	0.425
  2528	0.0832955	-0.425	0.425
  2529	0.084677	-0.425	0.425
  2530	0.0873755	-0.425	0.425
  2531	0.0925285	-0.425	0.425
  2532	0.0864496	-0.425	0.425
  2533	0.0744621	-0.425	0.425
  2534	0.092634	-0.425	0.425
  2535	0.0878254	-0.425	0.425
  2536	0.0879531	-0.425	0.425
  2537	0.0901798	-0.425	0.425
  2538	0.0837575	-0.425	0.425
  2539	0.0930211	-0.425	0.425
  2540	0.0905601	-0.425	0.425
  2541	0.086248	-0.425	0.425
  2542	0.0926454	-0.425	0.425
  2543	0.082132	-0.425	0.425
  2544	0.087888	-0.425	0.425
  2545	0.0913821	-0.425	0.425
  2546	0.0890838	-0.425	0.425
  2547	0.0919628	-0.425	0.425
  2548	0.0888963	-0.425	0.425
  2549	0.0722647	-0.425	0.425
  2550	0.0904783	-0.425	0.425
  2551	0.0849862	-0.425	0.425
  2552	0.0875597	-0.425	0.425
  2553	0.0870517	-0.425	0.425
  2554	0.0907175	-0.425	0.425
  2555	0.0854312	-0.425	0.425
  2556	0.0833506	-0.425	0.425
  2557	0.0792871	-0.425	0.425
  2558	0.0848571	-0.425	0.425
  2559	0.0870772	-0.425	0.425
  2560	0.0841426	-0.425	0.425
  2561	0.0824564	-0.425	0.425
  2562	0.0928968	-0.425	0.425
  2563	0.091741	-0.425	0.425
  2564	0.0894168	-0.425	0.425
  2565	0.0979297	-0.425	0.425
  2566	0.0865531	-0.425	0.425
  2567	0.0858941	-0.425	0.425
  2568	0.0866131	-0.425	0.425
  2569	0.0816188	-0.425	0.425
  2570	0.0886807	-0.425	0.425
  2571	0.0905203	-0.425	0.425
  2572	0.0890643	-0.425	0.425
  2573	0.0876324	-0.425	0.425
  2574	0.0854274	-0.425	0.425
  2575	0.090564	-0.425	0.425
  2576	0.0855561	-0.425	0.425
  2577	0.0837889	-0.425	0.425
  2578	0.0897118	-0.425	0.425
  2579	0.0959519	-0.425	0.425
  2580	0.0892433	-0.425	0.425
  2581	0.0898224	-0.425	0.425
  2582	0.0837708	-0.425	0.425
  2583	0.0894754	-0.425	0.425
  2584	0.089603	-0.425	0.425
  2585	0.0847232	-0.425	0.425
  2586	0.0872932	-0.425	0.425
  2587	0.0916951	-0.425	0.425
  2588	0.0754076	-0.425	0.425
  2589	0.0857106	-0.425	0.425
  2590	0.0898687	-0.425	0.425
  2591	0.0876127	-0.425	0.425
  2592	0.0900221	-0.425	0.425
  2593	0.0883069	-0.425	0.425
  2594	0.0935865	-0.425	0.425
  2595	0.0890286	-0.425	0.425
  2596	0.0877724	-0.425	0.425
  2597	0.0850703	-0.425	0.425
  2598	0.091056	-0.425	0.425
  2599	0.0868213	-0.425	0.425
  2600	0.0890792	-0.425	0.425
  2601	0.0854653	-0.425	0.425
  2602	0.0825504	-0.425	0.425
  2603	0.093026	-0.425	0.425
  2604	0.0931851	-0.425	0.425
  2605	0.0866934	-0.425	0.425
  2606	0.0949371	-0.425	0.425
  2607	0.0921389	-0.425	0.425
  2608	0.0818964	-0.425	0.425
  2609	0.0938477	-0.425	0.425
  2610	0.0839301	-0.425	0.425
  2611	0.0921089	-0.425	0.425
  2612	0.0887986	-0.425	0.425
  2613	0.0906438	-0.425	0.425
  2614	0.0900556	-0.425	0.425
  2615	0.0913202	-0.425	0.425
  2616	0.0937957	-0.425	0.425
  2617	0.0915062	-0.425	0.425
  2618	0.0899381	-0.425	0.425
  2619	0.0881809	-0.425	0.425
  2620	0.093043	-0.425	0.425
  2621	0.0900573	-0.425	0.425
  2622	0.0940027	-0.425	0.425
  2623	0.090684	-0.425	0.425
  2624	0.0866941	-0.425	0.425
  2625	0.0911262	-0.425	0.425
  2626	0.0883833	-0.425	0.425
  2627	0.085067	-0.425	0.425
  2628	0.0828596	-0.425	0.425
  2629	0.095197	-0.425	0.425
  2630	0.0874207	-0.425	0.425
  2631	0.0938918	-0.425	0.425
  2632	0.0857654	-0.425	0.425
  2633	0.0865404	-0.425	0.425
  2634	0.0850857	-0.425	0.425
  2635	0.086862	-0.425	0.425
  2636	0.0849602	-0.425	0.425
  2637	0.087735	-0.425	0.425
  2638	0.0799741	-0.425	0.425
  2639	0.0880715	-0.425	0.425
  2640	0.0838977	-0.425	0.425
  2641	0.0871802	-0.425	0.425
  2642	0.0854304	-0.425	0.425
  2643	0.0897661	-0.425	0.425
  2644	0.0847429	-0.425	0.425
  2645	0.0875611	-0.425	0.425
  2646	0.0904254	-0.425	0.425
  2647	0.0763777	-0.425	0.425
  2648	0.0902308	-0.425	0.425
  2649	0.0921195	-0.425	0.425
  2650	0.0874108	-0.425	0.425
  2651	0.0910227	-0.425	0.425
  2652	0.0857249	-0.425	0.425
  2653	0.0856677	-0.425	0.425
  2654	0.0848602	-0.425	0.425
  2655	0.0913917	-0.425	0.425
  2656	0.0906603	-0.425	0.425
  2657	0.087974	-0.425	0.425
  2658	0.0869975	-0.425	0.425
  2659	0.0906709	-0.425	0.425
  2660	0.0899892	-0.425	0.425
  2661	0.0895887	-0.425	0.425
  2662	0.0937999	-0.425	0.425
  2663	0.0862192	-0.425	0.425
  2664	0.0869598	-0.425	0.425
  2665	0.0929236	-0.425	0.425
  2666	0.0808276	-0.425	0.425
  2667	0.0895245	-0.425	0.425
  2668	0.0857475	-0.425	0.425
  2669	0.0916591	-0.425	0.425
  2670	0.0882316	-0.425	0.425
  2671	0.0795357	-0.425	0.425
  2672	0.0870105	-0.425	0.425
  2673	0.0899757	-0.425	0.425
  2674	0.084461	-0.425	0.425
  2675	0.0871426	-0.425	0.425
  2676	0.0835698	-0.425	0.425
  2677	0.0866426	-0.425	0.425
  2678	0.0854758	-0.425	0.425
  2679	0.0932434	-0.425	0.425
  2680	0.0904224	-0.425	0.425
  2681	0.0859587	-0.425	0.425
  2682	0.0912303	-0.425	0.425
  2683	0.0890411	-0.425	0.425
  2684	0.0874558	-0.425	0.425
  2685	0.0819447	-0.425	0.425
  2686	0.0843173	-0.425	0.425
  2687	0.0831466	-0.425	0.425
  2688	0.0796912	-0.425	0.425
  2689	0.0874519	-0.425	0.425
  2690	0.0898568	-0.425	0.425
  2691	0.0872563	-0.425	0.425
  2692	0.0810736	-0.425	0.425
  2693	0.0933715	-0.425	0.425
  2694	0.0910256	-0.425	0.425
  2695	0.089393	-0.425	0.425
  2696	0.0850068	-0.425	0.425
  2697	0.0884845	-0.425	0.425
  2698	0.0824857	-0.425	0.425
  2699	0.0804208	-0.425	0.425
  2700	0.0892243	-0.425	0.425
  2701	0.0917875	-0.425	0.425
  2702	0.089084	-0.425	0.425
  2703	0.0817088	-0.425	0.425
  2704	0.0870194	-0.425	0.425
  2705	0.0932143	-0.425	0.425
  2706	0.0902015	-0.425	0.425
  2707	0.0902592	-0.425	0.425
  2708	0.0868466	-0.425	0.425
  2709	0.0756808	-0.425	0.425
  2710	0.0951294	-0.425	0.425
  2711	0.0881189	-0.425	0.425
  2712	0.0863436	-0.425	0.425
  2713	0.0934216	-0.425	0.425
  2714	0.0905546	-0.425	0.425
  2715	0.0885112	-0.425	0.425
  2716	0.0769105	-0.425	0.425
  2717	0.083419	-0.425	0.425
  2718	0.0914772	-0.425	0.425
  2719	0.0921164	-0.425	0.425
  2720	0.080744	-0.425	0.425
  2721	0.0844693	-0.425	0.425
  2722	0.0856344	-0.425	0.425
  2723	0.0822804	-0.425	0.425
  2724	0.0871534	-0.425	0.425
  2725	0.0860049	-0.425	0.425
  2726	0.0882805	-0.425	0.425
  2727	0.0883148	-0.425	0.425
  2728	0.0858154	-0.425	0.425
  2729	0.0879592	-0.425	0.425
  2730	0.0844237	-0.425	0.425
  2731	0.0887295	-0.425	0.425
  2732	0.0901825	-0.425	0.425
  2733	0.0894677	-0.425	0.425
  2734	0.0939725	-0.425	0.425
  2735	0.0898689	-0.425	0.425
  2736	0.0914346	-0.425	0.425
  2737	0.0921802	-0.425	0.425
  2738	0.0805855	-0.425	0.425
  2739	0.0852917	-0.425	0.425
  2740	0.0907382	-0.425	0.425
  2741	0.0816849	-0.425	0.425
  2742	0.0864064	-0.425	0.425
  2743	0.0930189	-0.425	0.425
  2744	0.0920821	-0.425	0.425
  2745	0.0885278	-0.425	0.425
  2746	0.0862232	-0.425	0.425
  2747	0.0899363	-0.425	0.425
  2748	0.0899067	-0.425	0.425
  2749	0.0858937	-0.425	0.425
  2750	0.0906288	-0.425	0.425
  2751	0.0870887	-0.425	0.425
  2752	0.0741539	-0.425	0.425
  2753	0.0813675	-0.425	0.425
  2754	0.0884808	-0.425	0.425
  2755	0.0819867	-0.425	0.425
  2756	0.0853131	-0.425	0.425
  2757	0.087188	-0.425	0.425
  2758	0.0949409	-0.425	0.425
  2759	0.0884108	-0.425	0.425
  2760	0.0907528	-0.425	0.425
  2761	0.089694	-0.425	0.425
  2762	0.0846736	-0.425	0.425
  2763	0.0815221	-0.425	0.425
  2764	0.0878182	-0.425	0.425
  2765	0.0898903	-0.425	0.425
  2766	0.0921649	-0.425	0.425
  2767	0.0891619	-0.425	0.425
  2768	0.0900885	-0.425	0.425
  2769	0.0910719	-0.425	0.425
  2770	0.0913552	-0.425	0.425
  2771	0.0889433	-0.425	0.425
  2772	0.0924804	-0.425	0.425
  2773	0.0838717	-0.425	0.425
  2774	0.0892532	-0.425	0.425
  2775	0.0899324	-0.425	0.425
  2776	0.0864963	-0.425	0.425
  2777	0.0788846	-0.425	0.425
  2778	0.0880489	-0.425	0.425
  2779	0.0871949	-0.425	0.425
  2780	0.0925205	-0.425	0.425
  2781	0.0725169	-0.425	0.425
  2782	0.0907857	-0.425	0.425
  2783	0.0909317	-0.425	0.425
  2784	0.0911701	-0.425	0.425
  2785	0.0859891	-0.425	0.425
  2786	0.0927056	-0.425	0.425
  2787	0.0858124	-0.425	0.425
  2788	0.086199	-0.425	0.425
  2789	0.0951909	-0.425	0.425
  2790	0.0935551	-0.425	0.425
  2791	0.0885912	-0.425	0.425
  2792	0.0878996	-0.425	0.425
  2793	0.0919204	-0.425	0.425
  2794	0.0784788	-0.425	0.425
  2795	0.0901697	-0.425	0.425
  2796	0.0878409	-0.425	0.425
  2797	0.08973	-0.425	0.425
  2798	0.0840583	-0.425	0.425
  2799	0.0868128	-0.425	0.425
  2800	0.0897725	-0.425	0.425
  2801	0.092255	-0.425	0.425
  2802	0.0889204	-0.425	0.425
  2803	0.0865968	-0.425	0.425
  2804	0.0882868	-0.425	0.425
  2805	0.0899689	-0.425	0.425
  2806	0.0877866	-0.425	0.425
  2807	0.0821645	-0.425	0.425
  2808	0.0883081	-0.425	0.425
  2809	0.08854	-0.425	0.425
  2810	0.0868608	-0.425	0.425
  2811	0.0874968	-0.425	0.425
  2812	0.0910615	-0.425	0.425
  2813	0.0875652	-0.425	0.425
  2814	0.0838961	-0.425	0.425
  2815	0.0873698	-0.425	0.425
  2816	0.0880606	-0.425	0.425
  2817	0.0750039	-0.425	0.425
  2818	0.0903395	-0.425	0.425
  2819	0.0824953	-0.425	0.425
  2820	0.0749028	-0.425	0.425
  2821	0.0902101	-0.425	0.425
  2822	0.0858617	-0.425	0.425
  2823	0.0926725	-0.425	0.425
  2824	0.087867	-0.425	0.425
  2825	0.076412	-0.425	0.425
  2826	0.0927781	-0.425	0.425
  2827	0.0908327	-0.425	0.425
  2828	0.0891755	-0.425	0.425
  2829	0.0900544	-0.425	0.425
  2830	0.0917533	-0.425	0.425
  2831	0.0862611	-0.425	0.425
  2832	0.0902607	-0.425	0.425
  2833	0.0828432	-0.425	0.425
  2834	0.0866648	-0.425	0.425
  2835	0.0938695	-0.425	0.425
  2836	0.0865469	-0.425	0.425
  2837	0.0868866	-0.425	0.425
  2838	0.0816046	-0.425	0.425
  2839	0.0892045	-0.425	0.425
  2840	0.0890207	-0.425	0.425
  2841	0.0826803	-0.425	0.425
  2842	0.0893591	-0.425	0.425
  2843	0.0751256	-0.425	0.425
  2844	0.0947455	-0.425	0.425
  2845	0.0794932	-0.425	0.425
  2846	0.0909254	-0.425	0.425
  2847	0.0710045	-0.425	0.425
  2848	0.0911515	-0.425	0.425
  2849	0.089729	-0.425	0.425
  2850	0.0934457	-0.425	0.425
  2851	0.0921033	-0.425	0.425
  2852	0.0886248	-0.425	0.425
  2853	0.0888785	-0.425	0.425
  2854	0.094253	-0.425	0.425
  2855	0.0950539	-0.425	0.425
  2856	0.0883914	-0.425	0.425
  2857	0.0854711	-0.425	0.425
  2858	0.0883682	-0.425	0.425
  2859	0.087063	-0.425	0.425
  2860	0.0889606	-0.425	0.425
  2861	0.0908355	-0.425	0.425
  2862	0.0922683	-0.425	0.425
  2863	0.0874432	-0.425	0.425
  2864	0.0871357	-0.425	0.425
  2865	0.0847292	-0.425	0.425
  2866	0.0954893	-0.425	0.425
  2867	0.0905822	-0.425	0.425
  2868	0.0869031	-0.425	0.425
  2869	0.0896136	-0.425	0.425
  2870	0.0917546	-0.425	0.425
  2871	0.0885947	-0.425	0.425
  2872	0.092213	-0.425	0.425
  2873	0.0877428	-0.425	0.425
  2874	0.0825852	-0.425	0.425
  2875	0.0854608	-0.425	0.425
  2876	0.0913849	-0.425	0.425
  2877	0.0861456	-0.425	0.425
  2878	0.0934376	-0.425	0.425
  2879	0.0948699	-0.425	0.425
  2880	0.0846184	-0.425	0.425
  2881	0.0872087	-0.425	0.425
  2882	0.0900107	-0.425	0.425
  2883	0.089849	-0.425	0.425
  2884	0.088171	-0.425	0.425
  2885	0.0916756	-0.425	0.425
  2886	0.0826638	-0.425	0.425
  2887	0.0701296	-0.425	0.425
  2888	0.0883144	-0.425	0.425
  2889	0.0870069	-0.425	0.425
  2890	0.0765007	-0.425	0.425
  2891	0.0753483	-0.425	0.425
  2892	0.0924368	-0.425	0.425
  2893	0.0856542	-0.425	0.425
  2894	0.0766485	-0.425	0.425
  2895	0.0811614	-0.425	0.425
  2896	0.0798578	-0.425	0.425
  2897	0.08984	-0.425	0.425
  2898	0.0910205	-0.425	0.425
  2899	0.0894921	-0.425	0.425
  2900	0.0861853	-0.425	0.425
  2901	0.0905081	-0.425	0.425
  2902	0.0892959	-0.425	0.425
  2903	0.0888601	-0.425	0.425
  2904	0.0789455	-0.425	0.425
  2905	0.0877092	-0.425	0.425
  2906	0.0903242	-0.425	0.425
  2907	0.0869431	-0.425	0.425
  2908	0.086584	-0.425	0.425
  2909	0.094194	-0.425	0.425
  2910	0.0861094	-0.425	0.425
  2911	0.089076	-0.425	0.425
  2912	0.0933926	-0.425	0.425
  2913	0.0826106	-0.425	0.425
  2914	0.0836995	-0.425	0.425
  2915	0.0881595	-0.425	0.425
  2916	0.0825704	-0.425	0.425
  2917	0.0935196	-0.425	0.425
  2918	0.0836647	-0.425	0.425
  2919	0.0829247	-0.425	0.425
  2920	0.0848462	-0.425	0.425
  2921	0.0890503	-0.425	0.425
  2922	0.08909	-0.425	0.425
  2923	0.0881495	-0.425	0.425
  2924	0.0889983	-0.425	0.425
  2925	0.0947737	-0.425	0.425
  2926	0.0812541	-0.425	0.425
  2927	0.0892688	-0.425	0.425
  2928	0.0898186	-0.425	0.425
  2929	0.0865642	-0.425	0.425
  2930	0.0927912	-0.425	0.425
  2931	0.0868924	-0.425	0.425
  2932	0.0913676	-0.425	0.425
  2933	0.0621284	-0.425	0.425
  2934	0.0890788	-0.425	0.425
  2935	0.0845355	-0.425	0.425
  2936	0.0879291	-0.425	0.425
  2937	0.0792057	-0.425	0.425
  2938	0.0861893	-0.425	0.425
  2939	0.0888054	-0.425	0.425
  2940	0.0921116	-0.425	0.425
  2941	0.0885379	-0.425	0.425
  2942	0.0844853	-0.425	0.425
  2943	0.0953921	-0.425	0.425
  2944	0.0736772	-0.425	0.425
  2945	0.0884077	-0.425	0.425
  2946	0.0903654	-0.425	0.425
  2947	0.0865853	-0.425	0.425
  2948	0.0914006	-0.425	0.425
  2949	0.0863567	-0.425	0.425
  2950	0.0870713	-0.425	0.425
  2951	0.0869421	-0.425	0.425
  2952	0.0869241	-0.425	0.425
  2953	0.0841255	-0.425	0.425
  2954	0.0885264	-0.425	0.425
  2955	0.097181	-0.425	0.425
  2956	0.0893489	-0.425	0.425
  2957	0.0760597	-0.425	0.425
  2958	0.0872205	-0.425	0.425
  2959	0.0900104	-0.425	0.425
  2960	0.0817799	-0.425	0.425
  2961	0.0894258	-0.425	0.425
  2962	0.0879135	-0.425	0.425
  2963	0.0932847	-0.425	0.425
  2964	0.0934799	-0.425	0.425
  2965	0.0868767	-0.425	0.425
  2966	0.0847433	-0.425	0.425
  2967	0.0824901	-0.425	0.425
  2968	0.0951379	-0.425	0.425
  2969	0.0912502	-0.425	0.425
  2970	0.0883195	-0.425	0.425
  2971	0.0841426	-0.425	0.425
  2972	0.0917603	-0.425	0.425
  2973	0.0860071	-0.425	0.425
  2974	0.0840732	-0.425	0.425
  2975	0.0823126	-0.425	0.425
  2976	0.0885517	-0.425	0.425
  2977	0.0901735	-0.425	0.425
  2978	0.0818578	-0.425	0.425
  2979	0.0856047	-0.425	0.425
  2980	0.0844499	-0.425	0.425
  2981	0.0898676	-0.425	0.425
  2982	0.0875737	-0.425	0.425
  2983	0.0892179	-0.425	0.425
  2984	0.0879614	-0.425	0.425
  2985	0.0931566	-0.425	0.425
  2986	0.0868933	-0.425	0.425
  2987	0.0920312	-0.425	0.425
  2988	0.0914699	-0.425	0.425
  2989	0.0819556	-0.425	0.425
  2990	0.0819482	-0.425	0.425
  2991	0.0849253	-0.425	0.425
  2992	0.0888235	-0.425	0.425
  2993	0.0923268	-0.425	0.425
  2994	0.0817468	-0.425	0.425
  2995	0.0950677	-0.425	0.425
  2996	0.0927277	-0.425	0.425
  2997	0.0776525	-0.425	0.425
  2998	0.0911704	-0.425	0.425
  2999	0.0868531	-0.425	0.425
  3000	0.0906265	-0.425	0.425
  3001	0.0928556	-0.425	0.425
  3002	0.0904535	-0.425	0.425
  3003	0.0882526	-0.425	0.425
  3004	0.0825686	-0.425	0.425
  3005	0.0892689	-0.425	0.425
  3006	0.0793026	-0.425	0.425
  3007	0.087248	-0.425	0.425
  3008	0.0936188	-0.425	0.425
  3009	0.0950713	-0.425	0.425
  3010	0.0879246	-0.425	0.425
  3011	0.0912312	-0.425	0.425
  3012	0.0931564	-0.425	0.425
  3013	0.0840391	-0.425	0.425
  3014	0.0876989	-0.425	0.425
  3015	0.0887213	-0.425	0.425
  3016	0.0910349	-0.425	0.425
  3017	0.0894783	-0.425	0.425
  3018	0.0845946	-0.425	0.425
  3019	0.0912576	-0.425	0.425
  3020	0.0835315	-0.425	0.425
  3021	0.0861553	-0.425	0.425
  3022	0.0905136	-0.425	0.425
  3023	0.0920893	-0.425	0.425
  3024	0.0908373	-0.425	0.425
  3025	0.0917591	-0.425	0.425
  3026	0.0797516	-0.425	0.425
  3027	0.0845879	-0.425	0.425
  3028	0.0920721	-0.425	0.425
  3029	0.082028	-0.425	0.425
  3030	0.0906405	-0.425	0.425
  3031	0.085032	-0.425	0.425
  3032	0.0861284	-0.425	0.425
  3033	0.0815162	-0.425	0.425
  3034	0.0899699	-0.425	0.425
  3035	0.0886489	-0.425	0.425
  3036	0.0823105	-0.425	0.425
  3037	0.0866083	-0.425	0.425
  3038	0.0780522	-0.425	0.425
  3039	0.0957403	-0.425	0.425
  3040	0.0888677	-0.425	0.425
  3041	0.0879651	-0.425	0.425
  3042	0.0858716	-0.425	0.425
  3043	0.0827404	-0.425	0.425
  3044	0.0924786	-0.425	0.425
  3045	0.0941912	-0.425	0.425
  3046	0.0864308	-0.425	0.425
  3047	0.0890639	-0.425	0.425
  3048	0.0880482	-0.425	0.425
  3049	0.067181	-0.425	0.425
  3050	0.0892027	-0.425	0.425
  3051	0.0932268	-0.425	0.425
  3052	0.0840905	-0.425	0.425
  3053	0.0881932	-0.425	0.425
  3054	0.0766405	-0.425	0.425
  3055	0.0902422	-0.425	0.425
  3056	0.0900768	-0.425	0.425
  3057	0.0823699	-0.425	0.425
  3058	0.0927644	-0.425	0.425
  3059	0.0819225	-0.425	0.425
  3060	0.0871169	-0.425	0.425
  3061	0.0927866	-0.425	0.425
  3062	0.084315	-0.425	0.425
  3063	0.0901199	-0.425	0.425
  3064	0.0863869	-0.425	0.425
  3065	0.0853478	-0.425	0.425
  3066	0.0898334	-0.425	0.425
  3067	0.0835554	-0.425	0.425
  3068	0.088277	-0.425	0.425
  3069	0.0814959	-0.425	0.425
  3070	0.0937836	-0.425	0.425
  3071	0.0814533	-0.425	0.425
  3072	0.0844942	-0.425	0.425
  3073	0.0908886	-0.425	0.425
  3074	0.0883289	-0.425	0.425
  3075	0.0792165	-0.425	0.425
  3076	0.0871596	-0.425	0.425
  3077	0.0896943	-0.425	0.425
  3078	0.0871103	-0.425	0.425
  3079	0.0928225	-0.425	0.425
  3080	0.0882265	-0.425	0.425
  3081	0.0886769	-0.425	0.425
  3082	0.0952856	-0.425	0.425
  3083	0.0899249	-0.425	0.425
  3084	0.0894048	-0.425	0.425
  3085	0.09228	-0.425	0.425
  3086	0.0872211	-0.425	0.425
  3087	0.0907115	-0.425	0.425
  3088	0.0914522	-0.425	0.425
  3089	0.0913041	-0.425	0.425
  3090	0.092451	-0.425	0.425
  3091	0.0888244	-0.425	0.425
  3092	0.0831299	-0.425	0.425
