Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5853	0.156239	-0.354	0.354
  5854	0.187331	-0.354	0.354
  5855	0.16055	-0.354	0.354
  5856	0.140746	-0.354	0.354
  5857	0.164019	-0.354	0.354
  5858	0.158844	-0.354	0.354
  5859	0.186337	-0.354	0.354
  5860	0.182261	-0.354	0.354
  5861	0.135862	-0.354	0.354
  5862	0.183959	-0.354	0.354
  5863	0.176668	-0.354	0.354
  5864	0.168104	-0.354	0.354
  5865	0.157896	-0.354	0.354
  5866	0.130647	-0.354	0.354
  5867	0.169663	-0.354	0.354
  5868	0.180319	-0.354	0.354
  5869	0.145733	-0.354	0.354
  5870	0.17723	-0.354	0.354
  5871	0.141087	-0.354	0.354
  5872	0.157082	-0.354	0.354
  5873	0.163767	-0.354	0.354
  5874	0.170829	-0.354	0.354
  5875	0.167009	-0.354	0.354
  5876	0.185345	-0.354	0.354
  5877	0.176299	-0.354	0.354
  5878	0.177773	-0.354	0.354
  5879	0.175234	-0.354	0.354
  5880	0.184527	-0.354	0.354
  5881	0.122956	-0.354	0.354
  5882	0.176074	-0.354	0.354
  5883	0.182618	-0.354	0.354
  5884	0.179468	-0.354	0.354
  5885	0.174122	-0.354	0.354
  5886	0.161364	-0.354	0.354
  5887	0.169958	-0.354	0.354
  5888	0.177166	-0.354	0.354
  5889	0.178162	-0.354	0.354
  5890	0.165969	-0.354	0.354
  5891	0.12783	-0.354	0.354
  5892	0.159806	-0.354	0.354
  5893	0.186126	-0.354	0.354
  5894	0.177654	-0.354	0.354
  5895	0.168945	-0.354	0.354
  5896	0.169804	-0.354	0.354
  5897	0.192805	-0.354	0.354
  5898	0.175791	-0.354	0.354
  5899	0.152919	-0.354	0.354
  5900	0.159678	-0.354	0.354
  5901	0.193232	-0.354	0.354
  5902	0.164902	-0.354	0.354
  5903	0.189721	-0.354	0.354
  5904	0.189228	-0.354	0.354
  5905	0.141303	-0.354	0.354
  5906	0.185815	-0.354	0.354
  5907	0.174273	-0.354	0.354
  5908	0.127011	-0.354	0.354
  5909	0.161791	-0.354	0.354
  5910	0.16721	-0.354	0.354
  5911	0.152205	-0.354	0.354
  5912	0.164261	-0.354	0.354
  5913	0.181414	-0.354	0.354
  5914	0.116341	-0.354	0.354
  5915	0.169301	-0.354	0.354
  5916	0.172187	-0.354	0.354
  5917	0.168012	-0.354	0.354
  5918	0.150244	-0.354	0.354
  5919	0.159421	-0.354	0.354
  5920	0.127197	-0.354	0.354
  5921	0.16728	-0.354	0.354
  5922	0.113235	-0.354	0.354
  5923	0.147513	-0.354	0.354
  5924	0.154372	-0.354	0.354
  5925	0.182935	-0.354	0.354
  5926	0.18296	-0.354	0.354
  5927	0.148332	-0.354	0.354
  5928	0.137882	-0.354	0.354
  5929	0.161945	-0.354	0.354
  5930	0.151823	-0.354	0.354
  5931	0.186491	-0.354	0.354
  5932	0.175594	-0.354	0.354
  5933	0.168031	-0.354	0.354
  5934	0.152421	-0.354	0.354
  5935	0.161508	-0.354	0.354
  5936	0.164898	-0.354	0.354
  5937	0.167137	-0.354	0.354
  5938	0.154089	-0.354	0.354
  5939	0.189958	-0.354	0.354
  5940	0.138374	-0.354	0.354
  5941	0.152153	-0.354	0.354
  5942	0.180882	-0.354	0.354
  5943	0.135506	-0.354	0.354
  5944	0.166354	-0.354	0.354
  5945	0.18678	-0.354	0.354
  5946	0.175107	-0.354	0.354
  5947	0.179431	-0.354	0.354
  5948	0.139903	-0.354	0.354
  5949	0.179827	-0.354	0.354
  5950	0.183303	-0.354	0.354
  5951	0.184241	-0.354	0.354
  5952	0.165688	-0.354	0.354
  5953	0.128387	-0.354	0.354
  5954	0.136409	-0.354	0.354
  5955	0.189367	-0.354	0.354
  5956	0.150931	-0.354	0.354
  5957	0.147055	-0.354	0.354
  5958	0.184639	-0.354	0.354
  5959	0.179036	-0.354	0.354
  5960	0.168361	-0.354	0.354
  5961	0.168566	-0.354	0.354
  5962	0.183218	-0.354	0.354
  5963	0.136912	-0.354	0.354
  5964	0.107695	-0.354	0.354
  5965	0.155901	-0.354	0.354
  5966	0.114524	-0.354	0.354
  5967	0.166626	-0.354	0.354
  5968	0.18042	-0.354	0.354
  5969	0.124538	-0.354	0.354
  5970	0.130019	-0.354	0.354
  5971	0.167989	-0.354	0.354
  5972	0.126386	-0.354	0.354
  5973	0.188375	-0.354	0.354
  5974	0.169623	-0.354	0.354
  5975	0.142291	-0.354	0.354
  5976	0.165304	-0.354	0.354
  5977	0.185316	-0.354	0.354
  5978	0.17589	-0.354	0.354
  5979	0.166624	-0.354	0.354
  5980	0.16157	-0.354	0.354
  5981	0.182208	-0.354	0.354
  5982	0.135515	-0.354	0.354
  5983	0.171752	-0.354	0.354
  5984	0.181734	-0.354	0.354
  5985	0.167266	-0.354	0.354
  5986	0.155175	-0.354	0.354
  5987	0.153871	-0.354	0.354
  5988	0.1288	-0.354	0.354
  5989	0.130765	-0.354	0.354
  5990	0.182557	-0.354	0.354
  5991	0.155784	-0.354	0.354
  5992	0.140575	-0.354	0.354
  5993	0.159954	-0.354	0.354
  5994	0.175852	-0.354	0.354
  5995	0.180384	-0.354	0.354
  5996	0.177619	-0.354	0.354
  5997	0.129708	-0.354	0.354
  5998	0.141847	-0.354	0.354
  5999	0.161418	-0.354	0.354
  6000	0.161018	-0.354	0.354
  6001	0.158998	-0.354	0.354
  6002	0.140697	-0.354	0.354
  6003	0.143765	-0.354	0.354
  6004	0.163189	-0.354	0.354
  6005	0.169182	-0.354	0.354
  6006	0.168245	-0.354	0.354
  6007	0.161708	-0.354	0.354
  6008	0.147022	-0.354	0.354
  6009	0.138781	-0.354	0.354
  6010	0.179812	-0.354	0.354
  6011	0.163779	-0.354	0.354
  6012	0.170187	-0.354	0.354
  6013	0.16731	-0.354	0.354
  6014	0.168698	-0.354	0.354
  6015	0.176912	-0.354	0.354
  6016	0.168144	-0.354	0.354
  6017	0.174098	-0.354	0.354
  6018	0.175691	-0.354	0.354
  6019	0.184393	-0.354	0.354
  6020	0.165862	-0.354	0.354
  6021	0.168117	-0.354	0.354
  6022	0.178093	-0.354	0.354
  6023	0.155968	-0.354	0.354
  6024	0.165366	-0.354	0.354
  6025	0.184052	-0.354	0.354
  6026	0.185655	-0.354	0.354
  6027	0.184756	-0.354	0.354
  6028	0.124384	-0.354	0.354
  6029	0.155714	-0.354	0.354
  6030	0.187013	-0.354	0.354
  6031	0.152626	-0.354	0.354
  6032	0.181069	-0.354	0.354
  6033	0.187479	-0.354	0.354
  6034	0.178873	-0.354	0.354
  6035	0.186059	-0.354	0.354
  6036	0.180373	-0.354	0.354
  6037	0.188099	-0.354	0.354
  6038	0.162351	-0.354	0.354
  6039	0.176725	-0.354	0.354
  6040	0.166556	-0.354	0.354
  6041	0.14102	-0.354	0.354
  6042	0.165728	-0.354	0.354
  6043	0.176527	-0.354	0.354
  6044	0.159298	-0.354	0.354
  6045	0.182751	-0.354	0.354
  6046	0.132758	-0.354	0.354
  6047	0.187445	-0.354	0.354
  6048	0.139379	-0.354	0.354
  6049	0.179148	-0.354	0.354
  6050	0.131242	-0.354	0.354
  6051	0.172504	-0.354	0.354
  6052	0.175601	-0.354	0.354
  6053	0.164494	-0.354	0.354
  6054	0.175704	-0.354	0.354
  6055	0.190244	-0.354	0.354
  6056	0.175339	-0.354	0.354
  6057	0.158295	-0.354	0.354
  6058	0.172786	-0.354	0.354
  6059	0.177572	-0.354	0.354
  6060	0.178795	-0.354	0.354
  6061	0.142765	-0.354	0.354
  6062	0.162732	-0.354	0.354
  6063	0.162432	-0.354	0.354
  6064	0.160213	-0.354	0.354
  6065	0.164973	-0.354	0.354
  6066	0.182053	-0.354	0.354
  6067	0.167738	-0.354	0.354
  6068	0.159632	-0.354	0.354
  6069	0.151553	-0.354	0.354
  6070	0.159335	-0.354	0.354
  6071	0.17553	-0.354	0.354
  6072	0.182906	-0.354	0.354
  6073	0.142509	-0.354	0.354
  6074	0.17929	-0.354	0.354
  6075	0.157966	-0.354	0.354
  6076	0.174095	-0.354	0.354
  6077	0.157732	-0.354	0.354
  6078	0.158356	-0.354	0.354
  6079	0.157011	-0.354	0.354
  6080	0.178364	-0.354	0.354
  6081	0.17496	-0.354	0.354
  6082	0.181101	-0.354	0.354
  6083	0.162082	-0.354	0.354
  6084	0.122759	-0.354	0.354
  6085	0.186644	-0.354	0.354
  6086	0.158641	-0.354	0.354
  6087	0.178082	-0.354	0.354
  6088	0.179126	-0.354	0.354
  6089	0.169385	-0.354	0.354
  6090	0.170283	-0.354	0.354
  6091	0.164074	-0.354	0.354
  6092	0.179153	-0.354	0.354
  6093	0.159222	-0.354	0.354
  6094	0.160923	-0.354	0.354
  6095	0.165701	-0.354	0.354
  6096	0.151043	-0.354	0.354
  6097	0.157085	-0.354	0.354
  6098	0.189471	-0.354	0.354
  6099	0.128087	-0.354	0.354
  6100	0.187489	-0.354	0.354
  6101	0.177254	-0.354	0.354
  6102	0.17847	-0.354	0.354
  6103	0.156528	-0.354	0.354
  6104	0.153017	-0.354	0.354
  6105	0.174121	-0.354	0.354
  6106	0.16269	-0.354	0.354
  6107	0.161183	-0.354	0.354
  6108	0.161649	-0.354	0.354
  6109	0.16022	-0.354	0.354
  6110	0.150622	-0.354	0.354
  6111	0.185135	-0.354	0.354
  6112	0.112315	-0.354	0.354
  6113	0.177348	-0.354	0.354
  6114	0.135257	-0.354	0.354
  6115	0.187115	-0.354	0.354
  6116	0.160663	-0.354	0.354
  6117	0.149336	-0.354	0.354
  6118	0.17592	-0.354	0.354
  6119	0.17575	-0.354	0.354
  6120	0.169002	-0.354	0.354
  6121	0.134644	-0.354	0.354
  6122	0.18987	-0.354	0.354
  6123	0.164892	-0.354	0.354
  6124	0.1584	-0.354	0.354
  6125	0.159277	-0.354	0.354
  6126	0.169679	-0.354	0.354
  6127	0.167672	-0.354	0.354
  6128	0.192087	-0.354	0.354
  6129	0.144536	-0.354	0.354
  6130	0.13252	-0.354	0.354
  6131	0.172319	-0.354	0.354
  6132	0.186694	-0.354	0.354
  6133	0.133027	-0.354	0.354
  6134	0.166347	-0.354	0.354
  6135	0.167226	-0.354	0.354
  6136	0.182976	-0.354	0.354
  6137	0.177788	-0.354	0.354
  6138	0.13633	-0.354	0.354
  6139	0.149648	-0.354	0.354
  6140	0.171197	-0.354	0.354
  6141	0.18568	-0.354	0.354
  6142	0.148216	-0.354	0.354
  6143	0.17509	-0.354	0.354
  6144	0.156119	-0.354	0.354
  6145	0.186987	-0.354	0.354
  6146	0.147012	-0.354	0.354
  6147	0.159135	-0.354	0.354
  6148	0.182403	-0.354	0.354
  6149	0.172893	-0.354	0.354
  6150	0.167438	-0.354	0.354
  6151	0.190146	-0.354	0.354
  6152	0.168005	-0.354	0.354
  6153	0.146796	-0.354	0.354
  6154	0.188115	-0.354	0.354
  6155	0.168371	-0.354	0.354
  6156	0.170439	-0.354	0.354
  6157	0.184624	-0.354	0.354
  6158	0.133036	-0.354	0.354
  6159	0.114796	-0.354	0.354
  6160	0.189854	-0.354	0.354
  6161	0.185652	-0.354	0.354
  6162	0.179433	-0.354	0.354
  6163	0.169138	-0.354	0.354
  6164	0.143184	-0.354	0.354
  6165	0.169633	-0.354	0.354
  6166	0.146384	-0.354	0.354
  6167	0.168683	-0.354	0.354
  6168	0.188506	-0.354	0.354
  6169	0.152116	-0.354	0.354
  6170	0.155039	-0.354	0.354
  6171	0.142721	-0.354	0.354
  6172	0.164636	-0.354	0.354
  6173	0.137695	-0.354	0.354
  6174	0.192753	-0.354	0.354
  6175	0.147875	-0.354	0.354
  6176	0.165993	-0.354	0.354
  6177	0.174018	-0.354	0.354
  6178	0.182702	-0.354	0.354
  6179	0.142773	-0.354	0.354
  6180	0.157351	-0.354	0.354
  6181	0.188186	-0.354	0.354
  6182	0.152571	-0.354	0.354
  6183	0.164702	-0.354	0.354
  6184	0.181966	-0.354	0.354
  6185	0.180252	-0.354	0.354
  6186	0.175698	-0.354	0.354
  6187	0.16786	-0.354	0.354
  6188	0.165794	-0.354	0.354
  6189	0.15577	-0.354	0.354
  6190	0.184736	-0.354	0.354
  6191	0.13851	-0.354	0.354
  6192	0.164005	-0.354	0.354
  6193	0.16925	-0.354	0.354
  6194	0.149181	-0.354	0.354
  6195	0.182428	-0.354	0.354
  6196	0.173463	-0.354	0.354
  6197	0.163043	-0.354	0.354
  6198	0.152368	-0.354	0.354
  6199	0.163592	-0.354	0.354
  6200	0.173873	-0.354	0.354
  6201	0.171939	-0.354	0.354
  6202	0.161832	-0.354	0.354
  6203	0.183575	-0.354	0.354
  6204	0.173235	-0.354	0.354
  6205	0.16632	-0.354	0.354
  6206	0.139529	-0.354	0.354
  6207	0.150313	-0.354	0.354
  6208	0.128271	-0.354	0.354
  6209	0.17884	-0.354	0.354
  6210	0.18243	-0.354	0.354
  6211	0.181646	-0.354	0.354
  6212	0.156606	-0.354	0.354
  6213	0.165253	-0.354	0.354
  6214	0.180015	-0.354	0.354
  6215	0.173455	-0.354	0.354
  6216	0.165996	-0.354	0.354
  6217	0.17061	-0.354	0.354
  6218	0.160489	-0.354	0.354
  6219	0.180368	-0.354	0.354
  6220	0.174503	-0.354	0.354
  6221	0.135603	-0.354	0.354
  6222	0.165236	-0.354	0.354
  6223	0.155946	-0.354	0.354
  6224	0.183685	-0.354	0.354
  6225	0.184878	-0.354	0.354
  6226	0.178265	-0.354	0.354
  6227	0.178397	-0.354	0.354
  6228	0.181095	-0.354	0.354
  6229	0.152591	-0.354	0.354
  6230	0.122277	-0.354	0.354
  6231	0.18118	-0.354	0.354
  6232	0.171355	-0.354	0.354
  6233	0.133437	-0.354	0.354
  6234	0.168805	-0.354	0.354
  6235	0.155233	-0.354	0.354
  6236	0.146398	-0.354	0.354
  6237	0.16896	-0.354	0.354
  6238	0.167711	-0.354	0.354
  6239	0.185456	-0.354	0.354
  6240	0.158173	-0.354	0.354
  6241	0.191631	-0.354	0.354
  6242	0.16014	-0.354	0.354
  6243	0.120821	-0.354	0.354
  6244	0.140146	-0.354	0.354
  6245	0.176811	-0.354	0.354
  6246	0.152811	-0.354	0.354
  6247	0.146306	-0.354	0.354
  6248	0.161656	-0.354	0.354
  6249	0.150494	-0.354	0.354
  6250	0.120902	-0.354	0.354
  6251	0.129879	-0.354	0.354
  6252	0.176605	-0.354	0.354
  6253	0.132242	-0.354	0.354
  6254	0.159009	-0.354	0.354
  6255	0.148491	-0.354	0.354
  6256	0.181441	-0.354	0.354
  6257	0.161963	-0.354	0.354
  6258	0.162203	-0.354	0.354
  6259	0.163109	-0.354	0.354
  6260	0.164831	-0.354	0.354
  6261	0.179115	-0.354	0.354
  6262	0.169168	-0.354	0.354
  6263	0.18123	-0.354	0.354
  6264	0.187721	-0.354	0.354
  6265	0.165338	-0.354	0.354
  6266	0.175162	-0.354	0.354
  6267	0.163781	-0.354	0.354
  6268	0.160679	-0.354	0.354
  6269	0.166221	-0.354	0.354
  6270	0.176833	-0.354	0.354
  6271	0.139	-0.354	0.354
  6272	0.183498	-0.354	0.354
  6273	0.168389	-0.354	0.354
  6274	0.185471	-0.354	0.354
  6275	0.181724	-0.354	0.354
  6276	0.155255	-0.354	0.354
  6277	0.188184	-0.354	0.354
  6278	0.187303	-0.354	0.354
  6279	0.177264	-0.354	0.354
  6280	0.162145	-0.354	0.354
  6281	0.155442	-0.354	0.354
  6282	0.158003	-0.354	0.354
  6283	0.156162	-0.354	0.354
  6284	0.15523	-0.354	0.354
  6285	0.16354	-0.354	0.354
  6286	0.146689	-0.354	0.354
  6287	0.186893	-0.354	0.354
  6288	0.185916	-0.354	0.354
  6289	0.1798	-0.354	0.354
  6290	0.157539	-0.354	0.354
  6291	0.156593	-0.354	0.354
  6292	0.186167	-0.354	0.354
  6293	0.172717	-0.354	0.354
  6294	0.153894	-0.354	0.354
  6295	0.152058	-0.354	0.354
  6296	0.180245	-0.354	0.354
  6297	0.188176	-0.354	0.354
  6298	0.142251	-0.354	0.354
  6299	0.176403	-0.354	0.354
  6300	0.184099	-0.354	0.354
  6301	0.14945	-0.354	0.354
  6302	0.163292	-0.354	0.354
  6303	0.146321	-0.354	0.354
  6304	0.129045	-0.354	0.354
  6305	0.153588	-0.354	0.354
  6306	0.175502	-0.354	0.354
  6307	0.163448	-0.354	0.354
  6308	0.145603	-0.354	0.354
  6309	0.173379	-0.354	0.354
  6310	0.180781	-0.354	0.354
  6311	0.182178	-0.354	0.354
  6312	0.15946	-0.354	0.354
  6313	0.186833	-0.354	0.354
  6314	0.188268	-0.354	0.354
  6315	0.159628	-0.354	0.354
  6316	0.179897	-0.354	0.354
  6317	0.164985	-0.354	0.354
  6318	0.162586	-0.354	0.354
  6319	0.179802	-0.354	0.354
  6320	0.172842	-0.354	0.354
  6321	0.145091	-0.354	0.354
  6322	0.18114	-0.354	0.354
  6323	0.0961656	-0.354	0.354
  6324	0.177019	-0.354	0.354
  6325	0.18275	-0.354	0.354
  6326	0.155869	-0.354	0.354
  6327	0.165675	-0.354	0.354
  6328	0.160388	-0.354	0.354
  6329	0.154537	-0.354	0.354
  6330	0.157734	-0.354	0.354
  6331	0.18214	-0.354	0.354
  6332	0.146074	-0.354	0.354
  6333	0.147621	-0.354	0.354
  6334	0.183466	-0.354	0.354
  6335	0.174529	-0.354	0.354
  6336	0.172362	-0.354	0.354
  6337	0.162165	-0.354	0.354
  6338	0.163539	-0.354	0.354
  6339	0.15689	-0.354	0.354
  6340	0.178329	-0.354	0.354
  6341	0.114337	-0.354	0.354
  6342	0.156173	-0.354	0.354
  6343	0.154523	-0.354	0.354
  6344	0.155014	-0.354	0.354
  6345	0.153767	-0.354	0.354
  6346	0.170371	-0.354	0.354
  6347	0.13456	-0.354	0.354
  6348	0.176847	-0.354	0.354
  6349	0.125198	-0.354	0.354
  6350	0.134272	-0.354	0.354
  6351	0.15855	-0.354	0.354
  6352	0.12415	-0.354	0.354
  6353	0.168748	-0.354	0.354
  6354	0.16502	-0.354	0.354
  6355	0.177392	-0.354	0.354
  6356	0.164655	-0.354	0.354
  6357	0.162476	-0.354	0.354
  6358	0.14899	-0.354	0.354
  6359	0.176437	-0.354	0.354
  6360	0.163334	-0.354	0.354
  6361	0.179598	-0.354	0.354
  6362	0.159131	-0.354	0.354
  6363	0.132379	-0.354	0.354
  6364	0.163113	-0.354	0.354
  6365	0.13723	-0.354	0.354
  6366	0.159777	-0.354	0.354
  6367	0.178651	-0.354	0.354
  6368	0.153584	-0.354	0.354
  6369	0.17742	-0.354	0.354
  6370	0.177017	-0.354	0.354
  6371	0.170297	-0.354	0.354
  6372	0.18345	-0.354	0.354
  6373	0.148228	-0.354	0.354
  6374	0.175664	-0.354	0.354
  6375	0.157643	-0.354	0.354
  6376	0.150368	-0.354	0.354
  6377	0.187027	-0.354	0.354
  6378	0.172813	-0.354	0.354
  6379	0.177031	-0.354	0.354
  6380	0.135148	-0.354	0.354
  6381	0.179522	-0.354	0.354
  6382	0.126407	-0.354	0.354
  6383	0.178706	-0.354	0.354
  6384	0.173546	-0.354	0.354
  6385	0.161366	-0.354	0.354
  6386	0.172069	-0.354	0.354
  6387	0.177481	-0.354	0.354
  6388	0.177146	-0.354	0.354
  6389	0.184317	-0.354	0.354
  6390	0.185566	-0.354	0.354
  6391	0.174683	-0.354	0.354
  6392	0.153531	-0.354	0.354
  6393	0.129614	-0.354	0.354
  6394	0.184324	-0.354	0.354
  6395	0.133144	-0.354	0.354
  6396	0.146761	-0.354	0.354
  6397	0.181431	-0.354	0.354
  6398	0.159207	-0.354	0.354
  6399	0.136077	-0.354	0.354
  6400	0.152576	-0.354	0.354
  6401	0.15733	-0.354	0.354
  6402	0.17252	-0.354	0.354
  6403	0.180135	-0.354	0.354
  6404	0.176732	-0.354	0.354
  6405	0.162018	-0.354	0.354
  6406	0.176852	-0.354	0.354
  6407	0.181822	-0.354	0.354
  6408	0.171674	-0.354	0.354
  6409	0.153407	-0.354	0.354
  6410	0.172491	-0.354	0.354
  6411	0.157378	-0.354	0.354
  6412	0.179075	-0.354	0.354
  6413	0.152754	-0.354	0.354
  6414	0.164966	-0.354	0.354
  6415	0.177709	-0.354	0.354
  6416	0.152749	-0.354	0.354
  6417	0.174261	-0.354	0.354
  6418	0.153716	-0.354	0.354
  6419	0.181996	-0.354	0.354
  6420	0.16602	-0.354	0.354
  6421	0.168136	-0.354	0.354
  6422	0.187475	-0.354	0.354
  6423	0.188646	-0.354	0.354
  6424	0.174369	-0.354	0.354
  6425	0.174906	-0.354	0.354
  6426	0.13985	-0.354	0.354
  6427	0.165289	-0.354	0.354
  6428	0.176623	-0.354	0.354
  6429	0.13242	-0.354	0.354
  6430	0.126111	-0.354	0.354
  6431	0.178007	-0.354	0.354
  6432	0.176504	-0.354	0.354
  6433	0.171496	-0.354	0.354
  6434	0.158951	-0.354	0.354
  6435	0.14684	-0.354	0.354
  6436	0.173158	-0.354	0.354
  6437	0.149008	-0.354	0.354
  6438	0.13545	-0.354	0.354
  6439	0.188694	-0.354	0.354
  6440	0.147485	-0.354	0.354
  6441	0.179734	-0.354	0.354
  6442	0.192964	-0.354	0.354
  6443	0.182986	-0.354	0.354
  6444	0.144259	-0.354	0.354
  6445	0.154049	-0.354	0.354
  6446	0.122331	-0.354	0.354
  6447	0.165833	-0.354	0.354
  6448	0.189785	-0.354	0.354
  6449	0.164259	-0.354	0.354
  6450	0.163502	-0.354	0.354
  6451	0.189803	-0.354	0.354
  6452	0.154135	-0.354	0.354
  6453	0.174086	-0.354	0.354
  6454	0.178521	-0.354	0.354
  6455	0.138048	-0.354	0.354
  6456	0.134935	-0.354	0.354
  6457	0.167404	-0.354	0.354
  6458	0.187597	-0.354	0.354
  6459	0.146175	-0.354	0.354
  6460	0.119818	-0.354	0.354
  6461	0.151671	-0.354	0.354
  6462	0.191389	-0.354	0.354
  6463	0.137596	-0.354	0.354
  6464	0.184049	-0.354	0.354
  6465	0.145949	-0.354	0.354
  6466	0.170198	-0.354	0.354
  6467	0.161667	-0.354	0.354
  6468	0.178716	-0.354	0.354
  6469	0.133825	-0.354	0.354
  6470	0.163894	-0.354	0.354
  6471	0.15234	-0.354	0.354
  6472	0.117667	-0.354	0.354
  6473	0.159455	-0.354	0.354
  6474	0.165863	-0.354	0.354
  6475	0.161048	-0.354	0.354
  6476	0.176551	-0.354	0.354
  6477	0.170428	-0.354	0.354
  6478	0.12706	-0.354	0.354
  6479	0.163076	-0.354	0.354
  6480	0.145425	-0.354	0.354
  6481	0.160713	-0.354	0.354
  6482	0.143157	-0.354	0.354
  6483	0.13817	-0.354	0.354
  6484	0.157356	-0.354	0.354
  6485	0.175438	-0.354	0.354
  6486	0.160607	-0.354	0.354
  6487	0.17589	-0.354	0.354
  6488	0.189513	-0.354	0.354
  6489	0.128642	-0.354	0.354
  6490	0.170636	-0.354	0.354
  6491	0.182169	-0.354	0.354
  6492	0.188562	-0.354	0.354
  6493	0.180567	-0.354	0.354
  6494	0.171542	-0.354	0.354
  6495	0.181657	-0.354	0.354
  6496	0.182884	-0.354	0.354
  6497	0.14179	-0.354	0.354
  6498	0.170971	-0.354	0.354
  6499	0.154727	-0.354	0.354
  6500	0.157126	-0.354	0.354
  6501	0.16393	-0.354	0.354
  6502	0.142402	-0.354	0.354
  6503	0.182972	-0.354	0.354
  6504	0.189733	-0.354	0.354
  6505	0.191431	-0.354	0.354
  6506	0.163933	-0.354	0.354
  6507	0.153024	-0.354	0.354
  6508	0.189504	-0.354	0.354
  6509	0.118786	-0.354	0.354
  6510	0.188868	-0.354	0.354
  6511	0.166763	-0.354	0.354
  6512	0.170639	-0.354	0.354
  6513	0.152641	-0.354	0.354
  6514	0.185597	-0.354	0.354
  6515	0.151415	-0.354	0.354
  6516	0.169902	-0.354	0.354
  6517	0.173979	-0.354	0.354
  6518	0.161462	-0.354	0.354
  6519	0.1781	-0.354	0.354
  6520	0.181391	-0.354	0.354
  6521	0.1533	-0.354	0.354
  6522	0.185065	-0.354	0.354
  6523	0.174082	-0.354	0.354
  6524	0.165917	-0.354	0.354
  6525	0.176283	-0.354	0.354
  6526	0.181076	-0.354	0.354
  6527	0.162051	-0.354	0.354
  6528	0.153028	-0.354	0.354
  6529	0.123201	-0.354	0.354
  6530	0.168492	-0.354	0.354
  6531	0.157509	-0.354	0.354
  6532	0.153268	-0.354	0.354
  6533	0.168131	-0.354	0.354
  6534	0.18142	-0.354	0.354
  6535	0.157801	-0.354	0.354
  6536	0.178279	-0.354	0.354
  6537	0.16424	-0.354	0.354
  6538	0.160725	-0.354	0.354
  6539	0.184447	-0.354	0.354
  6540	0.185289	-0.354	0.354
  6541	0.17682	-0.354	0.354
  6542	0.153782	-0.354	0.354
  6543	0.178844	-0.354	0.354
  6544	0.190104	-0.354	0.354
  6545	0.165845	-0.354	0.354
  6546	0.155898	-0.354	0.354
  6547	0.192767	-0.354	0.354
  6548	0.171616	-0.354	0.354
  6549	0.179114	-0.354	0.354
  6550	0.172751	-0.354	0.354
  6551	0.166197	-0.354	0.354
  6552	0.123802	-0.354	0.354
  6553	0.183146	-0.354	0.354
  6554	0.155338	-0.354	0.354
  6555	0.130228	-0.354	0.354
  6556	0.149479	-0.354	0.354
  6557	0.179094	-0.354	0.354
  6558	0.166863	-0.354	0.354
  6559	0.148028	-0.354	0.354
  6560	0.181251	-0.354	0.354
  6561	0.139973	-0.354	0.354
  6562	0.165224	-0.354	0.354
  6563	0.189081	-0.354	0.354
  6564	0.180961	-0.354	0.354
  6565	0.174806	-0.354	0.354
  6566	0.170182	-0.354	0.354
  6567	0.18274	-0.354	0.354
  6568	0.164718	-0.354	0.354
  6569	0.161727	-0.354	0.354
  6570	0.186112	-0.354	0.354
  6571	0.168879	-0.354	0.354
  6572	0.156229	-0.354	0.354
  6573	0.18396	-0.354	0.354
  6574	0.172278	-0.354	0.354
  6575	0.173344	-0.354	0.354
  6576	0.165384	-0.354	0.354
  6577	0.185309	-0.354	0.354
  6578	0.147707	-0.354	0.354
  6579	0.136809	-0.354	0.354
  6580	0.178589	-0.354	0.354
  6581	0.188077	-0.354	0.354
  6582	0.182055	-0.354	0.354
  6583	0.180325	-0.354	0.354
  6584	0.183414	-0.354	0.354
  6585	0.170392	-0.354	0.354
  6586	0.163108	-0.354	0.354
  6587	0.180092	-0.354	0.354
  6588	0.182112	-0.354	0.354
  6589	0.141808	-0.354	0.354
  6590	0.183163	-0.354	0.354
  6591	0.187273	-0.354	0.354
  6592	0.161511	-0.354	0.354
  6593	0.159968	-0.354	0.354
  6594	0.18424	-0.354	0.354
  6595	0.156172	-0.354	0.354
  6596	0.164958	-0.354	0.354
  6597	0.180474	-0.354	0.354
  6598	0.162832	-0.354	0.354
  6599	0.161653	-0.354	0.354
  6600	0.158174	-0.354	0.354
  6601	0.161961	-0.354	0.354
  6602	0.172326	-0.354	0.354
  6603	0.16689	-0.354	0.354
  6604	0.132004	-0.354	0.354
  6605	0.129608	-0.354	0.354
  6606	0.182592	-0.354	0.354
  6607	0.164697	-0.354	0.354
  6608	0.185895	-0.354	0.354
  6609	0.187196	-0.354	0.354
  6610	0.166117	-0.354	0.354
  6611	0.150474	-0.354	0.354
  6612	0.142132	-0.354	0.354
  6613	0.180313	-0.354	0.354
  6614	0.165544	-0.354	0.354
  6615	0.184317	-0.354	0.354
  6616	0.13106	-0.354	0.354
  6617	0.171592	-0.354	0.354
  6618	0.17874	-0.354	0.354
  6619	0.186035	-0.354	0.354
  6620	0.158409	-0.354	0.354
  6621	0.150759	-0.354	0.354
  6622	0.161573	-0.354	0.354
  6623	0.173959	-0.354	0.354
  6624	0.15593	-0.354	0.354
  6625	0.105594	-0.354	0.354
  6626	0.180671	-0.354	0.354
  6627	0.183358	-0.354	0.354
