Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2029	0.25922	-0.636	0.636
  2030	0.208816	-0.636	0.636
  2031	0.233692	-0.636	0.636
  2032	0.27258	-0.636	0.636
  2033	0.259901	-0.636	0.636
  2034	0.275604	-0.636	0.636
  2035	0.241984	-0.636	0.636
  2036	0.279576	-0.636	0.636
  2037	0.210496	-0.636	0.636
  2038	0.240344	-0.636	0.636
  2039	0.242794	-0.636	0.636
  2040	0.286357	-0.636	0.636
  2041	0.248823	-0.636	0.636
  2042	0.236813	-0.636	0.636
  2043	0.23776	-0.636	0.636
  2044	0.246881	-0.636	0.636
  2045	0.213634	-0.636	0.636
  2046	0.261425	-0.636	0.636
  2047	0.251461	-0.636	0.636
  2048	0.250588	-0.636	0.636
  2049	0.246402	-0.636	0.636
  2050	0.2459	-0.636	0.636
  2051	0.27202	-0.636	0.636
  2052	0.231895	-0.636	0.636
  2053	0.241461	-0.636	0.636
  2054	0.324874	-0.636	0.636
  2055	0.233685	-0.636	0.636
  2056	0.261916	-0.636	0.636
  2057	0.25165	-0.636	0.636
  2058	0.253639	-0.636	0.636
  2059	0.226489	-0.636	0.636
  2060	0.269389	-0.636	0.636
  2061	0.289504	-0.636	0.636
  2062	0.257355	-0.636	0.636
  2063	0.243128	-0.636	0.636
  2064	0.221754	-0.636	0.636
  2065	0.247931	-0.636	0.636
  2066	0.254533	-0.636	0.636
  2067	0.233619	-0.636	0.636
  2068	0.245609	-0.636	0.636
  2069	0.266568	-0.636	0.636
  2070	0.223075	-0.636	0.636
  2071	0.235744	-0.636	0.636
  2072	0.268239	-0.636	0.636
  2073	0.243363	-0.636	0.636
  2074	0.235908	-0.636	0.636
  2075	0.239269	-0.636	0.636
  2076	0.221679	-0.636	0.636
  2077	0.277734	-0.636	0.636
  2078	0.22965	-0.636	0.636
  2079	0.279571	-0.636	0.636
  2080	0.204944	-0.636	0.636
  2081	0.242154	-0.636	0.636
  2082	0.228606	-0.636	0.636
  2083	0.261229	-0.636	0.636
  2084	0.251049	-0.636	0.636
  2085	0.232524	-0.636	0.636
  2086	0.220525	-0.636	0.636
  2087	0.298449	-0.636	0.636
  2088	0.170434	-0.636	0.636
  2089	0.224377	-0.636	0.636
  2090	0.231312	-0.636	0.636
  2091	0.22554	-0.636	0.636
  2092	0.222877	-0.636	0.636
  2093	0.264902	-0.636	0.636
  2094	0.249287	-0.636	0.636
  2095	0.257728	-0.636	0.636
  2096	0.269687	-0.636	0.636
  2097	0.250495	-0.636	0.636
  2098	0.261607	-0.636	0.636
  2099	0.307993	-0.636	0.636
  2100	0.300046	-0.636	0.636
  2101	0.214233	-0.636	0.636
  2102	0.237483	-0.636	0.636
  2103	0.238886	-0.636	0.636
  2104	0.24948	-0.636	0.636
  2105	0.253739	-0.636	0.636
  2106	0.272848	-0.636	0.636
  2107	0.272618	-0.636	0.636
  2108	0.25659	-0.636	0.636
  2109	0.299065	-0.636	0.636
  2110	0.291925	-0.636	0.636
  2111	0.248839	-0.636	0.636
  2112	0.303634	-0.636	0.636
  2113	0.251342	-0.636	0.636
  2114	0.271574	-0.636	0.636
  2115	0.232145	-0.636	0.636
  2116	0.271993	-0.636	0.636
  2117	0.279158	-0.636	0.636
  2118	0.249039	-0.636	0.636
  2119	0.196418	-0.636	0.636
  2120	0.261475	-0.636	0.636
  2121	0.258293	-0.636	0.636
  2122	0.273771	-0.636	0.636
  2123	0.250528	-0.636	0.636
  2124	0.234255	-0.636	0.636
  2125	0.224045	-0.636	0.636
  2126	0.216482	-0.636	0.636
  2127	0.265236	-0.636	0.636
  2128	0.272612	-0.636	0.636
  2129	0.279429	-0.636	0.636
  2130	0.254861	-0.636	0.636
  2131	0.24132	-0.636	0.636
  2132	0.282014	-0.636	0.636
  2133	0.193625	-0.636	0.636
  2134	0.270231	-0.636	0.636
  2135	0.28136	-0.636	0.636
  2136	0.252745	-0.636	0.636
  2137	0.238762	-0.636	0.636
  2138	0.259116	-0.636	0.636
  2139	0.256826	-0.636	0.636
  2140	0.246559	-0.636	0.636
  2141	0.275147	-0.636	0.636
  2142	0.264999	-0.636	0.636
  2143	0.232397	-0.636	0.636
  2144	0.231423	-0.636	0.636
  2145	0.216811	-0.636	0.636
  2146	0.228345	-0.636	0.636
  2147	0.226243	-0.636	0.636
  2148	0.227301	-0.636	0.636
  2149	0.261856	-0.636	0.636
  2150	0.30364	-0.636	0.636
  2151	0.220106	-0.636	0.636
  2152	0.238188	-0.636	0.636
  2153	0.258527	-0.636	0.636
  2154	0.207729	-0.636	0.636
  2155	0.254587	-0.636	0.636
  2156	0.274718	-0.636	0.636
  2157	0.264933	-0.636	0.636
  2158	0.254131	-0.636	0.636
  2159	0.247017	-0.636	0.636
  2160	0.204671	-0.636	0.636
  2161	0.225965	-0.636	0.636
  2162	0.231396	-0.636	0.636
  2163	0.260493	-0.636	0.636
  2164	0.234742	-0.636	0.636
  2165	0.219984	-0.636	0.636
  2166	0.248291	-0.636	0.636
  2167	0.250646	-0.636	0.636
  2168	0.263937	-0.636	0.636
  2169	0.331261	-0.636	0.636
  2170	0.258194	-0.636	0.636
  2171	0.200372	-0.636	0.636
  2172	0.228535	-0.636	0.636
  2173	0.270107	-0.636	0.636
  2174	0.22879	-0.636	0.636
  2175	0.266157	-0.636	0.636
  2176	0.244438	-0.636	0.636
  2177	0.231154	-0.636	0.636
  2178	0.258682	-0.636	0.636
  2179	0.289259	-0.636	0.636
  2180	0.24353	-0.636	0.636
  2181	0.237219	-0.636	0.636
  2182	0.223275	-0.636	0.636
  2183	0.230039	-0.636	0.636
  2184	0.289897	-0.636	0.636
  2185	0.223549	-0.636	0.636
  2186	0.234675	-0.636	0.636
  2187	0.211254	-0.636	0.636
  2188	0.240106	-0.636	0.636
  2189	0.238228	-0.636	0.636
  2190	0.250791	-0.636	0.636
  2191	0.227121	-0.636	0.636
  2192	0.256893	-0.636	0.636
  2193	0.256569	-0.636	0.636
  2194	0.27132	-0.636	0.636
  2195	0.268241	-0.636	0.636
  2196	0.213463	-0.636	0.636
  2197	0.253284	-0.636	0.636
  2198	0.2651	-0.636	0.636
  2199	0.260022	-0.636	0.636
  2200	0.264502	-0.636	0.636
  2201	0.269606	-0.636	0.636
  2202	0.214358	-0.636	0.636
  2203	0.258844	-0.636	0.636
  2204	0.253762	-0.636	0.636
  2205	0.23565	-0.636	0.636
  2206	0.236602	-0.636	0.636
  2207	0.186636	-0.636	0.636
  2208	0.276391	-0.636	0.636
  2209	0.194067	-0.636	0.636
  2210	0.255859	-0.636	0.636
  2211	0.217	-0.636	0.636
  2212	0.279718	-0.636	0.636
  2213	0.240892	-0.636	0.636
  2214	0.310751	-0.636	0.636
  2215	0.260147	-0.636	0.636
  2216	0.227888	-0.636	0.636
  2217	0.287653	-0.636	0.636
  2218	0.278594	-0.636	0.636
  2219	0.210773	-0.636	0.636
  2220	0.241277	-0.636	0.636
  2221	0.232376	-0.636	0.636
  2222	0.272751	-0.636	0.636
  2223	0.196513	-0.636	0.636
  2224	0.208146	-0.636	0.636
  2225	0.24608	-0.636	0.636
  2226	0.246183	-0.636	0.636
  2227	0.243923	-0.636	0.636
  2228	0.278579	-0.636	0.636
  2229	0.243551	-0.636	0.636
  2230	0.205978	-0.636	0.636
  2231	0.240575	-0.636	0.636
  2232	0.255255	-0.636	0.636
  2233	0.211723	-0.636	0.636
  2234	0.258638	-0.636	0.636
  2235	0.255324	-0.636	0.636
  2236	0.215533	-0.636	0.636
  2237	0.26918	-0.636	0.636
  2238	0.251946	-0.636	0.636
  2239	0.236952	-0.636	0.636
  2240	0.256289	-0.636	0.636
  2241	0.282767	-0.636	0.636
  2242	0.237293	-0.636	0.636
  2243	0.206479	-0.636	0.636
  2244	0.261649	-0.636	0.636
  2245	0.261563	-0.636	0.636
  2246	0.249642	-0.636	0.636
  2247	0.210303	-0.636	0.636
  2248	0.257833	-0.636	0.636
  2249	0.234522	-0.636	0.636
  2250	0.220989	-0.636	0.636
  2251	0.291683	-0.636	0.636
  2252	0.243968	-0.636	0.636
  2253	0.292579	-0.636	0.636
  2254	0.227118	-0.636	0.636
  2255	0.227112	-0.636	0.636
  2256	0.223278	-0.636	0.636
  2257	0.26112	-0.636	0.636
  2258	0.2593	-0.636	0.636
  2259	0.251752	-0.636	0.636
  2260	0.295886	-0.636	0.636
  2261	0.206484	-0.636	0.636
  2262	0.266032	-0.636	0.636
  2263	0.275144	-0.636	0.636
  2264	0.28024	-0.636	0.636
  2265	0.265144	-0.636	0.636
  2266	0.245306	-0.636	0.636
  2267	0.254685	-0.636	0.636
  2268	0.248146	-0.636	0.636
  2269	0.209559	-0.636	0.636
  2270	0.232576	-0.636	0.636
  2271	0.23419	-0.636	0.636
  2272	0.246055	-0.636	0.636
  2273	0.28685	-0.636	0.636
  2274	0.247963	-0.636	0.636
  2275	0.251207	-0.636	0.636
  2276	0.273803	-0.636	0.636
  2277	0.259655	-0.636	0.636
  2278	0.198967	-0.636	0.636
  2279	0.227924	-0.636	0.636
  2280	0.276818	-0.636	0.636
  2281	0.25885	-0.636	0.636
  2282	0.277316	-0.636	0.636
  2283	0.284045	-0.636	0.636
  2284	0.270442	-0.636	0.636
  2285	0.234689	-0.636	0.636
  2286	0.219667	-0.636	0.636
  2287	0.263947	-0.636	0.636
  2288	0.251528	-0.636	0.636
  2289	0.228672	-0.636	0.636
  2290	0.273678	-0.636	0.636
  2291	0.290249	-0.636	0.636
  2292	0.274425	-0.636	0.636
  2293	0.237027	-0.636	0.636
  2294	0.230059	-0.636	0.636
  2295	0.298657	-0.636	0.636
  2296	0.247283	-0.636	0.636
  2297	0.233414	-0.636	0.636
  2298	0.268925	-0.636	0.636
  2299	0.233947	-0.636	0.636
  2300	0.256133	-0.636	0.636
  2301	0.275214	-0.636	0.636
  2302	0.219496	-0.636	0.636
  2303	0.234125	-0.636	0.636
  2304	0.290337	-0.636	0.636
  2305	0.276958	-0.636	0.636
  2306	0.225582	-0.636	0.636
  2307	0.259869	-0.636	0.636
  2308	0.226345	-0.636	0.636
  2309	0.221556	-0.636	0.636
  2310	0.295005	-0.636	0.636
  2311	0.189254	-0.636	0.636
  2312	0.216638	-0.636	0.636
  2313	0.265245	-0.636	0.636
  2314	0.230739	-0.636	0.636
  2315	0.224328	-0.636	0.636
  2316	0.265168	-0.636	0.636
  2317	0.2535	-0.636	0.636
  2318	0.270249	-0.636	0.636
  2319	0.220384	-0.636	0.636
  2320	0.286281	-0.636	0.636
  2321	0.287291	-0.636	0.636
  2322	0.278417	-0.636	0.636
  2323	0.246394	-0.636	0.636
  2324	0.206362	-0.636	0.636
  2325	0.25886	-0.636	0.636
  2326	0.235182	-0.636	0.636
  2327	0.273635	-0.636	0.636
  2328	0.234978	-0.636	0.636
  2329	0.238567	-0.636	0.636
  2330	0.300972	-0.636	0.636
  2331	0.269303	-0.636	0.636
  2332	0.261508	-0.636	0.636
  2333	0.268153	-0.636	0.636
  2334	0.300861	-0.636	0.636
  2335	0.219542	-0.636	0.636
  2336	0.274293	-0.636	0.636
  2337	0.223717	-0.636	0.636
  2338	0.232535	-0.636	0.636
  2339	0.260248	-0.636	0.636
  2340	0.228416	-0.636	0.636
  2341	0.229534	-0.636	0.636
  2342	0.270598	-0.636	0.636
  2343	0.263578	-0.636	0.636
  2344	0.282459	-0.636	0.636
  2345	0.223514	-0.636	0.636
  2346	0.22033	-0.636	0.636
  2347	0.285042	-0.636	0.636
  2348	0.214461	-0.636	0.636
  2349	0.289257	-0.636	0.636
  2350	0.19897	-0.636	0.636
  2351	0.24152	-0.636	0.636
  2352	0.280545	-0.636	0.636
  2353	0.234091	-0.636	0.636
  2354	0.271734	-0.636	0.636
  2355	0.232045	-0.636	0.636
  2356	0.238581	-0.636	0.636
  2357	0.214057	-0.636	0.636
  2358	0.246669	-0.636	0.636
  2359	0.260156	-0.636	0.636
  2360	0.257765	-0.636	0.636
  2361	0.244395	-0.636	0.636
  2362	0.238434	-0.636	0.636
  2363	0.20612	-0.636	0.636
  2364	0.26199	-0.636	0.636
  2365	0.24421	-0.636	0.636
  2366	0.242023	-0.636	0.636
  2367	0.209631	-0.636	0.636
  2368	0.209347	-0.636	0.636
  2369	0.220294	-0.636	0.636
  2370	0.25231	-0.636	0.636
  2371	0.292116	-0.636	0.636
  2372	0.276483	-0.636	0.636
  2373	0.22769	-0.636	0.636
  2374	0.227697	-0.636	0.636
  2375	0.261378	-0.636	0.636
  2376	0.225627	-0.636	0.636
  2377	0.251493	-0.636	0.636
  2378	0.255106	-0.636	0.636
  2379	0.268805	-0.636	0.636
  2380	0.21706	-0.636	0.636
  2381	0.294376	-0.636	0.636
  2382	0.243021	-0.636	0.636
  2383	0.24918	-0.636	0.636
  2384	0.237401	-0.636	0.636
  2385	0.249266	-0.636	0.636
  2386	0.246601	-0.636	0.636
  2387	0.245584	-0.636	0.636
  2388	0.283035	-0.636	0.636
  2389	0.247913	-0.636	0.636
  2390	0.25966	-0.636	0.636
  2391	0.271211	-0.636	0.636
  2392	0.253252	-0.636	0.636
  2393	0.256452	-0.636	0.636
  2394	0.26718	-0.636	0.636
  2395	0.232088	-0.636	0.636
  2396	0.261413	-0.636	0.636
  2397	0.268322	-0.636	0.636
  2398	0.266737	-0.636	0.636
  2399	0.242894	-0.636	0.636
  2400	0.226928	-0.636	0.636
  2401	0.255212	-0.636	0.636
  2402	0.24551	-0.636	0.636
  2403	0.229058	-0.636	0.636
  2404	0.255398	-0.636	0.636
  2405	0.233288	-0.636	0.636
  2406	0.253104	-0.636	0.636
  2407	0.267538	-0.636	0.636
  2408	0.270521	-0.636	0.636
  2409	0.254019	-0.636	0.636
  2410	0.250427	-0.636	0.636
  2411	0.284759	-0.636	0.636
  2412	0.233086	-0.636	0.636
  2413	0.263482	-0.636	0.636
  2414	0.255845	-0.636	0.636
  2415	0.282256	-0.636	0.636
  2416	0.219247	-0.636	0.636
  2417	0.279293	-0.636	0.636
  2418	0.270859	-0.636	0.636
  2419	0.218497	-0.636	0.636
  2420	0.237953	-0.636	0.636
  2421	0.235919	-0.636	0.636
  2422	0.256681	-0.636	0.636
  2423	0.268355	-0.636	0.636
  2424	0.241191	-0.636	0.636
  2425	0.221089	-0.636	0.636
  2426	0.274402	-0.636	0.636
  2427	0.219502	-0.636	0.636
  2428	0.272992	-0.636	0.636
  2429	0.22557	-0.636	0.636
  2430	0.263219	-0.636	0.636
  2431	0.260487	-0.636	0.636
  2432	0.267021	-0.636	0.636
  2433	0.233025	-0.636	0.636
  2434	0.232976	-0.636	0.636
  2435	0.282529	-0.636	0.636
  2436	0.245398	-0.636	0.636
  2437	0.218863	-0.636	0.636
  2438	0.268445	-0.636	0.636
  2439	0.24482	-0.636	0.636
  2440	0.247375	-0.636	0.636
  2441	0.220407	-0.636	0.636
  2442	0.26313	-0.636	0.636
  2443	0.273185	-0.636	0.636
  2444	0.215778	-0.636	0.636
  2445	0.300353	-0.636	0.636
  2446	0.239228	-0.636	0.636
  2447	0.265499	-0.636	0.636
  2448	0.279749	-0.636	0.636
  2449	0.282243	-0.636	0.636
  2450	0.261521	-0.636	0.636
  2451	0.252875	-0.636	0.636
  2452	0.23343	-0.636	0.636
  2453	0.245018	-0.636	0.636
  2454	0.246747	-0.636	0.636
  2455	0.267001	-0.636	0.636
  2456	0.269822	-0.636	0.636
  2457	0.280271	-0.636	0.636
  2458	0.247543	-0.636	0.636
  2459	0.245188	-0.636	0.636
  2460	0.246025	-0.636	0.636
  2461	0.267003	-0.636	0.636
  2462	0.220355	-0.636	0.636
  2463	0.265438	-0.636	0.636
  2464	0.226974	-0.636	0.636
  2465	0.227394	-0.636	0.636
  2466	0.253552	-0.636	0.636
  2467	0.217975	-0.636	0.636
  2468	0.263826	-0.636	0.636
  2469	0.267723	-0.636	0.636
  2470	0.307572	-0.636	0.636
  2471	0.20648	-0.636	0.636
  2472	0.242656	-0.636	0.636
  2473	0.25758	-0.636	0.636
  2474	0.282738	-0.636	0.636
  2475	0.228292	-0.636	0.636
  2476	0.235768	-0.636	0.636
  2477	0.287143	-0.636	0.636
  2478	0.257029	-0.636	0.636
  2479	0.254197	-0.636	0.636
  2480	0.242663	-0.636	0.636
  2481	0.217069	-0.636	0.636
  2482	0.242003	-0.636	0.636
  2483	0.242353	-0.636	0.636
  2484	0.225143	-0.636	0.636
  2485	0.253071	-0.636	0.636
  2486	0.281524	-0.636	0.636
  2487	0.247393	-0.636	0.636
  2488	0.24527	-0.636	0.636
  2489	0.293792	-0.636	0.636
  2490	0.240667	-0.636	0.636
  2491	0.275739	-0.636	0.636
  2492	0.238023	-0.636	0.636
  2493	0.204311	-0.636	0.636
  2494	0.255054	-0.636	0.636
  2495	0.2691	-0.636	0.636
  2496	0.233736	-0.636	0.636
  2497	0.266862	-0.636	0.636
  2498	0.233066	-0.636	0.636
  2499	0.255868	-0.636	0.636
  2500	0.218595	-0.636	0.636
  2501	0.233182	-0.636	0.636
  2502	0.245255	-0.636	0.636
  2503	0.254588	-0.636	0.636
  2504	0.249505	-0.636	0.636
  2505	0.166932	-0.636	0.636
  2506	0.261609	-0.636	0.636
  2507	0.257719	-0.636	0.636
  2508	0.242576	-0.636	0.636
  2509	0.256255	-0.636	0.636
  2510	0.259997	-0.636	0.636
  2511	0.262098	-0.636	0.636
  2512	0.26942	-0.636	0.636
  2513	0.240058	-0.636	0.636
  2514	0.281217	-0.636	0.636
  2515	0.267559	-0.636	0.636
  2516	0.265616	-0.636	0.636
  2517	0.215466	-0.636	0.636
  2518	0.245456	-0.636	0.636
  2519	0.2785	-0.636	0.636
  2520	0.248048	-0.636	0.636
  2521	0.244656	-0.636	0.636
  2522	0.270896	-0.636	0.636
  2523	0.246646	-0.636	0.636
  2524	0.23733	-0.636	0.636
  2525	0.274269	-0.636	0.636
  2526	0.252484	-0.636	0.636
  2527	0.272886	-0.636	0.636
  2528	0.227153	-0.636	0.636
  2529	0.231138	-0.636	0.636
  2530	0.244565	-0.636	0.636
  2531	0.27192	-0.636	0.636
  2532	0.267383	-0.636	0.636
  2533	0.195919	-0.636	0.636
  2534	0.274245	-0.636	0.636
  2535	0.265591	-0.636	0.636
  2536	0.255766	-0.636	0.636
  2537	0.238808	-0.636	0.636
  2538	0.228158	-0.636	0.636
  2539	0.27529	-0.636	0.636
  2540	0.258632	-0.636	0.636
  2541	0.23442	-0.636	0.636
  2542	0.26749	-0.636	0.636
  2543	0.219635	-0.636	0.636
  2544	0.246856	-0.636	0.636
  2545	0.274203	-0.636	0.636
  2546	0.238668	-0.636	0.636
  2547	0.2714	-0.636	0.636
  2548	0.30471	-0.636	0.636
  2549	0.1849	-0.636	0.636
  2550	0.270116	-0.636	0.636
  2551	0.235587	-0.636	0.636
  2552	0.226168	-0.636	0.636
  2553	0.24627	-0.636	0.636
  2554	0.265148	-0.636	0.636
  2555	0.241824	-0.636	0.636
  2556	0.232715	-0.636	0.636
  2557	0.209716	-0.636	0.636
  2558	0.238691	-0.636	0.636
  2559	0.257644	-0.636	0.636
  2560	0.235647	-0.636	0.636
  2561	0.22234	-0.636	0.636
  2562	0.268764	-0.636	0.636
  2563	0.25889	-0.636	0.636
  2564	0.276555	-0.636	0.636
  2565	0.288737	-0.636	0.636
  2566	0.239526	-0.636	0.636
  2567	0.238835	-0.636	0.636
  2568	0.245948	-0.636	0.636
  2569	0.221156	-0.636	0.636
  2570	0.274417	-0.636	0.636
  2571	0.252349	-0.636	0.636
  2572	0.259881	-0.636	0.636
  2573	0.276948	-0.636	0.636
  2574	0.230661	-0.636	0.636
  2575	0.256066	-0.636	0.636
  2576	0.23509	-0.636	0.636
  2577	0.229292	-0.636	0.636
  2578	0.242864	-0.636	0.636
  2579	0.293024	-0.636	0.636
  2580	0.318523	-0.636	0.636
  2581	0.265408	-0.636	0.636
  2582	0.227686	-0.636	0.636
  2583	0.27184	-0.636	0.636
  2584	0.249558	-0.636	0.636
  2585	0.258768	-0.636	0.636
  2586	0.228532	-0.636	0.636
  2587	0.276327	-0.636	0.636
  2588	0.203227	-0.636	0.636
  2589	0.242227	-0.636	0.636
  2590	0.249972	-0.636	0.636
  2591	0.247825	-0.636	0.636
  2592	0.252784	-0.636	0.636
  2593	0.263717	-0.636	0.636
  2594	0.266117	-0.636	0.636
  2595	0.269202	-0.636	0.636
  2596	0.241536	-0.636	0.636
  2597	0.23258	-0.636	0.636
  2598	0.252663	-0.636	0.636
  2599	0.289708	-0.636	0.636
  2600	0.257639	-0.636	0.636
  2601	0.240451	-0.636	0.636
  2602	0.218922	-0.636	0.636
  2603	0.285665	-0.636	0.636
  2604	0.254839	-0.636	0.636
  2605	0.27638	-0.636	0.636
  2606	0.263012	-0.636	0.636
  2607	0.273726	-0.636	0.636
  2608	0.219001	-0.636	0.636
  2609	0.270281	-0.636	0.636
  2610	0.23007	-0.636	0.636
  2611	0.246005	-0.636	0.636
  2612	0.240819	-0.636	0.636
  2613	0.254334	-0.636	0.636
  2614	0.265151	-0.636	0.636
  2615	0.256222	-0.636	0.636
  2616	0.265334	-0.636	0.636
  2617	0.269237	-0.636	0.636
  2618	0.289302	-0.636	0.636
  2619	0.242085	-0.636	0.636
  2620	0.288402	-0.636	0.636
  2621	0.276788	-0.636	0.636
  2622	0.260528	-0.636	0.636
  2623	0.251149	-0.636	0.636
  2624	0.255691	-0.636	0.636
  2625	0.240205	-0.636	0.636
  2626	0.248876	-0.636	0.636
  2627	0.229136	-0.636	0.636
  2628	0.231741	-0.636	0.636
  2629	0.276197	-0.636	0.636
  2630	0.259824	-0.636	0.636
  2631	0.275454	-0.636	0.636
  2632	0.231628	-0.636	0.636
  2633	0.231821	-0.636	0.636
  2634	0.243932	-0.636	0.636
  2635	0.241331	-0.636	0.636
  2636	0.222683	-0.636	0.636
  2637	0.240083	-0.636	0.636
  2638	0.217677	-0.636	0.636
  2639	0.256068	-0.636	0.636
  2640	0.219293	-0.636	0.636
  2641	0.233022	-0.636	0.636
  2642	0.23106	-0.636	0.636
  2643	0.254759	-0.636	0.636
  2644	0.241773	-0.636	0.636
  2645	0.255906	-0.636	0.636
  2646	0.251515	-0.636	0.636
  2647	0.199928	-0.636	0.636
  2648	0.245585	-0.636	0.636
  2649	0.268514	-0.636	0.636
  2650	0.247632	-0.636	0.636
  2651	0.256382	-0.636	0.636
  2652	0.249246	-0.636	0.636
  2653	0.252804	-0.636	0.636
  2654	0.236787	-0.636	0.636
  2655	0.27638	-0.636	0.636
  2656	0.257524	-0.636	0.636
  2657	0.284326	-0.636	0.636
  2658	0.240403	-0.636	0.636
  2659	0.269633	-0.636	0.636
  2660	0.248579	-0.636	0.636
  2661	0.245309	-0.636	0.636
  2662	0.268632	-0.636	0.636
  2663	0.229801	-0.636	0.636
  2664	0.283912	-0.636	0.636
  2665	0.247178	-0.636	0.636
  2666	0.223397	-0.636	0.636
  2667	0.253969	-0.636	0.636
  2668	0.23288	-0.636	0.636
  2669	0.242266	-0.636	0.636
  2670	0.246416	-0.636	0.636
  2671	0.212884	-0.636	0.636
  2672	0.259251	-0.636	0.636
  2673	0.242124	-0.636	0.636
  2674	0.23542	-0.636	0.636
  2675	0.244779	-0.636	0.636
  2676	0.222097	-0.636	0.636
  2677	0.239436	-0.636	0.636
  2678	0.232787	-0.636	0.636
  2679	0.243508	-0.636	0.636
  2680	0.272151	-0.636	0.636
  2681	0.234612	-0.636	0.636
  2682	0.277187	-0.636	0.636
  2683	0.269472	-0.636	0.636
  2684	0.246756	-0.636	0.636
  2685	0.219038	-0.636	0.636
  2686	0.301964	-0.636	0.636
  2687	0.224175	-0.636	0.636
  2688	0.213617	-0.636	0.636
  2689	0.249829	-0.636	0.636
  2690	0.268166	-0.636	0.636
  2691	0.262323	-0.636	0.636
  2692	0.219581	-0.636	0.636
  2693	0.276077	-0.636	0.636
  2694	0.255636	-0.636	0.636
  2695	0.256078	-0.636	0.636
  2696	0.238728	-0.636	0.636
  2697	0.264748	-0.636	0.636
  2698	0.265152	-0.636	0.636
  2699	0.204984	-0.636	0.636
  2700	0.259345	-0.636	0.636
  2701	0.247355	-0.636	0.636
  2702	0.240483	-0.636	0.636
  2703	0.226698	-0.636	0.636
  2704	0.247709	-0.636	0.636
  2705	0.268028	-0.636	0.636
  2706	0.245255	-0.636	0.636
  2707	0.2722	-0.636	0.636
  2708	0.248282	-0.636	0.636
  2709	0.206376	-0.636	0.636
  2710	0.285694	-0.636	0.636
  2711	0.259695	-0.636	0.636
  2712	0.241377	-0.636	0.636
  2713	0.279101	-0.636	0.636
  2714	0.238859	-0.636	0.636
  2715	0.23801	-0.636	0.636
  2716	0.200686	-0.636	0.636
  2717	0.232139	-0.636	0.636
  2718	0.268723	-0.636	0.636
  2719	0.268676	-0.636	0.636
  2720	0.224125	-0.636	0.636
  2721	0.243763	-0.636	0.636
  2722	0.256105	-0.636	0.636
  2723	0.221156	-0.636	0.636
  2724	0.248711	-0.636	0.636
  2725	0.240437	-0.636	0.636
  2726	0.248179	-0.636	0.636
  2727	0.245805	-0.636	0.636
  2728	0.281595	-0.636	0.636
  2729	0.240591	-0.636	0.636
  2730	0.235961	-0.636	0.636
  2731	0.274299	-0.636	0.636
  2732	0.256061	-0.636	0.636
  2733	0.241105	-0.636	0.636
  2734	0.267537	-0.636	0.636
  2735	0.257472	-0.636	0.636
  2736	0.255931	-0.636	0.636
  2737	0.272795	-0.636	0.636
  2738	0.221926	-0.636	0.636
  2739	0.22544	-0.636	0.636
  2740	0.249906	-0.636	0.636
  2741	0.2268	-0.636	0.636
  2742	0.27329	-0.636	0.636
  2743	0.257678	-0.636	0.636
  2744	0.255178	-0.636	0.636
  2745	0.243857	-0.636	0.636
  2746	0.271142	-0.636	0.636
  2747	0.261563	-0.636	0.636
  2748	0.275232	-0.636	0.636
  2749	0.224741	-0.636	0.636
  2750	0.275953	-0.636	0.636
  2751	0.27158	-0.636	0.636
  2752	0.198669	-0.636	0.636
  2753	0.217863	-0.636	0.636
  2754	0.249106	-0.636	0.636
  2755	0.214057	-0.636	0.636
  2756	0.263232	-0.636	0.636
  2757	0.244084	-0.636	0.636
  2758	0.286668	-0.636	0.636
  2759	0.252271	-0.636	0.636
  2760	0.239034	-0.636	0.636
  2761	0.243308	-0.636	0.636
  2762	0.236119	-0.636	0.636
  2763	0.221186	-0.636	0.636
  2764	0.242075	-0.636	0.636
  2765	0.255681	-0.636	0.636
  2766	0.259033	-0.636	0.636
  2767	0.251224	-0.636	0.636
  2768	0.250301	-0.636	0.636
  2769	0.270067	-0.636	0.636
  2770	0.249492	-0.636	0.636
  2771	0.261997	-0.636	0.636
  2772	0.274692	-0.636	0.636
  2773	0.226357	-0.636	0.636
  2774	0.245521	-0.636	0.636
  2775	0.250899	-0.636	0.636
  2776	0.249018	-0.636	0.636
  2777	0.218527	-0.636	0.636
  2778	0.245781	-0.636	0.636
  2779	0.309367	-0.636	0.636
  2780	0.268159	-0.636	0.636
  2781	0.189858	-0.636	0.636
  2782	0.252846	-0.636	0.636
  2783	0.254805	-0.636	0.636
  2784	0.254858	-0.636	0.636
  2785	0.237354	-0.636	0.636
  2786	0.262789	-0.636	0.636
  2787	0.24273	-0.636	0.636
  2788	0.268381	-0.636	0.636
  2789	0.262794	-0.636	0.636
  2790	0.260535	-0.636	0.636
  2791	0.28428	-0.636	0.636
  2792	0.252932	-0.636	0.636
  2793	0.244679	-0.636	0.636
  2794	0.209934	-0.636	0.636
  2795	0.251822	-0.636	0.636
  2796	0.289209	-0.636	0.636
  2797	0.246764	-0.636	0.636
  2798	0.239282	-0.636	0.636
  2799	0.242239	-0.636	0.636
  2800	0.245426	-0.636	0.636
  2801	0.273303	-0.636	0.636
  2802	0.26847	-0.636	0.636
  2803	0.243318	-0.636	0.636
