Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4366	0.143858	-0.318	0.318
  4367	0.132842	-0.318	0.318
  4368	0.10709	-0.318	0.318
  4369	0.149876	-0.318	0.318
  4370	0.163398	-0.318	0.318
  4371	0.164366	-0.318	0.318
  4372	0.141123	-0.318	0.318
  4373	0.149928	-0.318	0.318
  4374	0.132541	-0.318	0.318
  4375	0.125208	-0.318	0.318
  4376	0.145237	-0.318	0.318
  4377	0.143152	-0.318	0.318
  4378	0.159102	-0.318	0.318
  4379	0.152165	-0.318	0.318
  4380	0.148465	-0.318	0.318
  4381	0.154119	-0.318	0.318
  4382	0.116242	-0.318	0.318
  4383	0.143919	-0.318	0.318
  4384	0.150153	-0.318	0.318
  4385	0.154767	-0.318	0.318
  4386	0.13721	-0.318	0.318
  4387	0.171264	-0.318	0.318
  4388	0.162243	-0.318	0.318
  4389	0.152452	-0.318	0.318
  4390	0.170292	-0.318	0.318
  4391	0.153855	-0.318	0.318
  4392	0.143973	-0.318	0.318
  4393	0.142613	-0.318	0.318
  4394	0.144622	-0.318	0.318
  4395	0.106249	-0.318	0.318
  4396	0.163467	-0.318	0.318
  4397	0.132576	-0.318	0.318
  4398	0.143928	-0.318	0.318
  4399	0.123563	-0.318	0.318
  4400	0.123649	-0.318	0.318
  4401	0.166088	-0.318	0.318
  4402	0.166622	-0.318	0.318
  4403	0.144151	-0.318	0.318
  4404	0.140252	-0.318	0.318
  4405	0.136393	-0.318	0.318
  4406	0.122109	-0.318	0.318
  4407	0.152211	-0.318	0.318
  4408	0.154133	-0.318	0.318
  4409	0.147338	-0.318	0.318
  4410	0.145463	-0.318	0.318
  4411	0.163169	-0.318	0.318
  4412	0.165683	-0.318	0.318
  4413	0.146232	-0.318	0.318
  4414	0.121309	-0.318	0.318
  4415	0.152584	-0.318	0.318
  4416	0.157306	-0.318	0.318
  4417	0.155406	-0.318	0.318
  4418	0.138156	-0.318	0.318
  4419	0.169441	-0.318	0.318
  4420	0.163027	-0.318	0.318
  4421	0.150076	-0.318	0.318
  4422	0.1541	-0.318	0.318
  4423	0.138976	-0.318	0.318
  4424	0.158451	-0.318	0.318
  4425	0.162568	-0.318	0.318
  4426	0.143921	-0.318	0.318
  4427	0.150091	-0.318	0.318
  4428	0.171696	-0.318	0.318
  4429	0.164496	-0.318	0.318
  4430	0.149929	-0.318	0.318
  4431	0.165779	-0.318	0.318
  4432	0.111563	-0.318	0.318
  4433	0.114128	-0.318	0.318
  4434	0.165897	-0.318	0.318
  4435	0.151102	-0.318	0.318
  4436	0.162532	-0.318	0.318
  4437	0.132442	-0.318	0.318
  4438	0.131093	-0.318	0.318
  4439	0.138249	-0.318	0.318
  4440	0.124114	-0.318	0.318
  4441	0.156728	-0.318	0.318
  4442	0.142569	-0.318	0.318
  4443	0.0976471	-0.318	0.318
  4444	0.128186	-0.318	0.318
  4445	0.126611	-0.318	0.318
  4446	0.146823	-0.318	0.318
  4447	0.145	-0.318	0.318
  4448	0.105701	-0.318	0.318
  4449	0.139285	-0.318	0.318
  4450	0.148436	-0.318	0.318
  4451	0.168536	-0.318	0.318
  4452	0.107438	-0.318	0.318
  4453	0.155959	-0.318	0.318
  4454	0.156441	-0.318	0.318
  4455	0.114589	-0.318	0.318
  4456	0.163554	-0.318	0.318
  4457	0.141707	-0.318	0.318
  4458	0.125933	-0.318	0.318
  4459	0.141716	-0.318	0.318
  4460	0.161566	-0.318	0.318
  4461	0.1686	-0.318	0.318
  4462	0.149772	-0.318	0.318
  4463	0.135158	-0.318	0.318
  4464	0.132011	-0.318	0.318
  4465	0.117967	-0.318	0.318
  4466	0.165101	-0.318	0.318
  4467	0.15788	-0.318	0.318
  4468	0.140655	-0.318	0.318
  4469	0.148117	-0.318	0.318
  4470	0.12424	-0.318	0.318
  4471	0.158165	-0.318	0.318
  4472	0.158737	-0.318	0.318
  4473	0.123649	-0.318	0.318
  4474	0.130361	-0.318	0.318
  4475	0.153332	-0.318	0.318
  4476	0.138905	-0.318	0.318
  4477	0.14515	-0.318	0.318
  4478	0.13433	-0.318	0.318
  4479	0.130233	-0.318	0.318
  4480	0.154694	-0.318	0.318
  4481	0.148332	-0.318	0.318
  4482	0.134521	-0.318	0.318
  4483	0.141554	-0.318	0.318
  4484	0.161812	-0.318	0.318
  4485	0.128961	-0.318	0.318
  4486	0.135897	-0.318	0.318
  4487	0.135995	-0.318	0.318
  4488	0.141238	-0.318	0.318
  4489	0.147007	-0.318	0.318
  4490	0.162501	-0.318	0.318
  4491	0.150503	-0.318	0.318
  4492	0.170328	-0.318	0.318
  4493	0.167839	-0.318	0.318
  4494	0.158806	-0.318	0.318
  4495	0.127237	-0.318	0.318
  4496	0.154888	-0.318	0.318
  4497	0.169435	-0.318	0.318
  4498	0.167953	-0.318	0.318
  4499	0.152553	-0.318	0.318
  4500	0.162098	-0.318	0.318
  4501	0.140156	-0.318	0.318
  4502	0.170232	-0.318	0.318
  4503	0.142989	-0.318	0.318
  4504	0.142914	-0.318	0.318
  4505	0.146451	-0.318	0.318
  4506	0.157672	-0.318	0.318
  4507	0.12405	-0.318	0.318
  4508	0.147078	-0.318	0.318
  4509	0.125043	-0.318	0.318
  4510	0.1384	-0.318	0.318
  4511	0.15182	-0.318	0.318
  4512	0.118914	-0.318	0.318
  4513	0.13952	-0.318	0.318
  4514	0.162758	-0.318	0.318
  4515	0.111367	-0.318	0.318
  4516	0.117657	-0.318	0.318
  4517	0.128226	-0.318	0.318
  4518	0.141758	-0.318	0.318
  4519	0.149797	-0.318	0.318
  4520	0.101402	-0.318	0.318
  4521	0.134807	-0.318	0.318
  4522	0.141061	-0.318	0.318
  4523	0.159745	-0.318	0.318
  4524	0.167329	-0.318	0.318
  4525	0.156841	-0.318	0.318
  4526	0.156442	-0.318	0.318
  4527	0.163323	-0.318	0.318
  4528	0.137452	-0.318	0.318
  4529	0.136933	-0.318	0.318
  4530	0.162503	-0.318	0.318
  4531	0.167305	-0.318	0.318
  4532	0.135083	-0.318	0.318
  4533	0.160123	-0.318	0.318
  4534	0.156449	-0.318	0.318
  4535	0.150894	-0.318	0.318
  4536	0.135028	-0.318	0.318
  4537	0.153095	-0.318	0.318
  4538	0.141467	-0.318	0.318
  4539	0.156409	-0.318	0.318
  4540	0.170159	-0.318	0.318
  4541	0.159062	-0.318	0.318
  4542	0.148396	-0.318	0.318
  4543	0.163046	-0.318	0.318
  4544	0.1535	-0.318	0.318
  4545	0.156131	-0.318	0.318
  4546	0.167944	-0.318	0.318
  4547	0.131641	-0.318	0.318
  4548	0.155196	-0.318	0.318
  4549	0.167948	-0.318	0.318
  4550	0.15952	-0.318	0.318
  4551	0.147199	-0.318	0.318
  4552	0.15746	-0.318	0.318
  4553	0.151722	-0.318	0.318
  4554	0.170138	-0.318	0.318
  4555	0.129318	-0.318	0.318
  4556	0.157725	-0.318	0.318
  4557	0.163857	-0.318	0.318
  4558	0.153496	-0.318	0.318
  4559	0.14637	-0.318	0.318
  4560	0.162139	-0.318	0.318
  4561	0.147437	-0.318	0.318
  4562	0.117818	-0.318	0.318
  4563	0.155958	-0.318	0.318
  4564	0.162795	-0.318	0.318
  4565	0.144991	-0.318	0.318
  4566	0.113294	-0.318	0.318
  4567	0.129678	-0.318	0.318
  4568	0.170722	-0.318	0.318
  4569	0.150431	-0.318	0.318
  4570	0.140241	-0.318	0.318
  4571	0.165949	-0.318	0.318
  4572	0.152178	-0.318	0.318
  4573	0.123688	-0.318	0.318
  4574	0.16189	-0.318	0.318
  4575	0.148089	-0.318	0.318
  4576	0.131623	-0.318	0.318
  4577	0.158062	-0.318	0.318
  4578	0.150294	-0.318	0.318
  4579	0.149806	-0.318	0.318
  4580	0.169062	-0.318	0.318
  4581	0.156258	-0.318	0.318
  4582	0.157438	-0.318	0.318
  4583	0.157509	-0.318	0.318
  4584	0.148643	-0.318	0.318
  4585	0.16195	-0.318	0.318
  4586	0.140336	-0.318	0.318
  4587	0.080995	-0.318	0.318
  4588	0.120054	-0.318	0.318
  4589	0.149864	-0.318	0.318
  4590	0.134236	-0.318	0.318
  4591	0.145799	-0.318	0.318
  4592	0.167425	-0.318	0.318
  4593	0.155333	-0.318	0.318
  4594	0.13883	-0.318	0.318
  4595	0.122341	-0.318	0.318
  4596	0.151171	-0.318	0.318
  4597	0.158792	-0.318	0.318
  4598	0.170232	-0.318	0.318
  4599	0.139779	-0.318	0.318
  4600	0.128233	-0.318	0.318
  4601	0.168257	-0.318	0.318
  4602	0.16134	-0.318	0.318
  4603	0.132303	-0.318	0.318
  4604	0.137365	-0.318	0.318
  4605	0.15104	-0.318	0.318
  4606	0.14673	-0.318	0.318
  4607	0.163776	-0.318	0.318
  4608	0.163298	-0.318	0.318
  4609	0.15123	-0.318	0.318
  4610	0.112987	-0.318	0.318
  4611	0.13772	-0.318	0.318
  4612	0.134674	-0.318	0.318
  4613	0.122137	-0.318	0.318
  4614	0.141634	-0.318	0.318
  4615	0.167982	-0.318	0.318
  4616	0.17143	-0.318	0.318
  4617	0.0803952	-0.318	0.318
  4618	0.170037	-0.318	0.318
  4619	0.153817	-0.318	0.318
  4620	0.138285	-0.318	0.318
  4621	0.13927	-0.318	0.318
  4622	0.131797	-0.318	0.318
  4623	0.159941	-0.318	0.318
  4624	0.126659	-0.318	0.318
  4625	0.149805	-0.318	0.318
  4626	0.151647	-0.318	0.318
  4627	0.159831	-0.318	0.318
  4628	0.132065	-0.318	0.318
  4629	0.162469	-0.318	0.318
  4630	0.115577	-0.318	0.318
  4631	0.114888	-0.318	0.318
  4632	0.154524	-0.318	0.318
  4633	0.152899	-0.318	0.318
  4634	0.128515	-0.318	0.318
  4635	0.155643	-0.318	0.318
  4636	0.156871	-0.318	0.318
  4637	0.127814	-0.318	0.318
  4638	0.13523	-0.318	0.318
  4639	0.16516	-0.318	0.318
  4640	0.13671	-0.318	0.318
  4641	0.155736	-0.318	0.318
  4642	0.157931	-0.318	0.318
  4643	0.156576	-0.318	0.318
  4644	0.164506	-0.318	0.318
  4645	0.154604	-0.318	0.318
  4646	0.167244	-0.318	0.318
  4647	0.142924	-0.318	0.318
  4648	0.165139	-0.318	0.318
  4649	0.159456	-0.318	0.318
  4650	0.134909	-0.318	0.318
  4651	0.113651	-0.318	0.318
  4652	0.125877	-0.318	0.318
  4653	0.143342	-0.318	0.318
  4654	0.168059	-0.318	0.318
  4655	0.117387	-0.318	0.318
  4656	0.159116	-0.318	0.318
  4657	0.165007	-0.318	0.318
  4658	0.14183	-0.318	0.318
  4659	0.167042	-0.318	0.318
  4660	0.155728	-0.318	0.318
  4661	0.153519	-0.318	0.318
  4662	0.165217	-0.318	0.318
  4663	0.15151	-0.318	0.318
  4664	0.162398	-0.318	0.318
  4665	0.138709	-0.318	0.318
  4666	0.142646	-0.318	0.318
  4667	0.151559	-0.318	0.318
  4668	0.138287	-0.318	0.318
  4669	0.125794	-0.318	0.318
  4670	0.125437	-0.318	0.318
  4671	0.149399	-0.318	0.318
  4672	0.149984	-0.318	0.318
  4673	0.173344	-0.318	0.318
  4674	0.128555	-0.318	0.318
  4675	0.168196	-0.318	0.318
  4676	0.132232	-0.318	0.318
  4677	0.161501	-0.318	0.318
  4678	0.103971	-0.318	0.318
  4679	0.168317	-0.318	0.318
  4680	0.122049	-0.318	0.318
  4681	0.169434	-0.318	0.318
  4682	0.150573	-0.318	0.318
  4683	0.157839	-0.318	0.318
  4684	0.137408	-0.318	0.318
  4685	0.11442	-0.318	0.318
  4686	0.130708	-0.318	0.318
  4687	0.133374	-0.318	0.318
  4688	0.154056	-0.318	0.318
  4689	0.111088	-0.318	0.318
  4690	0.158181	-0.318	0.318
  4691	0.138523	-0.318	0.318
  4692	0.153992	-0.318	0.318
  4693	0.130695	-0.318	0.318
  4694	0.171731	-0.318	0.318
  4695	0.164017	-0.318	0.318
  4696	0.163059	-0.318	0.318
  4697	0.1619	-0.318	0.318
  4698	0.124681	-0.318	0.318
  4699	0.163569	-0.318	0.318
  4700	0.122663	-0.318	0.318
  4701	0.11602	-0.318	0.318
  4702	0.128904	-0.318	0.318
  4703	0.128979	-0.318	0.318
  4704	0.149058	-0.318	0.318
  4705	0.168946	-0.318	0.318
  4706	0.142833	-0.318	0.318
  4707	0.156323	-0.318	0.318
  4708	0.141784	-0.318	0.318
  4709	0.143232	-0.318	0.318
  4710	0.140315	-0.318	0.318
  4711	0.116434	-0.318	0.318
  4712	0.115116	-0.318	0.318
  4713	0.125638	-0.318	0.318
  4714	0.140334	-0.318	0.318
  4715	0.154019	-0.318	0.318
  4716	0.13154	-0.318	0.318
  4717	0.147998	-0.318	0.318
  4718	0.136324	-0.318	0.318
  4719	0.1359	-0.318	0.318
  4720	0.153236	-0.318	0.318
  4721	0.144153	-0.318	0.318
  4722	0.117341	-0.318	0.318
  4723	0.107971	-0.318	0.318
  4724	0.15863	-0.318	0.318
  4725	0.0920554	-0.318	0.318
  4726	0.150582	-0.318	0.318
  4727	0.160849	-0.318	0.318
  4728	0.164263	-0.318	0.318
  4729	0.146526	-0.318	0.318
  4730	0.125306	-0.318	0.318
  4731	0.166816	-0.318	0.318
  4732	0.154627	-0.318	0.318
  4733	0.131748	-0.318	0.318
  4734	0.148978	-0.318	0.318
  4735	0.16976	-0.318	0.318
  4736	0.124097	-0.318	0.318
  4737	0.137256	-0.318	0.318
  4738	0.116647	-0.318	0.318
  4739	0.171289	-0.318	0.318
  4740	0.158845	-0.318	0.318
  4741	0.152962	-0.318	0.318
  4742	0.167422	-0.318	0.318
  4743	0.145103	-0.318	0.318
  4744	0.110882	-0.318	0.318
  4745	0.15539	-0.318	0.318
  4746	0.143453	-0.318	0.318
  4747	0.150566	-0.318	0.318
  4748	0.149164	-0.318	0.318
  4749	0.168161	-0.318	0.318
  4750	0.156995	-0.318	0.318
  4751	0.150265	-0.318	0.318
  4752	0.158434	-0.318	0.318
  4753	0.168342	-0.318	0.318
  4754	0.145925	-0.318	0.318
  4755	0.15463	-0.318	0.318
  4756	0.156294	-0.318	0.318
  4757	0.168821	-0.318	0.318
  4758	0.158807	-0.318	0.318
  4759	0.142099	-0.318	0.318
  4760	0.112975	-0.318	0.318
  4761	0.145134	-0.318	0.318
  4762	0.155177	-0.318	0.318
  4763	0.151124	-0.318	0.318
  4764	0.161321	-0.318	0.318
  4765	0.130523	-0.318	0.318
  4766	0.143939	-0.318	0.318
  4767	0.155384	-0.318	0.318
  4768	0.157453	-0.318	0.318
  4769	0.153532	-0.318	0.318
  4770	0.142196	-0.318	0.318
  4771	0.160517	-0.318	0.318
  4772	0.145782	-0.318	0.318
  4773	0.163583	-0.318	0.318
  4774	0.168634	-0.318	0.318
  4775	0.155061	-0.318	0.318
  4776	0.166424	-0.318	0.318
  4777	0.170154	-0.318	0.318
  4778	0.152886	-0.318	0.318
  4779	0.150167	-0.318	0.318
  4780	0.140458	-0.318	0.318
  4781	0.163556	-0.318	0.318
  4782	0.152778	-0.318	0.318
  4783	0.16304	-0.318	0.318
  4784	0.138574	-0.318	0.318
  4785	0.157845	-0.318	0.318
  4786	0.125971	-0.318	0.318
  4787	0.156731	-0.318	0.318
  4788	0.164942	-0.318	0.318
  4789	0.114956	-0.318	0.318
  4790	0.163268	-0.318	0.318
  4791	0.141247	-0.318	0.318
  4792	0.141463	-0.318	0.318
  4793	0.145469	-0.318	0.318
  4794	0.162728	-0.318	0.318
  4795	0.134633	-0.318	0.318
  4796	0.143123	-0.318	0.318
  4797	0.145921	-0.318	0.318
  4798	0.146488	-0.318	0.318
  4799	0.11309	-0.318	0.318
  4800	0.161315	-0.318	0.318
  4801	0.167773	-0.318	0.318
  4802	0.142492	-0.318	0.318
  4803	0.124491	-0.318	0.318
  4804	0.117504	-0.318	0.318
  4805	0.164228	-0.318	0.318
  4806	0.133147	-0.318	0.318
  4807	0.152724	-0.318	0.318
  4808	0.157859	-0.318	0.318
  4809	0.128744	-0.318	0.318
  4810	0.152481	-0.318	0.318
  4811	0.126006	-0.318	0.318
  4812	0.126671	-0.318	0.318
  4813	0.128371	-0.318	0.318
  4814	0.161179	-0.318	0.318
  4815	0.129455	-0.318	0.318
  4816	0.131184	-0.318	0.318
  4817	0.145765	-0.318	0.318
  4818	0.12755	-0.318	0.318
  4819	0.140652	-0.318	0.318
  4820	0.144516	-0.318	0.318
  4821	0.155813	-0.318	0.318
  4822	0.159777	-0.318	0.318
  4823	0.14705	-0.318	0.318
  4824	0.170598	-0.318	0.318
  4825	0.15402	-0.318	0.318
  4826	0.158966	-0.318	0.318
  4827	0.100681	-0.318	0.318
  4828	0.132238	-0.318	0.318
  4829	0.128528	-0.318	0.318
  4830	0.160178	-0.318	0.318
  4831	0.144123	-0.318	0.318
  4832	0.142154	-0.318	0.318
  4833	0.143514	-0.318	0.318
  4834	0.153163	-0.318	0.318
  4835	0.168587	-0.318	0.318
  4836	0.115988	-0.318	0.318
  4837	0.150963	-0.318	0.318
  4838	0.164345	-0.318	0.318
  4839	0.171166	-0.318	0.318
  4840	0.142948	-0.318	0.318
  4841	0.164448	-0.318	0.318
  4842	0.168631	-0.318	0.318
  4843	0.146862	-0.318	0.318
  4844	0.159654	-0.318	0.318
  4845	0.140942	-0.318	0.318
  4846	0.15103	-0.318	0.318
  4847	0.16324	-0.318	0.318
  4848	0.121839	-0.318	0.318
  4849	0.163285	-0.318	0.318
  4850	0.118137	-0.318	0.318
  4851	0.133203	-0.318	0.318
  4852	0.16855	-0.318	0.318
  4853	0.156981	-0.318	0.318
  4854	0.130957	-0.318	0.318
  4855	0.120758	-0.318	0.318
  4856	0.161234	-0.318	0.318
  4857	0.161285	-0.318	0.318
  4858	0.10892	-0.318	0.318
  4859	0.162604	-0.318	0.318
  4860	0.161935	-0.318	0.318
  4861	0.134795	-0.318	0.318
  4862	0.153276	-0.318	0.318
  4863	0.115622	-0.318	0.318
  4864	0.166925	-0.318	0.318
  4865	0.15162	-0.318	0.318
  4866	0.156457	-0.318	0.318
  4867	0.164259	-0.318	0.318
  4868	0.164196	-0.318	0.318
  4869	0.144936	-0.318	0.318
  4870	0.123101	-0.318	0.318
  4871	0.165188	-0.318	0.318
  4872	0.154382	-0.318	0.318
  4873	0.122686	-0.318	0.318
  4874	0.170003	-0.318	0.318
  4875	0.162991	-0.318	0.318
  4876	0.150279	-0.318	0.318
  4877	0.129581	-0.318	0.318
  4878	0.161542	-0.318	0.318
  4879	0.102821	-0.318	0.318
  4880	0.144287	-0.318	0.318
  4881	0.126448	-0.318	0.318
  4882	0.145416	-0.318	0.318
  4883	0.146878	-0.318	0.318
  4884	0.165989	-0.318	0.318
  4885	0.164786	-0.318	0.318
  4886	0.158364	-0.318	0.318
  4887	0.137595	-0.318	0.318
  4888	0.165446	-0.318	0.318
  4889	0.158873	-0.318	0.318
  4890	0.138942	-0.318	0.318
  4891	0.119127	-0.318	0.318
  4892	0.147106	-0.318	0.318
  4893	0.148702	-0.318	0.318
  4894	0.147465	-0.318	0.318
  4895	0.149347	-0.318	0.318
  4896	0.125991	-0.318	0.318
  4897	0.153966	-0.318	0.318
  4898	0.160535	-0.318	0.318
  4899	0.16276	-0.318	0.318
  4900	0.109661	-0.318	0.318
  4901	0.157944	-0.318	0.318
  4902	0.163871	-0.318	0.318
  4903	0.141019	-0.318	0.318
  4904	0.128563	-0.318	0.318
  4905	0.134654	-0.318	0.318
  4906	0.169976	-0.318	0.318
  4907	0.121455	-0.318	0.318
  4908	0.157988	-0.318	0.318
  4909	0.146106	-0.318	0.318
  4910	0.155407	-0.318	0.318
  4911	0.14928	-0.318	0.318
  4912	0.16837	-0.318	0.318
  4913	0.15948	-0.318	0.318
  4914	0.159193	-0.318	0.318
  4915	0.124369	-0.318	0.318
  4916	0.170271	-0.318	0.318
  4917	0.145926	-0.318	0.318
  4918	0.136329	-0.318	0.318
  4919	0.168542	-0.318	0.318
  4920	0.159243	-0.318	0.318
  4921	0.140114	-0.318	0.318
  4922	0.134902	-0.318	0.318
  4923	0.163764	-0.318	0.318
  4924	0.136434	-0.318	0.318
  4925	0.169257	-0.318	0.318
  4926	0.149715	-0.318	0.318
  4927	0.148183	-0.318	0.318
  4928	0.163093	-0.318	0.318
  4929	0.167617	-0.318	0.318
  4930	0.115846	-0.318	0.318
  4931	0.15906	-0.318	0.318
  4932	0.148168	-0.318	0.318
  4933	0.155496	-0.318	0.318
  4934	0.152999	-0.318	0.318
  4935	0.159205	-0.318	0.318
  4936	0.129155	-0.318	0.318
  4937	0.154058	-0.318	0.318
  4938	0.141173	-0.318	0.318
  4939	0.138251	-0.318	0.318
  4940	0.154381	-0.318	0.318
  4941	0.136135	-0.318	0.318
  4942	0.170239	-0.318	0.318
  4943	0.15687	-0.318	0.318
  4944	0.168037	-0.318	0.318
  4945	0.163616	-0.318	0.318
  4946	0.159446	-0.318	0.318
  4947	0.170674	-0.318	0.318
  4948	0.170852	-0.318	0.318
  4949	0.163166	-0.318	0.318
  4950	0.114861	-0.318	0.318
  4951	0.0977031	-0.318	0.318
  4952	0.16852	-0.318	0.318
  4953	0.141234	-0.318	0.318
  4954	0.135948	-0.318	0.318
  4955	0.144742	-0.318	0.318
  4956	0.140467	-0.318	0.318
  4957	0.131287	-0.318	0.318
  4958	0.135324	-0.318	0.318
  4959	0.155543	-0.318	0.318
  4960	0.148314	-0.318	0.318
  4961	0.130974	-0.318	0.318
  4962	0.154042	-0.318	0.318
  4963	0.139363	-0.318	0.318
  4964	0.163347	-0.318	0.318
  4965	0.14075	-0.318	0.318
  4966	0.16508	-0.318	0.318
  4967	0.14646	-0.318	0.318
  4968	0.171531	-0.318	0.318
  4969	0.159994	-0.318	0.318
  4970	0.171962	-0.318	0.318
  4971	0.145064	-0.318	0.318
  4972	0.146803	-0.318	0.318
  4973	0.147828	-0.318	0.318
  4974	0.145269	-0.318	0.318
  4975	0.152628	-0.318	0.318
  4976	0.154373	-0.318	0.318
  4977	0.161566	-0.318	0.318
  4978	0.141104	-0.318	0.318
  4979	0.163215	-0.318	0.318
  4980	0.15386	-0.318	0.318
  4981	0.12554	-0.318	0.318
  4982	0.112456	-0.318	0.318
  4983	0.165203	-0.318	0.318
  4984	0.157046	-0.318	0.318
  4985	0.12365	-0.318	0.318
  4986	0.136021	-0.318	0.318
  4987	0.104082	-0.318	0.318
  4988	0.156308	-0.318	0.318
  4989	0.164924	-0.318	0.318
  4990	0.173971	-0.318	0.318
  4991	0.155762	-0.318	0.318
  4992	0.140847	-0.318	0.318
  4993	0.137367	-0.318	0.318
  4994	0.152645	-0.318	0.318
  4995	0.167261	-0.318	0.318
  4996	0.163294	-0.318	0.318
  4997	0.169793	-0.318	0.318
  4998	0.142788	-0.318	0.318
  4999	0.171665	-0.318	0.318
  5000	0.165419	-0.318	0.318
  5001	0.126198	-0.318	0.318
  5002	0.158648	-0.318	0.318
  5003	0.154899	-0.318	0.318
  5004	0.163322	-0.318	0.318
  5005	0.14179	-0.318	0.318
  5006	0.116195	-0.318	0.318
  5007	0.166665	-0.318	0.318
  5008	0.145473	-0.318	0.318
  5009	0.134103	-0.318	0.318
  5010	0.165714	-0.318	0.318
  5011	0.151282	-0.318	0.318
  5012	0.134671	-0.318	0.318
  5013	0.135705	-0.318	0.318
  5014	0.133389	-0.318	0.318
  5015	0.132192	-0.318	0.318
  5016	0.163016	-0.318	0.318
  5017	0.170643	-0.318	0.318
  5018	0.14506	-0.318	0.318
  5019	0.102012	-0.318	0.318
  5020	0.127173	-0.318	0.318
  5021	0.143398	-0.318	0.318
  5022	0.159036	-0.318	0.318
  5023	0.170763	-0.318	0.318
  5024	0.161169	-0.318	0.318
  5025	0.116273	-0.318	0.318
  5026	0.156952	-0.318	0.318
  5027	0.158078	-0.318	0.318
  5028	0.131582	-0.318	0.318
  5029	0.153405	-0.318	0.318
  5030	0.166562	-0.318	0.318
  5031	0.164766	-0.318	0.318
  5032	0.166077	-0.318	0.318
  5033	0.161664	-0.318	0.318
  5034	0.15316	-0.318	0.318
  5035	0.115699	-0.318	0.318
  5036	0.150924	-0.318	0.318
  5037	0.136073	-0.318	0.318
  5038	0.156995	-0.318	0.318
  5039	0.128449	-0.318	0.318
  5040	0.159454	-0.318	0.318
  5041	0.163868	-0.318	0.318
  5042	0.1534	-0.318	0.318
  5043	0.154619	-0.318	0.318
  5044	0.163733	-0.318	0.318
  5045	0.165699	-0.318	0.318
  5046	0.163581	-0.318	0.318
  5047	0.13848	-0.318	0.318
  5048	0.170781	-0.318	0.318
  5049	0.136954	-0.318	0.318
  5050	0.167205	-0.318	0.318
  5051	0.165978	-0.318	0.318
  5052	0.155371	-0.318	0.318
  5053	0.126748	-0.318	0.318
  5054	0.156703	-0.318	0.318
  5055	0.139999	-0.318	0.318
  5056	0.160072	-0.318	0.318
  5057	0.127333	-0.318	0.318
  5058	0.162512	-0.318	0.318
  5059	0.128563	-0.318	0.318
  5060	0.13678	-0.318	0.318
  5061	0.155199	-0.318	0.318
  5062	0.161657	-0.318	0.318
  5063	0.145099	-0.318	0.318
  5064	0.126448	-0.318	0.318
  5065	0.150937	-0.318	0.318
  5066	0.133282	-0.318	0.318
  5067	0.125083	-0.318	0.318
  5068	0.114892	-0.318	0.318
  5069	0.165953	-0.318	0.318
  5070	0.166524	-0.318	0.318
  5071	0.163107	-0.318	0.318
  5072	0.16854	-0.318	0.318
  5073	0.149127	-0.318	0.318
  5074	0.158673	-0.318	0.318
  5075	0.137635	-0.318	0.318
  5076	0.168417	-0.318	0.318
  5077	0.158925	-0.318	0.318
  5078	0.162612	-0.318	0.318
  5079	0.156706	-0.318	0.318
  5080	0.116439	-0.318	0.318
  5081	0.14283	-0.318	0.318
  5082	0.135158	-0.318	0.318
  5083	0.16847	-0.318	0.318
  5084	0.13873	-0.318	0.318
  5085	0.128011	-0.318	0.318
  5086	0.163272	-0.318	0.318
  5087	0.111356	-0.318	0.318
  5088	0.15362	-0.318	0.318
  5089	0.159808	-0.318	0.318
  5090	0.138681	-0.318	0.318
  5091	0.128389	-0.318	0.318
  5092	0.153525	-0.318	0.318
  5093	0.160233	-0.318	0.318
  5094	0.123905	-0.318	0.318
  5095	0.144676	-0.318	0.318
  5096	0.151044	-0.318	0.318
  5097	0.156812	-0.318	0.318
  5098	0.16589	-0.318	0.318
  5099	0.156721	-0.318	0.318
  5100	0.148692	-0.318	0.318
  5101	0.148888	-0.318	0.318
  5102	0.124923	-0.318	0.318
  5103	0.170618	-0.318	0.318
  5104	0.163207	-0.318	0.318
  5105	0.164866	-0.318	0.318
  5106	0.155827	-0.318	0.318
  5107	0.123124	-0.318	0.318
  5108	0.150472	-0.318	0.318
  5109	0.120638	-0.318	0.318
  5110	0.126902	-0.318	0.318
  5111	0.126308	-0.318	0.318
  5112	0.146669	-0.318	0.318
  5113	0.152878	-0.318	0.318
  5114	0.143111	-0.318	0.318
  5115	0.156984	-0.318	0.318
  5116	0.120273	-0.318	0.318
  5117	0.102574	-0.318	0.318
  5118	0.150917	-0.318	0.318
  5119	0.144507	-0.318	0.318
  5120	0.129315	-0.318	0.318
  5121	0.143043	-0.318	0.318
  5122	0.164025	-0.318	0.318
  5123	0.156157	-0.318	0.318
  5124	0.149102	-0.318	0.318
  5125	0.139891	-0.318	0.318
  5126	0.148658	-0.318	0.318
  5127	0.154728	-0.318	0.318
  5128	0.16094	-0.318	0.318
  5129	0.138044	-0.318	0.318
  5130	0.137928	-0.318	0.318
  5131	0.158886	-0.318	0.318
  5132	0.150091	-0.318	0.318
  5133	0.1492	-0.318	0.318
  5134	0.144653	-0.318	0.318
  5135	0.154972	-0.318	0.318
  5136	0.168836	-0.318	0.318
  5137	0.130105	-0.318	0.318
  5138	0.12886	-0.318	0.318
  5139	0.149802	-0.318	0.318
  5140	0.152576	-0.318	0.318
