Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  1977	-5.78059e-08	-0.318	0.318
  1978	-1.91134e-07	-0.318	0.318
  1979	-1.68985e-07	-0.318	0.318
  1980	-2.41502e-08	-0.318	0.318
  1981	-7.75656e-08	-0.318	0.318
  1982	-7.0776e-08	-0.318	0.318
  1983	-8.42984e-08	-0.318	0.318
  1984	-5.0391e-08	-0.318	0.318
  1985	-5.87911e-08	-0.318	0.318
  1986	-9.35537e-08	-0.318	0.318
  1987	-3.45277e-07	-0.318	0.318
  1988	-2.01908e-07	-0.318	0.318
  1989	-3.76487e-08	-0.318	0.318
  1990	-1.45069e-07	-0.318	0.318
  1991	-1.35079e-07	-0.318	0.318
  1992	-4.59693e-07	-0.318	0.318
  1993	-4.97341e-08	-0.318	0.318
  1994	-1.72654e-07	-0.318	0.318
  1995	-5.58225e-08	-0.318	0.318
  1996	-1.1095e-07	-0.318	0.318
  1997	-9.84174e-08	-0.318	0.318
  1998	-6.39745e-08	-0.318	0.318
  1999	-7.26374e-08	-0.318	0.318
  2000	-4.60146e-08	-0.318	0.318
  2001	-2.0343e-07	-0.318	0.318
  2002	-1.99203e-07	-0.318	0.318
  2003	-6.03035e-08	-0.318	0.318
  2004	-9.27005e-08	-0.318	0.318
  2005	-1.50965e-07	-0.318	0.318
  2006	-3.65598e-08	-0.318	0.318
  2007	-5.42594e-08	-0.318	0.318
  2008	-6.61826e-08	-0.318	0.318
  2009	-3.66983e-08	-0.318	0.318
  2010	-2.30326e-07	-0.318	0.318
  2011	-3.20566e-07	-0.318	0.318
  2012	-6.31004e-07	-0.318	0.318
  2013	-3.53574e-08	-0.318	0.318
  2014	-1.15043e-07	-0.318	0.318
  2015	-1.25835e-07	-0.318	0.318
  2016	-6.55915e-08	-0.318	0.318
  2017	-1.11056e-07	-0.318	0.318
  2018	-3.26055e-07	-0.318	0.318
  2019	-6.14152e-08	-0.318	0.318
  2020	-3.54172e-08	-0.318	0.318
  2021	-5.37413e-08	-0.318	0.318
  2022	-1.44186e-07	-0.318	0.318
  2023	-1.27218e-07	-0.318	0.318
  2024	-2.09641e-07	-0.318	0.318
  2025	-8.98492e-08	-0.318	0.318
  2026	-2.98449e-08	-0.318	0.318
  2027	-2.50641e-07	-0.318	0.318
  2028	-1.02817e-07	-0.318	0.318
  2029	-3.18737e-07	-0.318	0.318
  2030	-2.12754e-07	-0.318	0.318
  2031	-1.22693e-07	-0.318	0.318
  2032	-2.02e-08	-0.318	0.318
  2033	-8.14414e-08	-0.318	0.318
  2034	-1.89055e-07	-0.318	0.318
  2035	-9.46763e-08	-0.318	0.318
  2036	-2.58674e-08	-0.318	0.318
  2037	-2.53338e-07	-0.318	0.318
  2038	-1.67466e-07	-0.318	0.318
  2039	-2.06696e-07	-0.318	0.318
  2040	-3.99156e-08	-0.318	0.318
  2041	-2.04369e-07	-0.318	0.318
  2042	-1.28744e-07	-0.318	0.318
  2043	-2.8591e-07	-0.318	0.318
  2044	-1.0587e-07	-0.318	0.318
  2045	-9.72721e-08	-0.318	0.318
  2046	-9.88659e-08	-0.318	0.318
  2047	-3.40378e-08	-0.318	0.318
  2048	-1.37591e-07	-0.318	0.318
  2049	-1.94098e-07	-0.318	0.318
  2050	-1.33703e-07	-0.318	0.318
  2051	-1.01721e-07	-0.318	0.318
  2052	-2.13663e-07	-0.318	0.318
  2053	-7.94187e-08	-0.318	0.318
  2054	-1.18091e-08	-0.318	0.318
  2055	-1.06872e-07	-0.318	0.318
  2056	-1.48083e-08	-0.318	0.318
  2057	-6.03738e-08	-0.318	0.318
  2058	-6.59711e-08	-0.318	0.318
  2059	-6.10151e-08	-0.318	0.318
  2060	-1.04319e-07	-0.318	0.318
  2061	-8.67369e-08	-0.318	0.318
  2062	-1.05059e-07	-0.318	0.318
  2063	-1.47017e-07	-0.318	0.318
  2064	-1.11015e-07	-0.318	0.318
  2065	-2.37015e-07	-0.318	0.318
  2066	-5.12474e-08	-0.318	0.318
  2067	-1.21376e-07	-0.318	0.318
  2068	-9.11694e-08	-0.318	0.318
  2069	-6.93118e-08	-0.318	0.318
  2070	-6.4695e-08	-0.318	0.318
  2071	-2.46406e-07	-0.318	0.318
  2072	-1.27676e-07	-0.318	0.318
  2073	-4.0994e-07	-0.318	0.318
  2074	-1.15121e-07	-0.318	0.318
  2075	-2.73355e-07	-0.318	0.318
  2076	-1.15376e-07	-0.318	0.318
  2077	-1.09435e-07	-0.318	0.318
  2078	-1.14052e-07	-0.318	0.318
  2079	-8.11216e-08	-0.318	0.318
  2080	-1.23098e-07	-0.318	0.318
  2081	-2.2625e-07	-0.318	0.318
  2082	-1.23466e-07	-0.318	0.318
  2083	-1.69287e-07	-0.318	0.318
  2084	-7.6827e-08	-0.318	0.318
  2085	-1.07196e-07	-0.318	0.318
  2086	-5.35008e-07	-0.318	0.318
  2087	-4.34451e-08	-0.318	0.318
  2088	-8.06825e-07	-0.318	0.318
  2089	-3.84539e-07	-0.318	0.318
  2090	-1.48689e-07	-0.318	0.318
  2091	-9.38715e-08	-0.318	0.318
  2092	-9.65801e-08	-0.318	0.318
  2093	-9.71735e-08	-0.318	0.318
  2094	-7.36385e-08	-0.318	0.318
  2095	-3.59832e-08	-0.318	0.318
  2096	-9.25037e-08	-0.318	0.318
  2097	-2.60204e-08	-0.318	0.318
  2098	-3.84624e-08	-0.318	0.318
  2099	-9.70679e-09	-0.318	0.318
  2100	-3.78359e-08	-0.318	0.318
  2101	-9.22241e-08	-0.318	0.318
  2102	-1.69933e-07	-0.318	0.318
  2103	-2.05818e-07	-0.318	0.318
  2104	-1.06723e-07	-0.318	0.318
  2105	-2.31843e-07	-0.318	0.318
  2106	-6.10199e-08	-0.318	0.318
  2107	-3.27974e-08	-0.318	0.318
  2108	-4.11858e-08	-0.318	0.318
  2109	-3.44447e-08	-0.318	0.318
  2110	-4.77628e-08	-0.318	0.318
  2111	-7.29173e-08	-0.318	0.318
  2112	-6.11743e-08	-0.318	0.318
  2113	-8.05332e-08	-0.318	0.318
  2114	-6.32576e-08	-0.318	0.318
  2115	-1.02848e-07	-0.318	0.318
  2116	-5.10271e-08	-0.318	0.318
  2117	-2.47131e-08	-0.318	0.318
  2118	-8.03023e-08	-0.318	0.318
  2119	-5.5122e-07	-0.318	0.318
  2120	-1.2496e-07	-0.318	0.318
  2121	-8.09112e-08	-0.318	0.318
  2122	-6.43015e-08	-0.318	0.318
  2123	-9.21876e-08	-0.318	0.318
  2124	-1.89534e-07	-0.318	0.318
  2125	-1.09171e-07	-0.318	0.318
  2126	-3.10096e-07	-0.318	0.318
  2127	-9.90288e-08	-0.318	0.318
  2128	-6.00775e-08	-0.318	0.318
  2129	-6.43946e-08	-0.318	0.318
  2130	-1.53605e-07	-0.318	0.318
  2131	-9.98625e-08	-0.318	0.318
  2132	-9.41854e-08	-0.318	0.318
  2133	-2.28632e-07	-0.318	0.318
  2134	-1.2746e-07	-0.318	0.318
  2135	-4.15758e-08	-0.318	0.318
  2136	-1.36951e-07	-0.318	0.318
  2137	-1.28685e-07	-0.318	0.318
  2138	-3.3856e-08	-0.318	0.318
  2139	-9.45872e-08	-0.318	0.318
  2140	-9.35559e-08	-0.318	0.318
  2141	-9.08975e-08	-0.318	0.318
  2142	-7.06471e-08	-0.318	0.318
  2143	-3.81306e-07	-0.318	0.318
  2144	-1.09761e-07	-0.318	0.318
  2145	-3.65758e-07	-0.318	0.318
  2146	-1.5364e-07	-0.318	0.318
  2147	-1.7732e-07	-0.318	0.318
  2148	-1.46824e-07	-0.318	0.318
  2149	-3.02794e-08	-0.318	0.318
  2150	-3.7028e-08	-0.318	0.318
  2151	-3.55699e-08	-0.318	0.318
  2152	-5.99019e-08	-0.318	0.318
  2153	-7.84139e-08	-0.318	0.318
  2154	-3.99539e-07	-0.318	0.318
  2155	-1.33587e-07	-0.318	0.318
  2156	-1.08634e-07	-0.318	0.318
  2157	-2.05472e-07	-0.318	0.318
  2158	-9.32759e-08	-0.318	0.318
  2159	-1.32571e-07	-0.318	0.318
  2160	-4.51777e-07	-0.318	0.318
  2161	-4.61539e-07	-0.318	0.318
  2162	-3.5886e-07	-0.318	0.318
  2163	-1.47827e-07	-0.318	0.318
  2164	-2.15914e-07	-0.318	0.318
  2165	-9.68676e-08	-0.318	0.318
  2166	-8.41679e-08	-0.318	0.318
  2167	-5.75357e-08	-0.318	0.318
  2168	-9.55267e-08	-0.318	0.318
  2169	-2.18544e-09	-0.318	0.318
  2170	-6.70653e-08	-0.318	0.318
  2171	-4.66782e-07	-0.318	0.318
  2172	-4.5241e-08	-0.318	0.318
  2173	-1.98675e-08	-0.318	0.318
  2174	-1.1896e-07	-0.318	0.318
  2175	-9.43521e-08	-0.318	0.318
  2176	-2.35835e-07	-0.318	0.318
  2177	-1.30081e-07	-0.318	0.318
  2178	-2.59847e-08	-0.318	0.318
  2179	-2.50391e-08	-0.318	0.318
  2180	-9.64894e-08	-0.318	0.318
  2181	-6.58628e-08	-0.318	0.318
  2182	-2.23208e-07	-0.318	0.318
  2183	-1.20994e-07	-0.318	0.318
  2184	-2.61046e-08	-0.318	0.318
  2185	-1.40727e-07	-0.318	0.318
  2186	-5.72501e-08	-0.318	0.318
  2187	-1.52743e-07	-0.318	0.318
  2188	-2.63827e-07	-0.318	0.318
  2189	-2.35468e-07	-0.318	0.318
  2190	-1.30052e-07	-0.318	0.318
  2191	-8.24011e-08	-0.318	0.318
  2192	-6.61294e-08	-0.318	0.318
  2193	-7.90993e-08	-0.318	0.318
  2194	-2.30805e-08	-0.318	0.318
  2195	-1.43037e-07	-0.318	0.318
  2196	-5.80344e-08	-0.318	0.318
  2197	-1.02069e-07	-0.318	0.318
  2198	-2.66827e-07	-0.318	0.318
  2199	-8.21327e-08	-0.318	0.318
  2200	-3.89463e-08	-0.318	0.318
  2201	-6.17751e-08	-0.318	0.318
  2202	-4.19827e-07	-0.318	0.318
  2203	-4.24129e-08	-0.318	0.318
  2204	-1.29987e-07	-0.318	0.318
  2205	-2.3329e-07	-0.318	0.318
  2206	-2.40557e-07	-0.318	0.318
  2207	-1.16328e-07	-0.318	0.318
  2208	-7.1223e-08	-0.318	0.318
  2209	-2.67846e-07	-0.318	0.318
  2210	-6.28082e-08	-0.318	0.318
  2211	-2.49714e-07	-0.318	0.318
  2212	-5.90556e-08	-0.318	0.318
  2213	-4.97253e-07	-0.318	0.318
  2214	-2.03526e-08	-0.318	0.318
  2215	-8.94412e-08	-0.318	0.318
  2216	-1.51277e-07	-0.318	0.318
  2217	-4.15225e-08	-0.318	0.318
  2218	-5.37732e-08	-0.318	0.318
  2219	-8.4266e-08	-0.318	0.318
  2220	-2.38288e-07	-0.318	0.318
  2221	-1.22576e-07	-0.318	0.318
  2222	-2.57716e-08	-0.318	0.318
  2223	-1.18752e-07	-0.318	0.318
  2224	-3.77716e-07	-0.318	0.318
  2225	-1.22058e-07	-0.318	0.318
  2226	-3.15948e-07	-0.318	0.318
  2227	-1.08523e-07	-0.318	0.318
  2228	-4.31644e-08	-0.318	0.318
  2229	-5.60134e-07	-0.318	0.318
  2230	-2.38107e-07	-0.318	0.318
  2231	-4.10274e-07	-0.318	0.318
  2232	-6.96468e-08	-0.318	0.318
  2233	-1.40206e-07	-0.318	0.318
  2234	-5.31659e-08	-0.318	0.318
  2235	-1.39159e-07	-0.318	0.318
  2236	-2.3016e-07	-0.318	0.318
  2237	-1.28876e-07	-0.318	0.318
  2238	-1.06833e-07	-0.318	0.318
  2239	-3.25685e-08	-0.318	0.318
  2240	-8.71646e-08	-0.318	0.318
  2241	-5.85815e-08	-0.318	0.318
  2242	-1.84176e-07	-0.318	0.318
  2243	-2.83829e-07	-0.318	0.318
  2244	-6.40561e-08	-0.318	0.318
  2245	-4.70145e-08	-0.318	0.318
  2246	-4.60013e-08	-0.318	0.318
  2247	-2.23458e-07	-0.318	0.318
  2248	-7.79432e-08	-0.318	0.318
  2249	-2.59199e-07	-0.318	0.318
  2250	-2.91298e-07	-0.318	0.318
  2251	-1.99887e-08	-0.318	0.318
  2252	-1.06357e-07	-0.318	0.318
  2253	-3.11411e-08	-0.318	0.318
  2254	-2.95036e-07	-0.318	0.318
  2255	-2.10506e-07	-0.318	0.318
  2256	-1.51974e-07	-0.318	0.318
  2257	-7.05954e-08	-0.318	0.318
  2258	-1.90642e-07	-0.318	0.318
  2259	-1.38719e-07	-0.318	0.318
  2260	-6.64432e-09	-0.318	0.318
  2261	-4.39757e-07	-0.318	0.318
  2262	-1.76132e-07	-0.318	0.318
  2263	-5.25423e-08	-0.318	0.318
  2264	-4.93288e-08	-0.318	0.318
  2265	-4.09417e-08	-0.318	0.318
  2266	-7.26379e-08	-0.318	0.318
  2267	-1.51015e-07	-0.318	0.318
  2268	-2.34574e-07	-0.318	0.318
  2269	-4.62932e-07	-0.318	0.318
  2270	-2.43186e-07	-0.318	0.318
  2271	-1.30655e-07	-0.318	0.318
  2272	-1.78072e-07	-0.318	0.318
  2273	-2.15396e-08	-0.318	0.318
  2274	-1.2426e-07	-0.318	0.318
  2275	-6.33328e-08	-0.318	0.318
  2276	-7.16193e-08	-0.318	0.318
  2277	-7.23345e-08	-0.318	0.318
  2278	-1.60532e-07	-0.318	0.318
  2279	-1.75772e-07	-0.318	0.318
  2280	-1.89582e-07	-0.318	0.318
  2281	-1.03457e-07	-0.318	0.318
  2282	-2.11831e-08	-0.318	0.318
  2283	-2.47357e-08	-0.318	0.318
  2284	-6.80911e-08	-0.318	0.318
  2285	-1.31378e-07	-0.318	0.318
  2286	-9.21653e-08	-0.318	0.318
  2287	-1.09067e-07	-0.318	0.318
  2288	-2.32925e-07	-0.318	0.318
  2289	-1.03128e-07	-0.318	0.318
  2290	-3.94131e-08	-0.318	0.318
  2291	-5.76502e-09	-0.318	0.318
  2292	-4.38117e-08	-0.318	0.318
  2293	-1.073e-07	-0.318	0.318
  2294	-1.1052e-07	-0.318	0.318
  2295	-1.38215e-08	-0.318	0.318
  2296	-1.91971e-07	-0.318	0.318
  2297	-1.13553e-07	-0.318	0.318
  2298	-1.64851e-08	-0.318	0.318
  2299	-3.19127e-07	-0.318	0.318
  2300	-1.06215e-07	-0.318	0.318
  2301	-6.4384e-08	-0.318	0.318
  2302	-1.8018e-07	-0.318	0.318
  2303	-3.46619e-07	-0.318	0.318
  2304	-6.03352e-08	-0.318	0.318
  2305	-1.12463e-07	-0.318	0.318
  2306	-1.43772e-07	-0.318	0.318
  2307	-2.75773e-07	-0.318	0.318
  2308	-1.81949e-07	-0.318	0.318
  2309	-7.57045e-08	-0.318	0.318
  2310	-1.75202e-08	-0.318	0.318
  2311	-1.45641e-07	-0.318	0.318
  2312	-2.45136e-07	-0.318	0.318
  2313	-1.25421e-07	-0.318	0.318
  2314	-2.5197e-07	-0.318	0.318
  2315	-3.55954e-07	-0.318	0.318
  2316	-5.93267e-08	-0.318	0.318
  2317	-8.64165e-08	-0.318	0.318
  2318	-3.12137e-08	-0.318	0.318
  2319	-1.59752e-07	-0.318	0.318
  2320	-3.02794e-08	-0.318	0.318
  2321	-6.40852e-08	-0.318	0.318
  2322	-2.83909e-08	-0.318	0.318
  2323	-6.96037e-08	-0.318	0.318
  2324	-2.47109e-07	-0.318	0.318
  2325	-1.25082e-07	-0.318	0.318
  2326	-2.224e-07	-0.318	0.318
  2327	-5.03611e-08	-0.318	0.318
  2328	-1.45864e-07	-0.318	0.318
  2329	-1.36514e-07	-0.318	0.318
  2330	-4.03641e-08	-0.318	0.318
  2331	-5.44712e-08	-0.318	0.318
  2332	-2.53617e-07	-0.318	0.318
  2333	-8.1496e-08	-0.318	0.318
  2334	-4.12486e-08	-0.318	0.318
  2335	-1.84266e-07	-0.318	0.318
  2336	-8.3478e-08	-0.318	0.318
  2337	-1.60519e-07	-0.318	0.318
  2338	-2.1569e-07	-0.318	0.318
  2339	-3.38142e-08	-0.318	0.318
  2340	-1.57005e-07	-0.318	0.318
  2341	-1.60832e-07	-0.318	0.318
  2342	-1.23317e-07	-0.318	0.318
  2343	-2.8774e-08	-0.318	0.318
  2344	-3.93324e-08	-0.318	0.318
  2345	-1.40548e-07	-0.318	0.318
  2346	-1.81173e-07	-0.318	0.318
  2347	-4.49809e-08	-0.318	0.318
  2348	-2.72729e-07	-0.318	0.318
  2349	-3.21364e-08	-0.318	0.318
  2350	-2.30578e-07	-0.318	0.318
  2351	-2.78903e-07	-0.318	0.318
  2352	-2.59416e-08	-0.318	0.318
  2353	-1.3613e-07	-0.318	0.318
  2354	-6.81473e-08	-0.318	0.318
  2355	-2.99736e-07	-0.318	0.318
  2356	-6.93239e-08	-0.318	0.318
  2357	-1.96662e-07	-0.318	0.318
  2358	-6.9167e-08	-0.318	0.318
  2359	-4.92098e-08	-0.318	0.318
  2360	-7.71765e-08	-0.318	0.318
  2361	-2.99404e-07	-0.318	0.318
  2362	-9.08032e-08	-0.318	0.318
  2363	-1.06234e-07	-0.318	0.318
  2364	-3.08712e-08	-0.318	0.318
  2365	-2.04762e-07	-0.318	0.318
  2366	-3.12282e-07	-0.318	0.318
  2367	-2.61409e-07	-0.318	0.318
  2368	-2.27021e-07	-0.318	0.318
  2369	-3.64916e-07	-0.318	0.318
  2370	-2.28344e-07	-0.318	0.318
  2371	-5.64833e-08	-0.318	0.318
  2372	-6.18127e-08	-0.318	0.318
  2373	-1.58104e-07	-0.318	0.318
  2374	-2.0035e-07	-0.318	0.318
  2375	-6.59576e-08	-0.318	0.318
  2376	-9.33615e-08	-0.318	0.318
  2377	-4.51894e-08	-0.318	0.318
  2378	-1.41806e-07	-0.318	0.318
  2379	-4.02913e-08	-0.318	0.318
  2380	-3.37129e-07	-0.318	0.318
  2381	-2.19773e-08	-0.318	0.318
  2382	-1.20933e-07	-0.318	0.318
  2383	-1.84292e-07	-0.318	0.318
  2384	-7.92322e-08	-0.318	0.318
  2385	-6.26365e-08	-0.318	0.318
  2386	-2.45738e-07	-0.318	0.318
  2387	-8.54749e-08	-0.318	0.318
  2388	-2.86058e-08	-0.318	0.318
  2389	-2.79143e-07	-0.318	0.318
  2390	-2.10266e-07	-0.318	0.318
  2391	-5.26012e-08	-0.318	0.318
  2392	-2.2737e-07	-0.318	0.318
  2393	-1.09038e-07	-0.318	0.318
  2394	-3.3605e-08	-0.318	0.318
  2395	-9.32697e-08	-0.318	0.318
  2396	-1.08148e-07	-0.318	0.318
  2397	-3.87683e-08	-0.318	0.318
  2398	-6.23022e-08	-0.318	0.318
  2399	-7.26231e-08	-0.318	0.318
  2400	-2.53736e-07	-0.318	0.318
  2401	-1.17073e-07	-0.318	0.318
  2402	-3.61494e-08	-0.318	0.318
  2403	-2.29095e-08	-0.318	0.318
  2404	-3.61317e-08	-0.318	0.318
  2405	-5.31724e-08	-0.318	0.318
  2406	-1.40253e-07	-0.318	0.318
  2407	-4.52107e-08	-0.318	0.318
  2408	-8.35566e-08	-0.318	0.318
  2409	-1.00404e-07	-0.318	0.318
  2410	-4.39863e-08	-0.318	0.318
  2411	-4.12116e-08	-0.318	0.318
  2412	-2.43813e-07	-0.318	0.318
  2413	-3.68821e-08	-0.318	0.318
  2414	-1.56584e-07	-0.318	0.318
  2415	-5.4997e-08	-0.318	0.318
  2416	-1.58894e-07	-0.318	0.318
  2417	-6.78294e-08	-0.318	0.318
  2418	-3.24086e-08	-0.318	0.318
  2419	-1.74092e-07	-0.318	0.318
  2420	-1.23178e-07	-0.318	0.318
  2421	-2.47903e-07	-0.318	0.318
  2422	-1.04587e-07	-0.318	0.318
  2423	-1.05152e-07	-0.318	0.318
  2424	-3.27424e-07	-0.318	0.318
  2425	-2.37274e-07	-0.318	0.318
  2426	-8.45062e-08	-0.318	0.318
  2427	-2.99638e-07	-0.318	0.318
  2428	-2.86295e-08	-0.318	0.318
  2429	-4.2163e-07	-0.318	0.318
  2430	-5.12211e-08	-0.318	0.318
  2431	-2.05044e-07	-0.318	0.318
  2432	-3.44746e-08	-0.318	0.318
  2433	-3.26731e-07	-0.318	0.318
  2434	-3.4716e-07	-0.318	0.318
  2435	-2.19847e-08	-0.318	0.318
  2436	-1.37457e-07	-0.318	0.318
  2437	-1.43919e-07	-0.318	0.318
  2438	-6.66058e-08	-0.318	0.318
  2439	-1.10812e-07	-0.318	0.318
  2440	-1.34295e-07	-0.318	0.318
  2441	-3.50672e-07	-0.318	0.318
  2442	-1.05798e-07	-0.318	0.318
  2443	-2.09371e-07	-0.318	0.318
  2444	-1.70064e-07	-0.318	0.318
  2445	-2.04164e-08	-0.318	0.318
  2446	-1.60283e-07	-0.318	0.318
  2447	-1.04962e-07	-0.318	0.318
  2448	-1.51988e-08	-0.318	0.318
  2449	-1.97675e-08	-0.318	0.318
  2450	-2.78432e-07	-0.318	0.318
  2451	-7.60021e-08	-0.318	0.318
  2452	-8.24087e-08	-0.318	0.318
  2453	-9.34382e-08	-0.318	0.318
  2454	-1.70698e-07	-0.318	0.318
  2455	-2.55421e-08	-0.318	0.318
  2456	-1.0719e-07	-0.318	0.318
  2457	-7.56524e-08	-0.318	0.318
  2458	-1.94554e-07	-0.318	0.318
  2459	-2.39909e-07	-0.318	0.318
  2460	-4.43675e-08	-0.318	0.318
  2461	-4.6824e-08	-0.318	0.318
  2462	-1.48209e-07	-0.318	0.318
  2463	-6.9072e-08	-0.318	0.318
  2464	-2.03174e-07	-0.318	0.318
  2465	-6.88033e-08	-0.318	0.318
  2466	-1.31973e-07	-0.318	0.318
  2467	-1.6743e-07	-0.318	0.318
  2468	-6.15204e-08	-0.318	0.318
  2469	-1.17826e-07	-0.318	0.318
  2470	-3.7332e-08	-0.318	0.318
  2471	-1.00875e-07	-0.318	0.318
  2472	-1.78361e-07	-0.318	0.318
  2473	-6.23632e-08	-0.318	0.318
  2474	-1.27094e-08	-0.318	0.318
  2475	-2.39454e-07	-0.318	0.318
  2476	-1.65062e-07	-0.318	0.318
  2477	-2.89599e-08	-0.318	0.318
  2478	-9.94063e-08	-0.318	0.318
  2479	-2.83774e-07	-0.318	0.318
  2480	-1.55338e-07	-0.318	0.318
  2481	-2.11285e-07	-0.318	0.318
  2482	-2.21057e-08	-0.318	0.318
  2483	-1.34329e-07	-0.318	0.318
  2484	-1.56627e-07	-0.318	0.318
  2485	-4.44709e-08	-0.318	0.318
  2486	-3.07026e-08	-0.318	0.318
  2487	-2.4045e-07	-0.318	0.318
  2488	-2.13865e-07	-0.318	0.318
  2489	-2.0066e-08	-0.318	0.318
  2490	-1.73359e-07	-0.318	0.318
  2491	-3.4372e-08	-0.318	0.318
  2492	-8.34411e-08	-0.318	0.318
  2493	-3.3826e-07	-0.318	0.318
  2494	-7.76052e-08	-0.318	0.318
  2495	-4.28842e-08	-0.318	0.318
  2496	-1.80112e-07	-0.318	0.318
  2497	-1.15073e-07	-0.318	0.318
  2498	-1.3584e-07	-0.318	0.318
  2499	-1.05673e-07	-0.318	0.318
  2500	-8.93047e-08	-0.318	0.318
  2501	-1.89095e-07	-0.318	0.318
  2502	-7.34863e-08	-0.318	0.318
  2503	-1.47202e-07	-0.318	0.318
  2504	-1.95163e-07	-0.318	0.318
  2505	-4.04886e-07	-0.318	0.318
  2506	-6.44793e-08	-0.318	0.318
  2507	-2.21247e-07	-0.318	0.318
  2508	-1.20732e-07	-0.318	0.318
  2509	-1.25441e-07	-0.318	0.318
  2510	-5.71732e-08	-0.318	0.318
  2511	-3.56691e-08	-0.318	0.318
  2512	-4.66474e-08	-0.318	0.318
  2513	-8.43749e-08	-0.318	0.318
  2514	-7.07002e-08	-0.318	0.318
  2515	-7.9313e-08	-0.318	0.318
  2516	-3.77062e-08	-0.318	0.318
  2517	-9.00704e-08	-0.318	0.318
  2518	-9.04059e-08	-0.318	0.318
  2519	-3.15724e-08	-0.318	0.318
  2520	-7.41745e-08	-0.318	0.318
  2521	-1.86678e-07	-0.318	0.318
  2522	-2.172e-07	-0.318	0.318
  2523	-5.61964e-08	-0.318	0.318
  2524	-2.90986e-07	-0.318	0.318
  2525	-7.48658e-08	-0.318	0.318
  2526	-2.06567e-07	-0.318	0.318
  2527	-1.00166e-07	-0.318	0.318
  2528	-1.31527e-07	-0.318	0.318
  2529	-1.39653e-07	-0.318	0.318
  2530	-1.04036e-07	-0.318	0.318
  2531	-9.59237e-08	-0.318	0.318
  2532	-2.75485e-08	-0.318	0.318
  2533	-3.45119e-07	-0.318	0.318
  2534	-8.97882e-08	-0.318	0.318
  2535	-4.10694e-08	-0.318	0.318
  2536	-6.38848e-08	-0.318	0.318
  2537	-3.41745e-07	-0.318	0.318
  2538	-1.38911e-07	-0.318	0.318
  2539	-9.35502e-08	-0.318	0.318
  2540	-1.06493e-07	-0.318	0.318
  2541	-1.67875e-07	-0.318	0.318
  2542	-1.1597e-07	-0.318	0.318
  2543	-2.08269e-07	-0.318	0.318
  2544	-1.03237e-07	-0.318	0.318
  2545	-6.91914e-08	-0.318	0.318
  2546	-2.59461e-07	-0.318	0.318
  2547	-8.66291e-08	-0.318	0.318
  2548	-2.00837e-08	-0.318	0.318
  2549	-8.36451e-07	-0.318	0.318
  2550	-6.54884e-08	-0.318	0.318
  2551	-1.01566e-07	-0.318	0.318
  2552	-5.12312e-07	-0.318	0.318
  2553	-8.43963e-08	-0.318	0.318
  2554	-8.35816e-08	-0.318	0.318
  2555	-7.00923e-08	-0.318	0.318
  2556	-7.39227e-08	-0.318	0.318
  2557	-2.69812e-07	-0.318	0.318
  2558	-7.41299e-08	-0.318	0.318
  2559	-4.57791e-08	-0.318	0.318
  2560	-7.51404e-08	-0.318	0.318
  2561	-1.69363e-07	-0.318	0.318
  2562	-1.16296e-07	-0.318	0.318
  2563	-1.38257e-07	-0.318	0.318
  2564	-4.27301e-08	-0.318	0.318
  2565	-1.38294e-07	-0.318	0.318
  2566	-1.19224e-07	-0.318	0.318
  2567	-1.03056e-07	-0.318	0.318
  2568	-7.57959e-08	-0.318	0.318
  2569	-1.43704e-07	-0.318	0.318
  2570	-3.867e-08	-0.318	0.318
  2571	-1.46735e-07	-0.318	0.318
  2572	-7.04482e-08	-0.318	0.318
  2573	-2.91667e-08	-0.318	0.318
  2574	-1.85848e-07	-0.318	0.318
  2575	-1.21049e-07	-0.318	0.318
  2576	-1.27834e-07	-0.318	0.318
  2577	-1.24506e-07	-0.318	0.318
  2578	-2.22094e-07	-0.318	0.318
  2579	-8.54594e-08	-0.318	0.318
  2580	-1.49257e-08	-0.318	0.318
  2581	-6.70711e-08	-0.318	0.318
  2582	-1.46806e-07	-0.318	0.318
  2583	-4.9478e-08	-0.318	0.318
  2584	-1.37667e-07	-0.318	0.318
  2585	-2.13087e-08	-0.318	0.318
  2586	-3.83209e-07	-0.318	0.318
  2587	-6.8743e-08	-0.318	0.318
  2588	-1.45765e-07	-0.318	0.318
  2589	-7.44829e-08	-0.318	0.318
  2590	-1.4362e-07	-0.318	0.318
  2591	-8.98271e-08	-0.318	0.318
  2592	-1.26585e-07	-0.318	0.318
  2593	-4.95259e-08	-0.318	0.318
  2594	-1.49792e-07	-0.318	0.318
  2595	-4.85835e-08	-0.318	0.318
  2596	-1.45073e-07	-0.318	0.318
  2597	-1.38056e-07	-0.318	0.318
  2598	-1.6413e-07	-0.318	0.318
  2599	-1.97628e-08	-0.318	0.318
  2600	-7.80749e-08	-0.318	0.318
  2601	-7.88468e-08	-0.318	0.318
  2602	-2.58217e-07	-0.318	0.318
  2603	-6.55087e-08	-0.318	0.318
  2604	-2.39478e-07	-0.318	0.318
  2605	-2.41405e-08	-0.318	0.318
  2606	-2.31097e-07	-0.318	0.318
  2607	-8.25108e-08	-0.318	0.318
  2608	-2.07296e-07	-0.318	0.318
  2609	-1.33229e-07	-0.318	0.318
  2610	-1.2064e-07	-0.318	0.318
  2611	-3.23908e-07	-0.318	0.318
