Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2049	-3.76408e-07	-0.354	0.354
  2050	-2.67637e-07	-0.354	0.354
  2051	-2.0778e-07	-0.354	0.354
  2052	-4.10488e-07	-0.354	0.354
  2053	-1.64807e-07	-0.354	0.354
  2054	-2.64677e-08	-0.354	0.354
  2055	-2.17513e-07	-0.354	0.354
  2056	-3.29972e-08	-0.354	0.354
  2057	-1.27241e-07	-0.354	0.354
  2058	-1.38369e-07	-0.354	0.354
  2059	-1.28608e-07	-0.354	0.354
  2060	-2.12712e-07	-0.354	0.354
  2061	-1.79076e-07	-0.354	0.354
  2062	-2.14085e-07	-0.354	0.354
  2063	-2.92059e-07	-0.354	0.354
  2064	-2.25371e-07	-0.354	0.354
  2065	-4.50891e-07	-0.354	0.354
  2066	-1.08909e-07	-0.354	0.354
  2067	-2.44754e-07	-0.354	0.354
  2068	-1.8755e-07	-0.354	0.354
  2069	-1.44972e-07	-0.354	0.354
  2070	-1.35948e-07	-0.354	0.354
  2071	-4.6676e-07	-0.354	0.354
  2072	-2.56567e-07	-0.354	0.354
  2073	-7.33357e-07	-0.354	0.354
  2074	-2.3305e-07	-0.354	0.354
  2075	-5.1227e-07	-0.354	0.354
  2076	-2.33566e-07	-0.354	0.354
  2077	-2.22439e-07	-0.354	0.354
  2078	-2.31052e-07	-0.354	0.354
  2079	-1.6814e-07	-0.354	0.354
  2080	-2.48148e-07	-0.354	0.354
  2081	-4.32341e-07	-0.354	0.354
  2082	-2.48654e-07	-0.354	0.354
  2083	-3.32448e-07	-0.354	0.354
  2084	-1.59736e-07	-0.354	0.354
  2085	-2.18127e-07	-0.354	0.354
  2086	-9.23931e-07	-0.354	0.354
  2087	-9.30367e-08	-0.354	0.354
  2088	-1.31249e-06	-0.354	0.354
  2089	-6.92815e-07	-0.354	0.354
  2090	-2.95078e-07	-0.354	0.354
  2091	-1.92787e-07	-0.354	0.354
  2092	-1.97986e-07	-0.354	0.354
  2093	-1.99082e-07	-0.354	0.354
  2094	-1.53492e-07	-0.354	0.354
  2095	-7.76986e-08	-0.354	0.354
  2096	-1.90139e-07	-0.354	0.354
  2097	-5.69178e-08	-0.354	0.354
  2098	-8.28125e-08	-0.354	0.354
  2099	-2.18743e-08	-0.354	0.354
  2100	-8.15095e-08	-0.354	0.354
  2101	-1.89716e-07	-0.354	0.354
  2102	-3.33454e-07	-0.354	0.354
  2103	-3.96888e-07	-0.354	0.354
  2104	-2.17227e-07	-0.354	0.354
  2105	-4.42104e-07	-0.354	0.354
  2106	-1.2852e-07	-0.354	0.354
  2107	-7.10713e-08	-0.354	0.354
  2108	-8.84197e-08	-0.354	0.354
  2109	-7.44891e-08	-0.354	0.354
  2110	-1.01837e-07	-0.354	0.354
  2111	-1.52077e-07	-0.354	0.354
  2112	-1.28885e-07	-0.354	0.354
  2113	-1.66967e-07	-0.354	0.354
  2114	-1.32977e-07	-0.354	0.354
  2115	-2.09889e-07	-0.354	0.354
  2116	-1.0845e-07	-0.354	0.354
  2117	-5.41222e-08	-0.354	0.354
  2118	-1.66519e-07	-0.354	0.354
  2119	-9.47296e-07	-0.354	0.354
  2120	-2.51486e-07	-0.354	0.354
  2121	-1.67702e-07	-0.354	0.354
  2122	-1.35054e-07	-0.354	0.354
  2123	-1.89507e-07	-0.354	0.354
  2124	-3.6828e-07	-0.354	0.354
  2125	-2.21885e-07	-0.354	0.354
  2126	-5.72809e-07	-0.354	0.354
  2127	-2.02628e-07	-0.354	0.354
  2128	-1.26639e-07	-0.354	0.354
  2129	-1.35243e-07	-0.354	0.354
  2130	-3.04102e-07	-0.354	0.354
  2131	-2.04195e-07	-0.354	0.354
  2132	-1.93407e-07	-0.354	0.354
  2133	-4.36365e-07	-0.354	0.354
  2134	-2.56177e-07	-0.354	0.354
  2135	-8.92003e-08	-0.354	0.354
  2136	-2.73646e-07	-0.354	0.354
  2137	-2.58344e-07	-0.354	0.354
  2138	-7.3287e-08	-0.354	0.354
  2139	-1.94117e-07	-0.354	0.354
  2140	-1.92135e-07	-0.354	0.354
  2141	-1.87061e-07	-0.354	0.354
  2142	-1.47605e-07	-0.354	0.354
  2143	-6.87885e-07	-0.354	0.354
  2144	-2.22972e-07	-0.354	0.354
  2145	-6.6281e-07	-0.354	0.354
  2146	-3.04072e-07	-0.354	0.354
  2147	-3.46604e-07	-0.354	0.354
  2148	-2.91679e-07	-0.354	0.354
  2149	-6.58323e-08	-0.354	0.354
  2150	-7.98436e-08	-0.354	0.354
  2151	-7.70225e-08	-0.354	0.354
  2152	-1.2633e-07	-0.354	0.354
  2153	-1.62835e-07	-0.354	0.354
  2154	-7.16134e-07	-0.354	0.354
  2155	-2.67452e-07	-0.354	0.354
  2156	-2.2091e-07	-0.354	0.354
  2157	-3.96561e-07	-0.354	0.354
  2158	-1.91599e-07	-0.354	0.354
  2159	-2.6555e-07	-0.354	0.354
  2160	-7.97274e-07	-0.354	0.354
  2161	-8.12851e-07	-0.354	0.354
  2162	-6.52078e-07	-0.354	0.354
  2163	-2.93619e-07	-0.354	0.354
  2164	-4.14413e-07	-0.354	0.354
  2165	-1.98554e-07	-0.354	0.354
  2166	-1.74029e-07	-0.354	0.354
  2167	-1.21567e-07	-0.354	0.354
  2168	-1.95928e-07	-0.354	0.354
  2169	-5.09765e-09	-0.354	0.354
  2170	-1.40532e-07	-0.354	0.354
  2171	-8.20199e-07	-0.354	0.354
  2172	-9.68101e-08	-0.354	0.354
  2173	-4.3845e-08	-0.354	0.354
  2174	-2.40249e-07	-0.354	0.354
  2175	-1.93681e-07	-0.354	0.354
  2176	-4.48826e-07	-0.354	0.354
  2177	-2.60926e-07	-0.354	0.354
  2178	-5.68263e-08	-0.354	0.354
  2179	-5.48056e-08	-0.354	0.354
  2180	-1.97755e-07	-0.354	0.354
  2181	-1.38187e-07	-0.354	0.354
  2182	-4.26942e-07	-0.354	0.354
  2183	-2.44046e-07	-0.354	0.354
  2184	-5.70521e-08	-0.354	0.354
  2185	-2.80539e-07	-0.354	0.354
  2186	-1.2104e-07	-0.354	0.354
  2187	-3.02496e-07	-0.354	0.354
  2188	-4.96287e-07	-0.354	0.354
  2189	-4.48127e-07	-0.354	0.354
  2190	-2.60901e-07	-0.354	0.354
  2191	-1.70656e-07	-0.354	0.354
  2192	-1.3868e-07	-0.354	0.354
  2193	-1.64172e-07	-0.354	0.354
  2194	-5.06747e-08	-0.354	0.354
  2195	-2.84909e-07	-0.354	0.354
  2196	-1.22788e-07	-0.354	0.354
  2197	-2.08401e-07	-0.354	0.354
  2198	-5.01778e-07	-0.354	0.354
  2199	-1.70079e-07	-0.354	0.354
  2200	-8.38059e-08	-0.354	0.354
  2201	-1.30025e-07	-0.354	0.354
  2202	-7.48017e-07	-0.354	0.354
  2203	-9.09316e-08	-0.354	0.354
  2204	-2.60791e-07	-0.354	0.354
  2205	-4.44369e-07	-0.354	0.354
  2206	-4.56807e-07	-0.354	0.354
  2207	-2.36142e-07	-0.354	0.354
  2208	-1.48748e-07	-0.354	0.354
  2209	-5.02782e-07	-0.354	0.354
  2210	-1.32087e-07	-0.354	0.354
  2211	-4.72208e-07	-0.354	0.354
  2212	-1.24599e-07	-0.354	0.354
  2213	-8.67877e-07	-0.354	0.354
  2214	-4.48635e-08	-0.354	0.354
  2215	-1.84227e-07	-0.354	0.354
  2216	-2.99784e-07	-0.354	0.354
  2217	-8.90912e-08	-0.354	0.354
  2218	-1.13993e-07	-0.354	0.354
  2219	-1.74421e-07	-0.354	0.354
  2220	-4.52984e-07	-0.354	0.354
  2221	-2.46991e-07	-0.354	0.354
  2222	-5.63603e-08	-0.354	0.354
  2223	-2.40244e-07	-0.354	0.354
  2224	-6.81689e-07	-0.354	0.354
  2225	-2.46033e-07	-0.354	0.354
  2226	-5.82906e-07	-0.354	0.354
  2227	-2.20626e-07	-0.354	0.354
  2228	-9.24553e-08	-0.354	0.354
  2229	-9.62367e-07	-0.354	0.354
  2230	-4.52449e-07	-0.354	0.354
  2231	-7.33792e-07	-0.354	0.354
  2232	-1.45634e-07	-0.354	0.354
  2233	-2.79644e-07	-0.354	0.354
  2234	-1.12776e-07	-0.354	0.354
  2235	-2.77719e-07	-0.354	0.354
  2236	-4.38862e-07	-0.354	0.354
  2237	-2.58799e-07	-0.354	0.354
  2238	-2.17439e-07	-0.354	0.354
  2239	-7.0671e-08	-0.354	0.354
  2240	-1.7983e-07	-0.354	0.354
  2241	-1.23653e-07	-0.354	0.354
  2242	-3.58823e-07	-0.354	0.354
  2243	-5.29392e-07	-0.354	0.354
  2244	-1.34564e-07	-0.354	0.354
  2245	-1.00319e-07	-0.354	0.354
  2246	-9.82754e-08	-0.354	0.354
  2247	-4.27337e-07	-0.354	0.354
  2248	-1.61916e-07	-0.354	0.354
  2249	-4.88414e-07	-0.354	0.354
  2250	-5.41894e-07	-0.354	0.354
  2251	-4.40894e-08	-0.354	0.354
  2252	-2.16531e-07	-0.354	0.354
  2253	-6.76118e-08	-0.354	0.354
  2254	-5.48159e-07	-0.354	0.354
  2255	-4.04974e-07	-0.354	0.354
  2256	-3.01052e-07	-0.354	0.354
  2257	-1.47502e-07	-0.354	0.354
  2258	-3.70436e-07	-0.354	0.354
  2259	-2.76894e-07	-0.354	0.354
  2260	-1.51255e-08	-0.354	0.354
  2261	-7.78778e-07	-0.354	0.354
  2262	-3.44743e-07	-0.354	0.354
  2263	-1.11511e-07	-0.354	0.354
  2264	-1.05011e-07	-0.354	0.354
  2265	-8.79079e-08	-0.354	0.354
  2266	-1.51533e-07	-0.354	0.354
  2267	-2.99393e-07	-0.354	0.354
  2268	-4.46714e-07	-0.354	0.354
  2269	-8.14515e-07	-0.354	0.354
  2270	-4.61246e-07	-0.354	0.354
  2271	-2.61988e-07	-0.354	0.354
  2272	-3.48035e-07	-0.354	0.354
  2273	-4.73938e-08	-0.354	0.354
  2274	-2.5014e-07	-0.354	0.354
  2275	-1.33135e-07	-0.354	0.354
  2276	-1.49526e-07	-0.354	0.354
  2277	-1.50925e-07	-0.354	0.354
  2278	-3.16725e-07	-0.354	0.354
  2279	-3.43851e-07	-0.354	0.354
  2280	-3.68782e-07	-0.354	0.354
  2281	-2.11047e-07	-0.354	0.354
  2282	-4.66414e-08	-0.354	0.354
  2283	-5.41671e-08	-0.354	0.354
  2284	-1.42562e-07	-0.354	0.354
  2285	-2.63325e-07	-0.354	0.354
  2286	-1.89552e-07	-0.354	0.354
  2287	-2.2169e-07	-0.354	0.354
  2288	-4.43931e-07	-0.354	0.354
  2289	-2.1043e-07	-0.354	0.354
  2290	-8.47596e-08	-0.354	0.354
  2291	-1.31723e-08	-0.354	0.354
  2292	-9.37803e-08	-0.354	0.354
  2293	-2.18316e-07	-0.354	0.354
  2294	-2.24407e-07	-0.354	0.354
  2295	-3.08379e-08	-0.354	0.354
  2296	-3.72668e-07	-0.354	0.354
  2297	-2.30108e-07	-0.354	0.354
  2298	-3.66022e-08	-0.354	0.354
  2299	-5.87858e-07	-0.354	0.354
  2300	-2.16274e-07	-0.354	0.354
  2301	-1.35219e-07	-0.354	0.354
  2302	-3.51682e-07	-0.354	0.354
  2303	-6.32466e-07	-0.354	0.354
  2304	-1.2717e-07	-0.354	0.354
  2305	-2.28151e-07	-0.354	0.354
  2306	-2.86108e-07	-0.354	0.354
  2307	-5.16685e-07	-0.354	0.354
  2308	-3.54829e-07	-0.354	0.354
  2309	-1.57643e-07	-0.354	0.354
  2310	-3.88085e-08	-0.354	0.354
  2311	-2.90059e-07	-0.354	0.354
  2312	-4.64436e-07	-0.354	0.354
  2313	-2.5236e-07	-0.354	0.354
  2314	-4.76147e-07	-0.354	0.354
  2315	-6.47269e-07	-0.354	0.354
  2316	-1.25139e-07	-0.354	0.354
  2317	-1.78382e-07	-0.354	0.354
  2318	-6.77737e-08	-0.354	0.354
  2319	-3.15129e-07	-0.354	0.354
  2320	-6.5813e-08	-0.354	0.354
  2321	-1.34639e-07	-0.354	0.354
  2322	-6.18627e-08	-0.354	0.354
  2323	-1.45559e-07	-0.354	0.354
  2324	-4.67763e-07	-0.354	0.354
  2325	-2.51703e-07	-0.354	0.354
  2326	-4.25636e-07	-0.354	0.354
  2327	-1.07102e-07	-0.354	0.354
  2328	-2.89933e-07	-0.354	0.354
  2329	-2.72801e-07	-0.354	0.354
  2330	-8.67193e-08	-0.354	0.354
  2331	-1.15398e-07	-0.354	0.354
  2332	-4.79385e-07	-0.354	0.354
  2333	-1.68848e-07	-0.354	0.354
  2334	-8.85367e-08	-0.354	0.354
  2335	-3.58925e-07	-0.354	0.354
  2336	-1.72711e-07	-0.354	0.354
  2337	-3.16508e-07	-0.354	0.354
  2338	-4.14008e-07	-0.354	0.354
  2339	-7.31986e-08	-0.354	0.354
  2340	-3.10166e-07	-0.354	0.354
  2341	-3.17077e-07	-0.354	0.354
  2342	-2.48467e-07	-0.354	0.354
  2343	-6.26797e-08	-0.354	0.354
  2344	-8.45902e-08	-0.354	0.354
  2345	-2.80212e-07	-0.354	0.354
  2346	-3.53443e-07	-0.354	0.354
  2347	-9.61673e-08	-0.354	0.354
  2348	-5.10936e-07	-0.354	0.354
  2349	-6.96876e-08	-0.354	0.354
  2350	-4.39622e-07	-0.354	0.354
  2351	-5.21579e-07	-0.354	0.354
  2352	-5.67127e-08	-0.354	0.354
  2353	-2.72089e-07	-0.354	0.354
  2354	-1.42674e-07	-0.354	0.354
  2355	-5.55995e-07	-0.354	0.354
  2356	-1.45024e-07	-0.354	0.354
  2357	-3.80768e-07	-0.354	0.354
  2358	-1.44697e-07	-0.354	0.354
  2359	-1.04778e-07	-0.354	0.354
  2360	-1.60418e-07	-0.354	0.354
  2361	-5.55666e-07	-0.354	0.354
  2362	-1.86854e-07	-0.354	0.354
  2363	-2.16511e-07	-0.354	0.354
  2364	-6.70682e-08	-0.354	0.354
  2365	-3.9509e-07	-0.354	0.354
  2366	-5.7681e-07	-0.354	0.354
  2367	-4.91924e-07	-0.354	0.354
  2368	-4.33466e-07	-0.354	0.354
  2369	-6.61531e-07	-0.354	0.354
  2370	-4.36069e-07	-0.354	0.354
  2371	-1.19457e-07	-0.354	0.354
  2372	-1.30103e-07	-0.354	0.354
  2373	-3.12152e-07	-0.354	0.354
  2374	-3.87258e-07	-0.354	0.354
  2375	-1.38337e-07	-0.354	0.354
  2376	-1.91809e-07	-0.354	0.354
  2377	-9.66171e-08	-0.354	0.354
  2378	-2.82575e-07	-0.354	0.354
  2379	-8.65688e-08	-0.354	0.354
  2380	-6.16826e-07	-0.354	0.354
  2381	-4.83212e-08	-0.354	0.354
  2382	-2.43929e-07	-0.354	0.354
  2383	-3.59109e-07	-0.354	0.354
  2384	-1.64453e-07	-0.354	0.354
  2385	-1.31753e-07	-0.354	0.354
  2386	-4.65761e-07	-0.354	0.354
  2387	-1.76563e-07	-0.354	0.354
  2388	-6.23109e-08	-0.354	0.354
  2389	-5.22089e-07	-0.354	0.354
  2390	-4.0486e-07	-0.354	0.354
  2391	-1.1163e-07	-0.354	0.354
  2392	-4.34404e-07	-0.354	0.354
  2393	-2.21616e-07	-0.354	0.354
  2394	-7.27555e-08	-0.354	0.354
  2395	-1.91607e-07	-0.354	0.354
  2396	-2.19945e-07	-0.354	0.354
  2397	-8.34357e-08	-0.354	0.354
  2398	-1.31075e-07	-0.354	0.354
  2399	-1.51508e-07	-0.354	0.354
  2400	-4.79098e-07	-0.354	0.354
  2401	-2.36733e-07	-0.354	0.354
  2402	-7.80691e-08	-0.354	0.354
  2403	-5.04349e-08	-0.354	0.354
  2404	-7.80097e-08	-0.354	0.354
  2405	-1.12854e-07	-0.354	0.354
  2406	-2.79719e-07	-0.354	0.354
  2407	-9.66403e-08	-0.354	0.354
  2408	-1.72857e-07	-0.354	0.354
  2409	-2.05231e-07	-0.354	0.354
  2410	-9.4164e-08	-0.354	0.354
  2411	-8.84528e-08	-0.354	0.354
  2412	-4.62319e-07	-0.354	0.354
  2413	-7.95493e-08	-0.354	0.354
  2414	-3.0951e-07	-0.354	0.354
  2415	-1.16459e-07	-0.354	0.354
  2416	-3.13584e-07	-0.354	0.354
  2417	-1.42053e-07	-0.354	0.354
  2418	-7.02635e-08	-0.354	0.354
  2419	-3.40849e-07	-0.354	0.354
  2420	-2.48111e-07	-0.354	0.354
  2421	-4.69307e-07	-0.354	0.354
  2422	-2.13189e-07	-0.354	0.354
  2423	-2.1429e-07	-0.354	0.354
  2424	-6.01532e-07	-0.354	0.354
  2425	-4.51066e-07	-0.354	0.354
  2426	-1.74706e-07	-0.354	0.354
  2427	-5.55655e-07	-0.354	0.354
  2428	-6.2367e-08	-0.354	0.354
  2429	-7.51112e-07	-0.354	0.354
  2430	-1.08846e-07	-0.354	0.354
  2431	-3.95756e-07	-0.354	0.354
  2432	-7.45611e-08	-0.354	0.354
  2433	-6.00237e-07	-0.354	0.354
  2434	-6.33314e-07	-0.354	0.354
  2435	-4.83418e-08	-0.354	0.354
  2436	-2.74551e-07	-0.354	0.354
  2437	-2.86393e-07	-0.354	0.354
  2438	-1.39622e-07	-0.354	0.354
  2439	-2.24948e-07	-0.354	0.354
  2440	-2.68734e-07	-0.354	0.354
  2441	-6.38716e-07	-0.354	0.354
  2442	-2.155e-07	-0.354	0.354
  2443	-4.03496e-07	-0.354	0.354
  2444	-3.33661e-07	-0.354	0.354
  2445	-4.49992e-08	-0.354	0.354
  2446	-3.16113e-07	-0.354	0.354
  2447	-2.13921e-07	-0.354	0.354
  2448	-3.38228e-08	-0.354	0.354
  2449	-4.3622e-08	-0.354	0.354
  2450	-5.21169e-07	-0.354	0.354
  2451	-1.58122e-07	-0.354	0.354
  2452	-1.70644e-07	-0.354	0.354
  2453	-1.91909e-07	-0.354	0.354
  2454	-3.34871e-07	-0.354	0.354
  2455	-5.58823e-08	-0.354	0.354
  2456	-2.18157e-07	-0.354	0.354
  2457	-1.57457e-07	-0.354	0.354
  2458	-3.7722e-07	-0.354	0.354
  2459	-4.55804e-07	-0.354	0.354
  2460	-9.4953e-08	-0.354	0.354
  2461	-9.99269e-08	-0.354	0.354
  2462	-2.94213e-07	-0.354	0.354
  2463	-1.44498e-07	-0.354	0.354
  2464	-3.92193e-07	-0.354	0.354
  2465	-1.44045e-07	-0.354	0.354
  2466	-2.64465e-07	-0.354	0.354
  2467	-3.28939e-07	-0.354	0.354
  2468	-1.29518e-07	-0.354	0.354
  2469	-2.38187e-07	-0.354	0.354
  2470	-8.04771e-08	-0.354	0.354
  2471	-2.06347e-07	-0.354	0.354
  2472	-3.48527e-07	-0.354	0.354
  2473	-1.312e-07	-0.354	0.354
  2474	-2.84333e-08	-0.354	0.354
  2475	-4.54841e-07	-0.354	0.354
  2476	-3.24708e-07	-0.354	0.354
  2477	-6.30515e-08	-0.354	0.354
  2478	-2.03333e-07	-0.354	0.354
  2479	-5.29933e-07	-0.354	0.354
  2480	-3.07185e-07	-0.354	0.354
  2481	-4.06289e-07	-0.354	0.354
  2482	-4.86639e-08	-0.354	0.354
  2483	-2.68784e-07	-0.354	0.354
  2484	-3.0948e-07	-0.354	0.354
  2485	-9.51484e-08	-0.354	0.354
  2486	-6.6699e-08	-0.354	0.354
  2487	-4.56756e-07	-0.354	0.354
  2488	-4.10956e-07	-0.354	0.354
  2489	-4.42535e-08	-0.354	0.354
  2490	-3.39596e-07	-0.354	0.354
  2491	-7.4341e-08	-0.354	0.354
  2492	-1.72634e-07	-0.354	0.354
  2493	-6.18502e-07	-0.354	0.354
  2494	-1.61255e-07	-0.354	0.354
  2495	-9.1886e-08	-0.354	0.354
  2496	-3.51593e-07	-0.354	0.354
  2497	-2.33018e-07	-0.354	0.354
  2498	-2.71556e-07	-0.354	0.354
  2499	-2.15247e-07	-0.354	0.354
  2500	-1.84061e-07	-0.354	0.354
  2501	-3.67501e-07	-0.354	0.354
  2502	-1.53199e-07	-0.354	0.354
  2503	-2.92445e-07	-0.354	0.354
  2504	-3.7831e-07	-0.354	0.354
  2505	-7.25063e-07	-0.354	0.354
  2506	-1.35405e-07	-0.354	0.354
  2507	-4.23895e-07	-0.354	0.354
  2508	-2.43555e-07	-0.354	0.354
  2509	-2.52361e-07	-0.354	0.354
  2510	-1.2083e-07	-0.354	0.354
  2511	-7.70423e-08	-0.354	0.354
  2512	-9.95659e-08	-0.354	0.354
  2513	-1.7444e-07	-0.354	0.354
  2514	-1.47725e-07	-0.354	0.354
  2515	-1.64595e-07	-0.354	0.354
  2516	-8.12486e-08	-0.354	0.354
  2517	-1.85564e-07	-0.354	0.354
  2518	-1.86081e-07	-0.354	0.354
  2519	-6.85159e-08	-0.354	0.354
  2520	-1.54545e-07	-0.354	0.354
  2521	-3.63301e-07	-0.354	0.354
  2522	-4.17083e-07	-0.354	0.354
  2523	-1.1889e-07	-0.354	0.354
  2524	-5.41612e-07	-0.354	0.354
  2525	-1.55905e-07	-0.354	0.354
  2526	-3.98325e-07	-0.354	0.354
  2527	-2.0482e-07	-0.354	0.354
  2528	-2.63606e-07	-0.354	0.354
  2529	-2.78563e-07	-0.354	0.354
  2530	-2.1213e-07	-0.354	0.354
  2531	-1.96707e-07	-0.354	0.354
  2532	-6.0104e-08	-0.354	0.354
  2533	-6.29519e-07	-0.354	0.354
  2534	-1.84921e-07	-0.354	0.354
  2535	-8.81695e-08	-0.354	0.354
  2536	-1.34227e-07	-0.354	0.354
  2537	-6.24703e-07	-0.354	0.354
  2538	-2.77202e-07	-0.354	0.354
  2539	-1.92164e-07	-0.354	0.354
  2540	-2.16806e-07	-0.354	0.354
  2541	-3.29754e-07	-0.354	0.354
  2542	-2.34705e-07	-0.354	0.354
  2543	-4.01052e-07	-0.354	0.354
  2544	-2.10614e-07	-0.354	0.354
  2545	-1.44739e-07	-0.354	0.354
  2546	-4.8891e-07	-0.354	0.354
  2547	-1.78813e-07	-0.354	0.354
  2548	-4.42895e-08	-0.354	0.354
  2549	-1.35385e-06	-0.354	0.354
  2550	-1.37408e-07	-0.354	0.354
  2551	-2.07445e-07	-0.354	0.354
  2552	-8.90074e-07	-0.354	0.354
  2553	-1.74473e-07	-0.354	0.354
  2554	-1.72898e-07	-0.354	0.354
  2555	-1.46531e-07	-0.354	0.354
  2556	-1.54089e-07	-0.354	0.354
  2557	-5.06029e-07	-0.354	0.354
  2558	-1.54475e-07	-0.354	0.354
  2559	-9.7809e-08	-0.354	0.354
  2560	-1.56464e-07	-0.354	0.354
  2561	-3.32397e-07	-0.354	0.354
  2562	-2.35321e-07	-0.354	0.354
  2563	-2.76076e-07	-0.354	0.354
  2564	-9.1567e-08	-0.354	0.354
  2565	-2.76381e-07	-0.354	0.354
  2566	-2.40734e-07	-0.354	0.354
  2567	-2.10273e-07	-0.354	0.354
  2568	-1.57725e-07	-0.354	0.354
  2569	-2.85993e-07	-0.354	0.354
  2570	-8.32289e-08	-0.354	0.354
  2571	-2.91581e-07	-0.354	0.354
  2572	-1.47212e-07	-0.354	0.354
  2573	-6.34895e-08	-0.354	0.354
  2574	-3.6175e-07	-0.354	0.354
  2575	-2.44175e-07	-0.354	0.354
  2576	-2.56764e-07	-0.354	0.354
  2577	-2.50588e-07	-0.354	0.354
  2578	-4.25181e-07	-0.354	0.354
  2579	-1.76618e-07	-0.354	0.354
  2580	-3.32241e-08	-0.354	0.354
  2581	-1.40542e-07	-0.354	0.354
  2582	-2.91646e-07	-0.354	0.354
  2583	-1.05314e-07	-0.354	0.354
  2584	-2.74953e-07	-0.354	0.354
  2585	-4.69294e-08	-0.354	0.354
  2586	-6.90807e-07	-0.354	0.354
  2587	-1.43855e-07	-0.354	0.354
  2588	-2.89902e-07	-0.354	0.354
  2589	-1.55159e-07	-0.354	0.354
  2590	-2.85877e-07	-0.354	0.354
  2591	-1.84966e-07	-0.354	0.354
  2592	-2.54477e-07	-0.354	0.354
  2593	-1.05415e-07	-0.354	0.354
  2594	-2.97239e-07	-0.354	0.354
  2595	-1.03501e-07	-0.354	0.354
  2596	-2.88503e-07	-0.354	0.354
  2597	-2.75631e-07	-0.354	0.354
  2598	-3.23116e-07	-0.354	0.354
  2599	-4.36082e-08	-0.354	0.354
  2600	-1.62173e-07	-0.354	0.354
  2601	-1.63694e-07	-0.354	0.354
  2602	-4.86598e-07	-0.354	0.354
  2603	-1.37464e-07	-0.354	0.354
  2604	-4.55201e-07	-0.354	0.354
  2605	-5.29141e-08	-0.354	0.354
  2606	-4.4096e-07	-0.354	0.354
  2607	-1.7083e-07	-0.354	0.354
  2608	-3.99356e-07	-0.354	0.354
  2609	-2.66869e-07	-0.354	0.354
  2610	-2.43384e-07	-0.354	0.354
  2611	-5.95909e-07	-0.354	0.354
  2612	-3.92458e-07	-0.354	0.354
  2613	-2.70564e-07	-0.354	0.354
  2614	-1.49499e-07	-0.354	0.354
  2615	-2.85881e-07	-0.354	0.354
  2616	-3.19463e-07	-0.354	0.354
  2617	-1.75937e-07	-0.354	0.354
  2618	-7.42453e-08	-0.354	0.354
  2619	-3.08626e-07	-0.354	0.354
  2620	-1.26975e-07	-0.354	0.354
  2621	-1.03245e-07	-0.354	0.354
  2622	-4.09325e-07	-0.354	0.354
  2623	-3.22693e-07	-0.354	0.354
  2624	-9.58973e-08	-0.354	0.354
  2625	-7.01915e-07	-0.354	0.354
  2626	-2.12361e-07	-0.354	0.354
  2627	-3.74677e-07	-0.354	0.354
  2628	-1.40355e-07	-0.354	0.354
  2629	-2.7593e-07	-0.354	0.354
  2630	-9.79317e-08	-0.354	0.354
  2631	-2.24793e-07	-0.354	0.354
  2632	-3.65209e-07	-0.354	0.354
  2633	-4.41712e-07	-0.354	0.354
  2634	-1.13305e-07	-0.354	0.354
  2635	-2.29949e-07	-0.354	0.354
  2636	-6.45704e-07	-0.354	0.354
  2637	-3.16346e-07	-0.354	0.354
  2638	-2.36754e-07	-0.354	0.354
  2639	-1.36394e-07	-0.354	0.354
  2640	-6.72529e-07	-0.354	0.354
  2641	-4.71014e-07	-0.354	0.354
  2642	-3.49569e-07	-0.354	0.354
  2643	-2.17183e-07	-0.354	0.354
  2644	-1.17579e-07	-0.354	0.354
  2645	-1.20592e-07	-0.354	0.354
  2646	-2.98415e-07	-0.354	0.354
  2647	-6.84944e-07	-0.354	0.354
  2648	-4.02932e-07	-0.354	0.354
  2649	-2.04097e-07	-0.354	0.354
  2650	-1.7728e-07	-0.354	0.354
  2651	-2.65997e-07	-0.354	0.354
  2652	-1.00262e-07	-0.354	0.354
  2653	-8.11095e-08	-0.354	0.354
  2654	-1.80385e-07	-0.354	0.354
  2655	-1.35442e-07	-0.354	0.354
  2656	-2.32951e-07	-0.354	0.354
  2657	-5.90102e-08	-0.354	0.354
  2658	-2.54872e-07	-0.354	0.354
  2659	-1.45491e-07	-0.354	0.354
  2660	-3.18326e-07	-0.354	0.354
  2661	-3.53021e-07	-0.354	0.354
  2662	-2.81112e-07	-0.354	0.354
  2663	-4.82383e-07	-0.354	0.354
  2664	-4.95026e-08	-0.354	0.354
  2665	-6.61143e-07	-0.354	0.354
  2666	-1.57317e-07	-0.354	0.354
  2667	-2.13505e-07	-0.354	0.354
  2668	-3.26508e-07	-0.354	0.354
  2669	-6.87062e-07	-0.354	0.354
  2670	-2.36336e-07	-0.354	0.354
  2671	-3.75209e-07	-0.354	0.354
  2672	-8.99023e-08	-0.354	0.354
  2673	-4.7479e-07	-0.354	0.354
  2674	-1.7778e-07	-0.354	0.354
  2675	-1.96473e-07	-0.354	0.354
  2676	-4.75292e-07	-0.354	0.354
  2677	-2.48396e-07	-0.354	0.354
  2678	-3.0475e-07	-0.354	0.354
  2679	-9.02497e-07	-0.354	0.354
  2680	-1.27163e-07	-0.354	0.354
  2681	-2.99677e-07	-0.354	0.354
  2682	-1.28131e-07	-0.354	0.354
  2683	-1.02919e-07	-0.354	0.354
