Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5717	0.219048	-0.707	0.707
  5718	0.277229	-0.707	0.707
  5719	0.275759	-0.707	0.707
  5720	0.251865	-0.707	0.707
  5721	0.234924	-0.707	0.707
  5722	0.260276	-0.707	0.707
  5723	0.300101	-0.707	0.707
  5724	0.284897	-0.707	0.707
  5725	0.223651	-0.707	0.707
  5726	0.264164	-0.707	0.707
  5727	0.280223	-0.707	0.707
  5728	0.266363	-0.707	0.707
  5729	0.228017	-0.707	0.707
  5730	0.256161	-0.707	0.707
  5731	0.286434	-0.707	0.707
  5732	0.222872	-0.707	0.707
  5733	0.254623	-0.707	0.707
  5734	0.281552	-0.707	0.707
  5735	0.242873	-0.707	0.707
  5736	0.275831	-0.707	0.707
  5737	0.270954	-0.707	0.707
  5738	0.291474	-0.707	0.707
  5739	0.258042	-0.707	0.707
  5740	0.304001	-0.707	0.707
  5741	0.249329	-0.707	0.707
  5742	0.262413	-0.707	0.707
  5743	0.258766	-0.707	0.707
  5744	0.254698	-0.707	0.707
  5745	0.230015	-0.707	0.707
  5746	0.282264	-0.707	0.707
  5747	0.22532	-0.707	0.707
  5748	0.249736	-0.707	0.707
  5749	0.213259	-0.707	0.707
  5750	0.282926	-0.707	0.707
  5751	0.220512	-0.707	0.707
  5752	0.23158	-0.707	0.707
  5753	0.235447	-0.707	0.707
  5754	0.223094	-0.707	0.707
  5755	0.273703	-0.707	0.707
  5756	0.312636	-0.707	0.707
  5757	0.257576	-0.707	0.707
  5758	0.279842	-0.707	0.707
  5759	0.284481	-0.707	0.707
  5760	0.258618	-0.707	0.707
  5761	0.242106	-0.707	0.707
  5762	0.216918	-0.707	0.707
  5763	0.224937	-0.707	0.707
  5764	0.269012	-0.707	0.707
  5765	0.231136	-0.707	0.707
  5766	0.218195	-0.707	0.707
  5767	0.266982	-0.707	0.707
  5768	0.237421	-0.707	0.707
  5769	0.273597	-0.707	0.707
  5770	0.26774	-0.707	0.707
  5771	0.243735	-0.707	0.707
  5772	0.253718	-0.707	0.707
  5773	0.279211	-0.707	0.707
  5774	0.276577	-0.707	0.707
  5775	0.27112	-0.707	0.707
  5776	0.273688	-0.707	0.707
  5777	0.258298	-0.707	0.707
  5778	0.264891	-0.707	0.707
  5779	0.300842	-0.707	0.707
  5780	0.255701	-0.707	0.707
  5781	0.260516	-0.707	0.707
  5782	0.241458	-0.707	0.707
  5783	0.239691	-0.707	0.707
  5784	0.237836	-0.707	0.707
  5785	0.241473	-0.707	0.707
  5786	0.23184	-0.707	0.707
  5787	0.258541	-0.707	0.707
  5788	0.228486	-0.707	0.707
  5789	0.273827	-0.707	0.707
  5790	0.232456	-0.707	0.707
  5791	0.288321	-0.707	0.707
  5792	0.250204	-0.707	0.707
  5793	0.256071	-0.707	0.707
  5794	0.264672	-0.707	0.707
  5795	0.251335	-0.707	0.707
  5796	0.276274	-0.707	0.707
  5797	0.24196	-0.707	0.707
  5798	0.261495	-0.707	0.707
  5799	0.242047	-0.707	0.707
  5800	0.273196	-0.707	0.707
  5801	0.242407	-0.707	0.707
  5802	0.285251	-0.707	0.707
  5803	0.294297	-0.707	0.707
  5804	0.291243	-0.707	0.707
  5805	0.253498	-0.707	0.707
  5806	0.251721	-0.707	0.707
  5807	0.304708	-0.707	0.707
  5808	0.277564	-0.707	0.707
  5809	0.200138	-0.707	0.707
  5810	0.249004	-0.707	0.707
  5811	0.224471	-0.707	0.707
  5812	0.256119	-0.707	0.707
  5813	0.263027	-0.707	0.707
  5814	0.297045	-0.707	0.707
  5815	0.224775	-0.707	0.707
  5816	0.266333	-0.707	0.707
  5817	0.260509	-0.707	0.707
  5818	0.220581	-0.707	0.707
  5819	0.248874	-0.707	0.707
  5820	0.209596	-0.707	0.707
  5821	0.281716	-0.707	0.707
  5822	0.255777	-0.707	0.707
  5823	0.214839	-0.707	0.707
  5824	0.287745	-0.707	0.707
  5825	0.265839	-0.707	0.707
  5826	0.324025	-0.707	0.707
  5827	0.263217	-0.707	0.707
  5828	0.279026	-0.707	0.707
  5829	0.252026	-0.707	0.707
  5830	0.244038	-0.707	0.707
  5831	0.292029	-0.707	0.707
  5832	0.268677	-0.707	0.707
  5833	0.256654	-0.707	0.707
  5834	0.269569	-0.707	0.707
  5835	0.241556	-0.707	0.707
  5836	0.249183	-0.707	0.707
  5837	0.221687	-0.707	0.707
  5838	0.278216	-0.707	0.707
  5839	0.269142	-0.707	0.707
  5840	0.231807	-0.707	0.707
  5841	0.237118	-0.707	0.707
  5842	0.29915	-0.707	0.707
  5843	0.233015	-0.707	0.707
  5844	0.275842	-0.707	0.707
  5845	0.271596	-0.707	0.707
  5846	0.28444	-0.707	0.707
  5847	0.24473	-0.707	0.707
  5848	0.242955	-0.707	0.707
  5849	0.270537	-0.707	0.707
  5850	0.265479	-0.707	0.707
  5851	0.242203	-0.707	0.707
  5852	0.280085	-0.707	0.707
  5853	0.225177	-0.707	0.707
  5854	0.291051	-0.707	0.707
  5855	0.275147	-0.707	0.707
  5856	0.209989	-0.707	0.707
  5857	0.254934	-0.707	0.707
  5858	0.242742	-0.707	0.707
  5859	0.288711	-0.707	0.707
  5860	0.285296	-0.707	0.707
  5861	0.203078	-0.707	0.707
  5862	0.293085	-0.707	0.707
  5863	0.26639	-0.707	0.707
  5864	0.257265	-0.707	0.707
  5865	0.246639	-0.707	0.707
  5866	0.225369	-0.707	0.707
  5867	0.264102	-0.707	0.707
  5868	0.274777	-0.707	0.707
  5869	0.223173	-0.707	0.707
  5870	0.262826	-0.707	0.707
  5871	0.235862	-0.707	0.707
  5872	0.227707	-0.707	0.707
  5873	0.249256	-0.707	0.707
  5874	0.277916	-0.707	0.707
  5875	0.241242	-0.707	0.707
  5876	0.294276	-0.707	0.707
  5877	0.265559	-0.707	0.707
  5878	0.290293	-0.707	0.707
  5879	0.266185	-0.707	0.707
  5880	0.285256	-0.707	0.707
  5881	0.199576	-0.707	0.707
  5882	0.268246	-0.707	0.707
  5883	0.292632	-0.707	0.707
  5884	0.272792	-0.707	0.707
  5885	0.255559	-0.707	0.707
  5886	0.257806	-0.707	0.707
  5887	0.246897	-0.707	0.707
  5888	0.283994	-0.707	0.707
  5889	0.296301	-0.707	0.707
  5890	0.243568	-0.707	0.707
  5891	0.207149	-0.707	0.707
  5892	0.248638	-0.707	0.707
  5893	0.291226	-0.707	0.707
  5894	0.285191	-0.707	0.707
  5895	0.255922	-0.707	0.707
  5896	0.270401	-0.707	0.707
  5897	0.31494	-0.707	0.707
  5898	0.257004	-0.707	0.707
  5899	0.248817	-0.707	0.707
  5900	0.236562	-0.707	0.707
  5901	0.31858	-0.707	0.707
  5902	0.27629	-0.707	0.707
  5903	0.306861	-0.707	0.707
  5904	0.304773	-0.707	0.707
  5905	0.212686	-0.707	0.707
  5906	0.290624	-0.707	0.707
  5907	0.278802	-0.707	0.707
  5908	0.229712	-0.707	0.707
  5909	0.251468	-0.707	0.707
  5910	0.256593	-0.707	0.707
  5911	0.223939	-0.707	0.707
  5912	0.271489	-0.707	0.707
  5913	0.270784	-0.707	0.707
  5914	0.221485	-0.707	0.707
  5915	0.243464	-0.707	0.707
  5916	0.271284	-0.707	0.707
  5917	0.278302	-0.707	0.707
  5918	0.223174	-0.707	0.707
  5919	0.236889	-0.707	0.707
  5920	0.199647	-0.707	0.707
  5921	0.243962	-0.707	0.707
  5922	0.211772	-0.707	0.707
  5923	0.243464	-0.707	0.707
  5924	0.25048	-0.707	0.707
  5925	0.286557	-0.707	0.707
  5926	0.280019	-0.707	0.707
  5927	0.25265	-0.707	0.707
  5928	0.224133	-0.707	0.707
  5929	0.248265	-0.707	0.707
  5930	0.249981	-0.707	0.707
  5931	0.289112	-0.707	0.707
  5932	0.266896	-0.707	0.707
  5933	0.249017	-0.707	0.707
  5934	0.23015	-0.707	0.707
  5935	0.242959	-0.707	0.707
  5936	0.252604	-0.707	0.707
  5937	0.253879	-0.707	0.707
  5938	0.24854	-0.707	0.707
  5939	0.299393	-0.707	0.707
  5940	0.220117	-0.707	0.707
  5941	0.221177	-0.707	0.707
  5942	0.272736	-0.707	0.707
  5943	0.227688	-0.707	0.707
  5944	0.254784	-0.707	0.707
  5945	0.289239	-0.707	0.707
  5946	0.277593	-0.707	0.707
  5947	0.266685	-0.707	0.707
  5948	0.217293	-0.707	0.707
  5949	0.273809	-0.707	0.707
  5950	0.293634	-0.707	0.707
  5951	0.280534	-0.707	0.707
  5952	0.250886	-0.707	0.707
  5953	0.221594	-0.707	0.707
  5954	0.235249	-0.707	0.707
  5955	0.296976	-0.707	0.707
  5956	0.234911	-0.707	0.707
  5957	0.224544	-0.707	0.707
  5958	0.284471	-0.707	0.707
  5959	0.28217	-0.707	0.707
  5960	0.26923	-0.707	0.707
  5961	0.260877	-0.707	0.707
  5962	0.284015	-0.707	0.707
  5963	0.224597	-0.707	0.707
  5964	0.170109	-0.707	0.707
  5965	0.243581	-0.707	0.707
  5966	0.215487	-0.707	0.707
  5967	0.243017	-0.707	0.707
  5968	0.269669	-0.707	0.707
  5969	0.230478	-0.707	0.707
  5970	0.194508	-0.707	0.707
  5971	0.269985	-0.707	0.707
  5972	0.208893	-0.707	0.707
  5973	0.297017	-0.707	0.707
  5974	0.259764	-0.707	0.707
  5975	0.244814	-0.707	0.707
  5976	0.262394	-0.707	0.707
  5977	0.291406	-0.707	0.707
  5978	0.263758	-0.707	0.707
  5979	0.26133	-0.707	0.707
  5980	0.259353	-0.707	0.707
  5981	0.274024	-0.707	0.707
  5982	0.217213	-0.707	0.707
  5983	0.276023	-0.707	0.707
  5984	0.276262	-0.707	0.707
  5985	0.251945	-0.707	0.707
  5986	0.243332	-0.707	0.707
  5987	0.244006	-0.707	0.707
  5988	0.226014	-0.707	0.707
  5989	0.211415	-0.707	0.707
  5990	0.276878	-0.707	0.707
  5991	0.249759	-0.707	0.707
  5992	0.231797	-0.707	0.707
  5993	0.246499	-0.707	0.707
  5994	0.274649	-0.707	0.707
  5995	0.277902	-0.707	0.707
  5996	0.281664	-0.707	0.707
  5997	0.210562	-0.707	0.707
  5998	0.22525	-0.707	0.707
  5999	0.255344	-0.707	0.707
  6000	0.242003	-0.707	0.707
  6001	0.233826	-0.707	0.707
  6002	0.248222	-0.707	0.707
  6003	0.262819	-0.707	0.707
  6004	0.253383	-0.707	0.707
  6005	0.250408	-0.707	0.707
  6006	0.24963	-0.707	0.707
  6007	0.254172	-0.707	0.707
  6008	0.224273	-0.707	0.707
  6009	0.256465	-0.707	0.707
  6010	0.270322	-0.707	0.707
  6011	0.240676	-0.707	0.707
  6012	0.259071	-0.707	0.707
  6013	0.254779	-0.707	0.707
  6014	0.256312	-0.707	0.707
  6015	0.259563	-0.707	0.707
  6016	0.254852	-0.707	0.707
  6017	0.253124	-0.707	0.707
  6018	0.295878	-0.707	0.707
  6019	0.30484	-0.707	0.707
  6020	0.246965	-0.707	0.707
  6021	0.291506	-0.707	0.707
  6022	0.273322	-0.707	0.707
  6023	0.242686	-0.707	0.707
  6024	0.253695	-0.707	0.707
  6025	0.288148	-0.707	0.707
  6026	0.286232	-0.707	0.707
  6027	0.283994	-0.707	0.707
  6028	0.201568	-0.707	0.707
  6029	0.245662	-0.707	0.707
  6030	0.293533	-0.707	0.707
  6031	0.253409	-0.707	0.707
  6032	0.284811	-0.707	0.707
  6033	0.301722	-0.707	0.707
  6034	0.264573	-0.707	0.707
  6035	0.302186	-0.707	0.707
  6036	0.28358	-0.707	0.707
  6037	0.296484	-0.707	0.707
  6038	0.260411	-0.707	0.707
  6039	0.279425	-0.707	0.707
  6040	0.297684	-0.707	0.707
  6041	0.215136	-0.707	0.707
  6042	0.273755	-0.707	0.707
  6043	0.262858	-0.707	0.707
  6044	0.280313	-0.707	0.707
  6045	0.288977	-0.707	0.707
  6046	0.232216	-0.707	0.707
  6047	0.289955	-0.707	0.707
  6048	0.237408	-0.707	0.707
  6049	0.270626	-0.707	0.707
  6050	0.204498	-0.707	0.707
  6051	0.26844	-0.707	0.707
  6052	0.266574	-0.707	0.707
  6053	0.251066	-0.707	0.707
  6054	0.269941	-0.707	0.707
  6055	0.301545	-0.707	0.707
  6056	0.271682	-0.707	0.707
  6057	0.245246	-0.707	0.707
  6058	0.250498	-0.707	0.707
  6059	0.272134	-0.707	0.707
  6060	0.266197	-0.707	0.707
  6061	0.233343	-0.707	0.707
  6062	0.261751	-0.707	0.707
  6063	0.255959	-0.707	0.707
  6064	0.261248	-0.707	0.707
  6065	0.2392	-0.707	0.707
  6066	0.287422	-0.707	0.707
  6067	0.258193	-0.707	0.707
  6068	0.259522	-0.707	0.707
  6069	0.232746	-0.707	0.707
  6070	0.249636	-0.707	0.707
  6071	0.274691	-0.707	0.707
  6072	0.274799	-0.707	0.707
  6073	0.222194	-0.707	0.707
  6074	0.265758	-0.707	0.707
  6075	0.251432	-0.707	0.707
  6076	0.271402	-0.707	0.707
  6077	0.229557	-0.707	0.707
  6078	0.248646	-0.707	0.707
  6079	0.229746	-0.707	0.707
  6080	0.290837	-0.707	0.707
  6081	0.301108	-0.707	0.707
  6082	0.277256	-0.707	0.707
  6083	0.239658	-0.707	0.707
  6084	0.221391	-0.707	0.707
  6085	0.289248	-0.707	0.707
  6086	0.272572	-0.707	0.707
  6087	0.274817	-0.707	0.707
  6088	0.274718	-0.707	0.707
  6089	0.275306	-0.707	0.707
  6090	0.254365	-0.707	0.707
  6091	0.30032	-0.707	0.707
  6092	0.265643	-0.707	0.707
  6093	0.257258	-0.707	0.707
  6094	0.262841	-0.707	0.707
  6095	0.270031	-0.707	0.707
  6096	0.248455	-0.707	0.707
  6097	0.262432	-0.707	0.707
  6098	0.309305	-0.707	0.707
  6099	0.215813	-0.707	0.707
  6100	0.293907	-0.707	0.707
  6101	0.274647	-0.707	0.707
  6102	0.288665	-0.707	0.707
  6103	0.255	-0.707	0.707
  6104	0.267128	-0.707	0.707
  6105	0.260749	-0.707	0.707
  6106	0.27591	-0.707	0.707
  6107	0.240627	-0.707	0.707
  6108	0.241572	-0.707	0.707
  6109	0.243692	-0.707	0.707
  6110	0.228161	-0.707	0.707
  6111	0.281553	-0.707	0.707
  6112	0.194494	-0.707	0.707
  6113	0.278542	-0.707	0.707
  6114	0.20856	-0.707	0.707
  6115	0.307506	-0.707	0.707
  6116	0.245024	-0.707	0.707
  6117	0.262542	-0.707	0.707
  6118	0.273446	-0.707	0.707
  6119	0.257522	-0.707	0.707
  6120	0.266078	-0.707	0.707
  6121	0.236989	-0.707	0.707
  6122	0.299235	-0.707	0.707
  6123	0.237468	-0.707	0.707
  6124	0.254084	-0.707	0.707
  6125	0.242442	-0.707	0.707
  6126	0.283647	-0.707	0.707
  6127	0.26467	-0.707	0.707
  6128	0.314961	-0.707	0.707
  6129	0.242715	-0.707	0.707
  6130	0.208442	-0.707	0.707
  6131	0.281087	-0.707	0.707
  6132	0.306417	-0.707	0.707
  6133	0.217029	-0.707	0.707
  6134	0.251659	-0.707	0.707
  6135	0.276785	-0.707	0.707
  6136	0.276349	-0.707	0.707
  6137	0.269552	-0.707	0.707
  6138	0.220336	-0.707	0.707
  6139	0.238147	-0.707	0.707
  6140	0.284389	-0.707	0.707
  6141	0.293809	-0.707	0.707
  6142	0.210616	-0.707	0.707
  6143	0.255304	-0.707	0.707
  6144	0.235069	-0.707	0.707
  6145	0.290375	-0.707	0.707
  6146	0.227604	-0.707	0.707
  6147	0.248477	-0.707	0.707
  6148	0.298531	-0.707	0.707
  6149	0.261189	-0.707	0.707
  6150	0.274221	-0.707	0.707
  6151	0.30059	-0.707	0.707
  6152	0.259563	-0.707	0.707
  6153	0.220383	-0.707	0.707
  6154	0.294043	-0.707	0.707
  6155	0.274312	-0.707	0.707
  6156	0.278404	-0.707	0.707
  6157	0.298447	-0.707	0.707
  6158	0.235091	-0.707	0.707
  6159	0.209008	-0.707	0.707
  6160	0.30248	-0.707	0.707
  6161	0.289665	-0.707	0.707
  6162	0.28008	-0.707	0.707
  6163	0.277589	-0.707	0.707
  6164	0.248717	-0.707	0.707
  6165	0.263755	-0.707	0.707
  6166	0.245397	-0.707	0.707
  6167	0.247437	-0.707	0.707
  6168	0.295067	-0.707	0.707
  6169	0.235027	-0.707	0.707
  6170	0.265351	-0.707	0.707
  6171	0.253048	-0.707	0.707
  6172	0.263137	-0.707	0.707
  6173	0.240405	-0.707	0.707
  6174	0.314083	-0.707	0.707
  6175	0.238965	-0.707	0.707
  6176	0.246405	-0.707	0.707
  6177	0.265634	-0.707	0.707
  6178	0.274449	-0.707	0.707
  6179	0.224271	-0.707	0.707
  6180	0.275183	-0.707	0.707
  6181	0.302974	-0.707	0.707
  6182	0.226309	-0.707	0.707
  6183	0.245578	-0.707	0.707
  6184	0.300295	-0.707	0.707
  6185	0.292262	-0.707	0.707
  6186	0.267619	-0.707	0.707
  6187	0.271768	-0.707	0.707
  6188	0.278331	-0.707	0.707
  6189	0.245421	-0.707	0.707
  6190	0.287218	-0.707	0.707
  6191	0.22211	-0.707	0.707
  6192	0.239376	-0.707	0.707
  6193	0.243527	-0.707	0.707
  6194	0.239835	-0.707	0.707
  6195	0.281743	-0.707	0.707
  6196	0.263943	-0.707	0.707
  6197	0.275941	-0.707	0.707
  6198	0.259372	-0.707	0.707
  6199	0.259232	-0.707	0.707
  6200	0.25304	-0.707	0.707
  6201	0.250444	-0.707	0.707
  6202	0.265238	-0.707	0.707
  6203	0.303955	-0.707	0.707
  6204	0.259856	-0.707	0.707
  6205	0.249795	-0.707	0.707
  6206	0.214678	-0.707	0.707
  6207	0.249479	-0.707	0.707
  6208	0.219476	-0.707	0.707
  6209	0.264845	-0.707	0.707
  6210	0.274375	-0.707	0.707
  6211	0.290673	-0.707	0.707
  6212	0.255659	-0.707	0.707
  6213	0.254352	-0.707	0.707
  6214	0.26868	-0.707	0.707
  6215	0.278624	-0.707	0.707
  6216	0.241195	-0.707	0.707
  6217	0.274394	-0.707	0.707
  6218	0.280365	-0.707	0.707
  6219	0.296866	-0.707	0.707
  6220	0.270782	-0.707	0.707
  6221	0.201016	-0.707	0.707
  6222	0.266355	-0.707	0.707
  6223	0.232443	-0.707	0.707
  6224	0.28657	-0.707	0.707
  6225	0.292787	-0.707	0.707
  6226	0.274746	-0.707	0.707
  6227	0.318117	-0.707	0.707
  6228	0.278396	-0.707	0.707
  6229	0.251841	-0.707	0.707
  6230	0.228986	-0.707	0.707
  6231	0.271097	-0.707	0.707
  6232	0.253691	-0.707	0.707
  6233	0.247143	-0.707	0.707
  6234	0.243101	-0.707	0.707
  6235	0.242915	-0.707	0.707
  6236	0.255673	-0.707	0.707
  6237	0.249572	-0.707	0.707
  6238	0.249927	-0.707	0.707
  6239	0.300602	-0.707	0.707
  6240	0.250456	-0.707	0.707
  6241	0.309493	-0.707	0.707
  6242	0.27371	-0.707	0.707
  6243	0.23213	-0.707	0.707
  6244	0.242761	-0.707	0.707
  6245	0.276301	-0.707	0.707
  6246	0.248704	-0.707	0.707
  6247	0.233447	-0.707	0.707
  6248	0.244231	-0.707	0.707
  6249	0.264723	-0.707	0.707
  6250	0.222653	-0.707	0.707
  6251	0.231995	-0.707	0.707
  6252	0.266163	-0.707	0.707
  6253	0.228221	-0.707	0.707
  6254	0.249752	-0.707	0.707
  6255	0.236561	-0.707	0.707
  6256	0.27436	-0.707	0.707
  6257	0.231864	-0.707	0.707
  6258	0.278868	-0.707	0.707
  6259	0.246937	-0.707	0.707
  6260	0.237062	-0.707	0.707
  6261	0.265476	-0.707	0.707
  6262	0.290818	-0.707	0.707
  6263	0.270436	-0.707	0.707
  6264	0.293355	-0.707	0.707
  6265	0.275184	-0.707	0.707
  6266	0.264302	-0.707	0.707
  6267	0.268766	-0.707	0.707
  6268	0.269741	-0.707	0.707
  6269	0.253974	-0.707	0.707
  6270	0.280282	-0.707	0.707
  6271	0.221737	-0.707	0.707
  6272	0.277331	-0.707	0.707
  6273	0.253756	-0.707	0.707
  6274	0.28321	-0.707	0.707
  6275	0.283392	-0.707	0.707
  6276	0.277168	-0.707	0.707
  6277	0.292153	-0.707	0.707
  6278	0.289135	-0.707	0.707
  6279	0.272172	-0.707	0.707
  6280	0.247376	-0.707	0.707
  6281	0.239166	-0.707	0.707
  6282	0.234078	-0.707	0.707
  6283	0.222988	-0.707	0.707
  6284	0.261461	-0.707	0.707
  6285	0.252035	-0.707	0.707
  6286	0.249789	-0.707	0.707
  6287	0.325289	-0.707	0.707
  6288	0.291892	-0.707	0.707
  6289	0.276503	-0.707	0.707
  6290	0.247548	-0.707	0.707
  6291	0.236974	-0.707	0.707
  6292	0.297213	-0.707	0.707
  6293	0.252002	-0.707	0.707
  6294	0.252115	-0.707	0.707
  6295	0.248179	-0.707	0.707
  6296	0.27908	-0.707	0.707
  6297	0.313483	-0.707	0.707
  6298	0.207917	-0.707	0.707
  6299	0.294879	-0.707	0.707
  6300	0.28055	-0.707	0.707
  6301	0.219774	-0.707	0.707
  6302	0.263546	-0.707	0.707
  6303	0.226984	-0.707	0.707
  6304	0.213922	-0.707	0.707
  6305	0.233888	-0.707	0.707
  6306	0.260235	-0.707	0.707
  6307	0.24631	-0.707	0.707
  6308	0.239113	-0.707	0.707
  6309	0.270756	-0.707	0.707
  6310	0.278693	-0.707	0.707
  6311	0.289911	-0.707	0.707
  6312	0.234705	-0.707	0.707
  6313	0.292329	-0.707	0.707
  6314	0.303758	-0.707	0.707
  6315	0.257966	-0.707	0.707
  6316	0.319877	-0.707	0.707
  6317	0.248662	-0.707	0.707
  6318	0.255272	-0.707	0.707
  6319	0.280607	-0.707	0.707
  6320	0.251042	-0.707	0.707
  6321	0.241481	-0.707	0.707
  6322	0.275331	-0.707	0.707
  6323	0.191603	-0.707	0.707
  6324	0.27968	-0.707	0.707
  6325	0.276193	-0.707	0.707
  6326	0.239232	-0.707	0.707
  6327	0.265006	-0.707	0.707
  6328	0.264899	-0.707	0.707
  6329	0.280159	-0.707	0.707
  6330	0.248813	-0.707	0.707
  6331	0.2748	-0.707	0.707
  6332	0.247945	-0.707	0.707
  6333	0.224215	-0.707	0.707
  6334	0.289384	-0.707	0.707
  6335	0.264622	-0.707	0.707
  6336	0.280614	-0.707	0.707
  6337	0.240482	-0.707	0.707
  6338	0.257587	-0.707	0.707
  6339	0.281226	-0.707	0.707
  6340	0.264138	-0.707	0.707
  6341	0.196789	-0.707	0.707
  6342	0.248401	-0.707	0.707
  6343	0.231848	-0.707	0.707
  6344	0.238327	-0.707	0.707
  6345	0.233658	-0.707	0.707
  6346	0.272642	-0.707	0.707
  6347	0.239486	-0.707	0.707
  6348	0.287898	-0.707	0.707
  6349	0.224752	-0.707	0.707
  6350	0.213966	-0.707	0.707
  6351	0.247804	-0.707	0.707
  6352	0.221785	-0.707	0.707
  6353	0.255577	-0.707	0.707
  6354	0.25106	-0.707	0.707
  6355	0.260805	-0.707	0.707
  6356	0.257771	-0.707	0.707
  6357	0.253182	-0.707	0.707
  6358	0.257106	-0.707	0.707
  6359	0.292798	-0.707	0.707
  6360	0.267913	-0.707	0.707
  6361	0.268371	-0.707	0.707
  6362	0.255553	-0.707	0.707
  6363	0.217915	-0.707	0.707
  6364	0.258427	-0.707	0.707
  6365	0.219099	-0.707	0.707
  6366	0.23113	-0.707	0.707
  6367	0.263704	-0.707	0.707
  6368	0.240944	-0.707	0.707
  6369	0.265327	-0.707	0.707
  6370	0.275121	-0.707	0.707
  6371	0.254211	-0.707	0.707
  6372	0.282458	-0.707	0.707
  6373	0.260664	-0.707	0.707
  6374	0.2782	-0.707	0.707
  6375	0.268825	-0.707	0.707
  6376	0.227031	-0.707	0.707
  6377	0.287807	-0.707	0.707
  6378	0.263272	-0.707	0.707
  6379	0.264225	-0.707	0.707
  6380	0.225756	-0.707	0.707
  6381	0.268649	-0.707	0.707
  6382	0.241419	-0.707	0.707
  6383	0.263833	-0.707	0.707
  6384	0.254663	-0.707	0.707
  6385	0.255239	-0.707	0.707
  6386	0.26322	-0.707	0.707
  6387	0.277732	-0.707	0.707
  6388	0.274214	-0.707	0.707
  6389	0.293349	-0.707	0.707
  6390	0.284743	-0.707	0.707
  6391	0.299769	-0.707	0.707
  6392	0.260859	-0.707	0.707
  6393	0.212212	-0.707	0.707
  6394	0.29317	-0.707	0.707
  6395	0.250319	-0.707	0.707
  6396	0.243251	-0.707	0.707
  6397	0.270939	-0.707	0.707
  6398	0.243649	-0.707	0.707
  6399	0.235583	-0.707	0.707
  6400	0.22696	-0.707	0.707
  6401	0.278883	-0.707	0.707
  6402	0.284417	-0.707	0.707
  6403	0.267824	-0.707	0.707
  6404	0.277936	-0.707	0.707
  6405	0.2489	-0.707	0.707
  6406	0.262347	-0.707	0.707
  6407	0.274645	-0.707	0.707
  6408	0.273251	-0.707	0.707
  6409	0.23868	-0.707	0.707
  6410	0.279164	-0.707	0.707
  6411	0.240697	-0.707	0.707
  6412	0.27035	-0.707	0.707
  6413	0.232086	-0.707	0.707
  6414	0.266866	-0.707	0.707
  6415	0.279155	-0.707	0.707
  6416	0.232003	-0.707	0.707
  6417	0.26124	-0.707	0.707
  6418	0.270143	-0.707	0.707
  6419	0.290333	-0.707	0.707
  6420	0.250685	-0.707	0.707
  6421	0.256228	-0.707	0.707
  6422	0.291976	-0.707	0.707
  6423	0.298019	-0.707	0.707
  6424	0.266884	-0.707	0.707
  6425	0.26378	-0.707	0.707
  6426	0.229833	-0.707	0.707
  6427	0.262857	-0.707	0.707
  6428	0.267406	-0.707	0.707
  6429	0.216528	-0.707	0.707
  6430	0.218107	-0.707	0.707
  6431	0.268579	-0.707	0.707
  6432	0.275895	-0.707	0.707
  6433	0.266204	-0.707	0.707
  6434	0.241793	-0.707	0.707
  6435	0.236884	-0.707	0.707
  6436	0.257568	-0.707	0.707
  6437	0.236858	-0.707	0.707
  6438	0.216839	-0.707	0.707
  6439	0.294033	-0.707	0.707
  6440	0.249427	-0.707	0.707
  6441	0.280057	-0.707	0.707
  6442	0.315446	-0.707	0.707
  6443	0.285204	-0.707	0.707
  6444	0.228983	-0.707	0.707
  6445	0.225178	-0.707	0.707
  6446	0.206862	-0.707	0.707
  6447	0.256596	-0.707	0.707
  6448	0.300438	-0.707	0.707
  6449	0.262861	-0.707	0.707
  6450	0.258106	-0.707	0.707
  6451	0.301843	-0.707	0.707
  6452	0.249858	-0.707	0.707
  6453	0.26779	-0.707	0.707
  6454	0.277683	-0.707	0.707
  6455	0.23113	-0.707	0.707
  6456	0.228596	-0.707	0.707
  6457	0.277506	-0.707	0.707
  6458	0.292023	-0.707	0.707
  6459	0.22508	-0.707	0.707
  6460	0.200112	-0.707	0.707
  6461	0.238328	-0.707	0.707
  6462	0.311336	-0.707	0.707
  6463	0.258821	-0.707	0.707
  6464	0.280964	-0.707	0.707
  6465	0.2284	-0.707	0.707
  6466	0.294877	-0.707	0.707
  6467	0.25587	-0.707	0.707
  6468	0.273605	-0.707	0.707
  6469	0.218591	-0.707	0.707
  6470	0.271415	-0.707	0.707
  6471	0.223293	-0.707	0.707
  6472	0.221038	-0.707	0.707
  6473	0.233909	-0.707	0.707
  6474	0.245861	-0.707	0.707
  6475	0.242566	-0.707	0.707
  6476	0.258646	-0.707	0.707
  6477	0.248389	-0.707	0.707
  6478	0.198735	-0.707	0.707
  6479	0.278994	-0.707	0.707
  6480	0.236315	-0.707	0.707
  6481	0.255701	-0.707	0.707
  6482	0.232033	-0.707	0.707
  6483	0.232823	-0.707	0.707
  6484	0.261361	-0.707	0.707
  6485	0.262086	-0.707	0.707
  6486	0.263649	-0.707	0.707
  6487	0.283456	-0.707	0.707
  6488	0.303551	-0.707	0.707
  6489	0.226858	-0.707	0.707
  6490	0.248525	-0.707	0.707
  6491	0.280138	-0.707	0.707
