Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2481	0.192487	-0.495	0.495
  2482	0.201572	-0.495	0.495
  2483	0.215476	-0.495	0.495
  2484	0.199248	-0.495	0.495
  2485	0.220202	-0.495	0.495
  2486	0.245776	-0.495	0.495
  2487	0.221002	-0.495	0.495
  2488	0.219111	-0.495	0.495
  2489	0.254436	-0.495	0.495
  2490	0.214567	-0.495	0.495
  2491	0.241078	-0.495	0.495
  2492	0.208965	-0.495	0.495
  2493	0.181511	-0.495	0.495
  2494	0.225368	-0.495	0.495
  2495	0.235976	-0.495	0.495
  2496	0.208218	-0.495	0.495
  2497	0.236552	-0.495	0.495
  2498	0.206531	-0.495	0.495
  2499	0.227289	-0.495	0.495
  2500	0.189273	-0.495	0.495
  2501	0.207832	-0.495	0.495
  2502	0.215596	-0.495	0.495
  2503	0.226808	-0.495	0.495
  2504	0.222708	-0.495	0.495
  2505	0.144332	-0.495	0.495
  2506	0.230843	-0.495	0.495
  2507	0.229182	-0.495	0.495
  2508	0.215343	-0.495	0.495
  2509	0.228022	-0.495	0.495
  2510	0.228645	-0.495	0.495
  2511	0.227703	-0.495	0.495
  2512	0.236749	-0.495	0.495
  2513	0.211123	-0.495	0.495
  2514	0.247411	-0.495	0.495
  2515	0.236864	-0.495	0.495
  2516	0.231612	-0.495	0.495
  2517	0.186032	-0.495	0.495
  2518	0.216917	-0.495	0.495
  2519	0.243174	-0.495	0.495
  2520	0.218454	-0.495	0.495
  2521	0.218378	-0.495	0.495
  2522	0.237999	-0.495	0.495
  2523	0.215242	-0.495	0.495
  2524	0.212379	-0.495	0.495
  2525	0.242141	-0.495	0.495
  2526	0.225224	-0.495	0.495
  2527	0.241221	-0.495	0.495
  2528	0.200426	-0.495	0.495
  2529	0.204736	-0.495	0.495
  2530	0.216664	-0.495	0.495
  2531	0.24048	-0.495	0.495
  2532	0.231019	-0.495	0.495
  2533	0.173186	-0.495	0.495
  2534	0.242255	-0.495	0.495
  2535	0.232195	-0.495	0.495
  2536	0.225108	-0.495	0.495
  2537	0.213735	-0.495	0.495
  2538	0.20172	-0.495	0.495
  2539	0.243025	-0.495	0.495
  2540	0.229796	-0.495	0.495
  2541	0.208655	-0.495	0.495
  2542	0.237057	-0.495	0.495
  2543	0.194958	-0.495	0.495
  2544	0.218781	-0.495	0.495
  2545	0.24198	-0.495	0.495
  2546	0.213459	-0.495	0.495
  2547	0.239989	-0.495	0.495
  2548	0.262878	-0.495	0.495
  2549	0.164638	-0.495	0.495
  2550	0.238605	-0.495	0.495
  2551	0.207627	-0.495	0.495
  2552	0.202713	-0.495	0.495
  2553	0.21738	-0.495	0.495
  2554	0.23495	-0.495	0.495
  2555	0.211767	-0.495	0.495
  2556	0.202726	-0.495	0.495
  2557	0.186103	-0.495	0.495
  2558	0.208884	-0.495	0.495
  2559	0.225015	-0.495	0.495
  2560	0.205802	-0.495	0.495
  2561	0.196812	-0.495	0.495
  2562	0.238057	-0.495	0.495
  2563	0.230379	-0.495	0.495
  2564	0.242817	-0.495	0.495
  2565	0.247026	-0.495	0.495
  2566	0.212339	-0.495	0.495
  2567	0.210983	-0.495	0.495
  2568	0.216479	-0.495	0.495
  2569	0.194893	-0.495	0.495
  2570	0.240472	-0.495	0.495
  2571	0.224848	-0.495	0.495
  2572	0.229589	-0.495	0.495
  2573	0.241238	-0.495	0.495
  2574	0.205365	-0.495	0.495
  2575	0.227789	-0.495	0.495
  2576	0.208271	-0.495	0.495
  2577	0.202317	-0.495	0.495
  2578	0.217026	-0.495	0.495
  2579	0.252062	-0.495	0.495
  2580	0.26864	-0.495	0.495
  2581	0.234574	-0.495	0.495
  2582	0.201506	-0.495	0.495
  2583	0.239231	-0.495	0.495
  2584	0.222205	-0.495	0.495
  2585	0.219387	-0.495	0.495
  2586	0.204714	-0.495	0.495
  2587	0.243691	-0.495	0.495
  2588	0.176524	-0.495	0.495
  2589	0.212581	-0.495	0.495
  2590	0.22268	-0.495	0.495
  2591	0.219146	-0.495	0.495
  2592	0.224944	-0.495	0.495
  2593	0.231507	-0.495	0.495
  2594	0.235926	-0.495	0.495
  2595	0.236746	-0.495	0.495
  2596	0.214942	-0.495	0.495
  2597	0.20612	-0.495	0.495
  2598	0.22527	-0.495	0.495
  2599	0.250746	-0.495	0.495
  2600	0.22789	-0.495	0.495
  2601	0.211112	-0.495	0.495
  2602	0.194999	-0.495	0.495
  2603	0.250403	-0.495	0.495
  2604	0.226924	-0.495	0.495
  2605	0.239272	-0.495	0.495
  2606	0.232963	-0.495	0.495
  2607	0.241811	-0.495	0.495
  2608	0.194319	-0.495	0.495
  2609	0.239095	-0.495	0.495
  2610	0.202943	-0.495	0.495
  2611	0.219734	-0.495	0.495
  2612	0.215038	-0.495	0.495
  2613	0.226463	-0.495	0.495
  2614	0.234564	-0.495	0.495
  2615	0.22818	-0.495	0.495
  2616	0.235266	-0.495	0.495
  2617	0.238304	-0.495	0.495
  2618	0.252789	-0.495	0.495
  2619	0.215619	-0.495	0.495
  2620	0.252173	-0.495	0.495
  2621	0.243415	-0.495	0.495
  2622	0.231355	-0.495	0.495
  2623	0.223956	-0.495	0.495
  2624	0.222921	-0.495	0.495
  2625	0.214854	-0.495	0.495
  2626	0.220672	-0.495	0.495
  2627	0.204015	-0.495	0.495
  2628	0.201026	-0.495	0.495
  2629	0.242805	-0.495	0.495
  2630	0.227167	-0.495	0.495
  2631	0.242952	-0.495	0.495
  2632	0.206328	-0.495	0.495
  2633	0.207052	-0.495	0.495
  2634	0.211985	-0.495	0.495
  2635	0.213894	-0.495	0.495
  2636	0.199321	-0.495	0.495
  2637	0.213873	-0.495	0.495
  2638	0.19016	-0.495	0.495
  2639	0.225474	-0.495	0.495
  2640	0.19623	-0.495	0.495
  2641	0.208296	-0.495	0.495
  2642	0.205627	-0.495	0.495
  2643	0.2263	-0.495	0.495
  2644	0.209997	-0.495	0.495
  2645	0.224654	-0.495	0.495
  2646	0.224153	-0.495	0.495
  2647	0.177543	-0.495	0.495
  2648	0.219366	-0.495	0.495
  2649	0.237815	-0.495	0.495
  2650	0.218766	-0.495	0.495
  2651	0.228222	-0.495	0.495
  2652	0.216604	-0.495	0.495
  2653	0.218532	-0.495	0.495
  2654	0.207981	-0.495	0.495
  2655	0.243633	-0.495	0.495
  2656	0.228977	-0.495	0.495
  2657	0.247642	-0.495	0.495
  2658	0.213435	-0.495	0.495
  2659	0.238334	-0.495	0.495
  2660	0.221655	-0.495	0.495
  2661	0.218913	-0.495	0.495
  2662	0.237841	-0.495	0.495
  2663	0.20537	-0.495	0.495
  2664	0.246194	-0.495	0.495
  2665	0.220495	-0.495	0.495
  2666	0.193119	-0.495	0.495
  2667	0.225512	-0.495	0.495
  2668	0.207135	-0.495	0.495
  2669	0.216559	-0.495	0.495
  2670	0.218785	-0.495	0.495
  2671	0.187942	-0.495	0.495
  2672	0.226014	-0.495	0.495
  2673	0.216493	-0.495	0.495
  2674	0.206469	-0.495	0.495
  2675	0.216524	-0.495	0.495
  2676	0.19801	-0.495	0.495
  2677	0.21239	-0.495	0.495
  2678	0.20677	-0.495	0.495
  2679	0.216943	-0.495	0.495
  2680	0.240115	-0.495	0.495
  2681	0.208481	-0.495	0.495
  2682	0.244188	-0.495	0.495
  2683	0.236974	-0.495	0.495
  2684	0.218233	-0.495	0.495
  2685	0.194398	-0.495	0.495
  2686	0.257814	-0.495	0.495
  2687	0.198755	-0.495	0.495
  2688	0.188502	-0.495	0.495
  2689	0.2203	-0.495	0.495
  2690	0.236725	-0.495	0.495
  2691	0.228695	-0.495	0.495
  2692	0.193257	-0.495	0.495
  2693	0.243555	-0.495	0.495
  2694	0.227632	-0.495	0.495
  2695	0.227006	-0.495	0.495
  2696	0.209246	-0.495	0.495
  2697	0.232561	-0.495	0.495
  2698	0.215778	-0.495	0.495
  2699	0.183609	-0.495	0.495
  2700	0.229343	-0.495	0.495
  2701	0.220949	-0.495	0.495
  2702	0.214906	-0.495	0.495
  2703	0.196406	-0.495	0.495
  2704	0.218269	-0.495	0.495
  2705	0.23747	-0.495	0.495
  2706	0.219091	-0.495	0.495
  2707	0.240063	-0.495	0.495
  2708	0.218367	-0.495	0.495
  2709	0.176269	-0.495	0.495
  2710	0.249058	-0.495	0.495
  2711	0.228183	-0.495	0.495
  2712	0.21321	-0.495	0.495
  2713	0.245751	-0.495	0.495
  2714	0.213757	-0.495	0.495
  2715	0.212722	-0.495	0.495
  2716	0.178517	-0.495	0.495
  2717	0.202709	-0.495	0.495
  2718	0.237912	-0.495	0.495
  2719	0.237937	-0.495	0.495
  2720	0.192691	-0.495	0.495
  2721	0.210065	-0.495	0.495
  2722	0.220551	-0.495	0.495
  2723	0.195972	-0.495	0.495
  2724	0.219127	-0.495	0.495
  2725	0.212104	-0.495	0.495
  2726	0.220085	-0.495	0.495
  2727	0.218414	-0.495	0.495
  2728	0.242455	-0.495	0.495
  2729	0.214387	-0.495	0.495
  2730	0.20662	-0.495	0.495
  2731	0.240432	-0.495	0.495
  2732	0.22758	-0.495	0.495
  2733	0.215537	-0.495	0.495
  2734	0.236946	-0.495	0.495
  2735	0.228463	-0.495	0.495
  2736	0.227972	-0.495	0.495
  2737	0.241107	-0.495	0.495
  2738	0.192276	-0.495	0.495
  2739	0.201591	-0.495	0.495
  2740	0.222978	-0.495	0.495
  2741	0.19633	-0.495	0.495
  2742	0.235945	-0.495	0.495
  2743	0.229293	-0.495	0.495
  2744	0.227429	-0.495	0.495
  2745	0.217153	-0.495	0.495
  2746	0.233657	-0.495	0.495
  2747	0.231687	-0.495	0.495
  2748	0.242149	-0.495	0.495
  2749	0.201287	-0.495	0.495
  2750	0.243059	-0.495	0.495
  2751	0.235791	-0.495	0.495
  2752	0.173174	-0.495	0.495
  2753	0.193031	-0.495	0.495
  2754	0.220929	-0.495	0.495
  2755	0.191283	-0.495	0.495
  2756	0.224831	-0.495	0.495
  2757	0.21612	-0.495	0.495
  2758	0.249827	-0.495	0.495
  2759	0.22314	-0.495	0.495
  2760	0.213885	-0.495	0.495
  2761	0.217375	-0.495	0.495
  2762	0.207262	-0.495	0.495
  2763	0.194713	-0.495	0.495
  2764	0.215361	-0.495	0.495
  2765	0.227097	-0.495	0.495
  2766	0.230504	-0.495	0.495
  2767	0.22314	-0.495	0.495
  2768	0.223049	-0.495	0.495
  2769	0.238819	-0.495	0.495
  2770	0.222744	-0.495	0.495
  2771	0.231054	-0.495	0.495
  2772	0.242586	-0.495	0.495
  2773	0.200945	-0.495	0.495
  2774	0.218901	-0.495	0.495
  2775	0.223434	-0.495	0.495
  2776	0.218201	-0.495	0.495
  2777	0.185263	-0.495	0.495
  2778	0.218179	-0.495	0.495
  2779	0.265448	-0.495	0.495
  2780	0.237569	-0.495	0.495
  2781	0.167835	-0.495	0.495
  2782	0.225339	-0.495	0.495
  2783	0.226942	-0.495	0.495
  2784	0.227054	-0.495	0.495
  2785	0.210235	-0.495	0.495
  2786	0.233399	-0.495	0.495
  2787	0.213068	-0.495	0.495
  2788	0.231299	-0.495	0.495
  2789	0.232637	-0.495	0.495
  2790	0.231479	-0.495	0.495
  2791	0.248131	-0.495	0.495
  2792	0.223029	-0.495	0.495
  2793	0.218622	-0.495	0.495
  2794	0.184964	-0.495	0.495
  2795	0.224277	-0.495	0.495
  2796	0.251339	-0.495	0.495
  2797	0.220115	-0.495	0.495
  2798	0.206991	-0.495	0.495
  2799	0.214423	-0.495	0.495
  2800	0.219085	-0.495	0.495
  2801	0.241507	-0.495	0.495
  2802	0.236043	-0.495	0.495
  2803	0.214803	-0.495	0.495
  2804	0.218121	-0.495	0.495
  2805	0.22864	-0.495	0.495
  2806	0.229915	-0.495	0.495
  2807	0.19728	-0.495	0.495
  2808	0.219861	-0.495	0.495
  2809	0.217155	-0.495	0.495
  2810	0.241408	-0.495	0.495
  2811	0.229577	-0.495	0.495
  2812	0.215011	-0.495	0.495
  2813	0.237148	-0.495	0.495
  2814	0.202482	-0.495	0.495
  2815	0.217153	-0.495	0.495
  2816	0.222343	-0.495	0.495
  2817	0.175157	-0.495	0.495
  2818	0.245615	-0.495	0.495
  2819	0.196482	-0.495	0.495
  2820	0.175099	-0.495	0.495
  2821	0.223933	-0.495	0.495
  2822	0.207159	-0.495	0.495
  2823	0.250715	-0.495	0.495
  2824	0.209951	-0.495	0.495
  2825	0.178828	-0.495	0.495
  2826	0.2342	-0.495	0.495
  2827	0.221671	-0.495	0.495
  2828	0.229302	-0.495	0.495
  2829	0.219121	-0.495	0.495
  2830	0.251237	-0.495	0.495
  2831	0.211955	-0.495	0.495
  2832	0.249958	-0.495	0.495
  2833	0.201836	-0.495	0.495
  2834	0.217085	-0.495	0.495
  2835	0.248405	-0.495	0.495
  2836	0.212567	-0.495	0.495
  2837	0.213489	-0.495	0.495
  2838	0.189626	-0.495	0.495
  2839	0.252027	-0.495	0.495
  2840	0.237948	-0.495	0.495
  2841	0.201065	-0.495	0.495
  2842	0.225327	-0.495	0.495
  2843	0.173706	-0.495	0.495
  2844	0.240261	-0.495	0.495
  2845	0.188461	-0.495	0.495
  2846	0.24379	-0.495	0.495
  2847	0.164928	-0.495	0.495
  2848	0.23616	-0.495	0.495
  2849	0.209274	-0.495	0.495
  2850	0.23792	-0.495	0.495
  2851	0.244886	-0.495	0.495
  2852	0.220204	-0.495	0.495
  2853	0.219881	-0.495	0.495
  2854	0.243049	-0.495	0.495
  2855	0.234403	-0.495	0.495
  2856	0.240991	-0.495	0.495
  2857	0.24748	-0.495	0.495
  2858	0.211552	-0.495	0.495
  2859	0.204773	-0.495	0.495
  2860	0.238859	-0.495	0.495
  2861	0.213321	-0.495	0.495
  2862	0.233539	-0.495	0.495
  2863	0.239417	-0.495	0.495
  2864	0.214817	-0.495	0.495
  2865	0.206005	-0.495	0.495
  2866	0.240465	-0.495	0.495
  2867	0.23997	-0.495	0.495
  2868	0.227595	-0.495	0.495
  2869	0.226028	-0.495	0.495
  2870	0.237129	-0.495	0.495
  2871	0.227816	-0.495	0.495
  2872	0.232573	-0.495	0.495
  2873	0.215354	-0.495	0.495
  2874	0.194254	-0.495	0.495
  2875	0.212243	-0.495	0.495
  2876	0.237327	-0.495	0.495
  2877	0.208631	-0.495	0.495
  2878	0.232186	-0.495	0.495
  2879	0.239932	-0.495	0.495
  2880	0.206149	-0.495	0.495
  2881	0.23026	-0.495	0.495
  2882	0.222241	-0.495	0.495
  2883	0.228819	-0.495	0.495
  2884	0.216208	-0.495	0.495
  2885	0.244564	-0.495	0.495
  2886	0.199028	-0.495	0.495
  2887	0.16181	-0.495	0.495
  2888	0.225431	-0.495	0.495
  2889	0.214005	-0.495	0.495
  2890	0.178963	-0.495	0.495
  2891	0.175197	-0.495	0.495
  2892	0.241035	-0.495	0.495
  2893	0.208559	-0.495	0.495
  2894	0.177866	-0.495	0.495
  2895	0.194151	-0.495	0.495
  2896	0.189198	-0.495	0.495
  2897	0.234422	-0.495	0.495
  2898	0.255747	-0.495	0.495
  2899	0.252709	-0.495	0.495
  2900	0.209193	-0.495	0.495
  2901	0.260182	-0.495	0.495
  2902	0.230432	-0.495	0.495
  2903	0.227926	-0.495	0.495
  2904	0.186297	-0.495	0.495
  2905	0.210212	-0.495	0.495
  2906	0.222613	-0.495	0.495
  2907	0.230283	-0.495	0.495
  2908	0.200259	-0.495	0.495
  2909	0.237145	-0.495	0.495
  2910	0.233849	-0.495	0.495
  2911	0.227966	-0.495	0.495
  2912	0.22756	-0.495	0.495
  2913	0.196118	-0.495	0.495
  2914	0.201289	-0.495	0.495
  2915	0.229145	-0.495	0.495
  2916	0.198344	-0.495	0.495
  2917	0.245052	-0.495	0.495
  2918	0.197415	-0.495	0.495
  2919	0.19449	-0.495	0.495
  2920	0.203196	-0.495	0.495
  2921	0.215171	-0.495	0.495
  2922	0.211303	-0.495	0.495
  2923	0.217185	-0.495	0.495
  2924	0.232013	-0.495	0.495
  2925	0.227834	-0.495	0.495
  2926	0.191684	-0.495	0.495
  2927	0.217124	-0.495	0.495
  2928	0.244022	-0.495	0.495
  2929	0.212064	-0.495	0.495
  2930	0.249349	-0.495	0.495
  2931	0.217097	-0.495	0.495
  2932	0.245353	-0.495	0.495
  2933	0.143539	-0.495	0.495
  2934	0.227561	-0.495	0.495
  2935	0.201533	-0.495	0.495
  2936	0.219733	-0.495	0.495
  2937	0.186647	-0.495	0.495
  2938	0.222169	-0.495	0.495
  2939	0.234387	-0.495	0.495
  2940	0.23127	-0.495	0.495
  2941	0.218172	-0.495	0.495
  2942	0.205966	-0.495	0.495
  2943	0.236888	-0.495	0.495
  2944	0.166324	-0.495	0.495
  2945	0.216993	-0.495	0.495
  2946	0.217958	-0.495	0.495
  2947	0.212757	-0.495	0.495
  2948	0.232185	-0.495	0.495
  2949	0.210659	-0.495	0.495
  2950	0.210228	-0.495	0.495
  2951	0.207486	-0.495	0.495
  2952	0.205646	-0.495	0.495
  2953	0.203888	-0.495	0.495
  2954	0.222272	-0.495	0.495
  2955	0.25124	-0.495	0.495
  2956	0.244694	-0.495	0.495
  2957	0.177978	-0.495	0.495
  2958	0.217252	-0.495	0.495
  2959	0.228642	-0.495	0.495
  2960	0.195274	-0.495	0.495
  2961	0.227241	-0.495	0.495
  2962	0.224759	-0.495	0.495
  2963	0.246735	-0.495	0.495
  2964	0.248068	-0.495	0.495
  2965	0.219	-0.495	0.495
  2966	0.203438	-0.495	0.495
  2967	0.198787	-0.495	0.495
  2968	0.233446	-0.495	0.495
  2969	0.2546	-0.495	0.495
  2970	0.221019	-0.495	0.495
  2971	0.203352	-0.495	0.495
  2972	0.236103	-0.495	0.495
  2973	0.227029	-0.495	0.495
  2974	0.201959	-0.495	0.495
  2975	0.19342	-0.495	0.495
  2976	0.239572	-0.495	0.495
  2977	0.265442	-0.495	0.495
  2978	0.196419	-0.495	0.495
  2979	0.205577	-0.495	0.495
  2980	0.255965	-0.495	0.495
  2981	0.239681	-0.495	0.495
  2982	0.207407	-0.495	0.495
  2983	0.21887	-0.495	0.495
  2984	0.225987	-0.495	0.495
  2985	0.210317	-0.495	0.495
  2986	0.215983	-0.495	0.495
  2987	0.235614	-0.495	0.495
  2988	0.23465	-0.495	0.495
  2989	0.193863	-0.495	0.495
  2990	0.197	-0.495	0.495
  2991	0.211009	-0.495	0.495
  2992	0.232507	-0.495	0.495
  2993	0.235705	-0.495	0.495
  2994	0.194869	-0.495	0.495
  2995	0.232391	-0.495	0.495
  2996	0.234823	-0.495	0.495
  2997	0.182982	-0.495	0.495
  2998	0.246246	-0.495	0.495
  2999	0.221097	-0.495	0.495
  3000	0.23515	-0.495	0.495
  3001	0.251104	-0.495	0.495
  3002	0.24949	-0.495	0.495
  3003	0.232793	-0.495	0.495
  3004	0.196207	-0.495	0.495
  3005	0.229317	-0.495	0.495
  3006	0.187363	-0.495	0.495
  3007	0.222452	-0.495	0.495
  3008	0.247438	-0.495	0.495
  3009	0.232234	-0.495	0.495
  3010	0.22857	-0.495	0.495
  3011	0.242329	-0.495	0.495
  3012	0.234469	-0.495	0.495
  3013	0.202269	-0.495	0.495
  3014	0.217605	-0.495	0.495
  3015	0.220779	-0.495	0.495
  3016	0.260906	-0.495	0.495
  3017	0.244045	-0.495	0.495
  3018	0.209246	-0.495	0.495
  3019	0.242032	-0.495	0.495
  3020	0.20092	-0.495	0.495
  3021	0.21676	-0.495	0.495
  3022	0.230798	-0.495	0.495
  3023	0.229457	-0.495	0.495
  3024	0.241374	-0.495	0.495
  3025	0.234398	-0.495	0.495
  3026	0.189113	-0.495	0.495
  3027	0.210773	-0.495	0.495
  3028	0.236477	-0.495	0.495
  3029	0.192886	-0.495	0.495
  3030	0.226309	-0.495	0.495
  3031	0.207777	-0.495	0.495
  3032	0.216771	-0.495	0.495
  3033	0.195549	-0.495	0.495
  3034	0.221349	-0.495	0.495
  3035	0.21915	-0.495	0.495
  3036	0.198446	-0.495	0.495
  3037	0.236047	-0.495	0.495
  3038	0.184202	-0.495	0.495
  3039	0.232468	-0.495	0.495
  3040	0.228433	-0.495	0.495
  3041	0.216471	-0.495	0.495
  3042	0.212127	-0.495	0.495
  3043	0.199841	-0.495	0.495
  3044	0.241396	-0.495	0.495
  3045	0.234888	-0.495	0.495
  3046	0.236048	-0.495	0.495
  3047	0.222051	-0.495	0.495
  3048	0.23152	-0.495	0.495
  3049	0.155538	-0.495	0.495
  3050	0.225661	-0.495	0.495
  3051	0.230831	-0.495	0.495
  3052	0.204536	-0.495	0.495
  3053	0.262453	-0.495	0.495
  3054	0.17831	-0.495	0.495
  3055	0.229904	-0.495	0.495
  3056	0.224106	-0.495	0.495
  3057	0.19466	-0.495	0.495
  3058	0.244962	-0.495	0.495
  3059	0.19467	-0.495	0.495
  3060	0.249797	-0.495	0.495
  3061	0.256627	-0.495	0.495
  3062	0.202295	-0.495	0.495
  3063	0.234831	-0.495	0.495
  3064	0.222866	-0.495	0.495
  3065	0.207952	-0.495	0.495
  3066	0.223635	-0.495	0.495
  3067	0.204253	-0.495	0.495
  3068	0.223962	-0.495	0.495
  3069	0.195213	-0.495	0.495
  3070	0.234486	-0.495	0.495
  3071	0.195417	-0.495	0.495
  3072	0.203939	-0.495	0.495
  3073	0.237989	-0.495	0.495
  3074	0.21407	-0.495	0.495
  3075	0.187774	-0.495	0.495
  3076	0.237186	-0.495	0.495
  3077	0.218299	-0.495	0.495
  3078	0.215398	-0.495	0.495
  3079	0.241279	-0.495	0.495
  3080	0.229564	-0.495	0.495
  3081	0.223366	-0.495	0.495
  3082	0.2428	-0.495	0.495
  3083	0.237227	-0.495	0.495
  3084	0.232042	-0.495	0.495
  3085	0.226939	-0.495	0.495
  3086	0.214822	-0.495	0.495
  3087	0.232874	-0.495	0.495
  3088	0.237928	-0.495	0.495
  3089	0.244037	-0.495	0.495
  3090	0.254336	-0.495	0.495
  3091	0.221023	-0.495	0.495
  3092	0.200759	-0.495	0.495
  3093	0.217945	-0.495	0.495
  3094	0.196232	-0.495	0.495
  3095	0.198025	-0.495	0.495
  3096	0.216097	-0.495	0.495
  3097	0.242898	-0.495	0.495
  3098	0.252404	-0.495	0.495
  3099	0.201916	-0.495	0.495
  3100	0.213101	-0.495	0.495
  3101	0.20857	-0.495	0.495
  3102	0.209472	-0.495	0.495
  3103	0.215202	-0.495	0.495
  3104	0.221613	-0.495	0.495
  3105	0.217284	-0.495	0.495
  3106	0.200531	-0.495	0.495
  3107	0.213162	-0.495	0.495
  3108	0.214281	-0.495	0.495
  3109	0.221368	-0.495	0.495
  3110	0.222238	-0.495	0.495
  3111	0.224958	-0.495	0.495
  3112	0.230813	-0.495	0.495
  3113	0.237814	-0.495	0.495
  3114	0.252569	-0.495	0.495
  3115	0.227976	-0.495	0.495
  3116	0.242154	-0.495	0.495
  3117	0.222239	-0.495	0.495
  3118	0.240667	-0.495	0.495
  3119	0.233076	-0.495	0.495
  3120	0.250637	-0.495	0.495
  3121	0.206368	-0.495	0.495
  3122	0.23277	-0.495	0.495
  3123	0.206798	-0.495	0.495
  3124	0.217004	-0.495	0.495
  3125	0.204504	-0.495	0.495
  3126	0.187041	-0.495	0.495
  3127	0.23062	-0.495	0.495
  3128	0.209002	-0.495	0.495
  3129	0.224055	-0.495	0.495
  3130	0.216294	-0.495	0.495
  3131	0.201002	-0.495	0.495
  3132	0.211442	-0.495	0.495
  3133	0.255747	-0.495	0.495
  3134	0.245167	-0.495	0.495
  3135	0.225191	-0.495	0.495
  3136	0.221538	-0.495	0.495
  3137	0.18702	-0.495	0.495
  3138	0.232527	-0.495	0.495
  3139	0.211166	-0.495	0.495
  3140	0.227336	-0.495	0.495
  3141	0.215638	-0.495	0.495
  3142	0.221741	-0.495	0.495
  3143	0.221788	-0.495	0.495
  3144	0.210208	-0.495	0.495
  3145	0.157959	-0.495	0.495
  3146	0.203939	-0.495	0.495
  3147	0.245094	-0.495	0.495
  3148	0.21489	-0.495	0.495
  3149	0.25011	-0.495	0.495
  3150	0.191539	-0.495	0.495
  3151	0.198476	-0.495	0.495
  3152	0.220211	-0.495	0.495
  3153	0.243685	-0.495	0.495
  3154	0.222001	-0.495	0.495
  3155	0.204244	-0.495	0.495
  3156	0.236037	-0.495	0.495
  3157	0.257425	-0.495	0.495
  3158	0.226065	-0.495	0.495
  3159	0.168177	-0.495	0.495
  3160	0.25553	-0.495	0.495
  3161	0.204257	-0.495	0.495
  3162	0.163105	-0.495	0.495
  3163	0.233116	-0.495	0.495
  3164	0.22732	-0.495	0.495
  3165	0.224924	-0.495	0.495
  3166	0.235667	-0.495	0.495
  3167	0.209665	-0.495	0.495
  3168	0.212236	-0.495	0.495
  3169	0.229585	-0.495	0.495
  3170	0.218244	-0.495	0.495
  3171	0.20031	-0.495	0.495
  3172	0.243809	-0.495	0.495
  3173	0.212544	-0.495	0.495
  3174	0.174382	-0.495	0.495
  3175	0.20806	-0.495	0.495
  3176	0.193854	-0.495	0.495
  3177	0.210509	-0.495	0.495
  3178	0.212741	-0.495	0.495
  3179	0.242094	-0.495	0.495
  3180	0.202998	-0.495	0.495
  3181	0.229643	-0.495	0.495
  3182	0.210365	-0.495	0.495
  3183	0.222408	-0.495	0.495
  3184	0.193893	-0.495	0.495
  3185	0.211987	-0.495	0.495
  3186	0.189653	-0.495	0.495
  3187	0.224366	-0.495	0.495
  3188	0.226446	-0.495	0.495
  3189	0.219243	-0.495	0.495
  3190	0.234475	-0.495	0.495
  3191	0.218085	-0.495	0.495
  3192	0.211171	-0.495	0.495
  3193	0.218298	-0.495	0.495
  3194	0.202107	-0.495	0.495
  3195	0.215331	-0.495	0.495
  3196	0.197371	-0.495	0.495
  3197	0.207886	-0.495	0.495
  3198	0.242434	-0.495	0.495
  3199	0.19464	-0.495	0.495
  3200	0.190197	-0.495	0.495
  3201	0.20288	-0.495	0.495
  3202	0.250718	-0.495	0.495
  3203	0.229816	-0.495	0.495
  3204	0.238008	-0.495	0.495
  3205	0.213332	-0.495	0.495
  3206	0.222689	-0.495	0.495
  3207	0.242305	-0.495	0.495
  3208	0.251728	-0.495	0.495
  3209	0.232636	-0.495	0.495
  3210	0.213472	-0.495	0.495
  3211	0.232495	-0.495	0.495
  3212	0.179539	-0.495	0.495
  3213	0.222733	-0.495	0.495
  3214	0.214376	-0.495	0.495
  3215	0.237696	-0.495	0.495
  3216	0.218476	-0.495	0.495
  3217	0.173326	-0.495	0.495
  3218	0.221575	-0.495	0.495
  3219	0.212817	-0.495	0.495
  3220	0.242495	-0.495	0.495
  3221	0.224036	-0.495	0.495
  3222	0.232699	-0.495	0.495
  3223	0.247299	-0.495	0.495
  3224	0.230586	-0.495	0.495
  3225	0.170891	-0.495	0.495
  3226	0.223903	-0.495	0.495
  3227	0.244144	-0.495	0.495
  3228	0.228245	-0.495	0.495
  3229	0.237962	-0.495	0.495
  3230	0.204277	-0.495	0.495
  3231	0.219614	-0.495	0.495
  3232	0.23263	-0.495	0.495
  3233	0.24319	-0.495	0.495
  3234	0.195604	-0.495	0.495
  3235	0.17617	-0.495	0.495
  3236	0.228777	-0.495	0.495
  3237	0.200979	-0.495	0.495
  3238	0.199829	-0.495	0.495
  3239	0.264628	-0.495	0.495
  3240	0.21831	-0.495	0.495
  3241	0.242753	-0.495	0.495
  3242	0.211313	-0.495	0.495
  3243	0.221202	-0.495	0.495
  3244	0.203143	-0.495	0.495
  3245	0.19683	-0.495	0.495
  3246	0.246705	-0.495	0.495
  3247	0.215132	-0.495	0.495
  3248	0.207193	-0.495	0.495
  3249	0.231163	-0.495	0.495
  3250	0.188428	-0.495	0.495
  3251	0.236452	-0.495	0.495
  3252	0.213363	-0.495	0.495
  3253	0.227039	-0.495	0.495
  3254	0.221726	-0.495	0.495
  3255	0.207315	-0.495	0.495
