Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2015	-6.02618e-06	-0.636	0.636
  2016	-5.01217e-06	-0.636	0.636
  2017	-5.83624e-06	-0.636	0.636
  2018	-7.9109e-06	-0.636	0.636
  2019	-4.83645e-06	-0.636	0.636
  2020	-4.10651e-06	-0.636	0.636
  2021	-4.69532e-06	-0.636	0.636
  2022	-6.24679e-06	-0.636	0.636
  2023	-6.03622e-06	-0.636	0.636
  2024	-6.95694e-06	-0.636	0.636
  2025	-5.4929e-06	-0.636	0.636
  2026	-3.83862e-06	-0.636	0.636
  2027	-7.29724e-06	-0.636	0.636
  2028	-5.7433e-06	-0.636	0.636
  2029	-7.9255e-06	-0.636	0.636
  2030	-6.96318e-06	-0.636	0.636
  2031	-5.96797e-06	-0.636	0.636
  2032	-3.35571e-06	-0.636	0.636
  2033	-5.31111e-06	-0.636	0.636
  2034	-6.8546e-06	-0.636	0.636
  2035	-5.53476e-06	-0.636	0.636
  2036	-3.67065e-06	-0.636	0.636
  2037	-7.32324e-06	-0.636	0.636
  2038	-6.54829e-06	-0.636	0.636
  2039	-6.96399e-06	-0.636	0.636
  2040	-4.26341e-06	-0.636	0.636
  2041	-6.95278e-06	-0.636	0.636
  2042	-6.05798e-06	-0.636	0.636
  2043	-7.63387e-06	-0.636	0.636
  2044	-5.73061e-06	-0.636	0.636
  2045	-5.54517e-06	-0.636	0.636
  2046	-5.63565e-06	-0.636	0.636
  2047	-4.00822e-06	-0.636	0.636
  2048	-6.19953e-06	-0.636	0.636
  2049	-6.84539e-06	-0.636	0.636
  2050	-6.13989e-06	-0.636	0.636
  2051	-5.70147e-06	-0.636	0.636
  2052	-7.0107e-06	-0.636	0.636
  2053	-5.24632e-06	-0.636	0.636
  2054	-2.77907e-06	-0.636	0.636
  2055	-5.72828e-06	-0.636	0.636
  2056	-2.98523e-06	-0.636	0.636
  2057	-4.82981e-06	-0.636	0.636
  2058	-4.96831e-06	-0.636	0.636
  2059	-4.81953e-06	-0.636	0.636
  2060	-5.74036e-06	-0.636	0.636
  2061	-5.4638e-06	-0.636	0.636
  2062	-5.73307e-06	-0.636	0.636
  2063	-6.30883e-06	-0.636	0.636
  2064	-5.77788e-06	-0.636	0.636
  2065	-7.25419e-06	-0.636	0.636
  2066	-4.58779e-06	-0.636	0.636
  2067	-5.94886e-06	-0.636	0.636
  2068	-5.47687e-06	-0.636	0.636
  2069	-5.06219e-06	-0.636	0.636
  2070	-4.90524e-06	-0.636	0.636
  2071	-7.31129e-06	-0.636	0.636
  2072	-6.09475e-06	-0.636	0.636
  2073	-8.47968e-06	-0.636	0.636
  2074	-5.85955e-06	-0.636	0.636
  2075	-7.5393e-06	-0.636	0.636
  2076	-5.84421e-06	-0.636	0.636
  2077	-5.83872e-06	-0.636	0.636
  2078	-5.83473e-06	-0.636	0.636
  2079	-5.33468e-06	-0.636	0.636
  2080	-5.93653e-06	-0.636	0.636
  2081	-7.14641e-06	-0.636	0.636
  2082	-5.97188e-06	-0.636	0.636
  2083	-6.60699e-06	-0.636	0.636
  2084	-5.20514e-06	-0.636	0.636
  2085	-5.7319e-06	-0.636	0.636
  2086	-9.10236e-06	-0.636	0.636
  2087	-4.40167e-06	-0.636	0.636
  2088	-1.01584e-05	-0.636	0.636
  2089	-8.28152e-06	-0.636	0.636
  2090	-6.31088e-06	-0.636	0.636
  2091	-5.49977e-06	-0.636	0.636
  2092	-5.54381e-06	-0.636	0.636
  2093	-5.61177e-06	-0.636	0.636
  2094	-5.13542e-06	-0.636	0.636
  2095	-4.08914e-06	-0.636	0.636
  2096	-5.53628e-06	-0.636	0.636
  2097	-3.65534e-06	-0.636	0.636
  2098	-4.18458e-06	-0.636	0.636
  2099	-2.55334e-06	-0.636	0.636
  2100	-4.2063e-06	-0.636	0.636
  2101	-5.4578e-06	-0.636	0.636
  2102	-6.57129e-06	-0.636	0.636
  2103	-6.94824e-06	-0.636	0.636
  2104	-5.74816e-06	-0.636	0.636
  2105	-7.22044e-06	-0.636	0.636
  2106	-4.87228e-06	-0.636	0.636
  2107	-3.97703e-06	-0.636	0.636
  2108	-4.27541e-06	-0.636	0.636
  2109	-4.07375e-06	-0.636	0.636
  2110	-4.53025e-06	-0.636	0.636
  2111	-5.11929e-06	-0.636	0.636
  2112	-4.92912e-06	-0.636	0.636
  2113	-5.28132e-06	-0.636	0.636
  2114	-4.92615e-06	-0.636	0.636
  2115	-5.66093e-06	-0.636	0.636
  2116	-4.60135e-06	-0.636	0.636
  2117	-3.61186e-06	-0.636	0.636
  2118	-5.2737e-06	-0.636	0.636
  2119	-9.12675e-06	-0.636	0.636
  2120	-6.04411e-06	-0.636	0.636
  2121	-5.29825e-06	-0.636	0.636
  2122	-4.95456e-06	-0.636	0.636
  2123	-5.50198e-06	-0.636	0.636
  2124	-6.77673e-06	-0.636	0.636
  2125	-5.7521e-06	-0.636	0.636
  2126	-7.77058e-06	-0.636	0.636
  2127	-5.64441e-06	-0.636	0.636
  2128	-4.84807e-06	-0.636	0.636
  2129	-4.96498e-06	-0.636	0.636
  2130	-6.41047e-06	-0.636	0.636
  2131	-5.62339e-06	-0.636	0.636
  2132	-5.5881e-06	-0.636	0.636
  2133	-7.08513e-06	-0.636	0.636
  2134	-6.09543e-06	-0.636	0.636
  2135	-4.31515e-06	-0.636	0.636
  2136	-6.19466e-06	-0.636	0.636
  2137	-6.0601e-06	-0.636	0.636
  2138	-4.00752e-06	-0.636	0.636
  2139	-5.55394e-06	-0.636	0.636
  2140	-5.5211e-06	-0.636	0.636
  2141	-5.51589e-06	-0.636	0.636
  2142	-5.09017e-06	-0.636	0.636
  2143	-8.27918e-06	-0.636	0.636
  2144	-5.77095e-06	-0.636	0.636
  2145	-8.14753e-06	-0.636	0.636
  2146	-6.3669e-06	-0.636	0.636
  2147	-6.63415e-06	-0.636	0.636
  2148	-6.28161e-06	-0.636	0.636
  2149	-3.86067e-06	-0.636	0.636
  2150	-4.1816e-06	-0.636	0.636
  2151	-4.04564e-06	-0.636	0.636
  2152	-4.80325e-06	-0.636	0.636
  2153	-5.24784e-06	-0.636	0.636
  2154	-8.33799e-06	-0.636	0.636
  2155	-6.15259e-06	-0.636	0.636
  2156	-5.82013e-06	-0.636	0.636
  2157	-6.99695e-06	-0.636	0.636
  2158	-5.52664e-06	-0.636	0.636
  2159	-6.12632e-06	-0.636	0.636
  2160	-8.63189e-06	-0.636	0.636
  2161	-8.73269e-06	-0.636	0.636
  2162	-8.13397e-06	-0.636	0.636
  2163	-6.34911e-06	-0.636	0.636
  2164	-7.03708e-06	-0.636	0.636
  2165	-5.54535e-06	-0.636	0.636
  2166	-5.34903e-06	-0.636	0.636
  2167	-4.75584e-06	-0.636	0.636
  2168	-5.58138e-06	-0.636	0.636
  2169	-1.287e-06	-0.636	0.636
  2170	-4.9995e-06	-0.636	0.636
  2171	-8.70474e-06	-0.636	0.636
  2172	-4.38337e-06	-0.636	0.636
  2173	-3.33384e-06	-0.636	0.636
  2174	-5.90687e-06	-0.636	0.636
  2175	-5.56397e-06	-0.636	0.636
  2176	-7.2367e-06	-0.636	0.636
  2177	-6.06809e-06	-0.636	0.636
  2178	-3.65949e-06	-0.636	0.636
  2179	-3.63777e-06	-0.636	0.636
  2180	-5.56861e-06	-0.636	0.636
  2181	-4.94698e-06	-0.636	0.636
  2182	-7.08399e-06	-0.636	0.636
  2183	-5.93829e-06	-0.636	0.636
  2184	-3.69212e-06	-0.636	0.636
  2185	-6.19878e-06	-0.636	0.636
  2186	-4.7317e-06	-0.636	0.636
  2187	-6.33121e-06	-0.636	0.636
  2188	-7.46467e-06	-0.636	0.636
  2189	-7.22132e-06	-0.636	0.636
  2190	-6.09783e-06	-0.636	0.636
  2191	-5.28878e-06	-0.636	0.636
  2192	-4.976e-06	-0.636	0.636
  2193	-5.25922e-06	-0.636	0.636
  2194	-3.51918e-06	-0.636	0.636
  2195	-6.30255e-06	-0.636	0.636
  2196	-4.73362e-06	-0.636	0.636
  2197	-5.67747e-06	-0.636	0.636
  2198	-7.54507e-06	-0.636	0.636
  2199	-5.32504e-06	-0.636	0.636
  2200	-4.2048e-06	-0.636	0.636
  2201	-4.88692e-06	-0.636	0.636
  2202	-8.47161e-06	-0.636	0.636
  2203	-4.31904e-06	-0.636	0.636
  2204	-6.10183e-06	-0.636	0.636
  2205	-7.19718e-06	-0.636	0.636
  2206	-7.26268e-06	-0.636	0.636
  2207	-5.82267e-06	-0.636	0.636
  2208	-5.11926e-06	-0.636	0.636
  2209	-7.41347e-06	-0.636	0.636
  2210	-4.89513e-06	-0.636	0.636
  2211	-7.30449e-06	-0.636	0.636
  2212	-4.83155e-06	-0.636	0.636
  2213	-8.96086e-06	-0.636	0.636
  2214	-3.39947e-06	-0.636	0.636
  2215	-5.46546e-06	-0.636	0.636
  2216	-6.33751e-06	-0.636	0.636
  2217	-4.3212e-06	-0.636	0.636
  2218	-4.68787e-06	-0.636	0.636
  2219	-5.30776e-06	-0.636	0.636
  2220	-7.25197e-06	-0.636	0.636
  2221	-5.96441e-06	-0.636	0.636
  2222	-3.66e-06	-0.636	0.636
  2223	-5.86547e-06	-0.636	0.636
  2224	-8.20543e-06	-0.636	0.636
  2225	-5.97722e-06	-0.636	0.636
  2226	-7.87431e-06	-0.636	0.636
  2227	-5.76889e-06	-0.636	0.636
  2228	-4.36543e-06	-0.636	0.636
  2229	-9.28546e-06	-0.636	0.636
  2230	-7.18695e-06	-0.636	0.636
  2231	-8.47479e-06	-0.636	0.636
  2232	-5.0549e-06	-0.636	0.636
  2233	-6.17574e-06	-0.636	0.636
  2234	-4.64659e-06	-0.636	0.636
  2235	-6.22832e-06	-0.636	0.636
  2236	-7.13322e-06	-0.636	0.636
  2237	-6.11341e-06	-0.636	0.636
  2238	-5.7536e-06	-0.636	0.636
  2239	-3.93812e-06	-0.636	0.636
  2240	-5.41722e-06	-0.636	0.636
  2241	-4.82366e-06	-0.636	0.636
  2242	-6.72607e-06	-0.636	0.636
  2243	-7.55807e-06	-0.636	0.636
  2244	-4.93258e-06	-0.636	0.636
  2245	-4.46942e-06	-0.636	0.636
  2246	-4.42583e-06	-0.636	0.636
  2247	-7.06434e-06	-0.636	0.636
  2248	-5.2372e-06	-0.636	0.636
  2249	-7.41583e-06	-0.636	0.636
  2250	-7.64127e-06	-0.636	0.636
  2251	-3.3578e-06	-0.636	0.636
  2252	-5.73434e-06	-0.636	0.636
  2253	-3.92811e-06	-0.636	0.636
  2254	-7.68119e-06	-0.636	0.636
  2255	-6.97229e-06	-0.636	0.636
  2256	-6.33912e-06	-0.636	0.636
  2257	-5.08376e-06	-0.636	0.636
  2258	-6.83501e-06	-0.636	0.636
  2259	-6.21639e-06	-0.636	0.636
  2260	-2.17239e-06	-0.636	0.636
  2261	-8.56878e-06	-0.636	0.636
  2262	-6.69345e-06	-0.636	0.636
  2263	-4.64872e-06	-0.636	0.636
  2264	-4.56164e-06	-0.636	0.636
  2265	-4.27551e-06	-0.636	0.636
  2266	-5.10891e-06	-0.636	0.636
  2267	-6.37834e-06	-0.636	0.636
  2268	-7.23307e-06	-0.636	0.636
  2269	-8.70343e-06	-0.636	0.636
  2270	-7.27763e-06	-0.636	0.636
  2271	-6.08041e-06	-0.636	0.636
  2272	-6.67609e-06	-0.636	0.636
  2273	-3.44566e-06	-0.636	0.636
  2274	-6.01185e-06	-0.636	0.636
  2275	-4.90245e-06	-0.636	0.636
  2276	-5.12422e-06	-0.636	0.636
  2277	-5.12032e-06	-0.636	0.636
  2278	-6.40712e-06	-0.636	0.636
  2279	-6.62004e-06	-0.636	0.636
  2280	-6.86314e-06	-0.636	0.636
  2281	-5.70904e-06	-0.636	0.636
  2282	-3.41738e-06	-0.636	0.636
  2283	-3.61729e-06	-0.636	0.636
  2284	-5.0395e-06	-0.636	0.636
  2285	-6.09103e-06	-0.636	0.636
  2286	-5.46266e-06	-0.636	0.636
  2287	-5.80834e-06	-0.636	0.636
  2288	-7.22546e-06	-0.636	0.636
  2289	-5.66107e-06	-0.636	0.636
  2290	-4.231e-06	-0.636	0.636
  2291	-2.03981e-06	-0.636	0.636
  2292	-4.38197e-06	-0.636	0.636
  2293	-5.73965e-06	-0.636	0.636
  2294	-5.78098e-06	-0.636	0.636
  2295	-2.9299e-06	-0.636	0.636
  2296	-6.82526e-06	-0.636	0.636
  2297	-5.83226e-06	-0.636	0.636
  2298	-3.11193e-06	-0.636	0.636
  2299	-7.87012e-06	-0.636	0.636
  2300	-5.74999e-06	-0.636	0.636
  2301	-4.95858e-06	-0.636	0.636
  2302	-6.65422e-06	-0.636	0.636
  2303	-8.05923e-06	-0.636	0.636
  2304	-4.88086e-06	-0.636	0.636
  2305	-5.88514e-06	-0.636	0.636
  2306	-6.24064e-06	-0.636	0.636
  2307	-7.60396e-06	-0.636	0.636
  2308	-6.68396e-06	-0.636	0.636
  2309	-5.14767e-06	-0.636	0.636
  2310	-3.20168e-06	-0.636	0.636
  2311	-6.21866e-06	-0.636	0.636
  2312	-7.26523e-06	-0.636	0.636
  2313	-6.05727e-06	-0.636	0.636
  2314	-7.34856e-06	-0.636	0.636
  2315	-8.09977e-06	-0.636	0.636
  2316	-4.81928e-06	-0.636	0.636
  2317	-5.39915e-06	-0.636	0.636
  2318	-3.90838e-06	-0.636	0.636
  2319	-6.42751e-06	-0.636	0.636
  2320	-3.88346e-06	-0.636	0.636
  2321	-4.96973e-06	-0.636	0.636
  2322	-3.79053e-06	-0.636	0.636
  2323	-5.04317e-06	-0.636	0.636
  2324	-7.26432e-06	-0.636	0.636
  2325	-6.04141e-06	-0.636	0.636
  2326	-7.09809e-06	-0.636	0.636
  2327	-4.58391e-06	-0.636	0.636
  2328	-6.28127e-06	-0.636	0.636
  2329	-6.16603e-06	-0.636	0.636
  2330	-4.29971e-06	-0.636	0.636
  2331	-4.69538e-06	-0.636	0.636
  2332	-7.42685e-06	-0.636	0.636
  2333	-5.32414e-06	-0.636	0.636
  2334	-4.33064e-06	-0.636	0.636
  2335	-6.69754e-06	-0.636	0.636
  2336	-5.37299e-06	-0.636	0.636
  2337	-6.4415e-06	-0.636	0.636
  2338	-7.03094e-06	-0.636	0.636
  2339	-4.00684e-06	-0.636	0.636
  2340	-6.40732e-06	-0.636	0.636
  2341	-6.45412e-06	-0.636	0.636
  2342	-6.03667e-06	-0.636	0.636
  2343	-3.79507e-06	-0.636	0.636
  2344	-4.2379e-06	-0.636	0.636
  2345	-6.19643e-06	-0.636	0.636
  2346	-6.66612e-06	-0.636	0.636
  2347	-4.43293e-06	-0.636	0.636
  2348	-7.48655e-06	-0.636	0.636
  2349	-3.96675e-06	-0.636	0.636
  2350	-7.11022e-06	-0.636	0.636
  2351	-7.58754e-06	-0.636	0.636
  2352	-3.67519e-06	-0.636	0.636
  2353	-6.15407e-06	-0.636	0.636
  2354	-5.0426e-06	-0.636	0.636
  2355	-7.72607e-06	-0.636	0.636
  2356	-5.02784e-06	-0.636	0.636
  2357	-6.81567e-06	-0.636	0.636
  2358	-5.03366e-06	-0.636	0.636
  2359	-4.53432e-06	-0.636	0.636
  2360	-5.22121e-06	-0.636	0.636
  2361	-7.74973e-06	-0.636	0.636
  2362	-5.46073e-06	-0.636	0.636
  2363	-5.68484e-06	-0.636	0.636
  2364	-3.88641e-06	-0.636	0.636
  2365	-6.94779e-06	-0.636	0.636
  2366	-7.83865e-06	-0.636	0.636
  2367	-7.38775e-06	-0.636	0.636
  2368	-7.09489e-06	-0.636	0.636
  2369	-8.1493e-06	-0.636	0.636
  2370	-7.18591e-06	-0.636	0.636
  2371	-4.78232e-06	-0.636	0.636
  2372	-4.89717e-06	-0.636	0.636
  2373	-6.41922e-06	-0.636	0.636
  2374	-6.87471e-06	-0.636	0.636
  2375	-4.97761e-06	-0.636	0.636
  2376	-5.49086e-06	-0.636	0.636
  2377	-4.40213e-06	-0.636	0.636
  2378	-6.26251e-06	-0.636	0.636
  2379	-4.25677e-06	-0.636	0.636
  2380	-7.95989e-06	-0.636	0.636
  2381	-3.47753e-06	-0.636	0.636
  2382	-5.95625e-06	-0.636	0.636
  2383	-6.74863e-06	-0.636	0.636
  2384	-5.23764e-06	-0.636	0.636
  2385	-4.88327e-06	-0.636	0.636
  2386	-7.32719e-06	-0.636	0.636
  2387	-5.37066e-06	-0.636	0.636
  2388	-3.80481e-06	-0.636	0.636
  2389	-7.60317e-06	-0.636	0.636
  2390	-7.03223e-06	-0.636	0.636
  2391	-4.64551e-06	-0.636	0.636
  2392	-7.17904e-06	-0.636	0.636
  2393	-5.7958e-06	-0.636	0.636
  2394	-4.00472e-06	-0.636	0.636
  2395	-5.49707e-06	-0.636	0.636
  2396	-5.78956e-06	-0.636	0.636
  2397	-4.20227e-06	-0.636	0.636
  2398	-4.89629e-06	-0.636	0.636
  2399	-5.10569e-06	-0.636	0.636
  2400	-7.35606e-06	-0.636	0.636
  2401	-5.91795e-06	-0.636	0.636
  2402	-4.08493e-06	-0.636	0.636
  2403	-3.48398e-06	-0.636	0.636
  2404	-4.09272e-06	-0.636	0.636
  2405	-4.62085e-06	-0.636	0.636
  2406	-6.23883e-06	-0.636	0.636
  2407	-4.41942e-06	-0.636	0.636
  2408	-5.36861e-06	-0.636	0.636
  2409	-5.65056e-06	-0.636	0.636
  2410	-4.36257e-06	-0.636	0.636
  2411	-4.30678e-06	-0.636	0.636
  2412	-7.28399e-06	-0.636	0.636
  2413	-4.12831e-06	-0.636	0.636
  2414	-6.44836e-06	-0.636	0.636
  2415	-4.72682e-06	-0.636	0.636
  2416	-6.41577e-06	-0.636	0.636
  2417	-5.04632e-06	-0.636	0.636
  2418	-3.95927e-06	-0.636	0.636
  2419	-6.58684e-06	-0.636	0.636
  2420	-5.98114e-06	-0.636	0.636
  2421	-7.32435e-06	-0.636	0.636
  2422	-5.72429e-06	-0.636	0.636
  2423	-5.75234e-06	-0.636	0.636
  2424	-7.94399e-06	-0.636	0.636
  2425	-7.20546e-06	-0.636	0.636
  2426	-5.39334e-06	-0.636	0.636
  2427	-7.7004e-06	-0.636	0.636
  2428	-3.79657e-06	-0.636	0.636
  2429	-8.50663e-06	-0.636	0.636
  2430	-4.59659e-06	-0.636	0.636
  2431	-6.98307e-06	-0.636	0.636
  2432	-4.03924e-06	-0.636	0.636
  2433	-7.92148e-06	-0.636	0.636
  2434	-8.06036e-06	-0.636	0.636
  2435	-3.46746e-06	-0.636	0.636
  2436	-6.18929e-06	-0.636	0.636
  2437	-6.23283e-06	-0.636	0.636
  2438	-5.0022e-06	-0.636	0.636
  2439	-5.80622e-06	-0.636	0.636
  2440	-6.15024e-06	-0.636	0.636
  2441	-8.057e-06	-0.636	0.636
  2442	-5.75433e-06	-0.636	0.636
  2443	-7.05461e-06	-0.636	0.636
  2444	-6.53824e-06	-0.636	0.636
  2445	-3.3918e-06	-0.636	0.636
  2446	-6.46345e-06	-0.636	0.636
  2447	-5.74448e-06	-0.636	0.636
  2448	-3.02501e-06	-0.636	0.636
  2449	-3.3366e-06	-0.636	0.636
  2450	-7.62902e-06	-0.636	0.636
  2451	-5.19021e-06	-0.636	0.636
  2452	-5.29618e-06	-0.636	0.636
  2453	-5.51693e-06	-0.636	0.636
  2454	-6.59586e-06	-0.636	0.636
  2455	-3.64388e-06	-0.636	0.636
  2456	-5.78807e-06	-0.636	0.636
  2457	-5.2222e-06	-0.636	0.636
  2458	-6.85218e-06	-0.636	0.636
  2459	-7.27393e-06	-0.636	0.636
  2460	-4.37069e-06	-0.636	0.636
  2461	-4.46952e-06	-0.636	0.636
  2462	-6.28865e-06	-0.636	0.636
  2463	-5.0552e-06	-0.636	0.636
  2464	-6.90125e-06	-0.636	0.636
  2465	-5.00418e-06	-0.636	0.636
  2466	-6.12883e-06	-0.636	0.636
  2467	-6.51203e-06	-0.636	0.636
  2468	-4.87311e-06	-0.636	0.636
  2469	-5.95027e-06	-0.636	0.636
  2470	-4.20021e-06	-0.636	0.636
  2471	-5.5983e-06	-0.636	0.636
  2472	-6.67318e-06	-0.636	0.636
  2473	-4.88627e-06	-0.636	0.636
  2474	-2.82631e-06	-0.636	0.636
  2475	-7.23738e-06	-0.636	0.636
  2476	-6.51314e-06	-0.636	0.636
  2477	-3.82517e-06	-0.636	0.636
  2478	-5.63812e-06	-0.636	0.636
  2479	-7.65332e-06	-0.636	0.636
  2480	-6.41035e-06	-0.636	0.636
  2481	-6.96269e-06	-0.636	0.636
  2482	-3.44639e-06	-0.636	0.636
  2483	-6.14278e-06	-0.636	0.636
  2484	-6.39783e-06	-0.636	0.636
  2485	-4.38077e-06	-0.636	0.636
  2486	-3.89712e-06	-0.636	0.636
  2487	-7.28315e-06	-0.636	0.636
  2488	-7.0375e-06	-0.636	0.636
  2489	-3.36438e-06	-0.636	0.636
  2490	-6.61492e-06	-0.636	0.636
  2491	-4.04375e-06	-0.636	0.636
  2492	-5.32184e-06	-0.636	0.636
  2493	-7.94284e-06	-0.636	0.636
  2494	-5.22649e-06	-0.636	0.636
  2495	-4.34543e-06	-0.636	0.636
  2496	-6.67663e-06	-0.636	0.636
  2497	-5.90702e-06	-0.636	0.636
  2498	-6.14869e-06	-0.636	0.636
  2499	-5.74078e-06	-0.636	0.636
  2500	-5.40978e-06	-0.636	0.636
  2501	-6.77033e-06	-0.636	0.636
  2502	-5.1272e-06	-0.636	0.636
  2503	-6.33058e-06	-0.636	0.636
  2504	-6.86213e-06	-0.636	0.636
  2505	-8.29856e-06	-0.636	0.636
  2506	-4.94271e-06	-0.636	0.636
  2507	-7.13212e-06	-0.636	0.636
  2508	-5.95267e-06	-0.636	0.636
  2509	-6.04211e-06	-0.636	0.636
  2510	-4.75692e-06	-0.636	0.636
  2511	-4.08111e-06	-0.636	0.636
  2512	-4.4668e-06	-0.636	0.636
  2513	-5.34243e-06	-0.636	0.636
  2514	-5.11509e-06	-0.636	0.636
  2515	-5.27908e-06	-0.636	0.636
  2516	-4.16092e-06	-0.636	0.636
  2517	-5.42039e-06	-0.636	0.636
  2518	-5.46274e-06	-0.636	0.636
  2519	-3.93153e-06	-0.636	0.636
  2520	-5.14541e-06	-0.636	0.636
  2521	-6.76545e-06	-0.636	0.636
  2522	-7.12432e-06	-0.636	0.636
  2523	-4.71613e-06	-0.636	0.636
  2524	-7.67158e-06	-0.636	0.636
  2525	-5.19584e-06	-0.636	0.636
  2526	-6.98158e-06	-0.636	0.636
  2527	-5.67656e-06	-0.636	0.636
  2528	-6.08214e-06	-0.636	0.636
  2529	-6.19593e-06	-0.636	0.636
  2530	-5.69743e-06	-0.636	0.636
  2531	-5.60119e-06	-0.636	0.636
  2532	-3.74151e-06	-0.636	0.636
  2533	-7.97321e-06	-0.636	0.636
  2534	-5.4938e-06	-0.636	0.636
  2535	-4.28036e-06	-0.636	0.636
  2536	-4.92117e-06	-0.636	0.636
  2537	-8.03683e-06	-0.636	0.636
  2538	-6.18187e-06	-0.636	0.636
  2539	-5.56455e-06	-0.636	0.636
  2540	-5.75842e-06	-0.636	0.636
  2541	-6.54295e-06	-0.636	0.636
  2542	-5.9218e-06	-0.636	0.636
  2543	-6.93826e-06	-0.636	0.636
  2544	-5.68752e-06	-0.636	0.636
  2545	-5.0701e-06	-0.636	0.636
  2546	-7.42615e-06	-0.636	0.636
  2547	-5.42956e-06	-0.636	0.636
  2548	-3.37597e-06	-0.636	0.636
  2549	-1.0303e-05	-0.636	0.636
  2550	-4.97803e-06	-0.636	0.636
  2551	-5.64423e-06	-0.636	0.636
  2552	-9.00174e-06	-0.636	0.636
  2553	-5.35083e-06	-0.636	0.636
  2554	-5.36106e-06	-0.636	0.636
  2555	-5.04874e-06	-0.636	0.636
  2556	-5.12201e-06	-0.636	0.636
  2557	-7.45507e-06	-0.636	0.636
  2558	-5.13318e-06	-0.636	0.636
  2559	-4.42686e-06	-0.636	0.636
  2560	-5.15111e-06	-0.636	0.636
  2561	-6.54044e-06	-0.636	0.636
  2562	-5.92899e-06	-0.636	0.636
  2563	-6.2227e-06	-0.636	0.636
  2564	-4.3486e-06	-0.636	0.636
  2565	-6.2861e-06	-0.636	0.636
  2566	-5.92598e-06	-0.636	0.636
  2567	-5.67329e-06	-0.636	0.636
  2568	-5.17718e-06	-0.636	0.636
  2569	-6.23338e-06	-0.636	0.636
  2570	-4.20512e-06	-0.636	0.636
  2571	-6.32075e-06	-0.636	0.636
  2572	-5.07883e-06	-0.636	0.636
  2573	-3.82463e-06	-0.636	0.636
  2574	-6.73222e-06	-0.636	0.636
  2575	-5.97833e-06	-0.636	0.636
  2576	-6.04276e-06	-0.636	0.636
  2577	-5.98764e-06	-0.636	0.636
  2578	-7.10976e-06	-0.636	0.636
  2579	-5.44652e-06	-0.636	0.636
  2580	-3.03646e-06	-0.636	0.636
  2581	-5.00903e-06	-0.636	0.636
  2582	-6.28195e-06	-0.636	0.636
  2583	-4.55568e-06	-0.636	0.636
  2584	-6.19884e-06	-0.636	0.636
  2585	-3.41148e-06	-0.636	0.636
  2586	-8.28241e-06	-0.636	0.636
  2587	-5.06296e-06	-0.636	0.636
  2588	-6.23533e-06	-0.636	0.636
  2589	-5.14487e-06	-0.636	0.636
  2590	-6.27706e-06	-0.636	0.636
  2591	-5.45527e-06	-0.636	0.636
  2592	-6.05261e-06	-0.636	0.636
  2593	-4.54764e-06	-0.636	0.636
  2594	-6.38435e-06	-0.636	0.636
  2595	-4.52582e-06	-0.636	0.636
  2596	-6.28173e-06	-0.636	0.636
  2597	-6.17723e-06	-0.636	0.636
  2598	-6.53161e-06	-0.636	0.636
  2599	-3.34224e-06	-0.636	0.636
  2600	-5.23965e-06	-0.636	0.636
  2601	-5.23349e-06	-0.636	0.636
  2602	-7.37833e-06	-0.636	0.636
  2603	-5.00157e-06	-0.636	0.636
  2604	-7.29041e-06	-0.636	0.636
  2605	-3.57976e-06	-0.636	0.636
  2606	-7.23405e-06	-0.636	0.636
  2607	-5.35293e-06	-0.636	0.636
  2608	-6.92785e-06	-0.636	0.636
  2609	-6.17589e-06	-0.636	0.636
  2610	-5.93318e-06	-0.636	0.636
  2611	-7.93034e-06	-0.636	0.636
  2612	-6.92688e-06	-0.636	0.636
  2613	-6.17494e-06	-0.636	0.636
  2614	-5.1118e-06	-0.636	0.636
  2615	-6.28774e-06	-0.636	0.636
  2616	-6.53144e-06	-0.636	0.636
  2617	-5.39765e-06	-0.636	0.636
  2618	-4.05676e-06	-0.636	0.636
  2619	-6.41896e-06	-0.636	0.636
  2620	-4.87525e-06	-0.636	0.636
  2621	-4.53106e-06	-0.636	0.636
  2622	-7.05869e-06	-0.636	0.636
  2623	-6.52619e-06	-0.636	0.636
  2624	-4.39515e-06	-0.636	0.636
  2625	-8.35127e-06	-0.636	0.636
  2626	-5.70555e-06	-0.636	0.636
  2627	-6.80527e-06	-0.636	0.636
  2628	-4.96638e-06	-0.636	0.636
  2629	-6.25403e-06	-0.636	0.636
  2630	-4.43105e-06	-0.636	0.636
  2631	-5.85426e-06	-0.636	0.636
  2632	-6.75425e-06	-0.636	0.636
  2633	-7.17637e-06	-0.636	0.636
  2634	-4.63784e-06	-0.636	0.636
  2635	-5.84223e-06	-0.636	0.636
  2636	-8.09008e-06	-0.636	0.636
  2637	-6.46638e-06	-0.636	0.636
  2638	-5.86429e-06	-0.636	0.636
  2639	-4.94771e-06	-0.636	0.636
  2640	-8.19121e-06	-0.636	0.636
  2641	-7.32739e-06	-0.636	0.636
  2642	-6.65995e-06	-0.636	0.636
  2643	-5.75566e-06	-0.636	0.636
  2644	-4.69344e-06	-0.636	0.636
  2645	-4.749e-06	-0.636	0.636
  2646	-6.36619e-06	-0.636	0.636
  2647	-8.20256e-06	-0.636	0.636
  2648	-6.994e-06	-0.636	0.636
  2649	-5.66282e-06	-0.636	0.636
