Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6152	0.199166	-0.424	0.424
  6153	0.171381	-0.424	0.424
  6154	0.222005	-0.424	0.424
  6155	0.204165	-0.424	0.424
  6156	0.206582	-0.424	0.424
  6157	0.221353	-0.424	0.424
  6158	0.16848	-0.424	0.424
  6159	0.147771	-0.424	0.424
  6160	0.224642	-0.424	0.424
  6161	0.219476	-0.424	0.424
  6162	0.212758	-0.424	0.424
  6163	0.205523	-0.424	0.424
  6164	0.179527	-0.424	0.424
  6165	0.201572	-0.424	0.424
  6166	0.180995	-0.424	0.424
  6167	0.194249	-0.424	0.424
  6168	0.222488	-0.424	0.424
  6169	0.180608	-0.424	0.424
  6170	0.192305	-0.424	0.424
  6171	0.180156	-0.424	0.424
  6172	0.198526	-0.424	0.424
  6173	0.173268	-0.424	0.424
  6174	0.229654	-0.424	0.424
  6175	0.179827	-0.424	0.424
  6176	0.192667	-0.424	0.424
  6177	0.204481	-0.424	0.424
  6178	0.212189	-0.424	0.424
  6179	0.171151	-0.424	0.424
  6180	0.196115	-0.424	0.424
  6181	0.224815	-0.424	0.424
  6182	0.17687	-0.424	0.424
  6183	0.191719	-0.424	0.424
  6184	0.219865	-0.424	0.424
  6185	0.216784	-0.424	0.424
  6186	0.206175	-0.424	0.424
  6187	0.203127	-0.424	0.424
  6188	0.203409	-0.424	0.424
  6189	0.1868	-0.424	0.424
  6190	0.216838	-0.424	0.424
  6191	0.167763	-0.424	0.424
  6192	0.188448	-0.424	0.424
  6193	0.192397	-0.424	0.424
  6194	0.180904	-0.424	0.424
  6195	0.21505	-0.424	0.424
  6196	0.203553	-0.424	0.424
  6197	0.200835	-0.424	0.424
  6198	0.188898	-0.424	0.424
  6199	0.196602	-0.424	0.424
  6200	0.198762	-0.424	0.424
  6201	0.19696	-0.424	0.424
  6202	0.197294	-0.424	0.424
  6203	0.220397	-0.424	0.424
  6204	0.201764	-0.424	0.424
  6205	0.194347	-0.424	0.424
  6206	0.165166	-0.424	0.424
  6207	0.184808	-0.424	0.424
  6208	0.160436	-0.424	0.424
  6209	0.206564	-0.424	0.424
  6210	0.212174	-0.424	0.424
  6211	0.217324	-0.424	0.424
  6212	0.190853	-0.424	0.424
  6213	0.195727	-0.424	0.424
  6214	0.208784	-0.424	0.424
  6215	0.208533	-0.424	0.424
  6216	0.190114	-0.424	0.424
  6217	0.205593	-0.424	0.424
  6218	0.199608	-0.424	0.424
  6219	0.216509	-0.424	0.424
  6220	0.206641	-0.424	0.424
  6221	0.156581	-0.424	0.424
  6222	0.199898	-0.424	0.424
  6223	0.181449	-0.424	0.424
  6224	0.215931	-0.424	0.424
  6225	0.22	-0.424	0.424
  6226	0.210254	-0.424	0.424
  6227	0.219168	-0.424	0.424
  6228	0.213144	-0.424	0.424
  6229	0.186979	-0.424	0.424
  6230	0.158749	-0.424	0.424
  6231	0.209606	-0.424	0.424
  6232	0.198243	-0.424	0.424
  6233	0.171526	-0.424	0.424
  6234	0.192023	-0.424	0.424
  6235	0.185519	-0.424	0.424
  6236	0.18364	-0.424	0.424
  6237	0.195388	-0.424	0.424
  6238	0.19503	-0.424	0.424
  6239	0.222453	-0.424	0.424
  6240	0.190127	-0.424	0.424
  6241	0.228168	-0.424	0.424
  6242	0.198086	-0.424	0.424
  6243	0.158288	-0.424	0.424
  6244	0.175727	-0.424	0.424
  6245	0.209919	-0.424	0.424
  6246	0.186126	-0.424	0.424
  6247	0.176848	-0.424	0.424
  6248	0.189664	-0.424	0.424
  6249	0.188729	-0.424	0.424
  6250	0.156125	-0.424	0.424
  6251	0.1653	-0.424	0.424
  6252	0.206095	-0.424	0.424
  6253	0.165959	-0.424	0.424
  6254	0.190381	-0.424	0.424
  6255	0.179289	-0.424	0.424
  6256	0.2118	-0.424	0.424
  6257	0.183711	-0.424	0.424
  6258	0.200754	-0.424	0.424
  6259	0.191579	-0.424	0.424
  6260	0.1875	-0.424	0.424
  6261	0.20696	-0.424	0.424
  6262	0.208288	-0.424	0.424
  6263	0.209914	-0.424	0.424
  6264	0.221634	-0.424	0.424
  6265	0.202365	-0.424	0.424
  6266	0.204588	-0.424	0.424
  6267	0.199643	-0.424	0.424
  6268	0.197622	-0.424	0.424
  6269	0.196071	-0.424	0.424
  6270	0.211194	-0.424	0.424
  6271	0.167905	-0.424	0.424
  6272	0.213173	-0.424	0.424
  6273	0.19702	-0.424	0.424
  6274	0.216345	-0.424	0.424
  6275	0.2152	-0.424	0.424
  6276	0.194679	-0.424	0.424
  6277	0.220944	-0.424	0.424
  6278	0.219784	-0.424	0.424
  6279	0.208754	-0.424	0.424
  6280	0.191257	-0.424	0.424
  6281	0.184128	-0.424	0.424
  6282	0.183236	-0.424	0.424
  6283	0.176845	-0.424	0.424
  6284	0.191513	-0.424	0.424
  6285	0.193912	-0.424	0.424
  6286	0.182437	-0.424	0.424
  6287	0.226893	-0.424	0.424
  6288	0.220345	-0.424	0.424
  6289	0.211755	-0.424	0.424
  6290	0.188668	-0.424	0.424
  6291	0.183823	-0.424	0.424
  6292	0.220582	-0.424	0.424
  6293	0.198037	-0.424	0.424
  6294	0.187907	-0.424	0.424
  6295	0.185497	-0.424	0.424
  6296	0.212904	-0.424	0.424
  6297	0.225806	-0.424	0.424
  6298	0.163103	-0.424	0.424
  6299	0.214529	-0.424	0.424
  6300	0.215426	-0.424	0.424
  6301	0.172247	-0.424	0.424
  6302	0.197799	-0.424	0.424
  6303	0.174183	-0.424	0.424
  6304	0.158957	-0.424	0.424
  6305	0.180865	-0.424	0.424
  6306	0.203058	-0.424	0.424
  6307	0.191469	-0.424	0.424
  6308	0.178497	-0.424	0.424
  6309	0.206028	-0.424	0.424
  6310	0.213075	-0.424	0.424
  6311	0.217463	-0.424	0.424
  6312	0.184243	-0.424	0.424
  6313	0.219755	-0.424	0.424
  6314	0.225064	-0.424	0.424
  6315	0.193613	-0.424	0.424
  6316	0.220576	-0.424	0.424
  6317	0.193227	-0.424	0.424
  6318	0.194585	-0.424	0.424
  6319	0.213151	-0.424	0.424
  6320	0.197599	-0.424	0.424
  6321	0.17891	-0.424	0.424
  6322	0.212037	-0.424	0.424
  6323	0.129271	-0.424	0.424
  6324	0.21113	-0.424	0.424
  6325	0.213102	-0.424	0.424
  6326	0.184394	-0.424	0.424
  6327	0.199747	-0.424	0.424
  6328	0.196177	-0.424	0.424
  6329	0.194478	-0.424	0.424
  6330	0.189258	-0.424	0.424
  6331	0.212279	-0.424	0.424
  6332	0.18149	-0.424	0.424
  6333	0.173581	-0.424	0.424
  6334	0.218125	-0.424	0.424
  6335	0.204374	-0.424	0.424
  6336	0.208391	-0.424	0.424
  6337	0.188224	-0.424	0.424
  6338	0.196001	-0.424	0.424
  6339	0.19667	-0.424	0.424
  6340	0.206048	-0.424	0.424
  6341	0.143242	-0.424	0.424
  6342	0.188144	-0.424	0.424
  6343	0.180451	-0.424	0.424
  6344	0.183539	-0.424	0.424
  6345	0.180861	-0.424	0.424
  6346	0.204926	-0.424	0.424
  6347	0.170754	-0.424	0.424
  6348	0.213298	-0.424	0.424
  6349	0.159867	-0.424	0.424
  6350	0.161923	-0.424	0.424
  6351	0.189371	-0.424	0.424
  6352	0.158261	-0.424	0.424
  6353	0.197953	-0.424	0.424
  6354	0.194268	-0.424	0.424
  6355	0.203861	-0.424	0.424
  6356	0.196702	-0.424	0.424
  6357	0.193744	-0.424	0.424
  6358	0.185964	-0.424	0.424
  6359	0.214126	-0.424	0.424
  6360	0.199093	-0.424	0.424
  6361	0.208474	-0.424	0.424
  6362	0.192502	-0.424	0.424
  6363	0.16245	-0.424	0.424
  6364	0.196028	-0.424	0.424
  6365	0.165786	-0.424	0.424
  6366	0.182582	-0.424	0.424
  6367	0.205872	-0.424	0.424
  6368	0.183776	-0.424	0.424
  6369	0.206164	-0.424	0.424
  6370	0.209648	-0.424	0.424
  6371	0.198057	-0.424	0.424
  6372	0.215848	-0.424	0.424
  6373	0.186156	-0.424	0.424
  6374	0.209802	-0.424	0.424
  6375	0.195092	-0.424	0.424
  6376	0.176191	-0.424	0.424
  6377	0.219047	-0.424	0.424
  6378	0.202985	-0.424	0.424
  6379	0.20551	-0.424	0.424
  6380	0.167	-0.424	0.424
  6381	0.208561	-0.424	0.424
  6382	0.16464	-0.424	0.424
  6383	0.205839	-0.424	0.424
  6384	0.199649	-0.424	0.424
  6385	0.19382	-0.424	0.424
  6386	0.20261	-0.424	0.424
  6387	0.210802	-0.424	0.424
  6388	0.209412	-0.424	0.424
  6389	0.21828	-0.424	0.424
  6390	0.216719	-0.424	0.424
  6391	0.214025	-0.424	0.424
  6392	0.190091	-0.424	0.424
  6393	0.158599	-0.424	0.424
  6394	0.219762	-0.424	0.424
  6395	0.171854	-0.424	0.424
  6396	0.180601	-0.424	0.424
  6397	0.210198	-0.424	0.424
  6398	0.188089	-0.424	0.424
  6399	0.170749	-0.424	0.424
  6400	0.177181	-0.424	0.424
  6401	0.196707	-0.424	0.424
  6402	0.209426	-0.424	0.424
  6403	0.208411	-0.424	0.424
  6404	0.2104	-0.424	0.424
  6405	0.191809	-0.424	0.424
  6406	0.204613	-0.424	0.424
  6407	0.212084	-0.424	0.424
  6408	0.205883	-0.424	0.424
  6409	0.182782	-0.424	0.424
  6410	0.208089	-0.424	0.424
  6411	0.185844	-0.424	0.424
  6412	0.209044	-0.424	0.424
  6413	0.179639	-0.424	0.424
  6414	0.199883	-0.424	0.424
  6415	0.211403	-0.424	0.424
  6416	0.179599	-0.424	0.424
  6417	0.202869	-0.424	0.424
  6418	0.192223	-0.424	0.424
  6419	0.217463	-0.424	0.424
  6420	0.194594	-0.424	0.424
  6421	0.197928	-0.424	0.424
  6422	0.221045	-0.424	0.424
  6423	0.222604	-0.424	0.424
  6424	0.205152	-0.424	0.424
  6425	0.204243	-0.424	0.424
  6426	0.171511	-0.424	0.424
  6427	0.198823	-0.424	0.424
  6428	0.206597	-0.424	0.424
  6429	0.161929	-0.424	0.424
  6430	0.158507	-0.424	0.424
  6431	0.207791	-0.424	0.424
  6432	0.209595	-0.424	0.424
  6433	0.203437	-0.424	0.424
  6434	0.187168	-0.424	0.424
  6435	0.178462	-0.424	0.424
  6436	0.20076	-0.424	0.424
  6437	0.179693	-0.424	0.424
  6438	0.163811	-0.424	0.424
  6439	0.221934	-0.424	0.424
  6440	0.182926	-0.424	0.424
  6441	0.21293	-0.424	0.424
  6442	0.230174	-0.424	0.424
  6443	0.216527	-0.424	0.424
  6444	0.173926	-0.424	0.424
  6445	0.177049	-0.424	0.424
  6446	0.152046	-0.424	0.424
  6447	0.196903	-0.424	0.424
  6448	0.224751	-0.424	0.424
  6449	0.198211	-0.424	0.424
  6450	0.19616	-0.424	0.424
  6451	0.225244	-0.424	0.424
  6452	0.18734	-0.424	0.424
  6453	0.205331	-0.424	0.424
  6454	0.21142	-0.424	0.424
  6455	0.170762	-0.424	0.424
  6456	0.167821	-0.424	0.424
  6457	0.204339	-0.424	0.424
  6458	0.220249	-0.424	0.424
  6459	0.173268	-0.424	0.424
  6460	0.147861	-0.424	0.424
  6461	0.181724	-0.424	0.424
  6462	0.227868	-0.424	0.424
  6463	0.176993	-0.424	0.424
  6464	0.215574	-0.424	0.424
  6465	0.174598	-0.424	0.424
  6466	0.209703	-0.424	0.424
  6467	0.19423	-0.424	0.424
  6468	0.210098	-0.424	0.424
  6469	0.163538	-0.424	0.424
  6470	0.200418	-0.424	0.424
  6471	0.175299	-0.424	0.424
  6472	0.153268	-0.424	0.424
  6473	0.183861	-0.424	0.424
  6474	0.192357	-0.424	0.424
  6475	0.18862	-0.424	0.424
  6476	0.202678	-0.424	0.424
  6477	0.195323	-0.424	0.424
  6478	0.151294	-0.424	0.424
  6479	0.201482	-0.424	0.424
  6480	0.177416	-0.424	0.424
  6481	0.19357	-0.424	0.424
  6482	0.174423	-0.424	0.424
  6483	0.171397	-0.424	0.424
  6484	0.193042	-0.424	0.424
  6485	0.203821	-0.424	0.424
  6486	0.195988	-0.424	0.424
  6487	0.21148	-0.424	0.424
  6488	0.225644	-0.424	0.424
  6489	0.162979	-0.424	0.424
  6490	0.195479	-0.424	0.424
  6491	0.214346	-0.424	0.424
  6492	0.221615	-0.424	0.424
  6493	0.209437	-0.424	0.424
  6494	0.207925	-0.424	0.424
  6495	0.211666	-0.424	0.424
  6496	0.21246	-0.424	0.424
  6497	0.180471	-0.424	0.424
  6498	0.199356	-0.424	0.424
  6499	0.188779	-0.424	0.424
  6500	0.194073	-0.424	0.424
  6501	0.201699	-0.424	0.424
  6502	0.177358	-0.424	0.424
  6503	0.219461	-0.424	0.424
  6504	0.227219	-0.424	0.424
  6505	0.227268	-0.424	0.424
  6506	0.198656	-0.424	0.424
  6507	0.189412	-0.424	0.424
  6508	0.223412	-0.424	0.424
  6509	0.155616	-0.424	0.424
  6510	0.222402	-0.424	0.424
  6511	0.189497	-0.424	0.424
  6512	0.203472	-0.424	0.424
  6513	0.18302	-0.424	0.424
  6514	0.218334	-0.424	0.424
  6515	0.18099	-0.424	0.424
  6516	0.197314	-0.424	0.424
  6517	0.208204	-0.424	0.424
  6518	0.196589	-0.424	0.424
  6519	0.20739	-0.424	0.424
  6520	0.211279	-0.424	0.424
  6521	0.177798	-0.424	0.424
  6522	0.215804	-0.424	0.424
  6523	0.204395	-0.424	0.424
  6524	0.201791	-0.424	0.424
  6525	0.204532	-0.424	0.424
  6526	0.21403	-0.424	0.424
  6527	0.200085	-0.424	0.424
  6528	0.190184	-0.424	0.424
  6529	0.159796	-0.424	0.424
  6530	0.195232	-0.424	0.424
  6531	0.183142	-0.424	0.424
  6532	0.187981	-0.424	0.424
  6533	0.194905	-0.424	0.424
  6534	0.213333	-0.424	0.424
  6535	0.186499	-0.424	0.424
  6536	0.208839	-0.424	0.424
  6537	0.200098	-0.424	0.424
  6538	0.197805	-0.424	0.424
  6539	0.216067	-0.424	0.424
  6540	0.217817	-0.424	0.424
  6541	0.212037	-0.424	0.424
  6542	0.184851	-0.424	0.424
  6543	0.211024	-0.424	0.424
  6544	0.224392	-0.424	0.424
  6545	0.199251	-0.424	0.424
  6546	0.183587	-0.424	0.424
  6547	0.229668	-0.424	0.424
  6548	0.196136	-0.424	0.424
  6549	0.206672	-0.424	0.424
  6550	0.201418	-0.424	0.424
  6551	0.197096	-0.424	0.424
  6552	0.156993	-0.424	0.424
  6553	0.214598	-0.424	0.424
  6554	0.186932	-0.424	0.424
  6555	0.16634	-0.424	0.424
  6556	0.177543	-0.424	0.424
  6557	0.209014	-0.424	0.424
  6558	0.196163	-0.424	0.424
  6559	0.181292	-0.424	0.424
  6560	0.209724	-0.424	0.424
  6561	0.172444	-0.424	0.424
  6562	0.199717	-0.424	0.424
  6563	0.226562	-0.424	0.424
  6564	0.209173	-0.424	0.424
  6565	0.201066	-0.424	0.424
  6566	0.202077	-0.424	0.424
  6567	0.215958	-0.424	0.424
  6568	0.187302	-0.424	0.424
  6569	0.186694	-0.424	0.424
  6570	0.217728	-0.424	0.424
  6571	0.198576	-0.424	0.424
  6572	0.178893	-0.424	0.424
  6573	0.214878	-0.424	0.424
  6574	0.205177	-0.424	0.424
  6575	0.211441	-0.424	0.424
  6576	0.188604	-0.424	0.424
  6577	0.217752	-0.424	0.424
  6578	0.185302	-0.424	0.424
  6579	0.170312	-0.424	0.424
  6580	0.205919	-0.424	0.424
  6581	0.223721	-0.424	0.424
  6582	0.214093	-0.424	0.424
  6583	0.211253	-0.424	0.424
  6584	0.213703	-0.424	0.424
  6585	0.196376	-0.424	0.424
  6586	0.192198	-0.424	0.424
  6587	0.213119	-0.424	0.424
  6588	0.215946	-0.424	0.424
  6589	0.172337	-0.424	0.424
  6590	0.212725	-0.424	0.424
  6591	0.221573	-0.424	0.424
  6592	0.192991	-0.424	0.424
  6593	0.194696	-0.424	0.424
  6594	0.219045	-0.424	0.424
  6595	0.178947	-0.424	0.424
  6596	0.199105	-0.424	0.424
  6597	0.209328	-0.424	0.424
  6598	0.191096	-0.424	0.424
  6599	0.197933	-0.424	0.424
  6600	0.183365	-0.424	0.424
  6601	0.184382	-0.424	0.424
  6602	0.203302	-0.424	0.424
  6603	0.199254	-0.424	0.424
  6604	0.168827	-0.424	0.424
  6605	0.157071	-0.424	0.424
  6606	0.213549	-0.424	0.424
  6607	0.194324	-0.424	0.424
  6608	0.217973	-0.424	0.424
  6609	0.222734	-0.424	0.424
  6610	0.194922	-0.424	0.424
  6611	0.175322	-0.424	0.424
  6612	0.16964	-0.424	0.424
  6613	0.210075	-0.424	0.424
  6614	0.192943	-0.424	0.424
  6615	0.216594	-0.424	0.424
  6616	0.169532	-0.424	0.424
  6617	0.202862	-0.424	0.424
  6618	0.206824	-0.424	0.424
  6619	0.218345	-0.424	0.424
  6620	0.185102	-0.424	0.424
  6621	0.180339	-0.424	0.424
  6622	0.199023	-0.424	0.424
  6623	0.205929	-0.424	0.424
  6624	0.186869	-0.424	0.424
  6625	0.130268	-0.424	0.424
  6626	0.211942	-0.424	0.424
  6627	0.214367	-0.424	0.424
  6628	0.184509	-0.424	0.424
  6629	0.17026	-0.424	0.424
  6630	0.212725	-0.424	0.424
  6631	0.19617	-0.424	0.424
  6632	0.223175	-0.424	0.424
  6633	0.179029	-0.424	0.424
  6634	0.219163	-0.424	0.424
  6635	0.212681	-0.424	0.424
  6636	0.202783	-0.424	0.424
  6637	0.177277	-0.424	0.424
  6638	0.214759	-0.424	0.424
  6639	0.212639	-0.424	0.424
  6640	0.19719	-0.424	0.424
  6641	0.211872	-0.424	0.424
  6642	0.206925	-0.424	0.424
  6643	0.213579	-0.424	0.424
  6644	0.196357	-0.424	0.424
  6645	0.204043	-0.424	0.424
  6646	0.208846	-0.424	0.424
  6647	0.224887	-0.424	0.424
  6648	0.218169	-0.424	0.424
  6649	0.175172	-0.424	0.424
  6650	0.213232	-0.424	0.424
  6651	0.176335	-0.424	0.424
  6652	0.166358	-0.424	0.424
  6653	0.182211	-0.424	0.424
  6654	0.19276	-0.424	0.424
  6655	0.209488	-0.424	0.424
  6656	0.22753	-0.424	0.424
  6657	0.192231	-0.424	0.424
  6658	0.205086	-0.424	0.424
  6659	0.21749	-0.424	0.424
  6660	0.197051	-0.424	0.424
  6661	0.204884	-0.424	0.424
  6662	0.191406	-0.424	0.424
  6663	0.212687	-0.424	0.424
  6664	0.207395	-0.424	0.424
  6665	0.204794	-0.424	0.424
  6666	0.21526	-0.424	0.424
  6667	0.194538	-0.424	0.424
  6668	0.204542	-0.424	0.424
  6669	0.194142	-0.424	0.424
  6670	0.203951	-0.424	0.424
  6671	0.176091	-0.424	0.424
  6672	0.178335	-0.424	0.424
  6673	0.173874	-0.424	0.424
  6674	0.199647	-0.424	0.424
  6675	0.197295	-0.424	0.424
  6676	0.178903	-0.424	0.424
  6677	0.199713	-0.424	0.424
  6678	0.215696	-0.424	0.424
  6679	0.192329	-0.424	0.424
  6680	0.188249	-0.424	0.424
  6681	0.190415	-0.424	0.424
  6682	0.150128	-0.424	0.424
  6683	0.174441	-0.424	0.424
  6684	0.218092	-0.424	0.424
  6685	0.180121	-0.424	0.424
  6686	0.225338	-0.424	0.424
  6687	0.185832	-0.424	0.424
  6688	0.211633	-0.424	0.424
  6689	0.194126	-0.424	0.424
  6690	0.202222	-0.424	0.424
  6691	0.212143	-0.424	0.424
  6692	0.193271	-0.424	0.424
  6693	0.175532	-0.424	0.424
  6694	0.187399	-0.424	0.424
  6695	0.197138	-0.424	0.424
  6696	0.155566	-0.424	0.424
  6697	0.203191	-0.424	0.424
  6698	0.184218	-0.424	0.424
  6699	0.21043	-0.424	0.424
  6700	0.206469	-0.424	0.424
  6701	0.155902	-0.424	0.424
  6702	0.21458	-0.424	0.424
  6703	0.205345	-0.424	0.424
  6704	0.2096	-0.424	0.424
  6705	0.206469	-0.424	0.424
  6706	0.216285	-0.424	0.424
  6707	0.199632	-0.424	0.424
  6708	0.202089	-0.424	0.424
  6709	0.210566	-0.424	0.424
  6710	0.223347	-0.424	0.424
  6711	0.123662	-0.424	0.424
  6712	0.202138	-0.424	0.424
  6713	0.153147	-0.424	0.424
  6714	0.181988	-0.424	0.424
  6715	0.187222	-0.424	0.424
  6716	0.182517	-0.424	0.424
  6717	0.178304	-0.424	0.424
  6718	0.217165	-0.424	0.424
  6719	0.193547	-0.424	0.424
  6720	0.195283	-0.424	0.424
  6721	0.212476	-0.424	0.424
  6722	0.18719	-0.424	0.424
  6723	0.187102	-0.424	0.424
  6724	0.18732	-0.424	0.424
  6725	0.187324	-0.424	0.424
  6726	0.197682	-0.424	0.424
  6727	0.221848	-0.424	0.424
  6728	0.176419	-0.424	0.424
  6729	0.227154	-0.424	0.424
  6730	0.201183	-0.424	0.424
  6731	0.192768	-0.424	0.424
  6732	0.168605	-0.424	0.424
  6733	0.202683	-0.424	0.424
  6734	0.169494	-0.424	0.424
  6735	0.202857	-0.424	0.424
  6736	0.213516	-0.424	0.424
  6737	0.137768	-0.424	0.424
  6738	0.200708	-0.424	0.424
  6739	0.201729	-0.424	0.424
  6740	0.209804	-0.424	0.424
  6741	0.225807	-0.424	0.424
  6742	0.219578	-0.424	0.424
  6743	0.194486	-0.424	0.424
  6744	0.162457	-0.424	0.424
  6745	0.193788	-0.424	0.424
  6746	0.193464	-0.424	0.424
  6747	0.205108	-0.424	0.424
  6748	0.206525	-0.424	0.424
  6749	0.194845	-0.424	0.424
  6750	0.191647	-0.424	0.424
  6751	0.20412	-0.424	0.424
  6752	0.182447	-0.424	0.424
  6753	0.200515	-0.424	0.424
  6754	0.181761	-0.424	0.424
  6755	0.191808	-0.424	0.424
  6756	0.203984	-0.424	0.424
  6757	0.220473	-0.424	0.424
  6758	0.205703	-0.424	0.424
  6759	0.190311	-0.424	0.424
  6760	0.186132	-0.424	0.424
  6761	0.181064	-0.424	0.424
  6762	0.162002	-0.424	0.424
  6763	0.202067	-0.424	0.424
  6764	0.201992	-0.424	0.424
  6765	0.224208	-0.424	0.424
  6766	0.206412	-0.424	0.424
  6767	0.21643	-0.424	0.424
  6768	0.203838	-0.424	0.424
  6769	0.230488	-0.424	0.424
  6770	0.195081	-0.424	0.424
  6771	0.180568	-0.424	0.424
  6772	0.191326	-0.424	0.424
  6773	0.178716	-0.424	0.424
  6774	0.21855	-0.424	0.424
  6775	0.207509	-0.424	0.424
  6776	0.225689	-0.424	0.424
  6777	0.195141	-0.424	0.424
  6778	0.206123	-0.424	0.424
  6779	0.209068	-0.424	0.424
  6780	0.196034	-0.424	0.424
  6781	0.200827	-0.424	0.424
  6782	0.212004	-0.424	0.424
  6783	0.215216	-0.424	0.424
  6784	0.189799	-0.424	0.424
  6785	0.217804	-0.424	0.424
  6786	0.174769	-0.424	0.424
  6787	0.198604	-0.424	0.424
  6788	0.195901	-0.424	0.424
  6789	0.155792	-0.424	0.424
  6790	0.162419	-0.424	0.424
  6791	0.208453	-0.424	0.424
  6792	0.209184	-0.424	0.424
  6793	0.207127	-0.424	0.424
  6794	0.207041	-0.424	0.424
  6795	0.180492	-0.424	0.424
  6796	0.18302	-0.424	0.424
  6797	0.196259	-0.424	0.424
  6798	0.158171	-0.424	0.424
  6799	0.212895	-0.424	0.424
  6800	0.189619	-0.424	0.424
  6801	0.19142	-0.424	0.424
  6802	0.217595	-0.424	0.424
  6803	0.129956	-0.424	0.424
  6804	0.193081	-0.424	0.424
  6805	0.198617	-0.424	0.424
  6806	0.188507	-0.424	0.424
  6807	0.187208	-0.424	0.424
  6808	0.175952	-0.424	0.424
  6809	0.221253	-0.424	0.424
  6810	0.181917	-0.424	0.424
  6811	0.179121	-0.424	0.424
  6812	0.190681	-0.424	0.424
  6813	0.193327	-0.424	0.424
  6814	0.157779	-0.424	0.424
  6815	0.195533	-0.424	0.424
  6816	0.20408	-0.424	0.424
  6817	0.223912	-0.424	0.424
  6818	0.205903	-0.424	0.424
  6819	0.173368	-0.424	0.424
  6820	0.22399	-0.424	0.424
  6821	0.203757	-0.424	0.424
  6822	0.218324	-0.424	0.424
  6823	0.224563	-0.424	0.424
  6824	0.199277	-0.424	0.424
  6825	0.201304	-0.424	0.424
  6826	0.194265	-0.424	0.424
  6827	0.203446	-0.424	0.424
  6828	0.195898	-0.424	0.424
  6829	0.173348	-0.424	0.424
  6830	0.204891	-0.424	0.424
  6831	0.196095	-0.424	0.424
  6832	0.189253	-0.424	0.424
  6833	0.204304	-0.424	0.424
  6834	0.169739	-0.424	0.424
  6835	0.21243	-0.424	0.424
  6836	0.211199	-0.424	0.424
  6837	0.186901	-0.424	0.424
  6838	0.19376	-0.424	0.424
  6839	0.181764	-0.424	0.424
  6840	0.200028	-0.424	0.424
  6841	0.194133	-0.424	0.424
  6842	0.220925	-0.424	0.424
  6843	0.158041	-0.424	0.424
  6844	0.204333	-0.424	0.424
  6845	0.222829	-0.424	0.424
  6846	0.172223	-0.424	0.424
  6847	0.180253	-0.424	0.424
  6848	0.210687	-0.424	0.424
  6849	0.202059	-0.424	0.424
  6850	0.212195	-0.424	0.424
  6851	0.187074	-0.424	0.424
  6852	0.171768	-0.424	0.424
  6853	0.196493	-0.424	0.424
  6854	0.21236	-0.424	0.424
  6855	0.19598	-0.424	0.424
  6856	0.154035	-0.424	0.424
  6857	0.214786	-0.424	0.424
  6858	0.183342	-0.424	0.424
  6859	0.190648	-0.424	0.424
  6860	0.209437	-0.424	0.424
  6861	0.176476	-0.424	0.424
  6862	0.226864	-0.424	0.424
  6863	0.187372	-0.424	0.424
  6864	0.187386	-0.424	0.424
  6865	0.187817	-0.424	0.424
  6866	0.199582	-0.424	0.424
  6867	0.203974	-0.424	0.424
  6868	0.219765	-0.424	0.424
  6869	0.213646	-0.424	0.424
  6870	0.176605	-0.424	0.424
  6871	0.210408	-0.424	0.424
  6872	0.199878	-0.424	0.424
  6873	0.205743	-0.424	0.424
  6874	0.195441	-0.424	0.424
  6875	0.202844	-0.424	0.424
  6876	0.226893	-0.424	0.424
  6877	0.191361	-0.424	0.424
  6878	0.206739	-0.424	0.424
  6879	0.187626	-0.424	0.424
  6880	0.203722	-0.424	0.424
  6881	0.2008	-0.424	0.424
  6882	0.195072	-0.424	0.424
  6883	0.181994	-0.424	0.424
  6884	0.208978	-0.424	0.424
  6885	0.192205	-0.424	0.424
  6886	0.225835	-0.424	0.424
  6887	0.174116	-0.424	0.424
  6888	0.198011	-0.424	0.424
  6889	0.227893	-0.424	0.424
  6890	0.179294	-0.424	0.424
  6891	0.200504	-0.424	0.424
  6892	0.189442	-0.424	0.424
  6893	0.210388	-0.424	0.424
  6894	0.186607	-0.424	0.424
  6895	0.184161	-0.424	0.424
  6896	0.199998	-0.424	0.424
  6897	0.224277	-0.424	0.424
  6898	0.198454	-0.424	0.424
  6899	0.20323	-0.424	0.424
  6900	0.201245	-0.424	0.424
  6901	0.216545	-0.424	0.424
  6902	0.202884	-0.424	0.424
  6903	0.180931	-0.424	0.424
  6904	0.201234	-0.424	0.424
  6905	0.21557	-0.424	0.424
  6906	0.191135	-0.424	0.424
  6907	0.17483	-0.424	0.424
  6908	0.194112	-0.424	0.424
  6909	0.202377	-0.424	0.424
  6910	0.178771	-0.424	0.424
  6911	0.214612	-0.424	0.424
  6912	0.191385	-0.424	0.424
  6913	0.220949	-0.424	0.424
  6914	0.156844	-0.424	0.424
  6915	0.213511	-0.424	0.424
  6916	0.186109	-0.424	0.424
  6917	0.192454	-0.424	0.424
  6918	0.20433	-0.424	0.424
  6919	0.162644	-0.424	0.424
  6920	0.220457	-0.424	0.424
  6921	0.186387	-0.424	0.424
  6922	0.192778	-0.424	0.424
  6923	0.177047	-0.424	0.424
  6924	0.201823	-0.424	0.424
  6925	0.158023	-0.424	0.424
  6926	0.223026	-0.424	0.424
