Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4520	0.185614	-0.566	0.566
  4521	0.222082	-0.566	0.566
  4522	0.223937	-0.566	0.566
  4523	0.24197	-0.566	0.566
  4524	0.269856	-0.566	0.566
  4525	0.252188	-0.566	0.566
  4526	0.231519	-0.566	0.566
  4527	0.252905	-0.566	0.566
  4528	0.213008	-0.566	0.566
  4529	0.198091	-0.566	0.566
  4530	0.242103	-0.566	0.566
  4531	0.2643	-0.566	0.566
  4532	0.222335	-0.566	0.566
  4533	0.239664	-0.566	0.566
  4534	0.238148	-0.566	0.566
  4535	0.224505	-0.566	0.566
  4536	0.197794	-0.566	0.566
  4537	0.228471	-0.566	0.566
  4538	0.215	-0.566	0.566
  4539	0.22554	-0.566	0.566
  4540	0.272574	-0.566	0.566
  4541	0.241806	-0.566	0.566
  4542	0.248906	-0.566	0.566
  4543	0.246383	-0.566	0.566
  4544	0.22244	-0.566	0.566
  4545	0.235266	-0.566	0.566
  4546	0.260006	-0.566	0.566
  4547	0.210635	-0.566	0.566
  4548	0.243315	-0.566	0.566
  4549	0.261336	-0.566	0.566
  4550	0.233056	-0.566	0.566
  4551	0.244031	-0.566	0.566
  4552	0.241409	-0.566	0.566
  4553	0.250272	-0.566	0.566
  4554	0.274042	-0.566	0.566
  4555	0.205523	-0.566	0.566
  4556	0.263073	-0.566	0.566
  4557	0.249979	-0.566	0.566
  4558	0.223826	-0.566	0.566
  4559	0.222251	-0.566	0.566
  4560	0.241419	-0.566	0.566
  4561	0.245944	-0.566	0.566
  4562	0.174572	-0.566	0.566
  4563	0.226669	-0.566	0.566
  4564	0.242359	-0.566	0.566
  4565	0.21551	-0.566	0.566
  4566	0.186808	-0.566	0.566
  4567	0.218014	-0.566	0.566
  4568	0.284123	-0.566	0.566
  4569	0.245857	-0.566	0.566
  4570	0.220224	-0.566	0.566
  4571	0.273564	-0.566	0.566
  4572	0.226623	-0.566	0.566
  4573	0.230911	-0.566	0.566
  4574	0.241813	-0.566	0.566
  4575	0.254226	-0.566	0.566
  4576	0.201541	-0.566	0.566
  4577	0.268611	-0.566	0.566
  4578	0.240078	-0.566	0.566
  4579	0.241668	-0.566	0.566
  4580	0.266106	-0.566	0.566
  4581	0.265888	-0.566	0.566
  4582	0.239868	-0.566	0.566
  4583	0.228123	-0.566	0.566
  4584	0.22184	-0.566	0.566
  4585	0.243334	-0.566	0.566
  4586	0.224304	-0.566	0.566
  4587	0.158566	-0.566	0.566
  4588	0.199096	-0.566	0.566
  4589	0.22836	-0.566	0.566
  4590	0.205801	-0.566	0.566
  4591	0.255253	-0.566	0.566
  4592	0.259489	-0.566	0.566
  4593	0.249896	-0.566	0.566
  4594	0.206313	-0.566	0.566
  4595	0.221275	-0.566	0.566
  4596	0.218821	-0.566	0.566
  4597	0.231103	-0.566	0.566
  4598	0.27211	-0.566	0.566
  4599	0.2226	-0.566	0.566
  4600	0.23217	-0.566	0.566
  4601	0.263058	-0.566	0.566
  4602	0.239556	-0.566	0.566
  4603	0.222163	-0.566	0.566
  4604	0.228215	-0.566	0.566
  4605	0.234085	-0.566	0.566
  4606	0.218407	-0.566	0.566
  4607	0.270714	-0.566	0.566
  4608	0.24337	-0.566	0.566
  4609	0.240627	-0.566	0.566
  4610	0.183338	-0.566	0.566
  4611	0.214709	-0.566	0.566
  4612	0.219425	-0.566	0.566
  4613	0.208263	-0.566	0.566
  4614	0.215065	-0.566	0.566
  4615	0.272897	-0.566	0.566
  4616	0.284864	-0.566	0.566
  4617	0.171592	-0.566	0.566
  4618	0.270225	-0.566	0.566
  4619	0.226617	-0.566	0.566
  4620	0.223023	-0.566	0.566
  4621	0.239841	-0.566	0.566
  4622	0.204255	-0.566	0.566
  4623	0.257933	-0.566	0.566
  4624	0.220514	-0.566	0.566
  4625	0.254359	-0.566	0.566
  4626	0.226452	-0.566	0.566
  4627	0.26136	-0.566	0.566
  4628	0.214178	-0.566	0.566
  4629	0.252061	-0.566	0.566
  4630	0.201393	-0.566	0.566
  4631	0.201729	-0.566	0.566
  4632	0.224929	-0.566	0.566
  4633	0.227471	-0.566	0.566
  4634	0.2025	-0.566	0.566
  4635	0.267597	-0.566	0.566
  4636	0.249995	-0.566	0.566
  4637	0.198625	-0.566	0.566
  4638	0.208328	-0.566	0.566
  4639	0.252955	-0.566	0.566
  4640	0.221318	-0.566	0.566
  4641	0.231441	-0.566	0.566
  4642	0.239549	-0.566	0.566
  4643	0.242314	-0.566	0.566
  4644	0.251319	-0.566	0.566
  4645	0.228677	-0.566	0.566
  4646	0.26128	-0.566	0.566
  4647	0.235176	-0.566	0.566
  4648	0.252086	-0.566	0.566
  4649	0.250372	-0.566	0.566
  4650	0.218894	-0.566	0.566
  4651	0.230331	-0.566	0.566
  4652	0.179837	-0.566	0.566
  4653	0.239743	-0.566	0.566
  4654	0.263367	-0.566	0.566
  4655	0.201412	-0.566	0.566
  4656	0.240499	-0.566	0.566
  4657	0.263954	-0.566	0.566
  4658	0.234055	-0.566	0.566
  4659	0.256935	-0.566	0.566
  4660	0.246198	-0.566	0.566
  4661	0.252706	-0.566	0.566
  4662	0.251595	-0.566	0.566
  4663	0.234514	-0.566	0.566
  4664	0.24168	-0.566	0.566
  4665	0.24818	-0.566	0.566
  4666	0.24462	-0.566	0.566
  4667	0.242436	-0.566	0.566
  4668	0.252171	-0.566	0.566
  4669	0.234074	-0.566	0.566
  4670	0.223102	-0.566	0.566
  4671	0.23285	-0.566	0.566
  4672	0.238029	-0.566	0.566
  4673	0.299005	-0.566	0.566
  4674	0.231056	-0.566	0.566
  4675	0.261752	-0.566	0.566
  4676	0.213638	-0.566	0.566
  4677	0.239364	-0.566	0.566
  4678	0.21335	-0.566	0.566
  4679	0.28098	-0.566	0.566
  4680	0.206032	-0.566	0.566
  4681	0.267171	-0.566	0.566
  4682	0.227535	-0.566	0.566
  4683	0.252138	-0.566	0.566
  4684	0.222075	-0.566	0.566
  4685	0.181616	-0.566	0.566
  4686	0.219239	-0.566	0.566
  4687	0.251815	-0.566	0.566
  4688	0.242376	-0.566	0.566
  4689	0.197369	-0.566	0.566
  4690	0.27598	-0.566	0.566
  4691	0.230492	-0.566	0.566
  4692	0.246124	-0.566	0.566
  4693	0.21295	-0.566	0.566
  4694	0.28012	-0.566	0.566
  4695	0.247468	-0.566	0.566
  4696	0.272964	-0.566	0.566
  4697	0.246205	-0.566	0.566
  4698	0.191505	-0.566	0.566
  4699	0.247357	-0.566	0.566
  4700	0.221883	-0.566	0.566
  4701	0.200594	-0.566	0.566
  4702	0.192739	-0.566	0.566
  4703	0.233014	-0.566	0.566
  4704	0.233909	-0.566	0.566
  4705	0.273103	-0.566	0.566
  4706	0.236315	-0.566	0.566
  4707	0.228596	-0.566	0.566
  4708	0.234685	-0.566	0.566
  4709	0.223961	-0.566	0.566
  4710	0.242584	-0.566	0.566
  4711	0.232319	-0.566	0.566
  4712	0.222555	-0.566	0.566
  4713	0.217045	-0.566	0.566
  4714	0.22579	-0.566	0.566
  4715	0.249406	-0.566	0.566
  4716	0.215162	-0.566	0.566
  4717	0.226532	-0.566	0.566
  4718	0.248539	-0.566	0.566
  4719	0.195125	-0.566	0.566
  4720	0.256563	-0.566	0.566
  4721	0.221943	-0.566	0.566
  4722	0.210778	-0.566	0.566
  4723	0.199217	-0.566	0.566
  4724	0.233553	-0.566	0.566
  4725	0.181392	-0.566	0.566
  4726	0.227377	-0.566	0.566
  4727	0.240691	-0.566	0.566
  4728	0.25002	-0.566	0.566
  4729	0.217828	-0.566	0.566
  4730	0.207875	-0.566	0.566
  4731	0.26145	-0.566	0.566
  4732	0.25355	-0.566	0.566
  4733	0.213731	-0.566	0.566
  4734	0.258786	-0.566	0.566
  4735	0.274598	-0.566	0.566
  4736	0.203896	-0.566	0.566
  4737	0.211961	-0.566	0.566
  4738	0.184378	-0.566	0.566
  4739	0.277182	-0.566	0.566
  4740	0.23798	-0.566	0.566
  4741	0.24459	-0.566	0.566
  4742	0.258552	-0.566	0.566
  4743	0.229963	-0.566	0.566
  4744	0.214517	-0.566	0.566
  4745	0.228778	-0.566	0.566
  4746	0.204871	-0.566	0.566
  4747	0.214669	-0.566	0.566
  4748	0.228554	-0.566	0.566
  4749	0.27835	-0.566	0.566
  4750	0.231928	-0.566	0.566
  4751	0.250214	-0.566	0.566
  4752	0.234634	-0.566	0.566
  4753	0.273026	-0.566	0.566
  4754	0.242338	-0.566	0.566
  4755	0.223412	-0.566	0.566
  4756	0.226379	-0.566	0.566
  4757	0.270103	-0.566	0.566
  4758	0.264076	-0.566	0.566
  4759	0.234301	-0.566	0.566
  4760	0.207662	-0.566	0.566
  4761	0.236409	-0.566	0.566
  4762	0.235819	-0.566	0.566
  4763	0.241394	-0.566	0.566
  4764	0.243249	-0.566	0.566
  4765	0.233325	-0.566	0.566
  4766	0.23988	-0.566	0.566
  4767	0.248462	-0.566	0.566
  4768	0.262919	-0.566	0.566
  4769	0.238189	-0.566	0.566
  4770	0.228099	-0.566	0.566
  4771	0.262582	-0.566	0.566
  4772	0.223301	-0.566	0.566
  4773	0.254877	-0.566	0.566
  4774	0.266847	-0.566	0.566
  4775	0.2337	-0.566	0.566
  4776	0.256194	-0.566	0.566
  4777	0.270601	-0.566	0.566
  4778	0.227855	-0.566	0.566
  4779	0.235328	-0.566	0.566
  4780	0.218284	-0.566	0.566
  4781	0.245886	-0.566	0.566
  4782	0.254637	-0.566	0.566
  4783	0.263435	-0.566	0.566
  4784	0.19811	-0.566	0.566
  4785	0.260532	-0.566	0.566
  4786	0.243731	-0.566	0.566
  4787	0.245832	-0.566	0.566
  4788	0.258192	-0.566	0.566
  4789	0.203108	-0.566	0.566
  4790	0.246519	-0.566	0.566
  4791	0.221659	-0.566	0.566
  4792	0.220889	-0.566	0.566
  4793	0.24603	-0.566	0.566
  4794	0.249768	-0.566	0.566
  4795	0.219538	-0.566	0.566
  4796	0.243741	-0.566	0.566
  4797	0.213499	-0.566	0.566
  4798	0.259886	-0.566	0.566
  4799	0.224604	-0.566	0.566
  4800	0.262979	-0.566	0.566
  4801	0.26486	-0.566	0.566
  4802	0.258089	-0.566	0.566
  4803	0.237893	-0.566	0.566
  4804	0.208018	-0.566	0.566
  4805	0.255507	-0.566	0.566
  4806	0.224433	-0.566	0.566
  4807	0.242523	-0.566	0.566
  4808	0.26036	-0.566	0.566
  4809	0.213502	-0.566	0.566
  4810	0.252525	-0.566	0.566
  4811	0.217687	-0.566	0.566
  4812	0.208385	-0.566	0.566
  4813	0.240141	-0.566	0.566
  4814	0.237692	-0.566	0.566
  4815	0.202623	-0.566	0.566
  4816	0.189495	-0.566	0.566
  4817	0.230195	-0.566	0.566
  4818	0.212642	-0.566	0.566
  4819	0.255029	-0.566	0.566
  4820	0.229394	-0.566	0.566
  4821	0.257296	-0.566	0.566
  4822	0.243946	-0.566	0.566
  4823	0.249066	-0.566	0.566
  4824	0.273578	-0.566	0.566
  4825	0.244552	-0.566	0.566
  4826	0.245454	-0.566	0.566
  4827	0.198874	-0.566	0.566
  4828	0.227748	-0.566	0.566
  4829	0.221512	-0.566	0.566
  4830	0.257172	-0.566	0.566
  4831	0.256983	-0.566	0.566
  4832	0.22419	-0.566	0.566
  4833	0.225055	-0.566	0.566
  4834	0.233262	-0.566	0.566
  4835	0.267507	-0.566	0.566
  4836	0.207173	-0.566	0.566
  4837	0.234646	-0.566	0.566
  4838	0.252863	-0.566	0.566
  4839	0.276543	-0.566	0.566
  4840	0.213495	-0.566	0.566
  4841	0.24786	-0.566	0.566
  4842	0.269704	-0.566	0.566
  4843	0.251215	-0.566	0.566
  4844	0.2335	-0.566	0.566
  4845	0.246558	-0.566	0.566
  4846	0.219534	-0.566	0.566
  4847	0.260714	-0.566	0.566
  4848	0.208206	-0.566	0.566
  4849	0.275511	-0.566	0.566
  4850	0.217864	-0.566	0.566
  4851	0.203553	-0.566	0.566
  4852	0.268319	-0.566	0.566
  4853	0.258353	-0.566	0.566
  4854	0.220989	-0.566	0.566
  4855	0.205773	-0.566	0.566
  4856	0.25061	-0.566	0.566
  4857	0.256373	-0.566	0.566
  4858	0.189339	-0.566	0.566
  4859	0.242355	-0.566	0.566
  4860	0.243301	-0.566	0.566
  4861	0.22103	-0.566	0.566
  4862	0.227222	-0.566	0.566
  4863	0.185444	-0.566	0.566
  4864	0.256228	-0.566	0.566
  4865	0.241489	-0.566	0.566
  4866	0.233657	-0.566	0.566
  4867	0.246453	-0.566	0.566
  4868	0.250841	-0.566	0.566
  4869	0.216747	-0.566	0.566
  4870	0.214329	-0.566	0.566
  4871	0.272879	-0.566	0.566
  4872	0.257446	-0.566	0.566
  4873	0.240879	-0.566	0.566
  4874	0.276125	-0.566	0.566
  4875	0.245087	-0.566	0.566
  4876	0.231323	-0.566	0.566
  4877	0.213399	-0.566	0.566
  4878	0.240269	-0.566	0.566
  4879	0.18681	-0.566	0.566
  4880	0.222709	-0.566	0.566
  4881	0.199603	-0.566	0.566
  4882	0.250064	-0.566	0.566
  4883	0.247197	-0.566	0.566
  4884	0.269753	-0.566	0.566
  4885	0.251234	-0.566	0.566
  4886	0.249894	-0.566	0.566
  4887	0.232576	-0.566	0.566
  4888	0.25047	-0.566	0.566
  4889	0.255332	-0.566	0.566
  4890	0.225442	-0.566	0.566
  4891	0.184871	-0.566	0.566
  4892	0.228436	-0.566	0.566
  4893	0.240642	-0.566	0.566
  4894	0.21951	-0.566	0.566
  4895	0.247387	-0.566	0.566
  4896	0.219581	-0.566	0.566
  4897	0.238714	-0.566	0.566
  4898	0.2515	-0.566	0.566
  4899	0.260947	-0.566	0.566
  4900	0.211824	-0.566	0.566
  4901	0.245774	-0.566	0.566
  4902	0.246746	-0.566	0.566
  4903	0.202628	-0.566	0.566
  4904	0.233959	-0.566	0.566
  4905	0.223303	-0.566	0.566
  4906	0.276228	-0.566	0.566
  4907	0.194773	-0.566	0.566
  4908	0.246546	-0.566	0.566
  4909	0.253897	-0.566	0.566
  4910	0.251505	-0.566	0.566
  4911	0.242894	-0.566	0.566
  4912	0.262839	-0.566	0.566
  4913	0.243567	-0.566	0.566
  4914	0.241367	-0.566	0.566
  4915	0.214803	-0.566	0.566
  4916	0.283412	-0.566	0.566
  4917	0.243251	-0.566	0.566
  4918	0.225246	-0.566	0.566
  4919	0.264766	-0.566	0.566
  4920	0.243421	-0.566	0.566
  4921	0.201178	-0.566	0.566
  4922	0.213402	-0.566	0.566
  4923	0.252993	-0.566	0.566
  4924	0.208532	-0.566	0.566
  4925	0.271586	-0.566	0.566
  4926	0.230009	-0.566	0.566
  4927	0.237599	-0.566	0.566
  4928	0.258946	-0.566	0.566
  4929	0.258757	-0.566	0.566
  4930	0.194872	-0.566	0.566
  4931	0.247661	-0.566	0.566
  4932	0.23928	-0.566	0.566
  4933	0.253321	-0.566	0.566
  4934	0.225763	-0.566	0.566
  4935	0.243353	-0.566	0.566
  4936	0.242201	-0.566	0.566
  4937	0.238649	-0.566	0.566
  4938	0.224309	-0.566	0.566
  4939	0.221372	-0.566	0.566
  4940	0.247706	-0.566	0.566
  4941	0.227258	-0.566	0.566
  4942	0.273437	-0.566	0.566
  4943	0.23463	-0.566	0.566
  4944	0.262391	-0.566	0.566
  4945	0.244414	-0.566	0.566
  4946	0.248084	-0.566	0.566
  4947	0.274717	-0.566	0.566
  4948	0.276094	-0.566	0.566
  4949	0.243281	-0.566	0.566
  4950	0.210999	-0.566	0.566
  4951	0.186869	-0.566	0.566
  4952	0.266833	-0.566	0.566
  4953	0.232404	-0.566	0.566
  4954	0.259937	-0.566	0.566
  4955	0.23021	-0.566	0.566
  4956	0.240346	-0.566	0.566
  4957	0.229863	-0.566	0.566
  4958	0.221258	-0.566	0.566
  4959	0.241982	-0.566	0.566
  4960	0.267573	-0.566	0.566
  4961	0.206723	-0.566	0.566
  4962	0.228305	-0.566	0.566
  4963	0.247257	-0.566	0.566
  4964	0.253535	-0.566	0.566
  4965	0.237977	-0.566	0.566
  4966	0.275777	-0.566	0.566
  4967	0.228134	-0.566	0.566
  4968	0.282411	-0.566	0.566
  4969	0.234202	-0.566	0.566
  4970	0.281772	-0.566	0.566
  4971	0.249286	-0.566	0.566
  4972	0.228719	-0.566	0.566
  4973	0.245599	-0.566	0.566
  4974	0.215008	-0.566	0.566
  4975	0.240785	-0.566	0.566
  4976	0.256267	-0.566	0.566
  4977	0.262996	-0.566	0.566
  4978	0.233857	-0.566	0.566
  4979	0.245785	-0.566	0.566
  4980	0.23495	-0.566	0.566
  4981	0.193927	-0.566	0.566
  4982	0.181474	-0.566	0.566
  4983	0.250397	-0.566	0.566
  4984	0.254051	-0.566	0.566
  4985	0.239189	-0.566	0.566
  4986	0.203814	-0.566	0.566
  4987	0.211244	-0.566	0.566
  4988	0.250837	-0.566	0.566
  4989	0.248607	-0.566	0.566
  4990	0.306112	-0.566	0.566
  4991	0.256188	-0.566	0.566
  4992	0.227704	-0.566	0.566
  4993	0.191944	-0.566	0.566
  4994	0.225006	-0.566	0.566
  4995	0.262069	-0.566	0.566
  4996	0.243385	-0.566	0.566
  4997	0.276831	-0.566	0.566
  4998	0.214871	-0.566	0.566
  4999	0.284887	-0.566	0.566
  5000	0.257875	-0.566	0.566
  5001	0.214338	-0.566	0.566
  5002	0.255814	-0.566	0.566
  5003	0.222103	-0.566	0.566
  5004	0.245325	-0.566	0.566
  5005	0.224878	-0.566	0.566
  5006	0.200133	-0.566	0.566
  5007	0.254964	-0.566	0.566
  5008	0.232581	-0.566	0.566
  5009	0.211708	-0.566	0.566
  5010	0.253541	-0.566	0.566
  5011	0.246011	-0.566	0.566
  5012	0.218002	-0.566	0.566
  5013	0.245912	-0.566	0.566
  5014	0.221662	-0.566	0.566
  5015	0.228171	-0.566	0.566
  5016	0.247884	-0.566	0.566
  5017	0.273281	-0.566	0.566
  5018	0.238136	-0.566	0.566
  5019	0.207843	-0.566	0.566
  5020	0.221427	-0.566	0.566
  5021	0.218939	-0.566	0.566
  5022	0.233267	-0.566	0.566
  5023	0.282386	-0.566	0.566
  5024	0.24969	-0.566	0.566
  5025	0.200791	-0.566	0.566
  5026	0.229168	-0.566	0.566
  5027	0.258505	-0.566	0.566
  5028	0.21333	-0.566	0.566
  5029	0.243658	-0.566	0.566
  5030	0.254503	-0.566	0.566
  5031	0.251922	-0.566	0.566
  5032	0.254064	-0.566	0.566
  5033	0.255755	-0.566	0.566
  5034	0.259805	-0.566	0.566
  5035	0.209956	-0.566	0.566
  5036	0.237424	-0.566	0.566
  5037	0.211592	-0.566	0.566
  5038	0.245027	-0.566	0.566
  5039	0.226385	-0.566	0.566
  5040	0.259465	-0.566	0.566
  5041	0.270538	-0.566	0.566
  5042	0.221829	-0.566	0.566
  5043	0.243407	-0.566	0.566
  5044	0.250777	-0.566	0.566
  5045	0.251346	-0.566	0.566
  5046	0.252839	-0.566	0.566
  5047	0.241605	-0.566	0.566
  5048	0.281328	-0.566	0.566
  5049	0.218105	-0.566	0.566
  5050	0.257252	-0.566	0.566
  5051	0.258307	-0.566	0.566
  5052	0.231229	-0.566	0.566
  5053	0.217139	-0.566	0.566
  5054	0.25213	-0.566	0.566
  5055	0.220945	-0.566	0.566
  5056	0.261603	-0.566	0.566
  5057	0.217482	-0.566	0.566
  5058	0.263073	-0.566	0.566
  5059	0.199358	-0.566	0.566
  5060	0.223944	-0.566	0.566
  5061	0.234836	-0.566	0.566
  5062	0.239232	-0.566	0.566
  5063	0.240302	-0.566	0.566
  5064	0.218556	-0.566	0.566
  5065	0.252471	-0.566	0.566
  5066	0.195938	-0.566	0.566
  5067	0.210839	-0.566	0.566
  5068	0.209649	-0.566	0.566
  5069	0.267859	-0.566	0.566
  5070	0.280795	-0.566	0.566
  5071	0.255511	-0.566	0.566
  5072	0.280378	-0.566	0.566
  5073	0.253388	-0.566	0.566
  5074	0.234031	-0.566	0.566
  5075	0.200594	-0.566	0.566
  5076	0.262406	-0.566	0.566
  5077	0.243233	-0.566	0.566
  5078	0.241797	-0.566	0.566
  5079	0.247593	-0.566	0.566
  5080	0.21446	-0.566	0.566
  5081	0.237581	-0.566	0.566
  5082	0.208407	-0.566	0.566
  5083	0.263196	-0.566	0.566
  5084	0.223697	-0.566	0.566
  5085	0.199291	-0.566	0.566
  5086	0.243614	-0.566	0.566
  5087	0.219417	-0.566	0.566
  5088	0.221924	-0.566	0.566
  5089	0.236768	-0.566	0.566
  5090	0.212722	-0.566	0.566
  5091	0.217739	-0.566	0.566
  5092	0.254105	-0.566	0.566
  5093	0.23921	-0.566	0.566
  5094	0.187411	-0.566	0.566
  5095	0.234073	-0.566	0.566
  5096	0.237602	-0.566	0.566
  5097	0.235569	-0.566	0.566
  5098	0.264209	-0.566	0.566
  5099	0.255064	-0.566	0.566
  5100	0.236095	-0.566	0.566
  5101	0.223084	-0.566	0.566
  5102	0.20049	-0.566	0.566
  5103	0.274234	-0.566	0.566
  5104	0.246901	-0.566	0.566
  5105	0.250189	-0.566	0.566
  5106	0.23221	-0.566	0.566
  5107	0.202955	-0.566	0.566
  5108	0.258786	-0.566	0.566
  5109	0.196142	-0.566	0.566
  5110	0.222835	-0.566	0.566
  5111	0.2314	-0.566	0.566
  5112	0.229894	-0.566	0.566
  5113	0.230794	-0.566	0.566
  5114	0.217573	-0.566	0.566
  5115	0.25088	-0.566	0.566
  5116	0.209351	-0.566	0.566
  5117	0.17617	-0.566	0.566
  5118	0.227498	-0.566	0.566
  5119	0.227848	-0.566	0.566
  5120	0.226836	-0.566	0.566
  5121	0.248223	-0.566	0.566
  5122	0.249362	-0.566	0.566
  5123	0.233755	-0.566	0.566
  5124	0.223206	-0.566	0.566
  5125	0.228494	-0.566	0.566
  5126	0.23128	-0.566	0.566
  5127	0.222718	-0.566	0.566
  5128	0.266037	-0.566	0.566
  5129	0.21657	-0.566	0.566
  5130	0.235912	-0.566	0.566
  5131	0.237548	-0.566	0.566
  5132	0.260617	-0.566	0.566
  5133	0.245202	-0.566	0.566
  5134	0.223627	-0.566	0.566
  5135	0.247704	-0.566	0.566
  5136	0.263985	-0.566	0.566
  5137	0.227013	-0.566	0.566
  5138	0.21127	-0.566	0.566
  5139	0.243574	-0.566	0.566
  5140	0.247125	-0.566	0.566
  5141	0.23599	-0.566	0.566
  5142	0.248699	-0.566	0.566
  5143	0.261402	-0.566	0.566
  5144	0.253391	-0.566	0.566
  5145	0.241689	-0.566	0.566
  5146	0.240375	-0.566	0.566
  5147	0.247055	-0.566	0.566
  5148	0.220881	-0.566	0.566
  5149	0.227134	-0.566	0.566
  5150	0.288325	-0.566	0.566
  5151	0.216467	-0.566	0.566
  5152	0.242822	-0.566	0.566
  5153	0.19719	-0.566	0.566
  5154	0.254504	-0.566	0.566
  5155	0.233021	-0.566	0.566
  5156	0.250228	-0.566	0.566
  5157	0.236518	-0.566	0.566
  5158	0.25834	-0.566	0.566
  5159	0.254746	-0.566	0.566
  5160	0.261213	-0.566	0.566
  5161	0.242251	-0.566	0.566
  5162	0.254313	-0.566	0.566
  5163	0.23829	-0.566	0.566
  5164	0.247566	-0.566	0.566
  5165	0.205861	-0.566	0.566
  5166	0.205758	-0.566	0.566
  5167	0.224817	-0.566	0.566
  5168	0.28814	-0.566	0.566
  5169	0.267186	-0.566	0.566
  5170	0.250629	-0.566	0.566
  5171	0.236084	-0.566	0.566
  5172	0.225991	-0.566	0.566
  5173	0.232366	-0.566	0.566
  5174	0.184145	-0.566	0.566
  5175	0.20543	-0.566	0.566
  5176	0.243533	-0.566	0.566
  5177	0.25565	-0.566	0.566
  5178	0.20771	-0.566	0.566
  5179	0.200738	-0.566	0.566
  5180	0.257896	-0.566	0.566
  5181	0.251172	-0.566	0.566
  5182	0.224153	-0.566	0.566
  5183	0.263531	-0.566	0.566
  5184	0.26037	-0.566	0.566
  5185	0.246347	-0.566	0.566
  5186	0.220352	-0.566	0.566
  5187	0.213101	-0.566	0.566
  5188	0.235015	-0.566	0.566
  5189	0.243495	-0.566	0.566
  5190	0.215302	-0.566	0.566
  5191	0.236052	-0.566	0.566
  5192	0.189583	-0.566	0.566
  5193	0.259525	-0.566	0.566
  5194	0.262472	-0.566	0.566
  5195	0.218901	-0.566	0.566
  5196	0.209576	-0.566	0.566
  5197	0.296287	-0.566	0.566
  5198	0.286559	-0.566	0.566
  5199	0.222728	-0.566	0.566
  5200	0.222995	-0.566	0.566
  5201	0.240941	-0.566	0.566
  5202	0.253334	-0.566	0.566
  5203	0.23076	-0.566	0.566
  5204	0.258707	-0.566	0.566
  5205	0.211689	-0.566	0.566
  5206	0.225772	-0.566	0.566
  5207	0.243011	-0.566	0.566
  5208	0.251773	-0.566	0.566
  5209	0.25077	-0.566	0.566
  5210	0.251755	-0.566	0.566
  5211	0.236508	-0.566	0.566
  5212	0.228143	-0.566	0.566
  5213	0.260785	-0.566	0.566
  5214	0.27431	-0.566	0.566
  5215	0.204646	-0.566	0.566
  5216	0.201312	-0.566	0.566
  5217	0.226325	-0.566	0.566
  5218	0.223134	-0.566	0.566
  5219	0.255409	-0.566	0.566
  5220	0.209604	-0.566	0.566
  5221	0.197379	-0.566	0.566
  5222	0.256377	-0.566	0.566
  5223	0.246596	-0.566	0.566
  5224	0.244601	-0.566	0.566
  5225	0.243421	-0.566	0.566
  5226	0.220399	-0.566	0.566
  5227	0.216304	-0.566	0.566
  5228	0.255796	-0.566	0.566
  5229	0.240963	-0.566	0.566
  5230	0.260914	-0.566	0.566
  5231	0.243555	-0.566	0.566
  5232	0.269813	-0.566	0.566
  5233	0.21203	-0.566	0.566
  5234	0.254784	-0.566	0.566
  5235	0.229791	-0.566	0.566
  5236	0.212109	-0.566	0.566
  5237	0.23711	-0.566	0.566
  5238	0.208167	-0.566	0.566
  5239	0.266381	-0.566	0.566
  5240	0.258874	-0.566	0.566
  5241	0.228138	-0.566	0.566
  5242	0.252828	-0.566	0.566
  5243	0.233463	-0.566	0.566
  5244	0.257052	-0.566	0.566
  5245	0.249379	-0.566	0.566
  5246	0.230363	-0.566	0.566
  5247	0.226895	-0.566	0.566
  5248	0.2127	-0.566	0.566
  5249	0.260884	-0.566	0.566
  5250	0.208406	-0.566	0.566
  5251	0.228824	-0.566	0.566
  5252	0.286118	-0.566	0.566
  5253	0.238897	-0.566	0.566
  5254	0.252572	-0.566	0.566
  5255	0.250765	-0.566	0.566
  5256	0.215027	-0.566	0.566
  5257	0.221435	-0.566	0.566
  5258	0.274937	-0.566	0.566
  5259	0.221474	-0.566	0.566
  5260	0.210658	-0.566	0.566
  5261	0.256208	-0.566	0.566
  5262	0.223922	-0.566	0.566
  5263	0.258259	-0.566	0.566
  5264	0.210238	-0.566	0.566
  5265	0.274773	-0.566	0.566
  5266	0.229028	-0.566	0.566
  5267	0.213183	-0.566	0.566
  5268	0.225005	-0.566	0.566
  5269	0.223214	-0.566	0.566
  5270	0.210535	-0.566	0.566
  5271	0.198391	-0.566	0.566
  5272	0.247933	-0.566	0.566
  5273	0.216637	-0.566	0.566
  5274	0.237324	-0.566	0.566
  5275	0.240673	-0.566	0.566
  5276	0.239557	-0.566	0.566
  5277	0.201436	-0.566	0.566
  5278	0.244507	-0.566	0.566
  5279	0.224549	-0.566	0.566
  5280	0.226552	-0.566	0.566
  5281	0.278148	-0.566	0.566
  5282	0.213561	-0.566	0.566
  5283	0.237437	-0.566	0.566
  5284	0.27402	-0.566	0.566
  5285	0.218388	-0.566	0.566
  5286	0.249088	-0.566	0.566
  5287	0.234638	-0.566	0.566
  5288	0.236593	-0.566	0.566
  5289	0.205859	-0.566	0.566
  5290	0.244842	-0.566	0.566
  5291	0.222565	-0.566	0.566
  5292	0.232681	-0.566	0.566
  5293	0.235382	-0.566	0.566
  5294	0.207496	-0.566	0.566
