Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  1595	-2.86644e-08	-0.283	0.283
  1596	-2.14022e-08	-0.283	0.283
  1597	-4.20938e-08	-0.283	0.283
  1598	-5.7352e-08	-0.283	0.283
  1599	-8.5204e-08	-0.283	0.283
  1600	-4.78649e-08	-0.283	0.283
  1601	-1.09141e-07	-0.283	0.283
  1602	-7.19542e-09	-0.283	0.283
  1603	-2.99242e-08	-0.283	0.283
  1604	-2.20031e-08	-0.283	0.283
  1605	-1.51826e-07	-0.283	0.283
  1606	-3.34542e-08	-0.283	0.283
  1607	-3.15768e-08	-0.283	0.283
  1608	-2.30773e-08	-0.283	0.283
  1609	-3.44413e-08	-0.283	0.283
  1610	-5.76324e-08	-0.283	0.283
  1611	-4.37592e-08	-0.283	0.283
  1612	-4.65533e-08	-0.283	0.283
  1613	-2.47063e-08	-0.283	0.283
  1614	-1.80962e-08	-0.283	0.283
  1615	-5.99177e-08	-0.283	0.283
  1616	-6.41894e-08	-0.283	0.283
  1617	-4.87126e-08	-0.283	0.283
  1618	-1.49208e-08	-0.283	0.283
  1619	-4.20404e-08	-0.283	0.283
  1620	-2.95371e-08	-0.283	0.283
  1621	-2.04881e-08	-0.283	0.283
  1622	-7.68539e-08	-0.283	0.283
  1623	-4.81269e-08	-0.283	0.283
  1624	-2.65115e-08	-0.283	0.283
  1625	-3.42686e-08	-0.283	0.283
  1626	-7.52332e-08	-0.283	0.283
  1627	-1.7526e-07	-0.283	0.283
  1628	-4.91839e-08	-0.283	0.283
  1629	-1.46296e-08	-0.283	0.283
  1630	-1.42836e-08	-0.283	0.283
  1631	-7.97884e-08	-0.283	0.283
  1632	-7.07923e-09	-0.283	0.283
  1633	-8.19578e-08	-0.283	0.283
  1634	-1.43295e-08	-0.283	0.283
  1635	-1.45824e-07	-0.283	0.283
  1636	-4.16761e-08	-0.283	0.283
  1637	-7.80215e-08	-0.283	0.283
  1638	-7.00824e-08	-0.283	0.283
  1639	-7.22871e-09	-0.283	0.283
  1640	-5.20444e-08	-0.283	0.283
  1641	-3.91804e-08	-0.283	0.283
  1642	-1.01823e-07	-0.283	0.283
  1643	-1.07159e-08	-0.283	0.283
  1644	-1.78425e-08	-0.283	0.283
  1645	-2.98377e-08	-0.283	0.283
  1646	-7.55843e-08	-0.283	0.283
  1647	-4.4197e-08	-0.283	0.283
  1648	-1.8342e-07	-0.283	0.283
  1649	-4.57754e-08	-0.283	0.283
  1650	-1.36157e-07	-0.283	0.283
  1651	-1.67072e-07	-0.283	0.283
  1652	-6.96292e-08	-0.283	0.283
  1653	-5.40151e-08	-0.283	0.283
  1654	-9.68686e-08	-0.283	0.283
  1655	-4.07391e-08	-0.283	0.283
  1656	-6.72735e-08	-0.283	0.283
  1657	-4.17237e-08	-0.283	0.283
  1658	-3.44187e-08	-0.283	0.283
  1659	-2.55413e-08	-0.283	0.283
  1660	-2.55195e-07	-0.283	0.283
  1661	-2.82699e-08	-0.283	0.283
  1662	-4.45768e-08	-0.283	0.283
  1663	-1.32302e-07	-0.283	0.283
  1664	-1.75741e-08	-0.283	0.283
  1665	-9.32299e-08	-0.283	0.283
  1666	-9.77854e-08	-0.283	0.283
  1667	-1.37671e-08	-0.283	0.283
  1668	-1.77517e-07	-0.283	0.283
  1669	-6.04682e-08	-0.283	0.283
  1670	-1.56083e-08	-0.283	0.283
  1671	-3.34098e-08	-0.283	0.283
  1672	-2.0893e-07	-0.283	0.283
  1673	-9.65319e-08	-0.283	0.283
  1674	-2.0043e-08	-0.283	0.283
  1675	-4.9139e-08	-0.283	0.283
  1676	-4.31843e-08	-0.283	0.283
  1677	-7.49009e-09	-0.283	0.283
  1678	-7.89479e-08	-0.283	0.283
  1679	-2.01059e-07	-0.283	0.283
  1680	-2.86677e-08	-0.283	0.283
  1681	-1.27449e-07	-0.283	0.283
  1682	-1.5673e-07	-0.283	0.283
  1683	-1.04969e-08	-0.283	0.283
  1684	-9.25307e-08	-0.283	0.283
  1685	-7.32852e-08	-0.283	0.283
  1686	-8.91421e-08	-0.283	0.283
  1687	-5.75662e-08	-0.283	0.283
  1688	-1.0617e-07	-0.283	0.283
  1689	-6.83418e-08	-0.283	0.283
  1690	-5.89209e-08	-0.283	0.283
  1691	-4.28357e-08	-0.283	0.283
  1692	-3.22003e-08	-0.283	0.283
  1693	-5.27363e-07	-0.283	0.283
  1694	-1.41425e-07	-0.283	0.283
  1695	-5.77425e-08	-0.283	0.283
  1696	-6.55791e-08	-0.283	0.283
  1697	-3.94693e-08	-0.283	0.283
  1698	-9.55748e-08	-0.283	0.283
  1699	-2.09599e-08	-0.283	0.283
  1700	-1.18548e-07	-0.283	0.283
  1701	-7.71903e-08	-0.283	0.283
  1702	-7.86858e-08	-0.283	0.283
  1703	-2.48836e-08	-0.283	0.283
  1704	-3.25486e-08	-0.283	0.283
  1705	-1.34016e-08	-0.283	0.283
  1706	-9.50603e-09	-0.283	0.283
  1707	-5.95698e-08	-0.283	0.283
  1708	-9.10472e-08	-0.283	0.283
  1709	-3.33039e-08	-0.283	0.283
  1710	-1.41246e-07	-0.283	0.283
  1711	-5.85736e-08	-0.283	0.283
  1712	-7.85799e-08	-0.283	0.283
  1713	-5.29073e-08	-0.283	0.283
  1714	-2.00567e-08	-0.283	0.283
  1715	-2.70486e-08	-0.283	0.283
  1716	-4.23955e-08	-0.283	0.283
  1717	-5.72902e-08	-0.283	0.283
  1718	-7.18618e-09	-0.283	0.283
  1719	-3.25749e-08	-0.283	0.283
  1720	-1.32063e-08	-0.283	0.283
  1721	-5.15463e-08	-0.283	0.283
  1722	-4.41269e-08	-0.283	0.283
  1723	-3.23899e-08	-0.283	0.283
  1724	-1.88427e-08	-0.283	0.283
  1725	-9.98891e-08	-0.283	0.283
  1726	-3.6784e-08	-0.283	0.283
  1727	-9.01391e-09	-0.283	0.283
  1728	-1.54366e-07	-0.283	0.283
  1729	-6.60308e-08	-0.283	0.283
  1730	-6.21281e-08	-0.283	0.283
  1731	-4.43538e-08	-0.283	0.283
  1732	-5.32047e-08	-0.283	0.283
  1733	-5.04987e-08	-0.283	0.283
  1734	-7.05999e-08	-0.283	0.283
  1735	-5.87712e-08	-0.283	0.283
  1736	-2.31932e-08	-0.283	0.283
  1737	-5.53457e-08	-0.283	0.283
  1738	-2.22039e-08	-0.283	0.283
  1739	-1.06607e-08	-0.283	0.283
  1740	-1.00697e-07	-0.283	0.283
  1741	-9.96899e-08	-0.283	0.283
  1742	-5.94153e-08	-0.283	0.283
  1743	-1.99848e-08	-0.283	0.283
  1744	-5.52298e-08	-0.283	0.283
  1745	-2.71598e-08	-0.283	0.283
  1746	-3.44164e-08	-0.283	0.283
  1747	-3.27012e-07	-0.283	0.283
  1748	-3.5592e-08	-0.283	0.283
  1749	-3.8285e-08	-0.283	0.283
  1750	-2.63548e-08	-0.283	0.283
  1751	-1.72003e-08	-0.283	0.283
  1752	-7.3547e-09	-0.283	0.283
  1753	-9.128e-08	-0.283	0.283
  1754	-6.5773e-08	-0.283	0.283
  1755	-4.44115e-08	-0.283	0.283
  1756	-1.12146e-07	-0.283	0.283
  1757	-2.81116e-08	-0.283	0.283
  1758	-3.48931e-07	-0.283	0.283
  1759	-3.40791e-08	-0.283	0.283
  1760	-1.02718e-07	-0.283	0.283
  1761	-3.17448e-08	-0.283	0.283
  1762	-5.2093e-08	-0.283	0.283
  1763	-9.43203e-08	-0.283	0.283
  1764	-5.83059e-08	-0.283	0.283
  1765	-6.48726e-08	-0.283	0.283
  1766	-3.66441e-08	-0.283	0.283
  1767	-2.24987e-07	-0.283	0.283
  1768	-5.69343e-09	-0.283	0.283
  1769	-1.1513e-07	-0.283	0.283
  1770	-9.70842e-08	-0.283	0.283
  1771	-6.15075e-08	-0.283	0.283
  1772	-2.03907e-08	-0.283	0.283
  1773	-2.87837e-08	-0.283	0.283
  1774	-1.59576e-08	-0.283	0.283
  1775	-2.36493e-08	-0.283	0.283
  1776	-2.77051e-08	-0.283	0.283
  1777	-3.06029e-08	-0.283	0.283
  1778	-2.9671e-08	-0.283	0.283
  1779	-2.77273e-08	-0.283	0.283
  1780	-1.75658e-07	-0.283	0.283
  1781	-4.50797e-08	-0.283	0.283
  1782	-5.03933e-08	-0.283	0.283
  1783	-3.92739e-08	-0.283	0.283
  1784	-3.97047e-08	-0.283	0.283
  1785	-3.29549e-08	-0.283	0.283
  1786	-5.0331e-08	-0.283	0.283
  1787	-2.20763e-07	-0.283	0.283
  1788	-1.30308e-08	-0.283	0.283
  1789	-3.60625e-08	-0.283	0.283
  1790	-7.60954e-08	-0.283	0.283
  1791	-4.77084e-08	-0.283	0.283
  1792	-3.68934e-08	-0.283	0.283
  1793	-3.0445e-08	-0.283	0.283
  1794	-6.06543e-08	-0.283	0.283
  1795	-2.31995e-07	-0.283	0.283
  1796	-9.86829e-08	-0.283	0.283
  1797	-7.45925e-08	-0.283	0.283
  1798	-1.42287e-07	-0.283	0.283
  1799	-9.33203e-08	-0.283	0.283
  1800	-1.58689e-08	-0.283	0.283
  1801	-2.59096e-08	-0.283	0.283
  1802	-7.60891e-08	-0.283	0.283
  1803	-1.92929e-08	-0.283	0.283
  1804	-6.97432e-08	-0.283	0.283
  1805	-2.10668e-08	-0.283	0.283
  1806	-1.87989e-07	-0.283	0.283
  1807	-3.28764e-08	-0.283	0.283
  1808	-2.6422e-08	-0.283	0.283
  1809	-1.76617e-08	-0.283	0.283
  1810	-5.80856e-08	-0.283	0.283
  1811	-2.04036e-08	-0.283	0.283
  1812	-5.91557e-08	-0.283	0.283
  1813	-2.28476e-08	-0.283	0.283
  1814	-5.92561e-08	-0.283	0.283
  1815	-1.2543e-08	-0.283	0.283
  1816	-3.31622e-08	-0.283	0.283
  1817	-1.44618e-07	-0.283	0.283
  1818	-6.65262e-08	-0.283	0.283
  1819	-5.00172e-08	-0.283	0.283
  1820	-1.14644e-08	-0.283	0.283
  1821	-2.51872e-08	-0.283	0.283
  1822	-8.93363e-08	-0.283	0.283
  1823	-3.60048e-08	-0.283	0.283
  1824	-2.46921e-08	-0.283	0.283
  1825	-1.51083e-07	-0.283	0.283
  1826	-2.22746e-08	-0.283	0.283
  1827	-4.69052e-08	-0.283	0.283
  1828	-3.15317e-08	-0.283	0.283
  1829	-1.05191e-07	-0.283	0.283
  1830	-2.00784e-08	-0.283	0.283
  1831	-3.91099e-08	-0.283	0.283
  1832	-5.78056e-08	-0.283	0.283
  1833	-7.40833e-08	-0.283	0.283
  1834	-6.91447e-08	-0.283	0.283
  1835	-6.46123e-08	-0.283	0.283
  1836	-2.36749e-08	-0.283	0.283
  1837	-1.08173e-07	-0.283	0.283
  1838	-2.12514e-08	-0.283	0.283
  1839	-6.73689e-08	-0.283	0.283
  1840	-2.95265e-08	-0.283	0.283
  1841	-9.48334e-09	-0.283	0.283
  1842	-1.84958e-08	-0.283	0.283
  1843	-3.06623e-08	-0.283	0.283
  1844	-3.14262e-08	-0.283	0.283
  1845	-1.8352e-07	-0.283	0.283
  1846	-4.12463e-08	-0.283	0.283
  1847	-7.65228e-09	-0.283	0.283
  1848	-2.11574e-08	-0.283	0.283
  1849	-1.02798e-07	-0.283	0.283
  1850	-3.08832e-08	-0.283	0.283
  1851	-1.02097e-07	-0.283	0.283
  1852	-2.12466e-08	-0.283	0.283
  1853	-1.66517e-07	-0.283	0.283
  1854	-3.92859e-08	-0.283	0.283
  1855	-2.15581e-08	-0.283	0.283
  1856	-2.12422e-07	-0.283	0.283
  1857	-4.94938e-08	-0.283	0.283
  1858	-3.02091e-08	-0.283	0.283
  1859	-1.17402e-07	-0.283	0.283
  1860	-2.04553e-08	-0.283	0.283
  1861	-1.32655e-07	-0.283	0.283
  1862	-3.63955e-08	-0.283	0.283
  1863	-2.21293e-08	-0.283	0.283
  1864	-2.08236e-07	-0.283	0.283
  1865	-2.45662e-08	-0.283	0.283
  1866	-1.19338e-07	-0.283	0.283
  1867	-5.28225e-08	-0.283	0.283
  1868	-4.13388e-08	-0.283	0.283
  1869	-4.51092e-08	-0.283	0.283
  1870	-1.36644e-07	-0.283	0.283
  1871	-4.355e-08	-0.283	0.283
  1872	-4.9249e-08	-0.283	0.283
  1873	-5.36616e-08	-0.283	0.283
  1874	-1.31512e-07	-0.283	0.283
  1875	-3.91109e-08	-0.283	0.283
  1876	-8.54629e-09	-0.283	0.283
  1877	-2.41279e-08	-0.283	0.283
  1878	-8.05421e-08	-0.283	0.283
  1879	-4.91739e-08	-0.283	0.283
  1880	-4.23654e-08	-0.283	0.283
  1881	-7.02143e-08	-0.283	0.283
  1882	-2.38253e-07	-0.283	0.283
  1883	-9.29586e-09	-0.283	0.283
  1884	-2.11864e-07	-0.283	0.283
  1885	-4.33579e-08	-0.283	0.283
  1886	-1.90218e-07	-0.283	0.283
  1887	-1.84395e-08	-0.283	0.283
  1888	-4.67341e-08	-0.283	0.283
  1889	-3.03032e-08	-0.283	0.283
  1890	-5.95529e-08	-0.283	0.283
  1891	-2.41699e-08	-0.283	0.283
  1892	-5.03892e-08	-0.283	0.283
  1893	-3.80634e-08	-0.283	0.283
  1894	-5.01952e-08	-0.283	0.283
  1895	-2.21161e-08	-0.283	0.283
  1896	-1.00187e-07	-0.283	0.283
  1897	-1.98152e-08	-0.283	0.283
  1898	-2.07327e-08	-0.283	0.283
  1899	-2.01455e-08	-0.283	0.283
  1900	-1.50857e-08	-0.283	0.283
  1901	-7.13138e-08	-0.283	0.283
  1902	-2.20469e-07	-0.283	0.283
  1903	-3.81166e-08	-0.283	0.283
  1904	-1.06016e-07	-0.283	0.283
  1905	-3.39635e-08	-0.283	0.283
  1906	-3.03642e-08	-0.283	0.283
  1907	-3.6874e-08	-0.283	0.283
  1908	-4.06806e-08	-0.283	0.283
  1909	-6.3873e-08	-0.283	0.283
  1910	-3.35485e-08	-0.283	0.283
  1911	-1.0087e-08	-0.283	0.283
  1912	-1.50839e-07	-0.283	0.283
  1913	-4.17497e-08	-0.283	0.283
  1914	-4.27118e-08	-0.283	0.283
  1915	-5.92858e-08	-0.283	0.283
  1916	-7.5438e-08	-0.283	0.283
  1917	-8.47242e-08	-0.283	0.283
  1918	-1.68633e-08	-0.283	0.283
  1919	-9.06267e-08	-0.283	0.283
  1920	-2.959e-08	-0.283	0.283
  1921	-3.25765e-08	-0.283	0.283
  1922	-6.53506e-08	-0.283	0.283
  1923	-3.52995e-08	-0.283	0.283
  1924	-5.92864e-08	-0.283	0.283
  1925	-6.74859e-08	-0.283	0.283
  1926	-1.19149e-08	-0.283	0.283
  1927	-9.15543e-08	-0.283	0.283
  1928	-2.66065e-08	-0.283	0.283
  1929	-1.76414e-08	-0.283	0.283
  1930	-8.75982e-08	-0.283	0.283
  1931	-3.03865e-08	-0.283	0.283
  1932	-1.19179e-08	-0.283	0.283
  1933	-1.26768e-07	-0.283	0.283
  1934	-1.23106e-07	-0.283	0.283
  1935	-5.15461e-08	-0.283	0.283
  1936	-9.61517e-09	-0.283	0.283
  1937	-5.81353e-08	-0.283	0.283
  1938	-2.38903e-08	-0.283	0.283
  1939	-9.23346e-08	-0.283	0.283
  1940	-4.24448e-08	-0.283	0.283
  1941	-7.87572e-08	-0.283	0.283
  1942	-3.07152e-07	-0.283	0.283
  1943	-5.7708e-08	-0.283	0.283
  1944	-7.32429e-08	-0.283	0.283
  1945	-3.40632e-08	-0.283	0.283
  1946	-2.63359e-08	-0.283	0.283
  1947	-1.61418e-08	-0.283	0.283
  1948	-3.6888e-08	-0.283	0.283
  1949	-8.28184e-08	-0.283	0.283
  1950	-4.41613e-07	-0.283	0.283
  1951	-5.29521e-08	-0.283	0.283
  1952	-5.30536e-08	-0.283	0.283
  1953	-7.32229e-08	-0.283	0.283
  1954	-5.50261e-08	-0.283	0.283
  1955	-6.43498e-08	-0.283	0.283
  1956	-1.19245e-08	-0.283	0.283
  1957	-2.31139e-08	-0.283	0.283
  1958	-5.13775e-08	-0.283	0.283
  1959	-2.02314e-08	-0.283	0.283
  1960	-5.20881e-07	-0.283	0.283
  1961	-1.07025e-08	-0.283	0.283
  1962	-1.01081e-07	-0.283	0.283
  1963	-8.19615e-08	-0.283	0.283
  1964	-1.55084e-07	-0.283	0.283
  1965	-5.69645e-08	-0.283	0.283
  1966	-1.2572e-07	-0.283	0.283
  1967	-6.4163e-08	-0.283	0.283
  1968	-2.68129e-08	-0.283	0.283
  1969	-5.03622e-08	-0.283	0.283
  1970	-1.14775e-08	-0.283	0.283
  1971	-1.05681e-07	-0.283	0.283
  1972	-9.91163e-08	-0.283	0.283
  1973	-5.16997e-08	-0.283	0.283
  1974	-8.71212e-08	-0.283	0.283
  1975	-5.99803e-08	-0.283	0.283
  1976	-1.43149e-08	-0.283	0.283
  1977	-2.6433e-08	-0.283	0.283
  1978	-9.28794e-08	-0.283	0.283
  1979	-8.14671e-08	-0.283	0.283
  1980	-1.07328e-08	-0.283	0.283
  1981	-3.58952e-08	-0.283	0.283
  1982	-3.26154e-08	-0.283	0.283
  1983	-3.91435e-08	-0.283	0.283
  1984	-2.29325e-08	-0.283	0.283
  1985	-2.68985e-08	-0.283	0.283
  1986	-4.36414e-08	-0.283	0.283
  1987	-1.76193e-07	-0.283	0.283
  1988	-9.85415e-08	-0.283	0.283
  1989	-1.69627e-08	-0.283	0.283
  1990	-6.92784e-08	-0.283	0.283
  1991	-6.42304e-08	-0.283	0.283
  1992	-2.41636e-07	-0.283	0.283
  1993	-2.26222e-08	-0.283	0.283
  1994	-8.33506e-08	-0.283	0.283
  1995	-2.54776e-08	-0.283	0.283
  1996	-5.20993e-08	-0.283	0.283
  1997	-4.60038e-08	-0.283	0.283
  1998	-2.93579e-08	-0.283	0.283
  1999	-3.35153e-08	-0.283	0.283
  2000	-2.08693e-08	-0.283	0.283
  2001	-9.9322e-08	-0.283	0.283
  2002	-9.71216e-08	-0.283	0.283
  2003	-2.76043e-08	-0.283	0.283
  2004	-4.32425e-08	-0.283	0.283
  2005	-7.22636e-08	-0.283	0.283
  2006	-1.64578e-08	-0.283	0.283
  2007	-2.47567e-08	-0.283	0.283
  2008	-3.04084e-08	-0.283	0.283
  2009	-1.65194e-08	-0.283	0.283
  2010	-1.13356e-07	-0.283	0.283
  2011	-1.62514e-07	-0.283	0.283
  2012	-3.45114e-07	-0.283	0.283
  2013	-1.58961e-08	-0.283	0.283
  2014	-5.4238e-08	-0.283	0.283
  2015	-5.95997e-08	-0.283	0.283
  2016	-3.01452e-08	-0.283	0.283
  2017	-5.22633e-08	-0.283	0.283
  2018	-1.65568e-07	-0.283	0.283
  2019	-2.80977e-08	-0.283	0.283
  2020	-1.59291e-08	-0.283	0.283
  2021	-2.45138e-08	-0.283	0.283
  2022	-6.879e-08	-0.283	0.283
  2023	-6.028e-08	-0.283	0.283
  2024	-1.02565e-07	-0.283	0.283
  2025	-4.18519e-08	-0.283	0.283
  2026	-1.33366e-08	-0.283	0.283
  2027	-1.24275e-07	-0.283	0.283
  2028	-4.81943e-08	-0.283	0.283
  2029	-1.61412e-07	-0.283	0.283
  2030	-1.04114e-07	-0.283	0.283
  2031	-5.8011e-08	-0.283	0.283
  2032	-8.92969e-09	-0.283	0.283
  2033	-3.77632e-08	-0.283	0.283
  2034	-9.1803e-08	-0.283	0.283
  2035	-4.41835e-08	-0.283	0.283
  2036	-1.15202e-08	-0.283	0.283
  2037	-1.25742e-07	-0.283	0.283
  2038	-8.06911e-08	-0.283	0.283
  2039	-1.0105e-07	-0.283	0.283
  2040	-1.80208e-08	-0.283	0.283
  2041	-9.98291e-08	-0.283	0.283
  2042	-6.10451e-08	-0.283	0.283
  2043	-1.43452e-07	-0.283	0.283
  2044	-4.96901e-08	-0.283	0.283
  2045	-4.53139e-08	-0.283	0.283
  2046	-4.62572e-08	-0.283	0.283
  2047	-1.52667e-08	-0.283	0.283
  2048	-6.55079e-08	-0.283	0.283
  2049	-9.44647e-08	-0.283	0.283
  2050	-6.35478e-08	-0.283	0.283
  2051	-4.76612e-08	-0.283	0.283
  2052	-1.04704e-07	-0.283	0.283
  2053	-3.67607e-08	-0.283	0.283
  2054	-5.15219e-09	-0.283	0.283
  2055	-5.01577e-08	-0.283	0.283
  2056	-6.48431e-09	-0.283	0.283
  2057	-2.76409e-08	-0.283	0.283
  2058	-3.0313e-08	-0.283	0.283
  2059	-2.7876e-08	-0.283	0.283
  2060	-4.89392e-08	-0.283	0.283
  2061	-4.03325e-08	-0.283	0.283
  2062	-4.93e-08	-0.283	0.283
  2063	-7.02647e-08	-0.283	0.283
  2064	-5.2155e-08	-0.283	0.283
  2065	-1.17075e-07	-0.283	0.283
  2066	-2.33198e-08	-0.283	0.283
  2067	-5.73538e-08	-0.283	0.283
  2068	-4.24764e-08	-0.283	0.283
  2069	-3.19228e-08	-0.283	0.283
  2070	-2.96116e-08	-0.283	0.283
  2071	-1.22097e-07	-0.283	0.283
  2072	-6.05328e-08	-0.283	0.283
  2073	-2.12926e-07	-0.283	0.283
  2074	-5.42476e-08	-0.283	0.283
  2075	-1.3662e-07	-0.283	0.283
  2076	-5.43178e-08	-0.283	0.283
  2077	-5.14603e-08	-0.283	0.283
  2078	-5.36979e-08	-0.283	0.283
  2079	-3.76142e-08	-0.283	0.283
  2080	-5.79898e-08	-0.283	0.283
  2081	-1.11359e-07	-0.283	0.283
  2082	-5.83805e-08	-0.283	0.283
  2083	-8.16284e-08	-0.283	0.283
  2084	-3.55245e-08	-0.283	0.283
  2085	-5.0314e-08	-0.283	0.283
  2086	-2.86612e-07	-0.283	0.283
  2087	-1.967e-08	-0.283	0.283
  2088	-4.56806e-07	-0.283	0.283
  2089	-1.98479e-07	-0.283	0.283
  2090	-7.10896e-08	-0.283	0.283
  2091	-4.37368e-08	-0.283	0.283
  2092	-4.50485e-08	-0.283	0.283
  2093	-4.54288e-08	-0.283	0.283
  2094	-3.39857e-08	-0.283	0.283
  2095	-1.61764e-08	-0.283	0.283
  2096	-4.31461e-08	-0.283	0.283
  2097	-1.1569e-08	-0.283	0.283
  2098	-1.73327e-08	-0.283	0.283
  2099	-4.21523e-09	-0.283	0.283
  2100	-1.70527e-08	-0.283	0.283
  2101	-4.28479e-08	-0.283	0.283
  2102	-8.19542e-08	-0.283	0.283
  2103	-1.00588e-07	-0.283	0.283
  2104	-5.01141e-08	-0.283	0.283
  2105	-1.14315e-07	-0.283	0.283
  2106	-2.79642e-08	-0.283	0.283
  2107	-1.47098e-08	-0.283	0.283
  2108	-1.85983e-08	-0.283	0.283
  2109	-1.54782e-08	-0.283	0.283
  2110	-2.16956e-08	-0.283	0.283
  2111	-3.36382e-08	-0.283	0.283
  2112	-2.80304e-08	-0.283	0.283
  2113	-3.73157e-08	-0.283	0.283
  2114	-2.90299e-08	-0.283	0.283
  2115	-4.81689e-08	-0.283	0.283
  2116	-2.32287e-08	-0.283	0.283
  2117	-1.09913e-08	-0.283	0.283
  2118	-3.7201e-08	-0.283	0.283
  2119	-2.96435e-07	-0.283	0.283
  2120	-5.91761e-08	-0.283	0.283
  2121	-3.75054e-08	-0.283	0.283
  2122	-2.95288e-08	-0.283	0.283
  2123	-4.298e-08	-0.283	0.283
  2124	-9.2081e-08	-0.283	0.283
  2125	-5.12552e-08	-0.283	0.283
  2126	-1.56718e-07	-0.283	0.283
  2127	-4.63385e-08	-0.283	0.283
  2128	-2.75158e-08	-0.283	0.283
  2129	-2.95744e-08	-0.283	0.283
  2130	-7.36167e-08	-0.283	0.283
  2131	-4.67244e-08	-0.283	0.283
  2132	-4.39658e-08	-0.283	0.283
  2133	-1.12261e-07	-0.283	0.283
  2134	-6.04241e-08	-0.283	0.283
  2135	-1.87947e-08	-0.283	0.283
  2136	-6.51869e-08	-0.283	0.283
  2137	-6.10193e-08	-0.283	0.283
  2138	-1.5191e-08	-0.283	0.283
  2139	-4.41586e-08	-0.283	0.283
  2140	-4.36433e-08	-0.283	0.283
  2141	-4.23628e-08	-0.283	0.283
  2142	-3.25625e-08	-0.283	0.283
  2143	-1.96618e-07	-0.283	0.283
  2144	-5.15779e-08	-0.283	0.283
  2145	-1.87826e-07	-0.283	0.283
  2146	-7.35974e-08	-0.283	0.283
  2147	-8.57331e-08	-0.283	0.283
  2148	-7.01307e-08	-0.283	0.283
  2149	-1.354e-08	-0.283	0.283
  2150	-1.66765e-08	-0.283	0.283
  2151	-1.58561e-08	-0.283	0.283
  2152	-2.7391e-08	-0.283	0.283
  2153	-3.6298e-08	-0.283	0.283
  2154	-2.0704e-07	-0.283	0.283
  2155	-6.34961e-08	-0.283	0.283
  2156	-5.10659e-08	-0.283	0.283
  2157	-1.00386e-07	-0.283	0.283
  2158	-4.35153e-08	-0.283	0.283
  2159	-6.29806e-08	-0.283	0.283
  2160	-2.37281e-07	-0.283	0.283
  2161	-2.42966e-07	-0.283	0.283
  2162	-1.8392e-07	-0.283	0.283
  2163	-7.06824e-08	-0.283	0.283
  2164	-1.05893e-07	-0.283	0.283
  2165	-4.51706e-08	-0.283	0.283
  2166	-3.90732e-08	-0.283	0.283
  2167	-2.62908e-08	-0.283	0.283
  2168	-4.46222e-08	-0.283	0.283
  2169	-9.22706e-10	-0.283	0.283
  2170	-3.0841e-08	-0.283	0.283
  2171	-2.46061e-07	-0.283	0.283
  2172	-2.04281e-08	-0.283	0.283
  2173	-8.77741e-09	-0.283	0.283
  2174	-5.61341e-08	-0.283	0.283
  2175	-4.40484e-08	-0.283	0.283
  2176	-1.1645e-07	-0.283	0.283
  2177	-6.17e-08	-0.283	0.283
  2178	-1.15622e-08	-0.283	0.283
  2179	-1.11431e-08	-0.283	0.283
  2180	-4.5074e-08	-0.283	0.283
  2181	-3.02314e-08	-0.283	0.283
  2182	-1.09725e-07	-0.283	0.283
  2183	-5.71523e-08	-0.283	0.283
  2184	-1.16316e-08	-0.283	0.283
  2185	-6.70292e-08	-0.283	0.283
  2186	-2.61206e-08	-0.283	0.283
  2187	-7.30345e-08	-0.283	0.283
  2188	-1.31463e-07	-0.283	0.283
  2189	-1.16257e-07	-0.283	0.283
  2190	-6.17197e-08	-0.283	0.283
  2191	-3.81584e-08	-0.283	0.283
  2192	-3.03921e-08	-0.283	0.283
  2193	-3.66276e-08	-0.283	0.283
  2194	-1.02416e-08	-0.283	0.283
  2195	-6.82553e-08	-0.283	0.283
  2196	-2.63501e-08	-0.283	0.283
  2197	-4.78252e-08	-0.283	0.283
  2198	-1.33017e-07	-0.283	0.283
  2199	-3.80981e-08	-0.283	0.283
  2200	-1.75602e-08	-0.283	0.283
  2201	-2.83225e-08	-0.283	0.283
  2202	-2.18727e-07	-0.283	0.283
  2203	-1.91739e-08	-0.283	0.283
  2204	-6.16892e-08	-0.283	0.283
  2205	-1.15097e-07	-0.283	0.283
  2206	-1.1897e-07	-0.283	0.283
  2207	-5.39923e-08	-0.283	0.283
  2208	-3.28429e-08	-0.283	0.283
  2209	-1.33345e-07	-0.283	0.283
  2210	-2.88052e-08	-0.283	0.283
  2211	-1.23834e-07	-0.283	0.283
  2212	-2.70319e-08	-0.283	0.283
  2213	-2.63905e-07	-0.283	0.283
  2214	-9.00602e-09	-0.283	0.283
  2215	-4.16489e-08	-0.283	0.283
  2216	-7.23938e-08	-0.283	0.283
  2217	-1.87711e-08	-0.283	0.283
  2218	-2.45278e-08	-0.283	0.283
  2219	-3.89288e-08	-0.283	0.283
  2220	-1.17758e-07	-0.283	0.283
  2221	-5.79487e-08	-0.283	0.283
  2222	-1.14737e-08	-0.283	0.283
  2223	-5.56241e-08	-0.283	0.283
  2224	-1.94583e-07	-0.283	0.283
  2225	-5.7718e-08	-0.283	0.283
  2226	-1.59929e-07	-0.283	0.283
  2227	-5.09954e-08	-0.283	0.283
  2228	-1.95368e-08	-0.283	0.283
  2229	-3.0153e-07	-0.283	0.283
