Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2856	-9.79115e-07	-0.495	0.495
  2857	-5.72002e-07	-0.495	0.495
  2858	-2.85126e-06	-0.495	0.495
  2859	-3.34533e-06	-0.495	0.495
  2860	-1.11933e-06	-0.495	0.495
  2861	-3.60661e-06	-0.495	0.495
  2862	-2.05171e-06	-0.495	0.495
  2863	-8.63537e-07	-0.495	0.495
  2864	-1.92154e-06	-0.495	0.495
  2865	-1.91772e-06	-0.495	0.495
  2866	-2.32408e-06	-0.495	0.495
  2867	-1.38798e-06	-0.495	0.495
  2868	-1.00437e-06	-0.495	0.495
  2869	-1.82524e-06	-0.495	0.495
  2870	-1.74818e-06	-0.495	0.495
  2871	-1.43658e-06	-0.495	0.495
  2872	-2.09784e-06	-0.495	0.495
  2873	-2.10936e-06	-0.495	0.495
  2874	-3.06896e-06	-0.495	0.495
  2875	-1.42832e-06	-0.495	0.495
  2876	-1.66298e-06	-0.495	0.495
  2877	-2.28385e-06	-0.495	0.495
  2878	-2.42523e-06	-0.495	0.495
  2879	-2.24125e-06	-0.495	0.495
  2880	-1.81626e-06	-0.495	0.495
  2881	-9.95043e-07	-0.495	0.495
  2882	-2.24558e-06	-0.495	0.495
  2883	-1.71955e-06	-0.495	0.495
  2884	-2.18096e-06	-0.495	0.495
  2885	-1.42447e-06	-0.495	0.495
  2886	-1.87223e-06	-0.495	0.495
  2887	-3.91088e-06	-0.495	0.495
  2888	-1.47973e-06	-0.495	0.495
  2889	-1.9593e-06	-0.495	0.495
  2890	-2.87517e-06	-0.495	0.495
  2891	-1.64254e-06	-0.495	0.495
  2892	-1.70941e-06	-0.495	0.495
  2893	-2.03849e-06	-0.495	0.495
  2894	-3.56372e-06	-0.495	0.495
  2895	-1.2784e-06	-0.495	0.495
  2896	-2.35738e-06	-0.495	0.495
  2897	-1.44655e-06	-0.495	0.495
  2898	-1.01104e-06	-0.495	0.495
  2899	-9.13881e-07	-0.495	0.495
  2900	-2.21804e-06	-0.495	0.495
  2901	-8.51719e-07	-0.495	0.495
  2902	-1.49503e-06	-0.495	0.495
  2903	-1.50195e-06	-0.495	0.495
  2904	-2.48442e-06	-0.495	0.495
  2905	-2.76509e-06	-0.495	0.495
  2906	-2.31458e-06	-0.495	0.495
  2907	-9.4005e-07	-0.495	0.495
  2908	-3.96234e-06	-0.495	0.495
  2909	-2.27399e-06	-0.495	0.495
  2910	-7.39774e-07	-0.495	0.495
  2911	-1.55798e-06	-0.495	0.495
  2912	-2.78489e-06	-0.495	0.495
  2913	-2.64224e-06	-0.495	0.495
  2914	-2.1734e-06	-0.495	0.495
  2915	-1.25653e-06	-0.495	0.495
  2916	-1.98991e-06	-0.495	0.495
  2917	-1.72657e-06	-0.495	0.495
  2918	-3.01569e-06	-0.495	0.495
  2919	-3.22623e-06	-0.495	0.495
  2920	-2.52703e-06	-0.495	0.495
  2921	-2.64918e-06	-0.495	0.495
  2922	-3.19557e-06	-0.495	0.495
  2923	-2.06839e-06	-0.495	0.495
  2924	-1.34813e-06	-0.495	0.495
  2925	-3.15847e-06	-0.495	0.495
  2926	-2.80839e-06	-0.495	0.495
  2927	-2.50144e-06	-0.495	0.495
  2928	-1.13526e-06	-0.495	0.495
  2929	-1.99932e-06	-0.495	0.495
  2930	-1.42934e-06	-0.495	0.495
  2931	-1.59182e-06	-0.495	0.495
  2932	-1.34584e-06	-0.495	0.495
  2933	-3.62074e-06	-0.495	0.495
  2934	-1.58025e-06	-0.495	0.495
  2935	-2.67913e-06	-0.495	0.495
  2936	-1.74918e-06	-0.495	0.495
  2937	-2.64385e-06	-0.495	0.495
  2938	-1.01246e-06	-0.495	0.495
  2939	-1.21633e-06	-0.495	0.495
  2940	-2.15707e-06	-0.495	0.495
  2941	-2.1117e-06	-0.495	0.495
  2942	-1.75692e-06	-0.495	0.495
  2943	-2.54887e-06	-0.495	0.495
  2944	-5.60239e-06	-0.495	0.495
  2945	-2.18467e-06	-0.495	0.495
  2946	-2.80997e-06	-0.495	0.495
  2947	-1.92141e-06	-0.495	0.495
  2948	-1.92382e-06	-0.495	0.495
  2949	-2.0895e-06	-0.495	0.495
  2950	-2.48378e-06	-0.495	0.495
  2951	-2.8469e-06	-0.495	0.495
  2952	-3.13927e-06	-0.495	0.495
  2953	-1.91068e-06	-0.495	0.495
  2954	-1.74894e-06	-0.495	0.495
  2955	-1.74816e-06	-0.495	0.495
  2956	-1.04934e-06	-0.495	0.495
  2957	-2.76288e-06	-0.495	0.495
  2958	-1.70681e-06	-0.495	0.495
  2959	-1.77325e-06	-0.495	0.495
  2960	-2.19029e-06	-0.495	0.495
  2961	-1.69486e-06	-0.495	0.495
  2962	-1.40201e-06	-0.495	0.495
  2963	-1.61094e-06	-0.495	0.495
  2964	-1.58315e-06	-0.495	0.495
  2965	-1.4308e-06	-0.495	0.495
  2966	-2.41785e-06	-0.495	0.495
  2967	-1.75278e-06	-0.495	0.495
  2968	-2.75275e-06	-0.495	0.495
  2969	-1.06586e-06	-0.495	0.495
  2970	-1.77689e-06	-0.495	0.495
  2971	-2.03884e-06	-0.495	0.495
  2972	-1.79817e-06	-0.495	0.495
  2973	-8.23704e-07	-0.495	0.495
  2974	-2.29264e-06	-0.495	0.495
  2975	-3.09401e-06	-0.495	0.495
  2976	-1.03258e-06	-0.495	0.495
  2977	-6.88645e-07	-0.495	0.495
  2978	-1.83789e-06	-0.495	0.495
  2979	-2.50879e-06	-0.495	0.495
  2980	-4.4622e-07	-0.495	0.495
  2981	-1.26222e-06	-0.495	0.495
  2982	-3.1415e-06	-0.495	0.495
  2983	-2.2939e-06	-0.495	0.495
  2984	-1.35159e-06	-0.495	0.495
  2985	-5.25805e-06	-0.495	0.495
  2986	-1.6973e-06	-0.495	0.495
  2987	-1.88167e-06	-0.495	0.495
  2988	-1.80658e-06	-0.495	0.495
  2989	-2.73574e-06	-0.495	0.495
  2990	-1.70638e-06	-0.495	0.495
  2991	-1.27195e-06	-0.495	0.495
  2992	-1.28664e-06	-0.495	0.495
  2993	-1.94149e-06	-0.495	0.495
  2994	-2.29501e-06	-0.495	0.495
  2995	-2.82178e-06	-0.495	0.495
  2996	-2.0804e-06	-0.495	0.495
  2997	-2.17189e-06	-0.495	0.495
  2998	-1.28636e-06	-0.495	0.495
  2999	-1.28537e-06	-0.495	0.495
  3000	-1.59635e-06	-0.495	0.495
  3001	-1.37181e-06	-0.495	0.495
  3002	-1.09637e-06	-0.495	0.495
  3003	-1.14748e-06	-0.495	0.495
  3004	-2.5916e-06	-0.495	0.495
  3005	-1.54061e-06	-0.495	0.495
  3006	-2.45862e-06	-0.495	0.495
  3007	-1.33247e-06	-0.495	0.495
  3008	-1.63241e-06	-0.495	0.495
  3009	-2.8359e-06	-0.495	0.495
  3010	-1.21905e-06	-0.495	0.495
  3011	-1.42349e-06	-0.495	0.495
  3012	-2.20323e-06	-0.495	0.495
  3013	-2.2004e-06	-0.495	0.495
  3014	-1.857e-06	-0.495	0.495
  3015	-1.9356e-06	-0.495	0.495
  3016	-8.71855e-07	-0.495	0.495
  3017	-1.08262e-06	-0.495	0.495
  3018	-1.28601e-06	-0.495	0.495
  3019	-1.43918e-06	-0.495	0.495
  3020	-2.13066e-06	-0.495	0.495
  3021	-1.32415e-06	-0.495	0.495
  3022	-1.7817e-06	-0.495	0.495
  3023	-2.27778e-06	-0.495	0.495
  3024	-1.3862e-06	-0.495	0.495
  3025	-1.88523e-06	-0.495	0.495
  3026	-1.46998e-06	-0.495	0.495
  3027	-1.09996e-06	-0.495	0.495
  3028	-1.84633e-06	-0.495	0.495
  3029	-3.03656e-06	-0.495	0.495
  3030	-2.10722e-06	-0.495	0.495
  3031	-1.80244e-06	-0.495	0.495
  3032	-1.31246e-06	-0.495	0.495
  3033	-1.6598e-06	-0.495	0.495
  3034	-2.31415e-06	-0.495	0.495
  3035	-2.05725e-06	-0.495	0.495
  3036	-1.63171e-06	-0.495	0.495
  3037	-7.86675e-07	-0.495	0.495
  3038	-2.12965e-06	-0.495	0.495
  3039	-2.98157e-06	-0.495	0.495
  3040	-1.47916e-06	-0.495	0.495
  3041	-2.07364e-06	-0.495	0.495
  3042	-1.65476e-06	-0.495	0.495
  3043	-1.69323e-06	-0.495	0.495
  3044	-1.7013e-06	-0.495	0.495
  3045	-2.42076e-06	-0.495	0.495
  3046	-7.61587e-07	-0.495	0.495
  3047	-1.94662e-06	-0.495	0.495
  3048	-1.14228e-06	-0.495	0.495
  3049	-3.12995e-06	-0.495	0.495
  3050	-1.72776e-06	-0.495	0.495
  3051	-2.46937e-06	-0.495	0.495
  3052	-1.74383e-06	-0.495	0.495
  3053	-6.30897e-07	-0.495	0.495
  3054	-1.43969e-06	-0.495	0.495
  3055	-1.76196e-06	-0.495	0.495
  3056	-2.10786e-06	-0.495	0.495
  3057	-2.82834e-06	-0.495	0.495
  3058	-1.59934e-06	-0.495	0.495
  3059	-2.51002e-06	-0.495	0.495
  3060	-7.07239e-07	-0.495	0.495
  3061	-1.15753e-06	-0.495	0.495
  3062	-2.38225e-06	-0.495	0.495
  3063	-1.49357e-06	-0.495	0.495
  3064	-1.04127e-06	-0.495	0.495
  3065	-1.96309e-06	-0.495	0.495
  3066	-2.06911e-06	-0.495	0.495
  3067	-1.33545e-06	-0.495	0.495
  3068	-1.55391e-06	-0.495	0.495
  3069	-1.83704e-06	-0.495	0.495
  3070	-2.35174e-06	-0.495	0.495
  3071	-1.33463e-06	-0.495	0.495
  3072	-2.1608e-06	-0.495	0.495
  3073	-1.52673e-06	-0.495	0.495
  3074	-2.4943e-06	-0.495	0.495
  3075	-1.95848e-06	-0.495	0.495
  3076	-8.5318e-07	-0.495	0.495
  3077	-2.52826e-06	-0.495	0.495
  3078	-1.84747e-06	-0.495	0.495
  3079	-1.77583e-06	-0.495	0.495
  3080	-1.25647e-06	-0.495	0.495
  3081	-1.71922e-06	-0.495	0.495
  3082	-2.14349e-06	-0.495	0.495
  3083	-1.3551e-06	-0.495	0.495
  3084	-1.44721e-06	-0.495	0.495
  3085	-2.5289e-06	-0.495	0.495
  3086	-1.95666e-06	-0.495	0.495
  3087	-1.72092e-06	-0.495	0.495
  3088	-1.64896e-06	-0.495	0.495
  3089	-1.37756e-06	-0.495	0.495
  3090	-1.20654e-06	-0.495	0.495
  3091	-1.95079e-06	-0.495	0.495
  3092	-1.82815e-06	-0.495	0.495
  3093	-2.25604e-06	-0.495	0.495
  3094	-2.38336e-06	-0.495	0.495
  3095	-2.47917e-06	-0.495	0.495
  3096	-1.84677e-06	-0.495	0.495
  3097	-7.65244e-07	-0.495	0.495
  3098	-1.3492e-06	-0.495	0.495
  3099	-1.85832e-06	-0.495	0.495
  3100	-2.56252e-06	-0.495	0.495
  3101	-1.40456e-06	-0.495	0.495
  3102	-1.24044e-06	-0.495	0.495
  3103	-1.19686e-06	-0.495	0.495
  3104	-1.02056e-06	-0.495	0.495
  3105	-2.55621e-06	-0.495	0.495
  3106	-3.85701e-06	-0.495	0.495
  3107	-8.81646e-07	-0.495	0.495
  3108	-9.39007e-07	-0.495	0.495
  3109	-2.12763e-06	-0.495	0.495
  3110	-1.43367e-06	-0.495	0.495
  3111	-1.02717e-06	-0.495	0.495
  3112	-1.79623e-06	-0.495	0.495
  3113	-1.59677e-06	-0.495	0.495
  3114	-1.4549e-06	-0.495	0.495
  3115	-1.16357e-06	-0.495	0.495
  3116	-9.43698e-07	-0.495	0.495
  3117	-1.68558e-06	-0.495	0.495
  3118	-1.32133e-06	-0.495	0.495
  3119	-2.24227e-06	-0.495	0.495
  3120	-1.47464e-06	-0.495	0.495
  3121	-3.15207e-06	-0.495	0.495
  3122	-1.84643e-06	-0.495	0.495
  3123	-3.02988e-06	-0.495	0.495
  3124	-2.98327e-06	-0.495	0.495
  3125	-3.25007e-06	-0.495	0.495
  3126	-3.34583e-06	-0.495	0.495
  3127	-1.46694e-06	-0.495	0.495
  3128	-1.51228e-06	-0.495	0.495
  3129	-9.8672e-07	-0.495	0.495
  3130	-1.8936e-06	-0.495	0.495
  3131	-1.07761e-06	-0.495	0.495
  3132	-1.522e-06	-0.495	0.495
  3133	-1.24126e-06	-0.495	0.495
  3134	-1.7917e-06	-0.495	0.495
  3135	-2.1265e-06	-0.495	0.495
  3136	-1.78204e-06	-0.495	0.495
  3137	-2.33104e-06	-0.495	0.495
  3138	-1.94948e-06	-0.495	0.495
  3139	-1.83849e-06	-0.495	0.495
  3140	-1.0478e-06	-0.495	0.495
  3141	-2.28815e-06	-0.495	0.495
  3142	-2.30936e-06	-0.495	0.495
  3143	-9.27531e-07	-0.495	0.495
  3144	-6.80972e-07	-0.495	0.495
  3145	-4.07391e-06	-0.495	0.495
  3146	-1.59254e-06	-0.495	0.495
  3147	-1.0694e-06	-0.495	0.495
  3148	-2.1721e-06	-0.495	0.495
  3149	-1.53503e-06	-0.495	0.495
  3150	-4.24196e-06	-0.495	0.495
  3151	-1.50617e-06	-0.495	0.495
  3152	-2.13698e-06	-0.495	0.495
  3153	-2.10853e-06	-0.495	0.495
  3154	-1.29588e-06	-0.495	0.495
  3155	-2.36541e-06	-0.495	0.495
  3156	-2.16355e-06	-0.495	0.495
  3157	-1.07225e-06	-0.495	0.495
  3158	-8.46446e-07	-0.495	0.495
  3159	-2.62475e-06	-0.495	0.495
  3160	-1.31373e-06	-0.495	0.495
  3161	-2.86196e-06	-0.495	0.495
  3162	-2.82671e-06	-0.495	0.495
  3163	-1.35774e-06	-0.495	0.495
  3164	-2.31224e-06	-0.495	0.495
  3165	-1.66105e-06	-0.495	0.495
  3166	-1.83312e-06	-0.495	0.495
  3167	-1.71419e-06	-0.495	0.495
  3168	-2.34592e-06	-0.495	0.495
  3169	-2.4422e-06	-0.495	0.495
  3170	-1.76721e-06	-0.495	0.495
  3171	-1.87769e-06	-0.495	0.495
  3172	-1.09874e-06	-0.495	0.495
  3173	-1.91079e-06	-0.495	0.495
  3174	-2.37715e-06	-0.495	0.495
  3175	-2.43822e-06	-0.495	0.495
  3176	-1.83812e-06	-0.495	0.495
  3177	-2.07167e-06	-0.495	0.495
  3178	-1.67312e-06	-0.495	0.495
  3179	-2.39934e-06	-0.495	0.495
  3180	-2.30857e-06	-0.495	0.495
  3181	-2.14924e-06	-0.495	0.495
  3182	-2.4844e-06	-0.495	0.495
  3183	-2.55361e-06	-0.495	0.495
  3184	-1.60257e-06	-0.495	0.495
  3185	-2.31761e-06	-0.495	0.495
  3186	-2.47926e-06	-0.495	0.495
  3187	-2.34677e-06	-0.495	0.495
  3188	-1.9392e-06	-0.495	0.495
  3189	-2.87027e-06	-0.495	0.495
  3190	-1.42025e-06	-0.495	0.495
  3191	-2.70897e-06	-0.495	0.495
  3192	-1.91958e-06	-0.495	0.495
  3193	-1.78634e-06	-0.495	0.495
  3194	-1.13247e-06	-0.495	0.495
  3195	-5.73628e-07	-0.495	0.495
  3196	-2.05527e-06	-0.495	0.495
  3197	-2.06129e-06	-0.495	0.495
  3198	-2.15949e-06	-0.495	0.495
  3199	-2.83172e-06	-0.495	0.495
  3200	-2.54041e-06	-0.495	0.495
  3201	-2.03068e-06	-0.495	0.495
  3202	-9.36566e-07	-0.495	0.495
  3203	-2.41074e-06	-0.495	0.495
  3204	-1.29229e-06	-0.495	0.495
  3205	-9.59704e-07	-0.495	0.495
  3206	-1.73998e-06	-0.495	0.495
  3207	-1.4062e-06	-0.495	0.495
  3208	-1.27686e-06	-0.495	0.495
  3209	-1.80269e-06	-0.495	0.495
  3210	-1.43519e-06	-0.495	0.495
  3211	-1.01252e-06	-0.495	0.495
  3212	-2.74312e-06	-0.495	0.495
  3213	-1.68772e-06	-0.495	0.495
  3214	-2.59057e-06	-0.495	0.495
  3215	-1.34312e-06	-0.495	0.495
  3216	-1.79128e-06	-0.495	0.495
  3217	-4.22016e-06	-0.495	0.495
  3218	-2.39395e-06	-0.495	0.495
  3219	-3.08209e-06	-0.495	0.495
  3220	-1.86168e-06	-0.495	0.495
  3221	-2.78901e-06	-0.495	0.495
  3222	-1.36293e-06	-0.495	0.495
  3223	-1.65963e-06	-0.495	0.495
  3224	-1.62582e-06	-0.495	0.495
  3225	-3.00632e-06	-0.495	0.495
  3226	-1.75658e-06	-0.495	0.495
  3227	-1.00575e-06	-0.495	0.495
  3228	-1.59085e-06	-0.495	0.495
  3229	-1.65657e-06	-0.495	0.495
  3230	-2.88336e-06	-0.495	0.495
  3231	-1.48048e-06	-0.495	0.495
  3232	-1.61319e-06	-0.495	0.495
  3233	-1.49495e-06	-0.495	0.495
  3234	-3.86331e-06	-0.495	0.495
  3235	-3.99605e-06	-0.495	0.495
  3236	-1.37706e-06	-0.495	0.495
  3237	-3.21597e-06	-0.495	0.495
  3238	-1.84395e-06	-0.495	0.495
  3239	-7.58135e-07	-0.495	0.495
  3240	-2.2711e-06	-0.495	0.495
  3241	-9.82855e-07	-0.495	0.495
  3242	-1.29251e-06	-0.495	0.495
  3243	-1.31086e-06	-0.495	0.495
  3244	-2.38076e-06	-0.495	0.495
  3245	-1.65983e-06	-0.495	0.495
  3246	-5.49527e-07	-0.495	0.495
  3247	-1.77702e-06	-0.495	0.495
  3248	-2.13999e-06	-0.495	0.495
  3249	-1.31369e-06	-0.495	0.495
  3250	-2.37019e-06	-0.495	0.495
  3251	-1.26508e-06	-0.495	0.495
  3252	-1.81078e-06	-0.495	0.495
  3253	-1.39695e-06	-0.495	0.495
  3254	-1.50067e-06	-0.495	0.495
  3255	-9.86597e-07	-0.495	0.495
  3256	-1.24431e-06	-0.495	0.495
  3257	-1.90519e-06	-0.495	0.495
  3258	-1.92712e-06	-0.495	0.495
  3259	-1.73636e-06	-0.495	0.495
  3260	-2.13232e-06	-0.495	0.495
  3261	-6.05702e-07	-0.495	0.495
  3262	-3.00721e-06	-0.495	0.495
  3263	-2.10389e-06	-0.495	0.495
  3264	-1.5374e-06	-0.495	0.495
  3265	-2.03963e-06	-0.495	0.495
  3266	-1.75995e-06	-0.495	0.495
  3267	-7.80063e-07	-0.495	0.495
  3268	-1.76568e-06	-0.495	0.495
  3269	-1.9516e-06	-0.495	0.495
  3270	-4.13831e-07	-0.495	0.495
  3271	-1.20911e-06	-0.495	0.495
  3272	-3.52994e-06	-0.495	0.495
  3273	-1.50328e-06	-0.495	0.495
  3274	-2.47425e-06	-0.495	0.495
  3275	-9.6611e-07	-0.495	0.495
  3276	-1.43444e-06	-0.495	0.495
  3277	-1.71527e-06	-0.495	0.495
  3278	-1.52947e-06	-0.495	0.495
  3279	-2.40255e-06	-0.495	0.495
  3280	-9.05581e-07	-0.495	0.495
  3281	-1.2952e-06	-0.495	0.495
  3282	-1.92913e-06	-0.495	0.495
  3283	-1.87128e-06	-0.495	0.495
  3284	-1.54887e-06	-0.495	0.495
  3285	-2.62425e-06	-0.495	0.495
  3286	-2.75509e-06	-0.495	0.495
  3287	-1.73698e-06	-0.495	0.495
  3288	-1.97519e-06	-0.495	0.495
  3289	-1.8911e-06	-0.495	0.495
  3290	-4.95307e-07	-0.495	0.495
  3291	-2.06469e-06	-0.495	0.495
  3292	-1.74178e-06	-0.495	0.495
  3293	-1.7135e-06	-0.495	0.495
  3294	-1.85997e-06	-0.495	0.495
  3295	-8.93771e-07	-0.495	0.495
  3296	-2.59384e-06	-0.495	0.495
  3297	-1.29143e-06	-0.495	0.495
  3298	-2.03976e-06	-0.495	0.495
  3299	-2.02447e-06	-0.495	0.495
  3300	-3.22991e-06	-0.495	0.495
  3301	-1.38655e-06	-0.495	0.495
  3302	-1.99874e-06	-0.495	0.495
  3303	-2.45803e-06	-0.495	0.495
  3304	-3.02465e-06	-0.495	0.495
  3305	-2.047e-06	-0.495	0.495
  3306	-3.17004e-06	-0.495	0.495
  3307	-9.17205e-07	-0.495	0.495
  3308	-1.74593e-06	-0.495	0.495
  3309	-3.2496e-06	-0.495	0.495
  3310	-2.09806e-06	-0.495	0.495
  3311	-2.36073e-06	-0.495	0.495
  3312	-1.91302e-06	-0.495	0.495
  3313	-7.10219e-07	-0.495	0.495
  3314	-7.37348e-07	-0.495	0.495
  3315	-1.06241e-06	-0.495	0.495
  3316	-1.27984e-06	-0.495	0.495
  3317	-2.32847e-06	-0.495	0.495
  3318	-5.46237e-06	-0.495	0.495
  3319	-2.73688e-06	-0.495	0.495
  3320	-3.44015e-06	-0.495	0.495
  3321	-1.01103e-06	-0.495	0.495
  3322	-2.65308e-06	-0.495	0.495
  3323	-1.25908e-06	-0.495	0.495
  3324	-8.12644e-07	-0.495	0.495
  3325	-3.3102e-06	-0.495	0.495
  3326	-1.40662e-06	-0.495	0.495
  3327	-5.26774e-07	-0.495	0.495
  3328	-1.4032e-06	-0.495	0.495
  3329	-1.54101e-06	-0.495	0.495
  3330	-2.45771e-06	-0.495	0.495
  3331	-1.5054e-06	-0.495	0.495
  3332	-8.48024e-07	-0.495	0.495
  3333	-1.38263e-06	-0.495	0.495
  3334	-2.89015e-06	-0.495	0.495
  3335	-3.08411e-06	-0.495	0.495
  3336	-1.92673e-06	-0.495	0.495
  3337	-1.68139e-06	-0.495	0.495
  3338	-1.18987e-06	-0.495	0.495
  3339	-2.02472e-06	-0.495	0.495
  3340	-1.6005e-06	-0.495	0.495
  3341	-1.24244e-06	-0.495	0.495
  3342	-1.04255e-06	-0.495	0.495
  3343	-1.68552e-06	-0.495	0.495
  3344	-1.9922e-06	-0.495	0.495
  3345	-1.44025e-06	-0.495	0.495
  3346	-2.19766e-06	-0.495	0.495
  3347	-2.01506e-06	-0.495	0.495
  3348	-2.59779e-06	-0.495	0.495
  3349	-2.45268e-06	-0.495	0.495
  3350	-3.0589e-06	-0.495	0.495
  3351	-1.16353e-06	-0.495	0.495
  3352	-1.65784e-06	-0.495	0.495
  3353	-2.0581e-06	-0.495	0.495
  3354	-8.36937e-07	-0.495	0.495
  3355	-1.39084e-06	-0.495	0.495
  3356	-1.67329e-06	-0.495	0.495
  3357	-1.87059e-06	-0.495	0.495
  3358	-1.48439e-06	-0.495	0.495
  3359	-2.90507e-06	-0.495	0.495
  3360	-2.15479e-06	-0.495	0.495
  3361	-1.05387e-06	-0.495	0.495
  3362	-3.77744e-06	-0.495	0.495
  3363	-3.44113e-06	-0.495	0.495
  3364	-2.01857e-06	-0.495	0.495
  3365	-2.04314e-06	-0.495	0.495
  3366	-1.46141e-06	-0.495	0.495
  3367	-1.42134e-06	-0.495	0.495
  3368	-1.46293e-06	-0.495	0.495
  3369	-1.48285e-06	-0.495	0.495
  3370	-2.55125e-06	-0.495	0.495
  3371	-2.89718e-06	-0.495	0.495
  3372	-1.37245e-06	-0.495	0.495
  3373	-1.2459e-06	-0.495	0.495
  3374	-2.67113e-06	-0.495	0.495
  3375	-1.47658e-06	-0.495	0.495
  3376	-1.68901e-06	-0.495	0.495
  3377	-3.7066e-06	-0.495	0.495
  3378	-2.38965e-06	-0.495	0.495
  3379	-2.35466e-06	-0.495	0.495
  3380	-2.92827e-06	-0.495	0.495
  3381	-1.95145e-06	-0.495	0.495
  3382	-1.93077e-06	-0.495	0.495
  3383	-1.56714e-06	-0.495	0.495
  3384	-1.53265e-06	-0.495	0.495
  3385	-1.06615e-06	-0.495	0.495
  3386	-1.46178e-06	-0.495	0.495
  3387	-2.07021e-06	-0.495	0.495
  3388	-1.99801e-06	-0.495	0.495
  3389	-3.05766e-06	-0.495	0.495
  3390	-1.81428e-06	-0.495	0.495
  3391	-2.02136e-06	-0.495	0.495
  3392	-1.86655e-06	-0.495	0.495
  3393	-1.61712e-06	-0.495	0.495
  3394	-1.21761e-06	-0.495	0.495
  3395	-2.95684e-06	-0.495	0.495
  3396	-1.46031e-06	-0.495	0.495
  3397	-1.12877e-06	-0.495	0.495
  3398	-1.56612e-06	-0.495	0.495
  3399	-6.2858e-07	-0.495	0.495
  3400	-2.53183e-06	-0.495	0.495
  3401	-1.84731e-06	-0.495	0.495
  3402	-1.08511e-06	-0.495	0.495
  3403	-2.0668e-06	-0.495	0.495
  3404	-2.75065e-06	-0.495	0.495
  3405	-3.88533e-06	-0.495	0.495
  3406	-1.50485e-06	-0.495	0.495
  3407	-1.54004e-06	-0.495	0.495
  3408	-1.54013e-06	-0.495	0.495
  3409	-1.70812e-06	-0.495	0.495
  3410	-2.71335e-06	-0.495	0.495
  3411	-1.07153e-06	-0.495	0.495
  3412	-1.18507e-06	-0.495	0.495
  3413	-1.19444e-06	-0.495	0.495
  3414	-1.27784e-06	-0.495	0.495
  3415	-1.45725e-06	-0.495	0.495
  3416	-2.15286e-06	-0.495	0.495
  3417	-1.08152e-06	-0.495	0.495
  3418	-1.68684e-06	-0.495	0.495
  3419	-1.95589e-06	-0.495	0.495
  3420	-1.85961e-06	-0.495	0.495
  3421	-1.10261e-06	-0.495	0.495
  3422	-2.11606e-06	-0.495	0.495
  3423	-1.65055e-06	-0.495	0.495
  3424	-2.77232e-06	-0.495	0.495
  3425	-1.3883e-06	-0.495	0.495
  3426	-1.24888e-06	-0.495	0.495
  3427	-7.90119e-07	-0.495	0.495
  3428	-1.95477e-06	-0.495	0.495
  3429	-2.91311e-06	-0.495	0.495
  3430	-2.69589e-06	-0.495	0.495
  3431	-1.88177e-06	-0.495	0.495
  3432	-3.3009e-06	-0.495	0.495
  3433	-8.00956e-07	-0.495	0.495
  3434	-1.80651e-06	-0.495	0.495
  3435	-2.17261e-06	-0.495	0.495
  3436	-1.28685e-06	-0.495	0.495
  3437	-2.1681e-06	-0.495	0.495
  3438	-1.21033e-06	-0.495	0.495
  3439	-1.95213e-06	-0.495	0.495
  3440	-2.43604e-06	-0.495	0.495
  3441	-1.04367e-06	-0.495	0.495
  3442	-1.67524e-06	-0.495	0.495
  3443	-1.25633e-06	-0.495	0.495
  3444	-1.40713e-06	-0.495	0.495
  3445	-1.1644e-06	-0.495	0.495
  3446	-3.31562e-06	-0.495	0.495
  3447	-1.09587e-06	-0.495	0.495
  3448	-2.1773e-06	-0.495	0.495
  3449	-8.17549e-07	-0.495	0.495
  3450	-1.61283e-06	-0.495	0.495
  3451	-1.64155e-06	-0.495	0.495
  3452	-1.59067e-06	-0.495	0.495
  3453	-1.80913e-06	-0.495	0.495
  3454	-1.27073e-06	-0.495	0.495
  3455	-1.41577e-06	-0.495	0.495
  3456	-2.42806e-06	-0.495	0.495
  3457	-1.26485e-06	-0.495	0.495
  3458	-2.94486e-06	-0.495	0.495
  3459	-1.26464e-06	-0.495	0.495
  3460	-2.43941e-06	-0.495	0.495
  3461	-1.9892e-06	-0.495	0.495
  3462	-1.53035e-06	-0.495	0.495
  3463	-1.62917e-06	-0.495	0.495
  3464	-2.99503e-06	-0.495	0.495
  3465	-1.26505e-06	-0.495	0.495
  3466	-1.86583e-06	-0.495	0.495
  3467	-1.53489e-06	-0.495	0.495
  3468	-2.12879e-06	-0.495	0.495
  3469	-2.9748e-06	-0.495	0.495
  3470	-2.24406e-06	-0.495	0.495
  3471	-1.61997e-06	-0.495	0.495
  3472	-5.74021e-07	-0.495	0.495
  3473	-1.21475e-06	-0.495	0.495
  3474	-1.31138e-06	-0.495	0.495
  3475	-1.32773e-06	-0.495	0.495
  3476	-2.99717e-06	-0.495	0.495
  3477	-9.42017e-07	-0.495	0.495
  3478	-2.77307e-06	-0.495	0.495
  3479	-2.13682e-06	-0.495	0.495
  3480	-2.15468e-06	-0.495	0.495
  3481	-1.48523e-06	-0.495	0.495
  3482	-1.99143e-06	-0.495	0.495
  3483	-1.11038e-06	-0.495	0.495
  3484	-2.92637e-06	-0.495	0.495
  3485	-2.66725e-06	-0.495	0.495
  3486	-8.73118e-07	-0.495	0.495
  3487	-1.43104e-06	-0.495	0.495
  3488	-1.44e-06	-0.495	0.495
  3489	-6.53596e-07	-0.495	0.495
  3490	-2.06402e-06	-0.495	0.495
