Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  2092	-6.87125e-07	-0.424	0.424
  2093	-6.91812e-07	-0.424	0.424
  2094	-5.60549e-07	-0.424	0.424
  2095	-3.17144e-07	-0.424	0.424
  2096	-6.67107e-07	-0.424	0.424
  2097	-2.42034e-07	-0.424	0.424
  2098	-3.34986e-07	-0.424	0.424
  2099	-1.02286e-07	-0.424	0.424
  2100	-3.30957e-07	-0.424	0.424
  2101	-6.63976e-07	-0.424	0.424
  2102	-1.03174e-06	-0.424	0.424
  2103	-1.17715e-06	-0.424	0.424
  2104	-7.40607e-07	-0.424	0.424
  2105	-1.27793e-06	-0.424	0.424
  2106	-4.85123e-07	-0.424	0.424
  2107	-2.93778e-07	-0.424	0.424
  2108	-3.542e-07	-0.424	0.424
  2109	-3.06243e-07	-0.424	0.424
  2110	-3.99826e-07	-0.424	0.424
  2111	-5.56325e-07	-0.424	0.424
  2112	-4.87386e-07	-0.424	0.424
  2113	-6.00207e-07	-0.424	0.424
  2114	-4.98946e-07	-0.424	0.424
  2115	-7.2001e-07	-0.424	0.424
  2116	-4.21123e-07	-0.424	0.424
  2117	-2.31613e-07	-0.424	0.424
  2118	-5.98832e-07	-0.424	0.424
  2119	-2.21547e-06	-0.424	0.424
  2120	-8.31619e-07	-0.424	0.424
  2121	-6.02577e-07	-0.424	0.424
  2122	-5.05423e-07	-0.424	0.424
  2123	-6.64496e-07	-0.424	0.424
  2124	-1.1122e-06	-0.424	0.424
  2125	-7.52001e-07	-0.424	0.424
  2126	-1.5421e-06	-0.424	0.424
  2127	-7.01622e-07	-0.424	0.424
  2128	-4.79231e-07	-0.424	0.424
  2129	-5.06181e-07	-0.424	0.424
  2130	-9.62898e-07	-0.424	0.424
  2131	-7.04838e-07	-0.424	0.424
  2132	-6.76932e-07	-0.424	0.424
  2133	-1.25946e-06	-0.424	0.424
  2134	-8.44324e-07	-0.424	0.424
  2135	-3.57157e-07	-0.424	0.424
  2136	-8.87459e-07	-0.424	0.424
  2137	-8.47818e-07	-0.424	0.424
  2138	-3.01586e-07	-0.424	0.424
  2139	-6.77642e-07	-0.424	0.424
  2140	-6.71692e-07	-0.424	0.424
  2141	-6.58715e-07	-0.424	0.424
  2142	-5.43393e-07	-0.424	0.424
  2143	-1.7649e-06	-0.424	0.424
  2144	-7.5519e-07	-0.424	0.424
  2145	-1.71536e-06	-0.424	0.424
  2146	-9.6087e-07	-0.424	0.424
  2147	-1.06162e-06	-0.424	0.424
  2148	-9.30577e-07	-0.424	0.424
  2149	-2.74842e-07	-0.424	0.424
  2150	-3.2521e-07	-0.424	0.424
  2151	-3.14785e-07	-0.424	0.424
  2152	-4.77575e-07	-0.424	0.424
  2153	-5.88389e-07	-0.424	0.424
  2154	-1.81289e-06	-0.424	0.424
  2155	-8.71966e-07	-0.424	0.424
  2156	-7.5193e-07	-0.424	0.424
  2157	-1.17931e-06	-0.424	0.424
  2158	-6.70498e-07	-0.424	0.424
  2159	-8.66647e-07	-0.424	0.424
  2160	-1.95853e-06	-0.424	0.424
  2161	-1.99011e-06	-0.424	0.424
  2162	-1.69748e-06	-0.424	0.424
  2163	-9.37711e-07	-0.424	0.424
  2164	-1.21549e-06	-0.424	0.424
  2165	-6.88613e-07	-0.424	0.424
  2166	-6.20507e-07	-0.424	0.424
  2167	-4.62805e-07	-0.424	0.424
  2168	-6.83012e-07	-0.424	0.424
  2169	-2.61233e-08	-0.424	0.424
  2170	-5.21786e-07	-0.424	0.424
  2171	-1.99819e-06	-0.424	0.424
  2172	-3.82322e-07	-0.424	0.424
  2173	-1.92163e-07	-0.424	0.424
  2174	-8.00628e-07	-0.424	0.424
  2175	-6.76854e-07	-0.424	0.424
  2176	-1.29122e-06	-0.424	0.424
  2177	-8.53977e-07	-0.424	0.424
  2178	-2.41697e-07	-0.424	0.424
  2179	-2.34236e-07	-0.424	0.424
  2180	-6.87192e-07	-0.424	0.424
  2181	-5.14182e-07	-0.424	0.424
  2182	-1.24168e-06	-0.424	0.424
  2183	-8.10561e-07	-0.424	0.424
  2184	-2.42665e-07	-0.424	0.424
  2185	-9.02852e-07	-0.424	0.424
  2186	-4.60913e-07	-0.424	0.424
  2187	-9.56039e-07	-0.424	0.424
  2188	-1.39066e-06	-0.424	0.424
  2189	-1.28899e-06	-0.424	0.424
  2190	-8.55071e-07	-0.424	0.424
  2191	-6.10211e-07	-0.424	0.424
  2192	-5.16101e-07	-0.424	0.424
  2193	-5.92235e-07	-0.424	0.424
  2194	-2.18519e-07	-0.424	0.424
  2195	-9.16806e-07	-0.424	0.424
  2196	-4.66326e-07	-0.424	0.424
  2197	-7.1686e-07	-0.424	0.424
  2198	-1.40566e-06	-0.424	0.424
  2199	-6.09529e-07	-0.424	0.424
  2200	-3.38445e-07	-0.424	0.424
  2201	-4.89731e-07	-0.424	0.424
  2202	-1.87208e-06	-0.424	0.424
  2203	-3.62759e-07	-0.424	0.424
  2204	-8.54984e-07	-0.424	0.424
  2205	-1.28063e-06	-0.424	0.424
  2206	-1.30733e-06	-0.424	0.424
  2207	-7.8902e-07	-0.424	0.424
  2208	-5.47208e-07	-0.424	0.424
  2209	-1.39881e-06	-0.424	0.424
  2210	-4.95799e-07	-0.424	0.424
  2211	-1.33767e-06	-0.424	0.424
  2212	-4.73013e-07	-0.424	0.424
  2213	-2.08955e-06	-0.424	0.424
  2214	-1.96278e-07	-0.424	0.424
  2215	-6.50016e-07	-0.424	0.424
  2216	-9.50426e-07	-0.424	0.424
  2217	-3.56886e-07	-0.424	0.424
  2218	-4.3921e-07	-0.424	0.424
  2219	-6.20745e-07	-0.424	0.424
  2220	-1.29973e-06	-0.424	0.424
  2221	-8.18304e-07	-0.424	0.424
  2222	-2.39992e-07	-0.424	0.424
  2223	-7.99619e-07	-0.424	0.424
  2224	-1.74933e-06	-0.424	0.424
  2225	-8.16556e-07	-0.424	0.424
  2226	-1.56638e-06	-0.424	0.424
  2227	-7.49475e-07	-0.424	0.424
  2228	-3.68168e-07	-0.424	0.424
  2229	-2.25143e-06	-0.424	0.424
  2230	-1.29482e-06	-0.424	0.424
  2231	-1.85108e-06	-0.424	0.424
  2232	-5.37176e-07	-0.424	0.424
  2233	-9.00033e-07	-0.424	0.424
  2234	-4.34895e-07	-0.424	0.424
  2235	-8.97857e-07	-0.424	0.424
  2236	-1.26667e-06	-0.424	0.424
  2237	-8.50975e-07	-0.424	0.424
  2238	-7.41297e-07	-0.424	0.424
  2239	-2.92222e-07	-0.424	0.424
  2240	-6.37377e-07	-0.424	0.424
  2241	-4.70115e-07	-0.424	0.424
  2242	-1.09081e-06	-0.424	0.424
  2243	-1.45422e-06	-0.424	0.424
  2244	-5.03588e-07	-0.424	0.424
  2245	-3.94245e-07	-0.424	0.424
  2246	-3.87321e-07	-0.424	0.424
  2247	-1.24131e-06	-0.424	0.424
  2248	-5.85673e-07	-0.424	0.424
  2249	-1.37359e-06	-0.424	0.424
  2250	-1.48118e-06	-0.424	0.424
  2251	-1.93161e-07	-0.424	0.424
  2252	-7.38474e-07	-0.424	0.424
  2253	-2.8151e-07	-0.424	0.424
  2254	-1.49456e-06	-0.424	0.424
  2255	-1.19393e-06	-0.424	0.424
  2256	-9.53222e-07	-0.424	0.424
  2257	-5.42967e-07	-0.424	0.424
  2258	-1.11959e-06	-0.424	0.424
  2259	-8.95536e-07	-0.424	0.424
  2260	-7.26954e-08	-0.424	0.424
  2261	-1.92596e-06	-0.424	0.424
  2262	-1.06088e-06	-0.424	0.424
  2263	-4.31121e-07	-0.424	0.424
  2264	-4.10037e-07	-0.424	0.424
  2265	-3.52538e-07	-0.424	0.424
  2266	-5.54613e-07	-0.424	0.424
  2267	-9.51403e-07	-0.424	0.424
  2268	-1.28714e-06	-0.424	0.424
  2269	-1.98987e-06	-0.424	0.424
  2270	-1.31628e-06	-0.424	0.424
  2271	-8.56842e-07	-0.424	0.424
  2272	-1.06662e-06	-0.424	0.424
  2273	-2.05977e-07	-0.424	0.424
  2274	-8.27292e-07	-0.424	0.424
  2275	-4.98941e-07	-0.424	0.424
  2276	-5.49452e-07	-0.424	0.424
  2277	-5.5319e-07	-0.424	0.424
  2278	-9.89659e-07	-0.424	0.424
  2279	-1.05535e-06	-0.424	0.424
  2280	-1.11788e-06	-0.424	0.424
  2281	-7.24344e-07	-0.424	0.424
  2282	-2.03044e-07	-0.424	0.424
  2283	-2.31803e-07	-0.424	0.424
  2284	-5.28309e-07	-0.424	0.424
  2285	-8.60262e-07	-0.424	0.424
  2286	-6.6363e-07	-0.424	0.424
  2287	-7.5337e-07	-0.424	0.424
  2288	-1.28158e-06	-0.424	0.424
  2289	-7.21353e-07	-0.424	0.424
  2290	-3.41832e-07	-0.424	0.424
  2291	-6.39106e-08	-0.424	0.424
  2292	-3.72579e-07	-0.424	0.424
  2293	-7.42965e-07	-0.424	0.424
  2294	-7.58956e-07	-0.424	0.424
  2295	-1.40021e-07	-0.424	0.424
  2296	-1.12343e-06	-0.424	0.424
  2297	-7.74221e-07	-0.424	0.424
  2298	-1.63471e-07	-0.424	0.424
  2299	-1.57419e-06	-0.424	0.424
  2300	-7.38368e-07	-0.424	0.424
  2301	-5.05974e-07	-0.424	0.424
  2302	-1.07288e-06	-0.424	0.424
  2303	-1.66059e-06	-0.424	0.424
  2304	-4.81424e-07	-0.424	0.424
  2305	-7.71471e-07	-0.424	0.424
  2306	-9.16758e-07	-0.424	0.424
  2307	-1.43556e-06	-0.424	0.424
  2308	-1.08067e-06	-0.424	0.424
  2309	-5.72232e-07	-0.424	0.424
  2310	-1.72325e-07	-0.424	0.424
  2311	-9.25042e-07	-0.424	0.424
  2312	-1.32126e-06	-0.424	0.424
  2313	-8.34132e-07	-0.424	0.424
  2314	-1.34749e-06	-0.424	0.424
  2315	-1.6872e-06	-0.424	0.424
  2316	-4.74344e-07	-0.424	0.424
  2317	-6.33147e-07	-0.424	0.424
  2318	-2.81912e-07	-0.424	0.424
  2319	-9.86986e-07	-0.424	0.424
  2320	-2.74925e-07	-0.424	0.424
  2321	-5.04582e-07	-0.424	0.424
  2322	-2.60425e-07	-0.424	0.424
  2323	-5.36729e-07	-0.424	0.424
  2324	-1.32723e-06	-0.424	0.424
  2325	-8.32006e-07	-0.424	0.424
  2326	-1.24008e-06	-0.424	0.424
  2327	-4.16757e-07	-0.424	0.424
  2328	-9.26768e-07	-0.424	0.424
  2329	-8.84408e-07	-0.424	0.424
  2330	-3.49015e-07	-0.424	0.424
  2331	-4.43523e-07	-0.424	0.424
  2332	-1.35836e-06	-0.424	0.424
  2333	-6.06273e-07	-0.424	0.424
  2334	-3.5525e-07	-0.424	0.424
  2335	-1.08957e-06	-0.424	0.424
  2336	-6.1771e-07	-0.424	0.424
  2337	-9.90505e-07	-0.424	0.424
  2338	-1.21437e-06	-0.424	0.424
  2339	-3.01278e-07	-0.424	0.424
  2340	-9.75596e-07	-0.424	0.424
  2341	-9.92262e-07	-0.424	0.424
  2342	-8.24437e-07	-0.424	0.424
  2343	-2.63353e-07	-0.424	0.424
  2344	-3.41358e-07	-0.424	0.424
  2345	-9.02038e-07	-0.424	0.424
  2346	-1.07701e-06	-0.424	0.424
  2347	-3.80781e-07	-0.424	0.424
  2348	-1.41763e-06	-0.424	0.424
  2349	-2.88963e-07	-0.424	0.424
  2350	-1.26684e-06	-0.424	0.424
  2351	-1.44284e-06	-0.424	0.424
  2352	-2.41344e-07	-0.424	0.424
  2353	-8.82349e-07	-0.424	0.424
  2354	-5.28689e-07	-0.424	0.424
  2355	-1.51092e-06	-0.424	0.424
  2356	-5.34949e-07	-0.424	0.424
  2357	-1.13879e-06	-0.424	0.424
  2358	-5.34135e-07	-0.424	0.424
  2359	-4.08923e-07	-0.424	0.424
  2360	-5.81272e-07	-0.424	0.424
  2361	-1.51208e-06	-0.424	0.424
  2362	-6.56607e-07	-0.424	0.424
  2363	-7.37126e-07	-0.424	0.424
  2364	-2.7932e-07	-0.424	0.424
  2365	-1.17368e-06	-0.424	0.424
  2366	-1.5537e-06	-0.424	0.424
  2367	-1.37797e-06	-0.424	0.424
  2368	-1.25447e-06	-0.424	0.424
  2369	-1.71351e-06	-0.424	0.424
  2370	-1.26471e-06	-0.424	0.424
  2371	-4.57084e-07	-0.424	0.424
  2372	-4.90159e-07	-0.424	0.424
  2373	-9.80326e-07	-0.424	0.424
  2374	-1.15454e-06	-0.424	0.424
  2375	-5.15168e-07	-0.424	0.424
  2376	-6.70079e-07	-0.424	0.424
  2377	-3.81812e-07	-0.424	0.424
  2378	-9.0996e-07	-0.424	0.424
  2379	-3.47995e-07	-0.424	0.424
  2380	-1.62792e-06	-0.424	0.424
  2381	-2.09583e-07	-0.424	0.424
  2382	-8.10924e-07	-0.424	0.424
  2383	-1.09256e-06	-0.424	0.424
  2384	-5.92489e-07	-0.424	0.424
  2385	-4.9463e-07	-0.424	0.424
  2386	-1.32756e-06	-0.424	0.424
  2387	-6.27676e-07	-0.424	0.424
  2388	-2.62102e-07	-0.424	0.424
  2389	-1.4448e-06	-0.424	0.424
  2390	-1.19717e-06	-0.424	0.424
  2391	-4.31426e-07	-0.424	0.424
  2392	-1.26122e-06	-0.424	0.424
  2393	-7.52754e-07	-0.424	0.424
  2394	-2.99746e-07	-0.424	0.424
  2395	-6.69709e-07	-0.424	0.424
  2396	-7.48541e-07	-0.424	0.424
  2397	-3.37203e-07	-0.424	0.424
  2398	-4.92922e-07	-0.424	0.424
  2399	-5.54481e-07	-0.424	0.424
  2400	-1.35322e-06	-0.424	0.424
  2401	-7.92801e-07	-0.424	0.424
  2402	-3.18384e-07	-0.424	0.424
  2403	-2.17704e-07	-0.424	0.424
  2404	-3.1822e-07	-0.424	0.424
  2405	-4.34825e-07	-0.424	0.424
  2406	-9.02693e-07	-0.424	0.424
  2407	-3.82081e-07	-0.424	0.424
  2408	-6.17968e-07	-0.424	0.424
  2409	-7.08226e-07	-0.424	0.424
  2410	-3.73585e-07	-0.424	0.424
  2411	-3.54657e-07	-0.424	0.424
  2412	-1.31862e-06	-0.424	0.424
  2413	-3.2366e-07	-0.424	0.424
  2414	-9.76099e-07	-0.424	0.424
  2415	-4.47219e-07	-0.424	0.424
  2416	-9.83215e-07	-0.424	0.424
  2417	-5.27047e-07	-0.424	0.424
  2418	-2.90873e-07	-0.424	0.424
  2419	-1.04765e-06	-0.424	0.424
  2420	-8.21489e-07	-0.424	0.424
  2421	-1.33373e-06	-0.424	0.424
  2422	-7.30049e-07	-0.424	0.424
  2423	-7.33663e-07	-0.424	0.424
  2424	-1.60203e-06	-0.424	0.424
  2425	-1.29336e-06	-0.424	0.424
  2426	-6.23467e-07	-0.424	0.424
  2427	-1.50851e-06	-0.424	0.424
  2428	-2.62248e-07	-0.424	0.424
  2429	-1.8797e-06	-0.424	0.424
  2430	-4.22255e-07	-0.424	0.424
  2431	-1.17697e-06	-0.424	0.424
  2432	-3.06153e-07	-0.424	0.424
  2433	-1.59822e-06	-0.424	0.424
  2434	-1.66202e-06	-0.424	0.424
  2435	-2.09616e-07	-0.424	0.424
  2436	-8.89234e-07	-0.424	0.424
  2437	-9.17085e-07	-0.424	0.424
  2438	-5.19291e-07	-0.424	0.424
  2439	-7.61064e-07	-0.424	0.424
  2440	-8.74723e-07	-0.424	0.424
  2441	-1.67033e-06	-0.424	0.424
  2442	-7.36649e-07	-0.424	0.424
  2443	-1.19588e-06	-0.424	0.424
  2444	-1.03063e-06	-0.424	0.424
  2445	-1.96746e-07	-0.424	0.424
  2446	-9.90669e-07	-0.424	0.424
  2447	-7.32502e-07	-0.424	0.424
  2448	-1.52231e-07	-0.424	0.424
  2449	-1.91308e-07	-0.424	0.424
  2450	-1.44501e-06	-0.424	0.424
  2451	-5.74359e-07	-0.424	0.424
  2452	-6.10327e-07	-0.424	0.424
  2453	-6.71004e-07	-0.424	0.424
  2454	-1.03586e-06	-0.424	0.424
  2455	-2.38185e-07	-0.424	0.424
  2456	-7.44208e-07	-0.424	0.424
  2457	-5.73359e-07	-0.424	0.424
  2458	-1.1338e-06	-0.424	0.424
  2459	-1.30622e-06	-0.424	0.424
  2460	-3.76196e-07	-0.424	0.424
  2461	-3.93022e-07	-0.424	0.424
  2462	-9.36377e-07	-0.424	0.424
  2463	-5.3403e-07	-0.424	0.424
  2464	-1.16552e-06	-0.424	0.424
  2465	-5.31806e-07	-0.424	0.424
  2466	-8.64321e-07	-0.424	0.424
  2467	-1.01966e-06	-0.424	0.424
  2468	-4.88008e-07	-0.424	0.424
  2469	-7.97395e-07	-0.424	0.424
  2470	-3.2752e-07	-0.424	0.424
  2471	-7.09674e-07	-0.424	0.424
  2472	-1.06746e-06	-0.424	0.424
  2473	-4.93089e-07	-0.424	0.424
  2474	-1.30051e-07	-0.424	0.424
  2475	-1.30219e-06	-0.424	0.424
  2476	-1.01091e-06	-0.424	0.424
  2477	-2.6485e-07	-0.424	0.424
  2478	-7.03159e-07	-0.424	0.424
  2479	-1.46172e-06	-0.424	0.424
  2480	-9.69423e-07	-0.424	0.424
  2481	-1.1959e-06	-0.424	0.424
  2482	-2.1085e-07	-0.424	0.424
  2483	-8.74533e-07	-0.424	0.424
  2484	-9.7373e-07	-0.424	0.424
  2485	-3.76913e-07	-0.424	0.424
  2486	-2.78103e-07	-0.424	0.424
  2487	-1.30853e-06	-0.424	0.424
  2488	-1.209e-06	-0.424	0.424
  2489	-1.93809e-07	-0.424	0.424
  2490	-1.04644e-06	-0.424	0.424
  2491	-3.05444e-07	-0.424	0.424
  2492	-6.1618e-07	-0.424	0.424
  2493	-1.62934e-06	-0.424	0.424
  2494	-5.83647e-07	-0.424	0.424
  2495	-3.66109e-07	-0.424	0.424
  2496	-1.0738e-06	-0.424	0.424
  2497	-7.83715e-07	-0.424	0.424
  2498	-8.80948e-07	-0.424	0.424
  2499	-7.3558e-07	-0.424	0.424
  2500	-6.48206e-07	-0.424	0.424
  2501	-1.11033e-06	-0.424	0.424
  2502	-5.59572e-07	-0.424	0.424
  2503	-9.34351e-07	-0.424	0.424
  2504	-1.13648e-06	-0.424	0.424
  2505	-1.82403e-06	-0.424	0.424
  2506	-5.06175e-07	-0.424	0.424
  2507	-1.23888e-06	-0.424	0.424
  2508	-8.09926e-07	-0.424	0.424
  2509	-8.33532e-07	-0.424	0.424
  2510	-4.60644e-07	-0.424	0.424
  2511	-3.14869e-07	-0.424	0.424
  2512	-3.91861e-07	-0.424	0.424
  2513	-6.21424e-07	-0.424	0.424
  2514	-5.44306e-07	-0.424	0.424
  2515	-5.93862e-07	-0.424	0.424
  2516	-3.29597e-07	-0.424	0.424
  2517	-6.52375e-07	-0.424	0.424
  2518	-6.54679e-07	-0.424	0.424
  2519	-2.84647e-07	-0.424	0.424
  2520	-5.63643e-07	-0.424	0.424
  2521	-1.10177e-06	-0.424	0.424
  2522	-1.22567e-06	-0.424	0.424
  2523	-4.54259e-07	-0.424	0.424
  2524	-1.48284e-06	-0.424	0.424
  2525	-5.68516e-07	-0.424	0.424
  2526	-1.1818e-06	-0.424	0.424
  2527	-7.08064e-07	-0.424	0.424
  2528	-8.60566e-07	-0.424	0.424
  2529	-8.98367e-07	-0.424	0.424
  2530	-7.26606e-07	-0.424	0.424
  2531	-6.85576e-07	-0.424	0.424
  2532	-2.5389e-07	-0.424	0.424
  2533	-1.64932e-06	-0.424	0.424
  2534	-6.52618e-07	-0.424	0.424
  2535	-3.53436e-07	-0.424	0.424
  2536	-5.02409e-07	-0.424	0.424
  2537	-1.64647e-06	-0.424	0.424
  2538	-8.94801e-07	-0.424	0.424
  2539	-6.73073e-07	-0.424	0.424
  2540	-7.39934e-07	-0.424	0.424
  2541	-1.02277e-06	-0.424	0.424
  2542	-7.88212e-07	-0.424	0.424
  2543	-1.18456e-06	-0.424	0.424
  2544	-7.22592e-07	-0.424	0.424
  2545	-5.35032e-07	-0.424	0.424
  2546	-1.37515e-06	-0.424	0.424
  2547	-6.35107e-07	-0.424	0.424
  2548	-1.93998e-07	-0.424	0.424
  2549	-2.85916e-06	-0.424	0.424
  2550	-5.1256e-07	-0.424	0.424
  2551	-7.13494e-07	-0.424	0.424
  2552	-2.12457e-06	-0.424	0.424
  2553	-6.21715e-07	-0.424	0.424
  2554	-6.17868e-07	-0.424	0.424
  2555	-5.39553e-07	-0.424	0.424
  2556	-5.61928e-07	-0.424	0.424
  2557	-1.40704e-06	-0.424	0.424
  2558	-5.63202e-07	-0.424	0.424
  2559	-3.85855e-07	-0.424	0.424
  2560	-5.69018e-07	-0.424	0.424
  2561	-1.02811e-06	-0.424	0.424
  2562	-7.8992e-07	-0.424	0.424
  2563	-8.94007e-07	-0.424	0.424
  2564	-3.65131e-07	-0.424	0.424
  2565	-8.97457e-07	-0.424	0.424
  2566	-8.02417e-07	-0.424	0.424
  2567	-7.21317e-07	-0.424	0.424
  2568	-5.72992e-07	-0.424	0.424
  2569	-9.16224e-07	-0.424	0.424
  2570	-3.36554e-07	-0.424	0.424
  2571	-9.32051e-07	-0.424	0.424
  2572	-5.42059e-07	-0.424	0.424
  2573	-2.66384e-07	-0.424	0.424
  2574	-1.09695e-06	-0.424	0.424
  2575	-8.12315e-07	-0.424	0.424
  2576	-8.43576e-07	-0.424	0.424
  2577	-8.27433e-07	-0.424	0.424
  2578	-1.23993e-06	-0.424	0.424
  2579	-6.29964e-07	-0.424	0.424
  2580	-1.49869e-07	-0.424	0.424
  2581	-5.22014e-07	-0.424	0.424
  2582	-9.3052e-07	-0.424	0.424
  2583	-4.10872e-07	-0.424	0.424
  2584	-8.90519e-07	-0.424	0.424
  2585	-2.0414e-07	-0.424	0.424
  2586	-1.76966e-06	-0.424	0.424
  2587	-5.32426e-07	-0.424	0.424
  2588	-9.24992e-07	-0.424	0.424
  2589	-5.65313e-07	-0.424	0.424
  2590	-9.17781e-07	-0.424	0.424
  2591	-6.51619e-07	-0.424	0.424
  2592	-8.38756e-07	-0.424	0.424
  2593	-4.11066e-07	-0.424	0.424
  2594	-9.47082e-07	-0.424	0.424
  2595	-4.04869e-07	-0.424	0.424
  2596	-9.23686e-07	-0.424	0.424
  2597	-8.91135e-07	-0.424	0.424
  2598	-1.0085e-06	-0.424	0.424
  2599	-1.91273e-07	-0.424	0.424
  2600	-5.86421e-07	-0.424	0.424
  2601	-5.90357e-07	-0.424	0.424
  2602	-1.36795e-06	-0.424	0.424
  2603	-5.13233e-07	-0.424	0.424
  2604	-1.30618e-06	-0.424	0.424
  2605	-2.27039e-07	-0.424	0.424
  2606	-1.27668e-06	-0.424	0.424
  2607	-6.12249e-07	-0.424	0.424
  2608	-1.18074e-06	-0.424	0.424
  2609	-8.71644e-07	-0.424	0.424
  2610	-8.08844e-07	-0.424	0.424
  2611	-1.59186e-06	-0.424	0.424
  2612	-1.16745e-06	-0.424	0.424
  2613	-8.7981e-07	-0.424	0.424
  2614	-5.4909e-07	-0.424	0.424
  2615	-9.18259e-07	-0.424	0.424
  2616	-1.00092e-06	-0.424	0.424
  2617	-6.26777e-07	-0.424	0.424
  2618	-3.05246e-07	-0.424	0.424
  2619	-9.72863e-07	-0.424	0.424
  2620	-4.80748e-07	-0.424	0.424
  2621	-4.04158e-07	-0.424	0.424
  2622	-1.20717e-06	-0.424	0.424
  2623	-1.00736e-06	-0.424	0.424
  2624	-3.79449e-07	-0.424	0.424
  2625	-1.79238e-06	-0.424	0.424
  2626	-7.27425e-07	-0.424	0.424
  2627	-1.1263e-06	-0.424	0.424
  2628	-5.20698e-07	-0.424	0.424
  2629	-8.95046e-07	-0.424	0.424
  2630	-3.8629e-07	-0.424	0.424
  2631	-7.62397e-07	-0.424	0.424
  2632	-1.10496e-06	-0.424	0.424
  2633	-1.27449e-06	-0.424	0.424
  2634	-4.36381e-07	-0.424	0.424
  2635	-7.74172e-07	-0.424	0.424
  2636	-1.68397e-06	-0.424	0.424
  2637	-9.91294e-07	-0.424	0.424
  2638	-7.91045e-07	-0.424	0.424
  2639	-5.09081e-07	-0.424	0.424
  2640	-1.734e-06	-0.424	0.424
  2641	-1.33698e-06	-0.424	0.424
  2642	-1.06889e-06	-0.424	0.424
  2643	-7.40749e-07	-0.424	0.424
  2644	-4.50023e-07	-0.424	0.424
  2645	-4.59812e-07	-0.424	0.424
  2646	-9.48761e-07	-0.424	0.424
  2647	-1.75415e-06	-0.424	0.424
  2648	-1.19129e-06	-0.424	0.424
  2649	-7.05836e-07	-0.424	0.424
  2650	-6.29792e-07	-0.424	0.424
  2651	-8.68403e-07	-0.424	0.424
  2652	-3.93909e-07	-0.424	0.424
  2653	-3.29019e-07	-0.424	0.424
  2654	-6.38282e-07	-0.424	0.424
  2655	-5.06697e-07	-0.424	0.424
  2656	-7.82973e-07	-0.424	0.424
  2657	-2.49922e-07	-0.424	0.424
  2658	-8.39029e-07	-0.424	0.424
  2659	-5.37161e-07	-0.424	0.424
  2660	-9.96709e-07	-0.424	0.424
  2661	-1.07813e-06	-0.424	0.424
  2662	-9.07375e-07	-0.424	0.424
  2663	-1.36043e-06	-0.424	0.424
  2664	-2.14076e-07	-0.424	0.424
  2665	-1.7174e-06	-0.424	0.424
  2666	-5.713e-07	-0.424	0.424
  2667	-7.30771e-07	-0.424	0.424
  2668	-1.01496e-06	-0.424	0.424
  2669	-1.76515e-06	-0.424	0.424
  2670	-7.91267e-07	-0.424	0.424
  2671	-1.12616e-06	-0.424	0.424
  2672	-3.59271e-07	-0.424	0.424
  2673	-1.34604e-06	-0.424	0.424
  2674	-6.30832e-07	-0.424	0.424
  2675	-6.83692e-07	-0.424	0.424
  2676	-1.3447e-06	-0.424	0.424
  2677	-8.22305e-07	-0.424	0.424
  2678	-9.62811e-07	-0.424	0.424
  2679	-2.14984e-06	-0.424	0.424
  2680	-4.8086e-07	-0.424	0.424
  2681	-9.50611e-07	-0.424	0.424
  2682	-4.84026e-07	-0.424	0.424
  2683	-4.02958e-07	-0.424	0.424
  2684	-6.63073e-07	-0.424	0.424
  2685	-1.18999e-06	-0.424	0.424
  2686	-1.10741e-07	-0.424	0.424
  2687	-1.0499e-06	-0.424	0.424
  2688	-1.09608e-06	-0.424	0.424
  2689	-5.74555e-07	-0.424	0.424
  2690	-4.84369e-07	-0.424	0.424
  2691	-3.44223e-07	-0.424	0.424
  2692	-9.11532e-07	-0.424	0.424
  2693	-6.94517e-07	-0.424	0.424
  2694	-8.93405e-07	-0.424	0.424
  2695	-6.57992e-07	-0.424	0.424
  2696	-5.84392e-07	-0.424	0.424
  2697	-4.12963e-07	-0.424	0.424
  2698	-9.14729e-08	-0.424	0.424
  2699	-2.58619e-06	-0.424	0.424
  2700	-5.68419e-07	-0.424	0.424
  2701	-1.4236e-06	-0.424	0.424
  2702	-1.25091e-06	-0.424	0.424
  2703	-5.58463e-07	-0.424	0.424
  2704	-5.75782e-07	-0.424	0.424
  2705	-8.46315e-07	-0.424	0.424
  2706	-1.20372e-06	-0.424	0.424
  2707	-4.66989e-07	-0.424	0.424
  2708	-5.38994e-07	-0.424	0.424
  2709	-6.36131e-07	-0.424	0.424
  2710	-6.88449e-07	-0.424	0.424
  2711	-4.50771e-07	-0.424	0.424
  2712	-6.88913e-07	-0.424	0.424
  2713	-6.4388e-07	-0.424	0.424
  2714	-1.74748e-06	-0.424	0.424
  2715	-1.28553e-06	-0.424	0.424
  2716	-1.84349e-06	-0.424	0.424
  2717	-6.00143e-07	-0.424	0.424
  2718	-6.33239e-07	-0.424	0.424
  2719	-7.02356e-07	-0.424	0.424
  2720	-5.09319e-07	-0.424	0.424
  2721	-3.68864e-07	-0.424	0.424
  2722	-2.85948e-07	-0.424	0.424
  2723	-1.08637e-06	-0.424	0.424
  2724	-5.66121e-07	-0.424	0.424
  2725	-6.72818e-07	-0.424	0.424
  2726	-7.35599e-07	-0.424	0.424
